Date,Open,High,Low,Close,Volume,Change Pct
2015-10-16,33.89,33.9,33.6,33.68,630,-0.33
2015-10-19,33.97,34.08,33.65,33.92,1400,0.71
2015-10-20,33.92,33.94,33.68,33.77,454,-0.44
2015-10-21,33.85,34.29,33.85,34.22,1731,1.33
2015-10-22,34.6,34.9,34.5,34.58,1824,1.05
2015-10-23,34.41,34.75,34.16,34.23,761,-1.01
2015-10-26,34.06,34.7,34.0,34.58,1145,1.02
2015-10-27,34.51,34.59,34.35,34.43,9,-0.43
2015-10-28,34.4,34.5,34.26,34.34,95,-0.26
2015-10-29,34.66,34.9,34.35,34.5,2,0.47
2015-10-30,34.45,34.79,34.45,34.58,17,0.23
2015-11-03,34.65,34.7,34.25,34.37,199,-0.61
2015-11-04,34.29,34.3,34.06,34.25,914,-0.35
2015-11-05,34.3,34.3,34.1,34.17,298,-0.23
2015-11-06,34.0,34.25,33.86,34.2,950,0.09
2015-11-09,34.15,34.35,34.07,34.12,590,-0.23
2015-11-10,34.2,34.3,34.0,34.02,473,-0.29
2015-11-11,33.95,34.25,33.75,33.79,850,-0.68
2015-11-12,33.71,33.99,33.71,33.79,69,0.0
2015-11-13,33.75,33.95,33.7,33.93,62,0.41
2015-11-16,33.9,33.95,33.9,33.83,22,-0.29
2015-11-17,35.7,35.74,35.26,35.29,1098,4.32
2015-11-18,35.29,35.35,34.75,34.81,958,-1.36
2015-11-19,34.81,34.88,34.32,34.49,1871,-0.92
2015-11-23,34.49,35.1,34.45,35.01,872,1.51
2015-11-24,35.09,35.3,34.85,34.92,920,-0.26
2015-11-25,34.75,35.3,34.75,35.13,768,0.6
2015-11-26,35.1,35.15,34.75,34.89,524,-0.68
2015-11-27,34.79,34.8,34.52,34.61,1233,-0.8
2015-11-30,34.7,35.72,34.67,35.64,2303,2.98
2015-12-01,35.7,35.94,35.64,35.84,1262,0.56
2015-12-02,35.9,36.3,35.9,36.19,1055,0.98
2015-12-03,36.1,36.59,35.8,35.94,2745,-0.69
2015-12-04,35.9,36.35,35.87,36.3,960,1.0
2015-12-07,36.32,36.39,35.4,35.52,1109,-2.15
2015-12-08,35.54,35.84,35.02,35.71,2041,0.53
2015-12-09,35.72,36.2,35.65,35.82,1007,0.31
2015-12-10,35.8,36.1,35.8,36.02,432,0.56
2015-12-11,36.1,36.65,36.1,36.42,797,1.11
2015-12-14,36.46,37.09,36.25,36.91,976,1.35
2015-12-15,36.95,37.05,36.8,36.88,606,-0.08
2015-12-16,36.86,37.2,36.65,36.87,832,-0.03
2015-12-17,36.8,36.9,36.45,36.55,766,-0.87
2015-12-18,36.69,37.0,36.55,36.83,474,0.77
2015-12-21,37.1,37.1,36.78,36.84,220,0.03
2015-12-22,36.86,37.36,36.86,36.96,278,0.33
2015-12-23,36.9,36.94,36.65,36.72,295,-0.65
2015-12-28,36.95,36.95,36.39,36.58,300,-0.38
2015-12-29,36.55,36.6,36.41,36.6,216,0.05
2015-12-30,36.65,37.29,36.65,37.25,626,1.78
2016-01-04,37.14,37.85,37.13,37.78,300,1.42
2016-01-05,37.84,38.7,37.7,38.62,629,2.22
2016-01-06,38.51,39.0,38.4,38.92,589,0.78
2016-01-07,38.91,40.19,38.85,40.16,1443,3.19
2016-01-08,40.17,40.29,39.6,39.95,950,-0.52
2016-01-11,40.01,40.55,40.0,40.42,728,1.18
2016-01-12,40.45,41.99,40.45,41.79,1988,3.39
2016-01-13,41.78,42.6,41.78,42.52,426,1.75
2016-01-14,42.6,42.84,42.55,42.84,515,0.75
2016-01-15,42.73,43.4,42.73,43.13,107,0.68
2016-01-18,41.5,41.5,40.6,41.17,1047,-4.54
2016-01-19,41.21,41.6,41.2,41.3,550,0.32
2016-01-20,41.35,41.54,40.88,41.01,1012,-0.7
2016-01-21,40.99,41.6,40.67,40.86,1069,-0.37
2016-01-22,40.81,41.07,40.11,40.2,1204,-1.62
2016-01-26,40.15,40.2,39.63,39.83,1543,-0.92
2016-01-27,39.8,40.15,39.53,40.11,1308,0.7
2016-01-28,40.25,40.37,39.98,40.13,375,0.05
2016-01-29,40.0,40.08,39.75,39.8,843,-0.82
2016-02-01,39.85,40.46,39.61,40.3,1099,1.26
2016-02-02,40.52,41.49,40.4,41.27,1994,2.41
2016-02-03,41.23,41.37,40.85,41.24,754,-0.07
2016-02-04,41.24,41.5,41.03,41.21,619,-0.07
2016-02-05,41.2,41.39,41.0,41.07,284,-0.34
2016-02-10,41.0,41.0,40.3,40.38,896,-1.68
2016-02-11,40.15,41.3,40.11,41.11,1313,1.81
2016-02-12,41.07,42.07,41.0,42.03,2301,2.24
2016-02-15,42.2,42.59,42.1,42.17,600,0.33
2016-02-16,42.2,42.55,42.19,42.27,497,0.24
2016-02-17,42.2,42.2,41.6,41.99,1330,-0.66
2016-02-18,42.23,42.5,41.66,42.05,712,0.14
2016-02-19,42.2,42.55,42.04,42.45,1385,0.95
2016-02-22,42.5,42.79,42.1,42.16,862,-0.68
2016-02-23,42.23,42.79,42.0,42.67,1033,1.21
2016-02-24,42.7,43.49,42.69,43.36,1367,1.62
2016-02-25,43.45,43.93,43.32,43.78,1087,0.97
2016-02-26,43.6,43.9,43.5,43.73,634,-0.11
2016-02-29,43.76,44.08,43.55,44.02,741,0.66
2016-03-01,44.15,44.24,43.6,44.1,596,0.18
2016-03-02,44.28,44.75,43.98,44.7,996,1.36
2016-03-03,44.55,45.4,44.55,45.36,504,1.48
2016-03-04,45.5,45.69,44.85,45.09,302,-0.6
2016-03-07,44.9,45.29,44.8,45.29,207,0.44
2016-03-08,45.25,46.15,45.25,45.99,475,1.55
2016-03-09,46.05,46.5,45.95,46.45,632,1.0
2016-03-10,46.41,47.15,46.41,47.1,506,1.4
2016-03-11,47.45,48.89,47.21,48.55,498,3.08
2016-03-14,48.4,48.4,47.65,47.97,151,-1.19
2016-03-15,47.9,48.14,47.75,47.95,114,-0.04
2016-03-16,44.8,45.77,44.8,45.45,1355,-5.21
2016-03-17,45.37,45.37,44.12,44.2,2239,-2.75
2016-03-18,44.2,44.3,43.26,43.38,2154,-1.86
2016-03-21,43.17,44.4,43.01,44.21,2004,1.91
2016-03-22,44.39,45.49,44.25,45.46,3985,2.83
2016-03-23,45.55,46.67,45.55,45.89,3564,0.95
2016-03-24,45.85,46.2,45.42,45.89,989,0.0
2016-03-28,46.0,46.0,45.2,45.92,1275,0.07
2016-03-29,45.91,46.59,45.8,45.91,1922,-0.02
2016-03-30,45.77,46.13,45.52,46.04,1315,0.28
2016-03-31,46.0,46.09,44.65,44.89,2752,-2.5
2016-04-01,44.93,45.59,44.56,45.13,1305,0.53
2016-04-04,45.13,46.6,45.05,46.51,2267,3.06
2016-04-05,46.41,46.8,45.65,46.3,1217,-0.45
2016-04-06,46.12,46.4,45.81,45.97,1243,-0.71
2016-04-07,45.72,46.55,45.72,46.29,1373,0.7
2016-04-08,46.4,46.84,46.26,46.6,999,0.67
2016-04-11,46.85,47.39,46.51,47.08,1820,1.03
2016-04-12,47.15,47.15,46.25,46.35,1181,-1.55
2016-04-13,46.35,47.15,46.07,46.91,1136,1.21
2016-04-14,47.0,47.79,46.95,47.46,1101,1.17
2016-04-15,47.5,47.72,46.95,47.4,666,-0.13
2016-04-18,47.25,47.77,47.1,47.52,443,0.25
2016-04-19,47.55,48.65,47.5,48.6,1084,2.27
2016-04-20,48.6,49.44,48.5,49.27,1131,1.38
2016-04-22,49.28,49.46,48.65,48.74,711,-1.08
2016-04-25,48.71,49.25,48.49,48.88,587,0.29
2016-04-26,48.77,48.87,48.0,48.51,351,-0.76
2016-04-27,48.37,49.1,48.35,48.9,523,0.8
2016-04-28,48.9,49.69,48.52,49.61,615,1.45
2016-04-29,49.65,50.14,49.5,49.8,442,0.38
2016-05-02,49.8,49.98,49.33,49.83,517,0.06
2016-05-03,49.6,50.78,49.6,50.7,493,1.75
2016-05-04,50.8,51.09,50.55,50.93,587,0.45
2016-05-05,50.87,51.27,50.5,51.11,396,0.35
2016-05-06,51.15,51.2,50.55,51.05,440,-0.12
2016-05-09,51.25,51.35,51.0,51.01,144,-0.08
2016-05-10,51.01,51.1,50.5,50.94,303,-0.14
2016-05-11,51.0,51.0,50.53,50.54,230,-0.79
2016-05-12,50.65,51.04,50.65,50.98,353,0.87
2016-05-13,51.0,51.46,51.0,51.44,360,0.9
2016-05-16,51.5,51.8,36.5,51.43,552,-0.02
2016-05-17,47.89,47.9,47.26,47.7,262,-7.25
2016-05-18,47.72,48.1,47.72,48.1,402,0.84
2016-05-19,47.99,49.14,47.99,48.85,775,1.56
2016-05-20,48.7,48.75,47.7,47.91,389,-1.92
2016-05-23,47.88,47.88,45.56,45.75,498,-4.51
2016-05-24,45.26,45.9,44.05,44.89,625,-1.88
2016-05-25,44.99,45.8,44.99,45.51,357,1.38
2016-05-27,45.45,46.3,45.45,46.15,213,1.41
2016-05-30,46.1,46.1,45.1,45.1,409,-2.28
2016-05-31,45.05,46.01,45.05,45.85,807,1.66
2016-06-01,45.89,46.28,45.5,46.2,797,0.76
2016-06-02,46.2,46.35,45.51,45.86,339,-0.74
2016-06-03,45.65,46.05,45.2,45.35,501,-1.11
2016-06-06,45.15,46.0,45.15,45.66,437,0.68
2016-06-07,45.55,45.74,45.3,45.5,382,-0.35
2016-06-08,45.55,46.09,45.47,45.7,402,0.44
2016-06-09,45.79,46.5,45.79,46.21,399,1.12
2016-06-10,46.27,47.66,46.27,46.92,736,1.54
2016-06-13,46.75,48.0,46.6,47.6,1617,1.45
2016-06-14,47.6,47.75,46.9,47.57,553,-0.06
2016-06-15,47.55,47.55,46.55,46.58,947,-2.08
2016-06-16,46.58,46.58,45.5,45.61,817,-2.08
2016-06-17,45.3,46.3,45.3,45.95,930,0.75
2016-06-20,46.0,46.15,44.75,44.98,602,-2.11
2016-06-21,44.86,44.86,42.74,42.74,1141,-4.98
2016-06-22,42.49,42.5,41.2,42.44,807,-0.7
2016-06-23,42.4,42.55,41.55,41.89,911,-1.3
2016-06-24,41.65,41.85,40.31,40.78,1344,-2.65
2016-06-27,40.8,41.35,40.28,41.1,484,0.78
2016-06-28,41.12,41.75,41.0,41.41,325,0.75
2016-06-29,41.37,41.4,40.12,40.4,649,-2.44
2016-06-30,40.17,40.25,38.76,39.0,998,-3.47
2016-07-01,38.9,39.49,38.9,39.43,388,1.1
2016-07-04,39.45,40.5,39.4,40.04,217,1.55
2016-07-05,40.9,40.9,39.8,40.47,716,1.07
2016-07-06,40.41,40.85,40.32,40.57,270,0.25
2016-07-07,40.55,41.7,40.45,41.48,1431,2.24
2016-07-08,41.5,42.9,41.5,42.85,1102,3.3
2016-07-11,43.0,43.0,42.35,42.5,114,-0.82
2016-07-12,42.5,42.5,41.81,42.3,711,-0.47
2016-07-13,42.31,42.89,42.31,42.85,770,1.3
2016-07-14,42.89,43.17,42.81,43.04,1115,0.44
2016-07-15,43.05,43.15,43.01,43.18,819,0.33
2016-07-18,45.75,47.15,45.75,47.03,4462,8.92
2016-07-19,46.86,47.58,46.0,46.53,5831,-1.06
2016-07-20,46.52,47.0,45.6,45.91,4692,-1.33
2016-07-21,45.87,46.86,45.87,46.71,2391,1.74
2016-07-22,46.95,47.2,46.4,46.8,4146,0.19
2016-07-25,46.8,47.45,46.5,47.3,2589,1.07
2016-07-26,47.54,48.59,47.45,48.41,3827,2.35
2016-07-27,48.4,48.99,48.32,48.85,3281,0.91
2016-07-28,48.85,48.85,47.2,47.28,4052,-3.21
2016-07-29,47.3,47.38,46.51,47.32,2656,0.08
2016-08-01,47.4,47.99,47.13,47.7,1824,0.8
2016-08-02,47.66,47.7,45.51,45.83,4942,-3.92
2016-08-03,45.79,46.4,45.41,45.88,2056,0.11
2016-08-04,45.9,45.9,44.8,44.87,2625,-2.2
2016-08-05,44.91,45.39,44.81,45.01,1441,0.31
2016-08-08,44.92,45.55,44.2,45.12,1433,0.24
2016-08-09,45.15,46.0,45.01,45.47,1845,0.78
2016-08-10,45.49,45.55,44.51,44.72,2885,-1.65
2016-08-11,44.4,44.7,43.31,43.46,4135,-2.82
2016-08-12,43.05,43.8,42.91,43.44,1298,-0.05
2016-08-15,43.44,44.7,43.44,44.46,1670,2.35
2016-08-16,44.38,45.05,44.05,44.11,1571,-0.79
2016-08-17,44.1,44.1,43.21,43.75,1465,-0.82
2016-08-18,43.75,44.45,43.72,44.14,1536,0.89
2016-08-19,44.12,44.12,43.5,43.83,665,-0.7
2016-08-22,44.01,44.4,43.5,43.81,665,-0.05
2016-08-23,43.62,43.7,43.0,43.38,1150,-0.98
2016-08-24,43.79,44.0,43.01,43.09,601,-0.67
2016-08-25,43.27,43.27,41.82,42.02,2302,-2.48
2016-08-26,42.0,42.49,40.95,41.48,2414,-1.29
2016-08-29,41.5,41.9,40.7,41.73,480,0.6
2016-08-30,41.84,42.05,40.8,40.96,1293,-1.85
2016-08-31,40.86,41.0,40.41,40.51,1233,-1.1
2016-09-01,40.36,40.69,39.8,40.05,2240,-1.14
2016-09-02,40.2,42.05,40.05,42.05,997,4.99
2016-09-05,43.38,43.89,41.5,41.87,2374,-0.43
2016-09-06,41.6,42.5,41.41,41.94,574,0.17
2016-09-08,42.1,42.39,41.42,41.93,825,-0.02
2016-09-09,41.92,41.97,41.1,41.72,558,-0.5
2016-09-12,41.85,42.45,41.55,42.2,890,1.15
2016-09-13,42.25,42.5,41.9,42.11,413,-0.21
2016-09-14,42.2,42.35,42.0,42.13,971,0.05
2016-09-15,42.15,42.29,42.15,42.32,155,0.45
2016-09-16,42.7,42.7,41.8,42.02,1424,-0.71
2016-09-19,41.81,42.38,41.61,42.02,716,0.0
2016-09-20,42.05,42.1,41.5,41.68,1160,-0.81
2016-09-21,41.65,41.69,41.07,41.1,957,-1.39
2016-09-22,41.0,41.39,40.53,40.84,1480,-0.63
2016-09-23,40.78,40.92,40.0,40.3,1395,-1.32
2016-09-26,40.3,40.35,39.93,40.17,1085,-0.32
2016-09-27,40.26,40.45,39.9,40.4,887,0.57
2016-09-28,40.5,40.94,40.2,40.58,2562,0.45
2016-09-29,40.5,41.98,40.42,41.76,3072,2.91
2016-09-30,41.75,43.32,41.65,42.74,3009,2.35
2016-10-03,42.8,43.75,42.8,43.67,1467,2.18
2016-10-04,43.45,43.91,43.11,43.75,1523,0.18
2016-10-05,43.9,44.4,43.42,43.73,1311,-0.05
2016-10-06,43.7,44.05,42.72,43.0,2652,-1.67
2016-10-07,43.1,43.7,42.8,42.99,1139,-0.02
2016-10-10,42.85,43.21,42.3,43.0,742,0.02
2016-10-11,43.01,43.75,42.95,43.39,1082,0.91
2016-10-13,43.41,43.5,42.91,43.11,896,-0.65
2016-10-14,43.1,43.51,43.01,43.29,973,0.42
2016-10-17,43.25,43.33,42.01,42.15,1606,-2.63
2016-10-18,42.04,42.22,41.02,41.12,1886,-2.44
2016-10-19,41.0,41.27,40.41,40.5,2062,-1.51
2016-10-20,40.65,41.1,40.4,40.59,969,0.22
2016-10-21,40.7,40.7,40.01,40.18,2286,-1.01
2016-10-24,40.2,40.34,39.66,39.72,1344,-1.14
2016-10-25,39.71,39.75,39.02,39.05,1888,-1.69
2016-10-26,39.0,39.3,38.75,39.07,1440,0.05
2016-10-27,39.09,39.79,39.09,39.78,1957,1.82
2016-10-28,39.78,41.21,39.6,41.14,2260,3.42
2016-10-31,40.96,41.57,40.93,41.33,1102,0.46
2016-11-01,41.45,41.78,40.8,40.97,1826,-0.87
2016-11-03,40.95,41.06,39.98,40.59,1012,-0.93
2016-11-04,40.6,40.75,40.11,40.15,1091,-1.08
2016-11-07,40.15,40.28,39.2,39.4,1505,-1.87
2016-11-08,39.44,39.8,39.35,39.4,587,0.0
2016-11-09,39.48,39.5,39.19,39.21,400,-0.48
2016-11-10,39.21,39.68,38.93,39.23,630,0.05
2016-11-11,39.26,39.4,38.85,39.2,1042,-0.08
2016-11-14,39.25,39.8,39.2,39.52,135,0.82
2016-11-16,39.59,39.6,39.45,39.67,473,0.38
2016-11-17,39.5,39.79,38.0,38.03,2145,-4.13
2016-11-18,37.9,38.2,37.55,37.79,1482,-0.63
2016-11-21,37.75,37.85,37.32,37.46,1582,-0.87
2016-11-22,37.43,37.99,37.2,37.83,1872,0.99
2016-11-23,37.89,37.89,37.35,37.65,789,-0.48
2016-11-24,37.65,38.15,37.41,37.88,558,0.61
2016-11-25,37.88,37.88,37.3,37.59,870,-0.77
2016-11-28,37.5,37.7,37.01,37.44,1276,-0.4
2016-11-29,37.32,37.86,37.23,37.41,1442,-0.08
2016-11-30,37.39,37.58,36.91,37.48,1018,0.19
2016-12-01,37.59,38.45,37.59,38.4,2523,2.45
2016-12-02,38.4,38.95,38.0,38.38,1308,-0.05
2016-12-05,38.55,38.65,37.79,38.26,1180,-0.31
2016-12-06,38.44,38.85,38.27,38.74,2144,1.25
2016-12-07,38.7,39.2,38.64,38.66,1558,-0.21
2016-12-08,38.66,38.74,37.75,38.25,1520,-1.06
2016-12-09,38.3,38.94,38.3,38.5,1260,0.65
2016-12-12,38.45,38.57,38.02,38.47,1428,-0.08
2016-12-13,38.55,39.09,38.51,38.85,1531,0.99
2016-12-14,38.85,39.41,38.75,39.25,1818,1.03
2016-12-15,39.4,39.48,39.2,39.26,659,0.03
2016-12-16,39.3,39.3,38.81,38.83,845,-1.1
2016-12-19,38.86,39.19,38.76,39.07,644,0.62
2016-12-20,39.2,39.55,39.28,39.38,987,0.79
2016-12-21,39.4,39.44,38.9,38.94,891,-1.12
2016-12-22,38.85,39.0,38.1,38.12,1548,-2.11
2016-12-23,38.0,38.17,37.85,38.03,579,-0.24
2016-12-26,38.08,38.59,37.87,38.08,817,0.13
2016-12-27,38.1,38.4,38.0,38.31,444,0.6
2016-12-28,38.4,38.45,38.05,38.22,317,-0.23
2016-12-29,38.06,38.11,37.72,37.93,633,-0.76
2017-01-02,37.92,38.39,37.82,38.0,287,0.18
2017-01-03,38.0,38.25,37.89,37.93,774,-0.18
2017-01-04,38.0,38.0,37.3,37.35,1306,-1.53
2017-01-05,37.4,37.45,36.75,36.79,1991,-1.5
2017-01-06,36.7,36.89,36.5,36.5,1449,-0.79
2017-01-09,36.55,36.55,35.81,35.86,1460,-1.75
2017-01-10,35.53,35.6,34.5,34.65,2304,-3.37
2017-01-11,34.16,34.68,34.16,34.62,673,-0.09
2017-01-12,34.5,34.94,34.42,34.5,721,-0.35
2017-01-13,34.56,34.66,34.46,34.48,274,-0.06
2017-01-16,34.45,34.5,34.28,34.26,429,-0.64
2017-01-17,34.37,34.99,34.37,34.87,1943,1.78
2017-01-18,35.34,35.87,35.2,35.8,2950,2.67
2017-01-19,35.87,36.12,35.07,35.21,2122,-1.65
2017-01-20,35.0,35.24,34.5,34.51,1760,-1.99
2017-01-23,34.5,35.55,34.5,35.45,1759,2.72
2017-01-24,35.44,36.05,35.07,35.25,1635,-0.56
2017-01-26,35.43,35.55,34.75,34.91,1358,-0.96
2017-01-27,34.91,35.25,34.39,35.16,2156,0.72
2017-01-30,35.06,35.4,34.1,34.19,2464,-2.76
2017-01-31,34.2,34.48,33.85,34.35,1644,0.47
2017-02-01,34.75,34.76,34.24,34.58,1407,0.67
2017-02-02,34.59,34.6,34.05,34.18,2678,-1.16
2017-02-03,34.2,34.65,34.07,34.4,1489,0.64
2017-02-06,34.3,34.97,34.3,34.41,1782,0.03
2017-02-07,34.12,34.3,33.8,34.01,1875,-1.16
2017-02-08,33.89,34.23,33.88,34.11,705,0.29
2017-02-09,34.32,34.6,34.11,34.27,1423,0.47
2017-02-10,34.41,35.3,34.35,35.01,2926,2.16
2017-02-13,35.3,35.46,34.8,35.1,2203,0.26
2017-02-14,35.15,35.25,34.56,34.65,1410,-1.28
2017-02-15,34.56,34.85,34.0,34.2,3220,-1.3
2017-02-16,34.05,34.5,34.03,34.15,1609,-0.15
2017-02-17,34.37,34.48,34.05,34.13,2164,-0.06
2017-02-20,34.34,34.44,33.85,34.05,1470,-0.23
2017-02-21,33.82,34.3,33.66,34.18,1368,0.38
2017-02-22,34.5,34.5,34.08,34.23,1776,0.15
2017-02-23,34.57,34.79,34.49,34.69,2211,1.34
2017-02-24,34.42,34.77,34.41,34.55,829,-0.4
2017-03-01,34.75,35.0,34.66,34.81,423,0.75
2017-03-02,35.07,35.37,34.96,35.28,1598,1.35
2017-03-03,35.43,35.68,35.3,35.46,2468,0.51
2017-03-06,35.8,35.95,35.71,35.8,1248,0.96
2017-03-07,35.81,35.9,35.21,35.3,1239,-1.4
2017-03-08,35.42,35.45,35.11,35.29,405,-0.03
2017-03-09,35.01,35.13,34.8,34.86,1098,-1.22
2017-03-10,34.75,35.15,34.75,35.11,392,0.72
2017-03-13,35.13,35.22,34.95,35.04,327,-0.2
2017-03-14,34.89,35.1,34.54,34.56,2062,-1.37
2017-03-15,34.96,35.09,34.93,35.1,755,1.56
2017-03-16,30.63,31.1,30.57,30.72,1992,-12.48
2017-03-17,30.63,30.8,30.16,30.26,1808,-1.5
2017-03-20,30.21,30.22,29.75,29.78,2608,-1.59
2017-03-21,29.8,30.08,29.73,29.97,1086,0.64
2017-03-22,30.02,30.02,28.65,28.71,3161,-4.2
2017-03-23,28.62,28.69,28.1,28.25,2614,-1.6
2017-03-24,28.27,28.46,27.8,27.84,2341,-1.45
2017-03-27,27.9,29.15,27.74,28.45,2997,2.19
2017-03-28,28.44,28.5,27.96,28.11,2699,-1.2
2017-03-29,28.35,28.55,28.31,28.43,1566,1.14
2017-03-30,28.46,28.8,28.3,28.39,2131,-0.14
2017-03-31,28.7,29.2,28.45,28.53,2667,0.49
2017-04-03,28.67,28.75,27.95,28.01,1911,-1.82
2017-04-04,27.66,27.78,27.27,27.38,1593,-2.25
2017-04-05,27.29,27.33,27.1,27.26,1508,-0.44
2017-04-06,27.41,27.43,26.95,27.03,2190,-0.84
2017-04-07,27.0,27.24,26.9,27.09,2447,0.22
2017-04-10,27.3,27.47,27.13,27.42,833,1.22
2017-04-11,27.24,27.39,27.06,27.17,1284,-0.91
2017-04-12,27.17,27.27,26.6,26.94,2987,-0.85
2017-04-13,27.0,27.29,27.0,27.2,1503,0.97
2017-04-17,27.46,27.7,27.41,27.54,1968,1.25
2017-04-18,27.8,28.13,27.7,28.05,2273,1.85
2017-04-19,28.49,28.66,28.26,28.45,2284,1.43
2017-04-20,28.25,28.37,27.94,28.04,1893,-1.44
2017-04-24,28.21,28.46,28.18,28.34,1392,1.07
2017-04-25,28.59,28.68,28.31,28.49,2349,0.53
2017-04-26,28.21,28.25,28.05,28.1,1127,-1.37
2017-04-27,28.18,28.3,28.07,28.21,994,0.39
2017-04-28,28.15,28.22,28.0,28.12,524,-0.32
2017-05-02,28.16,28.21,28.07,28.11,672,-0.04
2017-05-03,27.9,28.05,27.85,28.0,1524,-0.39
2017-05-04,28.15,28.39,27.91,27.97,796,-0.11
2017-05-05,28.14,28.31,28.13,28.17,1036,0.72
2017-05-08,28.2,28.2,27.95,28.03,278,-0.5
2017-05-09,28.06,28.07,27.6,27.9,647,-0.46
2017-05-10,27.85,27.9,27.77,27.9,225,0.0
2017-05-11,28.05,28.05,27.85,27.88,1222,-0.07
2017-05-12,27.93,27.99,27.85,27.95,684,0.25
2017-05-15,28.09,28.1,28.01,28.07,91,0.43
2017-05-16,27.39,27.39,27.39,27.39,0,-2.42
2017-05-17,27.4,27.4,27.4,27.4,0,0.04
2017-05-18,28.58,28.58,28.58,28.58,0,4.31
2017-05-19,28.34,28.34,28.34,28.34,0,-0.84
2017-05-22,28.36,28.36,28.36,28.36,0,0.07
2017-05-23,27.86,27.86,27.86,27.86,0,-1.76
2017-05-24,27.6,27.6,27.6,27.6,0,-0.93
2017-05-25,27.55,27.55,27.55,27.55,0,-0.18
2017-05-26,27.53,27.53,27.53,27.53,0,-0.07
2017-05-29,27.72,27.72,27.72,27.72,0,0.69
2017-05-30,27.38,27.38,27.38,27.38,0,-1.23
2017-05-31,26.82,26.82,26.6,26.6,501,-2.85
2017-06-01,26.0,26.5,26.0,26.21,304,-1.47
2017-06-02,26.21,26.21,26.21,26.21,0,0.0
2017-06-05,26.01,26.02,26.01,26.02,30,-0.72
2017-06-06,26.11,26.11,26.11,26.0,2,-0.08
2017-06-07,26.6,26.6,26.6,26.6,26,2.31
2017-06-08,26.4,26.65,26.4,26.65,28,0.19
2017-06-09,26.8,26.85,26.8,26.85,13,0.75
2017-06-12,26.52,26.52,26.2,26.2,54,-2.42
2017-06-13,26.41,26.5,26.31,26.31,39,0.42
2017-06-14,26.56,26.6,26.45,26.45,42,0.53
2017-06-15,26.4,26.4,26.4,26.4,0,-0.19
2017-06-16,26.4,26.4,26.4,26.4,30,0.0
2017-06-19,26.4,26.4,26.4,26.4,25,0.0
2017-06-20,26.47,26.47,26.47,26.4,1,0.0
2017-06-21,26.42,26.42,26.42,26.4,1,0.0
2017-06-22,26.41,26.41,26.41,26.15,75,-0.95
2017-06-23,26.4,26.4,26.11,26.0,155,-0.57
2017-06-26,26.11,26.11,25.95,26.0,25,0.0
2017-06-27,25.35,25.9,25.35,25.6,230,-1.54
2017-06-28,25.25,25.46,25.25,25.46,56,-0.55
2017-06-29,25.49,25.49,25.49,25.51,2,0.2
2017-06-30,25.35,25.6,25.35,25.55,39,0.16
2017-07-03,25.1,25.6,25.1,25.35,37,-0.78
2017-07-04,25.5,26.0,25.5,25.72,64,1.46
2017-07-05,25.95,25.95,25.62,25.43,1225,-1.13
2017-07-06,25.6,25.6,25.55,25.14,4,-1.14
2017-07-07,26.0,26.39,26.0,25.3,32,0.64
2017-07-10,26.5,26.5,26.41,26.3,5,3.95
2017-07-11,26.83,26.83,26.83,26.83,5,2.02
2017-07-12,27.0,27.0,26.55,26.45,9,-1.42
2017-07-13,26.45,26.45,26.25,26.3,8,-0.57
2017-07-14,26.2,26.65,26.2,26.7,55,1.52
2017-07-17,26.43,26.43,26.43,26.43,55,-1.01
2017-07-18,26.37,27.09,26.15,26.27,4527,-0.61
2017-07-19,26.34,26.5,26.25,26.32,1451,0.19
2017-07-20,26.4,26.74,26.4,26.61,1805,1.1
2017-07-21,26.6,26.7,26.27,26.29,1585,-1.2
2017-07-24,26.03,26.14,25.9,26.1,1502,-0.72
2017-07-25,26.0,26.19,25.99,26.02,2494,-0.31
2017-07-26,25.91,26.1,25.85,26.0,1312,-0.08
2017-07-27,26.02,26.08,25.8,25.93,1616,-0.27
2017-07-28,26.01,26.27,25.91,26.12,1282,0.73
2017-07-31,25.91,26.2,25.85,26.15,1147,0.11
2017-08-01,26.0,26.07,25.85,25.88,4476,-1.03
2017-08-02,25.93,26.06,25.92,26.01,1451,0.5
2017-08-03,25.82,26.2,25.61,25.98,2943,-0.12
2017-08-04,26.07,26.47,25.95,26.16,1632,0.69
2017-08-07,26.19,26.57,26.15,26.51,1814,1.34
2017-08-08,26.43,26.73,26.42,26.61,1347,0.38
2017-08-09,26.76,26.98,26.4,26.91,2765,1.13
2017-08-10,26.98,27.3,26.7,27.01,6359,0.37
2017-08-11,27.1,27.25,26.88,27.14,2136,0.48
2017-08-14,27.2,27.45,27.16,27.36,2162,0.81
2017-08-15,27.16,27.86,27.15,27.79,3146,1.57
2017-08-16,27.76,28.19,27.73,27.84,3860,0.18
2017-08-17,28.15,28.24,27.73,28.18,1732,1.22
2017-08-18,28.5,28.83,28.35,28.63,3208,1.6
2017-08-21,28.73,29.1,28.55,28.94,1653,1.08
2017-08-22,28.84,28.85,27.8,27.97,2691,-3.35
2017-08-23,27.85,27.9,27.4,27.65,1506,-1.14
2017-08-24,27.6,27.9,27.5,27.82,1287,0.61
2017-08-25,27.94,28.0,27.43,27.61,1049,-0.75
2017-08-28,27.59,27.65,27.12,27.27,2096,-1.23
2017-08-29,27.3,27.38,27.16,27.29,1813,0.07
