Date,Open,High,Low,Close,Volume,Change Pct
2012-02-07,1145.0,1165.0,1145.0,1165.0,340,2.19
2012-02-08,1180.0,1180.0,1180.0,1180.0,12,1.29
2012-02-09,1185.0,1185.0,1183.0,1183.0,118,0.25
2012-02-10,1182.0,1182.0,1182.0,1182.0,52,-0.08
2012-02-13,1189.5,1195.0,1185.0,1189.0,172,0.59
2012-02-14,1187.5,1214.0,1187.5,1210.0,255,1.77
2012-02-15,1200.0,1200.0,1200.0,1200.0,20,-0.83
2012-02-16,1211.0,1215.0,1205.0,1210.0,170,0.83
2012-02-17,1215.0,1215.0,1215.0,1210.0,4,0.0
2012-02-22,1212.0,1212.0,1212.0,1212.0,0,0.17
2012-02-23,1215.0,1216.0,1215.0,1216.0,61,0.33
2012-02-24,1215.0,1215.0,1214.5,1214.0,70,-0.16
2012-02-27,1214.0,1215.0,1214.0,1215.0,145,0.08
2012-02-28,1215.5,1215.5,1215.5,1215.5,0,0.04
2012-02-29,1216.0,1216.0,1216.0,1217.0,10,0.12
2012-03-01,1254.5,1254.5,1254.5,1254.5,45,3.08
2012-03-02,1260.0,1268.5,1260.0,1268.5,261,1.12
2012-03-05,1268.5,1269.0,1268.5,1269.0,38,0.04
2012-03-06,1261.5,1261.5,1250.0,1260.0,340,-0.71
2012-03-07,1265.0,1265.0,1255.0,1255.0,90,-0.4
2012-03-08,1270.0,1277.0,1270.0,1277.0,90,1.75
2012-03-09,1270.0,1287.0,1270.0,1285.0,276,0.63
2012-03-12,1286.5,1290.0,1280.0,1280.0,123,-0.39
2012-03-13,1275.0,1275.0,1255.0,1263.0,58,-1.33
2012-03-14,1263.0,1263.0,1263.0,1263.0,5,0.0
2012-03-15,1255.0,1255.0,1255.0,1255.0,0,-0.63
2012-03-16,1256.5,1256.5,1256.5,1256.5,0,0.12
2012-03-19,1260.0,1260.0,1260.0,1258.0,1,0.12
2012-03-20,1260.0,1263.0,1260.0,1263.0,55,0.4
2012-03-21,1260.0,1260.0,1260.0,1260.0,0,-0.24
2012-03-22,1260.0,1260.0,1260.0,1260.0,50,0.0
2012-03-23,1260.0,1273.0,1260.0,1273.0,210,1.03
2012-03-26,1280.0,1280.0,1280.0,1271.5,50,-0.12
2012-03-27,1265.0,1266.5,1265.0,1264.0,236,-0.59
2012-03-28,1264.0,1264.0,1263.0,1263.0,74,-0.08
2012-03-29,1265.0,1265.0,1265.0,1264.0,25,0.08
2012-03-30,1264.0,1264.0,1264.0,1263.5,60,-0.04
2012-04-02,1275.0,1275.0,1275.0,1275.0,0,0.91
2012-04-03,1280.0,1280.0,1268.5,1268.5,34,-0.51
2012-04-04,1275.0,1279.0,1275.0,1272.5,35,0.32
2012-04-05,1270.0,1270.0,1254.0,1254.0,95,-1.45
2012-04-09,1268.0,1268.0,1259.0,1259.0,11,0.4
2012-04-10,1258.5,1258.5,1241.0,1241.0,225,-1.43
2012-04-11,1249.0,1249.0,1229.5,1229.5,158,-0.93
2012-04-12,1228.5,1229.0,1179.0,1179.0,852,-4.11
2012-04-13,1180.0,1189.0,1177.5,1177.5,345,-0.13
2012-04-16,1178.0,1178.0,1178.0,1178.0,50,0.04
2012-04-17,1178.0,1178.0,1166.0,1167.0,476,-0.93
2012-04-18,1180.0,1180.0,1178.0,1175.0,50,0.69
2012-04-19,1165.0,1175.0,1165.0,1175.0,10,0.0
2012-04-20,1175.0,1175.0,1150.0,1150.0,317,-2.13
2012-04-23,1148.0,1159.0,1137.0,1159.0,139,0.78
2012-04-24,1160.5,1179.0,1150.0,1170.0,139,0.95
2012-04-25,1177.0,1177.0,1174.5,1175.0,161,0.43
2012-04-26,1184.0,1184.0,1184.0,1184.0,13,0.77
2012-04-27,1190.0,1197.0,1190.0,1197.0,52,1.1
2012-04-30,1197.0,1197.0,1197.0,1195.0,10,-0.17
2012-05-02,1175.0,1180.0,1160.0,1160.0,67,-2.93
2012-05-03,1165.0,1165.0,1158.0,1159.5,93,-0.04
2012-05-04,1157.0,1157.0,1157.0,1157.0,0,-0.22
2012-05-07,1160.0,1165.0,1160.0,1165.0,35,0.69
2012-05-08,1165.0,1165.0,1165.0,1167.0,15,0.17
2012-05-09,1169.0,1172.0,1169.0,1170.0,180,0.26
2012-05-10,1165.0,1165.0,1165.0,1165.0,23,-0.43
2012-05-11,1165.0,1165.0,1165.0,1165.0,15,0.0
2012-05-14,1168.0,1168.0,1168.0,1168.0,50,0.26
2012-05-15,1172.0,1175.0,1170.0,1174.0,293,0.51
2012-05-16,1170.0,1170.0,1160.0,1165.0,75,-0.77
2012-05-17,1167.5,1167.5,1167.5,1167.5,0,0.21
2012-05-18,1168.0,1168.0,1168.0,1168.0,17,0.04
2012-05-21,1165.0,1168.0,1164.0,1164.0,114,-0.34
2012-05-22,1159.5,1159.5,1138.5,1138.5,255,-2.19
2012-05-23,1137.0,1137.0,1137.0,1137.0,0,-0.13
2012-05-24,1147.0,1147.0,1147.0,1147.0,0,0.88
2012-05-25,1147.0,1150.5,1145.5,1150.5,509,0.31
2012-05-28,1150.5,1150.5,1150.5,1150.5,0,0.0
2012-05-29,1155.0,1155.0,1155.0,1155.0,25,0.39
2012-05-30,1150.0,1150.0,1150.0,1150.0,200,-0.43
2012-05-31,1151.5,1151.5,1151.5,1151.5,0,0.13
2012-06-01,1140.0,1140.0,1140.0,1135.0,16,-1.43
2012-06-04,1132.0,1132.0,1126.0,1127.0,28,-0.7
2012-06-05,1127.0,1127.0,1120.0,1127.0,20,0.0
2012-06-06,1135.0,1135.0,1135.0,1135.0,12,0.71
2012-06-08,1135.0,1135.0,1135.0,1135.0,1,0.0
2012-06-11,1135.0,1135.0,1135.0,1135.0,100,0.0
2012-06-12,1130.0,1130.0,1122.5,1125.0,65,-0.88
2012-06-13,1122.5,1122.5,1122.5,1122.5,0,-0.22
2012-06-14,1130.0,1130.0,1130.0,1130.0,20,0.67
2012-06-15,1130.0,1130.0,1130.0,1130.0,0,0.0
2012-06-18,1130.0,1130.0,1130.0,1130.0,0,0.0
2012-06-19,1140.0,1140.0,1140.0,1140.5,204,0.93
2012-06-20,1144.5,1144.5,1144.5,1142.5,50,0.18
2012-06-21,1145.0,1145.0,1145.0,1145.0,208,0.22
2012-06-22,1150.0,1150.0,1150.0,1150.0,0,0.44
2012-06-25,1145.0,1145.0,1140.0,1140.0,45,-0.87
2012-06-26,1140.0,1140.0,1135.0,1135.0,53,-0.44
2012-06-27,1130.0,1130.0,1130.0,1130.0,0,-0.44
2012-06-28,1127.5,1127.5,1127.5,1127.5,4,-0.22
2012-06-29,1127.0,1127.0,1125.0,1129.0,97,0.13
2012-07-02,1137.0,1137.0,1135.0,1135.0,13,0.53
2012-07-03,1135.0,1135.0,1120.0,1120.0,164,-1.32
2012-07-04,1120.0,1120.0,1120.0,1125.0,25,0.45
2012-07-05,1120.0,1120.0,1120.0,1120.0,55,-0.44
2012-07-06,1125.0,1125.0,1125.0,1125.0,0,0.45
2012-07-10,1135.0,1135.0,1135.0,1135.0,0,0.89
2012-07-11,1130.0,1130.0,1126.5,1126.5,41,-0.75
2012-07-12,1124.5,1124.5,1124.5,1124.5,2,-0.18
2012-07-13,1120.0,1120.0,1120.0,1120.0,0,-0.4
2012-07-16,1115.0,1122.0,1115.0,1122.0,110,0.18
2012-07-17,1121.0,1121.0,1121.0,1121.0,0,-0.09
2012-07-18,1112.0,1112.0,1112.0,1112.0,10,-0.8
2012-07-19,1109.5,1109.5,1109.5,1109.5,0,-0.22
2012-07-20,1109.0,1109.0,1109.0,1110.0,29,0.05
2012-07-23,1115.0,1115.0,1113.0,1109.0,225,-0.09
2012-07-24,1113.0,1113.0,1110.0,1108.0,55,-0.09
2012-07-25,1109.5,1109.5,1109.5,1106.5,50,-0.14
2012-07-26,1105.5,1105.5,1105.5,1105.5,0,-0.09
2012-07-27,1106.0,1106.0,1106.0,1106.5,185,0.09
2012-07-30,1108.0,1108.0,1108.0,1108.0,0,0.14
2012-07-31,1106.0,1106.0,1105.5,1106.0,100,-0.18
2012-08-01,1130.0,1130.0,1129.0,1129.0,150,2.08
2012-08-02,1129.0,1129.0,1122.5,1122.5,409,-0.58
2012-08-03,1125.0,1127.0,1115.0,1115.0,236,-0.67
2012-08-06,1110.0,1112.0,1110.0,1110.0,143,-0.45
2012-08-07,1105.0,1105.0,1093.0,1093.0,122,-1.53
2012-08-08,1090.0,1090.0,1090.0,1090.0,14,-0.27
2012-08-09,1090.0,1090.0,1090.0,1090.0,0,0.0
2012-08-10,1090.5,1100.0,1090.5,1100.0,90,0.92
2012-08-13,1100.0,1100.0,1100.0,1097.5,10,-0.23
2012-08-14,1093.0,1093.0,1093.0,1093.0,0,-0.41
2012-08-15,1090.0,1090.0,1090.0,1090.0,90,-0.27
2012-08-16,1090.0,1090.0,1085.0,1085.0,241,-0.46
2012-08-17,1085.0,1090.0,1085.0,1085.0,84,0.0
2012-08-20,1085.0,1092.0,1085.0,1090.0,70,0.46
2012-08-21,1090.0,1090.0,1090.0,1090.0,0,0.0
2012-08-22,1091.0,1095.0,1091.0,1095.0,89,0.46
2012-08-23,1095.0,1101.5,1095.0,1100.0,161,0.46
2012-08-24,1105.0,1105.0,1105.0,1105.0,90,0.45
2012-08-27,1102.5,1102.5,1102.5,1102.5,0,-0.23
2012-08-28,1098.0,1098.0,1098.0,1098.0,25,-0.41
2012-08-29,1112.0,1115.0,1112.0,1115.0,85,1.55
2012-08-30,1112.0,1112.0,1111.0,1111.0,125,-0.36
2012-08-31,1113.0,1113.0,1113.0,1113.0,0,0.18
2012-09-03,1140.0,1140.0,1140.0,1140.0,0,2.43
2012-09-04,1150.0,1150.0,1150.0,1142.0,2,0.18
2012-09-05,1133.5,1133.5,1133.5,1133.5,0,-0.74
2012-09-06,1130.0,1130.0,1130.0,1130.0,5,-0.31
2012-09-10,1130.0,1130.0,1130.0,1130.0,0,0.0
2012-09-11,1126.0,1126.0,1126.0,1129.5,77,-0.04
2012-09-12,1120.0,1120.0,1118.0,1120.0,198,-0.84
2012-09-13,1120.0,1120.0,1113.0,1115.0,64,-0.45
2012-09-14,1110.0,1111.0,1105.0,1106.0,89,-0.81
2012-09-17,1107.0,1107.0,1100.0,1103.5,60,-0.23
2012-09-18,1102.5,1102.5,1102.5,1102.5,0,-0.09
2012-09-19,1100.0,1100.0,1100.0,1092.5,25,-0.91
2012-09-20,1085.0,1090.0,1085.0,1090.0,12,-0.23
2012-09-21,1090.0,1090.0,1083.0,1090.0,208,0.0
2012-09-24,1090.0,1090.0,1090.0,1087.0,31,-0.28
2012-09-25,1089.0,1089.0,1089.0,1089.0,0,0.18
2012-09-26,1086.5,1086.5,1086.5,1086.5,30,-0.23
2012-09-27,1085.0,1085.0,1085.0,1085.0,0,-0.14
2012-09-28,1085.0,1085.0,1085.0,1087.5,267,0.23
2012-10-01,1095.0,1095.0,1090.0,1090.0,45,0.23
2012-10-02,1087.0,1087.0,1087.0,1086.5,5,-0.32
2012-10-03,1075.0,1075.0,1075.0,1075.0,0,-1.06
2012-10-04,1075.0,1075.0,1075.0,1075.0,0,0.0
2012-10-05,1070.5,1070.5,1064.5,1064.5,16,-0.98
2012-10-08,1055.0,1055.0,1055.0,1055.0,0,-0.89
2012-10-09,1050.0,1050.0,1050.0,1047.5,10,-0.71
2012-10-10,1040.5,1040.5,1040.5,1040.5,9,-0.67
2012-10-11,1049.0,1050.0,1049.0,1049.5,110,0.86
2012-10-15,1049.5,1049.5,1049.5,1055.0,10,0.52
2012-10-16,1050.0,1050.0,1050.0,1042.5,10,-1.18
2012-10-17,1041.5,1041.5,1041.5,1041.5,0,-0.1
2012-10-18,1046.5,1046.5,1046.5,1046.5,0,0.48
2012-10-19,1037.0,1037.0,1037.0,1037.0,0,-0.91
2012-10-22,1040.0,1040.0,1037.0,1036.5,20,-0.05
2012-10-23,1040.0,1040.0,1040.0,1040.0,7,0.34
2012-10-24,1043.0,1043.0,1043.0,1042.5,10,0.24
2012-10-25,1051.0,1051.0,1051.0,1051.0,10,0.82
2012-10-26,1050.0,1055.0,1050.0,1055.0,30,0.38
2012-10-29,1060.0,1063.0,1060.0,1061.5,45,0.62
2012-10-30,1060.5,1061.0,1060.5,1061.0,13,-0.05
2012-10-31,1061.0,1061.0,1061.0,1060.0,50,-0.09
2012-11-01,1087.0,1088.5,1087.0,1088.5,8,2.69
2012-11-05,1090.5,1110.0,1088.5,1110.0,46,1.98
2012-11-06,1115.0,1115.0,1115.0,1113.5,30,0.32
2012-11-07,1115.0,1130.0,1115.0,1130.0,228,1.48
2012-11-08,1130.0,1132.5,1130.0,1130.0,4,0.0
2012-11-09,1130.0,1150.0,1130.0,1149.5,38,1.73
2012-11-12,1155.0,1160.0,1155.0,1158.0,60,0.74
2012-11-13,1155.0,1160.0,1155.0,1160.0,52,0.17
2012-11-14,1160.0,1160.0,1158.0,1158.0,11,-0.17
2012-11-16,1158.0,1158.0,1158.0,1158.0,0,0.0
2012-11-19,1168.0,1168.0,1168.0,1168.0,0,0.86
2012-11-21,1168.0,1168.0,1168.0,1168.0,0,0.0
2012-11-22,1168.0,1168.0,1168.0,1168.0,0,0.0
2012-11-23,1166.0,1166.0,1166.0,1166.0,0,-0.17
2012-11-26,1165.0,1165.0,1165.0,1168.5,60,0.21
2012-11-27,1168.5,1176.0,1168.5,1176.5,181,0.68
2012-11-28,1175.0,1185.0,1175.0,1184.0,217,0.64
2012-11-29,1185.0,1185.0,1185.0,1185.0,0,0.08
2012-11-30,1187.0,1187.0,1187.0,1187.0,0,0.17
2012-12-03,1200.0,1200.0,1192.0,1192.0,29,0.42
2012-12-04,1185.0,1185.0,1185.0,1185.0,10,-0.59
2012-12-05,1180.0,1180.0,1180.0,1180.5,10,-0.38
2012-12-06,1179.5,1182.0,1179.5,1180.0,139,-0.04
2012-12-07,1177.0,1177.0,1177.0,1177.0,0,-0.25
2012-12-10,1175.0,1175.0,1175.0,1175.0,75,-0.17
2012-12-11,1175.0,1175.0,1175.0,1173.0,63,-0.17
2012-12-12,1175.0,1175.0,1170.0,1170.0,48,-0.26
2012-12-13,1167.0,1167.0,1167.0,1167.0,70,-0.26
2012-12-14,1167.0,1167.0,1160.0,1167.0,162,0.0
2012-12-17,1167.0,1180.0,1165.0,1180.0,22,1.11
2012-12-18,1180.0,1180.0,1180.0,1178.0,10,-0.17
2012-12-19,1180.0,1180.0,1180.0,1180.0,0,0.17
2012-12-20,1182.0,1182.5,1181.5,1182.5,137,0.21
2012-12-21,1182.0,1182.0,1182.0,1182.0,0,-0.04
2012-12-26,1182.0,1182.0,1182.0,1182.0,0,0.0
2012-12-27,1182.0,1182.0,1182.0,1182.0,450,0.0
2012-12-28,1184.0,1184.0,1184.0,1184.0,0,0.17
2013-01-02,1178.0,1178.0,1178.0,1178.0,0,-0.51
2013-01-03,1185.0,1185.0,1185.0,1184.0,5,0.51
2013-01-04,1190.0,1190.0,1190.0,1192.0,5,0.68
2013-01-07,1193.0,1193.0,1192.0,1191.5,110,-0.04
2013-01-08,1191.5,1191.5,1185.0,1185.0,151,-0.55
2013-01-09,1185.0,1185.0,1185.0,1185.0,4,0.0
2013-01-10,1180.0,1180.0,1180.0,1177.5,10,-0.63
2013-01-11,1180.0,1180.0,1175.0,1175.0,13,-0.21
2013-01-14,1175.0,1175.0,1175.0,1175.0,0,0.0
2013-01-15,1175.0,1175.0,1175.0,1186.5,5,0.98
2013-01-16,1192.0,1192.0,1192.0,1192.0,0,0.46
2013-01-17,1192.0,1192.0,1192.0,1192.0,0,0.0
2013-01-18,1188.5,1188.5,1188.5,1188.5,0,-0.29
2013-01-21,1188.0,1188.0,1188.0,1188.0,0,-0.04
2013-01-22,1192.0,1192.0,1192.0,1192.0,5,0.34
2013-01-23,1192.5,1192.5,1192.5,1192.5,0,0.04
2013-01-24,1196.5,1196.5,1196.5,1196.5,0,0.34
2013-01-28,1200.5,1200.5,1200.5,1200.5,0,0.33
2013-01-29,1201.0,1201.0,1201.0,1201.0,0,0.04
2013-01-30,1210.0,1210.0,1207.0,1207.0,35,0.5
2013-01-31,1207.0,1209.0,1207.0,1210.0,75,0.25
2013-02-01,1218.0,1225.0,1218.0,1225.0,150,1.24
2013-02-04,1230.0,1233.5,1230.0,1233.5,70,0.69
2013-02-05,1240.0,1240.0,1240.0,1240.0,195,0.53
2013-02-06,1250.0,1250.0,1250.0,1250.0,105,0.81
2013-02-07,1255.0,1255.0,1255.0,1254.0,5,0.32
2013-02-08,1258.0,1260.0,1258.0,1260.0,10,0.48
2013-02-13,1260.0,1260.0,1260.0,1260.0,0,0.0
2013-02-14,1260.0,1260.0,1260.0,1260.0,15,0.0
2013-02-15,1275.0,1290.0,1275.0,1288.5,214,2.26
2013-02-18,1300.0,1305.0,1300.0,1305.0,95,1.28
2013-02-19,1305.0,1306.0,1305.0,1305.0,90,0.0
2013-02-20,1310.0,1310.0,1310.0,1310.0,95,0.38
2013-02-21,1308.0,1308.0,1308.0,1308.0,100,-0.15
2013-02-22,1315.0,1315.0,1315.0,1315.0,0,0.54
2013-02-25,1315.0,1315.0,1315.0,1315.0,0,0.0
2013-02-26,1313.0,1313.0,1313.0,1313.0,0,-0.15
2013-02-27,1311.5,1311.5,1311.5,1311.5,0,-0.11
2013-02-28,1313.0,1313.0,1313.0,1314.5,25,0.23
2013-03-01,1255.0,1255.0,1255.0,1255.0,40,-4.53
2013-03-04,1260.0,1260.0,1260.0,1258.0,10,0.24
2013-03-05,1255.0,1258.0,1255.0,1258.0,35,0.0
2013-03-06,1257.5,1257.5,1257.5,1257.5,0,-0.04
2013-03-07,1257.5,1257.5,1257.5,1257.5,0,0.0
2013-03-08,1263.0,1263.0,1263.0,1263.0,0,0.44
2013-03-11,1267.5,1267.5,1267.5,1267.5,0,0.36
2013-03-12,1270.0,1270.0,1270.0,1274.0,1,0.51
2013-03-13,1270.0,1270.0,1270.0,1274.0,9,0.0
2013-03-14,1273.0,1273.0,1273.0,1273.0,0,-0.08
2013-03-15,1260.0,1260.0,1260.0,1260.0,0,-1.02
2013-03-18,1260.0,1260.0,1260.0,1260.0,0,0.0
2013-03-19,1250.0,1250.0,1240.0,1240.0,37,-1.59
2013-03-20,1240.0,1240.0,1239.0,1239.0,20,-0.08
2013-03-21,1232.0,1232.0,1230.0,1230.0,85,-0.73
2013-03-22,1230.0,1230.0,1230.0,1230.0,0,0.0
2013-03-25,1230.0,1240.0,1230.0,1240.0,122,0.81
2013-03-26,1249.0,1249.0,1248.0,1247.5,426,0.6
2013-03-27,1249.0,1252.5,1249.0,1252.5,360,0.4
2013-03-28,1255.0,1255.0,1255.0,1255.0,0,0.2
2013-04-01,1180.0,1180.0,1180.0,1180.0,0,-5.98
2013-04-02,1180.0,1180.0,1180.0,1180.0,0,0.0
2013-04-03,1180.0,1200.0,1180.0,1200.0,120,1.69
2013-04-04,1202.0,1202.0,1202.0,1200.0,50,0.0
2013-04-05,1215.0,1235.0,1215.0,1235.0,280,2.92
2013-04-08,1228.0,1228.0,1228.0,1228.0,0,-0.57
2013-04-09,1235.0,1235.0,1235.0,1230.0,150,0.16
2013-04-10,1240.0,1240.5,1240.0,1240.5,40,0.85
2013-04-11,1240.0,1240.5,1240.0,1240.0,250,-0.04
2013-04-12,1239.5,1239.5,1239.5,1239.5,0,-0.04
2013-04-15,1240.0,1240.0,1240.0,1240.0,10,0.04
2013-04-16,1240.0,1245.0,1240.0,1245.0,111,0.4
2013-04-17,1245.0,1245.0,1245.0,1240.5,50,-0.36
2013-04-18,1235.0,1235.0,1230.0,1230.0,56,-0.85
2013-04-19,1230.0,1230.0,1225.0,1225.0,20,-0.41
2013-04-22,1230.0,1230.0,1230.0,1230.0,42,0.41
2013-04-23,1230.0,1230.0,1230.0,1230.0,0,0.0
2013-04-24,1225.0,1225.0,1225.0,1225.0,0,-0.41
2013-04-25,1219.5,1219.5,1219.5,1219.5,0,-0.45
2013-04-26,1219.5,1219.5,1219.5,1219.5,0,0.0
2013-04-29,1214.0,1214.0,1210.0,1213.0,158,-0.53
2013-04-30,1210.0,1210.0,1204.0,1204.5,61,-0.7
2013-05-02,1140.5,1140.5,1140.5,1140.5,0,-5.31
2013-05-03,1139.0,1139.0,1139.0,1139.0,3,-0.13
2013-05-06,1139.0,1139.0,1139.0,1139.0,0,0.0
2013-05-07,1130.0,1135.0,1130.0,1135.0,27,-0.35
2013-05-08,1135.0,1135.0,1135.0,1135.0,50,0.0
2013-05-09,1135.0,1135.0,1135.0,1135.0,0,0.0
2013-05-10,1118.0,1118.0,1118.0,1118.0,0,-1.5
2013-05-13,1100.0,1100.0,1100.0,1100.0,0,-1.61
2013-05-14,1080.0,1080.0,1080.0,1080.0,0,-1.82
2013-05-15,1068.0,1068.0,1068.0,1060.0,120,-1.85
2013-05-16,1050.0,1050.0,1050.0,1050.0,0,-0.94
2013-05-17,1050.0,1050.0,1050.0,1050.0,0,0.0
2013-05-20,1045.0,1045.0,1045.0,1045.0,0,-0.48
2013-05-21,1047.5,1047.5,1047.5,1047.5,0,0.24
2013-05-22,1035.0,1035.0,1035.0,1035.0,0,-1.19
2013-05-23,1020.0,1020.0,1020.0,1020.0,20,-1.45
2013-05-24,1020.0,1020.0,1020.0,1020.0,10,0.0
2013-05-27,1020.0,1020.0,1020.0,1020.0,5,0.0
2013-05-28,1026.0,1026.0,1026.0,1026.0,0,0.59
2013-05-29,1025.0,1025.0,1025.0,1025.0,0,-0.1
2013-05-31,1026.0,1026.0,1026.0,1023.5,10,-0.15
2013-06-03,1045.0,1045.0,1045.0,1045.0,10,2.1
2013-06-04,1045.0,1045.0,1045.0,1046.0,25,0.1
2013-06-05,1042.0,1042.0,1042.0,1042.0,20,-0.38
2013-06-06,1045.0,1045.5,1045.0,1045.5,58,0.34
2013-06-07,1050.0,1050.0,1050.0,1050.0,175,0.43
2013-06-10,1050.0,1050.0,1050.0,1050.0,15,0.0
2013-06-11,1050.0,1050.0,1050.0,1049.0,5,-0.1
2013-06-12,1050.0,1050.0,1050.0,1050.0,0,0.1
2013-06-13,1055.0,1075.0,1055.0,1072.0,402,2.1
2013-06-14,1072.0,1072.0,1072.0,1072.0,0,0.0
2013-06-17,1078.0,1078.0,1078.0,1073.0,33,0.09
2013-06-18,1075.0,1075.0,1075.0,1075.0,0,0.19
2013-06-19,1080.0,1085.0,1080.0,1085.0,150,0.93
2013-06-20,1085.0,1085.0,1085.0,1085.0,0,0.0
2013-06-21,1085.0,1085.0,1085.0,1085.0,0,0.0
2013-06-24,1085.0,1090.0,1085.0,1089.0,250,0.37
2013-06-25,1090.0,1091.0,1086.0,1089.5,204,0.05
2013-06-26,1092.0,1092.0,1092.0,1092.0,0,0.23
2013-06-27,1087.0,1087.0,1087.0,1087.0,0,-0.46
2013-06-28,1093.0,1093.5,1093.0,1092.0,66,0.46
2013-07-01,1057.5,1057.5,1057.5,1063.0,9,-2.66
2013-07-02,1060.0,1060.0,1060.0,1060.0,205,-0.28
2013-07-03,1057.0,1060.0,1057.0,1059.5,44,-0.05
2013-07-04,1055.0,1055.0,1054.0,1055.0,150,-0.42
2013-07-05,1051.0,1051.0,1045.0,1045.0,150,-0.95
2013-07-08,1045.0,1045.0,1045.0,1045.0,0,0.0
2013-07-10,1040.0,1040.0,1040.0,1040.0,10,-0.48
2013-07-11,1035.0,1035.0,1035.0,1035.0,0,-0.48
2013-07-12,1032.0,1032.0,1030.0,1030.0,18,-0.48
2013-07-15,1030.0,1035.0,1030.0,1030.0,35,0.0
2013-07-16,1035.0,1035.0,1035.0,1033.5,155,0.34
2013-07-17,1035.0,1035.0,1025.5,1025.5,243,-0.77
2013-07-18,1025.0,1025.0,1022.0,1022.0,110,-0.34
2013-07-19,1022.0,1022.0,1022.0,1022.5,61,0.05
2013-07-22,1022.5,1022.5,1022.5,1022.5,0,0.0
2013-07-23,1022.5,1022.5,1022.5,1022.5,0,0.0
2013-07-24,1020.0,1020.0,1020.0,1021.5,5,-0.1
2013-07-25,1015.0,1015.0,1015.0,1015.0,50,-0.64
2013-07-26,1015.0,1015.0,1015.0,1015.0,60,0.0
2013-07-29,1020.0,1020.0,1020.0,1021.0,31,0.59
2013-07-30,1020.0,1020.0,1018.0,1018.0,145,-0.29
2013-07-31,1016.0,1020.0,1016.0,1020.0,184,0.2
2013-08-01,1019.0,1019.0,1019.0,1019.0,0,-0.1
2013-08-02,1019.0,1019.0,1019.0,1019.0,0,0.0
2013-08-05,1019.0,1019.0,1019.0,1019.0,0,0.0
2013-08-06,1025.0,1025.0,1025.0,1025.0,0,0.59
2013-08-07,1022.0,1022.0,1022.0,1022.5,10,-0.24
2013-08-08,1022.5,1022.5,1015.0,1015.0,40,-0.73
2013-08-09,1016.5,1016.5,1016.5,1016.5,0,0.15
2013-08-12,1016.5,1016.5,1016.5,1016.5,0,0.0
2013-08-13,1023.0,1023.0,1023.0,1023.0,0,0.64
2013-08-14,1025.0,1029.0,1025.0,1029.0,7,0.59
2013-08-15,1030.0,1030.0,1030.0,1030.0,15,0.1
2013-08-16,1030.0,1030.0,1030.0,1030.0,15,0.0
2013-08-19,1030.0,1030.0,1030.0,1030.0,0,0.0
2013-08-20,1030.0,1030.0,1030.0,1035.0,15,0.49
2013-08-21,1030.0,1035.0,1030.0,1035.0,51,0.0
2013-08-22,1028.0,1035.0,1028.0,1035.0,74,0.0
2013-08-23,1045.0,1045.0,1045.0,1045.0,35,0.97
2013-08-26,1060.5,1060.5,1060.0,1060.0,20,1.44
2013-08-27,1060.0,1060.0,1060.0,1060.0,0,0.0
2013-08-28,1060.0,1060.0,1060.0,1060.0,0,0.0
2013-08-29,1051.5,1051.5,1051.5,1051.5,0,-0.8
2013-08-30,1050.0,1050.0,1050.0,1050.0,0,-0.14
2013-09-02,1078.5,1078.5,1078.5,1078.5,0,2.71
2013-09-03,1078.5,1078.5,1078.5,1078.5,0,0.0
2013-09-04,1074.0,1075.0,1068.0,1070.0,62,-0.79
2013-09-05,1067.5,1067.5,1065.0,1060.0,128,-0.93
2013-09-06,1065.0,1065.0,1060.0,1068.5,96,0.8
2013-09-09,1065.0,1065.0,1065.0,1065.0,10,-0.33
2013-09-10,1075.0,1075.0,1072.5,1070.0,46,0.47
2013-09-11,1072.5,1080.0,1072.5,1080.0,116,0.93
2013-09-12,1076.0,1076.0,1075.5,1074.5,15,-0.51
2013-09-13,1068.5,1068.5,1068.5,1068.5,0,-0.56
2013-09-16,1071.0,1071.0,1071.0,1071.0,0,0.23
2013-09-17,1071.0,1071.0,1071.0,1071.0,0,0.0
2013-09-18,1075.0,1075.0,1075.0,1075.0,0,0.37
2013-09-19,1070.0,1070.5,1070.0,1069.0,30,-0.56
2013-09-20,1073.5,1073.5,1073.5,1073.5,20,0.42
2013-09-23,1083.0,1083.0,1083.0,1083.0,80,0.88
2013-09-24,1088.5,1088.5,1088.5,1088.5,0,0.51
2013-09-25,1091.5,1091.5,1091.5,1091.5,0,0.28
2013-09-26,1093.5,1093.5,1093.5,1093.5,0,0.18
2013-09-27,1092.5,1092.5,1092.5,1092.5,0,-0.09
2013-09-30,1093.0,1093.0,1093.0,1093.0,0,0.05
2013-10-01,1105.0,1105.0,1100.0,1100.0,8,0.64
2013-10-02,1110.0,1110.0,1102.0,1102.0,40,0.18
2013-10-03,1102.0,1105.0,1102.0,1105.0,80,0.27
2013-10-04,1110.0,1110.0,1110.0,1110.0,10,0.45
2013-10-07,1107.0,1110.0,1107.0,1108.0,140,-0.18
2013-10-08,1110.0,1110.0,1105.0,1105.0,46,-0.27
2013-10-09,1099.5,1099.5,1099.5,1099.5,20,-0.5
2013-10-10,1089.5,1089.5,1089.5,1089.5,0,-0.91
2013-10-11,1100.0,1110.0,1094.5,1094.5,21,0.46
2013-10-14,1100.0,1100.0,1100.0,1094.5,30,0.0
