Date,Open,High,Low,Close,Volume,Change Pct
2005-01-18,354.0,361.7,353.5,361.7,637,3.31
2005-01-19,371.7,371.7,368.8,371.7,590,2.76
2005-01-20,374.5,374.7,366.5,371.3,563,-0.11
2005-01-21,373.3,378.8,366.0,378.2,1057,1.86
2005-01-24,379.0,379.0,369.0,375.5,658,-0.71
2005-01-25,379.0,379.0,370.2,375.3,687,-0.05
2005-01-26,373.2,375.5,368.0,368.5,442,-1.81
2005-01-27,369.1,378.5,364.2,378.5,741,2.71
2005-01-28,384.5,388.3,382.1,387.9,940,2.48
2005-01-31,387.7,387.8,380.5,384.3,808,-0.93
2005-02-01,386.0,394.3,386.0,394.3,843,2.6
2005-02-02,397.6,398.9,392.3,395.0,788,0.18
2005-02-03,399.0,405.0,399.0,405.0,845,2.53
2005-02-04,406.0,409.0,398.1,408.3,773,0.81
2005-02-07,402.6,406.0,400.0,401.6,423,-1.64
2005-02-08,400.5,411.6,396.6,411.6,843,2.49
2005-02-09,414.0,415.0,405.0,405.5,685,-1.48
2005-02-10,409.0,412.1,404.0,405.7,614,0.05
2005-02-11,397.5,401.0,395.7,395.7,530,-2.46
2005-02-14,388.0,393.0,385.7,385.7,611,-2.53
2005-02-15,385.8,389.0,383.0,385.4,614,-0.08
2005-02-16,386.1,390.7,382.0,389.5,588,1.06
2005-02-17,391.0,392.5,387.6,388.1,518,-0.36
2005-02-18,384.5,388.8,384.2,385.0,332,-0.8
2005-02-22,381.0,388.0,381.0,384.1,666,-0.23
2005-02-23,385.4,394.1,381.0,394.1,520,2.6
2005-02-24,404.1,404.1,404.1,404.1,321,2.54
2005-02-25,411.0,416.7,407.1,408.5,1039,1.09
2005-02-28,409.5,418.5,408.5,418.5,656,2.45
2005-03-01,418.5,418.5,410.5,412.7,773,-1.39
2005-03-02,408.8,408.8,397.0,400.0,834,-3.08
2005-03-03,397.9,401.8,396.2,398.3,404,-0.43
2005-03-04,400.5,408.0,398.5,407.7,352,2.36
2005-03-07,406.0,407.8,402.9,405.3,257,-0.59
2005-03-08,405.0,405.5,392.1,395.0,955,-2.54
2005-03-09,395.0,402.0,394.0,401.0,204,1.52
2005-03-10,400.5,405.0,393.5,395.0,232,-1.5
2005-03-11,393.5,400.0,392.1,400.0,151,1.27
2005-03-14,397.0,405.0,396.2,405.0,206,1.25
2005-03-15,403.0,408.0,396.5,408.0,0,0.74
2005-03-16,406.0,408.0,403.2,406.2,1051,-0.44
2005-03-17,407.9,410.6,402.7,410.5,621,1.06
2005-03-18,409.9,410.6,406.1,406.6,438,-0.95
2005-03-21,404.0,405.5,396.6,396.6,676,-2.46
2005-03-22,392.5,396.9,390.6,394.5,705,-0.53
2005-03-23,392.9,398.7,390.0,393.3,624,-0.3
2005-03-24,391.1,398.0,391.1,393.8,278,0.13
2005-03-28,393.8,403.8,393.8,403.7,404,2.51
2005-03-29,405.0,407.2,394.6,397.6,683,-1.51
2005-03-30,400.5,400.5,392.8,397.5,505,-0.03
2005-03-31,396.0,401.7,388.6,400.7,1033,0.81
2005-04-01,402.8,402.9,397.5,398.7,630,-0.5
2005-04-04,401.0,401.0,388.7,388.7,799,-2.51
2005-04-05,384.7,388.6,381.7,388.3,797,-0.1
2005-04-06,385.0,385.5,380.1,382.5,656,-1.49
2005-04-07,382.1,387.0,379.6,386.2,604,0.97
2005-04-08,383.0,383.0,376.2,376.2,561,-2.59
2005-04-11,372.5,376.4,366.6,371.5,1121,-1.25
2005-04-12,371.6,378.1,370.5,373.5,601,0.54
2005-04-13,369.5,383.5,368.5,383.5,796,2.68
2005-04-14,381.0,385.8,376.0,377.3,675,-1.62
2005-04-15,380.0,381.2,375.2,377.7,327,0.11
2005-04-18,376.0,379.0,371.2,372.0,422,-1.51
2005-04-19,368.7,376.5,365.1,370.9,672,-0.3
2005-04-20,371.6,374.9,370.4,371.5,309,0.16
2005-04-21,371.5,371.5,361.5,362.0,701,-2.56
2005-04-22,362.0,363.4,352.0,352.0,858,-2.76
2005-04-25,350.0,357.0,349.7,352.8,529,0.23
2005-04-26,350.0,355.8,349.1,351.0,552,-0.51
2005-04-27,346.5,346.9,341.0,346.0,722,-1.42
2005-04-28,346.1,355.5,346.1,351.3,488,1.53
2005-04-29,349.4,356.9,347.5,356.4,636,1.45
2005-05-02,355.8,355.8,351.9,355.2,333,-0.34
2005-05-03,355.0,359.7,343.2,344.1,741,-3.13
2005-05-04,342.1,345.4,332.2,333.0,544,-3.23
2005-05-05,335.0,338.3,331.2,332.0,425,-0.3
2005-05-06,333.8,337.0,333.0,335.3,305,0.99
2005-05-09,338.0,341.3,335.7,336.5,276,0.36
2005-05-10,335.0,339.3,334.0,337.9,250,0.42
2005-05-11,338.0,340.5,335.6,339.6,168,0.5
2005-05-12,341.0,349.5,341.0,347.4,238,2.3
2005-05-13,347.5,351.0,340.7,342.5,0,-1.41
2005-05-16,346.0,354.5,345.7,353.7,468,3.27
2005-05-17,357.0,360.7,354.8,358.1,537,1.24
2005-05-18,359.0,361.4,357.0,361.3,399,0.89
2005-05-19,362.0,362.0,354.6,357.3,463,-1.11
2005-05-20,352.5,354.0,350.8,351.3,450,-1.68
2005-05-23,353.5,358.0,352.3,357.3,342,1.71
2005-05-24,361.0,364.0,359.5,360.0,538,0.76
2005-05-25,359.0,359.6,357.3,357.3,248,-0.75
2005-05-26,357.2,357.2,350.6,353.1,488,-1.18
2005-05-27,356.5,363.1,355.0,363.1,324,2.83
2005-05-31,368.0,373.1,365.7,369.5,1138,1.76
2005-06-01,373.0,373.6,363.0,364.1,777,-1.46
2005-06-02,361.3,363.5,355.5,360.6,589,-0.96
2005-06-03,363.6,366.5,352.6,354.5,484,-1.69
2005-06-06,353.2,357.3,348.4,356.5,547,0.56
2005-06-07,356.0,356.0,349.7,350.8,405,-1.6
2005-06-08,349.8,349.8,342.8,347.3,638,-1.0
2005-06-09,345.2,349.0,343.3,347.0,278,-0.09
2005-06-10,346.0,348.7,341.0,341.6,512,-1.56
2005-06-13,340.1,347.4,338.8,344.2,533,0.76
2005-06-14,343.9,346.0,336.6,336.6,479,-2.21
2005-06-15,334.0,338.7,333.6,337.0,331,0.12
2005-06-16,337.0,340.1,333.8,335.3,441,-0.5
2005-06-17,334.0,338.0,331.6,337.4,487,0.63
2005-06-20,336.0,343.2,334.6,342.1,479,1.39
2005-06-21,343.5,348.3,343.0,347.9,440,1.7
2005-06-22,349.0,349.8,337.9,337.9,661,-2.87
2005-06-23,336.9,336.9,332.2,334.3,315,-1.07
2005-06-24,331.0,333.0,325.9,326.1,653,-2.45
2005-06-27,325.0,326.4,318.5,319.6,426,-1.99
2005-06-28,323.1,325.9,321.5,324.5,479,1.53
2005-06-29,324.5,325.4,319.7,321.0,503,-1.08
2005-06-30,324.6,326.0,323.5,325.3,459,1.34
2005-07-01,325.3,332.0,321.5,330.9,435,1.72
2005-07-05,330.0,340.0,330.0,336.0,394,1.54
2005-07-06,337.9,338.0,332.1,333.0,304,-0.89
2005-07-07,331.0,335.0,328.3,333.8,220,0.24
2005-07-08,336.5,336.8,334.5,336.3,136,0.75
2005-07-11,336.9,337.9,332.1,332.5,394,-1.13
2005-07-12,332.5,336.0,331.8,333.3,172,0.24
2005-07-13,335.0,336.5,333.1,333.1,247,-0.06
2005-07-14,338.0,347.0,337.0,345.3,363,3.66
2005-07-15,348.1,355.8,348.1,355.8,0,3.04
2005-07-18,337.0,342.2,334.0,341.0,467,-4.16
2005-07-19,342.2,342.9,331.0,331.0,726,-2.93
2005-07-20,330.0,333.3,325.4,326.2,624,-1.45
2005-07-21,324.0,326.0,322.1,322.8,447,-1.04
2005-07-22,322.0,324.0,321.5,323.3,326,0.15
2005-07-25,322.1,324.9,315.5,315.5,729,-2.41
2005-07-26,313.5,318.2,312.3,313.1,714,-0.76
2005-07-27,309.0,313.6,307.3,307.7,377,-1.72
2005-07-28,307.7,313.4,307.3,312.9,455,1.69
2005-07-29,313.0,313.0,302.9,302.9,1042,-3.2
2005-08-01,301.0,304.0,298.6,303.7,883,0.26
2005-08-02,304.0,305.0,293.7,293.7,613,-3.29
2005-08-03,290.0,296.5,290.0,291.1,536,-0.89
2005-08-04,296.0,301.1,296.0,301.1,369,3.44
2005-08-05,302.0,304.5,294.0,296.0,701,-1.69
2005-08-08,294.2,295.0,288.2,290.7,283,-1.79
2005-08-09,292.7,300.0,291.0,298.1,400,2.55
2005-08-10,300.0,301.6,290.0,291.4,457,-2.25
2005-08-11,295.0,296.4,290.1,292.7,290,0.45
2005-08-12,293.2,295.4,282.7,282.7,498,-3.42
2005-08-15,281.0,282.3,272.7,277.9,713,-1.7
2005-08-16,281.0,282.3,274.0,276.6,462,-0.47
2005-08-17,277.5,279.3,273.5,278.7,270,0.76
2005-08-18,284.0,284.9,279.6,282.5,394,1.36
2005-08-19,279.0,281.0,272.5,275.7,402,-2.41
2005-08-22,278.0,279.1,274.0,277.5,272,0.65
2005-08-23,281.0,282.9,279.0,279.2,295,0.61
2005-08-24,280.8,280.9,270.0,272.6,449,-2.36
2005-08-25,270.4,273.7,267.0,269.5,377,-1.14
2005-08-26,271.8,278.0,271.0,277.5,364,2.97
2005-08-29,287.5,287.5,285.5,287.5,360,3.6
2005-08-30,296.0,296.0,285.7,287.0,577,-0.17
2005-08-31,291.0,297.0,289.0,297.0,643,3.48
2005-09-01,309.0,322.9,309.0,318.7,1040,7.31
2005-09-02,324.0,326.7,319.1,321.9,372,1.0
2005-09-06,322.6,331.8,321.0,331.8,632,3.08
2005-09-07,323.0,323.0,308.0,309.6,420,-6.69
2005-09-08,310.4,317.6,310.1,314.0,345,1.42
2005-09-09,318.1,323.4,316.0,318.7,543,1.5
2005-09-12,319.0,329.0,319.0,322.7,305,1.26
2005-09-13,325.0,342.0,320.1,337.0,407,4.43
2005-09-14,336.9,339.8,329.0,337.0,73,0.0
2005-09-15,336.0,339.2,334.8,334.8,0,-0.65
2005-09-16,299.5,299.5,289.5,289.5,476,-13.53
2005-09-19,287.5,293.4,283.1,292.2,526,0.93
2005-09-20,295.5,302.2,295.0,298.9,577,2.29
2005-09-21,298.0,308.8,294.3,306.0,720,2.38
2005-09-22,316.0,316.0,316.0,316.0,142,3.27
2005-09-23,326.0,326.0,323.0,326.0,958,3.16
2005-09-26,311.0,314.0,311.0,311.0,399,-4.6
2005-09-27,311.0,318.0,309.0,317.5,670,2.09
2005-09-28,316.0,316.0,307.5,307.5,350,-3.15
2005-09-29,305.0,312.0,302.7,308.3,457,0.26
2005-09-30,311.0,312.0,304.8,304.9,1315,-1.1
2005-10-03,305.9,307.3,300.6,300.7,669,-1.38
2005-10-04,298.0,304.9,297.3,299.3,528,-0.47
2005-10-05,298.5,299.6,289.3,289.3,660,-3.34
2005-10-06,287.5,292.0,287.0,289.3,499,0.0
2005-10-07,292.0,293.7,288.0,289.8,405,0.17
2005-10-10,288.7,289.5,285.1,286.1,280,-1.28
2005-10-11,285.0,285.1,278.7,280.0,788,-2.13
2005-10-12,280.7,284.0,279.0,283.3,518,1.18
2005-10-13,287.0,289.0,281.3,283.5,467,0.07
2005-10-14,284.1,285.5,281.2,281.7,290,-0.63
2005-10-17,281.7,289.3,281.7,287.7,536,2.13
2005-10-18,290.0,290.3,281.6,283.5,597,-1.46
2005-10-19,293.5,293.5,293.5,293.5,197,3.53
2005-10-20,302.9,302.9,292.5,295.5,569,0.68
2005-10-21,294.2,294.5,290.3,293.5,370,-0.68
2005-10-24,294.0,294.0,288.8,289.9,369,-1.23
2005-10-25,289.9,294.2,287.7,292.8,488,1.0
2005-10-26,295.4,297.0,293.5,294.4,383,0.55
2005-10-27,295.0,304.4,292.6,304.4,734,3.4
2005-10-28,304.4,306.9,301.0,304.9,567,0.16
2005-10-31,304.0,311.0,304.0,310.5,528,1.84
2005-11-01,306.0,311.0,301.3,302.9,571,-2.45
2005-11-02,299.0,300.5,297.2,299.3,430,-1.19
2005-11-03,299.0,315.8,299.0,315.2,711,5.31
2005-11-04,315.9,317.5,311.4,316.4,334,0.38
2005-11-07,315.9,318.9,310.1,314.5,228,-0.6
2005-11-08,312.3,334.5,312.3,320.0,283,1.75
2005-11-09,321.9,326.0,319.0,321.0,195,0.31
2005-11-10,320.0,321.9,316.0,317.0,64,-1.25
2005-11-11,316.5,327.0,316.5,324.1,209,2.24
2005-11-14,324.1,328.0,316.5,316.6,163,-2.31
2005-11-15,316.4,329.8,316.3,325.0,0,2.65
2005-11-16,335.5,345.0,335.5,342.8,789,5.48
2005-11-17,340.5,352.8,336.8,352.0,991,2.68
2005-11-18,352.0,355.3,348.3,349.0,635,-0.85
2005-11-21,344.5,347.0,339.0,339.0,419,-2.87
2005-11-22,332.6,335.0,329.0,329.0,672,-2.95
2005-11-23,322.0,326.0,321.2,323.3,473,-1.73
2005-11-25,328.8,329.0,321.5,321.9,259,-0.43
2005-11-28,321.0,328.3,321.0,323.5,347,0.5
2005-11-29,323.5,332.5,323.5,324.8,522,0.4
2005-11-30,325.1,328.5,324.4,326.5,1656,0.52
2005-12-01,336.5,336.5,333.1,336.5,591,3.06
2005-12-02,340.6,344.6,338.8,339.5,462,0.89
2005-12-05,334.0,335.3,329.5,329.5,301,-2.95
2005-12-06,329.4,331.3,325.0,327.8,388,-0.52
2005-12-07,325.6,326.0,319.7,322.8,655,-1.53
2005-12-08,323.0,327.7,323.0,323.8,292,0.31
2005-12-09,323.8,325.0,318.8,321.0,495,-0.86
2005-12-12,321.0,331.0,321.0,327.0,428,1.87
2005-12-13,323.2,327.3,322.7,323.8,159,-0.98
2005-12-14,322.1,332.5,321.7,330.4,309,2.04
2005-12-15,333.8,339.8,333.8,335.9,700,1.66
2005-12-16,334.1,340.0,333.2,339.5,361,1.07
2005-12-19,336.0,339.5,332.7,333.1,302,-1.89
2005-12-20,334.5,337.6,333.2,336.7,286,1.08
2005-12-21,346.7,346.7,346.7,346.7,402,2.97
2005-12-22,351.5,356.7,351.5,356.7,388,2.88
2005-12-23,357.5,357.5,351.0,354.2,472,-0.7
2005-12-27,354.2,364.2,353.0,364.2,462,2.82
2005-12-28,364.0,364.7,356.0,358.5,766,-1.57
2005-12-29,357.9,362.0,355.1,362.0,385,0.98
2005-12-30,363.9,366.5,359.0,359.0,576,-0.83
2006-01-03,363.9,368.8,356.5,360.7,668,0.47
2006-01-04,362.5,374.8,362.5,373.9,628,3.66
2006-01-05,374.8,374.8,368.8,372.0,419,-0.51
2006-01-06,365.0,369.0,365.0,367.4,243,-1.24
2006-01-09,362.0,363.0,356.0,362.0,163,-1.47
2006-01-10,359.1,374.8,358.2,364.2,180,0.61
2006-01-11,362.0,362.0,355.5,355.6,138,-2.36
2006-01-12,353.2,365.8,353.2,365.8,148,2.87
2006-01-13,365.7,365.7,357.0,359.8,0,-1.64
2006-01-17,372.0,375.0,369.3,369.3,641,2.64
2006-01-18,363.4,365.0,359.3,360.4,1584,-2.41
2006-01-19,358.0,363.4,354.7,359.3,1132,-0.31
2006-01-20,360.4,366.0,358.3,363.8,638,1.25
2006-01-23,367.8,372.9,365.1,370.6,638,1.87
2006-01-24,371.0,376.4,370.1,375.3,618,1.27
2006-01-25,374.2,374.5,365.3,365.3,669,-2.66
2006-01-26,361.5,365.5,357.7,363.6,712,-0.47
2006-01-27,366.1,367.1,362.3,365.5,451,0.52
2006-01-30,357.0,362.9,357.0,358.6,529,-1.89
2006-01-31,354.0,357.0,353.2,355.8,2075,-0.78
2006-02-01,356.6,365.0,356.6,364.4,888,2.42
2006-02-02,368.1,371.3,360.6,365.5,834,0.3
2006-02-03,362.0,362.9,356.7,361.8,769,-1.01
2006-02-06,360.7,360.7,351.8,351.8,619,-2.76
2006-02-07,349.1,350.7,341.8,345.0,1108,-1.93
2006-02-08,340.0,345.2,338.6,342.0,605,-0.87
2006-02-09,344.0,344.5,339.8,340.5,561,-0.44
2006-02-10,340.5,345.0,340.2,344.0,670,1.03
2006-02-13,342.2,344.5,334.0,334.0,760,-2.91
2006-02-14,333.3,338.5,333.0,334.9,628,0.27
2006-02-15,336.6,340.9,333.5,335.8,549,0.27
2006-02-16,342.0,345.0,338.8,339.7,593,1.16
2006-02-17,340.0,340.8,332.2,335.5,536,-1.24
2006-02-21,335.5,338.5,333.5,338.2,457,0.8
2006-02-22,339.3,340.8,338.1,338.8,312,0.18
2006-02-23,338.0,340.0,335.3,336.7,450,-0.62
2006-02-24,337.0,341.0,336.0,341.0,381,1.28
2006-02-27,340.9,341.0,338.5,339.5,198,-0.44
2006-02-28,339.9,340.1,329.5,330.5,693,-2.65
2006-03-01,333.5,334.7,330.6,332.2,415,0.51
2006-03-02,337.0,339.0,333.5,338.6,339,1.93
2006-03-03,339.0,341.0,337.1,339.3,159,0.21
2006-03-06,338.3,338.5,336.0,336.5,149,-0.83
2006-03-07,337.3,337.3,334.0,335.0,278,-0.45
2006-03-08,336.0,336.1,328.2,329.1,326,-1.76
2006-03-09,332.0,336.0,331.0,331.2,167,0.64
2006-03-10,331.5,332.5,330.2,330.4,97,-0.24
2006-03-13,331.3,334.8,330.0,331.5,243,0.33
2006-03-14,332.2,334.7,326.6,326.6,123,-1.48
2006-03-15,332.9,332.9,325.0,325.0,50,-0.49
2006-03-16,339.0,344.6,334.8,336.3,732,3.48
2006-03-17,333.3,335.0,326.3,326.3,982,-2.97
2006-03-20,326.0,328.0,323.9,327.0,686,0.21
2006-03-21,325.0,327.4,322.3,324.2,476,-0.86
2006-03-22,324.6,327.4,324.2,324.4,298,0.06
2006-03-23,323.5,325.0,320.9,321.2,407,-0.99
2006-03-24,324.8,324.9,322.0,324.7,228,1.09
2006-03-27,322.0,326.9,322.0,325.8,242,0.34
2006-03-28,328.7,330.0,324.7,325.5,476,-0.09
2006-03-29,326.2,328.5,322.7,324.0,430,-0.46
2006-03-30,328.0,328.0,322.7,322.9,308,-0.34
2006-03-31,326.1,326.1,321.2,324.9,1514,0.62
2006-04-03,333.0,333.0,318.8,320.1,1519,-1.48
2006-04-04,319.1,327.1,317.0,326.9,818,2.12
2006-04-05,329.5,332.0,325.6,331.5,683,1.41
2006-04-06,331.4,331.5,325.6,325.6,409,-1.78
2006-04-07,325.6,326.5,322.7,326.0,298,0.12
2006-04-10,316.5,324.0,316.5,322.1,679,-1.2
2006-04-11,324.0,327.3,321.2,326.7,261,1.43
2006-04-12,325.7,330.3,325.7,330.1,351,1.04
2006-04-13,330.8,334.5,329.1,334.2,611,1.24
2006-04-17,330.0,332.3,327.2,330.4,506,-1.14
2006-04-18,325.0,328.2,324.0,326.0,344,-1.33
2006-04-19,326.1,336.0,325.0,336.0,621,3.07
2006-04-20,337.5,340.0,335.0,338.9,604,0.86
2006-04-21,340.5,341.9,334.4,338.9,441,0.0
2006-04-24,339.9,340.0,332.3,335.1,306,-1.12
2006-04-25,335.3,338.6,334.7,337.1,322,0.6
2006-04-26,337.5,347.1,337.5,347.1,822,2.97
2006-04-27,347.0,348.4,343.0,344.0,466,-0.89
2006-04-28,342.0,345.4,340.2,344.7,683,0.2
2006-05-01,344.2,347.6,342.6,345.4,192,0.2
2006-05-02,345.4,345.4,336.0,336.2,301,-2.66
2006-05-03,338.2,338.4,335.3,335.7,118,-0.15
2006-05-04,336.7,336.7,333.7,334.0,50,-0.51
2006-05-05,334.0,334.0,328.3,330.6,274,-1.02
2006-05-08,330.5,330.6,328.5,330.5,115,-0.03
2006-05-09,328.0,334.0,328.0,329.6,143,-0.27
2006-05-10,329.4,330.1,325.0,325.7,57,-1.18
2006-05-11,326.1,330.0,322.7,324.6,113,-0.34
2006-05-12,321.7,324.7,319.0,322.1,102,-0.77
2006-05-15,320.1,320.1,313.0,315.0,44,-2.2
2006-05-16,325.0,327.0,320.6,326.0,597,3.49
2006-05-17,323.7,324.5,321.6,323.2,311,-0.86
2006-05-18,319.7,321.3,315.8,315.9,768,-2.26
2006-05-19,313.5,319.7,312.6,312.7,640,-1.01
2006-05-22,312.7,315.8,312.7,314.0,294,0.42
2006-05-23,314.8,317.9,313.4,316.9,466,0.92
2006-05-24,314.2,316.9,310.6,311.4,584,-1.74
2006-05-25,311.6,312.7,309.6,311.5,312,0.03
2006-05-26,310.5,311.0,307.1,307.5,351,-1.28
2006-05-30,306.5,308.3,304.5,304.6,657,-0.94
2006-05-31,304.6,305.0,299.4,301.3,3092,-1.08
2006-06-01,301.6,308.8,301.6,304.7,1082,1.13
2006-06-02,305.1,305.3,295.1,298.5,712,-2.03
2006-06-05,293.5,300.0,293.5,295.8,655,-0.9
2006-06-06,295.7,296.5,289.8,290.4,532,-1.83
2006-06-07,291.0,295.4,289.6,294.1,471,1.27
2006-06-08,295.0,297.2,293.6,297.0,304,0.99
2006-06-09,297.0,299.2,294.2,296.8,418,-0.07
2006-06-12,303.0,306.8,299.9,306.8,771,3.37
2006-06-13,309.8,309.8,297.8,303.3,672,-1.14
2006-06-14,301.0,303.0,294.8,298.0,496,-1.75
2006-06-15,298.0,301.7,296.2,298.0,371,0.0
2006-06-16,298.2,302.0,297.6,298.0,292,0.0
2006-06-19,299.6,300.0,292.5,292.5,429,-1.85
2006-06-20,298.0,298.0,288.6,293.0,762,0.17
2006-06-21,292.0,300.0,291.6,299.5,597,2.22
2006-06-22,299.5,303.9,298.1,302.3,353,0.93
2006-06-23,299.5,301.4,296.7,297.8,483,-1.49
2006-06-26,302.0,303.7,299.5,300.5,494,0.91
2006-06-27,300.5,301.6,296.7,297.5,497,-1.0
2006-06-28,297.4,297.4,287.5,288.6,402,-2.99
2006-06-29,288.6,291.9,286.1,287.5,775,-0.38
2006-06-30,290.5,294.7,287.7,294.5,411,2.43
2006-07-03,295.0,299.0,295.0,298.0,209,1.19
2006-07-05,298.0,299.4,294.6,298.4,249,0.13
2006-07-06,298.0,304.1,297.8,303.8,333,1.81
2006-07-07,301.8,304.8,300.0,300.2,262,-1.18
2006-07-10,303.7,304.0,297.1,301.0,182,0.27
2006-07-11,302.3,302.9,299.6,300.8,129,-0.07
2006-07-12,298.3,300.5,297.3,298.4,113,-0.8
2006-07-13,296.9,296.9,286.1,287.1,114,-3.79
2006-07-14,287.1,288.9,282.0,285.0,0,-0.73
2006-07-17,282.0,282.9,279.6,280.4,344,-1.61
2006-07-18,279.6,283.7,279.0,281.2,467,0.29
2006-07-19,278.3,279.1,275.5,278.9,509,-0.82
2006-07-20,278.9,282.0,278.0,280.0,397,0.39
2006-07-21,281.4,282.1,276.0,278.3,375,-0.61
2006-07-24,276.0,279.0,272.6,273.9,381,-1.58
2006-07-25,270.5,275.3,270.5,272.7,464,-0.44
2006-07-26,271.7,274.7,271.7,274.1,376,0.51
2006-07-27,274.9,282.0,274.0,275.1,535,0.36
2006-07-28,272.5,275.0,272.1,272.3,382,-1.02
2006-07-31,274.0,274.0,268.5,273.0,3562,0.26
2006-08-01,273.0,277.0,266.6,268.1,793,-1.79
2006-08-02,269.4,272.3,268.5,270.5,651,0.9
2006-08-03,272.7,278.9,270.6,274.8,647,1.59
2006-08-04,276.7,280.4,275.3,276.9,527,0.76
2006-08-07,279.0,284.0,276.5,278.0,642,0.4
2006-08-08,278.0,282.0,271.0,272.1,607,-2.12
2006-08-09,268.6,269.5,262.1,264.4,756,-2.83
2006-08-10,265.0,266.4,263.1,264.5,340,0.04
2006-08-11,267.4,267.4,263.5,265.0,328,0.19
2006-08-14,267.3,267.3,263.6,265.9,309,0.34
2006-08-15,268.3,268.3,261.6,265.8,525,-0.04
2006-08-16,265.0,271.7,265.0,267.0,477,0.45
2006-08-17,268.5,277.0,268.5,277.0,477,3.75
2006-08-18,278.0,278.0,272.1,275.0,361,-0.72
2006-08-21,276.0,284.5,275.0,282.4,518,2.69
2006-08-22,279.5,281.4,276.5,281.3,436,-0.39
2006-08-23,280.0,280.0,271.7,276.5,323,-1.71
2006-08-24,277.5,280.2,276.5,278.0,251,0.54
2006-08-25,279.5,288.0,279.1,285.8,583,2.81
2006-08-28,288.0,289.0,285.5,286.2,250,0.14
2006-08-29,287.2,289.1,281.8,283.5,219,-0.94
2006-08-30,284.0,291.3,282.5,289.5,439,2.12
2006-08-31,291.0,293.5,285.6,288.5,334,-0.35
2006-09-01,288.5,288.5,283.0,283.5,255,-1.73
2006-09-05,278.0,281.0,274.4,275.7,442,-2.75
2006-09-06,274.6,278.6,272.6,278.4,476,0.98
2006-09-07,276.5,281.3,276.1,277.9,512,-0.18
2006-09-08,273.8,280.0,273.7,279.7,218,0.65
2006-09-11,277.1,279.5,275.7,275.7,316,-1.43
2006-09-12,274.8,278.0,274.0,277.5,138,0.65
2006-09-13,276.9,276.9,274.5,275.5,83,-0.72
2006-09-14,275.5,277.9,270.2,275.9,96,0.15
2006-09-15,273.0,273.0,262.0,262.0,0,-5.04
2006-09-18,265.6,265.6,260.1,261.2,591,-0.31
2006-09-19,259.0,261.0,257.0,257.6,411,-1.38
2006-09-20,257.6,260.0,256.7,258.5,407,0.35
2006-09-21,258.8,260.4,256.5,258.3,423,-0.08
2006-09-22,259.0,259.0,256.2,258.5,308,0.08
2006-09-25,257.0,260.6,257.0,258.5,309,0.0
2006-09-26,255.0,259.5,255.0,255.5,442,-1.16
2006-09-27,254.0,257.0,250.0,250.1,1019,-2.11
2006-09-28,251.0,251.0,240.1,241.5,1250,-3.44
2006-09-29,242.0,245.2,240.6,240.6,2866,-0.37
2006-10-02,242.2,244.3,234.0,234.5,1414,-2.54
2006-10-03,236.0,236.7,233.3,236.3,611,0.77
2006-10-04,237.3,239.0,235.0,235.6,775,-0.3
2006-10-05,235.5,235.6,232.2,234.5,406,-0.47
2006-10-06,234.0,244.5,234.0,243.9,642,4.01
2006-10-09,253.0,253.9,253.0,253.9,408,4.1
2006-10-10,252.0,258.0,247.8,255.4,933,0.59
2006-10-11,258.0,260.6,252.6,254.8,679,-0.23
2006-10-12,255.5,260.4,255.0,257.7,532,1.14
2006-10-13,262.0,264.0,258.0,262.2,536,1.75
2006-10-16,259.8,261.7,258.1,260.5,514,-0.65
2006-10-17,256.0,256.0,250.5,252.3,581,-3.15
2006-10-18,247.7,251.2,246.4,247.0,696,-2.1
2006-10-19,246.6,248.8,245.6,247.0,462,0.0
2006-10-20,244.7,245.8,243.2,243.4,409,-1.46
2006-10-23,246.0,250.0,244.2,245.8,414,0.99
2006-10-24,247.0,248.3,245.5,245.8,375,0.0
2006-10-25,242.5,244.3,241.3,242.7,391,-1.26
2006-10-26,242.5,244.9,241.8,243.0,336,0.12
2006-10-27,242.6,245.8,241.0,245.2,869,0.91
2006-10-30,244.0,255.2,243.8,252.2,652,2.85
2006-10-31,252.2,252.2,242.5,243.9,695,-3.29
2006-11-01,243.0,244.9,239.0,239.2,441,-1.93
2006-11-02,238.0,240.0,237.3,237.6,274,-0.67
2006-11-03,237.6,240.3,236.2,238.9,268,0.55
2006-11-06,237.0,245.8,237.0,242.3,407,1.42
2006-11-07,242.0,244.0,236.4,236.5,324,-2.39
2006-11-08,235.1,235.1,232.5,233.4,202,-1.31
2006-11-09,233.4,235.3,232.2,233.5,225,0.04
2006-11-10,234.5,235.6,233.7,233.9,167,0.17
2006-11-13,234.0,236.0,232.1,233.1,268,-0.34
2006-11-14,232.5,234.4,231.3,233.5,391,0.17
2006-11-15,238.1,250.5,238.1,249.0,254,6.64
2006-11-16,273.5,279.0,268.4,268.5,928,7.83
2006-11-17,265.0,265.0,259.4,259.9,712,-3.2
2006-11-20,259.9,264.5,257.2,261.7,612,0.69
2006-11-21,260.9,264.5,260.4,262.3,293,0.23
2006-11-22,263.1,265.8,259.8,260.2,318,-0.8
2006-11-24,261.0,264.3,260.5,263.0,136,1.08
2006-11-27,262.0,267.2,262.0,264.0,408,0.38
2006-11-28,267.5,268.3,264.5,264.5,481,0.19
2006-11-29,264.5,265.0,263.2,263.5,306,-0.38
