Date,Open,High,Low,Close,Volume,Change Pct
2004-07-28,76.95,77.35,76.5,76.92,4123,0.16
2004-07-29,77.1,78.35,77.0,78.17,3336,1.63
2004-07-30,78.25,78.3,77.1,77.75,2522,-0.54
2004-08-02,78.28,78.6,77.65,78.5,1627,0.96
2004-08-03,78.0,78.2,76.8,77.38,3040,-1.43
2004-08-04,77.95,78.8,77.8,78.55,3055,1.51
2004-08-05,78.4,78.75,78.1,78.62,2432,0.09
2004-08-06,78.95,79.33,78.62,79.25,3049,0.8
2004-08-09,79.2,79.3,78.85,79.2,2245,-0.06
2004-08-10,79.25,79.25,78.75,78.85,2501,-0.44
2004-08-11,78.17,78.4,77.45,77.78,3594,-1.36
2004-08-12,67.08,67.3,66.55,66.8,4782,-14.12
2004-08-13,67.2,68.6,67.2,68.33,5797,2.29
2004-08-16,67.0,68.35,66.33,66.33,5740,-2.93
2004-08-17,65.35,66.0,64.38,65.2,12316,-1.7
2004-08-18,64.6,65.1,64.35,64.8,5479,-0.61
2004-08-19,65.4,65.8,64.65,65.33,4330,0.82
2004-08-20,66.1,66.2,65.45,65.78,3530,0.69
2004-08-23,65.0,66.3,64.62,64.7,4514,-1.64
2004-08-24,64.9,65.0,63.2,63.27,7243,-2.21
2004-08-25,62.75,64.3,62.5,63.33,6611,0.09
2004-08-26,63.02,64.2,62.83,62.98,4703,-0.55
2004-08-27,63.3,64.0,63.27,63.73,3364,1.19
2004-08-30,63.75,65.25,63.5,65.03,4395,2.04
2004-08-31,65.9,66.05,64.7,65.97,6897,1.45
2004-09-01,65.6,67.4,65.45,66.8,8519,1.26
2004-09-02,66.53,66.7,65.2,65.33,7001,-2.2
2004-09-03,65.65,66.1,65.03,65.4,3260,0.11
2004-09-07,66.0,66.38,65.05,65.12,6095,-0.43
2004-09-08,65.0,65.15,64.15,64.55,9089,-0.88
2004-09-09,66.42,66.53,64.4,65.6,10072,1.63
2004-09-10,66.25,66.58,65.8,66.05,8928,0.69
2004-09-13,67.3,67.3,66.4,67.08,9775,1.56
2004-09-14,67.7,67.88,67.35,67.7,8949,0.92
2004-09-15,67.95,68.7,67.5,68.65,11104,1.4
2004-09-16,68.8,70.58,68.8,70.0,8931,1.97
2004-09-17,70.75,72.0,70.25,72.0,10306,2.86
2004-09-20,73.0,73.97,72.75,73.8,7717,2.5
2004-09-21,74.05,74.75,73.83,74.45,8902,0.88
2004-09-22,73.67,74.55,73.4,74.15,4198,-0.4
2004-09-23,74.3,76.15,74.3,76.15,4521,2.7
2004-09-24,77.15,77.85,76.25,76.42,6321,0.35
2004-09-27,76.3,76.7,75.3,75.55,4603,-1.14
2004-09-28,75.7,75.7,73.6,74.2,4750,-1.79
2004-09-29,74.2,74.85,73.7,74.5,3663,0.4
2004-09-30,75.1,75.15,74.25,75.0,3032,0.67
2004-10-01,74.85,75.0,74.33,74.75,3077,-0.33
2004-10-04,74.7,75.4,73.5,73.88,4185,-1.16
2004-10-05,73.75,73.75,72.35,72.62,3165,-1.71
2004-10-06,72.9,74.1,72.8,73.9,3863,1.76
2004-10-07,73.8,73.95,72.92,73.12,2254,-1.06
2004-10-08,72.9,73.5,72.5,73.4,2018,0.38
2004-10-11,72.8,72.95,71.85,72.1,2753,-1.77
2004-10-12,71.85,72.1,71.4,71.7,2217,-0.55
2004-10-13,64.2,64.8,63.5,64.67,9944,-9.8
2004-10-14,64.38,65.25,64.3,64.85,5672,0.28
2004-10-15,65.0,66.85,65.0,66.85,6789,3.08
2004-10-18,67.65,68.47,64.85,65.1,9588,-2.62
2004-10-19,65.25,66.75,65.1,66.5,6027,2.15
2004-10-20,66.75,66.8,65.8,65.9,4050,-0.9
2004-10-21,67.0,67.35,66.3,67.15,3966,1.9
2004-10-22,67.05,67.55,66.1,66.2,4739,-1.41
2004-10-25,65.38,66.3,65.05,65.5,6637,-1.06
2004-10-26,66.53,67.47,65.9,66.22,8295,1.1
2004-10-27,65.6,66.0,65.25,65.85,6091,-0.56
2004-10-28,66.5,66.6,66.0,66.35,5957,0.76
2004-10-29,66.5,67.6,66.1,67.45,7487,1.66
2004-11-01,67.75,69.35,67.65,69.17,9432,2.55
2004-11-02,69.47,70.1,68.85,69.85,7781,0.98
2004-11-03,70.35,71.85,70.15,71.85,12128,2.86
2004-11-04,72.7,73.85,72.5,73.85,6816,2.78
2004-11-05,74.0,74.35,72.2,72.25,12664,-2.17
2004-11-08,72.15,73.1,71.75,72.1,9681,-0.21
2004-11-09,72.0,72.65,71.4,71.9,9601,-0.28
2004-11-10,73.9,73.9,72.7,73.9,6524,2.78
2004-11-11,73.75,74.75,73.2,74.47,13011,0.77
2004-11-12,74.75,75.55,74.4,75.47,7706,1.34
2004-11-15,74.88,75.45,74.35,74.78,7546,-0.91
2004-11-16,74.8,75.75,73.95,74.38,11411,-0.53
2004-11-17,74.9,75.42,74.17,74.83,7968,0.61
2004-11-18,74.75,75.67,73.45,74.4,6387,-0.57
2004-11-19,74.9,75.22,74.1,74.83,4947,0.58
2004-11-22,74.7,74.9,74.28,74.8,2800,-0.04
2004-11-23,74.42,76.2,74.25,76.1,4888,1.74
2004-11-24,75.85,76.95,75.7,76.55,7157,0.59
2004-11-26,76.8,77.0,76.25,76.88,3026,0.43
2004-11-29,77.2,77.6,76.4,77.35,4764,0.61
2004-11-30,77.55,79.3,77.5,79.08,5436,2.24
2004-12-01,79.7,79.92,78.62,78.95,8416,-0.16
2004-12-02,79.1,79.42,77.78,78.92,5945,-0.04
2004-12-03,78.33,79.2,78.15,78.5,4434,-0.53
2004-12-06,77.95,77.95,76.5,76.5,4844,-2.55
2004-12-07,76.45,77.0,75.75,75.95,4311,-0.72
2004-12-08,76.05,76.35,75.3,75.65,3459,-0.39
2004-12-09,74.8,74.95,73.65,74.12,4000,-2.02
2004-12-10,74.6,74.85,74.15,74.75,3087,0.85
2004-12-13,72.45,72.83,71.75,72.17,6023,-3.45
2004-12-14,71.08,71.95,70.85,71.25,7588,-1.27
2004-12-15,70.9,72.5,70.65,72.45,8404,1.68
2004-12-16,72.28,73.67,71.75,73.33,4979,1.21
2004-12-17,73.03,74.08,72.85,73.85,5889,0.71
2004-12-20,73.33,74.25,73.0,73.1,4535,-1.02
2004-12-21,72.62,73.25,72.3,73.1,4381,0.0
2004-12-22,73.0,73.4,72.65,73.1,3069,0.0
2004-12-23,73.47,73.95,73.15,73.8,2099,0.96
2004-12-27,73.35,75.0,73.3,74.78,3195,1.33
2004-12-28,73.47,74.95,73.4,73.75,4387,-1.38
2004-12-29,75.25,75.75,74.8,75.35,5575,2.17
2004-12-30,75.3,76.8,74.97,76.4,6025,1.39
2004-12-31,76.4,76.4,76.4,76.4,0,0.0
2005-01-03,77.0,77.15,76.4,76.7,7235,0.39
2005-01-04,76.8,77.0,75.85,76.5,6181,-0.26
2005-01-05,75.75,76.05,75.25,75.75,6608,-0.98
2005-01-06,75.05,76.97,74.9,75.8,9680,0.07
2005-01-07,75.85,76.45,74.9,74.95,10508,-1.12
2005-01-10,74.95,75.4,74.33,75.05,10833,0.13
2005-01-11,75.05,77.05,74.92,77.05,7963,2.66
2005-01-12,76.75,77.6,75.55,75.8,14138,-1.62
2005-01-13,76.0,76.58,75.33,76.2,15093,0.53
2005-01-14,76.15,77.0,76.15,76.78,5199,0.76
2005-01-18,77.0,77.15,75.35,75.58,11758,-1.56
2005-01-19,76.0,76.15,75.1,75.78,8468,0.26
2005-01-20,75.0,75.0,73.88,74.35,10622,-1.89
2005-01-21,74.8,76.0,74.8,75.88,5480,2.06
2005-01-24,75.35,75.5,74.85,75.42,4534,-0.61
2005-01-25,74.95,75.67,74.58,75.08,7176,-0.45
2005-01-26,75.6,75.67,74.25,74.58,6814,-0.67
2005-01-27,74.0,74.3,73.65,74.2,4797,-0.51
2005-01-28,73.72,74.65,73.5,74.12,3766,-0.11
2005-01-31,74.03,74.3,73.45,73.78,3984,-0.46
2005-02-01,73.67,73.75,73.08,73.62,2923,-0.22
2005-02-02,72.8,73.1,71.62,71.62,3852,-2.72
2005-02-03,71.2,71.8,70.8,71.75,2793,0.18
2005-02-04,71.75,72.2,70.6,70.85,2836,-1.25
2005-02-07,70.4,71.1,70.1,70.72,2862,-0.18
2005-02-08,70.2,70.53,68.75,68.78,5368,-2.74
2005-02-09,68.75,68.9,68.1,68.33,2928,-0.65
2005-02-10,67.8,68.1,67.0,67.03,2185,-1.9
2005-02-11,71.95,72.7,71.65,72.53,8114,8.21
2005-02-14,72.55,73.17,72.45,72.58,5152,0.07
2005-02-15,72.05,73.08,71.85,73.0,4841,0.58
2005-02-16,73.6,74.7,72.42,73.9,7205,1.23
2005-02-17,73.75,74.35,73.42,73.85,3992,-0.07
2005-02-18,73.58,74.1,72.5,72.88,4660,-1.31
2005-02-22,73.0,73.85,73.0,73.55,5769,0.92
2005-02-23,74.95,75.55,73.85,75.42,9151,2.54
2005-02-24,74.88,75.85,74.85,74.9,6837,-0.69
2005-02-25,74.4,74.5,73.45,74.15,7842,-1.0
2005-02-28,74.35,74.65,73.92,74.22,6579,0.09
2005-03-01,74.2,75.7,74.2,75.25,8388,1.39
2005-03-02,75.55,75.95,74.45,74.65,8314,-0.8
2005-03-03,75.05,76.6,75.05,76.1,7193,1.94
2005-03-04,76.1,76.45,75.45,75.65,6246,-0.59
2005-03-07,76.2,76.62,74.3,75.5,11364,-0.2
2005-03-08,76.12,76.3,75.4,76.1,10187,0.79
2005-03-09,75.95,76.0,74.15,74.58,12873,-2.0
2005-03-10,73.2,73.8,72.58,72.58,12117,-2.68
2005-03-11,72.08,73.1,71.9,72.38,14931,-0.28
2005-03-14,72.6,72.95,70.38,70.58,12596,-2.49
2005-03-15,70.35,71.35,70.1,70.58,10681,0.0
2005-03-16,71.1,72.4,70.95,71.28,8524,0.99
2005-03-17,71.3,71.45,70.15,70.58,8201,-0.98
2005-03-18,70.0,70.8,69.25,70.4,6479,-0.26
2005-03-21,70.55,71.15,70.1,71.05,4222,0.92
2005-03-22,70.85,71.08,70.25,70.58,4100,-0.66
2005-03-23,69.8,70.35,69.5,70.15,3830,-0.61
2005-03-24,70.35,70.67,69.9,70.3,3047,0.21
2005-03-28,69.6,70.2,69.1,69.65,3246,-0.92
2005-03-29,69.95,70.28,68.35,69.28,5807,-0.53
2005-03-30,68.5,69.05,68.2,68.7,3919,-0.84
2005-03-31,68.75,68.8,68.03,68.7,2937,0.0
2005-04-01,69.92,70.42,69.25,70.15,2570,2.11
2005-04-04,70.42,70.42,69.25,69.55,1793,-0.86
2005-04-05,69.0,69.55,68.4,68.67,3675,-1.27
2005-04-06,68.2,68.2,66.85,66.9,3789,-2.58
2005-04-07,66.5,66.85,66.3,66.53,1955,-0.55
2005-04-08,68.08,68.47,67.4,68.22,3426,2.54
2005-04-11,68.5,69.03,68.22,68.97,2296,1.1
2005-04-12,69.15,69.72,69.1,69.7,2787,1.06
2005-04-13,75.65,75.85,74.9,75.62,607,8.49
2005-04-14,75.25,75.6,74.55,75.35,742,-0.36
2005-04-15,75.25,76.0,75.1,75.85,454,0.66
2005-04-18,74.85,75.45,74.17,74.55,415,-1.71
2005-04-19,74.5,75.2,74.05,75.15,581,0.8
2005-04-20,75.35,75.7,74.58,75.55,516,0.53
2005-04-21,75.0,75.5,74.55,75.28,633,-0.36
2005-04-22,75.6,75.8,74.8,75.22,1131,-0.08
2005-04-25,75.3,75.75,74.5,75.25,1739,0.04
2005-04-26,75.72,77.0,75.3,76.92,1415,2.22
2005-04-27,76.85,77.45,76.45,77.08,1206,0.21
2005-04-28,77.25,77.45,76.75,77.3,1073,0.29
2005-04-29,78.12,78.55,77.6,78.15,1028,1.1
2005-05-02,78.65,79.25,78.45,79.08,992,1.19
2005-05-03,79.0,79.1,78.1,78.62,1703,-0.58
2005-05-04,79.2,79.5,78.6,79.42,994,1.02
2005-05-05,79.17,79.85,78.75,79.78,1567,0.45
2005-05-06,79.3,79.3,77.9,78.35,1509,-1.79
2005-05-09,78.4,78.5,77.4,77.58,1277,-0.98
2005-05-10,77.15,77.2,76.4,76.75,1150,-1.07
2005-05-11,76.6,76.95,76.15,76.8,878,0.07
2005-05-12,76.97,77.2,76.4,76.5,8935,-0.39
2005-05-13,75.42,76.55,74.92,75.83,7988,-0.88
2005-05-16,75.4,75.92,75.25,75.7,3839,-0.17
2005-05-17,76.3,76.35,75.2,75.9,4811,0.26
2005-05-18,74.5,75.25,73.9,73.95,8071,-2.57
2005-05-19,73.8,74.15,73.35,73.47,5543,-0.65
2005-05-20,73.3,73.47,71.53,72.28,5504,-1.62
2005-05-23,72.05,72.5,71.35,71.6,5885,-0.94
2005-05-24,71.6,72.1,71.3,71.95,6718,0.49
2005-05-25,71.2,71.88,70.85,71.65,4949,-0.42
2005-05-26,71.9,72.2,70.9,71.1,4774,-0.77
2005-05-27,71.55,72.33,71.1,72.25,2891,1.62
2005-05-31,72.0,72.6,71.85,72.0,3687,-0.35
2005-06-01,71.5,71.7,70.1,71.45,4362,-0.76
2005-06-02,70.6,71.0,69.45,69.8,5654,-2.31
2005-06-03,69.75,70.0,68.1,68.2,4524,-2.29
2005-06-06,68.72,69.0,68.3,68.4,3246,0.29
2005-06-07,67.9,68.1,66.75,66.83,4205,-2.3
2005-06-08,67.0,67.3,66.7,67.12,2470,0.43
2005-06-09,67.0,67.5,66.9,67.17,2294,0.07
2005-06-10,67.5,67.67,67.2,67.25,1294,0.12
2005-06-13,69.2,69.4,68.35,68.8,10881,2.3
2005-06-14,69.33,69.5,66.9,67.33,8670,-2.14
2005-06-15,67.3,68.1,66.92,67.83,8006,0.74
2005-06-16,67.55,68.1,66.92,67.95,6428,0.18
2005-06-17,68.05,68.5,65.95,65.95,6214,-2.94
2005-06-20,66.25,66.65,65.9,66.25,5348,0.45
2005-06-21,66.05,66.35,65.33,66.1,5801,-0.23
2005-06-22,66.38,66.65,65.55,66.12,3761,0.03
2005-06-23,66.53,66.7,66.1,66.65,3182,0.8
2005-06-24,66.08,66.65,65.4,65.65,2977,-1.5
2005-06-27,66.45,67.05,65.7,66.58,2987,1.42
2005-06-28,65.55,66.4,64.85,65.03,3553,-2.33
2005-06-29,65.15,65.75,64.95,65.12,1868,0.14
2005-06-30,65.78,66.05,65.25,65.53,1467,0.63
2005-07-01,65.85,66.7,65.7,66.3,1268,1.18
2005-07-05,67.1,68.3,67.0,68.0,2489,2.56
2005-07-06,69.2,69.8,68.6,69.65,3423,2.43
2005-07-07,69.1,69.1,68.05,68.35,2643,-1.87
2005-07-08,68.75,68.9,68.0,68.1,2154,-0.37
2005-07-11,68.4,68.8,67.6,67.65,3305,-0.66
2005-07-12,68.15,68.25,67.8,68.08,2117,0.64
2005-07-13,68.4,68.7,68.2,68.42,1302,0.5
2005-07-14,66.72,66.85,65.8,66.05,11607,-3.46
2005-07-15,66.1,66.65,64.85,65.75,9152,-0.45
2005-07-18,65.9,67.2,65.75,67.0,7583,1.9
2005-07-19,67.0,68.1,66.8,67.55,8234,0.82
2005-07-20,67.8,68.28,67.05,67.97,8194,0.62
2005-07-21,68.5,68.67,67.92,68.22,5260,0.37
2005-07-22,68.4,68.53,67.8,68.22,4808,0.0
2005-07-25,67.7,68.15,67.17,68.08,5127,-0.21
2005-07-26,68.4,69.0,67.4,67.55,9616,-0.78
2005-07-27,67.4,67.85,66.9,67.5,5434,-0.07
2005-07-28,67.1,67.65,67.05,67.28,4274,-0.33
2005-07-29,67.3,67.92,67.15,67.88,3907,0.89
2005-08-01,68.7,69.7,68.3,69.6,7093,2.53
2005-08-02,69.45,70.05,68.95,69.9,4599,0.43
2005-08-03,69.9,70.08,69.65,69.72,3802,-0.26
2005-08-04,69.45,69.6,69.08,69.4,2975,-0.46
2005-08-05,69.25,70.2,68.9,70.1,3621,1.01
2005-08-08,69.95,70.22,69.5,69.58,3365,-0.74
2005-08-09,69.5,69.8,69.28,69.67,3393,0.13
2005-08-10,69.35,69.6,69.12,69.33,2915,-0.49
2005-08-11,58.35,58.48,58.0,58.15,3491,-16.13
2005-08-12,58.3,58.85,58.23,58.52,3968,0.64
2005-08-15,59.05,60.52,59.0,60.2,7419,2.87
2005-08-16,60.4,60.9,59.9,60.75,5169,0.91
2005-08-17,61.6,62.1,60.73,61.02,10680,0.44
2005-08-18,61.05,61.52,60.85,61.33,5582,0.51
2005-08-19,62.0,63.02,61.75,62.15,10582,1.34
2005-08-22,62.7,63.0,62.1,62.42,7332,0.43
2005-08-23,62.75,62.8,61.4,61.67,6144,-1.2
2005-08-24,61.6,62.2,61.35,61.8,6780,0.21
2005-08-25,62.1,63.75,61.95,63.33,7368,2.48
2005-08-26,63.6,64.38,63.3,64.22,7814,1.41
2005-08-29,64.03,64.22,63.35,63.9,6056,-0.5
2005-08-30,64.2,64.4,63.42,63.83,7243,-0.11
2005-08-31,64.35,65.08,63.6,63.7,10067,-0.2
2005-09-01,63.35,63.6,61.73,62.05,11184,-2.59
2005-09-02,62.1,62.3,61.6,61.65,6370,-0.64
2005-09-06,61.95,63.02,61.67,62.52,6880,1.41
2005-09-07,62.55,62.67,61.73,61.88,6393,-1.02
2005-09-08,62.15,63.3,62.1,62.75,11667,1.41
2005-09-09,63.42,64.75,63.05,64.75,11474,3.19
2005-09-12,65.05,65.3,64.28,65.05,17191,0.46
2005-09-13,64.92,65.47,64.6,65.08,13168,0.05
2005-09-14,64.85,64.9,63.75,63.83,11588,-1.92
2005-09-15,64.2,64.5,63.38,64.42,8319,0.92
2005-09-16,65.15,65.4,64.0,64.5,7549,0.12
2005-09-19,64.75,65.1,64.2,64.97,5615,0.73
2005-09-20,65.15,65.85,64.7,65.78,7488,1.25
2005-09-21,65.72,65.95,64.38,64.88,7461,-1.37
2005-09-22,65.1,65.85,64.8,65.65,4930,1.19
2005-09-23,65.9,66.47,65.8,66.35,5200,1.07
2005-09-26,66.45,66.47,65.8,66.15,5867,-0.3
2005-09-27,65.55,65.55,64.8,65.33,6575,-1.24
2005-09-28,65.3,66.03,65.15,65.95,5440,0.95
2005-09-29,66.0,66.9,65.95,66.8,6155,1.29
2005-09-30,66.6,67.4,66.45,67.2,4221,0.6
2005-10-03,67.7,68.45,67.3,68.22,5960,1.52
2005-10-04,68.1,68.28,67.6,68.03,4726,-0.28
2005-10-05,67.75,68.35,67.35,68.2,4152,0.25
2005-10-06,67.7,67.95,67.2,67.67,2457,-0.78
2005-10-07,67.85,68.65,67.85,68.55,2926,1.3
2005-10-10,68.3,68.6,68.2,68.33,1928,-0.32
2005-10-11,67.8,68.0,67.55,67.67,3374,-0.97
2005-10-12,67.58,67.58,67.1,67.28,2767,-0.58
2005-10-13,62.55,62.77,62.12,62.52,5986,-7.07
2005-10-14,62.65,62.65,61.4,61.5,10619,-1.63
2005-10-17,61.4,61.9,59.95,60.33,9763,-1.9
2005-10-18,60.4,60.9,59.85,60.35,8381,0.03
2005-10-19,60.5,61.5,60.05,61.08,9439,1.21
2005-10-20,60.75,60.85,59.8,60.23,8482,-1.39
2005-10-21,60.95,61.1,60.38,60.77,6180,0.9
2005-10-24,60.6,61.15,60.1,60.95,4889,0.3
2005-10-25,60.85,61.3,60.35,61.2,5431,0.41
2005-10-26,61.05,61.7,60.05,60.08,7382,-1.83
2005-10-27,59.65,60.05,59.27,59.45,7910,-1.05
2005-10-28,59.73,61.1,59.7,60.95,8037,2.52
2005-10-31,61.12,62.2,60.95,61.67,9511,1.18
2005-11-01,61.3,61.48,60.75,60.85,9251,-1.33
2005-11-02,61.25,62.17,61.2,61.8,8684,1.56
2005-11-03,61.95,62.27,61.4,61.88,9401,0.13
2005-11-04,61.9,62.35,61.48,62.27,6802,0.63
2005-11-07,62.8,64.25,62.3,63.75,16626,2.38
2005-11-08,63.4,63.7,63.15,63.23,15623,-0.82
2005-11-09,63.8,64.35,63.58,64.17,14155,1.49
2005-11-10,64.33,64.55,63.1,63.12,15332,-1.64
2005-11-11,63.4,63.7,63.15,63.42,12136,0.48
2005-11-14,63.7,63.8,63.15,63.35,5536,-0.11
2005-11-15,63.1,64.0,62.85,63.85,7576,0.79
2005-11-16,63.95,64.0,62.75,63.1,9049,-1.17
2005-11-17,62.6,62.85,61.9,62.1,7057,-1.58
2005-11-18,61.95,62.85,61.9,62.62,5872,0.84
2005-11-21,62.2,62.2,60.62,60.65,9593,-3.15
2005-11-22,61.15,61.4,60.8,61.33,5830,1.12
2005-11-23,61.85,62.2,61.4,61.85,3447,0.85
2005-11-25,62.35,62.62,61.95,62.55,1927,1.13
2005-11-28,62.85,63.5,62.75,63.0,6484,0.72
2005-11-29,62.92,62.92,61.85,62.35,5232,-1.03
2005-11-30,62.2,62.55,61.9,62.5,5347,0.24
2005-12-01,62.6,63.4,62.35,63.35,3747,1.36
2005-12-02,63.55,63.8,62.0,62.8,6219,-0.87
2005-12-05,62.6,63.05,62.5,63.0,2968,0.32
2005-12-06,62.8,62.85,62.0,62.65,3427,-0.56
2005-12-07,62.55,62.8,62.15,62.67,3357,0.03
2005-12-08,63.0,63.2,62.8,62.88,4228,0.34
2005-12-09,62.9,63.02,62.42,62.55,3173,-0.52
2005-12-12,62.45,62.7,62.1,62.12,2790,-0.69
2005-12-13,66.38,67.1,65.75,66.58,9193,7.18
2005-12-14,66.38,66.9,66.05,66.17,7501,-0.62
2005-12-15,65.05,65.8,64.2,64.38,11786,-2.71
2005-12-16,64.03,64.75,64.0,64.33,8487,-0.08
2005-12-19,64.1,64.9,63.75,64.55,6489,0.34
2005-12-20,64.95,65.7,64.85,65.15,6341,0.93
2005-12-21,65.4,65.47,64.95,65.28,5997,0.2
2005-12-22,65.1,65.6,64.6,65.28,6195,0.0
2005-12-23,65.2,65.5,65.05,65.25,2680,-0.05
2005-12-27,64.95,65.47,64.6,64.92,3067,-0.51
2005-12-28,64.7,65.35,64.5,65.12,4213,0.31
2005-12-29,65.0,65.25,64.55,65.03,6965,-0.14
2005-12-30,64.85,65.47,64.75,65.28,5958,0.38
2006-01-03,65.35,65.35,63.77,64.65,9914,-0.97
2006-01-04,64.85,64.85,63.8,64.05,8252,-0.93
2006-01-05,64.3,64.7,63.8,64.62,8572,0.89
2006-01-06,64.65,65.2,64.35,64.47,10075,-0.23
2006-01-09,64.8,65.3,64.3,64.67,13477,0.31
2006-01-10,64.25,64.25,62.67,62.67,21204,-3.09
2006-01-11,62.4,62.4,60.67,60.67,17241,-3.19
2006-01-12,60.67,60.85,59.7,59.77,27152,-1.48
2006-01-13,59.75,60.15,58.8,59.0,19402,-1.29
2006-01-17,59.5,59.95,59.0,59.48,14009,0.81
2006-01-18,59.17,59.75,58.0,58.15,11878,-2.24
2006-01-19,58.9,59.15,58.08,58.65,10638,0.86
2006-01-20,58.9,59.4,58.8,59.25,6292,1.02
2006-01-23,59.2,59.35,58.3,59.1,6332,-0.25
2006-01-24,59.1,59.1,57.58,57.77,7278,-2.25
2006-01-25,57.5,57.75,57.0,57.35,6489,-0.73
2006-01-26,57.15,57.4,56.9,57.17,5404,-0.31
2006-01-27,56.85,57.1,55.17,56.25,5329,-1.61
2006-01-30,56.0,56.35,55.9,56.08,4823,-0.3
2006-01-31,56.25,56.45,55.6,55.95,4363,-0.23
2006-02-01,56.17,56.5,55.75,56.23,2796,0.5
2006-02-02,55.35,55.5,54.23,54.55,3433,-2.99
2006-02-03,54.5,55.3,54.35,55.02,4172,0.86
2006-02-06,55.05,55.75,54.95,55.62,2744,1.09
2006-02-07,56.25,56.65,55.9,56.62,2759,1.8
2006-02-08,57.2,57.4,56.5,57.35,3608,1.29
2006-02-09,57.45,57.65,57.2,57.62,1889,0.47
2006-02-10,58.15,58.65,57.9,58.55,2268,1.61
2006-02-13,62.7,63.1,62.4,62.6,7547,6.92
2006-02-14,63.05,63.1,62.6,62.92,7900,0.51
2006-02-15,63.1,63.48,60.92,61.48,14711,-2.29
2006-02-16,62.0,62.08,61.1,61.62,7496,0.23
2006-02-17,61.88,63.3,61.8,63.17,8667,2.52
2006-02-21,63.5,63.75,62.85,63.25,7329,0.13
2006-02-22,63.2,63.2,61.3,62.02,9990,-1.94
2006-02-23,62.3,62.65,61.5,61.95,8507,-0.11
2006-02-24,62.05,62.05,61.0,61.42,7718,-0.86
2006-02-27,61.75,62.25,61.35,62.12,8338,1.14
2006-02-28,61.85,62.0,61.1,61.48,10904,-1.03
2006-03-01,62.35,62.92,62.05,62.7,14820,1.98
2006-03-02,62.98,63.25,61.9,62.0,11721,-1.12
2006-03-03,62.5,62.7,61.8,62.0,8902,0.0
2006-03-06,62.05,62.35,60.7,60.77,15441,-1.98
2006-03-07,60.45,60.5,58.88,59.4,22227,-2.25
2006-03-08,59.4,59.6,58.7,59.15,20474,-0.42
2006-03-09,58.85,59.4,58.6,58.65,16721,-0.85
2006-03-10,58.75,59.35,58.5,58.58,19939,-0.12
2006-03-13,59.0,60.0,58.65,59.73,17564,1.96
2006-03-14,59.75,60.0,57.73,57.73,13417,-3.35
2006-03-15,57.8,58.4,57.4,58.15,11187,0.73
2006-03-16,58.2,58.5,57.4,58.42,8671,0.46
2006-03-17,58.85,59.4,57.9,59.1,7557,1.16
2006-03-20,59.42,59.42,58.45,59.0,8775,-0.17
2006-03-21,59.2,59.23,57.55,58.25,6717,-1.27
2006-03-22,57.67,57.85,56.4,57.2,8766,-1.8
2006-03-23,57.65,58.25,56.17,58.23,9843,1.8
2006-03-24,58.0,58.95,57.7,58.73,7637,0.86
2006-03-27,58.55,58.85,57.4,57.75,4582,-1.67
2006-03-28,57.52,57.65,56.9,57.45,4094,-0.52
2006-03-29,57.45,58.0,57.0,57.5,3669,0.09
2006-03-30,57.4,58.3,57.25,58.12,2331,1.08
2006-03-31,57.98,57.98,57.1,57.35,3071,-1.32
2006-04-03,57.8,58.65,57.5,58.15,4429,1.39
2006-04-04,57.9,58.0,56.15,56.3,4778,-3.18
2006-04-05,56.55,56.75,56.0,55.65,4719,-1.15
2006-04-06,55.1,55.3,54.4,54.83,3532,-1.47
2006-04-07,54.25,54.8,53.67,54.38,4420,-0.82
2006-04-10,54.3,54.65,53.77,53.83,2667,-1.01
2006-04-11,53.8,54.15,53.55,54.05,2159,0.41
2006-04-12,54.3,54.5,54.02,54.35,2065,0.56
2006-04-13,63.3,63.6,62.5,63.4,564,16.65
2006-04-17,63.15,63.67,62.55,63.4,913,0.0
2006-04-18,63.4,63.7,62.55,63.65,1044,0.39
2006-04-19,63.7,64.58,63.2,64.5,911,1.34
2006-04-20,64.6,65.15,64.4,65.05,1014,0.85
2006-04-21,65.2,65.6,65.0,65.53,1205,0.74
2006-04-24,65.8,66.1,65.25,65.53,740,0.0
2006-04-25,65.55,65.65,65.1,65.4,709,-0.2
2006-04-26,66.2,67.28,65.55,66.53,907,1.73
2006-04-27,65.7,66.58,65.45,66.22,1032,-0.47
2006-04-28,66.0,68.0,65.8,67.97,841,2.64
2006-05-01,68.4,68.7,67.85,68.22,1163,0.37
2006-05-02,67.35,67.6,66.55,67.22,1062,-1.47
2006-05-03,67.0,67.8,66.95,67.38,796,0.24
2006-05-04,67.25,67.42,65.97,66.35,1099,-1.53
2006-05-05,66.6,67.5,66.6,67.4,636,1.58
2006-05-08,67.0,67.4,66.65,66.88,1027,-0.77
2006-05-09,67.5,67.67,67.2,67.5,820,0.93
2006-05-10,67.5,67.75,67.45,67.55,1060,0.07
2006-05-11,67.1,67.95,66.67,67.1,17664,-0.67
2006-05-12,67.0,67.2,66.45,67.12,10900,0.03
2006-05-15,67.2,67.47,66.5,66.6,6811,-0.77
2006-05-16,66.4,67.5,66.0,67.38,8933,1.17
2006-05-17,67.6,68.15,67.25,67.7,8569,0.47
2006-05-18,67.8,68.42,67.45,67.92,7772,0.32
2006-05-19,67.8,68.3,67.3,68.15,10337,0.34
2006-05-22,68.45,68.55,67.3,67.53,5973,-0.91
