Date,Open,High,Low,Close,Volume,Change Pct
2009-08-26,1333.0,1400.0,1326.0,1399.0,3747,4.79
2009-08-27,1404.0,1421.0,1370.0,1375.0,6507,-1.72
2009-08-28,1386.0,1390.0,1367.0,1373.0,6463,-0.15
2009-08-31,1373.0,1373.0,1373.0,1373.0,0,0.0
2009-09-01,1401.0,1407.0,1375.0,1374.0,243,0.07
2009-09-02,1390.0,1408.0,1385.0,1411.0,91,2.69
2009-09-03,1412.0,1423.0,1410.0,1405.0,110,-0.43
2009-09-04,1404.0,1413.0,1402.0,1418.0,49,0.93
2009-09-07,1455.0,1475.0,1455.0,1474.0,105,3.95
2009-09-08,1475.0,1502.0,1470.0,1478.0,27,0.27
2009-09-09,1478.0,1478.0,1478.0,1479.0,4,0.07
2009-09-10,1470.0,1470.0,1458.0,1463.0,35,-1.08
2009-09-11,1477.0,1482.0,1477.0,1474.0,8,0.75
2009-09-14,1465.0,1487.0,1465.0,1491.0,37,1.15
2009-09-15,1495.0,1495.0,1490.0,1488.0,12,-0.2
2009-09-16,1506.0,1509.0,1497.0,1498.0,127,0.67
2009-09-17,1509.0,1512.0,1503.0,1510.0,17,0.8
2009-09-18,1503.0,1503.0,1490.0,1499.0,17,-0.73
2009-09-21,1498.0,1498.0,1480.0,1465.0,5,-2.27
2009-09-22,1467.0,1467.0,1467.0,1465.0,3,0.0
2009-09-23,1461.0,1461.0,1458.0,1466.0,23,0.07
2009-09-24,1444.0,1449.0,1411.0,1389.0,57,-5.25
2009-09-25,1382.0,1393.0,1382.0,1390.0,16,0.07
2009-09-28,1381.0,1399.0,1381.0,1390.0,13,0.0
2009-09-29,1375.0,1375.0,1375.0,1375.0,0,-1.08
2009-09-30,1375.0,1375.0,1375.0,1375.0,0,0.0
2009-10-01,1380.0,1384.0,1360.0,1363.0,7337,-0.87
2009-10-02,1360.0,1399.0,1340.0,1383.0,5056,1.47
2009-10-05,1397.0,1404.0,1368.0,1376.0,2240,-0.51
2009-10-06,1378.0,1441.0,1378.0,1419.0,5818,3.13
2009-10-07,1428.0,1441.0,1424.0,1437.0,2584,1.27
2009-10-08,1448.0,1485.0,1446.0,1481.0,5895,3.06
2009-10-09,1472.0,1489.0,1459.0,1461.0,3780,-1.35
2009-10-12,1446.0,1483.0,1444.0,1470.0,4765,0.62
2009-10-13,1475.0,1485.0,1388.0,1427.0,7133,-2.93
2009-10-14,1445.0,1450.0,1432.0,1445.0,3152,1.26
2009-10-15,1445.0,1459.0,1427.0,1443.0,3433,-0.14
2009-10-16,1443.0,1471.0,1438.0,1460.0,2729,1.18
2009-10-18,1460.0,1460.0,1460.0,1460.0,0,0.0
2009-10-19,1477.0,1478.0,1458.0,1461.0,3417,0.07
2009-10-20,1457.0,1469.0,1435.0,1446.0,7066,-1.03
2009-10-21,1445.0,1455.0,1442.0,1450.0,2236,0.28
2009-10-22,1448.0,1455.0,1435.0,1437.0,6567,-0.9
2009-10-23,1436.0,1440.0,1343.0,1363.0,4213,-5.15
2009-10-25,1368.0,1368.0,1368.0,1368.0,0,0.37
2009-10-26,1355.0,1382.0,1328.0,1365.0,7290,-0.22
2009-10-27,1364.0,1441.0,1362.0,1394.0,13516,2.12
2009-10-28,1392.0,1395.0,1373.0,1393.0,4556,-0.07
2009-10-29,1392.0,1409.0,1392.0,1406.0,16098,0.93
2009-10-30,1401.0,1404.0,1383.0,1386.0,12284,-1.42
2009-11-02,1380.0,1433.0,1380.0,1431.0,134,3.25
2009-11-03,1421.0,1425.0,1410.0,1414.0,84,-1.19
2009-11-04,1412.0,1420.0,1412.0,1408.0,78,-0.42
2009-11-05,1405.0,1431.0,1396.0,1406.0,25,-0.14
2009-11-06,1412.0,1412.0,1391.0,1402.0,4,-0.28
2009-11-09,1402.0,1409.0,1394.0,1370.0,33,-2.28
2009-11-10,1367.0,1367.0,1295.0,1275.0,151,-6.93
2009-11-11,1301.0,1324.0,1288.0,1313.0,111,2.98
2009-11-12,1299.0,1302.0,1294.0,1293.0,52,-1.52
2009-11-13,1291.0,1291.0,1290.0,1285.0,19,-0.62
2009-11-16,1317.0,1317.0,1297.0,1318.0,9,2.57
2009-11-17,1300.0,1308.0,1283.0,1308.0,17,-0.76
2009-11-18,1323.0,1331.0,1322.0,1334.0,53,1.99
2009-11-19,1318.0,1327.0,1318.0,1311.0,6,-1.72
2009-11-20,1314.0,1314.0,1307.0,1324.0,35,0.99
2009-11-22,1345.0,1345.0,1345.0,1345.0,0,1.59
2009-11-23,1344.0,1346.0,1344.0,1334.0,89,-0.82
2009-11-24,1314.0,1314.0,1314.0,1314.0,0,-1.5
2009-11-25,1329.0,1331.0,1329.0,1326.0,2,0.91
2009-11-26,1323.0,1323.0,1323.0,1317.0,1,-0.68
2009-11-27,1318.0,1318.0,1318.0,1318.0,0,0.08
2009-11-29,1331.0,1331.0,1331.0,1331.0,0,0.99
2009-11-30,1320.0,1340.0,1320.0,1318.0,11,-0.98
2009-12-01,1348.0,1357.0,1343.0,1347.0,4375,2.2
2009-12-02,1347.0,1354.0,1335.0,1336.0,2355,-0.82
2009-12-03,1349.0,1350.0,1338.0,1346.0,2720,0.75
2009-12-04,1344.0,1345.0,1311.0,1320.0,4549,-1.93
2009-12-06,1320.0,1320.0,1320.0,1320.0,0,0.0
2009-12-07,1334.0,1377.0,1324.0,1377.0,5930,4.32
2009-12-08,1371.0,1373.0,1354.0,1355.0,2978,-1.6
2009-12-09,1363.0,1393.0,1360.0,1373.0,3880,1.33
2009-12-10,1373.0,1385.0,1359.0,1382.0,3462,0.66
2009-12-11,1379.0,1392.0,1335.0,1366.0,2214,-1.16
2009-12-13,1364.0,1364.0,1364.0,1364.0,0,-0.15
2009-12-14,1372.0,1384.0,1366.0,1371.0,2112,0.51
2009-12-15,1373.0,1392.0,1362.0,1373.0,4314,0.15
2009-12-16,1377.0,1383.0,1372.0,1373.0,4287,0.0
2009-12-17,1373.0,1380.0,1345.0,1348.0,4586,-1.82
2009-12-18,1358.0,1361.0,1322.0,1325.0,2441,-1.71
2009-12-20,1324.0,1324.0,1324.0,1324.0,0,-0.08
2009-12-21,1333.0,1340.0,1298.0,1305.0,4027,-1.44
2009-12-22,1304.0,1305.0,1270.0,1289.0,8961,-1.23
2009-12-23,1296.0,1304.0,1289.0,1295.0,2802,0.47
2009-12-24,1295.0,1299.0,1284.0,1287.0,1704,-0.62
2009-12-25,1286.0,1286.0,1286.0,1286.0,0,-0.08
2009-12-28,1286.0,1286.0,1286.0,1286.0,0,0.0
2009-12-29,1264.0,1293.0,1258.0,1260.0,13391,-2.02
2009-12-30,1270.0,1284.0,1265.0,1277.0,13645,1.35
2009-12-31,1282.0,1299.0,1277.0,1294.0,7414,1.33
2010-01-01,1335.0,1335.0,1335.0,1335.0,0,3.17
2010-01-04,1300.0,1334.0,1300.0,1321.0,885,-1.05
2010-01-05,1325.0,1332.0,1325.0,1315.0,253,-0.45
2010-01-06,1325.0,1329.0,1321.0,1339.0,164,1.83
2010-01-07,1338.0,1340.0,1334.0,1348.0,141,0.67
2010-01-08,1349.0,1363.0,1348.0,1360.0,431,0.89
2010-01-11,1344.0,1359.0,1344.0,1346.0,217,-1.03
2010-01-12,1364.0,1364.0,1346.0,1357.0,46,0.82
2010-01-13,1366.0,1367.0,1358.0,1359.0,39,0.15
2010-01-14,1345.0,1354.0,1340.0,1357.0,120,-0.15
2010-01-15,1350.0,1350.0,1325.0,1336.0,33,-1.55
2010-01-18,1331.0,1331.0,1331.0,1331.0,0,-0.37
2010-01-19,1325.0,1328.0,1325.0,1328.0,3,-0.23
2010-01-20,1320.0,1320.0,1298.0,1305.0,42,-1.73
2010-01-21,1300.0,1304.0,1295.0,1292.0,38,-1.0
2010-01-22,1325.0,1325.0,1325.0,1325.0,0,2.55
2010-01-25,1323.0,1342.0,1323.0,1329.0,2,0.3
2010-01-26,1312.0,1312.0,1312.0,1312.0,0,-1.28
2010-01-27,1320.0,1320.0,1289.0,1298.0,54,-1.07
2010-01-28,1295.0,1295.0,1295.0,1295.0,0,-0.23
2010-01-29,1301.0,1301.0,1301.0,1295.0,5,0.0
2010-01-31,1323.0,1323.0,1323.0,1323.0,0,2.16
2010-02-01,1322.0,1336.0,1319.0,1322.0,3189,-0.08
2010-02-02,1324.0,1340.0,1320.0,1339.0,6519,1.29
2010-02-03,1349.0,1349.0,1322.0,1324.0,2979,-1.12
2010-02-04,1324.0,1328.0,1306.0,1310.0,5141,-1.06
2010-02-05,1310.0,1310.0,1290.0,1295.0,5413,-1.15
2010-02-08,1300.0,1300.0,1275.0,1296.0,4926,0.08
2010-02-09,1298.0,1305.0,1289.0,1300.0,5065,0.31
2010-02-10,1294.0,1310.0,1290.0,1295.0,4622,-0.38
2010-02-11,1299.0,1311.0,1295.0,1300.0,4527,0.39
2010-02-12,1296.0,1304.0,1287.0,1297.0,2516,-0.23
2010-02-15,1294.0,1298.0,1282.0,1286.0,1068,-0.85
2010-02-16,1293.0,1293.0,1279.0,1286.0,8376,0.0
2010-02-17,1286.0,1287.0,1276.0,1277.0,3475,-0.7
2010-02-18,1279.0,1289.0,1271.0,1272.0,2512,-0.39
2010-02-19,1266.0,1274.0,1266.0,1269.0,2937,-0.24
2010-02-22,1266.0,1267.0,1219.0,1226.0,4409,-3.39
2010-02-23,1235.0,1250.0,1219.0,1226.0,5462,0.0
2010-02-24,1226.0,1237.0,1220.0,1233.0,5785,0.57
2010-02-25,1228.0,1230.0,1209.0,1216.0,6559,-1.38
2010-02-26,1222.0,1240.0,1210.0,1238.0,16937,1.81
2010-03-01,1244.0,1269.0,1239.0,1269.0,671,2.5
2010-03-02,1266.0,1266.0,1252.0,1252.0,329,-1.34
2010-03-03,1252.0,1252.0,1247.0,1254.0,116,0.16
2010-03-04,1240.0,1240.0,1217.0,1210.0,110,-3.51
2010-03-05,1217.0,1221.0,1200.0,1200.0,215,-0.83
2010-03-08,1192.0,1199.0,1191.0,1190.0,44,-0.83
2010-03-09,1190.0,1199.0,1190.0,1219.0,39,2.44
2010-03-10,1215.0,1215.0,1206.0,1208.0,79,-0.9
2010-03-11,1207.0,1209.0,1207.0,1203.0,14,-0.41
2010-03-12,1217.0,1217.0,1198.0,1203.0,156,0.0
2010-03-15,1188.0,1188.0,1188.0,1201.0,84,-0.17
2010-03-16,1208.0,1209.0,1208.0,1206.0,4,0.42
2010-03-17,1223.0,1223.0,1223.0,1223.0,0,1.41
2010-03-18,1237.0,1237.0,1237.0,1242.0,5,1.55
2010-03-19,1240.0,1244.0,1240.0,1226.0,19,-1.29
2010-03-22,1223.0,1223.0,1223.0,1241.0,1,1.22
2010-03-23,1251.0,1262.0,1251.0,1255.0,22,1.13
2010-03-24,1261.0,1261.0,1261.0,1255.0,6,0.0
2010-03-25,1310.0,1310.0,1310.0,1310.0,0,4.38
2010-03-26,1317.0,1318.0,1311.0,1307.0,13,-0.23
2010-03-29,1298.0,1352.0,1298.0,1339.0,11,2.45
2010-03-30,1324.0,1324.0,1324.0,1324.0,0,-1.12
2010-03-31,1324.0,1324.0,1324.0,1324.0,0,0.0
2010-04-01,1369.0,1372.0,1353.0,1356.0,4867,2.42
2010-04-05,1355.0,1355.0,1355.0,1355.0,0,-0.07
2010-04-06,1357.0,1374.0,1354.0,1363.0,3835,0.59
2010-04-07,1360.0,1361.0,1334.0,1345.0,6392,-1.32
2010-04-08,1347.0,1347.0,1325.0,1338.0,5438,-0.52
2010-04-09,1338.0,1358.0,1333.0,1340.0,5974,0.15
2010-04-12,1348.0,1353.0,1344.0,1353.0,3025,0.97
2010-04-13,1346.0,1372.0,1342.0,1346.0,9681,-0.52
2010-04-14,1347.0,1358.0,1339.0,1348.0,5912,0.15
2010-04-15,1346.0,1358.0,1339.0,1348.0,5296,0.0
2010-04-16,1343.0,1354.0,1340.0,1345.0,2561,-0.22
2010-04-19,1340.0,1343.0,1310.0,1314.0,4242,-2.3
2010-04-20,1312.0,1316.0,1286.0,1298.0,3349,-1.22
2010-04-21,1297.0,1297.0,1278.0,1284.0,4132,-1.08
2010-04-22,1284.0,1300.0,1282.0,1292.0,3975,0.62
2010-04-23,1300.0,1301.0,1286.0,1297.0,1530,0.39
2010-04-26,1301.0,1301.0,1280.0,1289.0,6635,-0.62
2010-04-27,1283.0,1284.0,1242.0,1244.0,3766,-3.49
2010-04-28,1240.0,1278.0,1239.0,1266.0,3991,1.77
2010-04-29,1264.0,1291.0,1264.0,1282.0,19317,1.26
2010-04-30,1285.0,1295.0,1275.0,1292.0,4054,0.78
2010-05-03,1292.0,1292.0,1292.0,1292.0,0,0.0
2010-05-04,1315.0,1343.0,1315.0,1341.0,7894,3.79
2010-05-05,1339.0,1339.0,1330.0,1335.0,12,-0.45
2010-05-06,1324.0,1324.0,1304.0,1313.0,305,-1.65
2010-05-07,1316.0,1324.0,1310.0,1331.0,547,1.37
2010-05-10,1327.0,1345.0,1327.0,1337.0,58,0.45
2010-05-11,1330.0,1352.0,1330.0,1351.0,106,1.05
2010-05-12,1342.0,1360.0,1342.0,1368.0,166,1.26
2010-05-13,1360.0,1369.0,1360.0,1354.0,31,-1.02
2010-05-14,1350.0,1360.0,1327.0,1328.0,92,-1.92
2010-05-17,1320.0,1320.0,1312.0,1307.0,102,-1.58
2010-05-18,1329.0,1335.0,1329.0,1324.0,31,1.3
2010-05-19,1300.0,1311.0,1300.0,1291.0,47,-2.49
2010-05-20,1290.0,1293.0,1280.0,1289.0,31,-0.15
2010-05-21,1289.0,1295.0,1288.0,1289.0,93,0.0
2010-05-24,1289.0,1295.0,1284.0,1282.0,22,-0.54
2010-05-25,1280.0,1300.0,1280.0,1283.0,63,0.08
2010-05-26,1297.0,1305.0,1297.0,1290.0,22,0.55
2010-05-27,1300.0,1304.0,1290.0,1301.0,58,0.85
2010-05-28,1301.0,1301.0,1301.0,1301.0,0,0.0
2010-05-31,1338.0,1338.0,1338.0,1338.0,0,2.84
2010-06-01,1350.0,1351.0,1316.0,1349.0,5727,0.82
2010-06-02,1347.0,1356.0,1330.0,1338.0,3543,-0.82
2010-06-03,1343.0,1350.0,1332.0,1346.0,5785,0.6
2010-06-04,1346.0,1346.0,1327.0,1336.0,9398,-0.74
2010-06-07,1328.0,1341.0,1324.0,1338.0,3971,0.15
2010-06-08,1337.0,1345.0,1335.0,1341.0,3817,0.22
2010-06-09,1340.0,1385.0,1336.0,1383.0,15568,3.13
2010-06-10,1385.0,1477.0,1380.0,1473.0,18503,6.51
2010-06-11,1498.0,1579.0,1478.0,1560.0,16078,5.91
2010-06-14,1573.0,1578.0,1501.0,1568.0,6152,0.51
2010-06-15,1559.0,1578.0,1540.0,1551.0,3759,-1.08
2010-06-16,1543.0,1573.0,1542.0,1563.0,2218,0.77
2010-06-17,1559.0,1574.0,1540.0,1540.0,2097,-1.47
2010-06-18,1540.0,1560.0,1502.0,1543.0,2038,0.19
2010-06-21,1560.0,1562.0,1527.0,1538.0,4137,-0.32
2010-06-22,1528.0,1541.0,1518.0,1532.0,2818,-0.39
2010-06-23,1527.0,1551.0,1527.0,1551.0,854,1.24
2010-06-24,1551.0,1661.0,1551.0,1622.0,2576,4.58
2010-06-25,1620.0,1675.0,1618.0,1671.0,1963,3.02
2010-06-28,1674.0,1697.0,1674.0,1680.0,589,0.54
2010-06-29,1665.0,1672.0,1650.0,1667.0,3271,-0.77
2010-06-30,1665.0,1702.0,1660.0,1699.0,2454,1.92
2010-07-01,1699.0,1743.0,1695.0,1740.0,291,2.41
2010-07-02,1763.0,1774.0,1686.0,1729.0,66,-0.63
2010-07-04,1749.0,1749.0,1749.0,1749.0,0,1.16
2010-07-05,1696.0,1708.0,1688.0,1688.0,46,-3.49
2010-07-06,1650.0,1655.0,1625.0,1625.0,72,-3.73
2010-07-07,1635.0,1653.0,1625.0,1644.0,50,1.17
2010-07-08,1664.0,1670.0,1664.0,1671.0,8,1.64
2010-07-09,1678.0,1698.0,1678.0,1682.0,5,0.66
2010-07-11,1708.0,1708.0,1708.0,1708.0,0,1.55
2010-07-12,1660.0,1680.0,1660.0,1680.0,3,-1.64
2010-07-13,1692.0,1703.0,1692.0,1696.0,57,0.95
2010-07-14,1698.0,1710.0,1691.0,1709.0,34,0.77
2010-07-15,1725.0,1740.0,1725.0,1730.0,8,1.23
2010-07-16,1730.0,1730.0,1717.0,1741.0,50,0.64
2010-07-18,1765.0,1765.0,1765.0,1765.0,0,1.38
2010-07-19,1730.0,1734.0,1722.0,1720.0,27,-2.55
2010-07-20,1700.0,1700.0,1680.0,1678.0,86,-2.44
2010-07-21,1667.0,1678.0,1667.0,1650.0,19,-1.67
2010-07-22,1679.0,1695.0,1670.0,1669.0,43,1.15
2010-07-23,1670.0,1677.0,1670.0,1710.0,5,2.46
2010-07-25,1729.0,1729.0,1729.0,1729.0,0,1.11
2010-07-26,1718.0,1724.0,1716.0,1703.0,22,-1.5
2010-07-27,1694.0,1695.0,1687.0,1691.0,57,-0.7
2010-07-28,1702.0,1703.0,1702.0,1714.0,12,1.36
2010-07-29,1735.0,1738.0,1735.0,1741.0,9,1.58
2010-07-30,1739.0,1750.0,1739.0,1741.0,12,0.0
2010-08-01,1812.0,1812.0,1812.0,1812.0,0,4.08
2010-08-02,1815.0,1827.0,1776.0,1778.0,4649,-1.88
2010-08-03,1765.0,1766.0,1700.0,1717.0,5064,-3.43
2010-08-04,1725.0,1747.0,1717.0,1741.0,2008,1.4
2010-08-05,1730.0,1760.0,1729.0,1740.0,3945,-0.06
2010-08-06,1742.0,1756.0,1708.0,1718.0,3627,-1.26
2010-08-08,1721.0,1721.0,1721.0,1721.0,0,0.17
2010-08-09,1726.0,1732.0,1701.0,1724.0,5086,0.17
2010-08-10,1722.0,1734.0,1704.0,1708.0,2579,-0.93
2010-08-11,1710.0,1723.0,1704.0,1708.0,3626,0.0
2010-08-12,1709.0,1744.0,1709.0,1735.0,5888,1.58
2010-08-13,1744.0,1761.0,1720.0,1731.0,5076,-0.23
2010-08-15,1729.0,1729.0,1729.0,1729.0,0,-0.12
2010-08-16,1720.0,1739.0,1707.0,1730.0,6366,0.06
2010-08-17,1729.0,1752.0,1725.0,1744.0,4284,0.81
2010-08-18,1743.0,1754.0,1705.0,1712.0,5735,-1.83
2010-08-19,1712.0,1726.0,1704.0,1711.0,2270,-0.06
2010-08-20,1721.0,1752.0,1715.0,1751.0,3106,2.34
2010-08-22,1752.0,1752.0,1752.0,1752.0,0,0.06
2010-08-23,1765.0,1787.0,1727.0,1737.0,2818,-0.86
2010-08-24,1733.0,1736.0,1581.0,1600.0,11441,-7.89
2010-08-25,1593.0,1628.0,1539.0,1559.0,2317,-2.56
2010-08-26,1585.0,1593.0,1553.0,1563.0,7904,0.26
2010-08-27,1589.0,1621.0,1548.0,1597.0,4125,2.18
2010-08-29,1638.0,1638.0,1638.0,1638.0,0,2.57
2010-08-30,1597.0,1597.0,1597.0,1597.0,0,-2.5
2010-08-31,1606.0,1612.0,1577.0,1602.0,8376,0.31
2010-09-01,1591.0,1629.0,1591.0,1617.0,189,0.94
2010-09-02,1615.0,1615.0,1606.0,1611.0,48,-0.37
2010-09-03,1600.0,1607.0,1600.0,1604.0,36,-0.43
2010-09-05,1640.0,1640.0,1640.0,1640.0,0,2.24
2010-09-06,1590.0,1600.0,1590.0,1592.0,9,-2.93
2010-09-07,1590.0,1590.0,1560.0,1595.0,133,0.19
2010-09-08,1610.0,1610.0,1610.0,1610.0,0,0.94
2010-09-09,1588.0,1602.0,1574.0,1574.0,15,-2.24
2010-09-10,1579.0,1586.0,1579.0,1565.0,34,-0.57
2010-09-12,1582.0,1582.0,1582.0,1582.0,0,1.09
2010-09-13,1568.0,1570.0,1560.0,1562.0,37,-1.26
2010-09-14,1574.0,1580.0,1574.0,1582.0,43,1.28
2010-09-15,1607.0,1610.0,1607.0,1620.0,19,2.4
2010-09-16,1607.0,1607.0,1607.0,1644.0,12,1.48
2010-09-17,1660.0,1662.0,1649.0,1660.0,83,0.97
2010-09-20,1649.0,1649.0,1648.0,1645.0,8,-0.9
2010-09-21,1656.0,1664.0,1652.0,1660.0,289,0.91
2010-09-22,1705.0,1705.0,1705.0,1686.0,2,1.57
2010-09-23,1712.0,1712.0,1707.0,1726.0,12,2.37
2010-09-24,1736.0,1736.0,1736.0,1716.0,2,-0.58
2010-09-27,1725.0,1725.0,1725.0,1725.0,0,0.52
2010-09-28,1755.0,1755.0,1755.0,1755.0,0,1.74
2010-09-29,1726.0,1726.0,1726.0,1726.0,0,-1.65
2010-09-30,1726.0,1726.0,1726.0,1726.0,0,0.0
2010-10-01,1732.0,1740.0,1710.0,1725.0,3564,-0.06
2010-10-04,1712.0,1714.0,1617.0,1634.0,7112,-5.28
2010-10-05,1622.0,1648.0,1600.0,1640.0,6570,0.37
2010-10-06,1644.0,1646.0,1621.0,1627.0,4044,-0.79
2010-10-07,1625.0,1639.0,1612.0,1621.0,5336,-0.37
2010-10-08,1620.0,1657.0,1590.0,1655.0,3889,2.1
2010-10-11,1655.0,1658.0,1625.0,1627.0,3488,-1.69
2010-10-12,1633.0,1658.0,1613.0,1653.0,7554,1.6
2010-10-13,1662.0,1665.0,1646.0,1648.0,2826,-0.3
2010-10-14,1660.0,1665.0,1647.0,1650.0,2012,0.12
2010-10-15,1655.0,1662.0,1640.0,1651.0,2416,0.06
2010-10-18,1649.0,1658.0,1640.0,1652.0,2835,0.06
2010-10-19,1648.0,1718.0,1648.0,1715.0,7251,3.81
2010-10-20,1714.0,1828.0,1704.0,1818.0,24893,6.01
2010-10-21,1841.0,1899.0,1835.0,1872.0,3670,2.97
2010-10-22,1863.0,1876.0,1790.0,1804.0,2880,-3.63
2010-10-25,1830.0,1849.0,1819.0,1835.0,7157,1.72
2010-10-26,1838.0,1874.0,1823.0,1854.0,3145,1.04
2010-10-27,1860.0,1917.0,1851.0,1910.0,2544,3.02
2010-10-28,1899.0,1946.0,1876.0,1882.0,2572,-1.47
2010-10-29,1877.0,1970.0,1873.0,1965.0,4537,4.41
2010-11-01,1965.0,1993.0,1912.0,1912.0,237,-2.7
2010-11-02,1929.0,1929.0,1915.0,1923.0,143,0.58
2010-11-03,1948.0,1953.0,1906.0,1924.0,521,0.05
2010-11-04,1937.0,1995.0,1937.0,1994.0,46,3.64
2010-11-05,1970.0,1989.0,1964.0,1972.0,247,-1.1
2010-11-08,2021.0,2047.0,2005.0,2036.0,30,3.25
2010-11-09,2064.0,2092.0,2051.0,2056.0,85,0.98
2010-11-10,2023.0,2025.0,1965.0,1970.0,112,-4.18
2010-11-11,1979.0,1993.0,1900.0,1920.0,211,-2.54
2010-11-12,1900.0,1900.0,1888.0,1885.0,23,-1.82
2010-11-15,1894.0,1909.0,1894.0,1909.0,22,1.27
2010-11-16,1883.0,1883.0,1850.0,1850.0,9,-3.09
2010-11-17,1840.0,1850.0,1820.0,1852.0,105,0.11
2010-11-18,1895.0,1904.0,1890.0,1890.0,18,2.05
2010-11-19,1910.0,1913.0,1910.0,1889.0,23,-0.05
2010-11-22,1903.0,1903.0,1903.0,1827.0,23,-3.28
2010-11-23,1832.0,1839.0,1785.0,1832.0,122,0.27
2010-11-24,1813.0,1813.0,1813.0,1813.0,0,-1.04
2010-11-25,1808.0,1808.0,1808.0,1808.0,0,-0.28
2010-11-26,1829.0,1829.0,1829.0,1800.0,2,-0.44
2010-11-29,1796.0,1796.0,1750.0,1763.0,26,-2.06
2010-11-30,1763.0,1763.0,1763.0,1763.0,0,0.0
2010-12-01,1782.0,1818.0,1767.0,1800.0,4812,2.1
2010-12-02,1797.0,1871.0,1790.0,1867.0,6612,3.72
2010-12-03,1869.0,1885.0,1848.0,1864.0,7947,-0.16
2010-12-06,1864.0,1875.0,1841.0,1860.0,3073,-0.21
2010-12-07,1866.0,1893.0,1865.0,1875.0,4498,0.81
2010-12-08,1875.0,1886.0,1833.0,1881.0,2042,0.32
2010-12-09,1885.0,1946.0,1882.0,1923.0,6365,2.23
2010-12-10,1921.0,1932.0,1901.0,1921.0,2232,-0.1
2010-12-12,1922.0,1922.0,1922.0,1922.0,0,0.05
2010-12-13,1915.0,1956.0,1905.0,1946.0,2417,1.25
2010-12-14,1951.0,1970.0,1889.0,1914.0,3966,-1.64
2010-12-15,1900.0,1926.0,1895.0,1922.0,4747,0.42
2010-12-16,1925.0,1948.0,1920.0,1936.0,3734,0.73
2010-12-17,1940.0,1999.0,1925.0,1973.0,2300,1.91
2010-12-20,1975.0,1981.0,1963.0,1976.0,1967,0.15
2010-12-21,1964.0,1995.0,1962.0,1990.0,1460,0.71
2010-12-22,1980.0,2023.0,1980.0,1988.0,2247,-0.1
2010-12-23,1988.0,2004.0,1941.0,1984.0,2013,-0.2
2010-12-24,1991.0,1991.0,1964.0,1970.0,483,-0.71
2010-12-29,1973.0,2004.0,1973.0,1995.0,7915,1.27
2010-12-30,1995.0,2116.0,1989.0,2065.0,2665,3.51
2010-12-31,2052.0,2095.0,2001.0,2082.0,305,0.82
2011-01-03,2082.0,2082.0,2082.0,2082.0,0,0.0
2011-01-04,2099.0,2122.0,2066.0,2072.0,297,-0.48
2011-01-05,2070.0,2070.0,1962.0,1995.0,539,-3.72
2011-01-06,2022.0,2034.0,1998.0,2026.0,142,1.55
2011-01-07,2010.0,2010.0,2010.0,2018.0,22,-0.39
2011-01-10,2018.0,2058.0,2018.0,2050.0,21,1.59
2011-01-11,2066.0,2109.0,2066.0,2105.0,86,2.68
2011-01-12,2151.0,2175.0,2151.0,2162.0,46,2.71
2011-01-13,2138.0,2159.0,2136.0,2135.0,144,-1.25
2011-01-14,2145.0,2145.0,2100.0,2121.0,79,-0.66
2011-01-17,2135.0,2135.0,2135.0,2135.0,4,0.66
2011-01-18,2170.0,2170.0,2140.0,2140.0,73,0.23
2011-01-19,2126.0,2126.0,2119.0,2110.0,43,-1.4
2011-01-20,2100.0,2105.0,2080.0,2108.0,115,-0.09
2011-01-21,2125.0,2160.0,2125.0,2140.0,24,1.52
2011-01-23,2146.0,2146.0,2146.0,2146.0,0,0.28
2011-01-24,2147.0,2147.0,2110.0,2107.0,54,-1.82
2011-01-25,2123.0,2123.0,2074.0,2084.0,94,-1.09
2011-01-26,2069.0,2100.0,2064.0,2093.0,55,0.43
2011-01-27,2090.0,2090.0,2060.0,2061.0,25,-1.53
2011-01-28,2070.0,2122.0,2070.0,2100.0,70,1.89
2011-01-31,2151.0,2158.0,2151.0,2100.0,8,0.0
2011-02-01,2208.0,2235.0,2194.0,2231.0,8996,6.24
2011-02-02,2231.0,2249.0,2222.0,2225.0,5020,-0.27
2011-02-03,2230.0,2259.0,2220.0,2239.0,6187,0.63
2011-02-04,2233.0,2233.0,2195.0,2207.0,5797,-1.43
2011-02-07,2210.0,2228.0,2207.0,2215.0,3377,0.36
2011-02-08,2208.0,2215.0,2178.0,2195.0,4635,-0.9
2011-02-09,2202.0,2225.0,2185.0,2221.0,9694,1.18
2011-02-10,2221.0,2236.0,2203.0,2224.0,6828,0.14
2011-02-11,2220.0,2231.0,2211.0,2216.0,8918,-0.36
2011-02-14,2220.0,2240.0,2207.0,2239.0,4218,1.04
2011-02-15,2245.0,2274.0,2240.0,2252.0,5670,0.58
2011-02-16,2241.0,2258.0,2215.0,2241.0,6782,-0.49
2011-02-17,2251.0,2259.0,2228.0,2257.0,6506,0.71
2011-02-18,2268.0,2303.0,2268.0,2288.0,6481,1.37
2011-02-21,2288.0,2345.0,2288.0,2342.0,1868,2.36
2011-02-22,2359.0,2372.0,2302.0,2335.0,3808,-0.3
2011-02-23,2329.0,2336.0,2305.0,2319.0,3339,-0.69
2011-02-24,2310.0,2310.0,2283.0,2285.0,4497,-1.47
2011-02-25,2315.0,2315.0,2278.0,2288.0,4343,0.13
2011-02-28,2299.0,2353.0,2295.0,2339.0,15657,2.23
