Date,Open,High,Low,Close,Volume,Change Pct
2015-10-28,148.3,148.7,148.3,148.7,1765,0.27
2015-10-29,148.87,148.87,148.65,148.75,945,0.03
2015-10-30,148.7,148.7,148.6,148.62,277,-0.09
2015-11-03,150.88,151.0,150.11,150.17,690,1.04
2015-11-04,149.92,150.2,149.26,149.34,1650,-0.55
2015-11-05,149.29,149.5,148.9,149.13,1280,-0.14
2015-11-06,149.13,149.5,149.03,149.2,1185,0.05
2015-11-09,149.2,149.41,149.15,149.19,408,-0.01
2015-11-10,149.19,150.0,149.1,149.94,876,0.5
2015-11-11,149.81,150.3,149.7,149.78,2106,-0.11
2015-11-12,149.76,149.76,148.85,148.9,1740,-0.59
2015-11-13,148.89,148.93,148.5,148.52,643,-0.26
2015-11-16,148.52,148.7,148.25,148.37,1784,-0.1
2015-11-17,148.37,148.37,147.88,147.91,1187,-0.31
2015-11-18,147.91,147.94,147.56,147.68,2073,-0.16
2015-11-19,147.78,148.18,147.62,148.13,869,0.3
2015-11-23,148.13,148.5,148.13,148.46,602,0.22
2015-11-24,148.46,148.75,148.39,148.7,1182,0.16
2015-11-25,148.7,148.9,148.65,148.75,586,0.03
2015-11-26,148.75,148.76,148.6,148.7,406,-0.03
2015-11-27,148.7,148.7,148.55,148.6,242,-0.07
2015-11-30,148.61,148.98,148.61,148.65,22,0.03
2015-12-01,147.3,147.45,146.51,146.62,1240,-1.37
2015-12-02,146.62,146.62,146.01,146.13,1225,-0.33
2015-12-03,146.13,146.6,146.1,146.38,625,0.17
2015-12-04,146.38,146.69,146.01,146.57,570,0.13
2015-12-07,146.57,146.6,145.91,146.52,499,-0.03
2015-12-08,146.52,147.1,146.51,146.97,723,0.31
2015-12-09,146.97,147.45,146.9,147.37,1054,0.27
2015-12-10,147.35,147.5,146.72,146.84,601,-0.36
2015-12-11,146.84,146.99,146.55,146.6,279,-0.16
2015-12-14,146.6,146.6,146.03,146.18,169,-0.29
2015-12-15,146.2,146.55,146.1,146.53,587,0.24
2015-12-16,146.53,146.75,146.5,146.63,279,0.07
2015-12-17,146.45,146.8,146.2,146.79,377,0.11
2015-12-18,146.79,146.9,146.61,146.74,500,-0.03
2015-12-21,146.74,147.1,146.74,147.02,186,0.19
2015-12-22,147.02,147.68,147.02,147.62,1207,0.41
2015-12-23,147.62,148.1,147.6,148.04,819,0.28
2015-12-28,148.0,148.15,147.8,148.1,71,0.04
2015-12-29,148.1,148.35,148.05,148.35,212,0.17
2015-12-30,148.3,148.3,148.11,148.32,50,-0.02
2016-01-04,150.17,150.17,149.51,149.55,260,0.83
2016-01-05,149.5,149.8,149.35,149.74,431,0.13
2016-01-06,149.74,150.0,149.2,149.29,1055,-0.3
2016-01-07,149.34,149.79,149.28,149.47,300,0.12
2016-01-08,149.47,150.2,149.47,150.18,1145,0.48
2016-01-11,150.18,150.2,149.52,149.75,432,-0.29
2016-01-12,149.75,150.3,149.7,150.19,662,0.29
2016-01-13,150.19,150.7,150.15,150.49,688,0.2
2016-01-14,150.49,151.05,150.28,150.8,888,0.21
2016-01-15,150.8,151.0,150.5,150.66,838,-0.09
2016-01-18,150.66,150.7,150.39,150.6,575,-0.04
2016-01-19,150.61,151.26,150.5,151.05,1207,0.3
2016-01-20,151.15,151.43,150.95,151.06,1265,0.01
2016-01-21,151.06,151.3,151.0,151.14,826,0.05
2016-01-22,151.14,151.25,150.7,150.92,606,-0.15
2016-01-26,150.93,151.24,150.8,150.9,277,-0.01
2016-01-27,150.9,151.0,150.61,150.81,385,-0.06
2016-01-28,150.51,150.7,150.51,150.65,138,-0.11
2016-01-29,150.65,150.75,150.65,150.93,36,0.19
2016-02-01,154.05,154.25,153.65,153.81,501,1.91
2016-02-02,153.81,154.45,153.8,154.32,1058,0.33
2016-02-03,154.32,154.39,153.3,154.15,1144,-0.11
2016-02-04,154.2,155.19,153.9,155.05,2382,0.58
2016-02-05,154.89,155.35,154.89,155.05,2442,0.0
2016-02-10,155.05,155.05,154.6,154.65,205,-0.26
2016-02-11,154.79,155.25,154.25,155.04,1037,0.25
2016-02-12,155.0,155.45,155.0,155.3,970,0.17
2016-02-15,155.4,155.65,155.25,155.58,648,0.18
2016-02-16,155.7,156.1,155.46,155.79,916,0.13
2016-02-17,156.0,156.44,155.55,156.37,1294,0.37
2016-02-18,156.54,156.54,155.61,155.79,561,-0.37
2016-02-19,156.0,156.15,155.9,155.91,375,0.08
2016-02-22,156.1,156.1,155.56,155.71,398,-0.13
2016-02-23,155.7,156.05,155.7,155.81,491,0.06
2016-02-24,155.93,155.94,155.76,155.83,207,0.01
2016-02-25,155.86,155.9,155.75,155.8,331,-0.02
2016-02-26,155.79,155.84,155.78,155.81,33,0.01
2016-02-29,155.79,155.79,155.56,155.73,747,-0.05
2016-03-01,157.64,157.64,156.8,157.19,1283,0.94
2016-03-02,157.0,157.2,153.95,154.0,3180,-2.03
2016-03-03,154.0,154.55,153.4,154.18,2234,0.12
2016-03-04,154.0,154.0,152.8,153.27,1062,-0.59
2016-03-07,153.5,154.44,153.26,153.65,1406,0.25
2016-03-08,153.52,154.29,153.2,154.12,1297,0.31
2016-03-09,154.0,155.45,153.6,155.36,1675,0.8
2016-03-10,155.35,155.49,154.75,155.01,869,-0.23
2016-03-11,155.0,156.39,155.0,156.12,1339,0.72
2016-03-14,156.06,156.95,155.9,156.01,815,-0.07
2016-03-15,155.5,156.3,155.3,155.92,1256,-0.06
2016-03-16,155.91,156.45,154.8,154.99,1535,-0.6
2016-03-17,154.81,154.81,153.8,154.41,884,-0.37
2016-03-18,154.69,155.99,154.5,155.78,974,0.89
2016-03-21,155.84,156.7,155.55,156.63,2022,0.55
2016-03-22,157.0,157.0,156.25,156.74,864,0.07
2016-03-23,156.9,156.9,156.4,156.44,382,-0.19
2016-03-24,156.65,156.7,156.15,156.6,269,0.1
2016-03-28,156.6,157.0,156.6,157.0,125,0.26
2016-03-29,156.6,157.55,156.6,157.44,484,0.28
2016-03-30,157.58,157.6,157.55,157.55,174,0.07
2016-03-31,157.7,157.7,157.55,157.64,175,0.06
2016-04-01,159.1,159.1,157.5,158.32,440,0.43
2016-04-04,158.6,158.7,158.5,158.5,11,0.11
2016-04-05,159.0,159.0,157.8,158.0,286,-0.32
2016-04-06,158.0,158.0,157.25,157.5,124,-0.32
2016-04-07,157.5,158.0,157.12,157.8,151,0.19
2016-04-08,157.41,157.5,156.5,157.0,523,-0.51
2016-04-11,157.0,157.6,157.0,156.99,197,-0.01
2016-04-12,156.9,156.9,155.8,155.8,349,-0.76
2016-04-13,156.0,156.0,155.8,155.85,225,0.03
2016-04-14,155.5,156.0,155.4,156.15,165,0.19
2016-04-15,156.23,156.99,156.1,156.35,119,0.13
2016-04-18,156.2,156.5,155.8,156.5,54,0.1
2016-04-19,156.49,157.2,156.0,156.49,411,-0.01
2016-04-20,156.0,156.45,156.0,156.45,187,-0.03
2016-04-22,156.8,156.8,156.06,156.06,266,-0.25
2016-04-25,156.0,156.09,155.7,155.81,321,-0.16
2016-04-26,155.81,155.81,155.1,155.46,356,-0.22
2016-04-27,155.5,155.55,155.5,155.5,57,0.03
2016-04-28,155.35,155.64,155.35,155.64,11,0.09
2016-04-29,155.64,155.64,155.55,155.54,115,-0.06
2016-05-02,152.98,153.3,152.7,153.24,446,-1.48
2016-05-03,153.05,153.4,153.0,153.15,855,-0.06
2016-05-04,152.81,153.64,152.75,153.31,1204,0.1
2016-05-05,153.29,153.47,152.6,153.02,882,-0.19
2016-05-06,153.19,153.39,153.0,153.24,262,0.14
2016-05-09,153.4,154.4,153.3,154.32,2232,0.7
2016-05-10,154.4,154.68,153.9,154.61,1059,0.19
2016-05-11,154.59,154.97,154.25,154.68,502,0.05
2016-05-12,154.75,155.15,154.21,154.69,2484,0.01
2016-05-13,154.8,154.89,154.31,154.78,1352,0.06
2016-05-16,154.7,155.35,154.7,155.28,701,0.32
2016-05-17,155.15,155.85,154.9,155.81,2017,0.34
2016-05-18,155.69,155.9,155.01,155.65,427,-0.1
2016-05-19,155.68,155.7,154.8,155.63,1001,-0.01
2016-05-20,155.6,156.0,155.2,155.44,304,-0.12
2016-05-23,155.4,155.7,155.05,155.49,346,0.03
2016-05-24,155.6,155.81,155.55,155.73,212,0.15
2016-05-25,155.9,155.9,155.6,155.66,412,-0.04
2016-05-27,155.65,155.67,155.35,155.5,47,-0.1
2016-05-30,155.5,155.5,155.31,155.4,484,-0.06
2016-05-31,155.4,155.4,154.9,154.96,192,-0.28
2016-06-01,158.0,158.15,157.37,158.0,256,1.96
2016-06-02,158.0,158.5,158.0,158.25,116,0.16
2016-06-03,158.55,159.15,158.5,159.09,456,0.53
2016-06-06,159.09,159.1,158.61,158.94,266,-0.09
2016-06-07,158.98,159.0,158.5,158.51,337,-0.27
2016-06-08,158.35,158.5,158.0,158.32,235,-0.12
2016-06-09,158.4,158.4,157.75,157.81,381,-0.32
2016-06-10,157.8,158.0,157.4,157.53,270,-0.18
2016-06-13,157.5,157.5,156.85,157.21,295,-0.2
2016-06-14,157.21,157.8,157.2,157.5,76,0.18
2016-06-15,157.5,157.5,157.16,157.32,95,-0.11
2016-06-16,157.4,158.01,157.4,157.81,373,0.31
2016-06-17,158.0,158.3,157.7,158.16,160,0.22
2016-06-20,158.21,158.65,158.2,158.26,159,0.06
2016-06-21,158.4,158.6,158.07,158.33,67,0.04
2016-06-22,158.35,158.35,157.8,158.03,377,-0.19
2016-06-23,158.0,158.1,157.9,157.93,783,-0.06
2016-06-24,158.0,158.0,157.35,157.53,245,-0.25
2016-06-27,157.56,157.56,156.65,156.71,251,-0.52
2016-06-28,156.7,156.89,156.35,156.47,151,-0.15
2016-06-29,156.47,156.47,156.12,156.12,250,-0.22
2016-06-30,156.12,156.12,155.9,155.91,55,-0.13
2016-07-01,156.5,157.5,156.5,157.43,854,0.97
2016-07-04,157.43,157.54,157.0,157.0,355,-0.27
2016-07-05,156.8,156.81,156.1,156.33,487,-0.43
2016-07-06,156.5,156.65,156.1,156.11,253,-0.14
2016-07-07,156.11,156.11,155.02,155.19,882,-0.59
2016-07-08,155.29,155.35,155.11,155.13,148,-0.04
2016-07-11,155.15,155.15,154.82,155.0,470,-0.08
2016-07-12,155.02,156.5,155.02,156.35,1004,0.87
2016-07-13,156.4,156.58,156.03,156.06,237,-0.19
2016-07-14,155.5,156.0,155.5,155.79,675,-0.17
2016-07-15,155.76,155.76,155.37,155.51,229,-0.18
2016-07-18,155.3,155.4,155.03,155.06,297,-0.29
2016-07-19,155.05,155.2,154.5,155.17,215,0.07
2016-07-20,155.17,155.3,154.6,155.23,61,0.04
2016-07-21,155.26,155.31,154.85,154.86,140,-0.24
2016-07-22,154.6,155.0,154.6,154.71,129,-0.1
2016-07-25,155.25,155.5,154.74,155.03,112,0.21
2016-07-26,155.31,155.4,155.31,155.31,9,0.18
2016-07-27,154.85,154.95,154.6,154.92,468,-0.25
2016-07-28,154.55,154.85,154.55,154.6,59,-0.21
2016-07-29,154.4,154.45,154.31,154.39,109,-0.14
2016-08-01,153.6,154.0,152.5,152.59,789,-1.17
2016-08-02,152.8,153.0,152.5,152.62,1004,0.02
2016-08-03,152.7,153.46,152.55,152.85,212,0.15
2016-08-04,153.0,153.0,151.0,151.55,1650,-0.85
2016-08-05,151.39,152.14,151.39,151.96,446,0.27
2016-08-08,152.37,152.37,152.21,152.29,24,0.22
2016-08-09,152.29,152.35,151.4,151.63,445,-0.43
2016-08-10,151.5,151.8,151.3,151.68,165,0.03
2016-08-11,151.7,151.7,149.99,150.16,268,-1.0
2016-08-12,149.55,150.4,149.5,150.23,246,0.05
2016-08-15,150.2,150.85,149.5,150.64,500,0.27
2016-08-16,150.6,151.95,150.4,151.71,246,0.71
2016-08-17,151.7,151.7,151.14,151.39,76,-0.21
2016-08-18,151.4,151.4,149.64,150.11,209,-0.85
2016-08-19,149.9,150.4,149.4,149.7,175,-0.27
2016-08-22,149.6,150.9,149.6,149.99,87,0.19
2016-08-23,149.85,149.85,148.8,149.07,218,-0.61
2016-08-24,149.2,149.2,148.5,148.82,999,-0.17
2016-08-25,148.9,149.8,148.9,149.7,231,0.59
2016-08-26,149.5,149.8,149.4,149.77,36,0.05
2016-08-29,149.5,149.98,149.4,149.54,35,-0.15
2016-08-30,149.75,149.75,149.3,149.31,182,-0.15
2016-08-31,149.3,149.3,149.12,149.14,512,-0.11
2016-09-01,149.7,150.4,149.11,149.36,501,0.15
2016-09-02,149.21,149.5,147.84,147.97,348,-0.93
2016-09-05,147.3,147.7,146.5,147.45,660,-0.35
2016-09-06,147.97,150.5,147.1,150.15,507,1.83
2016-09-08,150.4,151.1,149.4,150.59,489,0.29
2016-09-09,150.7,151.1,150.0,150.8,1193,0.14
2016-09-12,150.6,150.9,150.0,150.01,137,-0.52
2016-09-13,150.1,150.5,149.8,149.94,545,-0.05
2016-09-14,150.2,150.2,148.7,149.1,1214,-0.56
2016-09-15,149.4,149.4,147.7,149.0,1108,-0.07
2016-09-16,149.0,149.85,149.0,149.7,209,0.47
2016-09-19,149.65,150.8,149.65,150.76,505,0.71
2016-09-20,151.25,151.5,151.2,151.5,185,0.49
2016-09-21,151.1,152.15,151.1,152.02,781,0.34
2016-09-22,152.0,152.2,151.6,151.84,142,-0.12
2016-09-23,151.84,151.95,151.6,151.92,157,0.05
2016-09-26,151.89,152.1,151.7,151.76,132,-0.11
2016-09-27,151.85,152.35,151.85,152.35,292,0.39
2016-09-28,152.34,152.4,151.75,151.98,757,-0.24
2016-09-29,152.05,152.05,151.75,151.76,78,-0.14
2016-09-30,151.95,152.0,151.9,151.82,203,0.04
2016-10-03,155.6,155.64,154.81,155.18,385,2.21
2016-10-04,155.1,155.3,154.31,154.61,2179,-0.37
2016-10-05,154.65,154.65,153.23,153.57,1996,-0.67
2016-10-06,153.65,153.89,153.1,153.37,1296,-0.13
2016-10-07,153.09,153.37,152.61,152.72,1048,-0.42
2016-10-10,152.7,152.75,152.14,152.28,1225,-0.29
2016-10-11,152.4,152.4,151.75,151.85,732,-0.28
2016-10-13,151.85,152.6,151.85,151.93,989,0.05
2016-10-14,151.93,152.0,151.5,151.57,672,-0.24
2016-10-17,151.6,151.6,151.07,151.2,1019,-0.24
2016-10-18,151.29,151.73,151.13,151.63,700,0.28
2016-10-19,151.6,151.65,151.03,151.42,1028,-0.14
2016-10-20,151.33,151.45,150.8,150.9,996,-0.34
2016-10-21,150.9,151.0,150.7,150.81,1207,-0.06
2016-10-24,150.8,151.18,150.3,151.1,1446,0.19
2016-10-25,151.18,151.45,151.0,151.2,2954,0.07
2016-10-26,151.2,151.5,150.8,151.19,799,-0.01
2016-10-27,151.17,151.6,151.17,151.35,759,0.11
2016-10-28,151.2,151.5,151.1,151.47,260,0.08
2016-10-31,151.4,151.5,151.1,151.27,691,-0.13
2016-11-01,150.99,151.0,150.02,150.66,435,-0.4
2016-11-03,150.66,150.76,150.36,150.64,175,-0.01
2016-11-04,150.8,150.8,149.7,150.13,808,-0.34
2016-11-07,150.06,150.99,150.06,150.35,277,0.15
2016-11-08,150.12,150.89,150.12,150.39,208,0.03
2016-11-09,150.2,150.2,149.6,149.79,498,-0.4
2016-11-10,149.6,149.89,149.0,149.84,374,0.03
2016-11-11,149.63,149.79,148.9,149.27,235,-0.38
2016-11-14,149.45,149.45,148.51,148.9,73,-0.25
2016-11-16,148.9,149.2,148.9,149.2,236,0.2
2016-11-17,149.65,150.35,149.23,150.34,1117,0.76
2016-11-18,150.5,150.75,150.0,150.0,91,-0.23
2016-11-21,150.0,150.29,149.83,149.97,214,-0.02
2016-11-22,150.1,150.82,149.15,150.5,188,0.35
2016-11-23,150.5,150.99,150.4,150.75,213,0.17
2016-11-24,150.87,151.2,150.5,150.5,237,-0.17
2016-11-25,149.98,149.98,149.78,149.84,72,-0.44
2016-11-28,149.82,150.05,149.75,149.82,105,-0.01
2016-11-29,149.84,149.84,149.58,149.63,157,-0.13
2016-11-30,149.74,149.74,149.56,149.65,170,0.01
2016-12-01,150.2,150.93,150.0,150.23,520,0.39
2016-12-02,150.25,150.58,149.5,150.08,1225,-0.1
2016-12-05,150.11,150.78,149.8,150.57,404,0.33
2016-12-06,150.33,150.45,150.0,150.26,675,-0.21
2016-12-07,150.2,150.2,149.85,149.96,1062,-0.2
2016-12-08,149.7,149.87,149.55,149.73,704,-0.15
2016-12-09,149.6,149.7,149.2,149.44,397,-0.19
2016-12-12,149.26,149.65,149.1,149.48,440,0.03
2016-12-13,149.27,150.0,149.21,149.51,1079,0.02
2016-12-14,149.3,150.5,149.21,149.9,1099,0.26
2016-12-15,149.95,150.29,149.7,149.9,503,0.0
2016-12-16,149.9,149.9,149.4,149.71,439,-0.13
2016-12-19,149.45,149.85,149.45,149.65,201,-0.04
2016-12-20,149.6,150.0,149.3,149.44,666,-0.14
2016-12-21,149.4,149.68,149.2,149.46,381,0.01
2016-12-22,149.46,149.64,149.0,149.4,575,-0.04
2016-12-23,149.99,149.99,149.5,149.59,100,0.13
2016-12-26,149.1,149.34,149.02,149.13,233,-0.31
2016-12-27,149.22,149.59,149.2,149.46,276,0.22
2016-12-28,149.4,149.8,149.4,149.73,253,0.18
2016-12-29,149.69,149.69,149.5,149.5,72,-0.15
2017-01-02,149.75,149.75,149.75,149.63,117,0.09
2017-01-03,149.46,149.9,149.16,149.88,284,0.17
2017-01-04,149.96,150.0,148.98,149.0,587,-0.59
2017-01-05,148.99,148.99,148.5,148.6,274,-0.27
2017-01-06,149.29,149.37,148.8,149.25,684,0.44
2017-01-09,149.27,149.4,149.05,149.1,189,-0.1
2017-01-10,149.49,149.57,148.75,148.97,844,-0.09
2017-01-11,148.95,149.18,148.75,148.81,180,-0.11
2017-01-12,148.45,148.96,148.45,148.92,116,0.07
2017-01-13,148.75,148.75,148.45,148.72,165,-0.13
2017-01-16,148.65,149.0,148.65,148.97,93,0.17
2017-01-17,148.5,148.5,148.0,148.68,195,-0.19
2017-01-18,147.98,148.05,147.7,148.03,754,-0.44
2017-01-19,148.0,148.0,147.25,147.4,582,-0.43
2017-01-20,147.5,147.63,147.3,147.35,78,-0.03
2017-01-23,147.11,147.63,147.1,147.32,245,-0.02
2017-01-24,147.38,147.38,147.1,147.3,100,-0.01
2017-01-26,146.89,146.89,146.29,146.3,380,-0.68
2017-01-27,146.02,146.19,145.84,145.99,449,-0.21
2017-01-30,146.12,146.3,146.1,146.25,51,0.18
2017-01-31,145.92,146.11,145.92,145.99,105,-0.18
2017-02-01,144.51,144.79,144.2,144.48,64,-1.03
2017-02-02,144.05,144.05,143.8,143.99,46,-0.34
2017-02-03,144.05,144.05,143.41,143.8,91,-0.13
2017-02-06,143.9,143.99,143.52,144.2,48,0.28
2017-02-07,143.93,144.6,143.9,144.5,261,0.21
2017-02-08,144.2,144.2,143.51,143.7,442,-0.55
2017-02-09,143.75,143.99,143.7,144.23,72,0.37
2017-02-10,144.05,144.4,144.05,144.56,97,0.23
2017-02-13,144.3,144.6,144.3,144.65,148,0.06
2017-02-14,144.52,144.52,144.11,143.95,10,-0.48
2017-02-15,143.99,144.12,143.99,143.72,84,-0.16
2017-02-16,144.36,144.9,144.0,144.2,654,0.33
2017-02-17,143.8,144.4,143.8,144.27,313,0.05
2017-02-20,144.2,144.44,144.2,144.48,88,0.15
2017-02-21,145.05,145.05,145.05,145.05,719,0.39
2017-02-22,144.7,144.7,144.64,144.64,36,-0.28
2017-02-23,144.85,144.85,144.69,144.73,100,0.06
2017-02-24,144.84,144.85,144.7,144.87,35,0.1
2017-03-01,142.81,142.81,142.81,143.0,32,-1.29
2017-03-02,142.81,143.56,142.65,143.19,136,0.13
2017-03-03,143.9,144.34,142.81,143.18,320,-0.01
2017-03-06,143.0,143.29,142.7,143.01,26,-0.12
2017-03-07,142.5,143.15,142.0,143.11,89,0.07
2017-03-08,143.47,143.64,143.06,143.3,20,0.13
2017-03-09,143.32,143.6,143.32,143.51,140,0.15
2017-03-10,143.77,143.77,143.02,143.25,7,-0.18
2017-03-13,143.0,143.02,143.0,143.02,1,-0.16
2017-03-14,143.0,143.51,143.0,143.51,115,0.34
2017-03-15,143.12,143.71,143.12,144.23,76,0.5
2017-03-16,143.66,143.66,143.3,143.35,421,-0.61
2017-03-17,143.35,143.4,143.35,143.45,193,0.07
2017-03-20,143.0,143.0,142.5,142.57,518,-0.61
2017-03-21,142.56,142.7,142.05,142.05,566,-0.36
2017-03-22,142.2,142.2,140.61,140.61,429,-1.01
2017-03-23,140.95,140.95,138.5,139.7,764,-0.65
2017-03-24,140.39,140.7,140.0,140.0,103,0.21
2017-03-27,141.0,141.5,141.0,141.25,368,0.89
2017-03-28,141.5,141.5,140.71,141.0,79,-0.18
2017-03-29,140.69,140.69,139.81,139.5,194,-1.06
2017-03-30,140.88,140.95,140.15,140.75,219,0.9
2017-03-31,141.25,141.25,140.71,140.92,388,0.12
2017-04-03,134.5,134.5,133.7,134.87,32,-4.29
2017-04-04,134.2,135.5,134.2,135.3,25,0.32
2017-04-05,134.75,134.85,134.75,135.2,4,-0.07
2017-04-06,135.5,135.5,135.0,136.16,4,0.71
2017-04-07,135.7,135.7,135.7,135.7,4,-0.34
2017-04-10,135.95,136.0,135.95,136.49,18,0.58
2017-04-11,136.5,136.5,136.5,136.2,39,-0.21
2017-04-12,137.0,137.25,136.95,136.8,49,0.44
2017-04-13,136.5,137.0,136.5,136.95,53,0.11
2017-04-17,137.94,137.94,137.3,137.7,74,0.55
2017-04-18,138.0,138.2,138.0,137.85,100,0.11
2017-04-19,138.0,138.0,137.55,137.45,37,-0.29
2017-04-20,137.94,138.0,137.94,137.34,12,-0.08
2017-04-24,138.0,138.01,138.0,138.0,32,0.48
2017-04-25,138.0,138.0,137.71,137.55,4,-0.33
2017-04-26,138.1,138.1,138.09,138.0,19,0.33
2017-04-27,138.2,138.3,138.2,138.45,25,0.33
2017-04-28,138.35,138.49,138.35,138.6,68,0.11
2017-05-02,135.6,137.28,135.7,137.04,1301,-1.13
2017-05-03,135.6,137.28,136.3,136.39,481,-0.47
2017-05-04,136.28,136.45,135.61,135.71,1221,-0.5
2017-05-05,135.75,136.16,135.3,135.42,437,-0.21
2017-05-08,135.41,135.79,135.4,135.73,70,0.23
2017-05-09,135.64,135.8,135.2,135.72,389,-0.01
2017-05-10,135.5,135.88,135.4,135.86,335,0.1
2017-05-11,136.24,136.4,135.86,136.21,350,0.26
2017-05-12,136.15,136.41,135.95,136.01,364,-0.15
2017-05-15,135.61,136.16,135.61,135.69,291,-0.24
2017-05-16,135.31,135.5,135.2,135.22,346,-0.35
2017-05-17,135.36,135.64,135.3,135.45,1324,0.17
2017-05-18,135.15,135.25,133.6,134.34,987,-0.82
2017-05-19,134.16,135.27,134.15,134.89,266,0.41
2017-05-22,134.67,134.85,133.0,133.08,678,-1.34
2017-05-23,133.07,134.2,133.07,133.5,312,0.32
2017-05-24,134.29,134.5,133.35,133.5,174,0.0
2017-05-25,133.5,133.89,133.35,133.63,429,0.1
2017-05-26,133.8,133.86,132.0,132.0,754,-1.22
2017-05-29,132.35,132.7,132.35,132.67,82,0.51
2017-05-30,133.0,133.1,132.9,132.9,840,0.17
2017-05-31,132.66,132.8,132.66,132.8,73,-0.08
2017-06-01,129.0,129.3,128.11,128.2,402,-3.46
2017-06-02,128.2,128.49,128.0,128.17,140,-0.02
2017-06-05,128.9,128.9,128.0,128.36,118,0.15
2017-06-06,128.5,129.96,126.15,126.98,1404,-1.08
2017-06-07,126.5,127.44,126.12,126.26,282,-0.57
2017-06-08,126.0,127.0,125.51,126.6,270,0.27
2017-06-09,126.0,126.2,126.0,126.1,44,-0.39
2017-06-12,126.1,126.1,126.1,126.1,13,0.0
2017-06-13,126.1,126.9,126.0,126.5,260,0.32
2017-06-14,126.5,126.6,126.47,126.63,280,0.1
2017-06-16,126.5,126.5,126.22,126.32,65,-0.24
2017-06-19,126.0,126.74,125.7,125.8,188,-0.41
2017-06-20,124.98,126.49,124.98,125.99,92,0.15
2017-06-21,125.7,125.8,124.61,125.6,453,-0.31
2017-06-22,126.37,127.5,126.37,126.63,283,0.82
2017-06-23,126.0,126.99,126.0,126.74,62,0.09
2017-06-26,127.0,127.0,126.6,126.85,42,0.09
2017-06-27,127.45,127.67,127.11,127.34,154,0.39
2017-06-28,127.25,127.8,127.25,127.71,373,0.29
2017-06-29,127.9,127.99,127.78,127.89,241,0.14
2017-06-30,127.55,127.7,127.55,127.48,162,-0.32
2017-07-03,123.5,124.0,123.5,124.91,84,-2.02
2017-07-04,124.0,125.5,124.0,125.5,26,0.47
2017-07-05,124.2,125.0,123.85,124.25,45,-1.0
2017-07-06,123.75,124.0,123.5,123.06,106,-0.96
2017-07-07,124.0,124.0,123.5,123.78,119,0.59
2017-07-10,124.25,124.98,124.25,124.1,45,0.26
2017-07-11,124.24,124.97,124.22,125.3,82,0.97
2017-07-12,124.6,125.11,124.24,125.0,33,-0.24
2017-07-13,124.32,124.8,123.2,123.69,334,-1.05
2017-07-14,123.88,124.0,123.6,123.62,264,-0.06
2017-07-17,123.1,123.5,123.05,123.38,264,-0.19
2017-07-18,123.3,123.6,123.11,123.47,710,0.07
2017-07-19,123.0,123.98,123.0,123.79,602,0.26
2017-07-20,123.6,124.99,123.6,124.96,663,0.95
2017-07-21,124.95,125.0,124.53,124.71,320,-0.2
2017-07-24,125.0,125.3,125.0,125.08,1163,0.3
2017-07-25,124.58,124.58,123.65,124.18,806,-0.72
2017-07-26,123.52,123.9,123.52,123.87,1152,-0.25
2017-07-27,124.5,124.7,124.5,124.56,423,0.56
2017-07-28,124.4,124.4,124.4,124.09,159,-0.38
2017-07-31,124.0,124.0,124.0,124.2,1,0.09
2017-08-01,130.5,131.25,130.5,131.23,304,5.66
2017-08-02,131.48,131.7,131.06,131.48,118,0.19
2017-08-03,131.0,131.5,131.0,131.15,12,-0.25
2017-08-04,131.49,131.49,130.2,131.0,88,-0.11
2017-08-07,131.0,131.5,131.0,131.8,31,0.61
2017-08-08,131.5,131.5,131.5,130.9,6,-0.68
2017-08-09,130.82,130.82,130.82,130.73,5,-0.13
2017-08-10,131.0,132.5,131.0,132.18,319,1.11
2017-08-11,132.5,133.85,131.9,133.5,325,1.0
2017-08-14,133.5,135.1,133.5,134.67,288,0.88
2017-08-15,134.5,136.8,134.5,136.6,183,1.43
2017-08-16,136.6,136.8,136.0,136.1,153,-0.37
2017-08-17,136.5,136.5,136.0,136.25,43,0.11
2017-08-18,137.0,137.5,137.0,136.75,152,0.37
2017-08-21,137.7,137.7,137.0,136.5,69,-0.18
2017-08-22,137.0,139.8,137.0,138.7,440,1.61
2017-08-23,138.0,138.5,137.7,137.85,189,-0.61
2017-08-24,138.5,139.15,138.5,139.08,183,0.89
2017-08-25,139.0,139.5,139.0,139.07,183,-0.01
2017-08-28,139.07,140.5,139.07,140.26,62,0.86
2017-08-29,141.0,141.4,140.9,141.88,87,1.16
2017-08-30,141.2,142.2,141.2,143.17,196,0.91
2017-08-31,141.66,141.66,141.66,141.66,196,-1.05
2017-09-01,143.85,143.85,143.0,143.6,240,1.37
2017-09-04,143.5,144.88,143.5,144.58,495,0.68
2017-09-05,144.55,144.79,143.5,144.65,271,0.05
2017-09-06,144.5,144.87,144.3,144.68,170,0.02
2017-09-08,144.4,144.9,144.0,144.8,99,0.08
2017-09-11,144.5,145.0,144.0,144.86,340,0.04
2017-09-12,144.75,144.75,142.7,143.19,453,-1.15
2017-09-13,142.95,142.95,140.85,142.11,203,-0.75
2017-09-14,142.0,142.24,141.5,141.63,26,-0.34
2017-09-15,141.5,141.75,140.7,141.34,407,-0.2
2017-09-18,141.0,141.99,141.0,141.84,90,0.35
2017-09-19,141.5,141.5,140.55,141.12,220,-0.51
2017-09-20,140.99,141.0,140.55,140.99,129,-0.09
