Date,Open,High,Low,Close,Volume,Change Pct
2006-05-15,77.1,78.38,76.95,77.85,15052,0.58
2006-05-16,77.55,77.92,77.2,77.65,8753,-0.26
2006-05-17,77.2,77.83,77.12,77.72,10028,0.09
2006-05-18,77.72,78.6,77.55,77.8,12996,0.1
2006-05-19,77.55,77.8,76.3,77.22,13095,-0.75
2006-05-22,77.28,77.67,77.0,77.33,7328,0.14
2006-05-23,77.58,77.75,76.85,77.62,9033,0.38
2006-05-24,78.1,78.85,77.8,77.95,12230,0.43
2006-05-25,77.9,78.6,77.58,78.42,11686,0.6
2006-05-26,78.9,79.47,78.5,79.4,13449,1.25
2006-05-30,79.6,80.15,79.35,80.05,9612,0.82
2006-05-31,79.97,80.05,79.15,79.7,10083,-0.44
2006-06-01,79.75,80.22,79.55,79.97,7420,0.34
2006-06-02,79.95,80.5,79.65,80.33,9661,0.45
2006-06-05,80.0,80.72,79.72,80.17,8652,-0.2
2006-06-06,79.65,80.25,79.47,80.22,5209,0.06
2006-06-07,80.35,80.4,79.65,80.35,3649,0.16
2006-06-08,79.88,80.2,79.53,79.88,2964,-0.58
2006-06-09,79.65,79.8,78.5,78.53,4514,-1.69
2006-06-12,78.1,78.45,77.8,78.25,3081,-0.36
2006-06-13,78.05,78.25,77.65,78.05,3135,-0.26
2006-06-14,78.0,78.25,77.5,78.22,3803,0.22
2006-06-15,78.08,81.22,77.9,80.95,5345,3.49
2006-06-16,80.95,81.8,80.4,81.65,3706,0.86
2006-06-19,81.58,82.6,81.55,82.53,2218,1.08
2006-06-20,82.05,82.58,81.9,81.95,1949,-0.7
2006-06-21,81.7,82.25,81.25,81.75,3166,-0.24
2006-06-22,81.85,83.1,81.45,82.62,3603,1.06
2006-06-23,82.7,82.9,82.28,82.88,2032,0.31
2006-06-26,84.9,85.6,84.4,85.3,2306,2.92
2006-06-27,85.3,86.65,85.05,86.08,2750,0.91
2006-06-28,86.05,86.33,85.45,86.25,1933,0.2
2006-06-29,86.25,86.38,83.6,83.85,1976,-2.78
2006-06-30,83.85,84.7,83.3,84.55,448,0.83
2006-07-03,85.8,86.5,85.75,86.35,7266,2.13
2006-07-05,86.1,86.9,86.0,86.85,8872,0.58
2006-07-06,86.75,87.65,85.4,85.95,16004,-1.04
2006-07-07,85.55,86.05,85.25,85.33,12720,-0.72
2006-07-10,84.55,84.8,83.25,84.2,30225,-1.32
2006-07-11,83.88,84.38,83.67,84.05,23431,-0.18
2006-07-12,83.75,84.05,83.38,83.9,23990,-0.18
2006-07-13,83.7,84.9,83.45,84.6,25727,0.83
2006-07-14,84.6,84.78,83.9,84.0,25581,-0.71
2006-07-17,83.0,83.2,82.75,82.92,14329,-1.29
2006-07-18,82.9,83.45,82.6,82.7,10529,-0.27
2006-07-19,82.6,84.75,82.45,84.4,16937,2.06
2006-07-20,84.05,84.8,83.8,83.85,11158,-0.65
2006-07-21,83.65,84.5,83.53,84.28,15273,0.51
2006-07-24,82.1,82.92,81.95,82.67,13502,-1.91
2006-07-25,82.4,82.83,82.35,82.5,7027,-0.21
2006-07-26,83.3,84.3,82.55,84.28,8663,2.16
2006-07-27,83.95,84.15,83.35,83.47,9249,-0.96
2006-07-28,83.5,83.7,82.83,83.35,9173,-0.14
2006-07-31,83.3,83.85,82.8,83.72,8081,0.44
2006-08-01,83.7,84.0,83.4,83.75,7671,0.04
2006-08-02,83.25,83.55,82.85,82.92,8630,-0.99
2006-08-03,82.92,83.9,82.7,82.88,14044,-0.05
2006-08-04,83.78,84.9,83.6,84.83,19629,2.35
2006-08-07,85.2,85.6,85.0,85.42,13524,0.7
2006-08-08,85.42,85.75,85.15,85.35,7547,-0.08
2006-08-09,86.1,86.35,85.7,86.3,8054,1.11
2006-08-10,87.8,88.7,87.6,88.47,9546,2.51
2006-08-11,88.6,89.0,88.05,88.8,5728,0.37
2006-08-14,88.7,88.7,87.97,88.33,3602,-0.53
2006-08-15,87.67,88.25,87.53,87.75,4571,-0.66
2006-08-16,87.53,88.0,87.4,87.92,2068,0.19
2006-08-17,87.92,88.7,87.0,87.1,4317,-0.93
2006-08-18,87.0,87.55,86.55,87.17,2912,0.08
2006-08-21,86.8,87.9,86.78,87.53,1839,0.41
2006-08-22,87.2,87.4,86.95,87.05,2453,-0.55
2006-08-23,86.95,87.35,86.65,87.2,2036,0.17
2006-08-24,87.83,88.15,87.5,88.12,1388,1.06
2006-08-25,88.25,88.72,88.0,88.65,2171,0.6
2006-08-28,89.4,89.62,89.05,89.33,3829,0.77
2006-08-29,89.62,89.7,88.95,89.4,3067,0.08
2006-08-30,89.7,90.1,89.35,89.88,2589,0.54
2006-08-31,89.83,90.5,89.5,90.22,1649,0.38
2006-09-01,93.5,94.0,93.15,93.35,14599,3.47
2006-09-05,93.7,94.65,93.5,94.53,14829,1.26
2006-09-06,94.45,94.8,94.25,94.45,10325,-0.08
2006-09-07,94.45,94.5,93.7,93.75,11152,-0.74
2006-09-08,93.7,93.72,92.25,92.3,26535,-1.55
2006-09-11,92.12,92.4,91.58,91.85,27018,-0.49
2006-09-12,92.0,92.72,91.92,92.1,20347,0.27
2006-09-13,91.8,91.95,90.28,90.33,35378,-1.92
2006-09-14,90.1,90.2,89.2,89.25,26574,-1.2
2006-09-15,89.3,90.4,89.22,90.12,20158,0.97
2006-09-18,90.15,90.97,89.83,90.9,9915,0.87
2006-09-19,90.4,90.7,89.9,90.12,9242,-0.86
2006-09-20,89.62,89.9,88.9,89.05,12275,-1.19
2006-09-21,89.25,89.95,89.08,89.75,8894,0.79
2006-09-22,89.33,90.2,88.95,90.1,7285,0.39
2006-09-25,90.53,90.8,90.22,90.72,8155,0.69
2006-09-26,90.97,91.3,90.35,91.15,7419,0.47
2006-09-27,91.38,91.45,90.65,91.0,6512,-0.16
2006-09-28,91.15,91.38,90.25,90.67,6300,-0.36
2006-09-29,91.0,91.38,90.1,90.65,6907,-0.02
2006-10-02,91.0,92.0,91.0,91.58,8805,1.03
2006-10-03,91.5,91.75,90.5,90.65,9604,-1.02
2006-10-04,90.38,90.65,90.25,90.38,6718,-0.3
2006-10-05,91.0,91.45,90.75,91.35,8771,1.07
2006-10-06,91.35,91.4,90.65,90.88,10693,-0.51
2006-10-09,90.0,90.1,88.9,89.2,8633,-1.85
2006-10-10,89.45,89.47,88.25,88.28,6782,-1.03
2006-10-11,88.35,88.8,87.95,88.35,5582,0.08
2006-10-12,88.3,89.5,87.95,88.75,4990,0.45
2006-10-13,88.28,88.75,88.08,88.45,2263,-0.34
2006-10-16,88.15,88.5,87.55,87.6,4357,-0.96
2006-10-17,87.6,88.15,87.5,87.92,2924,0.37
2006-10-18,88.2,88.8,88.2,88.58,2245,0.75
2006-10-19,87.9,88.55,87.75,87.88,2579,-0.79
2006-10-20,87.67,88.05,87.3,87.67,2538,-0.24
2006-10-23,88.12,89.6,88.05,89.35,2948,1.92
2006-10-24,89.35,89.55,88.9,89.22,2608,-0.15
2006-10-25,89.05,89.5,88.25,89.4,2919,0.2
2006-10-26,90.45,91.2,89.75,91.1,1988,1.9
2006-10-27,91.25,91.35,89.6,89.83,3115,-1.39
2006-10-30,90.4,90.75,89.65,90.05,2475,0.24
2006-10-31,90.15,90.7,89.6,90.4,859,0.39
2006-11-01,87.95,88.35,87.42,87.55,16199,-3.15
2006-11-02,86.72,87.75,86.6,86.75,21041,-0.91
2006-11-03,86.2,86.72,85.8,85.9,15530,-0.98
2006-11-06,85.72,85.97,85.12,85.55,15660,-0.41
2006-11-07,85.95,86.2,85.25,85.3,22834,-0.29
2006-11-08,85.1,85.5,84.42,85.45,22310,0.18
2006-11-09,85.2,86.35,85.05,85.88,26631,0.5
2006-11-10,86.05,86.47,85.6,85.7,24499,-0.21
2006-11-13,85.47,86.05,85.12,85.75,23221,0.06
2006-11-14,86.1,86.25,85.53,85.85,12322,0.12
2006-11-15,85.55,86.8,85.4,86.72,14887,1.01
2006-11-16,86.9,88.2,86.38,88.12,11712,1.61
2006-11-17,88.0,88.12,87.45,87.58,7304,-0.61
2006-11-20,87.2,87.5,87.0,87.42,9321,-0.18
2006-11-21,87.3,88.05,87.2,87.88,8142,0.53
2006-11-22,87.92,88.25,87.62,87.75,5652,-0.15
2006-11-24,87.7,87.85,87.3,87.65,2796,-0.11
2006-11-27,87.3,87.45,86.3,86.62,7867,-1.18
2006-11-28,86.55,86.75,86.0,86.38,5983,-0.28
2006-11-29,86.03,86.3,85.08,85.2,9462,-1.37
2006-11-30,85.45,85.9,85.2,85.7,5188,0.59
2006-12-01,85.7,86.0,85.25,85.5,7783,-0.23
2006-12-04,85.33,85.95,85.03,85.2,6886,-0.35
2006-12-05,85.4,86.58,85.3,86.5,3382,1.53
2006-12-06,86.65,86.78,86.05,86.35,2976,-0.17
2006-12-07,86.4,86.95,86.0,86.65,3561,0.35
2006-12-08,86.85,87.33,86.7,86.95,3059,0.35
2006-12-11,86.12,86.85,86.05,86.3,2877,-0.75
2006-12-12,86.1,86.1,85.25,85.72,3030,-0.67
2006-12-13,85.7,86.3,85.6,86.05,1308,0.38
2006-12-14,85.35,85.95,85.3,85.45,2341,-0.7
2006-12-15,85.2,86.5,85.2,86.4,2179,1.11
2006-12-18,86.2,87.0,86.1,86.83,2570,0.5
2006-12-19,86.75,87.2,86.75,86.8,1514,-0.03
2006-12-20,87.33,87.58,86.9,87.38,2003,0.67
2006-12-21,87.4,87.6,87.15,87.3,1432,-0.09
2006-12-22,87.15,87.38,86.92,87.03,1377,-0.31
2006-12-26,87.1,87.4,86.8,87.22,1621,0.22
2006-12-27,88.7,88.95,87.5,88.88,2139,1.9
2006-12-28,89.4,89.7,88.88,89.67,2466,0.89
2006-12-29,90.1,91.15,89.9,90.42,1046,0.84
2007-01-02,92.5,92.5,92.5,92.5,0,2.3
2007-01-03,93.0,93.45,92.65,93.1,20842,0.65
2007-01-04,92.88,92.9,91.5,92.22,19041,-0.95
2007-01-05,92.2,93.15,91.88,92.58,18668,0.39
2007-01-08,92.6,93.65,92.6,93.25,22265,0.72
2007-01-09,93.28,93.6,91.95,92.3,25671,-1.02
2007-01-10,92.4,94.25,92.4,93.95,29621,1.79
2007-01-11,94.0,94.1,92.42,93.6,28471,-0.37
2007-01-12,93.17,93.17,90.75,91.8,32222,-1.92
2007-01-16,91.8,92.5,90.7,92.28,27701,0.52
2007-01-17,92.55,92.95,92.0,92.55,18399,0.29
2007-01-18,92.55,92.8,92.1,92.4,14531,-0.16
2007-01-19,92.33,92.4,90.67,91.05,17795,-1.46
2007-01-22,91.0,91.4,90.1,90.25,13848,-0.88
2007-01-23,90.1,90.47,89.38,89.58,11205,-0.74
2007-01-24,89.6,90.2,89.5,89.85,8814,0.3
2007-01-25,89.9,90.47,89.7,90.12,9149,0.3
2007-01-26,89.72,90.3,89.35,90.22,9866,0.11
2007-01-29,90.5,90.8,89.95,90.6,8011,0.42
2007-01-30,90.4,90.42,89.8,89.92,8101,-0.75
2007-01-31,89.92,90.6,89.72,90.22,6268,0.33
2007-02-01,90.25,90.35,89.47,89.83,9914,-0.43
2007-02-02,89.9,91.2,89.5,91.05,20668,1.36
2007-02-05,91.75,92.6,91.4,91.65,18019,0.66
2007-02-06,91.92,92.7,91.58,92.47,9330,0.89
2007-02-07,92.9,94.05,92.75,93.65,8289,1.28
2007-02-08,93.67,94.35,93.25,93.35,5244,-0.32
2007-02-09,93.35,93.4,92.7,93.2,3915,-0.16
2007-02-12,92.85,93.8,92.75,93.7,3877,0.54
2007-02-13,93.85,94.5,93.8,94.4,4933,0.75
2007-02-14,94.65,94.75,93.75,94.22,3726,-0.19
2007-02-15,93.88,94.35,93.8,94.12,2076,-0.11
2007-02-16,94.0,94.3,93.38,93.9,2892,-0.23
2007-02-20,92.72,93.0,92.0,92.67,5388,-1.31
2007-02-21,92.58,93.55,92.45,93.47,2929,0.86
2007-02-22,93.28,93.65,93.05,93.47,1903,0.0
2007-02-23,92.97,94.35,92.6,94.17,3296,0.75
2007-02-26,94.28,95.12,93.8,94.97,3721,0.85
2007-02-27,94.97,94.97,94.05,94.75,3168,-0.23
2007-02-28,94.8,95.17,94.05,94.45,2849,-0.32
2007-03-01,96.85,96.95,96.05,96.15,15972,1.8
2007-03-02,96.2,98.22,96.1,97.65,20283,1.56
2007-03-05,97.7,97.95,97.12,97.35,13936,-0.31
2007-03-06,97.35,97.95,97.35,97.6,14230,0.26
2007-03-07,97.67,98.92,96.95,98.55,30259,0.97
2007-03-08,99.62,101.55,99.55,101.03,39250,2.52
2007-03-09,101.12,101.75,100.75,101.45,30498,0.42
2007-03-12,101.62,102.92,101.55,102.03,32399,0.57
2007-03-13,102.03,102.03,100.0,100.1,35159,-1.89
2007-03-14,99.92,100.47,99.03,99.97,19472,-0.13
2007-03-15,100.55,101.0,98.67,99.05,24077,-0.92
2007-03-16,98.6,98.7,96.95,97.1,19480,-1.97
2007-03-19,97.2,98.0,96.97,97.8,12158,0.72
2007-03-20,97.75,97.9,97.25,97.6,10388,-0.2
2007-03-21,97.33,98.0,96.85,97.72,7097,0.12
2007-03-22,97.2,98.6,97.2,98.4,11262,0.7
2007-03-23,98.42,98.85,97.8,98.1,6955,-0.3
2007-03-26,97.88,98.4,97.6,98.05,7122,-0.05
2007-03-27,97.9,98.15,96.62,96.83,8200,-1.24
2007-03-28,96.1,96.6,95.75,96.17,11755,-0.68
2007-03-29,96.0,96.72,95.92,96.38,10160,0.22
2007-03-30,96.7,97.8,96.03,97.6,9648,1.27
2007-04-02,97.8,99.1,97.8,99.0,10965,1.43
2007-04-03,99.0,99.35,98.25,98.53,8630,-0.47
2007-04-04,98.38,99.3,98.1,99.05,11317,0.53
2007-04-05,100.6,100.8,99.9,100.45,13382,1.41
2007-04-09,100.1,100.95,99.85,100.9,9206,0.45
2007-04-10,100.7,101.35,99.7,100.28,6628,-0.61
2007-04-11,99.8,100.4,99.33,99.92,7632,-0.36
2007-04-12,99.5,99.7,97.25,97.35,9107,-2.57
2007-04-13,97.1,97.15,96.3,97.05,6255,-0.31
2007-04-16,96.5,97.45,96.42,97.3,4621,0.26
2007-04-17,97.5,97.75,97.1,97.65,1978,0.36
2007-04-18,97.0,97.55,96.62,97.12,2911,-0.54
2007-04-19,96.65,97.0,96.33,96.45,2900,-0.69
2007-04-20,95.8,95.9,95.4,95.62,4143,-0.86
2007-04-23,95.38,97.47,95.35,97.42,4207,1.88
2007-04-24,97.22,97.4,96.6,96.9,2094,-0.53
2007-04-25,97.1,97.22,96.45,96.95,2020,0.05
2007-04-26,96.85,96.85,96.15,96.55,3215,-0.41
2007-04-27,96.5,97.3,96.42,97.2,3418,0.67
2007-04-30,97.55,97.7,97.25,97.28,1601,0.08
2007-05-01,94.03,94.42,93.75,93.88,11725,-3.5
2007-05-02,94.4,94.5,93.55,93.85,14763,-0.03
2007-05-03,93.67,93.67,91.65,91.72,29371,-2.27
2007-05-04,91.75,92.45,91.75,92.17,16152,0.49
2007-05-07,92.05,92.35,91.72,91.95,19534,-0.24
2007-05-08,91.97,92.65,91.97,92.33,28559,0.41
2007-05-09,92.6,92.65,92.08,92.4,26465,0.08
2007-05-10,92.5,93.03,91.25,92.7,31120,0.32
2007-05-11,92.85,93.5,92.15,93.4,31215,0.76
2007-05-14,93.75,94.0,92.85,93.2,16305,-0.21
2007-05-15,93.5,93.8,92.95,93.12,13722,-0.09
2007-05-16,93.0,93.9,92.8,92.95,11554,-0.18
2007-05-17,92.85,93.17,92.35,92.42,9445,-0.57
2007-05-18,92.45,93.12,92.17,92.65,9618,0.25
2007-05-21,93.03,93.7,92.8,93.6,8775,1.03
2007-05-22,93.9,95.4,92.25,92.5,12724,-1.18
2007-05-23,92.3,92.35,91.7,91.85,9773,-0.7
2007-05-24,91.83,91.83,91.05,91.1,8625,-0.82
2007-05-25,90.97,91.22,90.6,91.05,8407,-0.05
2007-05-29,91.05,91.45,90.62,91.0,8012,-0.05
2007-05-30,91.15,91.15,90.2,90.7,9806,-0.33
2007-05-31,90.5,91.5,90.3,91.15,11085,0.5
2007-06-01,91.35,91.83,90.58,90.8,9757,-0.38
2007-06-04,90.75,91.47,90.7,91.12,9687,0.35
2007-06-05,91.1,91.25,90.6,91.03,3717,-0.1
2007-06-06,91.08,91.08,91.08,90.0,5549,-1.13
2007-06-07,89.9,90.2,89.53,89.67,3411,-0.37
2007-06-08,89.83,90.05,89.5,89.72,3273,0.06
2007-06-11,90.0,90.8,89.55,90.65,2648,1.04
2007-06-12,90.45,90.72,90.25,90.45,2033,-0.22
2007-06-13,90.08,90.7,89.5,89.65,2108,-0.88
2007-06-14,89.65,90.75,89.5,90.6,2883,1.06
2007-06-15,90.7,90.9,90.15,90.55,2342,-0.06
2007-06-18,90.53,90.65,89.65,90.62,2996,0.08
2007-06-19,90.67,90.7,89.55,90.1,3176,-0.57
2007-06-20,89.85,89.85,88.55,88.75,3976,-1.5
2007-06-21,88.4,88.4,87.5,87.97,3018,-0.88
2007-06-22,87.55,88.2,87.3,87.8,1873,-0.19
2007-06-25,88.0,88.15,87.12,87.5,2097,-0.34
2007-06-26,87.5,87.5,85.5,85.55,4598,-2.23
2007-06-27,85.45,85.72,84.75,85.3,3058,-0.29
2007-06-28,85.67,86.95,85.4,86.92,1496,1.9
2007-06-29,87.0,87.6,85.2,85.5,718,-1.63
2007-07-02,90.38,90.53,89.65,89.67,15998,4.88
2007-07-03,89.8,90.2,89.4,89.97,12979,0.33
2007-07-05,90.6,90.95,90.0,90.7,13396,0.81
2007-07-06,90.75,92.75,90.7,92.5,28388,1.98
2007-07-09,92.7,92.9,92.15,92.53,29939,0.03
2007-07-10,92.5,93.08,91.62,91.97,29004,-0.61
2007-07-11,92.15,92.85,91.95,92.25,28519,0.3
2007-07-12,92.55,94.05,92.05,92.12,33527,-0.14
2007-07-13,92.2,92.35,91.55,91.62,25556,-0.54
2007-07-16,91.65,92.22,91.22,91.35,15327,-0.29
2007-07-17,91.35,92.6,91.1,91.42,19180,0.08
2007-07-18,91.3,91.75,90.95,91.38,14222,-0.04
2007-07-19,91.5,91.65,90.65,90.83,11870,-0.6
2007-07-20,90.78,91.2,90.6,90.83,10761,0.0
2007-07-23,91.2,92.2,91.0,91.97,7866,1.26
2007-07-24,92.12,92.65,91.7,92.62,6920,0.71
2007-07-25,92.47,92.85,91.6,92.08,7723,-0.58
2007-07-26,92.0,92.92,91.62,92.03,9083,-0.05
2007-07-27,92.2,94.0,91.47,93.62,9786,1.73
2007-07-30,93.2,94.47,93.2,94.28,4915,0.7
2007-07-31,94.5,95.08,93.65,94.88,4349,0.64
2007-08-01,94.88,95.03,93.15,93.42,8821,-1.54
2007-08-02,93.35,93.4,92.7,92.92,8342,-0.54
2007-08-03,93.25,93.97,92.65,93.6,8508,0.73
2007-08-06,93.65,93.85,93.15,93.38,6036,-0.24
2007-08-07,93.15,93.15,91.8,91.9,6966,-1.58
2007-08-08,92.3,92.3,91.3,91.38,4456,-0.57
2007-08-09,91.38,91.78,90.72,90.8,3827,-0.63
2007-08-10,90.35,91.05,90.2,90.22,3414,-0.64
2007-08-13,90.08,90.95,90.08,90.75,2577,0.59
2007-08-14,90.83,91.28,90.7,91.03,2437,0.31
2007-08-15,91.38,92.4,91.17,92.12,2078,1.2
2007-08-16,92.4,92.4,90.33,90.4,5024,-1.87
2007-08-17,91.15,92.0,90.78,91.95,3021,1.71
2007-08-20,91.97,92.15,91.6,91.95,2066,0.0
2007-08-21,92.22,92.95,92.2,92.88,1237,1.01
2007-08-22,92.75,92.85,92.15,92.28,2111,-0.65
2007-08-23,92.65,94.17,92.15,93.65,1726,1.48
2007-08-24,94.25,94.55,94.0,94.38,1516,0.78
2007-08-27,94.25,94.3,93.85,94.2,863,-0.19
2007-08-28,94.3,94.47,93.8,94.4,1075,0.21
2007-08-29,94.62,94.72,94.22,94.65,890,0.26
2007-08-30,94.97,95.0,93.95,94.58,908,-0.07
2007-08-31,95.2,95.58,94.0,94.1,355,-0.51
2007-09-04,97.0,98.4,97.0,97.62,16260,3.74
2007-09-05,97.72,99.0,97.0,97.05,14846,-0.58
2007-09-06,97.2,97.4,96.7,96.8,11689,-0.26
2007-09-07,96.88,97.1,96.05,96.1,14536,-0.72
2007-09-10,95.88,96.25,95.6,95.7,23446,-0.42
2007-09-11,95.8,96.0,95.47,95.7,22027,0.0
2007-09-12,95.22,95.88,94.62,94.72,29460,-1.02
2007-09-13,94.8,94.95,94.45,94.67,21693,-0.05
2007-09-14,94.45,95.7,94.38,95.25,26657,0.61
2007-09-17,95.17,95.45,94.5,94.97,15617,-0.29
2007-09-18,94.97,95.92,94.85,95.65,10828,0.72
2007-09-19,95.92,95.92,95.0,95.5,8753,-0.16
2007-09-20,95.35,96.2,95.15,95.3,10640,-0.21
2007-09-21,95.5,96.8,95.35,96.7,14342,1.47
2007-09-24,96.8,97.8,96.8,97.65,12774,0.98
2007-09-25,97.55,97.65,97.25,97.58,7747,-0.07
2007-09-26,97.92,97.95,96.95,97.25,8936,-0.34
2007-09-27,97.25,97.3,96.65,96.9,9782,-0.36
2007-09-28,96.95,97.8,96.45,96.95,9148,0.05
2007-10-01,96.85,97.05,96.0,96.22,10038,-0.75
2007-10-02,96.2,96.4,95.5,95.72,6499,-0.52
2007-10-03,95.65,95.75,95.05,95.1,6139,-0.65
2007-10-04,95.05,95.45,94.78,95.35,5290,0.26
2007-10-05,95.1,95.2,93.6,93.67,9624,-1.76
2007-10-08,93.88,94.05,93.3,93.72,7280,0.05
2007-10-09,93.95,94.25,93.65,93.9,3167,0.19
2007-10-10,94.05,94.42,92.65,94.1,5848,0.21
2007-10-11,93.85,94.83,93.85,94.67,5374,0.61
2007-10-12,94.7,94.85,94.0,94.45,2594,-0.23
2007-10-15,95.0,95.3,94.4,95.15,5630,0.74
2007-10-16,95.25,95.92,95.03,95.25,4939,0.11
2007-10-17,95.3,95.75,94.9,95.0,2732,-0.26
2007-10-18,95.1,95.47,94.85,95.4,2496,0.42
2007-10-19,95.5,95.85,95.1,95.3,3301,-0.1
2007-10-22,95.6,96.1,95.1,96.05,2601,0.79
2007-10-23,96.2,96.2,95.6,95.97,1786,-0.08
2007-10-24,95.97,95.97,94.97,95.12,3995,-0.89
2007-10-25,94.9,95.5,94.9,95.4,1118,0.29
2007-10-26,95.5,95.83,93.95,94.38,2515,-1.07
2007-10-29,94.5,94.6,93.85,94.03,1480,-0.37
2007-10-30,94.45,94.72,94.1,94.38,950,0.37
2007-10-31,94.35,94.8,94.1,94.8,541,0.45
2007-11-01,95.0,95.25,94.05,94.1,17491,-0.74
2007-11-02,94.1,94.95,93.8,94.72,14207,0.66
2007-11-05,94.85,96.05,94.3,95.85,13735,1.19
2007-11-06,95.75,96.05,95.42,95.75,13857,-0.1
2007-11-07,95.75,95.78,94.6,94.88,23563,-0.91
2007-11-08,94.6,95.8,94.47,95.4,19642,0.55
2007-11-09,95.4,95.9,94.9,95.5,26061,0.1
2007-11-12,95.45,96.0,95.03,95.1,24267,-0.42
2007-11-13,95.25,95.9,95.15,95.58,24730,0.5
2007-11-14,95.85,96.0,95.3,95.58,14964,0.0
2007-11-15,95.75,95.8,95.17,95.33,11122,-0.26
2007-11-16,95.12,95.55,94.5,95.3,14121,-0.03
2007-11-19,95.33,95.45,94.65,95.17,9845,-0.14
2007-11-20,95.4,96.4,95.2,96.17,13936,1.05
2007-11-21,96.2,96.92,95.6,96.35,7398,0.19
2007-11-23,96.75,97.15,96.65,96.78,5430,0.45
2007-11-26,97.0,97.05,96.42,96.9,5932,0.12
2007-11-27,96.9,97.0,95.95,96.1,10770,-0.83
2007-11-28,96.0,96.4,94.8,95.0,11095,-1.14
2007-11-29,95.25,95.35,94.3,94.58,9944,-0.44
2007-11-30,94.38,94.62,93.75,93.85,7188,-0.77
2007-12-03,93.85,94.47,93.8,94.22,3370,0.39
2007-12-04,94.22,94.42,93.8,94.28,5567,0.06
2007-12-05,93.95,94.15,93.6,93.72,4695,-0.59
2007-12-06,93.85,94.05,93.55,93.85,3029,0.14
2007-12-07,93.7,94.25,93.7,94.03,7702,0.19
2007-12-10,94.15,94.6,94.05,94.4,5655,0.39
2007-12-11,94.42,94.72,94.25,94.3,3133,-0.11
2007-12-12,94.3,94.3,93.25,93.53,4387,-0.82
2007-12-13,93.38,93.42,91.95,91.97,4346,-1.67
2007-12-14,92.1,92.6,92.03,92.6,1963,0.69
2007-12-17,92.55,92.92,92.4,92.88,1243,0.3
2007-12-18,92.85,93.33,92.6,93.17,1779,0.31
2007-12-19,93.15,93.3,92.47,92.53,2034,-0.69
2007-12-20,92.38,92.55,91.85,92.38,2048,-0.16
2007-12-21,92.25,92.4,91.8,92.1,1393,-0.3
2007-12-24,91.78,92.15,90.9,91.1,2379,-1.09
2007-12-26,91.4,91.6,90.75,90.75,1241,-0.38
2007-12-27,90.85,93.35,90.85,93.22,1366,2.72
2007-12-28,93.35,93.55,93.0,93.5,439,0.3
2007-12-31,93.6,96.25,93.5,96.25,135,2.94
2008-01-02,96.1,96.85,95.75,96.25,15346,0.0
2008-01-03,96.45,97.05,94.55,94.78,21893,-1.53
2008-01-04,95.65,95.65,94.5,94.55,17315,-0.24
2008-01-07,94.5,94.95,94.4,94.6,10995,0.05
2008-01-08,94.65,94.92,94.0,94.08,29891,-0.55
2008-01-09,94.15,94.22,93.2,93.28,25799,-0.85
2008-01-10,93.25,93.65,92.8,93.2,27040,-0.09
2008-01-11,93.2,93.35,91.03,91.35,35430,-1.98
2008-01-14,91.45,91.67,90.45,90.9,33095,-0.49
2008-01-15,91.05,91.45,90.45,90.8,18640,-0.11
2008-01-16,90.75,91.67,89.7,90.05,16123,-0.83
2008-01-17,89.9,91.3,89.08,90.9,15003,0.94
2008-01-18,90.8,91.45,90.7,91.0,10409,0.11
2008-01-22,91.0,91.4,90.0,91.03,7132,0.03
2008-01-23,91.1,91.25,90.45,90.45,4919,-0.64
2008-01-24,90.7,92.1,90.65,91.12,7118,0.74
2008-01-25,91.25,91.5,90.75,91.4,7404,0.31
2008-01-28,90.95,91.35,90.5,90.75,4978,-0.71
2008-01-29,90.75,91.9,90.75,91.15,5641,0.44
2008-01-30,91.42,92.15,91.12,91.4,10895,0.27
2008-01-31,91.28,91.53,90.38,90.9,6054,-0.55
2008-02-01,91.0,91.0,89.95,90.22,9762,-0.75
2008-02-04,89.88,90.65,89.7,90.53,7791,0.34
2008-02-05,90.4,91.9,90.33,91.5,3484,1.07
2008-02-06,91.25,92.0,91.25,91.45,2363,-0.05
2008-02-07,91.75,92.85,91.5,92.67,3017,1.33
2008-02-08,92.7,92.95,92.05,92.2,2600,-0.51
2008-02-11,92.8,92.9,91.4,92.17,3621,-0.03
2008-02-12,92.42,92.42,91.72,91.92,3139,-0.27
2008-02-13,91.95,92.25,91.05,91.5,2465,-0.46
2008-02-14,91.55,91.88,90.72,91.53,1829,0.03
2008-02-15,91.72,91.72,91.05,91.4,1112,-0.14
2008-02-19,90.85,91.75,90.85,91.38,2132,-0.02
2008-02-20,91.8,92.1,91.45,92.08,1140,0.77
2008-02-21,92.2,92.35,91.6,91.92,1171,-0.17
2008-02-22,91.8,92.05,91.55,92.0,1643,0.09
2008-02-25,92.62,92.75,92.0,92.6,1598,0.65
2008-02-26,92.8,93.5,92.8,93.25,1253,0.7
2008-02-27,93.5,93.55,92.95,93.22,1007,-0.03
2008-02-28,93.3,93.6,93.12,93.55,1248,0.35
2008-02-29,93.72,93.9,92.75,92.97,448,-0.62
2008-03-03,94.1,94.1,92.5,92.65,31544,-0.34
2008-03-04,92.7,92.9,90.95,91.2,26119,-1.57
2008-03-05,91.1,91.5,90.5,90.6,20480,-0.66
2008-03-06,90.65,91.2,89.9,89.95,21187,-0.72
2008-03-07,90.17,90.62,89.78,90.53,30380,0.64
