Date,Open,High,Low,Close,Volume,Change Pct
2007-03-06,2.19,2.215,2.19,2.215,16,-4.53
2007-03-07,2.24,2.32,2.24,2.32,10,4.74
2007-03-08,2.36,2.37,2.35,2.37,23,2.16
2007-03-09,2.34,2.34,2.28,2.28,20,-3.8
2007-03-12,2.28,2.33,2.28,2.33,10,2.19
2007-03-13,2.32,2.38,2.32,2.38,18,2.15
2007-03-14,2.32,2.37,2.32,2.37,18,-0.42
2007-03-15,2.32,2.35,2.275,2.32,26,-2.11
2007-03-16,2.32,2.32,2.32,2.32,1,0.0
2007-03-19,2.33,2.33,2.33,2.33,0,0.43
2007-03-20,2.32,2.32,2.3,2.305,20,-1.07
2007-03-21,2.32,2.32,2.3,2.3,5,-0.22
2007-03-22,2.29,2.29,2.29,2.3,5,0.0
2007-03-23,2.3,2.3,2.3,2.3,2,0.0
2007-03-26,2.33,2.335,2.33,2.33,5,1.3
2007-03-27,2.325,2.325,2.3,2.3,11,-1.29
2007-03-28,2.31,2.31,2.255,2.255,21,-1.96
2007-03-29,2.25,2.27,2.25,2.27,15,0.67
2007-03-30,2.195,2.195,2.195,2.195,0,-3.3
2007-04-02,2.194,2.194,2.194,2.194,0,-0.05
2007-04-03,2.14,2.14,2.14,2.14,4,-2.46
2007-04-04,2.12,2.12,2.12,2.12,1,-0.93
2007-04-05,2.08,2.12,2.08,2.1,13,-0.94
2007-04-09,2.1,2.13,2.1,2.126,18,1.24
2007-04-10,2.14,2.191,2.14,2.166,8,1.88
2007-04-11,2.22,2.24,2.22,2.237,31,3.28
2007-04-12,2.245,2.28,2.245,2.28,16,1.92
2007-04-13,2.26,2.28,2.205,2.205,30,-3.29
2007-04-16,2.23,2.24,2.203,2.203,10,-0.09
2007-04-17,2.2,2.2,2.175,2.175,12,-1.27
2007-04-18,2.19,2.215,2.18,2.191,10,0.74
2007-04-19,2.21,2.21,2.156,2.156,27,-1.6
2007-04-20,2.14,2.14,2.11,2.11,11,-2.13
2007-04-23,2.14,2.15,2.14,2.15,4,1.9
2007-04-24,2.16,2.186,2.16,2.186,6,1.67
2007-04-25,2.19,2.25,2.19,2.222,33,1.65
2007-04-26,2.22,2.22,2.19,2.19,15,-1.44
2007-04-27,2.18,2.18,2.18,2.161,7,-1.32
2007-04-30,2.18,2.18,2.162,2.162,13,0.05
2007-05-01,2.21,2.21,2.21,2.215,2,2.45
2007-05-02,2.203,2.203,2.203,2.203,0,-0.54
2007-05-03,2.25,2.25,2.25,2.25,1,2.13
2007-05-04,2.13,2.13,2.12,2.106,6,-6.4
2007-05-07,2.07,2.095,2.07,2.095,15,-0.52
2007-05-08,2.1,2.1,2.1,2.1,5,0.24
2007-05-09,2.1,2.13,2.1,2.1,25,0.0
2007-05-10,2.14,2.14,2.14,2.14,3,1.9
2007-05-11,2.13,2.15,2.13,2.126,5,-0.65
2007-05-14,2.15,2.15,2.15,2.165,3,1.83
2007-05-15,2.17,2.17,2.155,2.155,8,-0.46
2007-05-16,2.14,2.14,2.12,2.133,9,-1.02
2007-05-17,2.14,2.175,2.14,2.14,12,0.33
2007-05-18,2.16,2.175,2.14,2.173,3,1.54
2007-05-21,2.18,2.18,2.18,2.175,5,0.09
2007-05-22,2.18,2.19,2.15,2.15,26,-1.15
2007-05-23,2.15,2.155,2.15,2.155,4,0.23
2007-05-24,2.175,2.175,2.175,2.175,0,0.93
2007-05-25,2.195,2.21,2.195,2.206,8,1.43
2007-05-29,2.25,2.25,2.23,2.23,23,1.09
2007-05-30,2.23,2.24,2.23,2.24,4,0.45
2007-05-31,2.2,2.2,2.19,2.19,18,-2.23
2007-06-01,2.17,2.17,2.15,2.17,8,-0.91
2007-06-04,2.195,2.2,2.195,2.143,9,-1.24
2007-06-05,2.12,2.12,2.12,2.12,4,-1.07
2007-06-06,1.995,2.0,1.987,1.991,16,-6.08
2007-06-07,2.0,2.0,2.0,1.985,5,-0.3
2007-06-08,1.95,1.95,1.92,1.92,3,-3.27
2007-06-11,1.95,1.965,1.93,1.926,10,0.31
2007-06-12,1.95,1.97,1.94,1.926,20,0.0
2007-06-13,1.96,1.99,1.96,1.974,11,2.49
2007-06-14,2.025,2.05,2.025,2.049,18,3.8
2007-06-15,2.045,2.06,2.03,2.049,6,0.0
2007-06-18,2.03,2.03,1.985,1.998,38,-2.49
2007-06-19,1.95,1.95,1.95,1.95,1,-2.4
2007-06-20,1.95,1.97,1.95,1.952,23,0.1
2007-06-21,1.968,1.97,1.968,1.969,13,0.87
2007-06-22,1.97,1.975,1.97,1.975,4,0.3
2007-06-25,1.99,1.99,1.96,1.96,13,-0.76
2007-06-26,1.945,1.99,1.925,1.934,29,-1.33
2007-06-27,1.92,1.92,1.92,1.92,7,-0.72
2007-06-28,1.945,1.955,1.94,1.95,15,1.56
2007-06-29,1.95,1.95,1.95,1.95,2,0.0
2007-07-02,1.975,1.99,1.975,1.99,13,2.05
2007-07-03,1.98,1.99,1.97,1.975,0,-0.75
2007-07-05,1.99,1.997,1.975,1.997,11,1.11
2007-07-06,1.935,1.935,1.935,1.963,10,-1.7
2007-07-09,1.931,1.939,1.93,1.939,3,-1.22
2007-07-10,1.96,2.04,1.95,1.98,45,2.11
2007-07-11,1.976,1.994,1.95,1.972,26,-0.4
2007-07-12,1.999,1.999,1.999,1.999,1,1.37
2007-07-13,1.98,2.02,1.975,2.019,41,1.0
2007-07-16,1.981,1.996,1.981,1.996,6,-1.14
2007-07-17,1.993,1.993,1.993,1.993,1,-0.15
2007-07-18,2.013,2.013,2.013,2.013,0,1.0
2007-07-19,1.99,1.995,1.99,1.99,12,-1.14
2007-07-20,2.01,2.01,1.995,2.009,21,0.95
2007-07-23,1.97,1.97,1.95,1.963,18,-2.29
2007-07-24,1.925,1.949,1.92,1.94,20,-1.17
2007-07-25,1.96,1.97,1.96,1.97,9,1.55
2007-07-26,1.98,1.98,1.979,1.979,5,0.46
2007-07-27,1.96,1.98,1.958,1.964,14,-0.76
2007-07-30,1.94,1.94,1.925,1.925,57,-1.99
2007-07-31,1.98,1.989,1.98,1.987,3,3.22
2007-08-01,1.98,1.98,1.94,1.94,21,-2.37
2007-08-02,1.93,1.98,1.915,1.915,14,-1.29
2007-08-03,1.905,1.905,1.905,1.905,0,-0.52
2007-08-06,1.822,1.822,1.822,1.822,0,-4.36
2007-08-07,1.829,1.85,1.829,1.839,2,0.93
2007-08-08,1.836,1.865,1.829,1.845,15,0.33
2007-08-09,1.839,1.84,1.812,1.836,8,-0.49
2007-08-10,1.8,1.834,1.8,1.834,5,-0.11
2007-08-13,1.859,1.859,1.859,1.859,1,1.36
2007-08-14,1.82,1.82,1.82,1.82,1,-2.1
2007-08-15,1.859,1.87,1.85,1.854,23,1.87
2007-08-16,1.775,1.8,1.77,1.8,8,-2.91
2007-08-17,1.825,1.825,1.81,1.812,17,0.67
2007-08-20,1.767,1.767,1.72,1.729,33,-4.58
2007-08-21,1.726,1.767,1.72,1.724,7,-0.29
2007-08-22,1.73,1.73,1.72,1.728,11,0.23
2007-08-23,1.725,1.725,1.725,1.727,5,-0.06
2007-08-24,1.73,1.76,1.721,1.721,13,-0.35
2007-08-27,1.729,1.729,1.729,1.729,1,0.46
2007-08-28,1.715,1.715,1.67,1.682,39,-2.72
2007-08-29,1.71,1.719,1.709,1.719,14,2.2
2007-08-30,1.685,1.695,1.685,1.69,16,-1.69
2007-08-31,1.691,1.691,1.67,1.67,17,-1.18
2007-09-04,1.663,1.663,1.663,1.663,0,-0.42
2007-09-05,1.65,1.65,1.65,1.65,4,-0.78
2007-09-06,1.64,1.64,1.64,1.64,0,-0.61
2007-09-07,1.54,1.54,1.54,1.54,1,-6.1
2007-09-10,1.54,1.56,1.54,1.558,24,1.17
2007-09-11,1.598,1.6,1.586,1.593,38,2.25
2007-09-12,1.588,1.588,1.588,1.588,0,-0.31
2007-09-13,1.65,1.65,1.6,1.608,15,1.26
2007-09-14,1.605,1.65,1.6,1.608,4,0.0
2007-09-17,1.619,1.62,1.611,1.615,11,0.44
2007-09-18,1.61,1.62,1.61,1.61,9,-0.31
2007-09-19,1.59,1.59,1.59,1.59,1,-1.24
2007-09-20,1.599,1.599,1.599,1.599,2,0.57
2007-09-21,1.58,1.58,1.57,1.575,11,-1.5
2007-09-24,1.551,1.551,1.55,1.55,9,-1.59
2007-09-25,1.54,1.54,1.54,1.54,3,-0.65
2007-09-26,1.52,1.52,1.51,1.515,35,-1.62
2007-09-27,1.545,1.549,1.545,1.549,15,2.24
2007-09-28,1.57,1.57,1.54,1.55,19,0.06
2007-10-01,1.54,1.55,1.52,1.546,7,-0.26
2007-10-02,1.585,1.585,1.585,1.585,4,2.52
2007-10-03,1.585,1.585,1.56,1.585,5,0.0
2007-10-04,1.572,1.572,1.572,1.572,0,-0.82
2007-10-05,1.6,1.6,1.598,1.579,2,0.45
2007-10-08,1.535,1.535,1.535,1.545,2,-2.15
2007-10-09,1.555,1.555,1.555,1.555,0,0.65
2007-10-10,1.535,1.535,1.535,1.545,7,-0.64
2007-10-11,1.57,1.57,1.57,1.57,0,1.62
2007-10-12,1.575,1.575,1.575,1.575,0,0.32
2007-10-15,1.6,1.6,1.6,1.6,2,1.59
2007-10-16,1.6,1.61,1.6,1.61,5,0.62
2007-10-17,1.631,1.631,1.631,1.631,0,1.3
2007-10-18,1.65,1.65,1.65,1.65,2,1.16
2007-10-19,1.65,1.66,1.65,1.66,2,0.61
2007-10-22,1.67,1.69,1.67,1.69,4,1.81
2007-10-23,1.64,1.7,1.64,1.7,4,0.59
2007-10-24,1.73,1.73,1.73,1.73,0,1.76
2007-10-25,1.76,1.76,1.76,1.76,6,1.73
2007-10-26,1.768,1.768,1.768,1.768,0,0.45
2007-10-29,1.79,1.79,1.79,1.79,0,1.24
2007-10-30,1.75,1.75,1.75,1.75,7,-2.23
2007-10-31,1.8,1.8,1.8,1.79,1,2.29
2007-11-01,1.8,1.8,1.798,1.795,19,0.28
2007-11-02,1.815,1.83,1.815,1.82,4,1.39
2007-11-05,1.88,1.88,1.875,1.875,3,3.02
2007-11-06,1.827,1.827,1.827,1.827,3,-2.56
2007-11-07,1.869,1.869,1.869,1.869,1,2.3
2007-11-08,1.855,1.855,1.855,1.855,0,-0.75
2007-11-09,1.872,1.872,1.872,1.872,0,0.92
2007-11-12,1.859,1.86,1.85,1.86,48,-0.64
2007-11-13,1.8,1.83,1.8,1.83,6,-1.61
2007-11-14,1.855,1.855,1.855,1.855,0,1.37
2007-11-15,1.868,1.868,1.868,1.868,0,0.7
2007-11-16,1.865,1.865,1.865,1.865,0,-0.16
2007-11-19,1.865,1.865,1.865,1.865,10,0.0
2007-11-20,1.891,1.891,1.891,1.92,1,2.95
2007-11-21,1.916,1.916,1.916,1.916,0,-0.21
2007-11-23,1.9,1.9,1.9,1.9,1,-0.84
2007-11-26,1.91,1.92,1.9,1.95,4,2.63
2007-11-27,1.975,1.975,1.97,1.968,9,0.92
2007-11-28,1.94,1.94,1.93,1.93,8,-1.93
2007-11-29,1.93,1.93,1.91,1.915,6,-0.78
2007-11-30,1.87,1.95,1.87,1.95,20,1.83
2007-12-03,1.935,1.935,1.93,1.95,7,0.0
2007-12-04,1.98,1.98,1.98,1.98,2,1.54
2007-12-05,1.96,1.965,1.96,1.965,3,-0.76
2007-12-06,1.879,1.879,1.879,1.879,1,-4.38
2007-12-07,1.88,1.889,1.88,1.885,21,0.32
2007-12-10,1.905,1.92,1.905,1.919,12,1.8
2007-12-11,1.92,1.95,1.92,1.94,28,1.09
2007-12-12,1.989,1.989,1.97,1.97,3,1.55
2007-12-13,2.02,2.05,2.005,2.049,30,4.01
2007-12-14,2.085,2.085,2.075,2.081,23,1.56
2007-12-17,2.11,2.11,2.11,2.11,0,1.39
2007-12-18,2.134,2.134,2.134,2.134,0,1.14
2007-12-19,2.2,2.2,2.13,2.164,8,1.41
2007-12-20,2.16,2.18,2.16,2.18,5,0.74
2007-12-21,2.17,2.22,2.17,2.22,13,1.83
2007-12-24,2.219,2.22,2.219,2.219,3,-0.05
2007-12-26,2.309,2.325,2.309,2.305,8,3.88
2007-12-27,2.3,2.309,2.3,2.3,18,-0.22
2007-12-28,2.374,2.38,2.374,2.335,38,1.52
2007-12-31,2.35,2.37,2.35,2.368,31,1.41
2008-01-02,2.42,2.42,2.42,2.42,5,2.2
2008-01-03,2.355,2.355,2.355,2.355,0,-2.69
2008-01-04,2.4,2.4,2.4,2.3,0,-2.34
2008-01-07,2.14,2.14,2.14,2.14,2,-6.96
2008-01-08,2.2,2.22,2.2,2.202,3,2.9
2008-01-09,2.245,2.245,2.21,2.21,15,0.36
2008-01-10,2.185,2.185,2.12,2.12,38,-4.07
2008-01-11,2.2,2.24,2.195,2.21,47,4.25
2008-01-14,2.27,2.28,2.27,2.27,9,2.71
2008-01-15,2.25,2.25,2.23,2.25,0,-0.88
2008-01-16,2.24,2.24,2.185,2.185,25,-2.89
2008-01-17,2.235,2.235,2.22,2.22,14,1.6
2008-01-18,2.22,2.24,2.22,2.24,12,0.9
2008-01-22,2.19,2.2,2.19,2.2,15,-1.79
2008-01-23,2.21,2.21,2.18,2.18,17,-0.91
2008-01-24,2.17,2.17,2.16,2.177,28,-0.14
2008-01-25,2.21,2.21,2.2,2.202,19,1.15
2008-01-28,2.18,2.2,2.18,2.202,1,0.0
2008-01-29,2.21,2.21,2.18,2.18,11,-1.0
2008-01-30,2.205,2.205,2.19,2.195,12,0.69
2008-01-31,2.16,2.16,2.16,2.155,2,-1.82
2008-02-01,2.15,2.16,2.145,2.153,8,-0.09
2008-02-04,2.15,2.16,2.15,2.15,2,-0.14
2008-02-05,2.14,2.14,2.12,2.14,7,-0.47
2008-02-06,2.095,2.125,2.08,2.08,39,-2.8
2008-02-07,2.08,2.09,2.08,2.09,4,0.48
2008-02-08,2.11,2.1,2.11,2.11,0,0.96
2008-02-11,2.14,2.145,2.14,2.143,15,1.56
2008-02-12,2.143,2.16,2.143,2.16,7,0.79
2008-02-13,2.185,2.192,2.185,2.19,26,1.39
2008-02-14,2.21,2.225,2.2,2.217,26,1.23
2008-02-15,2.233,2.233,2.233,2.233,2,0.72
2008-02-19,2.303,2.303,2.303,2.303,0,3.13
2008-02-20,2.29,2.29,2.29,2.29,4,-0.56
2008-02-21,2.29,2.3,2.27,2.273,42,-0.74
2008-02-22,2.263,2.263,2.263,2.263,0,-0.44
2008-02-25,2.345,2.32,2.345,2.345,0,3.62
2008-02-26,2.29,2.32,2.29,2.32,7,-1.07
2008-02-27,2.32,2.32,2.32,2.32,3,0.0
2008-02-28,2.33,2.36,2.328,2.362,44,1.81
2008-02-29,2.37,2.37,2.36,2.36,8,-0.08
2008-03-03,2.375,2.402,2.375,2.401,17,1.74
2008-03-04,2.35,2.4,2.32,2.4,26,-0.04
2008-03-05,2.355,2.355,2.35,2.354,6,-1.92
2008-03-06,2.35,2.36,2.35,2.355,4,0.04
2008-03-07,2.37,2.37,2.35,2.35,3,-0.21
2008-03-10,2.387,2.39,2.387,2.389,15,1.66
2008-03-11,2.4,2.414,2.4,2.408,16,0.8
2008-03-12,2.43,2.455,2.43,2.45,15,1.74
2008-03-13,2.47,2.494,2.46,2.488,37,1.55
2008-03-14,2.48,2.485,2.47,2.471,55,-0.68
2008-03-17,2.41,2.41,2.35,2.369,26,-4.13
2008-03-18,2.41,2.41,2.41,2.42,1,2.15
2008-03-19,2.36,2.41,2.34,2.345,19,-3.1
2008-03-20,2.36,2.41,2.36,2.36,1,0.64
2008-03-24,2.42,2.42,2.42,2.42,7,2.54
2008-03-25,2.45,2.46,2.42,2.45,16,1.24
2008-03-26,2.48,2.48,2.42,2.493,15,1.76
2008-03-27,2.51,2.51,2.42,2.497,3,0.16
2008-03-28,2.504,2.504,2.42,2.483,24,-0.56
2008-03-31,2.51,2.51,2.45,2.45,104,-1.33
2008-04-01,2.42,2.51,2.42,2.482,8,1.31
2008-04-02,2.51,2.53,2.5,2.523,14,1.65
2008-04-03,2.508,2.508,2.508,2.508,7,-0.59
2008-04-04,2.51,2.52,2.43,2.516,13,0.32
2008-04-07,2.53,2.54,2.505,2.515,31,-0.04
2008-04-08,2.53,2.55,2.5,2.514,17,-0.04
2008-04-09,2.53,2.559,2.53,2.555,18,1.63
2008-04-10,2.53,2.54,2.52,2.525,10,-1.17
2008-04-11,2.48,2.52,2.48,2.48,55,-1.78
2008-04-14,2.49,2.51,2.485,2.491,12,0.44
2008-04-15,2.49,2.55,2.49,2.533,6,1.69
2008-04-16,2.53,2.55,2.49,2.542,12,0.36
2008-04-17,2.49,2.545,2.49,2.541,12,-0.04
2008-04-18,2.53,2.555,2.53,2.555,12,0.55
2008-04-21,2.55,2.55,2.515,2.54,25,-0.59
2008-04-22,2.55,2.57,2.54,2.566,129,1.02
2008-04-23,2.55,2.563,2.542,2.554,22,-0.47
2008-04-24,2.55,2.55,2.5,2.51,56,-1.72
2008-04-25,2.55,2.55,2.502,2.511,17,0.04
2008-04-28,2.52,2.54,2.517,2.536,20,1.0
2008-04-29,2.52,2.53,2.49,2.491,15,-1.77
2008-04-30,2.52,2.53,2.495,2.504,11,0.52
2008-05-01,2.52,2.52,2.49,2.49,7,-0.56
2008-05-02,2.52,2.52,2.45,2.48,13,-0.4
2008-05-05,2.525,2.5,2.525,2.525,0,1.81
2008-05-06,2.5,2.579,2.5,2.548,26,0.91
2008-05-07,2.5,2.569,2.5,2.559,19,0.43
2008-05-08,2.5,2.595,2.5,2.595,7,1.41
2008-05-09,2.605,2.61,2.595,2.604,14,0.35
2008-05-12,2.59,2.59,2.57,2.577,11,-1.04
2008-05-13,2.58,2.58,2.535,2.539,22,-1.47
2008-05-14,2.49,2.517,2.481,2.491,8,-1.89
2008-05-15,2.46,2.48,2.445,2.454,20,-1.49
2008-05-16,2.48,2.48,2.464,2.476,12,0.9
2008-05-19,2.485,2.485,2.45,2.458,47,-0.73
2008-05-20,2.49,2.49,2.463,2.481,3,0.94
2008-05-21,2.495,2.535,2.495,2.533,8,2.1
2008-05-22,2.56,2.56,2.5,2.504,7,-1.14
2008-05-23,2.51,2.51,2.5,2.501,12,-0.12
2008-05-27,2.5,2.5,2.482,2.485,10,-0.64
2008-05-28,2.48,2.52,2.47,2.498,12,0.52
2008-05-29,2.482,2.482,2.391,2.406,64,-3.68
2008-05-30,2.391,2.391,2.391,2.391,1,-0.62
2008-06-02,2.41,2.41,2.405,2.408,3,0.71
2008-06-03,2.31,2.41,2.31,2.33,2,-3.24
2008-06-04,2.3,2.35,2.3,2.3,32,-1.29
2008-06-05,2.359,2.359,2.333,2.342,4,1.83
2008-06-06,2.45,2.463,2.43,2.451,42,4.65
2008-06-09,2.451,2.473,2.451,2.458,3,0.29
2008-06-10,2.5,2.5,2.451,2.498,15,1.63
2008-06-11,2.61,2.62,2.485,2.62,26,4.88
2008-06-12,2.66,2.7,2.6,2.691,68,2.71
2008-06-13,2.67,2.849,2.65,2.799,39,4.01
2008-06-16,2.86,2.879,2.836,2.859,44,2.14
2008-06-17,2.895,2.895,2.836,2.886,13,0.94
2008-06-18,2.955,2.955,2.881,2.937,5,1.77
2008-06-19,2.92,2.955,2.8,2.848,36,-3.03
2008-06-20,2.9,2.92,2.8,2.868,9,0.7
2008-06-23,2.8,2.889,2.8,2.862,29,-0.21
2008-06-24,2.85,2.889,2.8,2.84,46,-0.77
2008-06-25,2.85,2.859,2.825,2.855,63,0.53
2008-06-26,2.91,2.918,2.882,2.899,19,1.54
2008-06-27,2.91,2.926,2.9,2.917,6,0.62
2008-06-30,2.899,2.899,2.84,2.847,42,-2.4
2008-07-01,2.82,2.82,2.82,2.82,5,-0.95
2008-07-02,2.85,2.883,2.85,2.861,3,1.45
2008-07-03,2.863,2.863,2.863,2.863,0,0.07
2008-07-07,2.83,2.83,2.788,2.809,11,-1.89
2008-07-08,2.7,2.768,2.69,2.748,20,-2.17
2008-07-09,2.7,2.75,2.7,2.728,41,-0.73
2008-07-10,2.7,2.735,2.7,2.717,21,-0.4
2008-07-11,2.734,2.75,2.73,2.737,8,0.74
2008-07-14,2.71,2.718,2.691,2.702,8,-1.28
2008-07-15,2.65,2.659,2.58,2.599,43,-3.81
2008-07-16,2.57,2.619,2.57,2.591,15,-0.31
2008-07-17,2.53,2.569,2.5,2.51,41,-3.13
2008-07-18,2.45,2.45,2.39,2.417,25,-3.71
2008-07-21,2.35,2.384,2.345,2.373,12,-1.82
2008-07-22,2.26,2.28,2.25,2.28,39,-3.92
2008-07-23,2.28,2.301,2.25,2.3,9,0.88
2008-07-24,2.31,2.351,2.31,2.341,23,1.78
2008-07-25,2.34,2.39,2.31,2.379,59,1.62
2008-07-28,2.47,2.5,2.47,2.476,41,4.08
2008-07-29,2.45,2.495,2.43,2.455,32,-0.85
2008-07-30,2.451,2.463,2.451,2.457,4,0.08
2008-07-31,2.53,2.53,2.46,2.46,12,0.12
2008-08-01,2.4,2.4,2.38,2.39,27,-2.85
2008-08-04,2.26,2.26,2.22,2.245,8,-6.07
2008-08-05,2.22,2.22,2.189,2.189,86,-2.49
2008-08-06,2.14,2.159,2.13,2.159,20,-1.37
2008-08-07,2.2,2.228,2.18,2.228,31,3.2
2008-08-08,2.11,2.11,2.04,2.04,57,-8.44
2008-08-11,2.063,2.063,2.063,2.063,0,1.13
2008-08-12,2.06,2.1,2.05,2.1,39,1.79
2008-08-13,2.18,2.235,2.18,2.235,83,6.43
2008-08-14,2.25,2.299,2.186,2.249,37,0.63
2008-08-15,2.166,2.166,2.13,2.136,23,-5.02
2008-08-18,2.19,2.2,2.16,2.18,14,2.06
2008-08-19,2.2,2.23,2.18,2.198,91,0.83
2008-08-20,2.24,2.31,2.24,2.278,45,3.64
2008-08-21,2.35,2.41,2.34,2.398,42,5.27
2008-08-22,2.38,2.38,2.33,2.34,25,-2.42
2008-08-25,2.325,2.375,2.325,2.349,8,0.38
2008-08-26,2.36,2.36,2.34,2.348,31,-0.04
2008-08-27,2.34,2.354,2.325,2.354,18,0.26
2008-08-28,2.34,2.34,2.29,2.306,44,-2.04
2008-08-29,2.325,2.37,2.325,2.37,12,2.78
2008-09-02,2.235,2.235,2.235,2.235,0,-5.7
2008-09-03,2.2,2.27,2.19,2.225,39,-0.45
2008-09-04,2.235,2.235,2.23,2.235,2,0.45
2008-09-05,2.22,2.22,2.14,2.17,62,-2.91
2008-09-08,2.161,2.205,2.16,2.205,18,1.61
2008-09-09,2.15,2.185,2.15,2.181,61,-1.09
2008-09-10,2.15,2.17,2.15,2.168,12,-0.6
2008-09-11,2.14,2.17,2.14,2.165,9,-0.14
2008-09-12,2.19,2.2,2.173,2.198,52,1.52
2008-09-15,2.19,2.245,2.19,2.227,41,1.32
2008-09-16,2.145,2.15,2.132,2.14,28,-3.91
2008-09-17,2.15,2.185,2.15,2.177,20,1.73
2008-09-18,2.12,2.144,2.12,2.137,15,-1.84
2008-09-19,2.14,2.199,2.14,2.195,7,2.71
2008-09-22,2.249,2.25,2.23,2.242,11,2.14
2008-09-23,2.239,2.24,2.22,2.235,12,-0.31
2008-09-24,2.23,2.32,2.23,2.265,56,1.34
2008-09-25,2.27,2.27,2.25,2.254,45,-0.49
2008-09-26,2.23,2.264,2.225,2.257,54,0.13
2008-09-29,2.19,2.19,2.15,2.17,16,-3.85
2008-09-30,2.15,2.208,2.1,2.185,46,0.69
2008-10-01,2.098,2.098,2.098,2.098,0,-3.98
2008-10-02,2.0,2.0,2.0,2.0,0,-4.67
2008-10-03,1.99,1.99,1.99,1.99,0,-0.5
2008-10-06,1.851,1.851,1.815,1.822,27,-8.44
2008-10-07,1.84,1.847,1.82,1.839,24,0.93
2008-10-08,1.79,1.846,1.79,1.833,41,-0.33
2008-10-09,1.835,1.86,1.827,1.86,12,1.47
2008-10-10,1.7,1.7,1.67,1.67,15,-10.22
2008-10-13,1.785,1.785,1.775,1.781,8,6.65
2008-10-14,1.765,1.8,1.765,1.791,74,0.56
2008-10-15,1.701,1.705,1.7,1.702,16,-4.97
2008-10-16,1.67,1.69,1.67,1.675,4,-1.59
2008-10-17,1.71,1.739,1.7,1.729,64,3.22
2008-10-20,1.75,1.789,1.75,1.779,42,2.89
2008-10-21,1.74,1.74,1.721,1.735,19,-2.47
2008-10-22,1.64,1.665,1.64,1.664,35,-4.09
2008-10-23,1.69,1.716,1.69,1.7,34,2.16
2008-10-24,1.72,1.72,1.67,1.68,13,-1.18
2008-10-27,1.69,1.7,1.69,1.7,18,1.19
2008-10-28,1.73,1.731,1.714,1.722,34,1.29
2008-10-29,1.77,1.849,1.77,1.838,17,6.74
2008-10-30,1.8,1.805,1.795,1.8,25,-2.07
2008-10-31,1.76,1.76,1.74,1.763,21,-2.06
2008-11-03,1.79,1.805,1.75,1.789,13,1.47
2008-11-04,1.824,1.85,1.824,1.843,70,3.02
2008-11-05,1.765,1.879,1.765,1.879,10,1.95
2008-11-06,1.73,1.739,1.72,1.733,43,-7.77
2008-11-07,1.725,1.731,1.7,1.722,45,-0.63
2008-11-10,1.73,1.747,1.7,1.737,11,0.87
2008-11-11,1.646,1.675,1.646,1.672,6,-3.74
2008-11-12,1.63,1.679,1.6,1.622,23,-2.99
2008-11-13,1.58,1.66,1.58,1.648,32,1.6
2008-11-14,1.621,1.67,1.621,1.661,25,0.79
2008-11-17,1.675,1.705,1.674,1.697,63,2.17
2008-11-18,1.685,1.69,1.685,1.688,9,-0.53
2008-11-19,1.685,1.69,1.684,1.687,16,-0.06
2008-11-20,1.64,1.65,1.64,1.643,39,-2.61
2008-11-21,1.6,1.6,1.551,1.578,44,-3.96
2008-11-24,1.625,1.65,1.625,1.642,46,4.06
2008-11-25,1.614,1.614,1.58,1.607,22,-2.13
2008-11-26,1.595,1.65,1.595,1.643,57,2.24
2008-11-28,1.655,1.655,1.655,1.655,0,0.73
2008-12-01,1.599,1.599,1.595,1.596,17,-3.56
2008-12-02,1.555,1.575,1.555,1.57,12,-1.63
2008-12-03,1.59,1.65,1.55,1.57,54,0.0
2008-12-04,1.491,1.495,1.479,1.489,17,-5.16
2008-12-05,1.45,1.45,1.37,1.398,24,-6.11
2008-12-08,1.455,1.47,1.455,1.468,38,5.01
2008-12-09,1.46,1.46,1.455,1.456,9,-0.82
2008-12-10,1.456,1.485,1.456,1.482,36,1.79
2008-12-11,1.49,1.53,1.49,1.518,59,2.43
2008-12-12,1.5,1.55,1.5,1.546,42,1.84
2008-12-15,1.555,1.555,1.54,1.547,100,0.06
2008-12-16,1.55,1.59,1.55,1.587,27,2.59
2008-12-17,1.575,1.6,1.57,1.592,13,0.32
2008-12-18,1.588,1.588,1.57,1.57,18,-1.38
2008-12-19,1.541,1.579,1.54,1.57,64,0.0
2008-12-22,1.565,1.569,1.545,1.559,33,-0.7
2008-12-23,1.565,1.6,1.555,1.594,33,2.25
2008-12-24,1.61,1.615,1.61,1.613,10,1.19
2008-12-26,1.652,1.67,1.652,1.662,30,3.04
2008-12-29,1.635,1.635,1.605,1.611,61,-3.07
2008-12-30,1.605,1.615,1.595,1.611,52,0.0
2008-12-31,1.615,1.63,1.615,1.62,3,0.56
2009-01-02,1.62,1.62,1.62,1.62,2,0.0
2009-01-05,1.565,1.631,1.565,1.631,10,0.68
2009-01-06,1.675,1.69,1.675,1.675,6,2.7
2009-01-07,1.67,1.675,1.65,1.659,235,-0.96
2009-01-08,1.655,1.655,1.65,1.653,9,-0.36
2009-01-09,1.675,1.695,1.675,1.685,13,1.94
2009-01-12,1.59,1.59,1.585,1.585,8,-5.93
2009-01-13,1.6,1.6,1.565,1.582,16,-0.19
2009-01-14,1.551,1.58,1.551,1.571,24,-0.7
2009-01-15,1.554,1.554,1.547,1.548,32,-1.46
2009-01-16,1.59,1.62,1.57,1.612,18,4.13
2009-01-20,1.62,1.62,1.605,1.612,54,0.0
