Date,Open,High,Low,Close,Volume,Change Pct
2010-06-03,14.05,14.34,13.96,13.99,42721,0.36
2010-06-04,14.06,14.74,14.0,14.52,71844,3.79
2010-06-07,14.55,14.59,14.2,14.33,62093,-1.31
2010-06-08,14.38,15.03,14.31,14.88,77472,3.84
2010-06-09,15.0,15.41,15.0,15.16,62841,1.88
2010-06-10,15.11,15.6,14.96,15.36,74556,1.32
2010-06-11,15.31,15.95,15.21,15.83,75740,3.06
2010-06-13,15.63,15.63,15.63,15.63,0,-1.3
2010-06-14,15.85,16.16,15.78,16.05,59693,2.72
2010-06-15,16.06,16.3,15.87,16.18,93416,0.81
2010-06-16,16.16,16.38,15.91,16.27,46131,0.56
2010-06-17,16.2,16.25,15.7,15.79,40874,-2.95
2010-06-18,15.78,15.93,15.27,15.58,29862,-1.33
2010-06-21,15.71,16.31,15.34,16.18,27111,3.85
2010-06-22,16.03,16.34,15.99,16.21,30918,0.19
2010-06-23,16.16,16.74,16.1,16.25,41012,0.25
2010-06-24,16.23,16.86,16.14,16.82,35133,3.51
2010-06-25,16.9,17.35,16.83,17.29,38845,2.79
2010-06-28,17.29,18.4,16.95,17.19,34075,-0.58
2010-06-29,17.05,18.07,16.82,17.58,19409,2.27
2010-06-30,17.7,18.4,16.52,18.03,4001,2.56
2010-07-01,15.95,16.3,15.64,16.28,32611,-9.71
2010-07-02,16.19,16.72,16.1,16.7,58316,2.58
2010-07-04,16.44,16.44,16.44,16.44,0,-1.56
2010-07-05,16.44,17.1,16.44,17.1,0,4.01
2010-07-06,16.7,16.98,16.47,16.69,46225,-2.4
2010-07-07,16.54,17.15,16.41,17.06,44192,2.22
2010-07-08,17.1,17.3,16.93,17.09,44135,0.18
2010-07-09,17.15,17.41,16.55,16.61,51862,-2.81
2010-07-11,16.73,16.73,16.73,16.73,0,0.69
2010-07-12,16.84,17.15,16.6,17.1,31177,2.24
2010-07-13,17.05,17.26,16.8,17.17,37111,0.41
2010-07-14,17.12,17.2,16.82,16.97,30646,-1.16
2010-07-15,17.0,17.46,16.95,17.39,39206,2.47
2010-07-16,17.35,17.61,16.86,17.11,44427,-1.61
2010-07-18,17.13,17.2,16.25,17.2,0,0.53
2010-07-19,17.11,17.7,17.07,17.61,41267,2.38
2010-07-20,17.61,17.7,17.26,17.28,53353,-1.87
2010-07-21,17.31,17.6,17.31,17.47,20524,1.1
2010-07-22,17.55,18.38,17.52,18.3,91618,4.75
2010-07-23,18.39,18.66,18.09,18.26,45298,-0.22
2010-07-25,18.35,18.35,18.35,18.35,0,0.49
2010-07-26,18.39,18.63,18.25,18.62,44108,1.47
2010-07-27,18.64,19.05,18.35,18.42,64021,-1.07
2010-07-28,18.45,19.0,18.34,18.87,45250,2.44
2010-07-29,18.99,19.67,18.95,19.5,64038,3.34
2010-07-30,19.5,19.64,19.19,19.57,36547,0.36
2010-08-01,19.31,19.31,17.66,17.66,0,-9.76
2010-08-02,19.6,19.88,19.12,19.4,41883,9.85
2010-08-03,19.4,19.4,18.41,18.59,72411,-4.18
2010-08-04,18.69,18.96,17.95,18.88,61963,1.56
2010-08-05,18.88,19.13,18.2,18.29,54429,-3.12
2010-08-06,18.4,18.6,18.04,18.24,35281,-0.27
2010-08-08,18.1,18.1,17.18,17.88,0,-1.97
2010-08-09,18.35,18.7,17.6,17.73,58781,-0.84
2010-08-10,17.81,18.67,17.51,18.56,56686,4.68
2010-08-11,18.51,18.65,18.18,18.26,30186,-1.62
2010-08-12,18.21,19.06,18.21,18.97,48531,3.89
2010-08-13,18.92,19.47,18.73,19.42,38237,2.37
2010-08-15,19.35,19.35,19.35,19.35,0,-0.33
2010-08-16,19.41,19.72,18.81,18.94,44115,-2.14
2010-08-17,19.0,19.5,18.71,19.38,35807,2.32
2010-08-18,19.36,19.66,18.96,19.6,40704,1.14
2010-08-19,19.59,19.65,19.25,19.48,33420,-0.61
2010-08-20,19.45,20.07,19.45,19.95,57114,2.41
2010-08-22,19.84,19.84,19.84,19.84,0,-0.55
2010-08-23,19.9,20.14,19.82,20.07,32837,1.16
2010-08-24,20.06,20.2,19.09,20.16,76346,0.45
2010-08-25,20.16,20.37,19.73,20.03,40628,-0.64
2010-08-26,19.99,20.04,19.23,19.27,46459,-3.79
2010-08-27,19.32,20.32,19.26,19.96,52865,3.58
2010-08-29,19.95,19.95,19.95,19.95,0,-0.05
2010-08-30,19.96,20.14,19.5,19.81,39863,-0.7
2010-08-31,19.79,20.25,19.6,19.75,48082,-0.3
2010-09-01,19.83,20.54,19.77,20.49,58796,3.75
2010-09-02,20.45,20.94,20.27,20.81,52333,1.56
2010-09-03,20.74,20.91,20.53,20.6,45595,-1.01
2010-09-05,20.74,20.74,20.74,20.74,0,0.68
2010-09-06,20.74,20.74,20.74,20.74,0,0.0
2010-09-07,20.7,21.52,20.7,21.45,53240,3.42
2010-09-08,21.52,21.75,21.27,21.38,53098,-0.33
2010-09-09,21.37,22.67,21.32,22.43,83462,4.91
2010-09-10,22.57,23.3,22.22,22.73,71849,1.34
2010-09-12,22.61,22.61,22.61,22.61,0,-0.53
2010-09-13,22.81,23.5,22.59,23.34,62914,3.23
2010-09-14,23.42,24.52,23.38,24.36,103769,4.37
2010-09-15,24.36,24.88,23.31,23.82,120210,-2.22
2010-09-16,23.69,24.69,23.33,24.48,61574,2.77
2010-09-17,24.49,24.99,24.35,24.61,35830,0.53
2010-09-20,24.88,25.6,24.17,24.29,38125,-1.3
2010-09-21,24.42,24.45,23.52,23.79,53024,-2.06
2010-09-22,23.95,24.52,23.7,24.31,33443,2.19
2010-09-23,24.31,24.75,24.12,24.7,25163,1.6
2010-09-24,24.65,25.5,24.6,25.44,42091,3.0
2010-09-27,25.4,26.33,25.22,26.09,42545,2.56
2010-09-28,26.1,27.15,25.92,26.84,38285,2.87
2010-09-29,26.84,27.17,26.35,26.82,39922,-0.07
2010-09-30,26.82,26.82,24.87,25.3,10343,-5.67
2010-10-01,23.73,23.81,22.78,23.36,57749,-7.67
2010-10-04,23.3,23.38,22.49,22.99,48589,-1.58
2010-10-05,22.89,23.83,22.86,23.74,37559,3.26
2010-10-06,23.64,23.85,23.3,23.54,30623,-0.84
2010-10-07,23.56,25.41,23.54,25.16,73535,6.88
2010-10-08,25.16,26.68,25.11,26.32,67479,4.61
2010-10-11,26.37,27.24,26.28,26.59,55587,1.03
2010-10-12,26.6,27.7,25.89,27.45,74229,3.23
2010-10-13,27.8,28.04,27.02,27.5,56173,0.18
2010-10-14,27.52,28.36,26.89,27.94,54862,1.6
2010-10-15,27.9,28.07,26.88,27.06,41980,-3.15
2010-10-18,26.91,27.68,26.5,27.58,43173,1.92
2010-10-19,27.33,28.7,27.18,28.33,56653,2.72
2010-10-20,28.3,29.15,28.2,28.81,41557,1.69
2010-10-21,28.81,29.23,28.16,28.35,44933,-1.6
2010-10-22,28.47,28.78,27.82,28.22,45350,-0.46
2010-10-25,28.44,28.95,28.4,28.5,32784,0.99
2010-10-26,28.5,28.6,27.56,27.96,41902,-1.89
2010-10-27,27.78,28.94,27.41,28.59,48220,2.25
2010-10-28,28.82,29.59,28.63,28.71,49776,0.42
2010-10-29,28.5,29.8,28.23,29.12,43038,1.43
2010-11-01,29.3,29.64,28.92,29.45,32622,1.13
2010-11-02,29.57,30.64,29.56,30.12,49054,2.28
2010-11-03,30.33,30.53,29.58,30.15,83546,0.1
2010-11-04,30.35,31.81,30.35,31.66,64024,5.01
2010-11-05,31.95,32.3,30.68,31.76,77648,0.32
2010-11-08,31.7,32.3,31.38,31.88,40610,0.38
2010-11-09,32.0,33.32,32.0,33.11,77432,3.86
2010-11-10,33.12,33.16,31.96,32.81,58228,-0.91
2010-11-11,32.85,33.39,29.05,29.66,107848,-9.6
2010-11-12,29.15,29.2,25.56,26.21,140353,-11.63
2010-11-15,26.3,27.24,25.67,27.03,72513,3.13
2010-11-16,26.69,27.79,25.92,26.31,72551,-2.66
2010-11-17,26.02,27.23,25.3,26.47,56259,0.61
2010-11-18,26.92,28.9,26.92,28.15,63995,6.35
2010-11-19,28.35,29.3,25.98,26.15,65542,-7.1
2010-11-22,27.0,27.5,25.9,26.5,49202,1.34
2010-11-23,26.82,27.44,25.45,27.33,64472,3.13
2010-11-24,27.37,28.2,27.0,27.95,42393,2.27
2010-11-26,27.6,28.45,27.25,28.25,23033,1.07
2010-11-29,28.51,28.7,28.15,28.35,32438,0.35
2010-11-30,28.65,28.84,27.03,27.55,55805,-2.82
2010-12-01,27.78,28.7,27.7,28.37,33958,2.98
2010-12-02,28.61,28.93,27.76,28.45,30695,0.28
2010-12-03,28.5,29.67,28.38,29.5,49501,3.69
2010-12-06,29.5,29.59,28.8,29.01,25911,-1.66
2010-12-07,29.38,29.75,28.27,28.41,38421,-2.07
2010-12-08,28.41,29.21,27.88,28.98,37298,2.01
2010-12-09,29.0,29.47,28.51,28.71,26725,-0.93
2010-12-10,28.66,29.19,28.0,29.13,33201,1.46
2010-12-12,29.17,29.17,29.17,29.17,0,0.14
2010-12-13,29.2,30.53,29.17,30.49,55666,4.53
2010-12-14,30.65,31.27,30.48,30.78,43868,0.95
2010-12-15,30.5,31.23,30.1,31.11,56968,1.07
2010-12-16,31.24,31.4,30.84,31.0,27429,-0.35
2010-12-17,31.31,32.97,31.25,32.5,48638,4.84
2010-12-20,32.88,33.5,32.62,32.96,34676,1.42
2010-12-21,32.89,33.65,32.5,33.02,40611,0.18
2010-12-22,32.67,33.3,32.05,33.13,43926,0.33
2010-12-23,33.23,34.06,33.19,33.98,37195,2.57
2010-12-24,33.86,33.86,33.86,33.86,0,-0.35
2010-12-27,33.98,33.98,33.23,33.64,10980,-0.65
2010-12-28,33.84,34.6,33.8,34.39,18012,2.23
2010-12-29,34.5,34.77,33.56,33.83,24781,-1.63
2010-12-30,33.85,34.35,29.5,30.38,68588,-10.2
2010-12-31,30.63,32.25,30.25,32.12,34325,5.73
2011-01-03,31.98,31.98,31.98,31.98,0,-0.44
2011-01-04,32.27,33.45,30.35,31.0,75605,-3.06
2011-01-05,31.08,32.41,30.45,32.2,50593,3.87
2011-01-06,32.2,32.2,30.07,30.24,58517,-6.09
2011-01-07,30.35,32.1,29.58,31.53,71762,4.27
2011-01-10,31.55,31.97,30.82,31.74,48640,0.67
2011-01-11,31.78,32.93,31.67,32.75,52429,3.18
2011-01-12,32.75,33.35,30.92,32.02,67207,-2.23
2011-01-13,32.09,32.28,31.22,32.06,43329,0.12
2011-01-14,32.2,32.25,30.35,30.89,58158,-3.65
2011-01-17,30.77,30.77,30.77,30.77,0,-0.39
2011-01-18,31.02,31.55,30.52,31.12,40836,1.14
2011-01-19,31.1,31.8,30.88,31.18,51186,0.19
2011-01-20,31.18,31.4,30.04,31.31,59157,0.42
2011-01-21,31.39,32.39,31.11,32.33,47764,3.26
2011-01-23,32.36,32.36,32.36,32.36,0,0.09
2011-01-24,32.36,32.65,32.04,32.31,25558,-0.15
2011-01-25,32.17,32.24,31.15,31.84,36837,-1.45
2011-01-26,31.99,33.19,31.71,33.13,46921,4.05
2011-01-27,33.0,34.54,32.77,34.18,70373,3.17
2011-01-28,34.18,34.51,33.54,33.94,43561,-0.7
2011-01-31,34.1,34.1,32.59,33.97,57732,0.09
2011-02-01,33.9,34.4,33.47,33.96,53492,-0.03
2011-02-02,34.1,36.08,34.01,35.31,80427,3.98
2011-02-03,35.4,35.62,31.8,32.04,112956,-9.26
2011-02-04,32.08,33.24,31.85,32.64,76514,1.87
2011-02-07,33.0,33.4,32.56,32.68,57779,0.12
2011-02-08,32.65,32.86,31.02,31.16,103453,-4.65
2011-02-09,31.22,31.93,30.43,31.5,108029,1.09
2011-02-10,31.79,33.09,31.75,32.05,84973,1.75
2011-02-11,32.15,32.65,30.83,31.3,67159,-2.34
2011-02-14,31.29,31.65,29.95,30.91,74846,-1.25
2011-02-15,30.8,31.1,30.2,30.82,92873,-0.29
2011-02-16,31.11,32.35,31.05,31.77,66712,3.08
2011-02-17,31.62,31.94,30.84,31.26,39803,-1.61
2011-02-18,31.24,31.49,30.8,31.02,34804,-0.77
2011-02-22,31.39,31.9,30.83,30.96,51742,-0.19
2011-02-23,31.0,31.19,29.79,29.94,51524,-3.29
2011-02-24,30.07,30.6,29.6,30.22,42454,0.94
2011-02-25,30.24,31.71,29.89,31.52,32145,4.3
2011-02-28,31.58,32.99,31.52,32.51,20111,3.14
2011-03-01,29.45,29.45,28.58,29.26,31049,-10.0
2011-03-02,29.26,30.61,29.21,30.38,55375,3.83
2011-03-03,30.47,30.74,29.88,30.59,34390,0.69
2011-03-04,30.6,30.76,29.0,29.88,46319,-2.32
2011-03-07,30.0,30.39,29.69,29.99,28030,0.37
2011-03-08,30.06,31.05,29.75,30.7,40472,2.37
2011-03-09,30.83,30.97,29.83,30.42,32186,-0.91
2011-03-10,30.21,30.38,28.56,28.71,54753,-5.62
2011-03-11,28.65,29.11,27.83,28.86,34426,0.52
2011-03-14,28.61,28.79,27.41,27.79,36597,-3.71
2011-03-15,27.79,27.79,25.47,25.65,77032,-7.7
2011-03-16,26.0,26.62,25.79,25.85,47117,0.78
2011-03-17,26.09,27.0,25.98,26.74,33252,3.44
2011-03-18,27.02,27.75,26.95,27.71,29115,3.63
2011-03-21,27.8,28.2,27.24,27.48,29000,-0.83
2011-03-22,27.41,27.51,26.37,27.16,45766,-1.16
2011-03-23,27.5,27.5,26.5,26.58,23118,-2.14
2011-03-24,26.5,27.8,26.32,27.45,46270,3.27
2011-03-25,27.45,28.0,27.05,27.86,32129,1.49
2011-03-28,27.8,28.0,26.8,27.05,32044,-2.91
2011-03-29,27.15,27.68,26.82,27.02,29466,-0.11
2011-03-30,26.99,27.38,26.28,27.21,51387,0.7
2011-03-31,27.36,27.65,26.71,27.11,38800,-0.37
2011-04-01,27.11,27.76,26.95,27.44,38273,1.22
2011-04-04,27.55,28.13,27.49,28.0,28030,2.04
2011-04-05,27.86,28.07,27.43,27.55,30388,-1.61
2011-04-06,27.55,27.74,26.57,26.71,50510,-3.05
2011-04-07,26.71,26.97,26.2,26.5,69937,-0.79
2011-04-08,26.54,26.78,25.51,25.66,74030,-3.17
2011-04-11,25.8,26.26,25.78,26.04,52378,1.48
2011-04-12,25.95,26.39,25.47,25.58,58036,-1.77
2011-04-13,25.61,25.92,24.7,24.79,64623,-3.09
2011-04-14,24.85,25.05,24.35,24.44,35787,-1.41
2011-04-15,24.5,25.09,24.38,24.59,73598,0.61
2011-04-18,24.7,24.88,24.0,24.4,31949,-0.77
2011-04-19,24.4,24.71,24.15,24.27,19907,-0.53
2011-04-20,24.48,25.3,24.47,25.2,26682,3.83
2011-04-21,25.25,25.52,24.8,25.48,28310,1.11
2011-04-22,25.48,25.48,25.48,25.48,0,0.0
2011-04-25,25.5,25.6,25.0,25.07,10365,-1.61
2011-04-26,25.12,25.25,24.68,24.94,29325,-0.52
2011-04-27,24.92,24.94,24.28,24.55,51185,-1.56
2011-04-28,24.34,24.55,23.6,23.92,27503,-2.57
2011-04-29,24.09,24.15,22.81,23.38,0,-2.26
2011-05-02,22.19,22.24,21.45,21.87,29233,-6.46
2011-05-03,22.0,22.43,21.67,22.05,33615,0.82
2011-05-04,21.93,22.0,21.33,21.35,32703,-3.17
2011-05-05,21.35,21.38,20.5,20.86,52907,-2.3
2011-05-06,20.75,21.37,20.4,20.47,39330,-1.87
2011-05-09,20.6,21.14,20.57,20.96,31650,2.39
2011-05-10,21.12,22.25,21.06,21.87,53150,4.34
2011-05-11,22.07,22.08,20.79,20.94,40057,-4.25
2011-05-12,20.91,21.69,20.61,21.33,41980,1.86
2011-05-13,21.7,22.1,21.26,21.45,43945,0.56
2011-05-16,21.45,21.99,21.32,21.77,42461,1.49
2011-05-17,21.77,22.04,21.1,21.93,54509,0.73
2011-05-18,22.0,22.95,21.97,22.85,51361,4.2
2011-05-19,22.6,22.69,21.7,21.82,44957,-4.51
2011-05-20,21.85,22.54,21.65,22.41,43463,2.7
2011-05-23,22.24,22.29,21.32,21.51,38185,-4.02
2011-05-24,21.8,22.37,21.65,21.91,30572,1.86
2011-05-25,22.08,22.89,21.82,22.64,52759,3.33
2011-05-26,22.69,22.84,22.18,22.69,40077,0.22
2011-05-27,22.85,23.16,22.69,22.99,38702,1.32
2011-05-31,22.99,23.37,22.85,23.18,51991,0.83
2011-06-01,23.18,23.52,22.35,22.46,55569,-3.11
2011-06-02,22.57,23.73,22.55,23.52,70415,4.72
2011-06-03,23.62,24.22,23.52,23.95,74111,1.83
2011-06-06,23.85,24.06,23.51,23.59,49372,-1.5
2011-06-07,23.7,24.49,23.66,24.35,74339,3.22
2011-06-08,24.27,25.18,24.12,24.95,81988,2.46
2011-06-09,24.82,25.08,24.52,24.84,55777,-0.44
2011-06-10,24.84,25.7,24.83,25.64,60632,3.22
2011-06-13,25.62,26.16,25.27,25.59,65799,-0.2
2011-06-14,25.42,25.73,24.91,25.15,64626,-1.72
2011-06-15,25.2,25.51,25.01,25.08,69882,-0.28
2011-06-16,25.01,25.96,24.59,25.92,65054,3.35
2011-06-17,25.78,26.42,25.72,26.37,48189,1.74
2011-06-20,26.31,27.58,26.22,27.47,39428,4.17
2011-06-21,27.5,27.53,26.86,27.49,30707,0.07
2011-06-22,27.3,27.35,26.93,27.23,29937,-0.95
2011-06-23,27.2,27.65,25.69,27.58,31793,1.29
2011-06-24,27.65,27.73,27.2,27.54,27371,-0.15
2011-06-27,27.4,27.86,27.02,27.8,35584,0.94
2011-06-28,27.8,29.4,27.8,29.28,30891,5.32
2011-06-29,29.25,29.69,28.7,29.28,22314,0.0
2011-06-30,29.55,30.88,27.97,28.36,8333,-3.14
2011-07-01,26.25,27.45,25.68,27.25,51619,-3.91
2011-07-04,27.32,27.32,27.32,27.32,0,0.26
2011-07-05,27.25,28.32,27.18,27.6,52401,1.02
2011-07-06,27.59,27.74,27.0,27.68,38518,0.29
2011-07-07,27.77,29.7,27.75,29.52,79073,6.65
2011-07-08,29.54,29.74,28.74,29.36,54034,-0.54
2011-07-11,28.9,29.36,28.64,28.92,37828,-1.5
2011-07-12,28.75,30.62,28.42,30.49,65464,5.43
2011-07-13,30.5,31.33,30.0,30.24,65389,-0.82
2011-07-14,30.11,30.21,28.83,29.02,51472,-4.03
2011-07-15,28.92,29.95,28.5,28.97,37941,-0.17
2011-07-18,28.8,29.11,28.2,28.94,37724,-0.1
2011-07-19,29.06,29.43,28.32,28.78,42040,-0.55
2011-07-20,28.86,29.17,28.6,28.92,22238,0.49
2011-07-21,28.95,30.4,28.82,29.85,52083,3.22
2011-07-22,30.0,31.55,29.93,31.34,52127,4.99
2011-07-25,31.3,31.68,30.58,30.74,36265,-1.91
2011-07-26,30.93,31.47,30.31,30.94,35745,0.65
2011-07-27,31.01,31.45,30.67,31.13,34204,0.61
2011-07-28,31.06,31.28,29.77,29.92,50004,-3.89
2011-07-29,29.87,30.23,29.22,29.81,50127,-0.37
2011-08-01,30.15,30.6,28.9,28.97,53342,-2.82
2011-08-02,29.03,29.11,28.06,28.16,53973,-2.8
2011-08-03,28.41,28.56,27.22,27.69,63725,-1.67
2011-08-04,28.01,28.15,26.99,27.79,52981,0.36
2011-08-05,27.78,27.97,27.28,27.54,43322,-0.9
2011-08-08,27.38,27.46,26.38,26.98,52424,-2.03
2011-08-09,26.97,28.34,26.5,27.49,53372,1.89
2011-08-10,27.79,28.19,26.81,27.62,46888,0.47
2011-08-11,27.87,28.69,27.2,28.08,45584,1.67
2011-08-12,28.0,28.17,27.25,27.84,37885,-0.85
2011-08-15,27.93,28.15,27.41,27.48,19585,-1.29
2011-08-16,27.41,28.49,27.21,28.04,32877,2.04
2011-08-17,28.19,29.53,28.02,29.49,46163,5.17
2011-08-18,29.49,29.49,28.64,29.12,32187,-1.25
2011-08-19,28.87,31.18,28.67,30.96,57929,6.32
2011-08-22,30.89,31.65,30.58,30.79,40206,-0.55
2011-08-23,30.77,31.42,30.62,30.82,33174,0.1
2011-08-24,30.65,31.85,29.75,30.18,61361,-2.08
2011-08-25,30.0,30.07,28.92,29.66,56810,-1.72
2011-08-26,29.66,30.25,29.16,30.22,46088,1.89
2011-08-29,30.15,30.25,29.79,29.89,24254,-1.09
2011-08-30,29.89,30.4,29.27,29.62,39160,-0.9
2011-08-31,29.55,30.22,29.4,29.68,42714,0.2
2011-09-01,29.74,29.93,29.11,29.59,50639,-0.3
2011-09-02,29.62,29.7,28.85,29.18,44010,-1.39
2011-09-05,29.25,29.25,29.25,29.25,0,0.26
2011-09-06,28.92,28.96,28.1,28.29,57114,-3.3
2011-09-07,28.4,29.01,28.31,28.41,49132,0.42
2011-09-08,28.3,29.07,28.27,28.73,57587,1.13
2011-09-09,28.86,29.43,28.52,29.05,64711,1.11
2011-09-12,28.88,30.21,28.75,29.57,77215,1.79
2011-09-13,29.59,29.91,29.33,29.41,56271,-0.54
2011-09-14,29.2,29.78,29.01,29.7,61226,0.99
2011-09-15,29.7,29.95,29.16,29.5,63170,-0.67
2011-09-16,29.32,29.39,27.44,27.52,70774,-6.71
2011-09-19,27.7,28.07,27.4,27.83,31630,1.13
2011-09-20,27.9,28.14,27.25,27.59,47295,-0.86
2011-09-21,27.7,27.72,26.62,26.83,28698,-2.75
2011-09-22,26.83,26.83,25.31,25.67,28515,-4.32
2011-09-23,25.75,25.8,24.8,24.84,21416,-3.23
2011-09-26,24.95,25.73,24.84,25.09,39073,1.01
2011-09-27,25.75,26.34,25.37,26.04,28886,3.79
2011-09-28,26.25,26.91,25.6,25.68,23413,-1.38
2011-09-29,25.84,27.64,25.6,26.85,12826,4.56
2011-09-30,26.8,26.97,26.03,26.34,0,-1.9
2011-10-03,25.29,25.29,24.41,24.85,35457,-5.66
2011-10-04,24.8,24.97,24.31,24.69,34056,-0.64
2011-10-05,24.96,25.49,24.57,24.8,28984,0.45
2011-10-06,24.86,25.4,24.51,24.64,27244,-0.65
2011-10-07,24.75,25.69,24.6,25.16,32151,2.11
2011-10-10,25.46,26.63,25.36,26.28,40246,4.45
2011-10-11,26.27,26.3,25.58,25.94,33212,-1.29
2011-10-12,25.99,26.35,25.72,26.01,21787,0.27
2011-10-13,26.01,27.08,25.99,26.91,45236,3.46
2011-10-14,26.91,28.05,26.71,27.93,63451,3.79
2011-10-17,27.88,28.35,27.63,27.79,41843,-0.5
2011-10-18,27.6,28.08,27.41,27.85,33994,0.22
2011-10-19,27.76,28.26,26.84,26.97,56213,-3.16
2011-10-20,26.7,27.1,26.13,26.8,39475,-0.63
2011-10-21,26.96,27.35,26.33,26.48,30850,-1.19
2011-10-24,26.77,27.3,26.48,27.1,28535,2.34
2011-10-25,27.24,27.7,26.86,26.94,37097,-0.59
2011-10-26,27.1,27.21,26.24,26.35,34946,-2.19
2011-10-27,26.71,27.09,26.59,26.86,29962,1.94
2011-10-28,27.05,27.17,26.1,26.15,28331,-2.64
2011-10-31,26.1,26.22,25.73,25.77,30666,-1.45
2011-11-01,25.73,26.02,25.31,25.34,38268,-1.67
2011-11-02,25.74,25.99,25.3,25.42,35151,0.32
2011-11-03,25.56,25.78,25.37,25.65,22748,0.9
2011-11-04,25.74,25.95,25.45,25.57,25726,-0.31
2011-11-07,25.6,25.85,25.22,25.32,25050,-0.98
2011-11-08,25.32,26.18,25.19,25.91,42978,2.33
2011-11-09,26.0,26.03,25.31,25.36,36104,-2.12
2011-11-10,25.3,25.7,25.23,25.39,23848,0.12
2011-11-11,25.47,25.53,24.8,25.0,42605,-1.54
2011-11-14,25.26,25.45,24.7,24.75,28031,-1.0
2011-11-15,24.9,25.0,24.5,24.81,29923,0.24
2011-11-16,24.73,24.81,24.45,24.52,32989,-1.17
2011-11-17,24.46,24.51,24.0,24.04,49691,-1.96
2011-11-18,24.23,24.33,23.9,23.97,35510,-0.29
2011-11-21,24.06,24.32,23.86,24.09,29295,0.5
2011-11-22,24.28,24.28,23.33,23.44,44693,-2.7
2011-11-23,23.44,23.52,23.01,23.09,53060,-1.49
2011-11-25,23.08,23.16,22.71,22.9,28066,-0.82
2011-11-28,23.0,23.41,22.97,23.12,29850,0.96
2011-11-29,23.15,23.64,22.89,23.49,37134,1.6
2011-11-30,23.49,23.95,23.15,23.69,44441,0.85
2011-12-01,23.69,23.88,23.44,23.59,32092,-0.42
2011-12-02,23.6,23.94,23.4,23.45,31694,-0.59
2011-12-05,23.51,24.18,23.51,24.08,33031,2.69
2011-12-06,24.05,24.25,23.86,24.18,29080,0.42
2011-12-07,24.23,24.25,22.99,23.05,60249,-4.67
2011-12-08,23.15,24.22,23.15,24.13,55063,4.69
2011-12-09,23.95,24.13,23.16,23.4,42720,-3.03
2011-12-11,23.58,23.58,23.58,23.58,0,0.77
2011-12-12,23.46,23.89,23.17,23.29,27518,-1.23
2011-12-13,23.25,23.6,23.2,23.44,27433,0.64
2011-12-14,23.41,23.53,22.68,22.8,47924,-2.73
2011-12-15,22.98,23.24,22.62,22.75,29439,-0.22
2011-12-16,23.1,23.14,22.76,23.08,22471,1.45
2011-12-19,23.08,23.18,22.78,23.09,21923,0.04
2011-12-20,23.11,23.7,23.11,23.49,32521,1.73
2011-12-21,23.49,23.62,23.1,23.32,26528,-0.72
2011-12-22,23.41,23.5,23.2,23.44,15078,0.51
2011-12-23,23.5,23.86,23.5,23.59,17770,0.64
2011-12-25,23.73,23.73,23.73,23.73,0,0.57
2011-12-26,23.73,23.73,23.73,23.73,0,0.0
2011-12-27,23.7,23.85,23.59,23.61,9817,-0.48
2011-12-28,23.61,24.0,22.81,23.13,35763,-2.03
2011-12-29,23.13,23.6,22.85,23.51,18022,1.64
2011-12-30,23.4,23.4,23.0,23.3,18364,-0.89
2012-01-02,23.34,23.34,23.34,23.34,0,0.17
2012-01-03,23.4,24.55,23.39,24.51,60845,5.01
2012-01-04,24.46,24.65,24.16,24.42,38656,-0.37
2012-01-05,24.49,24.52,22.9,23.13,70309,-5.28
2012-01-06,23.2,23.55,23.05,23.29,30487,0.69
2012-01-09,23.45,23.48,22.82,23.34,47246,0.21
2012-01-10,23.39,23.48,23.0,23.32,42692,-0.09
2012-01-11,23.41,23.75,23.03,23.69,45001,1.59
2012-01-12,23.79,23.85,23.17,23.27,47237,-1.77
2012-01-13,23.3,23.96,23.1,23.84,59615,2.45
2012-01-17,23.97,24.22,23.52,23.86,52373,0.08
2012-01-18,24.0,24.17,23.85,24.0,28978,0.59
2012-01-19,24.01,24.88,24.01,24.61,57603,2.54
2012-01-20,24.81,24.98,24.35,24.89,53923,1.14
2012-01-23,24.92,25.07,24.73,24.96,36653,0.28
2012-01-24,24.87,25.21,24.74,24.89,43866,-0.28
2012-01-25,24.83,24.98,24.39,24.51,44785,-1.53
2012-01-26,24.58,24.97,24.51,24.73,36033,0.9
2012-01-27,24.7,24.83,24.15,24.21,36597,-2.1
2012-01-30,24.25,24.38,23.8,23.85,39918,-1.49
2012-01-31,24.0,24.21,23.61,23.64,44610,-0.88
2012-02-01,23.78,23.78,23.43,23.59,44405,-0.21
2012-02-02,23.66,23.8,23.41,23.48,45416,-0.47
2012-02-03,23.57,24.16,23.52,23.94,43357,1.96
2012-02-06,23.94,24.59,23.94,24.5,48276,2.34
2012-02-07,24.5,24.66,24.07,24.4,60928,-0.41
2012-02-08,24.47,24.77,24.25,24.48,55358,0.33
2012-02-09,24.5,24.89,24.38,24.53,55905,0.2
2012-02-10,24.55,24.73,24.17,24.67,50199,0.57
2012-02-13,24.74,24.84,24.45,24.64,46279,-0.12
2012-02-14,24.48,24.55,24.07,24.25,41415,-1.58
2012-02-15,24.22,24.56,24.1,24.49,32165,0.99
2012-02-16,24.4,24.81,24.25,24.59,31886,0.41
2012-02-17,24.55,24.69,24.49,24.62,26385,0.12
2012-02-21,24.7,25.4,24.65,25.35,30103,2.97
