Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-12-06,8.279999732971191,8.460000038146973,8.220000267028809,8.3100004196167,575500,0,0
2021-12-07,8.449999809265137,8.5600004196167,8.300000190734863,8.420000076293945,608800,0,0
2021-12-08,8.479999542236328,8.6899995803833,8.350000381469727,8.550000190734863,743400,0,0
2021-12-09,8.529999732971191,8.609999656677246,8.390000343322754,8.479999542236328,807400,0,0
2021-12-10,8.520000457763672,8.8100004196167,8.520000457763672,8.649999618530273,606600,0,0
2021-12-13,8.880000114440918,8.949999809265137,8.539999961853027,8.600000381469727,961100,0,0
2021-12-14,8.75,8.800000190734863,8.460000038146973,8.710000038146973,1044400,0,0
2021-12-15,8.850000381469727,8.930000305175781,8.529999732971191,8.600000381469727,1079200,0,0
2021-12-16,8.6899995803833,8.729999542236328,8.539999961853027,8.680000305175781,821900,0,0
2021-12-17,8.729999542236328,8.989999771118164,8.579999923706055,8.989999771118164,1308300,0,0
2021-12-20,8.890000343322754,8.90999984741211,8.65999984741211,8.739999771118164,707900,0,0
2021-12-21,8.670000076293945,8.850000381469727,8.670000076293945,8.789999961853027,376000,0,0
2021-12-22,8.970000267028809,8.979999542236328,8.609999656677246,8.930000305175781,751000,0,0
2021-12-23,8.979999542236328,9.100000381469727,8.859999656677246,8.930000305175781,457600,0,0
2021-12-27,9.09000015258789,9.09000015258789,8.869999885559082,9.09000015258789,713500,0,0
2021-12-28,9.09000015258789,9.40999984741211,8.989999771118164,9.40999984741211,1326700,0,0
2021-12-29,9.479999542236328,9.510000228881836,9.270000457763672,9.470000267028809,944800,0,0
2021-12-30,9.6899995803833,9.6899995803833,9.210000038146973,9.350000381469727,1039300,0,0
2022-01-03,9.579999923706055,9.579999923706055,8.979999542236328,9.199999809265137,1002800,0,0
2022-01-04,9.210000038146973,9.25,8.699999809265137,8.720000267028809,777500,0,0
2022-01-05,8.800000190734863,8.800000190734863,8.399999618530273,8.489999771118164,955100,0,0
2022-01-06,8.449999809265137,8.630000114440918,8.25,8.34000015258789,765600,0,0
2022-01-07,8.210000038146973,8.420000076293945,8.149999618530273,8.329999923706055,738400,0,0
2022-01-10,8.380000114440918,8.430000305175781,7.989999771118164,8.0600004196167,866400,0,0
2022-01-11,8.0,8.260000228881836,7.949999809265137,8.260000228881836,799700,0,0
2022-01-12,8.229999542236328,8.430000305175781,8.119999885559082,8.430000305175781,938400,0,0
2022-01-13,8.430000305175781,8.430000305175781,8.039999961853027,8.180000305175781,787300,0,0
2022-01-14,8.180000305175781,8.270000457763672,8.010000228881836,8.210000038146973,745200,0,0
2022-01-17,8.109999656677246,8.319999694824219,8.109999656677246,8.25,269200,0,0
2022-01-18,8.25,8.399999618530273,8.050000190734863,8.109999656677246,623300,0,0
2022-01-19,8.109999656677246,8.300000190734863,7.949999809265137,8.15999984741211,877200,0,0
2022-01-20,8.229999542236328,8.380000114440918,8.130000114440918,8.15999984741211,1041000,0,0
2022-01-21,8.109999656677246,8.170000076293945,8.020000457763672,8.079999923706055,721200,0,0
2022-01-24,8.069999694824219,8.180000305175781,7.849999904632568,8.130000114440918,720700,0,0
2022-01-25,8.199999809265137,8.380000114440918,8.100000381469727,8.380000114440918,470700,0,0
2022-01-26,8.380000114440918,8.529999732971191,8.220000267028809,8.319999694824219,897200,0,0
2022-01-27,8.319999694824219,8.4399995803833,8.25,8.369999885559082,639700,0,0
2022-01-28,8.350000381469727,8.420000076293945,8.220000267028809,8.3100004196167,488900,0,0
2022-01-31,8.289999961853027,8.699999809265137,8.25,8.600000381469727,1250700,0,0
2022-02-01,8.600000381469727,9.420000076293945,8.399999618530273,9.180000305175781,2248800,0,0
2022-02-02,9.100000381469727,9.449999809265137,9.050000190734863,9.34000015258789,2114200,0,0
2022-02-03,9.34000015258789,9.369999885559082,8.989999771118164,9.079999923706055,529300,0,0
2022-02-04,9.020000457763672,9.149999618530273,8.75,9.109999656677246,606200,0,0
2022-02-07,9.0600004196167,9.199999809265137,8.859999656677246,9.039999961853027,439400,0,0
2022-02-08,9.0,9.09000015258789,8.890000343322754,9.069999694824219,475700,0,0
2022-02-09,9.010000228881836,9.279999732971191,9.010000228881836,9.109999656677246,460700,0,0
2022-02-10,9.170000076293945,9.260000228881836,9.029999732971191,9.149999618530273,432200,0,0
2022-02-11,9.119999885559082,9.220000267028809,8.920000076293945,9.010000228881836,648200,0,0
2022-02-14,8.949999809265137,9.170000076293945,8.930000305175781,9.039999961853027,366300,0,0
2022-02-15,8.90999984741211,9.229999542236328,8.90999984741211,9.180000305175781,487800,0,0
2022-02-16,9.289999961853027,9.4399995803833,9.100000381469727,9.390000343322754,868200,0,0
2022-02-17,9.380000114440918,9.630000114440918,9.380000114440918,9.489999771118164,690800,0,0
2022-02-18,9.489999771118164,9.520000457763672,9.289999961853027,9.380000114440918,362300,0,0
2022-02-21,9.380000114440918,9.779999732971191,9.300000190734863,9.779999732971191,1070600,0,0
2022-02-22,9.850000381469727,10.5,9.680000305175781,10.350000381469727,2240100,0,0
2022-02-23,10.319999694824219,10.59000015258789,10.180000305175781,10.40999984741211,1357200,0,0
2022-02-24,10.1899995803833,10.850000381469727,9.9399995803833,10.75,987200,0,0
2022-02-25,10.75,10.979999542236328,10.670000076293945,10.979999542236328,756900,0,0
2022-03-02,10.970000267028809,11.180000305175781,10.720000267028809,10.899999618530273,818200,0,0
2022-03-03,10.890000343322754,11.09000015258789,10.850000381469727,11.0,671500,0,0
2022-03-04,11.0,11.119999885559082,10.760000228881836,10.850000381469727,632800,0,0
2022-03-07,10.869999885559082,10.930000305175781,10.579999923706055,10.670000076293945,633900,0,0
