Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-02-01,1.0678560733795166,1.0678560733795166,1.0678560733795166,1.0678560733795166,0,0.0,0.0
2002-02-04,1.0678560733795166,1.0678560733795166,1.0678560733795166,1.0678560733795166,0,0.0,0.0
2002-02-05,1.085955262184143,1.085955262184143,1.085955262184143,1.085955262184143,900,0.0,0.0
2002-02-06,1.1565425022003781,1.1583522967415676,1.1402531862258911,1.1402531862258911,2250,0.0,0.0
2002-02-07,1.1402531862258911,1.1402531862258911,1.1402531862258911,1.1402531862258911,0,0.0,0.0
2002-02-08,1.1402531862258911,1.1402531862258911,1.1402531862258911,1.1402531862258911,0,0.0,0.0
2002-02-11,1.1402531862258911,1.1402531862258911,1.1402531862258911,1.1402531862258911,0,0.0,0.0
2002-02-12,1.1402531862258911,1.1402531862258911,1.1402531862258911,1.1402531862258911,0,0.0,0.0
2002-02-13,1.1402531862258911,1.1402531862258911,1.1402531862258911,1.1402531862258911,0,0.0,0.0
2002-02-14,1.1402531862258911,1.1402531862258911,1.1402531862258911,1.1402531862258911,0,0.0,0.0
2002-02-15,1.1402531862258911,1.1402531862258911,1.1402531862258911,1.1402531862258911,0,0.0,0.0
2002-02-18,1.1402531862258911,1.1402531862258911,1.1402531862258911,1.1402531862258911,0,0.0,0.0
2002-02-19,1.1402531862258911,1.1402531862258911,1.1402531862258911,1.1402531862258911,0,0.0,0.0
2002-02-20,1.1402531862258911,1.1402531862258911,1.1402531862258911,1.1402531862258911,0,0.0,0.0
2002-02-21,1.176451563835144,1.176451563835144,1.176451563835144,1.176451563835144,49500,0.0,0.0
2002-02-22,1.2126498222351074,1.2126498222351074,1.2126498222351074,1.2126498222351074,450,0.0,0.0
2002-02-25,1.2126498222351074,1.2126498222351074,1.2126498222351074,1.2126498222351074,0,0.0,0.0
2002-02-26,1.2126498222351074,1.2126498222351074,1.2126498222351074,1.2126498222351074,0,0.0,0.0
2002-02-27,1.3212458706801904,1.3230556656557344,1.2126498222351074,1.2126498222351074,5810850,0.0,0.0
2002-02-28,1.2126498222351074,1.2126498222351074,1.2126498222351074,1.2126498222351074,0,0.0,0.0
2002-03-01,1.2940963506698608,1.2940963506698608,1.2940963506698608,1.2940963506698608,184950,0.0,0.0
2002-03-04,1.2940963506698608,1.2940963506698608,1.2940963506698608,1.2940963506698608,0,0.0,0.0
2002-03-05,1.2940963506698608,1.2940963506698608,1.2940963506698608,1.2940963506698608,0,0.0,0.0
2002-03-06,1.2940963506698608,1.2940963506698608,1.2940963506698608,1.2940963506698608,0,0.0,0.0
2002-03-07,1.2940963506698608,1.2940963506698608,1.2940963506698608,1.2940963506698608,0,0.0,0.0
2002-03-08,1.2940965823704065,1.357444167137146,1.2940965823704065,1.357444167137146,2700,0.0,0.0
2002-03-11,1.3556339740753174,1.3556339740753174,1.3556339740753174,1.3556339740753174,450,0.0,0.0
2002-03-12,1.3556339740753174,1.3556339740753174,1.3556339740753174,1.3556339740753174,0,0.0,0.0
2002-03-13,1.3556339740753174,1.3556339740753174,1.3556339740753174,1.3556339740753174,0,0.0,0.0
2002-03-14,1.3556339740753174,1.3556339740753174,1.3556339740753174,1.3556339740753174,0,0.0,0.0
2002-03-15,1.3556339740753174,1.3556339740753174,1.3556339740753174,1.3556339740753174,0,0.0,0.0
2002-03-18,1.357444167137146,1.357444167137146,1.357444167137146,1.357444167137146,1350,0.0,0.0
2002-03-19,1.357444167137146,1.357444167137146,1.357444167137146,1.357444167137146,0,0.0,0.0
2002-03-20,1.357444167137146,1.357444167137146,1.357444167137146,1.357444167137146,0,0.0,0.0
2002-03-21,1.3556343720726243,1.357444167137146,1.3556343720726243,1.357444167137146,1350,0.0,0.0
2002-03-22,1.357444167137146,1.357444167137146,1.357444167137146,1.357444167137146,0,0.0,0.0
2002-03-25,1.357444167137146,1.357444167137146,1.357444167137146,1.357444167137146,0,0.0,0.0
2002-03-26,1.357444167137146,1.357444167137146,1.357444167137146,1.357444167137146,0,0.0,0.0
2002-03-27,1.3302949666976929,1.3302949666976929,1.3302949666976929,1.3302949666976929,3150,0.0,0.0
2002-03-28,1.3302949666976929,1.3302949666976929,1.3302949666976929,1.3302949666976929,0,0.0,0.0
2002-03-29,1.3302949666976929,1.3302949666976929,1.3302949666976929,1.3302949666976929,0,0.0,0.0
2002-04-01,1.3302949666976929,1.3302949666976929,1.3302949666976929,1.3302949666976929,0,0.0,0.0
2002-04-02,1.3302949666976929,1.3302949666976929,1.3302949666976929,1.3302949666976929,0,0.0,0.0
2002-04-03,1.3302949666976929,1.3302949666976929,1.3302949666976929,1.3302949666976929,0,0.0,0.0
2002-04-04,1.3302949666976929,1.3302949666976929,1.3302949666976929,1.3302949666976929,0,0.0,0.0
2002-04-05,1.3302949666976929,1.3302949666976929,1.3302949666976929,1.3302949666976929,0,0.0,0.0
2002-04-08,1.3302949666976929,1.3302949666976929,1.3302949666976929,1.3302949666976929,0,0.0,0.0
2002-04-09,1.3302949666976929,1.3302949666976929,1.3302949666976929,1.3302949666976929,0,0.0,0.0
2002-04-10,1.3302949666976929,1.3302949666976929,1.3302949666976929,1.3302949666976929,0,0.0,0.0
2002-04-11,1.3302949666976929,1.3302949666976929,1.3302949666976929,1.3302949666976929,0,0.0,0.0
2002-04-12,1.3302949666976929,1.3302949666976929,1.3302949666976929,1.3302949666976929,0,0.0,0.0
2002-04-15,1.3302949666976929,1.3302949666976929,1.3302949666976929,1.3302949666976929,0,0.0,0.0
2002-04-16,1.3302949666976929,1.3302949666976929,1.3302949666976929,1.3302949666976929,0,0.0,0.0
2002-04-17,1.3302949666976929,1.3302949666976929,1.3302949666976929,1.3302949666976929,0,0.0,0.0
2002-04-18,1.3302949666976929,1.3302949666976929,1.3302949666976929,1.3302949666976929,0,0.0,0.0
2002-04-19,1.3302949666976929,1.3302949666976929,1.3302949666976929,1.3302949666976929,0,0.0,0.0
2002-04-22,1.3302949666976929,1.3302949666976929,1.3302949666976929,1.3302949666976929,0,0.0,0.0
2002-04-23,1.3302949666976929,1.3302949666976929,1.3302949666976929,1.3302949666976929,0,0.0,0.0
2002-04-24,1.3302949666976929,1.3302949666976929,1.3302949666976929,1.3302949666976929,0,0.0,0.0
2002-04-25,1.3302949666976929,1.3302949666976929,1.3302949666976929,1.3302949666976929,0,0.0,0.0
2002-04-26,1.3302949666976929,1.3302949666976929,1.3302949666976929,1.3302949666976929,0,0.0,0.0
2002-04-29,1.3302949666976929,1.3302949666976929,1.3302949666976929,1.3302949666976929,0,0.0,0.0
2002-04-30,1.3302949666976929,1.3302949666976929,1.3302949666976929,1.3302949666976929,0,0.0,0.0
2002-05-01,1.3302949666976929,1.3302949666976929,1.3302949666976929,1.3302949666976929,0,0.0,0.0
2002-05-02,1.3302949666976929,1.3302949666976929,1.3302949666976929,1.3302949666976929,0,0.0,0.0
2002-05-03,1.3302949666976929,1.3302949666976929,1.3302949666976929,1.3302949666976929,0,0.0,0.0
2002-05-06,1.3302949666976929,1.3302949666976929,1.3302949666976929,1.3302949666976929,0,0.0,0.0
2002-05-07,1.3302949666976929,1.3302949666976929,1.3302949666976929,1.3302949666976929,0,0.0,0.0
2002-05-08,1.3302949666976929,1.3302949666976929,1.3302949666976929,1.3302949666976929,0,0.0,0.0
2002-05-09,1.2126498222351074,1.2126498222351074,1.2126498222351074,1.2126498222351074,1350,0.0,0.0
2002-05-10,1.2126498222351074,1.2126498222351074,1.2126498222351074,1.2126498222351074,0,0.0,0.0
2002-05-13,1.2126498222351074,1.2126498222351074,1.2126498222351074,1.2126498222351074,0,0.0,0.0
2002-05-14,1.2126498222351074,1.2126498222351074,1.2126498222351074,1.2126498222351074,0,0.0,0.0
2002-05-15,1.2126498222351074,1.2126498222351074,1.2126498222351074,1.2126498222351074,0,0.0,0.0
2002-05-16,1.176451563835144,1.176451563835144,1.176451563835144,1.176451563835144,450,0.0,0.0
2002-05-17,1.176451563835144,1.176451563835144,1.176451563835144,1.176451563835144,0,0.0,0.0
2002-05-20,1.176451563835144,1.176451563835144,1.176451563835144,1.176451563835144,0,0.0,0.0
2002-05-21,1.176451563835144,1.176451563835144,1.176451563835144,1.176451563835144,0,0.0,0.0
2002-05-22,1.176451563835144,1.176451563835144,1.176451563835144,1.176451563835144,0,0.0,0.0
2002-05-23,1.176451563835144,1.176451563835144,1.176451563835144,1.176451563835144,0,0.0,0.0
2002-05-24,1.2017905712127686,1.2017905712127686,1.2017905712127686,1.2017905712127686,13950,0.0,0.0
2002-05-27,1.2017905712127686,1.2017905712127686,1.2017905712127686,1.2017905712127686,0,0.0,0.0
2002-05-28,1.2017905712127686,1.2017905712127686,1.2017905712127686,1.2017905712127686,0,0.0,0.0
2002-05-29,1.2017905712127686,1.2017905712127686,1.2017905712127686,1.2017905712127686,0,0.0,0.0
2002-05-30,1.2017905712127686,1.2017905712127686,1.2017905712127686,1.2017905712127686,0,0.0,0.0
2002-05-31,1.2017905712127686,1.2017905712127686,1.2017905712127686,1.2017905712127686,0,0.0,0.0
2002-06-03,1.2017905712127686,1.2017905712127686,1.2017905712127686,1.2017905712127686,0,0.0,0.0
2002-06-04,1.2017905712127686,1.2017905712127686,1.2017905712127686,1.2017905712127686,0,0.0,0.0
2002-06-05,1.3375351428985596,1.3375351428985596,1.3375351428985596,1.3375351428985596,900,0.0,0.0
2002-06-06,1.2307498455047607,1.2307498455047607,1.2307498455047607,1.2307498455047607,450,0.0,0.0
2002-06-07,1.2289392735994682,1.2307498455047607,1.2289392735994682,1.2307498455047607,2700,0.0,0.0
2002-06-10,1.2307498455047607,1.2307498455047607,1.2307498455047607,1.2307498455047607,0,0.0,0.0
2002-06-11,1.176451563835144,1.176451563835144,1.176451563835144,1.176451563835144,450,0.0,0.0
2002-06-12,1.176451563835144,1.176451563835144,1.176451563835144,1.176451563835144,0,0.0,0.0
2002-06-13,1.176451563835144,1.176451563835144,1.176451563835144,1.176451563835144,0,0.0,0.0
2002-06-14,1.176451563835144,1.176451563835144,1.176451563835144,1.176451563835144,0,0.0,0.0
2002-06-17,1.176451563835144,1.176451563835144,1.176451563835144,1.176451563835144,0,0.0,0.0
2002-06-18,1.1040543741522941,1.1040543741522941,1.085955262184143,1.085955262184143,900,0.0,0.0
2002-06-19,1.122153639793396,1.122153639793396,1.122153639793396,1.122153639793396,900,0.0,0.0
2002-06-20,1.0678560733795166,1.0678560733795166,1.0678560733795166,1.0678560733795166,900,0.0,0.0
2002-06-21,1.084145426750183,1.0859552213685897,1.084145426750183,1.084145426750183,2839950,0.0,0.0
2002-06-24,1.131203293800354,1.131203293800354,1.131203293800354,1.131203293800354,900,0.0,0.0
2002-06-25,1.131203293800354,1.131203293800354,1.131203293800354,1.131203293800354,0,0.0,0.0
2002-06-26,1.131203293800354,1.131203293800354,1.131203293800354,1.131203293800354,0,0.0,0.0
2002-06-27,1.131203293800354,1.131203293800354,1.131203293800354,1.131203293800354,0,0.0,0.0
2002-06-28,1.131203293800354,1.131203293800354,1.131203293800354,1.131203293800354,0,0.0,0.0
2002-07-01,1.131203293800354,1.131203293800354,1.131203293800354,1.131203293800354,0,0.0,0.0
2002-07-02,1.131203293800354,1.131203293800354,1.131203293800354,1.131203293800354,1350,0.0,0.0
2002-07-03,1.131203293800354,1.131203293800354,1.131203293800354,1.131203293800354,450,0.0,0.0
2002-07-04,1.131203293800354,1.131203293800354,1.131203293800354,1.131203293800354,450,0.0,0.0
2002-07-05,1.131203293800354,1.131203293800354,1.131203293800354,1.131203293800354,0,0.0,0.0
2002-07-08,1.131203293800354,1.131203293800354,1.131203293800354,1.131203293800354,0,0.0,0.0
2002-07-09,1.131203293800354,1.131203293800354,1.131203293800354,1.131203293800354,0,0.0,0.0
2002-07-10,1.131203293800354,1.131203293800354,1.131203293800354,1.131203293800354,0,0.0,0.0
2002-07-11,1.131203293800354,1.131203293800354,1.131203293800354,1.131203293800354,3600,0.0,0.0
2002-07-12,1.131203293800354,1.131203293800354,1.131203293800354,1.131203293800354,0,0.0,0.0
2002-07-15,1.131203293800354,1.131203293800354,1.131203293800354,1.131203293800354,0,0.0,0.0
2002-07-16,0.9773601223500775,0.9954591393470764,0.9773601223500775,0.9954591393470764,5400,0.0,0.0
2002-07-17,1.0135581493377686,1.0135581493377686,1.0135581493377686,1.0135581493377686,4050,0.0,0.0
2002-07-18,1.0135581493377686,1.0135581493377686,1.0135581493377686,1.0135581493377686,9000,0.0,0.0
2002-07-19,0.9954591393470764,0.9954591393470764,0.9954591393470764,0.9954591393470764,450,0.0,0.0
2002-07-22,0.9954591393470764,0.9954591393470764,0.9954591393470764,0.9954591393470764,0,0.0,0.0
2002-07-23,0.9954591393470764,0.9954591393470764,0.9954591393470764,0.9954591393470764,0,0.0,0.0
2002-07-24,0.9049628973007203,0.9049628973007203,0.9049628973007203,0.9049628973007202,450,0.0,0.0
2002-07-25,0.9049628973007203,0.9049628973007203,0.9049628973007203,0.9049628973007202,0,0.0,0.0
2002-07-26,0.9049628973007203,0.9049628973007203,0.9049628973007203,0.9049628973007202,0,0.0,0.0
2002-07-29,0.9049628973007203,0.9049628973007203,0.9049628973007203,0.9049628973007202,0,0.0,0.0
2002-07-30,0.9049628973007203,0.9049628973007203,0.9049628973007203,0.9049628973007202,2700,0.0,0.0
2002-07-31,0.9049628973007203,0.9049628973007203,0.9049628973007203,0.9049628973007202,2250,0.0,0.0
2002-08-01,0.9140122532844545,0.9140122532844545,0.9140122532844545,0.9140122532844543,2250,0.0,0.0
2002-08-02,0.9140122532844545,0.9140122532844545,0.9140122532844545,0.9140122532844543,0,0.0,0.0
2002-08-05,0.9230620265007019,0.9230620265007019,0.9230620265007019,0.9230620265007019,9000,0.0,0.0
2002-08-06,0.9230620265007019,0.9230620265007019,0.9230620265007019,0.9230620265007019,0,0.0,0.0
2002-08-07,0.9230620265007019,0.9230620265007019,0.9230620265007019,0.9230620265007019,0,0.0,0.0
2002-08-08,1.176451563835144,1.176451563835144,1.176451563835144,1.176451563835144,4500,0.0,0.0
2002-08-09,1.176451563835144,1.176451563835144,1.176451563835144,1.176451563835144,0,0.0,0.0
2002-08-12,1.176451563835144,1.176451563835144,1.176451563835144,1.176451563835144,0,0.0,0.0
2002-08-13,1.176451563835144,1.176451563835144,1.176451563835144,1.176451563835144,0,0.0,0.0
2002-08-14,0.9954591393470764,0.9954591393470764,0.9954591393470764,0.9954591393470764,900,0.0,0.0
2002-08-15,0.9954591393470764,0.9954591393470764,0.9954591393470764,0.9954591393470764,0,0.0,0.0
2002-08-16,0.9954591393470764,0.9954591393470764,0.9954591393470764,0.9954591393470764,0,0.0,0.0
2002-08-19,1.024417519569397,1.024417519569397,1.024417519569397,1.024417519569397,13950,0.0,0.0
2002-08-20,1.0678560733795166,1.0678560733795166,1.0678560733795166,1.0678560733795166,900,0.0,0.0
2002-08-21,1.0678560733795166,1.0678560733795166,1.0678560733795166,1.0678560733795166,0,0.0,0.0
2002-08-22,1.0678560733795166,1.0678560733795166,1.0678560733795166,1.0678560733795166,0,0.0,0.0
2002-08-23,0.9628804922103883,0.9628804922103883,0.9628804922103883,0.9628804922103882,9000,0.0,0.0
2002-08-26,1.031657338142395,1.031657338142395,1.031657338142395,1.031657338142395,450,0.0,0.0
2002-08-27,1.031657338142395,1.031657338142395,1.031657338142395,1.031657338142395,0,0.0,0.0
2002-08-28,1.031657338142395,1.031657338142395,1.031657338142395,1.031657338142395,0,0.0,0.0
2002-08-29,1.031657338142395,1.031657338142395,1.031657338142395,1.031657338142395,0,0.0,0.0
2002-08-30,1.040706753730774,1.040706753730774,1.040706753730774,1.040706753730774,4500,0.0,0.0
2002-09-02,1.040706753730774,1.040706753730774,1.040706753730774,1.040706753730774,0,0.0,0.0
2002-09-03,1.040706753730774,1.040706753730774,1.040706753730774,1.040706753730774,0,0.0,0.0
2002-09-04,1.040706753730774,1.040706753730774,1.040706753730774,1.040706753730774,0,0.0,0.0
2002-09-05,1.0135581493377686,1.0135581493377686,1.0135581493377686,1.0135581493377686,450,0.0,0.0
2002-09-06,1.0135581493377686,1.0135581493377686,1.0135581493377686,1.0135581493377686,0,0.0,0.0
2002-09-09,1.0135581493377686,1.0135581493377686,1.0135581493377686,1.0135581493377686,0,0.0,0.0
2002-09-10,0.9230620265007019,0.9230620265007019,0.9230620265007019,0.9230620265007019,450,0.0,0.0
2002-09-11,0.9230620265007019,0.9230620265007019,0.9230620265007019,0.9230620265007019,0,0.0,0.0
2002-09-12,0.9230620265007019,0.9230620265007019,0.9230620265007019,0.9230620265007019,0,0.0,0.0
2002-09-13,0.9230620265007019,0.9230620265007019,0.9230620265007019,0.9230620265007019,0,0.0,0.0
2002-09-16,0.9230620265007019,0.9230620265007019,0.9230620265007019,0.9230620265007019,0,0.0,0.0
2002-09-17,0.9230620265007019,0.9230620265007019,0.9230620265007019,0.9230620265007019,0,0.0,0.0
2002-09-18,0.9230620265007019,0.9230620265007019,0.9230620265007019,0.9230620265007019,0,0.0,0.0
2002-09-19,0.9230620265007019,0.9230620265007019,0.9230620265007019,0.9230620265007019,0,0.0,0.0
2002-09-20,0.9230620265007019,0.9230620265007019,0.9230620265007019,0.9230620265007019,0,0.0,0.0
2002-09-23,0.9230620265007019,0.9230620265007019,0.9230620265007019,0.9230620265007019,450,0.0,0.0
2002-09-24,0.9230620265007019,0.9230620265007019,0.9230620265007019,0.9230620265007019,0,0.0,0.0
2002-09-25,0.9230620265007019,0.9230620265007019,0.9230620265007019,0.9230620265007019,0,0.0,0.0
2002-09-26,0.9230620265007019,0.9230620265007019,0.9230620265007019,0.9230620265007019,0,0.0,0.0
2002-09-27,0.9230620265007019,0.9230620265007019,0.9230620265007019,0.9230620265007019,0,0.0,0.0
2002-09-30,0.9230620265007019,0.9230620265007019,0.9230620265007019,0.9230620265007019,0,0.0,0.0
2002-10-01,0.9049628973007203,0.9049628973007203,0.9049628973007203,0.9049628973007202,450,0.0,0.0
2002-10-02,0.9049628973007203,0.9049628973007203,0.9049628973007203,0.9049628973007202,0,0.0,0.0
2002-10-03,0.9049628973007203,0.9049628973007203,0.9049628973007203,0.9049628973007202,0,0.0,0.0
2002-10-04,0.9049628973007203,0.9049628973007203,0.9049628973007203,0.9049628973007202,0,0.0,0.0
2002-10-07,0.9049628973007203,0.9049628973007203,0.9049628973007203,0.9049628973007202,0,0.0,0.0
2002-10-08,0.9049628973007203,0.9049628973007203,0.9049628973007203,0.9049628973007202,0,0.0,0.0
2002-10-09,0.7692180078739673,0.7873170683587932,0.7547384390825927,0.7782675623893738,22500,0.0,0.0
2002-10-10,0.7782675623893738,0.7782675623893738,0.7782675623893738,0.7782675623893738,0,0.0,0.0
2002-10-11,0.7511192560195924,0.7511192560195924,0.7511192560195924,0.7511192560195923,1800,0.0,0.0
2002-10-14,0.7511192560195924,0.7511192560195924,0.7511192560195924,0.7511192560195923,0,0.0,0.0
2002-10-15,0.7511192560195924,0.7511192560195924,0.7511192560195924,0.7511192560195923,0,0.0,0.0
2002-10-16,0.7330199931384249,0.7330199931384249,0.7149201035499573,0.7149201035499573,14400,0.0,0.0
2002-10-17,0.7149201035499573,0.7149201035499573,0.7149201035499573,0.7149201035499573,0,0.0,0.0
2002-10-18,0.7149201035499573,0.7149201035499573,0.7149201035499573,0.7149201035499573,0,0.0,0.0
2002-10-21,0.7149201035499573,0.7149201035499573,0.7149201035499573,0.7149201035499573,0,0.0,0.0
2002-10-22,0.845234751701355,0.845234751701355,0.845234751701355,0.845234751701355,3600,0.0,0.0
2002-10-23,0.8506647996479993,0.8506647996479993,0.8361852765083312,0.8361852765083313,3150,0.0,0.0
2002-10-24,0.8361852765083312,0.8361852765083312,0.8361852765083312,0.8361852765083313,0,0.0,0.0
2002-10-25,0.8361852765083312,0.8361852765083312,0.8361852765083312,0.8361852765083313,0,0.0,0.0
2002-10-28,0.8361852765083312,0.8361852765083312,0.8361852765083312,0.8361852765083313,0,0.0,0.0
2002-10-29,0.8361852765083312,0.8361852765083312,0.8361852765083312,0.8361852765083313,0,0.0,0.0
2002-10-30,0.8361852765083312,0.8361852765083312,0.8361852765083312,0.8361852765083313,0,0.0,0.0
2002-10-31,0.8361852765083312,0.8361852765083312,0.8361852765083312,0.8361852765083313,0,0.0,0.0
2002-11-01,0.8542843461036682,0.8542843461036682,0.8542843461036682,0.8542843461036682,1800,0.0,0.0
2002-11-04,0.8687638640403748,0.8687638640403748,0.8687638640403748,0.8687638640403748,900,0.0,0.0
2002-11-05,0.8687638640403748,0.8687638640403748,0.8687638640403748,0.8687638640403748,0,0.0,0.0
2002-11-06,0.8687638640403748,0.8687638640403748,0.8687638640403748,0.8687638640403748,0,0.0,0.0
2002-11-07,0.8687638640403748,0.8687638640403748,0.8687638640403748,0.8687638640403748,0,0.0,0.0
2002-11-08,0.8687638640403748,0.8687638640403748,0.8687638640403748,0.8687638640403748,0,0.0,0.0
2002-11-11,0.8687638640403748,0.8687638640403748,0.8687638640403748,0.8687638640403748,0,0.0,0.0
2002-11-12,0.86876399479341,0.8941028714179993,0.86876399479341,0.8941028714179993,13950,0.0,0.0
2002-11-13,0.9049628973007203,0.9049628973007203,0.9049628973007203,0.9049628973007202,450,0.0,0.0
2002-11-14,0.9049628973007203,0.9049628973007203,0.9049628973007203,0.9049628973007202,0,0.0,0.0
2002-11-15,0.9049628973007203,0.9049628973007203,0.9049628973007203,0.9049628973007202,0,0.0,0.0
2002-11-18,0.9049628973007203,0.9049628973007203,0.9049628973007203,0.9049628973007202,0,0.0,0.0
2002-11-19,0.9049628973007203,0.9049628973007203,0.9049628973007203,0.9049628973007202,0,0.0,0.0
2002-11-20,0.9049628973007203,0.9049628973007203,0.9049628973007203,0.9049628973007202,0,0.0,0.0
2002-11-21,0.9049628973007203,0.9049628973007203,0.9049628973007203,0.9049628973007202,0,0.0,0.0
2002-11-22,0.9049628973007203,0.9049628973007203,0.9049628973007203,0.9049628973007202,0,0.0,0.0
2002-11-25,0.908582329750061,0.908582329750061,0.908582329750061,0.908582329750061,450,0.0,0.0
2002-11-26,0.908582329750061,0.908582329750061,0.908582329750061,0.908582329750061,0,0.0,0.0
2002-11-27,0.908582329750061,0.908582329750061,0.908582329750061,0.908582329750061,0,0.0,0.0
2002-11-28,0.908582329750061,0.908582329750061,0.908582329750061,0.908582329750061,0,0.0,0.0
2002-11-29,1.0497565269470215,1.0497565269470215,1.0497565269470215,1.0497565269470215,450,0.0,0.0
2002-12-02,1.0497565269470215,1.0497565269470215,1.0497565269470215,1.0497565269470215,0,0.0,0.0
2002-12-03,1.0497565269470215,1.0497565269470215,1.0497565269470215,1.0497565269470215,0,0.0,0.0
2002-12-04,1.0497565269470215,1.0497565269470215,1.0497565269470215,1.0497565269470215,0,0.0,0.0
2002-12-05,1.0497565269470215,1.0497565269470215,1.0497565269470215,1.0497565269470215,0,0.0,0.0
2002-12-06,1.0497565269470215,1.0497565269470215,1.0497565269470215,1.0497565269470215,0,0.0,0.0
2002-12-09,1.0497565269470215,1.0497565269470215,1.0497565269470215,1.0497565269470215,0,0.0,0.0
2002-12-10,1.040706753730774,1.040706753730774,1.040706753730774,1.040706753730774,4500,0.0,0.0
2002-12-11,1.040706753730774,1.040706753730774,1.040706753730774,1.040706753730774,0,0.0,0.0
2002-12-12,1.040706753730774,1.040706753730774,1.040706753730774,1.040706753730774,0,0.0,0.0
2002-12-13,1.040706753730774,1.040706753730774,1.040706753730774,1.040706753730774,0,0.0,0.0
2002-12-16,1.040706753730774,1.040706753730774,1.040706753730774,1.040706753730774,0,0.0,0.0
2002-12-17,1.040706753730774,1.040706753730774,1.040706753730774,1.040706753730774,0,0.0,0.0
2002-12-18,1.040706753730774,1.040706753730774,1.040706753730774,1.040706753730774,0,0.0,0.0
2002-12-19,1.1167242527008057,1.1167242527008057,1.1167242527008057,1.1167242527008057,450,0.0,0.0
2002-12-20,1.122153639793396,1.122153639793396,1.122153639793396,1.122153639793396,450,0.0,0.0
2002-12-23,1.1221532978587363,1.1221532978587363,0.9972687363624573,0.9972687363624573,900,0.0,0.0
2002-12-24,0.9972687363624573,0.9972687363624573,0.9972687363624573,0.9972687363624573,0,0.0,0.0
2002-12-25,0.9972687363624573,0.9972687363624573,0.9972687363624573,0.9972687363624573,0,0.0,0.0
2002-12-26,1.1221534923232062,1.1221534923232062,1.0117484331130981,1.0117484331130981,1800,0.0,0.0
2002-12-27,1.1221535205220818,1.1746418446265907,0.9954591393470764,0.9954591393470764,38250,0.0,0.0
2002-12-30,1.0859554936185911,1.1493030786514282,1.0859554936185911,1.1493030786514282,2250,0.0,0.0
2002-12-31,1.1493030786514282,1.1493030786514282,1.1493030786514282,1.1493030786514282,0,0.0,0.0
2003-01-01,1.1493030786514282,1.1493030786514282,1.1493030786514282,1.1493030786514282,0,0.0,0.0
2003-01-02,1.1493030786514282,1.1493030786514282,1.1493030786514282,1.1493030786514282,0,0.0,0.0
2003-01-03,1.1493030786514282,1.1493030786514282,1.1493030786514282,1.1493030786514282,1350,0.0,0.0
2003-01-06,1.1493030786514282,1.1529225717036655,1.1493030786514282,1.1493030786514282,15300,0.0,0.0
2003-01-07,1.1728317737579346,1.1728317737579346,1.1728317737579346,1.1728317737579346,4050,0.0,0.0
2003-01-08,1.1728317737579346,1.1728317737579346,1.1728317737579346,1.1728317737579346,0,0.0,0.0
2003-01-09,1.1493030786514282,1.1493030786514282,1.1493030786514282,1.1493030786514282,2700,0.0,0.0
2003-01-10,1.149302989299757,1.176451563835144,1.149302989299757,1.176451563835144,2250,0.0,0.0
2003-01-13,1.176451563835144,1.176451563835144,1.176451563835144,1.176451563835144,0,0.0,0.0
2003-01-14,1.176451563835144,1.176451563835144,1.176451563835144,1.176451563835144,0,0.0,0.0
2003-01-15,1.176451563835144,1.176451563835144,1.176451563835144,1.176451563835144,0,0.0,0.0
2003-01-16,1.176451563835144,1.176451563835144,1.176451563835144,1.176451563835144,0,0.0,0.0
2003-01-17,1.176451563835144,1.176451563835144,1.176451563835144,1.176451563835144,0,0.0,0.0
2003-01-20,1.0334670358973508,1.0334670358973508,1.031657338142395,1.031657338142395,900,0.0,0.0
2003-01-21,1.0388969245607356,1.1402531862258911,1.0388969245607356,1.1402531862258911,1350,0.0,0.0
2003-01-22,1.1402531862258911,1.1402531862258911,1.1402531862258911,1.1402531862258911,0,0.0,0.0
2003-01-23,1.1402531862258911,1.1402531862258911,1.1402531862258911,1.1402531862258911,0,0.0,0.0
2003-01-24,1.1402531862258911,1.1402531862258911,1.1402531862258911,1.1402531862258911,0,0.0,0.0
2003-01-27,1.1402531862258911,1.1402531862258911,1.1402531862258911,1.1402531862258911,0,0.0,0.0
2003-01-28,1.1402531862258911,1.1402531862258911,1.1402531862258911,1.1402531862258911,450,0.0,0.0
2003-01-29,1.1402531862258911,1.1402531862258911,1.1402531862258911,1.1402531862258911,0,0.0,0.0
2003-01-30,1.1402531862258911,1.1402531862258911,1.1402531862258911,1.1402531862258911,1800,0.0,0.0
2003-01-31,1.1402531862258911,1.1402531862258911,1.1402531862258911,1.1402531862258911,7200,0.0,0.0
2003-02-03,1.1402531862258911,1.1402531862258911,1.1402531862258911,1.1402531862258911,4050,0.0,0.0
2003-02-04,1.1402531862258911,1.1402531862258911,1.1402531862258911,1.1402531862258911,0,0.0,0.0
2003-02-05,1.1402531862258911,1.1402531862258911,1.1402531862258911,1.1402531862258911,4050,0.0,0.0
2003-02-06,1.1402531862258911,1.1402531862258911,1.1402531862258911,1.1402531862258911,0,0.0,0.0
2003-02-07,1.1402531862258911,1.1402531862258911,1.1402531862258911,1.1402531862258911,0,0.0,0.0
2003-02-10,1.1402531862258911,1.1402531862258911,1.1402531862258911,1.1402531862258911,0,0.0,0.0
2003-02-11,1.140253459889105,1.2126498222351074,1.140253459889105,1.2126498222351074,7650,0.0,0.0
