Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-05-21,8.680000305175781,8.75,8.3100004196167,8.3100004196167,237600,0,0
2021-05-24,8.329999923706055,8.399999618530273,8.109999656677246,8.319999694824219,967300,0,0
2021-05-25,8.40999984741211,8.4399995803833,8.220000267028809,8.25,312700,0,0
2021-05-26,8.319999694824219,8.420000076293945,8.220000267028809,8.420000076293945,98400,0,0
2021-05-27,8.420000076293945,8.5600004196167,8.369999885559082,8.40999984741211,327800,0,0
2021-05-28,8.40999984741211,8.5600004196167,8.399999618530273,8.489999771118164,134400,0,0
2021-05-31,8.489999771118164,8.619999885559082,8.369999885559082,8.619999885559082,408100,0,0
2021-06-01,8.649999618530273,8.989999771118164,8.529999732971191,8.529999732971191,568100,0,0
2021-06-02,8.640000343322754,8.9399995803833,8.569999694824219,8.869999885559082,511600,0,0
2021-06-04,8.90999984741211,9.010000228881836,8.75,8.75,401800,0,0
2021-06-07,8.819999694824219,9.140000343322754,8.720000267028809,8.90999984741211,431900,0,0
2021-06-08,8.9399995803833,9.130000114440918,8.770000457763672,8.800000190734863,501300,0,0
2021-06-09,8.899999618530273,9.449999809265137,8.770000457763672,8.800000190734863,1153900,0,0
2021-06-10,8.890000343322754,9.380000114440918,8.890000343322754,9.34000015258789,806300,0,0
2021-06-11,9.329999923706055,9.420000076293945,9.100000381469727,9.289999961853027,296800,0,0
2021-06-14,9.350000381469727,9.649999618530273,9.25,9.640000343322754,400200,0,0
2021-06-15,9.640000343322754,9.8100004196167,9.380000114440918,9.630000114440918,322700,0,0
2021-06-16,9.640000343322754,9.84000015258789,9.510000228881836,9.609999656677246,209200,0,0
2021-06-17,9.640000343322754,9.920000076293945,9.520000457763672,9.739999771118164,344600,0,0
2021-06-18,9.739999771118164,10.270000457763672,9.630000114440918,10.270000457763672,411700,0,0
2021-06-21,10.319999694824219,10.5,10.1899995803833,10.470000267028809,351900,0,0
2021-06-22,10.520000457763672,10.670000076293945,10.140000343322754,10.510000228881836,338300,0,0
2021-06-23,10.539999961853027,10.720000267028809,10.4399995803833,10.449999809265137,245400,0,0
2021-06-24,10.550000190734863,10.75,10.369999885559082,10.489999771118164,615400,0,0
2021-06-25,10.5,10.670000076293945,10.279999732971191,10.5,327500,0,0
2021-06-28,10.510000228881836,10.609999656677246,10.289999961853027,10.300000190734863,131300,0,0
2021-06-29,10.239999771118164,10.279999732971191,9.880000114440918,10.180000305175781,170100,0,0
2021-06-30,10.0600004196167,10.09000015258789,9.779999732971191,10.09000015258789,408400,0,0
2021-07-01,10.09000015258789,10.170000076293945,9.5,9.5,256100,0,0
2021-07-02,9.520000457763672,9.90999984741211,9.510000228881836,9.529999732971191,251200,0,0
2021-07-05,9.539999961853027,9.539999961853027,9.289999961853027,9.300000190734863,220100,0,0
2021-07-06,9.289999961853027,9.300000190734863,8.800000190734863,8.800000190734863,538200,0,0
2021-07-07,8.90999984741211,9.149999618530273,8.819999694824219,8.880000114440918,432000,0,0
2021-07-08,8.760000228881836,8.989999771118164,8.640000343322754,8.930000305175781,431300,0,0
2021-07-12,8.930000305175781,9.279999732971191,8.850000381469727,9.140000343322754,322400,0,0
2021-07-13,9.199999809265137,9.399999618530273,9.069999694824219,9.170000076293945,344500,0,0
2021-07-14,9.289999961853027,9.460000038146973,9.180000305175781,9.270000457763672,255000,0,0
2021-07-15,9.300000190734863,9.550000190734863,9.010000228881836,9.210000038146973,297900,0,0
2021-07-16,9.210000038146973,9.300000190734863,9.039999961853027,9.130000114440918,166800,0,0
2021-07-19,9.0600004196167,9.279999732971191,8.949999809265137,9.270000457763672,429000,0,0
2021-07-20,9.289999961853027,9.789999961853027,9.0600004196167,9.199999809265137,585600,0,0
2021-07-21,9.25,9.420000076293945,9.149999618530273,9.239999771118164,305900,0,0
2021-07-22,9.279999732971191,9.369999885559082,9.1899995803833,9.369999885559082,156400,0,0
2021-07-23,9.380000114440918,9.5,9.239999771118164,9.34000015258789,119000,0,0
2021-07-26,9.319999694824219,9.359999656677246,9.119999885559082,9.199999809265137,167500,0,0
2021-07-27,9.210000038146973,9.210000038146973,9.029999732971191,9.170000076293945,108300,0,0
2021-07-28,9.119999885559082,9.5,9.0,9.0,365400,0,0
2021-07-29,9.039999961853027,9.170000076293945,8.960000038146973,9.0,315600,0,0
2021-07-30,8.989999771118164,9.100000381469727,8.789999961853027,8.930000305175781,263400,0,0
2021-08-02,9.09000015258789,9.239999771118164,8.970000267028809,8.970000267028809,179400,0,0
2021-08-03,9.010000228881836,9.010000228881836,8.609999656677246,8.619999885559082,408100,0,0
2021-08-04,8.649999618530273,8.789999961853027,8.520000457763672,8.579999923706055,209600,0,0
2021-08-05,8.600000381469727,8.829999923706055,8.40999984741211,8.449999809265137,213900,0,0
2021-08-06,8.4399995803833,8.670000076293945,8.40999984741211,8.670000076293945,230200,0,0
2021-08-09,8.680000305175781,8.760000228881836,8.449999809265137,8.600000381469727,204600,0,0
2021-08-10,8.65999984741211,8.6899995803833,8.239999771118164,8.239999771118164,323800,0,0
2021-08-11,8.380000114440918,8.380000114440918,8.09000015258789,8.34000015258789,645600,0,0
2021-08-12,8.449999809265137,8.550000190734863,8.09000015258789,8.3100004196167,552800,0,0
2021-08-13,8.260000228881836,8.479999542236328,8.09000015258789,8.279999732971191,403700,0,0
2021-08-16,8.279999732971191,8.300000190734863,7.670000076293945,7.960000038146973,483400,0,0
2021-08-17,7.869999885559082,8.0,7.150000095367432,7.199999809265137,973700,0,0
2021-08-18,7.269999980926514,7.75,7.210000038146973,7.550000190734863,418500,0,0
2021-08-19,7.449999809265137,7.880000114440918,7.300000190734863,7.880000114440918,580500,0,0
2021-08-20,7.789999961853027,8.180000305175781,7.599999904632568,8.119999885559082,390700,0,0
2021-08-23,8.130000114440918,8.34000015258789,7.769999980926514,7.889999866485596,338100,0,0
2021-08-24,7.849999904632568,8.319999694824219,7.849999904632568,8.319999694824219,332100,0,0
2021-08-25,8.319999694824219,8.359999656677246,8.0600004196167,8.210000038146973,194900,0,0
2021-08-26,8.140000343322754,8.300000190734863,7.820000171661377,8.0,394000,0,0
2021-08-27,8.09000015258789,8.649999618530273,8.079999923706055,8.579999923706055,352800,0,0
2021-08-30,8.5,8.5600004196167,8.140000343322754,8.199999809265137,175600,0,0
2021-08-31,8.180000305175781,8.699999809265137,8.079999923706055,8.699999809265137,416500,0,0
2021-09-01,8.789999961853027,8.899999618530273,8.449999809265137,8.680000305175781,606900,0,0
2021-09-02,8.65999984741211,8.65999984741211,8.1899995803833,8.199999809265137,324900,0,0
2021-09-03,8.3100004196167,8.390000343322754,7.849999904632568,8.010000228881836,558500,0,0
2021-09-06,8.020000457763672,8.069999694824219,7.809999942779541,7.949999809265137,178500,0,0
2021-09-08,7.900000095367432,7.929999828338623,7.369999885559082,7.489999771118164,311500,0,0
2021-09-09,7.480000019073486,7.699999809265137,7.230000019073486,7.610000133514404,232600,0,0
2021-09-10,7.760000228881836,7.909999847412109,7.570000171661377,7.599999904632568,201300,0,0
2021-09-13,7.710000038146973,8.180000305175781,7.679999828338623,7.940000057220459,261200,0,0
2021-09-14,7.940000057220459,8.0,7.75,7.809999942779541,310400,0,0
2021-09-15,7.809999942779541,7.960000038146973,7.590000152587891,7.880000114440918,334200,0,0
2021-09-16,7.880000114440918,7.880000114440918,7.449999809265137,7.519999980926514,358600,0,0
2021-09-17,7.559999942779541,7.610000133514404,7.400000095367432,7.46999979019165,392700,0,0
2021-09-20,7.369999885559082,7.550000190734863,7.079999923706055,7.260000228881836,272800,0,0
2021-09-21,7.300000190734863,7.789999961853027,7.25,7.28000020980835,353300,0,0
2021-09-22,7.340000152587891,7.639999866485596,7.340000152587891,7.579999923706055,298500,0,0
2021-09-23,7.769999980926514,7.820000171661377,7.349999904632568,7.46999979019165,405300,0,0
2021-09-24,7.480000019073486,7.670000076293945,7.360000133514404,7.630000114440918,367000,0,0
2021-09-27,7.630000114440918,7.940000057220459,7.550000190734863,7.739999771118164,191400,0,0
2021-09-28,7.639999866485596,7.670000076293945,7.400000095367432,7.420000076293945,242400,0,0
2021-09-29,7.510000228881836,7.599999904632568,7.260000228881836,7.260000228881836,206600,0,0
2021-09-30,7.289999961853027,7.429999828338623,6.929999828338623,7.170000076293945,612000,0,0
2021-10-01,7.170000076293945,7.639999866485596,7.150000095367432,7.329999923706055,412400,0,0
2021-10-04,7.329999923706055,7.389999866485596,6.989999771118164,7.019999980926514,230200,0,0
2021-10-05,7.119999885559082,7.230000019073486,6.920000076293945,6.940000057220459,254200,0,0
2021-10-06,6.909999847412109,6.909999847412109,6.53000020980835,6.75,411300,0,0
2021-10-07,6.849999904632568,6.940000057220459,6.510000228881836,6.510000228881836,738200,0,0
2021-10-08,6.579999923706055,6.989999771118164,6.579999923706055,6.800000190734863,444500,0,0
2021-10-11,6.78000020980835,7.130000114440918,6.739999771118164,7.0,284000,0,0
2021-10-13,7.019999980926514,7.210000038146973,7.010000228881836,7.010000228881836,235600,0,0
2021-10-14,7.079999923706055,7.190000057220459,6.730000019073486,6.769999980926514,345800,0,0
2021-10-15,6.78000020980835,7.010000228881836,6.78000020980835,6.96999979019165,134500,0,0
2021-10-18,6.949999809265137,7.050000190734863,6.78000020980835,6.909999847412109,156400,0,0
2021-10-19,6.900000095367432,6.940000057220459,6.289999961853027,6.309999942779541,681700,0,0
2021-10-20,6.400000095367432,6.440000057220459,6.150000095367432,6.25,512600,0,0
2021-10-21,6.25,6.260000228881836,5.820000171661377,5.960000038146973,579800,0,0
2021-10-22,5.920000076293945,6.039999961853027,5.550000190734863,5.929999828338623,494200,0,0
2021-10-25,6.039999961853027,6.21999979019165,5.860000133514404,6.139999866485596,227200,0,0
2021-10-26,6.059999942779541,6.059999942779541,5.599999904632568,5.599999904632568,272400,0,0
2021-10-27,5.639999866485596,5.849999904632568,5.440000057220459,5.559999942779541,229900,0,0
2021-10-28,5.539999961853027,5.639999866485596,5.170000076293945,5.199999809265137,416300,0,0
2021-10-29,5.269999980926514,5.440000057220459,4.809999942779541,4.809999942779541,618200,0,0
2021-11-01,4.929999828338623,5.71999979019165,4.900000095367432,5.710000038146973,657600,0,0
2021-11-03,5.690000057220459,6.039999961853027,5.46999979019165,5.800000190734863,467400,0,0
2021-11-04,5.820000171661377,5.820000171661377,5.360000133514404,5.480000019073486,426600,0,0
2021-11-05,5.590000152587891,5.960000038146973,5.519999980926514,5.940000057220459,274300,0,0
2021-11-08,5.900000095367432,5.940000057220459,5.46999979019165,5.46999979019165,303600,0,0
2021-11-09,5.480000019073486,5.659999847412109,5.429999828338623,5.550000190734863,225100,0,0
2021-11-10,5.570000171661377,5.849999904632568,5.409999847412109,5.630000114440918,470300,0,0
2021-11-11,5.699999809265137,6.0,5.610000133514404,5.820000171661377,887400,0,0
2021-11-12,5.809999942779541,5.929999828338623,5.639999866485596,5.889999866485596,191900,0,0
2021-11-16,5.920000076293945,5.920000076293945,5.329999923706055,5.349999904632568,393400,0,0
2021-11-17,5.389999866485596,5.389999866485596,4.940000057220459,5.050000190734863,316300,0,0
2021-11-18,5.090000152587891,5.239999771118164,5.019999980926514,5.050000190734863,208000,0,0
2021-11-19,5.130000114440918,5.440000057220459,5.130000114440918,5.440000057220459,135200,0,0
2021-11-22,5.300000190734863,5.409999847412109,5.010000228881836,5.039999961853027,170300,0,0
2021-11-23,5.099999904632568,5.300000190734863,4.880000114440918,5.130000114440918,302500,0,0
2021-11-24,5.110000133514404,5.349999904632568,5.0,5.320000171661377,137900,0,0
2021-11-25,5.389999866485596,5.559999942779541,5.21999979019165,5.300000190734863,185900,0,0
2021-11-26,5.0,5.119999885559082,4.840000152587891,5.050000190734863,393000,0,0
2021-11-29,5.119999885559082,5.139999866485596,4.909999847412109,4.909999847412109,139200,0,0
2021-11-30,4.840000152587891,4.949999809265137,4.630000114440918,4.690000057220459,398200,0,0
2021-12-01,4.769999980926514,4.880000114440918,4.5,4.5,208400,0,0
2021-12-02,4.579999923706055,4.679999828338623,4.449999809265137,4.570000171661377,289100,0,0
2021-12-03,4.599999904632568,5.099999904632568,4.599999904632568,5.090000152587891,269100,0,0
2021-12-06,5.090000152587891,5.329999923706055,4.960000038146973,5.190000057220459,151000,0,0
2021-12-07,5.269999980926514,5.369999885559082,5.170000076293945,5.170000076293945,133500,0,0
2021-12-08,5.179999828338623,5.690000057220459,5.090000152587891,5.690000057220459,214300,0,0
2021-12-09,5.579999923706055,5.639999866485596,5.400000095367432,5.559999942779541,141600,0,0
2021-12-10,5.539999961853027,5.860000133514404,5.539999961853027,5.849999904632568,234000,0,0
2021-12-13,5.849999904632568,6.139999866485596,5.78000020980835,5.960000038146973,195700,0,0
2021-12-14,5.980000019073486,6.0,5.639999866485596,5.75,239100,0,0
2021-12-15,5.690000057220459,5.78000020980835,5.5,5.739999771118164,222400,0,0
2021-12-16,5.739999771118164,6.139999866485596,5.710000038146973,5.889999866485596,532200,0,0
2021-12-17,5.849999904632568,5.960000038146973,5.650000095367432,5.710000038146973,264300,0,0
2021-12-20,5.670000076293945,5.710000038146973,5.46999979019165,5.599999904632568,439500,0,0
2021-12-21,5.71999979019165,5.71999979019165,5.289999961853027,5.460000038146973,207500,0,0
2021-12-22,5.5,5.650000095367432,5.369999885559082,5.650000095367432,144500,0,0
2021-12-23,5.650000095367432,5.690000057220459,5.409999847412109,5.489999771118164,1029100,0,0
2021-12-27,5.449999809265137,5.800000190734863,5.449999809265137,5.710000038146973,188700,0,0
2021-12-28,5.710000038146973,5.900000095367432,5.710000038146973,5.730000019073486,71300,0,0
2021-12-29,5.71999979019165,5.900000095367432,5.670000076293945,5.699999809265137,134600,0,0
2021-12-30,5.820000171661377,6.050000190734863,5.739999771118164,5.840000152587891,251100,0,0
2022-01-03,5.869999885559082,5.96999979019165,5.400000095367432,5.400000095367432,211400,0,0
2022-01-04,5.440000057220459,5.480000019073486,5.119999885559082,5.119999885559082,324200,0,0
2022-01-05,5.150000095367432,5.190000057220459,4.659999847412109,4.699999809265137,469100,0,0
2022-01-06,4.789999961853027,4.820000171661377,4.28000020980835,4.429999828338623,1155500,0,0
2022-01-07,4.420000076293945,4.639999866485596,4.260000228881836,4.599999904632568,402500,0,0
2022-01-10,4.590000152587891,4.630000114440918,4.309999942779541,4.599999904632568,441500,0,0
2022-01-11,4.659999847412109,4.769999980926514,4.510000228881836,4.539999961853027,220800,0,0
2022-01-12,4.619999885559082,4.940000057220459,4.599999904632568,4.940000057220459,200100,0,0
2022-01-13,5.269999980926514,5.690000057220459,5.150000095367432,5.53000020980835,1662700,0,0
2022-01-14,5.519999980926514,5.800000190734863,5.340000152587891,5.800000190734863,462500,0,0
2022-01-17,5.699999809265137,5.920000076293945,5.550000190734863,5.920000076293945,451000,0,0
2022-01-18,5.829999923706055,6.119999885559082,5.610000133514404,6.0,390700,0,0
2022-01-19,6.019999980926514,6.119999885559082,5.75,5.900000095367432,467800,0,0
2022-01-20,5.869999885559082,6.449999809265137,5.869999885559082,6.010000228881836,667600,0,0
2022-01-21,6.0,6.300000190734863,5.920000076293945,6.099999904632568,313500,0,0
2022-01-24,6.159999847412109,6.159999847412109,5.889999866485596,6.010000228881836,272300,0,0
2022-01-25,5.989999771118164,6.25,5.949999809265137,6.139999866485596,335000,0,0
2022-01-26,6.28000020980835,6.5,6.239999771118164,6.440000057220459,280200,0,0
2022-01-27,6.440000057220459,6.590000152587891,6.239999771118164,6.349999904632568,383200,0,0
2022-01-28,6.389999866485596,6.46999979019165,6.28000020980835,6.309999942779541,180800,0,0
2022-01-31,6.46999979019165,6.570000171661377,6.239999771118164,6.539999961853027,141500,0,0
2022-02-01,6.590000152587891,6.699999809265137,6.210000038146973,6.5,155300,0,0
2022-02-02,6.5,6.579999923706055,6.340000152587891,6.340000152587891,118600,0,0
2022-02-03,6.300000190734863,6.489999771118164,6.190000057220459,6.489999771118164,149300,0,0
2022-02-04,6.420000076293945,6.460000038146973,6.170000076293945,6.28000020980835,176300,0,0
2022-02-07,6.239999771118164,6.300000190734863,6.130000114440918,6.139999866485596,161100,0,0
2022-02-08,6.139999866485596,6.329999923706055,6.059999942779541,6.099999904632568,140000,0,0
2022-02-09,6.179999828338623,6.289999961853027,6.119999885559082,6.28000020980835,108900,0,0
2022-02-10,6.269999980926514,6.360000133514404,6.170000076293945,6.210000038146973,180800,0,0
2022-02-11,6.25,6.550000190734863,6.090000152587891,6.269999980926514,309600,0,0
2022-02-14,6.289999961853027,6.400000095367432,6.179999828338623,6.289999961853027,156300,0,0
2022-02-15,6.269999980926514,6.480000019073486,6.269999980926514,6.449999809265137,106400,0,0
2022-02-16,6.480000019073486,6.639999866485596,6.300000190734863,6.409999847412109,251300,0,0
2022-02-17,6.46999979019165,6.46999979019165,6.090000152587891,6.090000152587891,160100,0,0
2022-02-18,6.199999809265137,6.28000020980835,5.929999828338623,6.0,299000,0,0
2022-02-21,5.96999979019165,6.050000190734863,5.579999923706055,5.710000038146973,248300,0,0
2022-02-22,5.699999809265137,6.210000038146973,5.699999809265137,6.179999828338623,312100,0,0
2022-02-23,6.150000095367432,6.340000152587891,5.989999771118164,6.050000190734863,157000,0,0
2022-02-24,5.769999980926514,6.070000171661377,5.690000057220459,6.070000171661377,272000,0,0
2022-02-25,5.929999828338623,6.179999828338623,5.869999885559082,6.150000095367432,197600,0,0
2022-03-02,6.079999923706055,6.25,5.980000019073486,6.21999979019165,98100,0,0
2022-03-03,6.199999809265137,6.389999866485596,6.199999809265137,6.300000190734863,130500,0,0
2022-03-04,6.269999980926514,6.269999980926514,5.860000133514404,6.050000190734863,139400,0,0
2022-03-07,6.059999942779541,6.119999885559082,5.710000038146973,5.710000038146973,165600,0,0
