Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-02-27,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,0,0,0
2012-02-28,7.860000133514404,8.140000343322754,7.820000171661377,8.09000015258789,1600,0,0
2012-02-29,8.0,8.100000381469727,8.0,8.100000381469727,400,0,0
2012-03-01,7.829999923706055,7.989999771118164,7.820000171661377,7.989999771118164,1500,0,0
2012-03-02,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0
2012-03-05,8.079999923706055,8.079999923706055,8.0,8.0,500,0,0
2012-03-06,8.0,8.0,8.0,8.0,0,0,0
2012-03-07,8.0,8.0,8.0,8.0,0,0,0
2012-03-08,8.0,8.0,8.0,8.0,0,0,0
2012-03-09,8.0,8.0,8.0,8.0,0,0,0
2012-03-12,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,100,0,0
2012-03-13,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,0,0,0
2012-03-14,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,0,0,0
2012-03-15,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,100,0,0
2012-03-16,7.510000228881836,7.949999809265137,7.5,7.949999809265137,7000,0,0
2012-03-19,7.820000171661377,7.96999979019165,7.820000171661377,7.96999979019165,1500,0,0
2012-03-20,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,0,0,0
2012-03-21,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,0,0,0
2012-03-22,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,0,0,0
2012-03-23,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,0,0,0
2012-03-26,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,100,0,0
2012-03-27,7.889999866485596,8.09000015258789,7.889999866485596,8.09000015258789,1500,0,0
2012-03-28,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,0,0,0
2012-03-29,8.0,8.0,8.0,8.0,1500,0,0
2012-03-30,8.0,8.0,7.659999847412109,7.989999771118164,1500,0,0
2012-04-02,8.0,8.069999694824219,8.0,8.069999694824219,3200,0,0
2012-04-03,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,0,0,0
2012-04-04,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,0,0,0
2012-04-05,8.0,8.0,8.0,8.0,200,0,0
2012-04-09,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,100,0,0
2012-04-10,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,100,0,0
2012-04-11,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0
2012-04-12,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,500,0,0
2012-04-13,7.630000114440918,7.96999979019165,7.630000114440918,7.96999979019165,300,0,0
2012-04-16,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,0,0,0
2012-04-17,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,0,0,0
2012-04-18,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,0,0,0
2012-04-19,7.619999885559082,7.949999809265137,7.619999885559082,7.929999828338623,500,0,0
2012-04-20,7.929999828338623,7.929999828338623,7.929999828338623,7.929999828338623,0,0,0
2012-04-23,7.940000057220459,7.989999771118164,7.940000057220459,7.989999771118164,108100,0,0
2012-04-24,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,100,0,0
2012-04-25,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,500,0,0
2012-04-26,7.570000171661377,7.989999771118164,7.170000076293945,7.989999771118164,8600,0,0
2012-04-27,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,30000,0,0
2012-04-30,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0
2012-05-02,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0
2012-05-03,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0
2012-05-04,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0
2012-05-07,7.940000057220459,7.949999809265137,7.940000057220459,7.949999809265137,1000,0,0
2012-05-08,7.53000020980835,7.940000057220459,7.53000020980835,7.940000057220459,400,0,0
2012-05-09,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,0,0,0
2012-05-10,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,0,0,0
2012-05-11,7.699999809265137,7.900000095367432,7.699999809265137,7.900000095367432,3400,0,0
2012-05-14,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,100,0,0
2012-05-15,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0,0,0
2012-05-16,7.940000057220459,7.940000057220459,7.449999809265137,7.449999809265137,3600,0,0
2012-05-17,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,100,0,0
2012-05-18,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,0,0,0
2012-05-21,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,0,0,0
2012-05-22,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,0,0,0
2012-05-23,7.409999847412109,7.75,7.400000095367432,7.75,6700,0,0
2012-05-24,7.75,7.75,7.75,7.75,100,0,0
2012-05-25,7.75,7.75,7.75,7.75,0,0,0
2012-05-28,7.75,7.75,7.75,7.75,0,0,0
2012-05-29,7.75,7.75,7.75,7.75,0,0,0
2012-05-30,7.119999885559082,7.699999809265137,7.110000133514404,7.699999809265137,1500,0,0
2012-05-31,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0,0,0
2012-06-01,7.0,7.5,6.599999904632568,6.599999904632568,3700,0,0
2012-06-04,7.25,7.25,6.619999885559082,6.619999885559082,200,0,0
2012-06-05,7.0,7.0,6.900000095367432,6.900000095367432,300,0,0
2012-06-06,7.0,7.099999904632568,7.0,7.099999904632568,300,0,0
2012-06-08,7.099999904632568,7.599999904632568,7.099999904632568,7.599999904632568,200,0,0
2012-06-11,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,100,0,0
2012-06-12,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,100,0,0
2012-06-13,6.730000019073486,7.5,6.730000019073486,7.5,1100,0,0
2012-06-14,7.5,7.5,7.5,7.5,0,0,0
2012-06-15,7.5,7.5,7.5,7.5,0,0,0
2012-06-18,7.5,7.5,7.5,7.5,0,0,0
2012-06-19,7.5,7.5,7.5,7.5,0,0,0
2012-06-20,7.5,7.5,7.5,7.5,0,0,0
2012-06-21,7.5,7.5,7.5,7.5,0,0,0
2012-06-22,7.5,7.5,7.5,7.5,0,0,0
2012-06-25,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,200,0,0
2012-06-26,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,100,0,0
2012-06-27,6.019999980926514,7.489999771118164,6.019999980926514,7.489999771118164,1300,0,0
2012-06-28,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,0,0,0
2012-06-29,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,100,0,0
2012-07-02,7.0,7.400000095367432,7.0,7.400000095367432,300,0,0
2012-07-03,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,200,0,0
2012-07-04,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,0,0,0
2012-07-05,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,0,0,0
2012-07-06,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,0,0,0
2012-07-10,7.0,7.0,6.900000095367432,6.900000095367432,30500,0,0
2012-07-11,7.0,7.0,7.0,7.0,100,0,0
2012-07-12,7.0,7.0,7.0,7.0,0,0,0
2012-07-13,6.800000190734863,6.989999771118164,6.800000190734863,6.989999771118164,300,0,0
2012-07-16,6.199999809265137,7.0,6.199999809265137,7.0,700,0,0
2012-07-17,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,100000,0,0
2012-07-18,7.0,7.0,7.0,7.0,100,0,0
2012-07-19,7.0,7.0,7.0,7.0,0,0,0
2012-07-20,7.0,7.0,7.0,7.0,0,0,0
2012-07-23,7.0,7.0,7.0,7.0,0,0,0
2012-07-24,7.0,7.0,7.0,7.0,0,0,0
2012-07-25,7.0,7.0,6.0,6.0,400,0,0
2012-07-26,6.590000152587891,6.900000095367432,6.590000152587891,6.900000095367432,500,0,0
2012-07-27,6.980000019073486,7.139999866485596,6.980000019073486,7.139999866485596,400,0,0
2012-07-30,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0
2012-07-31,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0
2012-08-01,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,100,0,0
2012-08-02,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,0,0,0
2012-08-03,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,0,0,0
2012-08-06,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,300,0,0
2012-08-07,7.769999980926514,7.769999980926514,6.929999828338623,6.929999828338623,1200,0,0
2012-08-08,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,100,0,0
2012-08-09,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,0,0,0
2012-08-10,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,0,0,0
2012-08-13,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,0,0,0
2012-08-14,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,0,0,0
2012-08-15,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,0,0,0
2012-08-16,7.380000114440918,7.599999904632568,7.380000114440918,7.599999904632568,2100,0,0
2012-08-17,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0,0,0
2012-08-20,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0,0,0
2012-08-21,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,100,0,0
2012-08-22,7.449999809265137,7.0,7.0,7.0,300,0,0
2012-08-23,7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,100,0,0
2012-08-24,7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,0,0,0
2012-08-27,7.039999961853027,7.050000190734863,6.679999828338623,6.980000019073486,900,0,0
2012-08-28,6.800000190734863,6.949999809265137,6.679999828338623,6.679999828338623,800,0,0
2012-08-29,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,100,0,0
2012-08-30,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5000,0,0
2012-08-31,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0,0,0
2012-09-03,7.179999828338623,6.889999866485596,6.5,6.880000114440918,6300,0,0
2012-09-04,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,100,0,0
2012-09-05,6.960000038146973,6.960000038146973,6.5,6.960000038146973,600,0,0
2012-09-06,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,500,0,0
2012-09-10,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,0,0,0
2012-09-11,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,0,0,0
2012-09-12,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2600,0,0
2012-09-13,6.800000190734863,6.980000019073486,6.800000190734863,6.800000190734863,3600,0,0
2012-09-14,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,100,0,0
2012-09-17,6.989999771118164,7.0,6.820000171661377,6.820000171661377,14600,0,0
2012-09-18,7.0,6.96999979019165,6.820000171661377,6.820000171661377,500,0,0
2012-09-19,7.0,7.369999885559082,7.0,7.369999885559082,4800,0,0
2012-09-20,7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,0,0,0
2012-09-21,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,100,0,0
2012-09-24,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,100,0,0
2012-09-25,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,0,0,0
2012-09-26,7.019999980926514,7.199999809265137,7.010000228881836,7.010000228881836,400,0,0
2012-09-27,7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,100,0,0
2012-09-28,7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,0,0,0
2012-10-01,7.0,7.380000114440918,7.0,7.380000114440918,1700,0,0
2012-10-02,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,0,0,0
2012-10-03,7.0,7.349999904632568,7.0,7.349999904632568,300,0,0
2012-10-04,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0,0,0
2012-10-05,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0,0,0
2012-10-08,7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,1500,0,0
2012-10-09,7.019999980926514,7.369999885559082,7.019999980926514,7.369999885559082,5300,0,0
2012-10-10,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,900,0,0
2012-10-11,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,100,0,0
2012-10-15,7.300000190734863,7.300000190734863,7.099999904632568,7.099999904632568,1800,0,0
2012-10-16,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,0,0,0
2012-10-17,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,0,0,0
2012-10-18,7.110000133514404,7.25,7.099999904632568,7.099999904632568,2300,0,0
2012-10-19,7.340000152587891,7.349999904632568,7.340000152587891,7.349999904632568,800,0,0
2012-10-22,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0,0,0
2012-10-23,7.389999866485596,7.5,7.389999866485596,7.5,25200,0,0
2012-10-24,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7800,0,0
2012-10-25,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0,0,0
2012-10-26,7.449999809265137,7.5,7.449999809265137,7.489999771118164,24000,0,0
2012-10-29,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,5200,0,0
2012-10-30,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,0,0,0
2012-10-31,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,0,0,0
2012-11-01,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,30200,0,0
2012-11-05,7.480000019073486,7.610000133514404,7.480000019073486,7.610000133514404,95400,0,0
2012-11-06,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,0,0,0
2012-11-07,7.440000057220459,7.440000057220459,7.110000133514404,7.110000133514404,700,0,0
2012-11-08,7.480000019073486,7.480000019073486,7.25,7.25,900,0,0
2012-11-09,7.050000190734863,7.269999980926514,7.050000190734863,7.079999923706055,600,0,0
2012-11-12,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,0,0,0
2012-11-13,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,0,0,0
2012-11-14,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,0,0,0
2012-11-16,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,0,0,0
2012-11-19,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,0,0,0
2012-11-21,7.349999904632568,7.599999904632568,7.199999809265137,7.599999904632568,2600,0,0
2012-11-22,7.25,7.590000152587891,7.25,7.590000152587891,9800,0,0
2012-11-23,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,300,0,0
2012-11-26,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,100,0,0
2012-11-27,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0,0,0
2012-11-28,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0,0,0
2012-11-29,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0,0,0
2012-11-30,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,200,0,0
2012-12-03,7.389999866485596,7.570000171661377,7.389999866485596,7.389999866485596,500,0,0
2012-12-04,7.5,7.5,7.5,7.5,1000,0,0
2012-12-05,7.349999904632568,7.579999923706055,7.349999904632568,7.579999923706055,700,0,0
2012-12-06,7.300000190734863,7.570000171661377,7.300000190734863,7.5,2300,0,0
2012-12-07,7.5,7.5,7.5,7.5,0,0,0
2012-12-10,7.5,7.5,7.5,7.5,3300,0,0
2012-12-11,7.039999961853027,7.380000114440918,7.010000228881836,7.380000114440918,1600,0,0
2012-12-12,7.440000057220459,7.5,7.440000057220459,7.5,17800,0,0
2012-12-13,7.579999923706055,7.599999904632568,7.579999923706055,7.590000152587891,23700,0,0
2012-12-14,7.550000190734863,7.849999904632568,7.550000190734863,7.849999904632568,8300,0,0
2012-12-17,7.309999942779541,7.309999942779541,7.300000190734863,7.300000190734863,4100,0,0
2012-12-18,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,200,0,0
2012-12-19,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0,0,0
2012-12-20,7.889999866485596,7.900000095367432,7.889999866485596,7.900000095367432,700,0,0
2012-12-21,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0,0,0
2012-12-26,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0,0,0
2012-12-27,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0,0,0
2012-12-28,7.699999809265137,7.710000038146973,7.699999809265137,7.699999809265137,3500,0,0
2013-01-02,7.699999809265137,7.949999809265137,7.699999809265137,7.949999809265137,300,0,0
2013-01-03,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0,0,0
2013-01-04,7.800000190734863,7.960000038146973,7.5,7.5,4700,0,0
2013-01-07,7.630000114440918,7.949999809265137,7.199999809265137,7.880000114440918,500,0,0
2013-01-08,7.960000038146973,7.960000038146973,7.199999809265137,7.510000228881836,2400,0,0
2013-01-09,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,300,0,0
2013-01-10,7.599999904632568,7.599999904632568,7.590000152587891,7.599999904632568,6100,0,0
2013-01-11,7.679999828338623,7.679999828338623,7.599999904632568,7.599999904632568,1300,0,0
2013-01-14,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0,0,0
2013-01-15,7.53000020980835,7.53000020980835,7.53000020980835,7.53000020980835,300,0,0
2013-01-16,7.53000020980835,7.53000020980835,7.53000020980835,7.53000020980835,0,0,0
2013-01-17,7.159999847412109,7.510000228881836,7.159999847412109,7.309999942779541,9800,0,0
2013-01-18,7.510000228881836,7.510000228881836,7.340000152587891,7.340000152587891,600,0,0
2013-01-21,7.340000152587891,7.340000152587891,7.340000152587891,7.340000152587891,0,0,0
2013-01-22,7.650000095367432,7.699999809265137,7.510000228881836,7.340000152587891,12800,0,0
2013-01-23,7.690000057220459,7.699999809265137,7.690000057220459,7.699999809265137,3200,0,0
2013-01-24,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0,0,0
2013-01-28,7.869999885559082,7.869999885559082,7.869999885559082,7.869999885559082,200,0,0
2013-01-29,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,3300,0,0
2013-01-30,7.75,7.75,7.75,7.75,9200,0,0
2013-01-31,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,10500,0,0
2013-02-01,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,10500,0,0
2013-02-04,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0,0,0
2013-02-05,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0,0,0
2013-02-06,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,500,0,0
2013-02-07,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,0,0
2013-02-08,7.5,7.800000190734863,7.5,7.800000190734863,200,0,0
2013-02-13,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0,0,0
2013-02-14,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0,0,0
2013-02-15,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,1700,0,0
2013-02-18,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,100800,0,0
2013-02-19,7.699999809265137,7.75,7.019999980926514,7.019999980926514,8300,0,0
2013-02-20,7.159999847412109,7.449999809265137,7.159999847412109,7.199999809265137,1706800,0,0
2013-02-21,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,1000,0,0
2013-02-22,7.650000095367432,7.699999809265137,7.650000095367432,7.699999809265137,3500,0,0
2013-02-25,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,700,0,0
2013-02-26,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,26600,0,0
2013-02-27,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,1300,0,0
2013-02-28,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0,0,0
2013-03-01,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0,0,0
2013-03-04,7.409999847412109,7.409999847412109,7.320000171661377,7.320000171661377,700,0,0
2013-03-05,7.599999904632568,7.639999866485596,7.599999904632568,7.639999866485596,600,0,0
2013-03-06,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,0,0,0
2013-03-07,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,0,0,0
2013-03-08,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,0,0,0
2013-03-11,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,0,0,0
2013-03-12,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,0,0,0
2013-03-13,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,0,0,0
2013-03-14,7.210000038146973,7.5,7.210000038146973,7.5,600,0,0
2013-03-15,7.5,7.5,7.5,7.5,0,0,0
2013-03-18,7.5,7.5,7.5,7.5,0,0,0
2013-03-19,7.5,7.5,7.5,7.5,0,0,0
2013-03-20,7.5,7.5,7.5,7.5,0,0,0
2013-03-21,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,200,0,0
2013-03-22,7.5,7.5,7.5,7.5,1500,0,0
2013-03-25,7.5,7.5,7.5,7.5,0,0,0
2013-03-26,7.5,7.5,7.5,7.5,0,0,0
2013-03-27,7.5,7.5,7.5,7.5,0,0,0
2013-03-28,7.5,7.5,7.5,7.5,0,0,0
2013-04-01,7.5,7.5,7.5,7.5,0,0,0
2013-04-02,7.5,7.5,7.5,7.5,1000,0,0
2013-04-03,7.5,7.5,7.5,7.5,0,0,0
2013-04-04,7.550000190734863,7.550000190734863,7.5,7.5,600,0,0
2013-04-05,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,300,0,0
2013-04-08,7.5,7.5,7.5,7.5,600,0,0
2013-04-09,7.5,7.5,7.5,7.5,1500,0,0
2013-04-10,7.5,7.5,7.5,7.5,0,0,0
2013-04-11,7.5,7.5,7.5,7.5,0,0,0
2013-04-12,7.5,7.5,7.5,7.5,0,0,0
2013-04-15,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,2100,0,0
2013-04-16,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0,0,0
2013-04-17,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0,0,0
2013-04-18,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0,0,0
2013-04-19,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0,0,0
2013-04-22,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,100,0,0
2013-04-23,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0,0,0
2013-04-24,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,200,0,0
2013-04-25,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0,0,0
2013-04-26,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0,0,0
2013-04-29,7.860000133514404,7.860000133514404,7.800000190734863,7.800000190734863,1200,0,0
2013-04-30,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0,0,0
2013-05-02,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,200,0,0
2013-05-03,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,0,0,0
2013-05-06,7.610000133514404,7.610000133514404,7.260000228881836,7.260000228881836,600,0,0
2013-05-07,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,0,0,0
2013-05-08,7.440000057220459,7.440000057220459,7.199999809265137,7.199999809265137,800,0,0
2013-05-09,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,400,0,0
2013-05-10,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,0,0,0
2013-05-13,7.590000152587891,7.590000152587891,7.03000020980835,7.03000020980835,1700,0,0
2013-05-14,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,0,0,0
2013-05-15,7.340000152587891,7.340000152587891,7.099999904632568,7.099999904632568,600,0,0
2013-05-16,7.099999904632568,7.119999885559082,7.099999904632568,7.119999885559082,1700,0,0
2013-05-17,7.119999885559082,7.119999885559082,7.119999885559082,7.119999885559082,0,0,0
2013-05-20,7.010000228881836,7.199999809265137,7.010000228881836,7.050000190734863,1300,0,0
2013-05-21,7.139999866485596,7.369999885559082,7.139999866485596,7.349999904632568,1100,0,0
2013-05-22,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,400,0,0
2013-05-23,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,0,0,0
2013-05-24,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,0,0,0
2013-05-27,7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,200,0,0
2013-05-28,7.619999885559082,7.619999885559082,7.309999942779541,7.349999904632568,1400,0,0
2013-05-29,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0,0,0
2013-05-31,7.590000152587891,7.590000152587891,7.199999809265137,7.199999809265137,1200,0,0
2013-06-03,7.5,7.5,7.389999866485596,7.389999866485596,100700,0,0
2013-06-04,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,0,0,0
2013-06-05,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,0,0,0
2013-06-06,7.369999885559082,7.400000095367432,7.210000038146973,7.210000038146973,900,0,0
2013-06-07,7.0,7.46999979019165,7.0,7.46999979019165,1300,0,0
2013-06-10,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,100,0,0
2013-06-11,7.489999771118164,7.489999771118164,6.820000171661377,6.820000171661377,2000,0,0
2013-06-12,7.369999885559082,7.369999885559082,7.0,7.170000076293945,5700,0,0
2013-06-13,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,200,0,0
2013-06-14,7.139999866485596,7.139999866485596,7.0,7.0,600,0,0
2013-06-17,7.0,7.0,7.0,7.0,0,0,0
2013-06-18,7.0,7.03000020980835,7.0,7.03000020980835,1300,0,0
2013-06-19,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,0,0,0
2013-06-20,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,200,0,0
2013-06-21,7.28000020980835,7.28000020980835,7.019999980926514,7.019999980926514,876600,0,0
2013-06-24,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,0,0,0
2013-06-25,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,0,0,0
2013-06-26,6.900000095367432,7.099999904632568,6.900000095367432,7.099999904632568,5200,0,0
2013-06-27,7.0,7.0,7.0,7.0,400,0,0
2013-06-28,7.0,7.0,7.0,7.0,0,0,0
2013-07-01,7.0,7.0,7.0,7.0,0,0,0
