Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-04-14,1.1272004842758179,1.1272004842758179,1.1272004842758179,1.1272004842758179,776,0.0,0.0
2000-04-17,1.1272004842758179,1.1272004842758179,1.1272004842758179,1.1272004842758179,0,0.0,0.0
2000-04-18,1.1272004842758179,1.1272004842758179,1.1272004842758179,1.1272004842758179,0,0.0,0.0
2000-04-19,1.1272004842758179,1.1272004842758179,1.1272004842758179,1.1272004842758179,0,0.0,0.0
2000-04-20,1.1272004842758179,1.1272004842758179,1.1272004842758179,1.1272004842758179,0,0.0,0.0
2000-04-21,1.1272004842758179,1.1272004842758179,1.1272004842758179,1.1272004842758179,0,0.0,0.0
2000-04-24,1.1272004842758179,1.1272004842758179,1.1272004842758179,1.1272004842758179,0,0.0,0.0
2000-04-25,1.1272004842758179,1.1272004842758179,1.1272004842758179,1.1272004842758179,0,0.0,0.0
2000-04-26,1.1272004842758179,1.1272004842758179,1.1272004842758179,1.1272004842758179,0,0.0,0.0
2000-04-27,1.1272004842758179,1.1272004842758179,1.1272004842758179,1.1272004842758179,0,0.0,0.0
2000-04-28,1.1272004842758179,1.1272004842758179,1.1272004842758179,1.1272004842758179,0,0.0,0.0
2000-05-01,1.1272004842758179,1.1272004842758179,1.1272004842758179,1.1272004842758179,0,0.0,0.0
2000-05-02,1.1272004842758179,1.1272004842758179,1.1272004842758179,1.1272004842758179,0,0.0,0.0
2000-05-03,1.1272004842758179,1.1272004842758179,1.1272004842758179,1.1272004842758179,0,0.0,0.0
2000-05-04,1.1272004842758179,1.1272004842758179,1.1272004842758179,1.1272004842758179,0,0.0,0.0
2000-05-05,1.1272004842758179,1.1272004842758179,1.1272004842758179,1.1272004842758179,0,0.0,0.0
2000-05-08,1.1272004842758179,1.1272004842758179,1.1272004842758179,1.1272004842758179,0,0.0,0.0
2000-05-09,1.1272004842758179,1.1272004842758179,1.1272004842758179,1.1272004842758179,0,0.0,0.0
2000-05-10,1.1272004842758179,1.1272004842758179,1.1272004842758179,1.1272004842758179,0,0.0,0.0
2000-05-11,1.1272004842758179,1.1272004842758179,1.1272004842758179,1.1272004842758179,0,0.0,0.0
2000-05-12,0.9266777634620668,0.9266777634620668,0.9266777634620668,0.9266777634620667,776,0.0,0.0
2000-05-15,0.9266777634620668,0.9266777634620668,0.9266777634620668,0.9266777634620667,0,0.0,0.0
2000-05-16,0.9266777634620668,0.9266777634620668,0.9266777634620668,0.9266777634620667,0,0.0,0.0
2000-05-17,0.9266777634620668,0.9266777634620668,0.9266777634620668,0.9266777634620667,0,0.0,0.0
2000-05-18,0.9266777634620668,0.9266777634620668,0.9266777634620668,0.9266777634620667,0,0.0,0.0
2000-05-19,0.9266777634620668,0.9266777634620668,0.9266777634620668,0.9266777634620667,0,0.0,0.0
2000-05-22,0.9266777634620668,0.9266777634620668,0.9266777634620668,0.9266777634620667,0,0.0,0.0
2000-05-23,0.9266777634620668,0.9266777634620668,0.9266777634620668,0.9266777634620667,0,0.0,0.0
2000-05-24,1.186526894569397,1.186526894569397,1.186526894569397,1.186526894569397,1553,0.0,0.0
2000-05-25,1.186526894569397,1.186526894569397,1.186526894569397,1.186526894569397,0,0.0,0.0
2000-05-26,1.186526894569397,1.186526894569397,1.186526894569397,1.186526894569397,0,0.0,0.0
2000-05-29,1.186526894569397,1.186526894569397,1.186526894569397,1.186526894569397,0,0.0,0.0
2000-05-30,1.186526894569397,1.186526894569397,1.186526894569397,1.186526894569397,0,0.0,0.0
2000-05-31,1.186526894569397,1.186526894569397,1.186526894569397,1.186526894569397,0,0.0,0.0
2000-06-01,1.186526894569397,1.186526894569397,1.186526894569397,1.186526894569397,0,0.0,0.0
2000-06-02,1.186526894569397,1.186526894569397,1.186526894569397,1.186526894569397,0,0.0,0.0
2000-06-05,1.5424846410751343,1.5424846410751343,1.5424846410751343,1.5424846410751343,776,0.0,0.0
2000-06-06,1.5424846410751343,1.5424846410751343,1.5424846410751343,1.5424846410751343,0,0.0,0.0
2000-06-07,1.5424846410751343,1.5424846410751343,1.5424846410751343,1.5424846410751343,0,0.0,0.0
2000-06-08,1.5424846410751343,1.5424846410751343,1.5424846410751343,1.5424846410751343,0,0.0,0.0
2000-06-09,1.5424846410751343,1.5424846410751343,1.5424846410751343,1.5424846410751343,0,0.0,0.0
2000-06-12,1.5424846410751343,1.5424846410751343,1.5424846410751343,1.5424846410751343,0,0.0,0.0
2000-06-13,1.5424846410751343,1.5424846410751343,1.5424846410751343,1.5424846410751343,0,0.0,0.0
2000-06-14,1.5424846410751343,1.5424846410751343,1.5424846410751343,1.5424846410751343,0,0.0,0.0
2000-06-15,2.0170958042144775,2.0170958042144775,2.0170958042144775,2.0170958042144775,776,0.0,0.0
2000-06-16,2.0170958042144775,2.0170958042144775,2.0170958042144775,2.0170958042144775,0,0.0,0.0
2000-06-19,2.0170958042144775,2.0170958042144775,2.0170958042144775,2.0170958042144775,0,0.0,0.0
2000-06-20,2.0170958042144775,2.0170958042144775,2.0170958042144775,2.0170958042144775,0,0.0,0.0
2000-06-21,2.0170958042144775,2.0170958042144775,2.0170958042144775,2.0170958042144775,0,0.0,0.0
2000-06-22,2.0170958042144775,2.0170958042144775,2.0170958042144775,2.0170958042144775,0,0.0,0.0
2000-06-23,2.0170958042144775,2.0170958042144775,2.0170958042144775,2.0170958042144775,0,0.0,0.0
2000-06-26,2.0170958042144775,2.0170958042144775,2.0170958042144775,2.0170958042144775,0,0.0,0.0
2000-06-27,2.0170958042144775,2.0170958042144775,2.0170958042144775,2.0170958042144775,0,0.0,0.0
2000-06-28,2.0170958042144775,2.0170958042144775,2.0170958042144775,2.0170958042144775,0,0.0,0.0
2000-06-29,2.0170958042144775,2.0170958042144775,2.0170958042144775,2.0170958042144775,0,0.0,0.0
2000-06-30,2.0170958042144775,2.0170958042144775,2.0170958042144775,2.0170958042144775,0,0.0,0.0
2000-07-03,2.0170958042144775,2.0170958042144775,2.0170958042144775,2.0170958042144775,0,0.0,0.0
2000-07-04,2.0170958042144775,2.0170958042144775,2.0170958042144775,2.0170958042144775,0,0.0,0.0
2000-07-05,2.0170958042144775,2.0170958042144775,2.0170958042144775,2.0170958042144775,0,0.0,0.0
2000-07-06,2.0170958042144775,2.0170958042144775,2.0170958042144775,2.0170958042144775,0,0.0,0.0
2000-07-07,2.0170958042144775,2.0170958042144775,2.0170958042144775,2.0170958042144775,0,0.0,0.0
2000-07-10,2.0170958042144775,2.0170958042144775,2.0170958042144775,2.0170958042144775,0,0.0,0.0
2000-07-11,2.0170958042144775,2.0170958042144775,2.0170958042144775,2.0170958042144775,0,0.0,0.0
2000-07-12,2.0170958042144775,2.0170958042144775,2.0170958042144775,2.0170958042144775,0,0.0,0.0
2000-07-13,2.0170958042144775,2.0170958042144775,2.0170958042144775,2.0170958042144775,0,0.0,0.0
2000-07-14,2.0170958042144775,2.0170958042144775,2.0170958042144775,2.0170958042144775,0,0.0,0.0
2000-07-17,2.0170958042144775,2.0170958042144775,2.0170958042144775,2.0170958042144775,0,0.0,0.0
2000-07-18,2.0170958042144775,2.0170958042144775,2.0170958042144775,2.0170958042144775,0,0.0,0.0
2000-07-19,2.0170958042144775,2.0170958042144775,2.0170958042144775,2.0170958042144775,0,0.0,0.0
2000-07-20,2.0170958042144775,2.0170958042144775,2.0170958042144775,2.0170958042144775,0,0.0,0.0
2000-07-21,2.0170958042144775,2.0170958042144775,2.0170958042144775,2.0170958042144775,0,0.0,0.0
2000-07-24,2.0170958042144775,2.0170958042144775,2.0170958042144775,2.0170958042144775,0,0.0,0.0
2000-07-25,2.0170958042144775,2.0170958042144775,2.0170958042144775,2.0170958042144775,0,0.0,0.0
2000-07-26,2.0170958042144775,2.0170958042144775,2.0170958042144775,2.0170958042144775,0,0.0,0.0
2000-07-27,2.0170958042144775,2.0170958042144775,2.0170958042144775,2.0170958042144775,0,0.0,0.0
2000-07-28,2.0170958042144775,2.0170958042144775,2.0170958042144775,2.0170958042144775,0,0.0,0.0
2000-07-31,2.0170958042144775,2.0170958042144775,2.0170958042144775,2.0170958042144775,0,0.0,0.0
2000-08-01,2.0170958042144775,2.0170958042144775,2.0170958042144775,2.0170958042144775,0,0.0,0.0
2000-08-02,2.0170958042144775,2.0170958042144775,2.0170958042144775,2.0170958042144775,0,0.0,0.0
2000-08-03,2.0170958042144775,2.0170958042144775,2.0170958042144775,2.0170958042144775,0,0.0,0.0
2000-08-04,2.0170958042144775,2.0170958042144775,2.0170958042144775,2.0170958042144775,0,0.0,0.0
2000-08-07,2.0170958042144775,2.0170958042144775,2.0170958042144775,2.0170958042144775,0,0.0,0.0
2000-08-08,2.0170958042144775,2.0170958042144775,2.0170958042144775,2.0170958042144775,0,0.0,0.0
2000-08-09,2.0170958042144775,2.0170958042144775,2.0170958042144775,2.0170958042144775,0,0.0,0.0
2000-08-10,2.0170958042144775,2.0170958042144775,2.0170958042144775,2.0170958042144775,0,0.0,0.0
2000-08-11,2.0170958042144775,2.0170958042144775,2.0170958042144775,2.0170958042144775,0,0.0,0.0
2000-08-14,2.0170958042144775,2.0170958042144775,2.0170958042144775,2.0170958042144775,0,0.0,0.0
2000-08-15,2.0170958042144775,2.0170958042144775,2.0170958042144775,2.0170958042144775,0,0.0,0.0
2000-08-16,2.0170958042144775,2.0170958042144775,2.0170958042144775,2.0170958042144775,0,0.0,0.0
2000-08-17,2.0170958042144775,2.0170958042144775,2.0170958042144775,2.0170958042144775,0,0.0,0.0
2000-08-18,2.0052311420440674,2.0052311420440674,2.0052311420440674,2.0052311420440674,3106,0.0,0.0
2000-08-21,2.0052311420440674,2.0052311420440674,2.0052311420440674,2.0052311420440674,0,0.0,0.0
2000-08-22,2.0052311420440674,2.0052311420440674,2.0052311420440674,2.0052311420440674,0,0.0,0.0
2000-08-23,2.0052311420440674,2.0052311420440674,2.0052311420440674,2.0052311420440674,0,0.0,0.0
2000-08-24,2.0052311420440674,2.0052311420440674,2.0052311420440674,2.0052311420440674,0,0.0,0.0
2000-08-25,2.0052311420440674,2.0052311420440674,2.0052311420440674,2.0052311420440674,0,0.0,0.0
2000-08-28,2.0052311420440674,2.0052311420440674,2.0052311420440674,2.0052311420440674,0,0.0,0.0
2000-08-29,2.0052311420440674,2.0052311420440674,2.0052311420440674,2.0052311420440674,0,0.0,0.0
2000-08-30,2.0052311420440674,2.0052311420440674,2.0052311420440674,2.0052311420440674,0,0.0,0.0
2000-08-31,2.0052311420440674,2.0052311420440674,2.0052311420440674,2.0052311420440674,0,0.0,0.0
2000-09-01,2.0052311420440674,2.0052311420440674,2.0052311420440674,2.0052311420440674,0,0.0,0.0
2000-09-04,2.0052311420440674,2.0052311420440674,2.0052311420440674,2.0052311420440674,0,0.0,0.0
2000-09-05,2.0052311420440674,2.0052311420440674,2.0052311420440674,2.0052311420440674,0,0.0,0.0
2000-09-06,2.0052311420440674,2.0052311420440674,2.0052311420440674,2.0052311420440674,0,0.0,0.0
2000-09-07,2.0052311420440674,2.0052311420440674,2.0052311420440674,2.0052311420440674,0,0.0,0.0
2000-09-08,2.0052311420440674,2.0052311420440674,2.0052311420440674,2.0052311420440674,0,0.0,0.0
2000-09-11,2.0052311420440674,2.0052311420440674,2.0052311420440674,2.0052311420440674,0,0.0,0.0
2000-09-12,2.0052311420440674,2.0052311420440674,2.0052311420440674,2.0052311420440674,0,0.0,0.0
2000-09-13,2.0052311420440674,2.0052311420440674,2.0052311420440674,2.0052311420440674,0,0.0,0.0
2000-09-14,2.0052311420440674,2.0052311420440674,2.0052311420440674,2.0052311420440674,0,0.0,0.0
2000-09-15,2.0052311420440674,2.0052311420440674,2.0052311420440674,2.0052311420440674,0,0.0,0.0
2000-09-18,2.0052311420440674,2.0052311420440674,2.0052311420440674,2.0052311420440674,0,0.0,0.0
2000-09-19,2.0052311420440674,2.0052311420440674,2.0052311420440674,2.0052311420440674,0,0.0,0.0
2000-09-20,2.0052311420440674,2.0052311420440674,2.0052311420440674,2.0052311420440674,0,0.0,0.0
2000-09-21,2.0052311420440674,2.0052311420440674,2.0052311420440674,2.0052311420440674,0,0.0,0.0
2000-09-22,2.0052311420440674,2.0052311420440674,2.0052311420440674,2.0052311420440674,0,0.0,0.0
2000-09-25,2.0052311420440674,2.0052311420440674,2.0052311420440674,2.0052311420440674,0,0.0,0.0
2000-09-26,2.0052311420440674,2.0052311420440674,2.0052311420440674,2.0052311420440674,0,0.0,0.0
2000-09-27,2.0052311420440674,2.0052311420440674,2.0052311420440674,2.0052311420440674,0,0.0,0.0
2000-09-28,2.0052311420440674,2.0052311420440674,2.0052311420440674,2.0052311420440674,0,0.0,0.0
2000-09-29,2.0052311420440674,2.0052311420440674,2.0052311420440674,2.0052311420440674,0,0.0,0.0
2000-10-02,2.0052311420440674,2.0052311420440674,2.0052311420440674,2.0052311420440674,0,0.0,0.0
2000-10-03,2.135749101638794,2.135749101638794,2.135749101638794,2.135749101638794,776,0.0,0.0
2000-10-04,2.135749101638794,2.135749101638794,2.135749101638794,2.135749101638794,0,0.0,0.0
2000-10-05,2.135749101638794,2.135749101638794,2.135749101638794,2.135749101638794,0,0.0,0.0
2000-10-06,2.135749101638794,2.135749101638794,2.135749101638794,2.135749101638794,0,0.0,0.0
2000-10-09,2.135749101638794,2.135749101638794,2.135749101638794,2.135749101638794,0,0.0,0.0
2000-10-10,2.135749101638794,2.135749101638794,2.135749101638794,2.135749101638794,0,0.0,0.0
2000-10-11,2.135749101638794,2.135749101638794,2.135749101638794,2.135749101638794,0,0.0,0.0
2000-10-12,2.135749101638794,2.135749101638794,2.135749101638794,2.135749101638794,0,0.0,0.0
2000-10-13,2.135749101638794,2.135749101638794,2.135749101638794,2.135749101638794,0,0.0,0.0
2000-10-16,2.135749101638794,2.135749101638794,2.135749101638794,2.135749101638794,0,0.0,0.0
2000-10-17,2.135749101638794,2.135749101638794,2.135749101638794,2.135749101638794,0,0.0,0.0
2000-10-18,2.135749101638794,2.135749101638794,2.135749101638794,2.135749101638794,0,0.0,0.0
2000-10-19,2.135749101638794,2.135749101638794,2.135749101638794,2.135749101638794,0,0.0,0.0
2000-10-20,2.135749101638794,2.135749101638794,2.135749101638794,2.135749101638794,0,0.0,0.0
2000-10-23,2.135749101638794,2.135749101638794,2.135749101638794,2.135749101638794,0,0.0,0.0
2000-10-24,2.135749101638794,2.135749101638794,2.135749101638794,2.135749101638794,0,0.0,0.0
2000-10-25,2.135749101638794,2.135749101638794,2.135749101638794,2.135749101638794,0,0.0,0.0
2000-10-26,2.135749101638794,2.135749101638794,2.135749101638794,2.135749101638794,0,0.0,0.0
2000-10-27,2.0170963371527493,2.135749101638794,2.0170963371527493,2.135749101638794,29512,0.0,0.0
2000-10-30,2.135749101638794,2.135749101638794,2.135749101638794,2.135749101638794,0,0.0,0.0
2000-10-31,2.017096463873716,2.195075511932373,2.017096463873716,2.195075511932373,1553,0.0,0.0
2000-11-01,2.195075511932373,2.195075511932373,2.195075511932373,2.195075511932373,0,0.0,0.0
2000-11-02,2.195075511932373,2.195075511932373,2.195075511932373,2.195075511932373,0,0.0,0.0
2000-11-03,2.195075511932373,2.195075511932373,2.195075511932373,2.195075511932373,0,0.0,0.0
2000-11-06,2.195075511932373,2.195075511932373,2.195075511932373,2.195075511932373,0,0.0,0.0
2000-11-07,2.195075511932373,2.195075511932373,2.195075511932373,2.195075511932373,0,0.0,0.0
2000-11-08,2.195075511932373,2.195075511932373,2.195075511932373,2.195075511932373,0,0.0,0.0
2000-11-09,2.195075511932373,2.195075511932373,2.195075511932373,2.195075511932373,0,0.0,0.0
2000-11-10,2.195075511932373,2.195075511932373,2.195075511932373,2.195075511932373,0,0.0,0.0
2000-11-13,2.195075511932373,2.195075511932373,2.195075511932373,2.195075511932373,0,0.0,0.0
2000-11-14,2.195075511932373,2.195075511932373,2.195075511932373,2.195075511932373,0,0.0,0.0
2000-11-15,2.195075511932373,2.195075511932373,2.195075511932373,2.195075511932373,0,0.0,0.0
2000-11-16,2.195075511932373,2.195075511932373,2.195075511932373,2.195075511932373,0,0.0,0.0
2000-11-17,2.195075511932373,2.195075511932373,2.195075511932373,2.195075511932373,0,0.0,0.0
2000-11-20,2.195075511932373,2.195075511932373,2.195075511932373,2.195075511932373,0,0.0,0.0
2000-11-21,2.195075511932373,2.195075511932373,2.195075511932373,2.195075511932373,0,0.0,0.0
2000-11-22,2.195075511932373,2.195075511932373,2.195075511932373,2.195075511932373,0,0.0,0.0
2000-11-23,2.195075511932373,2.195075511932373,2.195075511932373,2.195075511932373,0,0.0,0.0
2000-11-24,2.195075511932373,2.195075511932373,2.195075511932373,2.195075511932373,0,0.0,0.0
2000-11-27,2.195075511932373,2.195075511932373,2.195075511932373,2.195075511932373,0,0.0,0.0
2000-11-28,2.195075511932373,2.195075511932373,2.195075511932373,2.195075511932373,0,0.0,0.0
2000-11-29,2.195075511932373,2.195075511932373,2.195075511932373,2.195075511932373,0,0.0,0.0
2000-11-30,2.195075511932373,2.195075511932373,2.195075511932373,2.195075511932373,0,0.0,0.0
2000-12-01,2.195075511932373,2.195075511932373,2.195075511932373,2.195075511932373,0,0.0,0.0
2000-12-04,2.195075511932373,2.195075511932373,2.195075511932373,2.195075511932373,0,0.0,0.0
2000-12-05,2.195075511932373,2.195075511932373,2.195075511932373,2.195075511932373,0,0.0,0.0
2000-12-06,2.195075511932373,2.195075511932373,2.195075511932373,2.195075511932373,0,0.0,0.0
2000-12-07,2.195075511932373,2.195075511932373,2.195075511932373,2.195075511932373,0,0.0,0.0
2000-12-08,2.195075511932373,2.195075511932373,2.195075511932373,2.195075511932373,0,0.0,0.0
2000-12-11,2.195075511932373,2.195075511932373,2.195075511932373,2.195075511932373,0,0.0,0.0
2000-12-12,2.195075511932373,2.195075511932373,2.195075511932373,2.195075511932373,0,0.0,0.0
2000-12-13,2.195075511932373,2.195075511932373,2.195075511932373,2.195075511932373,0,0.0,0.0
2000-12-14,2.195075511932373,2.195075511932373,2.195075511932373,2.195075511932373,0,0.0,0.0
2000-12-15,2.195075511932373,2.195075511932373,2.195075511932373,2.195075511932373,0,0.0,0.0
2000-12-18,2.195075511932373,2.195075511932373,2.195075511932373,2.195075511932373,0,0.0,0.0
2000-12-19,2.195075511932373,2.195075511932373,2.195075511932373,2.195075511932373,0,0.0,0.0
2000-12-20,2.195075511932373,2.195075511932373,2.195075511932373,2.195075511932373,0,0.0,0.0
2000-12-21,2.195075511932373,2.195075511932373,2.195075511932373,2.195075511932373,0,0.0,0.0
2000-12-22,2.195075511932373,2.195075511932373,2.195075511932373,2.195075511932373,0,0.0,0.0
2000-12-25,2.195075511932373,2.195075511932373,2.195075511932373,2.195075511932373,0,0.0,0.0
2000-12-26,2.195075511932373,2.195075511932373,2.195075511932373,2.195075511932373,0,0.0,0.0
2000-12-27,2.195075511932373,2.195075511932373,2.195075511932373,2.195075511932373,0,0.0,0.0
2000-12-28,2.195075511932373,2.195075511932373,2.195075511932373,2.195075511932373,0,0.0,0.0
2000-12-29,2.195075511932373,2.195075511932373,2.195075511932373,2.195075511932373,0,0.0,0.0
2001-01-01,2.195075511932373,2.195075511932373,2.195075511932373,2.195075511932373,0,0.0,0.0
2001-01-02,2.195075511932373,2.195075511932373,2.195075511932373,2.195075511932373,0,0.0,0.0
2001-01-03,2.195075511932373,2.195075511932373,2.195075511932373,2.195075511932373,0,0.0,0.0
2001-01-04,2.195075511932373,2.195075511932373,2.195075511932373,2.195075511932373,0,0.0,0.0
2001-01-05,2.195075511932373,2.195075511932373,2.195075511932373,2.195075511932373,0,0.0,0.0
2001-01-08,2.195075511932373,2.195075511932373,2.195075511932373,2.195075511932373,0,0.0,0.0
2001-01-09,2.195075511932373,2.195075511932373,2.195075511932373,2.195075511932373,0,0.0,0.0
2001-01-10,2.195075511932373,2.195075511932373,2.195075511932373,2.195075511932373,0,0.0,0.0
2001-01-11,2.195075511932373,2.195075511932373,2.195075511932373,2.195075511932373,0,0.0,0.0
