Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-04-30,14.519965751580136,14.963840484619139,14.519965751580136,14.96384048461914,69500,0.0,0
2007-05-02,14.963840735443954,15.114307284233837,14.670432543754577,15.046597480773926,150400,0.0,0
2007-05-03,14.96383870080466,15.114305229135546,14.67043054901011,15.084211349487305,150600,0.0,0
2007-05-04,15.10678494572523,16.32556006440942,15.10678494572523,16.212709426879883,926700,0.0,0
2007-05-07,16.731817094096186,16.965038965354985,16.02462657403918,16.551258087158203,163800,0.0,0
2007-05-08,16.12242889404297,16.45345442939826,15.806450300057307,16.12242889404297,123800,0.0,0
2007-05-09,16.45345737979888,16.45345737979888,15.806453134438438,16.400793075561523,123800,0.0,0
2007-05-10,16.175090536437338,16.39326686500964,16.02462400397677,16.039670944213867,9600,0.0,0
2007-05-11,16.03967344679952,16.506118622240095,15.844067498063497,16.325559616088867,430000,0.0,0
2007-05-14,16.32555968722458,16.551258087158203,16.06224393066507,16.551258087158203,44000,0.0,0
2007-05-15,16.65658388642516,16.927423115458232,16.60392102188105,16.77695655822754,111400,0.0,0
2007-05-16,16.76943280381278,16.919897910673022,16.551256461675788,16.852188110351562,170200,0.0,0
2007-05-17,16.852188110351562,16.91237444008672,16.355650531297712,16.852188110351562,18400,0.0,0
2007-05-18,16.85218894075608,16.85218894075608,16.265372555661312,16.513641357421875,536500,0.0,0
2007-05-21,16.54373471008956,17.60451977874109,16.37822264485894,17.596996307373047,152300,0.0,0
2007-05-22,17.634611932448458,17.634611932448458,16.701723098754883,16.701723098754883,5400,0.0,0
2007-05-23,17.446531063970717,17.657182520994294,16.784479937725507,17.311111450195312,54300,0.0,0
2007-05-24,17.15312095579063,17.303587508104126,16.822096836629562,17.040271759033203,103000,0.0,0
2007-05-25,17.296061582446704,17.679749944935672,17.296061582446704,17.303585052490234,91000,0.0,0
2007-05-28,17.454051778282814,17.454051778282814,17.303585245642967,17.37881851196289,10300,0.0,0
2007-05-29,17.31111131934913,17.378821125725047,17.296064376831055,17.296064376831055,190900,0.0,0
2007-05-30,17.25092418204503,17.529285430908203,16.754386581681473,17.529285430908203,333300,0.0,0
2007-05-31,17.115504934432657,17.679752349853516,16.91989899155878,17.679752349853516,22600,0.0,0
2007-06-01,17.408911996922736,17.67222772728622,17.303586278759457,17.657180786132812,46700,0.0,0
2007-06-04,17.31863092710499,18.055913726549885,17.31863092710499,17.980680465698242,63500,0.0,0
2007-06-05,17.724892106646266,17.905451111107986,17.47662329614197,17.830219268798828,36200,0.0,0
2007-06-06,17.830219911695732,17.830219911695732,17.153121826856164,17.521764755249023,12200,0.0,0
2007-06-08,17.521763762314258,17.679752349853516,17.002655738339563,17.679752349853516,7200,0.0,0
2007-06-11,17.649658829381693,18.048394194415128,17.228354485637677,17.830219268798828,37400,0.0,0
2007-06-12,17.649658829381693,18.048394194415128,17.228354485637677,17.830219268798828,37400,0.0,0
2007-06-13,17.822695430214306,17.822695430214306,17.657181936652744,17.679752349853516,12800,0.0,0
2007-06-14,17.67975225304085,18.319232940673828,17.30358731148679,18.319232940673828,308600,0.0,0
2007-06-15,18.319231558734828,19.560575485229492,18.28161420644392,19.560575485229492,67800,0.0,0
2007-06-18,19.47781874514476,19.665901201733504,19.184410572052002,19.560575485229492,125900,0.0,0
2007-06-19,19.477822490180728,19.56057924617725,19.033947692490262,19.334880828857422,19800,0.0,0
2007-06-20,19.553051067736444,20.31290432774678,19.334876174837348,19.507911682128906,36500,0.0,0
2007-06-21,19.650854092600365,20.011972035400472,19.55305041957837,19.86150550842285,8400,0.0,0
2007-06-22,20.230151273390295,20.230151273390295,19.56057809769346,20.132349014282227,28500,0.0,0
2007-06-25,19.778754865284007,19.778754865284007,19.485345212114616,19.52296257019043,62400,0.0,0
2007-06-26,19.560580232416143,19.560580232416143,19.1844152279466,19.447731018066406,43100,0.0,0
2007-06-27,19.440202827809117,19.560575485229492,18.891002398959245,19.560575485229492,76600,0.0,0
2007-06-28,19.41010982693903,19.55305290222168,19.033944896688624,19.55305290222168,23700,0.0,0
2007-06-29,19.778753017560422,19.778753017560422,19.410110117633373,19.748659133911133,40100,0.0,0
2007-07-02,19.568098955687674,19.703518554024413,19.10917730242545,19.560575485229492,195600,0.0,0
2007-07-03,19.515436097435668,19.89912448107134,19.515436097435668,19.560575485229492,14200,0.0,0
2007-07-04,19.560577024728257,19.560577024728257,19.410110473632812,19.410110473632812,8200,0.0,0
2007-07-05,19.41763394468312,19.41763394468312,19.184412081945023,19.410110473632812,45900,0.0,0
2007-07-06,19.25964425406374,19.41010936158332,19.17688751220703,19.17688751220703,38800,0.0,0
2007-07-10,18.958712322291763,19.176887227186835,18.65777924181469,18.87595558166504,44800,0.0,0
2007-07-11,18.748058269985567,18.808244595292294,18.040867871415124,18.58254623413086,14900,0.0,0
2007-07-12,18.281613090478224,18.80824451076162,18.281613090478224,18.73301124572754,4400,0.0,0
2007-07-13,19.169366547090178,19.176890018692795,18.80824851989746,18.80824851989746,31300,0.0,0
2007-07-16,18.80824451076162,18.823291450759474,18.2515206454377,18.73301124572754,117100,0.0,0
2007-07-17,18.108579247858213,18.695397047051674,18.0559163879861,18.657779693603516,42600,0.0,0
2007-07-18,18.657779693603516,18.808246237485523,18.432081312735814,18.657779693603516,36200,0.0,0
2007-07-19,18.808246797839058,19.206982146537175,18.77063087822552,18.883480072021484,850300,0.0,0
2007-07-20,18.88348180096815,18.898528744173383,18.65778195775609,18.80824851989746,284700,0.0,0
2007-07-23,18.958712688588705,18.958712688588705,18.43208122253418,18.43208122253418,37500,0.0,0
2007-07-24,18.657779602297374,18.657779602297374,18.055916299625316,18.43208122253418,53700,0.0,0
2007-07-25,18.05591592846516,18.356847573615195,18.05591592846516,18.281614303588867,40300,0.0,0
2007-07-26,17.318631992577295,17.371294847926826,17.160641991573513,17.303585052490234,10200,0.0,0
2007-07-27,17.596993920663294,18.025821685791016,17.454052288924217,18.025821685791016,142100,0.0,0
2007-07-30,17.830222020512156,17.830222020512156,16.927425423920795,17.15312385559082,138700,0.0,0
2007-07-31,17.378823722216477,17.378823722216477,17.002658712796013,17.15312385559082,350900,0.0,0
2007-08-01,17.153119759027337,17.153119759027337,16.776954839443796,16.852188110351562,140800,0.0,0
2007-08-02,16.852192135045577,17.15312385559082,16.852192135045577,17.15312385559082,130800,0.0,0
2007-08-03,17.14559810369667,17.15312013949453,16.40079028364029,17.002655029296875,25000,0.0,0
2007-08-06,16.784480029584618,16.784480029584618,16.55125815733694,16.77695655822754,10100,0.0,0
2007-08-07,16.91989957235935,16.91989957235935,16.438408887191393,16.551258087158203,44900,0.0,0
2007-08-08,16.927420160044793,17.303585052490234,16.927420160044793,17.303585052490234,104700,0.0,0
2007-08-09,16.995130361103822,16.995130361103822,16.543732192404747,16.814571380615234,102600,0.0,0
2007-08-10,16.024625178784806,16.92742156982422,15.72369352675677,16.92742156982422,100400,0.0,0
2007-08-13,16.919897108617164,16.92742057884683,16.04719465134859,16.28041648864746,134900,0.0,0
2007-08-14,16.543733984222026,16.543733984222026,15.723694295505897,16.0998592376709,91200,0.0,0
2007-08-15,15.79892763061014,16.09985929848783,15.347529411315916,15.347529411315918,15500,0.0,0
2007-08-16,15.046597480773924,15.046597480773924,12.56390947042837,15.046597480773926,100900,0.0,0
2007-08-17,15.008978713685918,15.422759491926298,13.165770297985864,14.888606071472168,164900,0.0,0
2007-08-20,14.888610432421341,15.084214957095925,14.407118287579777,14.896132469177246,242800,0.0,0
2007-08-21,14.745667100510502,14.896132227430268,14.557584615644183,14.595200538635254,151700,0.0,0
2007-08-22,14.70804567319646,15.04659462626956,14.58767303098271,14.888606071472168,315200,0.0,0
2007-08-23,14.971364865623277,14.971364865623277,14.63281726837158,14.632817268371582,134300,0.0,0
2007-08-24,14.595197173328392,14.858512878417969,14.40711473182943,14.858512878417969,208200,0.0,0
2007-08-27,14.858514005082002,15.046596460842533,14.858514005082002,15.03907299041748,315300,0.0,0
2007-08-28,14.670429923317649,14.820896445231153,14.48234748840332,14.48234748840332,375400,0.0,0
2007-08-29,14.670434602744724,14.783283812697801,14.21903632797685,14.519968032836914,129700,0.0,0
2007-08-30,14.519964711885294,15.046596151157914,14.264172462519191,14.843466758728027,284700,0.0,0
2007-08-31,15.0465964284753,15.610843794543124,14.820898056030273,14.820898056030273,217900,0.0,0
2007-09-03,14.896130174859078,15.347528363330172,14.896130174859078,15.121829986572266,71000,0.0,0
2007-09-04,14.896129890208444,15.347528070053755,14.820898056030273,14.820898056030273,71300,0.0,0
2007-09-05,15.039073245448568,15.121829986572266,14.670431798101173,15.121829986572266,126000,0.0,0
2007-09-06,15.144397558116124,15.144397558116124,14.745663700509622,14.858512878417969,110700,0.0,0
2007-09-10,14.820901172652533,15.04659959255869,14.256653687931582,14.519968032836914,121900,0.0,0
2007-09-11,14.519968710534805,14.670435287465418,14.21151351928711,14.21151351928711,38700,0.0,0
2007-09-12,14.519968710534805,14.670435287465418,14.21151351928711,14.21151351928711,38700,0.0,0
2007-09-13,14.512445124544664,14.595200441565728,14.181419551593986,14.25665283203125,39600,0.0,0
2007-09-14,14.294268427334506,14.294268427334506,14.038476140680507,14.219035148620605,53500,0.0,0
2007-09-17,14.106183895489657,14.256650431023639,13.54193653967007,13.933148384094238,28100,0.0,0
2007-09-18,13.918102716144764,14.444734203710764,13.918102716144764,14.294267654418945,84900,0.0,0
2007-09-19,13.918102716144764,14.444734203710764,13.918102716144764,14.294267654418945,84900,0.0,0
2007-09-20,14.44473305682962,15.197062873644594,14.44473305682962,14.971363067626953,117400,0.0,0
2007-09-21,14.986411181127476,16.0923355818067,14.986411181127476,16.024625778198242,134500,0.0,0
2007-09-24,16.551258267514704,16.73934074782737,16.543734796107543,16.62649154663086,149100,0.0,0
2007-09-25,16.551258267514704,16.62649154663086,16.06224410569286,16.62649154663086,158700,0.0,0
2007-09-26,16.551258267514704,16.62649154663086,16.06224410569286,16.62649154663086,158700,0.0,0
2007-09-27,16.626490892604174,17.11550503518995,16.60392047927053,17.040271759033203,90900,0.0,0
2007-09-28,17.145597192570747,17.303585765125987,16.776954320031358,17.115503311157227,80500,0.0,0
2007-10-01,16.85218758860991,17.15311922796888,16.82209514215164,17.115503311157227,38600,0.0,0
2007-10-02,17.07788919080447,17.82269561467388,17.07036571965968,17.754985809326172,57000,0.0,0
2007-10-03,17.07788919080447,17.82269561467388,17.07036571965968,17.754985809326172,57000,0.0,0
2007-10-04,17.754982118098408,18.43207859585301,17.754982118098408,17.980680465698242,234900,0.0,0
2007-10-05,18.206382371772634,18.206382371772634,17.6421350020064,18.05591583251953,19600,0.0,0
2007-10-08,18.281614679388515,18.582547765679845,17.980683028052486,18.43208122253418,22500,0.0,0
2007-10-09,18.281614679388515,18.582547765679845,17.980683028052486,18.43208122253418,22500,0.0,0
2007-10-10,18.582548230913368,18.657780069414407,18.213905334472656,18.213905334472656,408000,0.0,0
2007-10-11,18.469694508801282,18.469694508801282,17.83021537895005,17.980680465698242,9800,0.0,0
2007-10-15,18.055916540501748,18.055916540501748,17.002655029296875,17.002655029296875,35700,0.0,0
2007-10-16,18.055916540501748,18.055916540501748,17.002655029296875,17.002655029296875,36000,0.0,0
2007-10-17,16.55125434249982,16.626487603774933,16.21270538423937,16.506114959716797,108400,0.0,0
2007-10-18,16.55125434249982,16.626487603774933,16.21270538423937,16.506114959716797,108400,0.0,0
2007-10-19,16.506118694162563,16.701724643750904,15.956916767068005,16.551258087158203,118600,0.0,0
2007-10-22,16.190138020996464,16.476022720336914,16.09985781149381,16.476022720336914,94300,0.0,0
2007-10-23,16.190138020996464,16.476022720336914,16.09985781149381,16.476022720336914,94300,0.0,0
2007-10-24,16.551256646050348,16.92742156982422,16.543733175380236,16.92742156982422,295200,0.0,0
2007-10-25,16.844665469799047,16.844665469799047,16.476024002636724,16.513641357421875,182800,0.0,0
2007-10-26,16.664103563801163,16.664103563801163,15.806448113736096,15.874157905578613,34900,0.0,0
2007-10-29,16.40079320092644,16.55125977284361,16.175094778006258,16.250328063964844,19800,0.0,0
2007-10-30,16.40079320092644,16.55125977284361,16.175094778006258,16.250328063964844,19800,0.0,0
2007-10-31,16.325555834958195,16.325555834958195,15.53560875167984,15.798924446105957,173700,0.0,0
2007-11-01,15.911774190393233,16.551254775529728,15.79892501300565,16.287939071655273,116900,0.0,0
2007-11-05,16.513639172491658,16.588871002197266,16.363172643170092,16.588871002197266,46400,0.0,0
2007-11-06,16.513639172491658,16.588871002197266,16.363172643170092,16.588871002197266,46400,0.0,0
2007-11-07,16.882282180758843,16.99513137089994,16.852188298078385,16.92742156982422,208100,0.0,0
2007-11-08,16.92742156982422,17.679751417371964,16.92742156982422,16.92742156982422,74100,0.0,0
2007-11-09,17.123026267448274,18.05591503893179,17.123026267448274,17.37881851196289,957900,0.0,0
2007-11-12,17.378820603410336,17.67975226995033,17.15312077728881,17.45405387878418,117800,0.0,0
2007-11-13,17.67975216530942,17.67975216530942,17.303587225621985,17.60451889038086,147400,0.0,0
2007-11-14,17.67975242774234,18.24399984564901,17.67975242774234,17.90545082092285,246200,0.0,0
2007-11-16,17.60451907413966,18.05591729346742,17.49166987804656,17.679752349853516,4000,0.0,0
2007-11-19,17.30358848316092,17.64213752746582,17.30358848316092,17.64213752746582,4600,0.0,0
2007-11-21,17.153123685202,17.296066789149442,16.551260250090063,16.912378311157227,24400,0.0,0
2007-11-22,17.070366201331847,17.077889672688926,16.55125815733694,16.77695655822754,36200,0.0,0
2007-11-23,17.077888936870345,17.45405387878418,16.47602416883498,17.45405387878418,45600,0.0,0
2007-11-26,17.303586493598093,17.303586493598093,16.81457237968312,16.92742156982422,32400,0.0,0
2007-11-27,16.626489892745234,16.6716292817426,16.06224250793457,16.06224250793457,227400,0.0,0
2007-11-28,16.11490446285901,16.551255691883174,15.573227520435804,16.175090789794922,129300,0.0,0
2007-11-29,15.798928105264546,16.66410721451414,15.686078905789456,16.325559616088867,100100,0.0,0
2007-11-30,16.325558446019127,17.077888301873365,16.325558446019127,17.002655029296875,46600,0.0,0
2007-12-03,17.040274639755808,17.303590433341256,16.70172699225077,17.15312385559082,56300,0.0,0
2007-12-04,17.040274639755808,17.303590433341256,16.70172699225077,17.15312385559082,56300,0.0,0
2007-12-05,17.30358630084287,17.30358630084287,16.551256461675788,16.852188110351562,42000,0.0,0
2007-12-06,16.852187569544164,16.852187569544164,16.325557560000586,16.415836334228516,145400,0.0,0
2007-12-07,16.852187569544164,16.852187569544164,16.325557560000586,16.415836334228516,145400,0.0,0
2007-12-10,16.551258087158203,16.551258087158203,16.32555968722458,16.551258087158203,36900,0.0,0
2007-12-11,16.551258797852757,16.551258797852757,16.11490748694395,16.468502044677734,9600,0.0,0
2007-12-12,16.513639059419216,16.55125497401446,16.1750900882414,16.36317253112793,169900,0.0,0
2007-12-13,16.024625778198242,16.024625778198242,15.648460840353632,16.024625778198242,23200,0.0,0
2007-12-14,16.0622409958539,16.0622409958539,15.56570345876041,15.573226928710938,29700,0.0,0
2007-12-17,15.497994952443047,15.543134340943292,15.151922480727078,15.234679222106934,108100,0.0,0
2007-12-18,15.573228061553879,15.573228061553879,14.196464529471108,14.249127388000488,236600,0.0,0
2007-12-19,14.444733539466673,14.444733539466673,13.84286880493164,13.84286880493164,123400,0.0,0
2007-12-20,14.219035232667714,14.392070770263672,14.068570109305968,14.392070770263672,253500,0.0,0
2007-12-21,14.783282279968262,15.001458640218523,14.519966527407929,14.783282279968262,32500,0.0,0
2007-12-26,14.783280442184696,15.723692702310379,14.783280442184696,15.648459434509277,20700,0.0,0
2007-12-27,15.648461079193606,15.79892763061014,15.046597743438229,15.347529411315918,121400,0.0,0
2007-12-28,15.385146492017013,16.062243091394222,15.347529137356672,15.911776542663574,255400,0.0,0
2008-01-02,15.911773818844406,16.325556039543688,15.874157905578613,15.874157905578613,28400,0.0,0
2008-01-03,15.874160846354048,16.0998592376709,15.874160846354048,16.0998592376709,22600,0.0,0
2008-01-04,16.325556801357514,17.0778865814209,16.325556801357514,17.0778865814209,95600,0.0,0
2008-01-07,16.92742156982422,17.22082975118214,16.70172318954202,16.92742156982422,170100,0.0,0
2008-01-08,16.965036075307264,17.679749944935672,16.965036075307264,17.303585052490234,71900,0.0,0
2008-01-09,17.41643652361957,17.67975226995033,17.408913052586648,17.45405387878418,53200,0.0,0
2008-01-10,17.326158610926367,18.424559607677057,17.326158610926367,17.717369079589844,117300,0.0,0
2008-01-11,17.717366836677684,18.544929932659215,17.717366836677684,18.05591583251953,210200,0.0,0
2008-01-14,18.055915980256657,18.055915980256657,17.228352877503838,17.26597023010254,76300,0.0,0
2008-01-15,17.265973837016816,17.378823048476907,16.250328063964844,16.250328063964844,150000,0.0,0
2008-01-16,16.17509205238839,16.17509205238839,15.385146270323649,15.72369384765625,151300,0.0,0
2008-01-17,15.798927976252498,15.949394530960879,15.272296469728584,15.60332202911377,86500,0.0,0
2008-01-18,15.603322868273676,16.13747787475586,15.121832163240544,16.13747787475586,41000,0.0,0
2008-01-21,15.42276343017206,15.42276343017206,15.046598468460546,15.15944766998291,66700,0.0,0
2008-01-22,15.189537445228579,17.303583556173685,15.04659439667277,15.497992515563965,116100,0.0,0
2008-01-23,15.497993466505468,15.497993466505468,14.858512878417969,14.858512878417969,122500,0.0,0
2008-01-24,15.182014907389007,15.264771640834198,14.745663700509622,14.858512878417969,108400,0.0,0
2008-01-28,14.580152327489577,15.046597480773924,14.151324528880377,15.046597480773926,120500,0.0,0
2008-01-29,15.159445521830696,15.159445521830696,14.896129798954405,14.971363067626953,41400,0.0,0
2008-01-30,14.745665867339039,14.745665867339039,14.143801105127128,14.294267654418945,88300,0.0,0
2008-01-31,14.286744100098845,14.294267571015075,13.805253441102998,14.06856918334961,66300,0.0,0
2008-02-01,14.219034332340287,15.046597480773924,13.541937732696532,15.046597480773926,81300,0.0,0
2008-02-06,14.896130931984043,15.159446674888658,14.519965994964695,15.046597480773926,35200,0.0,0
2008-02-07,15.039074009838895,15.046597480773924,14.527489465899725,15.046597480773926,50700,0.0,0
2008-02-08,15.347527696139435,15.422760963439941,14.896129527291611,15.422760963439941,40400,0.0,0
2008-02-11,15.723692702310379,15.723692702310379,15.324958822388437,15.648459434509277,78300,0.0,0
2008-02-12,15.941871917097277,16.39327017054358,15.648462263131659,16.13747787475586,73900,0.0,0
2008-02-13,15.949394730698257,16.551258087158203,15.949394730698257,16.551258087158203,34900,0.0,0
2008-02-14,16.55125815733694,16.852189836842886,16.32555975644634,16.77695655822754,27800,0.0,0
2008-02-15,16.3255571083099,16.739337921142578,16.3255571083099,16.739337921142578,3900,0.0,0
2008-02-18,17.00265488465449,17.754984734108625,16.927421612718014,17.687274932861328,27700,0.0,0
2008-02-19,17.679752349853516,17.679752349853516,16.93494593369263,17.679752349853516,106600,0.0,0
2008-02-20,17.153118612405375,18.168764114379883,17.153118612405375,18.168764114379883,57700,0.0,0
2008-02-21,18.131149637552955,18.168765555999382,17.303586517133756,17.792600631713867,39200,0.0,0
2008-02-22,17.679751159633245,18.39446507836649,17.303586241343176,18.191335678100586,20200,0.0,0
2008-02-25,18.191335527521495,18.281614303588867,18.018300010929636,18.281614303588867,12200,0.0,0
2008-02-26,18.206382562406485,18.281614397865503,17.679751104461683,18.131149291992188,26700,0.0,0
2008-02-27,18.1236256316879,18.131149102146082,18.040868891603168,18.05591583251953,1500,0.0,0
2008-02-28,17.97315981190676,17.97315981190676,17.860310620427175,17.867834091186523,21700,0.0,0
2008-02-29,17.67974981125783,17.82269287109375,17.378818186567884,17.82269287109375,57300,0.0,0
2008-03-03,17.596993572307678,17.664703369140625,17.529283775474735,17.664703369140625,53700,0.0,0
2008-03-04,17.37881837548624,17.905448365679646,17.37881837548624,17.897926330566406,1400,0.0,0
2008-03-05,17.67975119574736,18.356847763061523,17.67975119574736,18.356847763061523,141800,0.0,0
2008-03-06,18.131149755278873,18.507314682006836,17.837740136661445,18.507314682006836,126500,0.0,0
2008-03-07,18.063439302977713,18.206382371772634,18.04839236206135,18.05591583251953,10900,0.0,0
2008-03-10,18.048393822400495,18.05591729346742,17.679752349853516,17.679752349853516,7000,0.0,0
2008-03-11,17.679751417371964,17.679751417371964,16.92742156982422,16.92742156982422,37800,0.0,0
2008-03-12,16.927423043684524,16.927423043684524,16.551258087158203,16.551258087158203,30200,0.0,0
2008-03-13,16.400788939766603,16.739337921142578,16.400788939766603,16.739337921142578,42700,0.0,0
2008-03-14,17.077888301873365,17.303586684647506,16.74686276351001,17.002655029296875,89200,0.0,0
2008-03-17,16.77695521156741,17.032747477354278,16.543733358040086,17.002655029296875,42600,0.0,0
2008-03-18,17.00265342552492,17.679749944935672,17.00265342552492,17.303585052490234,41600,0.0,0
2008-03-19,17.318634921511215,18.048394419688698,17.30358797887941,17.311111450195312,23100,0.0,0
2008-03-20,17.491669511317617,17.56690278545414,17.2659711238634,17.529285430908203,72900,0.0,0
2008-03-24,17.604517793759182,17.604517793759182,17.228352877503838,17.26597023010254,43100,0.0,0
2008-03-25,17.49166895548503,17.49166895548503,16.919898099154107,16.92742156982422,33900,0.0,0
2008-03-26,16.62648895929187,16.634012429528262,16.175090789794922,16.175090789794922,48400,0.0,0
2008-03-27,16.17509313063188,16.927423043684524,16.09233638101035,16.551258087158203,91100,0.0,0
2008-03-28,16.430881538746604,16.476020921090907,15.798924446105957,15.798924446105957,237600,0.0,0
2008-03-31,15.979484365318735,16.438405990600586,15.497993764993632,16.438405990600586,48300,0.0,0
2008-04-01,16.551258015039046,16.551258015039046,16.318036144796473,16.325559616088867,89900,0.0,0
2008-04-02,16.400788320955453,16.400788320955453,16.242799758911133,16.242799758911133,67100,0.0,0
2008-04-03,16.24280066120197,16.24280066120197,15.896728203522398,16.12995147705078,258800,0.0,0
2008-04-04,16.175093797978263,16.175093797978263,16.024627235177665,16.13747787475586,17900,0.0,0
2008-04-07,16.355651620092218,16.355651620092218,15.87416095015818,15.949394226074219,38800,0.0,0
