Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-06-26,230.0,230.0,230.0,230.0,3,0,0.0
2012-06-27,250.0,300.0,250.0,300.0,60,0,0.0
2012-06-28,280.0,300.0,280.0,300.0,65,0,0.0
2012-06-29,299.0,299.0,280.0,280.0,2,0,0.0
2012-07-02,280.0,280.0,280.0,280.0,0,0,0.0
2012-07-03,299.0,300.0,299.0,300.0,43,0,0.0
2012-07-04,300.0,350.0,300.0,350.0,30,0,0.0
2012-07-05,286.0,286.0,285.0,285.0,7,0,0.0
2012-07-06,286.0,286.0,286.0,286.0,1,0,0.0
2012-07-10,291.0,348.0,291.0,348.0,51,0,0.0
2012-07-11,347.0,347.0,340.0,340.0,6,0,0.0
2012-07-12,334.0,334.0,334.0,334.0,4,0,0.0
2012-07-13,334.0,334.0,334.0,334.0,0,0,0.0
2012-07-16,334.0,334.0,334.0,334.0,0,0,0.0
2012-07-17,328.0,328.0,328.0,328.0,50,0,0.0
2012-07-18,328.0,328.0,328.0,328.0,0,0,0.0
2012-07-19,328.0,328.0,328.0,328.0,0,0,0.0
2012-07-20,328.0,328.0,328.0,328.0,0,0,0.0
2012-07-23,328.0,328.0,328.0,328.0,0,0,0.0
2012-07-24,328.0,328.0,328.0,328.0,0,0,0.0
2012-07-25,328.0,328.0,328.0,328.0,0,0,0.0
2012-07-26,328.0,328.0,328.0,328.0,0,0,0.0
2012-07-27,328.0,328.0,328.0,328.0,0,0,0.0
2012-07-30,328.0,328.0,328.0,328.0,0,0,0.0
2012-07-31,328.0,328.0,328.0,328.0,0,0,0.0
2012-08-01,328.0,328.0,328.0,328.0,0,0,0.0
2012-08-02,328.0,328.0,328.0,328.0,0,0,0.0
2012-08-03,328.0,328.0,328.0,328.0,0,0,0.0
2012-08-06,328.0,328.0,328.0,328.0,0,0,0.0
2012-08-07,328.0,328.0,328.0,328.0,0,0,0.0
2012-08-08,328.0,328.0,328.0,328.0,0,0,0.0
2012-08-09,328.0,328.0,328.0,328.0,0,0,0.0
2012-08-10,328.0,328.0,328.0,328.0,0,0,0.0
2012-08-13,330.0,330.0,330.0,330.0,1,0,0.0
2012-08-14,350.0,350.0,350.0,350.0,1,0,0.0
2012-08-15,350.0,350.0,350.0,350.0,0,0,0.0
2012-08-16,350.0,350.0,350.0,350.0,0,0,0.0
2012-08-17,350.0,350.0,350.0,350.0,0,0,0.0
2012-08-20,350.0,350.0,350.0,350.0,0,0,0.0
2012-08-21,350.0,350.0,322.0,349.0,8,0,0.0
2012-08-22,331.0,349.0,331.0,349.0,2,0,0.0
2012-08-23,323.0,344.0,323.0,344.0,2,0,0.0
2012-08-24,323.0,350.0,323.0,350.0,54,0,0.0
2012-08-27,322.0,350.0,322.0,350.0,2,0,0.0
2012-08-28,350.0,350.0,300.0,300.0,62,0,0.0
2012-08-29,302.0,330.0,302.0,330.0,3,0,0.0
2012-08-30,302.0,302.0,302.0,302.0,12,0,0.0
2012-08-31,302.0,302.0,302.0,302.0,0,0,0.0
2012-09-03,302.0,338.0,302.0,338.0,2,0,0.0
2012-09-04,338.0,338.0,338.0,338.0,0,0,0.0
2012-09-05,330.0,330.0,330.0,330.0,2,0,0.0
2012-09-06,330.0,330.0,330.0,330.0,0,0,0.0
2012-09-10,330.0,330.0,330.0,330.0,0,0,0.0
2012-09-11,324.0,324.0,324.0,324.0,0,0,0.0
2012-09-12,315.0,315.0,315.0,315.0,0,0,0.0
2012-09-13,312.0,312.0,312.0,312.0,0,0,0.0
2012-09-14,333.0,333.0,333.0,333.0,0,0,0.0
2012-09-17,333.0,333.0,333.0,333.0,0,0,0.0
2012-09-18,335.0,335.0,335.0,335.0,1,0,0.0
2012-09-19,321.0,334.0,321.0,334.0,2,0,0.0
2012-09-20,334.0,334.0,334.0,334.0,0,0,0.0
2012-09-21,311.0,312.0,312.0,312.0,2,0,0.0
2012-09-24,312.0,312.0,312.0,312.0,0,0,0.0
2012-09-25,312.0,312.0,312.0,312.0,0,0,0.0
2012-09-26,313.0,314.0,313.0,314.0,2,0,0.0
2012-09-27,314.0,314.0,314.0,314.0,1,0,0.0
2012-09-28,314.0,314.0,314.0,314.0,0,0,0.0
2012-10-01,314.0,314.0,314.0,314.0,0,0,0.0
2012-10-02,314.0,314.0,314.0,314.0,0,0,0.0
2012-10-03,313.0,313.0,301.0,302.0,124,0,0.0
2012-10-04,302.0,302.0,302.0,302.0,0,0,0.0
2012-10-05,302.0,302.0,302.0,302.0,0,0,0.0
2012-10-08,301.0,301.0,280.0,280.0,71,0,0.0
2012-10-09,281.0,281.0,275.0,275.0,41,0,0.0
2012-10-10,275.0,1082.0,275.0,275.0,1,0,0.0
2012-10-11,280.0,280.0,280.0,280.0,1,0,0.0
2012-10-15,275.0,275.0,260.0,260.0,19,0,0.0
2012-10-16,260.0,260.0,260.0,260.0,0,0,0.0
2012-10-17,260.0,260.0,260.0,260.0,0,0,0.0
2012-10-18,260.0,260.0,260.0,260.0,0,0,0.0
2012-10-19,260.0,260.0,260.0,260.0,0,0,0.0
2012-10-22,260.0,265.0,260.0,265.0,4,0,0.0
2012-10-23,260.0,260.0,260.0,260.0,1,0,0.0
2012-10-24,260.0,260.0,260.0,260.0,0,0,0.0
2012-10-25,260.0,260.0,260.0,260.0,0,0,0.0
2012-10-26,260.0,260.0,260.0,260.0,0,0,0.0
2012-10-29,260.0,260.0,260.0,260.0,0,0,0.0
2012-10-30,260.0,260.0,260.0,260.0,0,0,0.0
2012-10-31,260.0,260.0,260.0,260.0,0,0,0.0
2012-11-01,260.0,260.0,260.0,260.0,0,0,0.0
2012-11-05,280.0,280.0,280.0,280.0,4,0,0.0
2012-11-06,280.0,280.0,280.0,280.0,5,0,0.0
2012-11-07,280.0,280.0,280.0,280.0,3,0,0.0
2012-11-08,259.0,259.0,259.0,259.0,33,0,0.0
2012-11-09,259.0,259.0,259.0,259.0,0,0,0.0
2012-11-12,260.0,260.0,260.0,260.0,10,0,0.0
2012-11-13,240.0,240.0,240.0,240.0,28,0,0.0
2012-11-14,240.0,240.0,240.0,240.0,0,0,0.0
2012-11-16,240.0,240.0,240.0,240.0,0,0,0.0
2012-11-19,240.0,240.0,240.0,240.0,0,0,0.0
2012-11-21,240.0,240.0,240.0,240.0,20,0,0.0
2012-11-22,240.0,240.0,240.0,240.0,25,0,0.0
2012-11-23,240.0,240.0,240.0,240.0,0,0,0.0
2012-11-26,240.0,240.0,240.0,240.0,1,0,0.0
2012-11-27,240.0,240.0,240.0,240.0,0,0,0.0
2012-11-28,240.0,240.0,240.0,240.0,0,0,0.0
2012-11-29,240.0,240.0,240.0,240.0,0,0,0.0
2012-11-30,241.0,241.0,241.0,241.0,2,0,0.0
2012-12-03,241.0,241.0,241.0,241.0,0,0,0.0
2012-12-04,241.0,241.0,241.0,241.0,0,0,0.0
2012-12-05,241.0,241.0,241.0,241.0,0,0,0.0
2012-12-06,310.0,310.0,310.0,310.0,2,0,0.0
2012-12-07,299.0,304.0,299.0,304.0,4,0,0.0
2012-12-10,304.0,304.0,304.0,304.0,0,0,0.0
2012-12-11,301.0,301.0,301.0,301.0,2,0,0.0
2012-12-12,301.0,301.0,301.0,301.0,0,0,0.0
2012-12-13,301.0,301.0,301.0,301.0,1,0,0.0
2012-12-14,300.0,300.0,300.0,300.0,2,0,0.0
2012-12-17,300.0,300.0,300.0,300.0,0,0,0.0
2012-12-18,300.0,300.0,300.0,300.0,0,0,0.0
2012-12-19,302.0,302.0,302.0,302.0,4,0,0.0
2012-12-20,295.0,295.0,295.0,295.0,4,0,0.0
2012-12-21,295.0,295.0,295.0,295.0,0,0,0.0
2012-12-26,295.0,295.0,295.0,295.0,0,0,0.0
2012-12-27,295.0,295.0,295.0,295.0,0,0,0.0
2012-12-28,295.0,295.0,295.0,295.0,0,0,0.0
2013-01-02,295.0,295.0,295.0,295.0,0,0,0.0
2013-01-03,300.0,300.0,300.0,300.0,1,0,0.0
2013-01-04,300.0,300.0,300.0,300.0,0,0,0.0
2013-01-07,300.0,300.0,300.0,300.0,1,0,0.0
2013-01-08,300.0,300.0,300.0,300.0,4,0,0.0
2013-01-09,300.0,300.0,300.0,300.0,0,0,0.0
2013-01-10,295.0,295.0,295.0,295.0,2,0,0.0
2013-01-11,295.0,295.0,295.0,295.0,0,0,0.0
2013-01-14,295.0,295.0,295.0,295.0,0,0,0.0
2013-01-15,295.0,295.0,295.0,295.0,0,0,0.0
2013-01-16,295.0,295.0,295.0,295.0,0,0,0.0
2013-01-17,295.0,295.0,295.0,295.0,0,0,0.0
2013-01-18,295.0,295.0,295.0,295.0,0,0,0.0
2013-01-21,295.0,295.0,295.0,295.0,0,0,0.0
2013-01-22,295.0,295.0,295.0,295.0,0,0,0.0
2013-01-23,300.0,300.0,300.0,300.0,20,0,0.0
2013-01-24,300.0,300.0,300.0,300.0,0,0,0.0
2013-01-28,300.0,300.0,300.0,300.0,0,0,0.0
2013-01-29,300.0,300.0,300.0,300.0,0,0,0.0
2013-01-30,300.0,300.0,300.0,300.0,0,0,0.0
2013-01-31,300.0,300.0,300.0,300.0,0,0,0.0
2013-02-01,300.0,300.0,300.0,300.0,0,0,0.0
2013-02-04,300.0,300.0,300.0,300.0,1,0,0.0
2013-02-05,300.0,300.0,300.0,300.0,0,0,0.0
2013-02-06,300.0,300.0,300.0,300.0,0,0,0.0
2013-02-07,300.0,300.0,300.0,300.0,1,0,0.0
2013-02-08,300.0,300.0,300.0,300.0,0,0,0.0
2013-02-13,300.0,300.0,300.0,300.0,1,0,0.0
2013-02-14,251.0,269.0,251.0,269.0,158,0,0.0
2013-02-15,270.0,270.0,270.0,270.0,20,0,0.0
2013-02-18,270.0,270.0,270.0,270.0,62,0,0.0
2013-02-19,270.0,270.0,270.0,270.0,0,0,0.0
2013-02-20,270.0,270.0,270.0,270.0,10,0,0.0
2013-02-21,270.0,270.0,270.0,270.0,2,0,0.0
2013-02-22,270.0,270.0,270.0,270.0,0,0,0.0
2013-02-25,270.0,270.0,270.0,270.0,0,0,0.0
2013-02-26,270.0,270.0,270.0,270.0,0,0,0.0
2013-02-27,269.0,270.0,269.0,270.0,32,0,0.0
2013-02-28,270.0,270.0,270.0,270.0,0,0,0.0
2013-03-01,270.0,270.0,270.0,270.0,0,0,0.0
2013-03-04,243.0,243.0,243.0,243.0,2,0,0.0
2013-03-05,243.0,243.0,243.0,243.0,0,0,0.0
2013-03-06,243.0,243.0,243.0,243.0,0,0,0.0
2013-03-07,243.0,243.0,243.0,243.0,0,0,0.0
2013-03-08,243.0,243.0,243.0,243.0,0,0,0.0
2013-03-11,243.0,243.0,243.0,243.0,0,0,0.0
2013-03-12,265.0,265.0,260.0,260.0,8,0,0.0
2013-03-13,256.0,256.0,245.0,245.0,88,0,0.0
2013-03-14,245.0,245.0,245.0,245.0,0,0,0.0
2013-03-15,245.0,245.0,245.0,245.0,0,0,0.0
2013-03-18,245.0,245.0,245.0,245.0,0,0,0.0
2013-03-19,249.0,249.0,238.0,238.0,106,0,0.0
2013-03-20,230.0,230.0,230.0,230.0,2,0,0.0
2013-03-21,230.0,230.0,230.0,230.0,0,0,0.0
2013-03-22,230.0,230.0,230.0,230.0,0,0,0.0
2013-03-25,230.0,230.0,230.0,230.0,0,0,0.0
2013-03-26,229.0,230.0,229.0,230.0,6,0,0.0
2013-03-27,226.0,226.0,226.0,226.0,6,0,0.0
2013-03-28,226.0,226.0,226.0,226.0,0,0,0.0
2013-04-01,226.0,226.0,226.0,226.0,0,0,0.0
2013-04-02,226.0,226.0,226.0,226.0,0,0,0.0
2013-04-03,245.0,245.0,245.0,245.0,50,0,0.0
2013-04-04,230.0,231.0,227.0,227.0,370,0,0.0
2013-04-05,222.0,250.0,220.0,250.0,39,0,0.0
2013-04-08,250.0,250.0,250.0,250.0,6,0,0.0
2013-04-09,250.0,250.0,250.0,250.0,0,0,0.0
2013-04-10,250.0,250.0,250.0,250.0,0,0,0.0
2013-04-11,250.0,250.0,250.0,250.0,0,0,0.0
2013-04-12,250.0,250.0,250.0,250.0,0,0,0.0
2013-04-15,250.0,250.0,250.0,250.0,0,0,0.0
2013-04-16,250.0,250.0,250.0,250.0,0,0,0.0
2013-04-17,250.0,250.0,250.0,250.0,0,0,0.0
2013-04-18,250.0,250.0,250.0,250.0,0,0,0.0
2013-04-19,250.0,250.0,250.0,250.0,0,0,0.0
2013-04-22,240.0,240.0,240.0,240.0,32,0,0.0
2013-04-23,230.0,230.0,216.0,216.0,310,0,0.0
2013-04-24,216.0,216.0,216.0,216.0,0,0,0.0
2013-04-25,216.0,216.0,216.0,216.0,0,0,0.0
2013-04-26,216.0,216.0,216.0,216.0,0,0,0.0
2013-04-29,240.0,240.0,240.0,240.0,9,0,0.0
2013-04-30,249.0,249.0,245.0,245.0,21,0,0.0
2013-05-02,250.0,250.0,241.0,245.0,230,0,0.0
2013-05-03,245.0,245.0,245.0,245.0,62,0,0.0
2013-05-06,245.0,245.0,245.0,245.0,0,0,0.0
2013-05-07,245.0,245.0,245.0,245.0,0,0,0.0
2013-05-08,245.0,245.0,245.0,245.0,0,0,0.0
2013-05-09,243.0,243.0,230.0,230.0,177,0,0.0
2013-05-10,230.0,230.0,230.0,230.0,0,0,0.0
2013-05-13,235.0,235.0,235.0,235.0,35,0,0.0
2013-05-14,235.0,235.0,235.0,235.0,0,0,0.0
2013-05-15,235.0,235.0,235.0,235.0,0,0,0.0
2013-05-16,235.0,235.0,235.0,235.0,0,0,0.0
2013-05-17,235.0,235.0,228.0,228.0,83,0,0.0
2013-05-20,235.0,235.0,227.0,227.0,21,0,0.0
2013-05-21,228.0,229.0,220.0,220.0,136,0,0.0
2013-05-22,220.0,220.0,220.0,220.0,0,0,0.0
2013-05-23,220.0,221.0,215.0,215.0,226,0,0.0
2013-05-24,215.0,215.0,215.0,215.0,0,0,0.0
2013-05-27,217.0,217.0,217.0,217.0,1,0,0.0
2013-05-28,210.0,210.0,208.0,209.0,119,0,0.0
2013-05-29,210.0,210.0,210.0,210.0,70,0,0.0
2013-05-31,209.0,209.0,209.0,209.0,1,0,0.0
2013-06-03,209.0,209.0,209.0,209.0,0,0,0.0
2013-06-04,215.0,215.0,208.0,208.0,180,0,0.0
2013-06-05,204.0,206.0,200.0,200.0,197,0,0.0
2013-06-06,205.0,205.0,205.0,205.0,3,0,0.0
2013-06-07,202.0,202.0,200.0,200.0,90,0,0.0
2013-06-10,204.0,204.0,204.0,204.0,5,0,0.0
2013-06-11,203.0,203.0,203.0,203.0,5,0,0.0
2013-06-12,202.0,206.0,202.0,206.0,10,0,0.0
2013-06-13,208.0,208.0,208.0,208.0,20,0,0.0
2013-06-14,208.0,208.0,208.0,208.0,0,0,0.0
2013-06-17,208.0,208.0,208.0,208.0,0,0,0.0
2013-06-18,204.0,204.0,197.0,197.0,177,0,0.0
2013-06-19,197.0,197.0,197.0,197.0,0,0,0.0
2013-06-20,202.0,202.0,195.0,195.0,40,0,0.0
2013-06-21,195.0,195.0,195.0,195.0,5,0,0.0
2013-06-24,192.0,195.0,192.0,195.0,150,0,0.0
2013-06-25,195.0,195.0,195.0,195.0,0,0,0.0
2013-06-26,192.0,192.0,192.0,192.0,5,0,0.0
2013-06-27,198.0,198.0,198.0,198.0,23,0,0.0
2013-06-28,198.0,198.0,198.0,198.0,0,0,0.0
2013-07-01,195.0,195.0,195.0,195.0,4,0,0.0
2013-07-02,195.0,195.0,195.0,195.0,0,0,0.0
2013-07-03,192.0,192.0,192.0,192.0,5,0,0.0
2013-07-04,195.0,195.0,192.0,195.0,103,0,0.0
2013-07-05,195.0,195.0,195.0,195.0,0,0,0.0
2013-07-08,192.0,192.0,190.0,190.0,125,0,0.0
2013-07-10,186.0,186.0,178.0,178.0,105,0,0.0
2013-07-11,178.0,178.0,178.0,178.0,0,0,0.0
2013-07-12,179.0,179.0,178.0,178.0,113,0,0.0
2013-07-15,178.0,178.0,178.0,178.0,0,0,0.0
2013-07-16,178.0,178.0,178.0,178.0,0,0,0.0
2013-07-17,178.0,178.0,178.0,178.0,0,0,0.0
2013-07-18,178.0,178.0,178.0,178.0,0,0,0.0
2013-07-19,178.0,178.0,178.0,178.0,0,0,0.0
2013-07-22,181.0,181.0,181.0,181.0,55,0,0.0
2013-07-23,181.0,181.0,181.0,181.0,0,0,0.0
2013-07-24,176.0,176.0,176.0,176.0,5,0,0.0
2013-07-25,176.0,176.0,176.0,176.0,2,0,0.0
2013-07-26,176.0,176.0,176.0,176.0,0,0,0.0
2013-07-29,175.0,175.0,175.0,175.0,51,0,0.0
2013-07-30,175.0,175.0,175.0,175.0,4,0,0.0
2013-07-31,175.0,175.0,175.0,175.0,0,0,0.0
2013-08-01,175.0,175.0,175.0,175.0,0,0,0.0
2013-08-02,175.0,175.0,175.0,175.0,0,0,0.0
2013-08-05,181.0,181.0,181.0,181.0,1,0,0.0
2013-08-06,178.0,178.0,169.0,170.0,153,0,0.0
2013-08-07,170.0,170.0,170.0,170.0,0,0,0.0
2013-08-08,169.0,169.0,169.0,169.0,17,0,0.0
2013-08-09,169.0,169.0,169.0,169.0,0,0,0.0
2013-08-12,169.0,169.0,169.0,169.0,0,0,0.0
2013-08-13,169.0,169.0,169.0,169.0,0,0,0.0
2013-08-14,169.0,169.0,169.0,169.0,0,0,0.0
2013-08-15,169.0,169.0,169.0,169.0,0,0,0.0
2013-08-16,167.0,167.0,159.0,159.0,23,0,0.0
2013-08-19,159.0,159.0,159.0,159.0,0,0,0.0
2013-08-20,164.0,164.0,161.0,161.0,100,0,0.0
2013-08-21,158.0,158.0,158.0,158.0,4,0,0.0
2013-08-22,155.0,155.0,151.0,151.0,58,0,0.0
2013-08-23,151.0,151.0,151.0,151.0,0,0,0.0
2013-08-26,151.0,151.0,151.0,151.0,0,0,0.0
2013-08-27,150.0,150.0,141.0,141.0,309,0,0.0
2013-08-28,140.0,147.0,139.0,147.0,144,0,0.0
2013-08-29,143.0,143.0,143.0,143.0,7,0,0.0
2013-08-30,143.0,143.0,143.0,143.0,0,0,0.0
2013-09-02,147.0,147.0,147.0,147.0,20,0,0.0
2013-09-03,147.0,147.0,147.0,147.0,0,0,0.0
2013-09-04,147.0,147.0,147.0,147.0,0,0,0.0
2013-09-05,144.0,144.0,142.0,142.0,150,0,0.0
2013-09-06,142.0,142.0,142.0,142.0,0,0,0.0
2013-09-09,142.0,142.0,142.0,142.0,16,0,0.0
2013-09-10,149.0,149.0,145.0,148.0,23,0,0.0
2013-09-11,148.0,148.0,148.0,148.0,0,0,0.0
2013-09-12,148.0,148.0,148.0,148.0,0,0,0.0
2013-09-13,148.0,148.0,148.0,148.0,0,0,0.0
2013-09-16,148.0,148.0,148.0,148.0,0,0,0.0
2013-09-17,148.0,148.0,148.0,148.0,0,0,0.0
2013-09-18,145.0,145.0,140.0,140.0,95,0,0.0
2013-09-19,142.0,142.0,140.0,140.0,92,0,0.0
2013-09-20,137.0,137.0,133.0,133.0,66,0,0.0
2013-09-23,137.0,137.0,125.0,133.0,161,0,0.0
2013-09-24,137.0,149.0,125.0,149.0,45,0,0.0
2013-09-25,133.0,144.0,133.0,144.0,23,0,0.0
2013-09-26,135.0,135.0,130.0,132.0,46,0,0.0
2013-09-27,133.0,133.0,124.0,124.0,129,0,0.0
2013-09-30,124.0,124.0,124.0,124.0,0,0,0.0
2013-10-01,124.0,124.0,124.0,124.0,0,0,0.0
2013-10-02,127.0,127.0,127.0,127.0,5,0,0.0
2013-10-03,130.0,130.0,128.0,128.0,11,0,0.0
2013-10-04,128.0,128.0,128.0,128.0,0,0,0.0
2013-10-07,128.0,128.0,128.0,128.0,0,0,0.0
2013-10-08,127.0,127.0,123.0,123.0,201,0,0.0
2013-10-09,123.0,123.0,120.0,121.0,33,0,0.0
2013-10-10,127.0,127.0,120.0,120.0,115,0,0.0
2013-10-11,118.0,118.0,112.0,112.0,67,0,0.0
2013-10-14,112.0,112.0,112.0,112.0,0,0,0.0
2013-10-15,112.0,112.0,112.0,112.0,25,0,0.0
2013-10-16,111.0,111.0,111.0,111.0,5,0,0.0
2013-10-17,111.0,112.0,111.0,112.0,32,0,0.0
2013-10-18,112.0,112.0,112.0,112.0,0,0,0.0
2013-10-21,114.0,120.0,102.0,102.0,757,0,0.0
2013-10-22,107.0,107.0,101.0,101.0,84,0,0.0
2013-10-23,102.0,105.0,102.0,105.0,15,0,0.0
2013-10-24,101.0,101.0,101.0,101.0,7,0,0.0
2013-10-25,101.0,101.0,101.0,101.0,0,0,0.0
2013-10-28,102.0,102.0,102.0,102.0,10,0,0.0
2013-10-29,103.0,105.0,103.0,105.0,4,0,0.0
2013-10-30,105.0,120.0,105.0,120.0,39,0,0.0
2013-10-31,111.0,111.0,110.0,110.0,11,0,0.0
2013-11-01,118.0,121.0,115.0,120.0,1634,0,0.0
2013-11-04,124.0,126.0,120.0,120.0,128,0,0.0
2013-11-05,140.0,140.0,119.0,119.0,334,0,0.0
2013-11-06,118.0,118.0,105.0,105.0,12,0,0.0
2013-11-07,105.0,106.0,105.0,105.0,31,0,0.0
2013-11-08,106.0,106.0,106.0,106.0,11,0,0.0
2013-11-11,106.0,106.0,106.0,106.0,0,0,0.0
2013-11-12,106.0,106.0,106.0,106.0,0,0,0.0
2013-11-13,106.0,106.0,106.0,106.0,0,0,0.0
2013-11-14,107.0,113.0,107.0,113.0,185,0,0.0
2013-11-18,115.0,120.0,110.0,114.0,1299,0,0.0
2013-11-19,114.0,114.0,114.0,114.0,0,0,0.0
2013-11-21,114.0,114.0,114.0,114.0,0,0,0.0
2013-11-22,116.0,130.0,116.0,130.0,113,0,0.0
2013-11-25,128.0,128.0,128.0,128.0,135,0,0.0
2013-11-26,130.0,138.0,130.0,135.0,150,0,0.0
2013-11-27,135.0,135.0,135.0,135.0,0,0,0.0
2013-11-28,138.0,139.0,135.0,135.0,215,0,0.0
2013-11-29,135.0,135.0,135.0,135.0,0,0,0.0
2013-12-02,135.0,135.0,135.0,135.0,0,0,0.0
2013-12-03,135.0,135.0,135.0,135.0,0,0,0.0
2013-12-04,131.0,131.0,130.0,130.0,57,0,0.0
2013-12-05,131.0,135.0,129.0,135.0,70,0,0.0
2013-12-06,134.0,136.0,134.0,136.0,21,0,0.0
2013-12-09,137.0,137.0,131.0,135.0,150,0,0.0
2013-12-10,135.0,135.0,135.0,135.0,141,0,0.0
2013-12-11,136.0,139.0,136.0,139.0,112,0,0.0
2013-12-12,139.0,145.0,139.0,145.0,157,0,0.0
2013-12-13,145.0,145.0,144.0,144.0,141,0,0.0
2013-12-16,145.0,146.0,145.0,146.0,62,0,0.0
2013-12-17,148.0,148.0,146.0,146.0,4,0,0.0
2013-12-18,148.0,170.0,148.0,162.0,120,0,0.0
2013-12-19,169.0,169.0,156.0,156.0,12,0,0.0
2013-12-20,167.0,167.0,158.0,161.0,140,0,0.0
2013-12-23,167.0,167.0,156.0,160.0,113,0,0.0
2013-12-26,156.0,160.0,156.0,160.0,86,0,0.0
2013-12-27,160.0,165.0,160.0,165.0,8,0,0.0
2013-12-30,166.0,166.0,163.0,163.0,24,0,0.0
2014-01-02,164.0,169.0,164.0,165.0,239,0,0.0
2014-01-03,165.0,165.0,165.0,165.0,0,0,0.0
2014-01-06,162.0,162.0,160.0,160.0,4,0,0.0
2014-01-07,161.0,161.0,150.0,150.0,186,0,0.0
2014-01-08,158.0,159.0,155.0,155.0,36,0,0.0
2014-01-09,156.0,156.0,156.0,156.0,20,0,0.0
2014-01-10,155.0,155.0,155.0,155.0,4,0,0.0
2014-01-13,156.0,156.0,156.0,156.0,42,0,0.0
2014-01-14,150.0,150.0,150.0,150.0,52,0,0.0
2014-01-15,151.0,151.0,151.0,151.0,3,0,0.0
2014-01-16,151.0,151.0,151.0,151.0,0,0,0.0
2014-01-17,154.0,154.0,154.0,154.0,10,0,0.0
2014-01-20,154.0,154.0,154.0,154.0,0,0,0.0
2014-01-21,151.0,151.0,150.0,150.0,76,0,0.0
2014-01-22,150.0,150.0,150.0,150.0,0,0,0.0
2014-01-23,155.0,155.0,150.0,150.0,8,0,0.0
2014-01-24,151.0,151.0,150.0,150.0,10,0,0.0
2014-01-27,150.0,150.0,150.0,150.0,6,0,0.0
2014-01-28,150.0,150.0,150.0,150.0,19,0,0.0
2014-01-29,150.0,150.0,150.0,150.0,24,0,0.0
2014-01-30,150.0,150.0,150.0,150.0,0,0,0.0
2014-01-31,150.0,150.0,150.0,150.0,0,0,0.0
2014-02-03,150.0,150.0,150.0,150.0,6,0,0.0
2014-02-04,150.0,150.0,150.0,150.0,6,0,0.0
2014-02-05,150.0,150.0,150.0,150.0,13,0,0.0
2014-02-06,150.0,150.0,150.0,150.0,59,0,0.0
2014-02-07,150.0,150.0,150.0,150.0,0,0,0.0
2014-02-10,150.0,150.0,150.0,150.0,0,0,0.0
2014-02-11,150.0,150.0,150.0,150.0,0,0,0.0
2014-02-12,150.0,150.0,150.0,150.0,0,0,0.0
2014-02-13,150.0,150.0,150.0,150.0,0,0,0.0
2014-02-14,150.0,150.0,150.0,150.0,0,0,0.0
2014-02-17,152.0,153.0,152.0,153.0,8,0,0.0
2014-02-18,153.0,153.0,151.0,152.0,53,0,0.0
2014-02-19,162.0,163.0,160.0,160.0,56,0,0.0
2014-02-20,164.0,164.0,160.0,160.0,103,0,0.0
2014-02-21,175.0,175.0,163.0,168.0,39,0,0.0
2014-02-24,176.0,176.0,176.0,176.0,11,0,0.0
2014-02-25,165.0,173.0,165.0,173.0,20,0,0.0
2014-02-26,173.0,173.0,173.0,173.0,0,0,0.0
2014-02-27,163.0,163.0,163.0,163.0,2,0,0.0
2014-02-28,168.0,168.0,168.0,168.0,3,0,0.0
2014-03-05,168.0,168.0,168.0,168.0,0,0,0.0
2014-03-06,163.0,163.0,163.0,163.0,9,0,0.0
2014-03-07,163.0,163.0,163.0,163.0,0,0,0.0
2014-03-10,162.0,163.0,160.0,163.0,100,0,0.0
2014-03-11,160.0,160.0,160.0,160.0,4,0,0.0
2014-03-12,160.0,160.0,158.0,158.0,14,0,0.0
2014-03-13,157.0,157.0,157.0,157.0,14,0,0.0
2014-03-14,149.0,155.0,149.0,151.0,52,0,0.0
2014-03-17,153.0,153.0,153.0,153.0,2,0,0.0
2014-03-18,151.0,151.0,151.0,151.0,21,0,0.0
2014-03-19,151.0,151.0,151.0,151.0,0,0,0.0
2014-03-20,153.0,153.0,153.0,153.0,2,0,0.0
2014-03-21,150.0,160.0,150.0,160.0,100,0,0.0
2014-03-24,160.0,160.0,160.0,160.0,0,0,0.0
2014-03-25,163.0,165.0,163.0,165.0,51,0,0.0
2014-03-26,165.0,165.0,165.0,165.0,0,0,0.0
2014-03-27,166.0,166.0,166.0,166.0,6,0,0.0
2014-03-28,168.0,173.0,168.0,173.0,35,0,0.0
2014-03-31,174.0,176.0,174.0,176.0,115,0,0.0
2014-04-01,183.0,183.0,180.0,180.0,93,0,0.0
2014-04-02,183.0,183.0,183.0,183.0,2,0,0.0
2014-04-03,180.0,180.0,180.0,180.0,66,0,0.0
2014-04-04,179.0,179.0,179.0,179.0,45,0,0.0
2014-04-07,179.0,185.0,179.0,185.0,287,0,0.0
2014-04-08,185.0,185.0,185.0,185.0,0,0,0.0
2014-04-09,185.0,200.0,185.0,200.0,138,0,0.0
2014-04-10,200.0,200.0,200.0,200.0,0,0,0.0
2014-04-11,200.0,200.0,200.0,200.0,0,0,0.0
2014-04-14,200.0,200.0,200.0,200.0,0,0,0.0
2014-04-15,195.0,195.0,195.0,195.0,14,0,0.0
2014-04-16,195.0,195.0,195.0,195.0,0,0,0.0
2014-04-17,195.0,195.0,195.0,195.0,0,0,0.0
2014-04-22,195.0,195.0,195.0,195.0,0,0,0.0
2014-04-23,195.0,195.0,195.0,195.0,0,0,0.0
