Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-11-03,4.819319248199463,4.819319248199463,4.819319248199463,4.819319248199463,0,0.0,0
2017-11-06,4.845606267047156,4.863131046295166,4.845606267047156,4.863131046295166,300,0.0,0
2017-11-07,4.906942841374471,4.985804557800293,4.863131101667449,4.985804557800293,600,0.0,0
2017-11-08,4.985804557800293,4.985804557800293,4.985804557800293,4.985804557800293,0,0.0,0
2017-11-09,5.00332934032349,5.00332934032349,4.906942844390869,4.906942844390869,200,0.0,0
2017-11-10,4.906942844390869,4.906942844390869,4.906942844390869,4.906942844390869,0,0.0,0
2017-11-13,4.906942844390869,4.906942844390869,4.906942844390869,4.906942844390869,0,0.0,0
2017-11-14,4.906942005162149,4.915704602304503,4.87189245223999,4.87189245223999,700,0.0,0
2017-11-15,4.87189245223999,4.87189245223999,4.87189245223999,4.87189245223999,0,0.0,0
2017-11-16,4.924467086791992,4.924467086791992,4.924467086791992,4.924467086791992,400,0.0,0
2017-11-17,4.977041721343994,4.977041721343994,4.977041721343994,4.977041721343994,700,0.0,0
2017-11-20,4.977041721343994,4.977041721343994,4.977041721343994,4.977041721343994,0,0.0,0
2017-11-21,7.526899337768555,7.526899337768555,7.526899337768555,7.526899337768555,300,0.0,0
2017-11-22,6.738283409927315,6.738283409927315,5.327537361953669,5.3801116943359375,1700,0.0,0
2017-11-23,5.467735488027361,5.467735488027361,5.0383782386779785,5.0383782386779785,300,0.0,0
2017-11-24,5.003328934055852,5.327537536621094,5.003328934055852,5.327537536621094,400,0.0,0
2017-11-27,5.327537536621094,5.327537536621094,5.327537536621094,5.327537536621094,0,0.0,0
2017-11-28,5.327537536621094,5.327537536621094,5.327537536621094,5.327537536621094,0,0.0,0
2017-11-29,5.327537536621094,5.327537536621094,5.327537536621094,5.327537536621094,0,0.0,0
2017-11-30,5.327537536621094,5.327537536621094,5.327537536621094,5.327537536621094,0,0.0,0
2017-12-01,5.257438154387407,5.257438154387407,4.959516525268555,4.959516525268555,1400,0.0,0
2017-12-04,4.994566079538579,5.336299860406785,4.959516525268555,4.959516525268555,7006800,0.0,0
2017-12-05,4.959516525268555,4.994566079538579,4.959516525268555,4.959516525268555,900,0.0,0
2017-12-06,4.994566440582275,4.994566440582275,4.994566440582275,4.994566440582275,200,0.0,0
2017-12-07,4.775506496429443,4.775506496429443,4.775506496429443,4.775506496429443,100,0.0,0
2017-12-08,4.775506011456872,4.775506011456872,4.714169502258301,4.714169502258301,400,0.0,0
2017-12-11,4.819318771176175,4.8981804847717285,4.819318771176175,4.8981804847717285,300,0.0,0
2017-12-12,4.8981804847717285,4.8981804847717285,4.8981804847717285,4.8981804847717285,0,0.0,0
2017-12-13,4.819318286784859,4.819318286784859,4.740456581115723,4.740456581115723,1100,0.0,0
2017-12-14,4.7404568727108,4.7404568727108,4.573971271514893,4.573971271514893,2200,0.0,0
2017-12-15,4.573971271514893,4.573971271514893,4.573971271514893,4.573971271514893,0,0.0,0
2017-12-18,4.722932576297728,4.731695175170899,4.722932576297728,4.731695175170898,300,0.0,0
2017-12-19,4.652833042177753,4.652833042177753,4.556446552276611,4.556446552276611,1900,0.0,0
2017-12-20,4.556446552276611,4.556446552276611,4.556446552276611,4.556446552276611,0,0.0,0
2017-12-21,4.468822479248047,4.468822479248047,4.468822479248047,4.468822479248047,2300,0.0,0
2017-12-22,4.626546635292252,4.626546635292252,4.477585792541504,4.477585792541504,600,0.0,0
2017-12-25,4.477585792541504,4.477585792541504,4.477585792541504,4.477585792541504,0,0.0,0
2017-12-26,4.626545847836327,4.740456692472019,4.512634585376982,4.644070625305176,2600,0.0,0
2017-12-27,4.775506789541604,4.906942844390869,4.775506789541604,4.906942844390869,1300,0.0,0
2017-12-28,4.757981534223346,4.766744131987983,4.600258534872795,4.687882423400879,4600,0.0,0
2017-12-29,4.687882423400879,4.687882423400879,4.687882423400879,4.687882423400879,0,0.0,0
2018-01-02,4.687882423400879,4.687882423400879,4.687882423400879,4.687882423400879,100,0.0,0
2018-01-03,4.679120063781738,4.679120063781738,4.679120063781738,4.679120063781738,1600,0.0,0
2018-01-04,4.679120665287619,4.687882846018518,4.486347675323486,4.486347675323486,2500,0.0,0
2018-01-05,4.600258827209473,4.644070983169513,4.600258827209473,4.600258827209473,700,0.0,0
2018-01-08,4.52139689322525,4.88941764831543,4.52139689322525,4.88941764831543,1200,0.0,0
2018-01-09,4.5564464905800675,4.679120355274519,4.512634754180908,4.512634754180908,19100,0.0,0
2018-01-10,4.582734475251306,4.635308816606207,4.477585792541504,4.477585792541504,8100,0.0,0
2018-01-11,4.495109854636413,4.565208965240515,4.460060299334363,4.468822479248047,12900,0.0,0
2018-01-12,4.442535521683337,4.468822479248047,4.4337729239459955,4.468822479248047,2600,0.0,0
2018-01-15,4.4688226604681525,4.556446552276611,4.4688226604681525,4.556446552276611,3200,0.0,0
2018-01-16,4.556446552276611,4.556446552276611,4.556446552276611,4.556446552276611,1300,0.0,0
2018-01-17,4.626546085413492,4.635308265686035,4.626546085413492,4.635308265686035,2100,0.0,0
2018-01-18,4.556446731717311,4.573971510769159,4.503872394561768,4.503872394561768,300,0.0,0
2018-01-19,4.556446552276611,4.556446552276611,4.556446552276611,4.556446552276611,900,0.0,0
2018-01-22,4.600258472721227,4.714169735180572,4.600258472721227,4.644070625305176,2300,0.0,0
2018-01-23,4.521397113800049,4.521397113800049,4.521397113800049,4.521397113800049,200,0.0,0
2018-01-24,4.617783485454369,4.617783485454369,4.556446552276611,4.556446552276611,1100,0.0,0
2018-01-25,4.556446552276611,4.556446552276611,4.556446552276611,4.556446552276611,0,0.0,0
2018-01-26,4.687882489535006,4.828081130981445,4.687882489535006,4.828081130981445,2100,0.0,0
2018-01-29,4.74045693966408,4.775506496429443,4.573971336116763,4.775506496429443,7300,0.0,0
2018-01-30,4.7141699772573,4.7141699772573,4.626546085413492,4.635308265686035,1800,0.0,0
2018-01-31,4.731694700997047,4.793031215667725,4.731694700997047,4.793031215667725,700,0.0,0
2018-02-01,4.79303181474198,4.8193191941890845,4.740457473671491,4.75798225402832,2200,0.0,0
2018-02-02,4.75798225402832,4.75798225402832,4.75798225402832,4.75798225402832,200,0.07,0
2018-02-05,4.75798225402832,4.75798225402832,4.75798225402832,4.75798225402832,100,0.0,0
2018-02-06,4.75798225402832,4.75798225402832,4.75798225402832,4.75798225402832,0,0.0,0
2018-02-07,4.75798225402832,4.75798225402832,4.75798225402832,4.75798225402832,0,0.0,0
2018-02-08,4.527184347090788,4.580445289611816,4.527184347090788,4.580445289611816,300,0.0,0
2018-02-09,4.615951979125384,4.615951979125384,4.43841552734375,4.43841552734375,5400,0.0,0
2018-02-14,4.43841552734375,4.43841552734375,4.43841552734375,4.43841552734375,0,0.0,0
2018-02-15,4.527184026287927,4.624829292297363,4.438415795043127,4.624829292297363,3000,0.0,0
2018-02-16,4.624829383345873,4.624829383345873,4.589322090148926,4.589322090148926,600,0.0,0
2018-02-19,4.633706569671631,4.633706569671631,4.633706569671631,4.633706569671631,300,0.0,0
2018-02-20,4.580445040103176,4.589322075013298,4.482800195773764,4.4916768074035645,2900,0.0,0
2018-02-21,4.500553607940674,4.500553607940674,4.500553607940674,4.500553607940674,200,0.0,0
2018-02-22,4.615952318275261,4.704720973968506,4.615952318275261,4.704720973968506,500,0.0,0
2018-02-23,4.704720973968506,4.704720973968506,4.704720973968506,4.704720973968506,500,0.0,0
2018-02-26,4.59819884461042,4.62482952697534,4.59819884461042,4.615952491760254,300,0.0,0
2018-02-27,4.571568489074707,4.571568489074707,4.571568489074707,4.571568489074707,1900,0.0,0
2018-02-28,4.571568489074707,4.571568489074707,4.571568489074707,4.571568489074707,100,0.0,0
2018-03-01,4.527184009552002,4.527184009552002,4.527184009552002,4.527184009552002,5000,0.0,0
2018-03-02,4.553814690467152,4.553814690467152,4.527184009552002,4.527184009552002,900,0.0,0
2018-03-05,4.500553681302855,4.660336494445801,4.429538674403462,4.660336494445801,4300,0.0,0
2018-03-06,4.482800105733836,4.527184009552002,4.482800105733836,4.527184009552002,1000,0.0,0
2018-03-07,4.46504662688207,4.695844035914682,4.305263381963778,4.358524322509766,5800,0.0,0
2018-03-08,4.482800006866455,4.482800006866455,4.482800006866455,4.482800006866455,200,0.0,0
2018-03-09,4.491676885514899,4.491676885514899,4.358524322509766,4.358524322509766,1100,0.0,0
2018-03-12,4.3407706442866205,4.473923206329346,4.3407706442866205,4.473923206329346,400,0.0,0
2018-03-13,4.331893656274769,4.43841552734375,4.331893656274769,4.43841552734375,1800,0.0,0
2018-03-14,4.429539492295853,4.438416528527493,4.323017597198486,4.323017597198486,2400,0.0,0
2018-03-15,4.349647521972656,4.349647521972656,4.3052631951368925,4.349647521972656,1100,0.0,0
2018-03-16,4.367401123046875,4.367401123046875,4.367401123046875,4.367401123046875,400,0.0,0
2018-03-19,4.367401123046875,4.367401123046875,4.367401123046875,4.367401123046875,0,0.0,0
2018-03-20,4.367401123046875,4.367401123046875,4.367401123046875,4.367401123046875,0,0.0,0
2018-03-21,4.3585239124018695,4.527183753234567,4.3585239124018695,4.43841552734375,1900,0.0,0
2018-03-22,4.589322075013298,4.589322075013298,4.4916768074035645,4.4916768074035645,700,0.0,0
2018-03-23,4.527184009552002,4.527184009552002,4.527184009552002,4.527184009552002,100,0.0,0
2018-03-26,4.52718370222466,4.651459217071533,4.52718370222466,4.651459217071533,2100,0.0,0
2018-03-27,4.562691230329403,4.704720820847884,4.562691230329403,4.660336494445801,4400,0.0,0
2018-03-28,4.615952491760254,4.62482952697534,4.615952491760254,4.615952491760254,500,0.0,0
2018-03-29,4.615952491760254,4.615952491760254,4.615952491760254,4.615952491760254,100,0.0,0
2018-04-02,4.615952491760254,4.615952491760254,4.615952491760254,4.615952491760254,0,0.0,0
2018-04-03,4.598198413848877,4.598198413848877,4.598198413848877,4.598198413848877,100,0.0,0
2018-04-04,4.598198413848877,4.598198413848877,4.598198413848877,4.598198413848877,0,0.0,0
2018-04-05,4.536061763763428,4.536061763763428,4.536061763763428,4.536061763763428,600,0.0,0
2018-04-06,4.7934885454629645,4.7934885454629645,4.775734901428223,4.775734901428223,200,0.0,0
2018-04-09,4.775734901428223,4.775734901428223,4.775734901428223,4.775734901428223,0,0.0,0
2018-04-10,4.775734901428223,4.775734901428223,4.775734901428223,4.775734901428223,0,0.0,0
2018-04-11,4.775734901428223,4.775734901428223,4.775734901428223,4.775734901428223,0,0.0,0
2018-04-12,4.7491048160400835,4.77573549705368,4.624829292297363,4.624829292297363,1400,0.0,0
2018-04-13,4.793488779885713,4.793488779885713,4.766858100891113,4.766858100891113,300,0.0,0
2018-04-16,4.624829429400508,4.624829429400508,4.571568489074707,4.571568489074707,200,0.0,0
2018-04-17,4.527183831902222,4.598198413848877,4.527183831902222,4.598198413848877,200,0.0,0
2018-04-18,4.704720540905516,4.722474185753902,4.686966896057129,4.686966896057129,500,0.0,0
2018-04-19,4.615952491760254,4.615952491760254,4.5271842560110835,4.615952491760254,400,0.0,0
2018-04-20,4.615952920871371,4.6780909033124685,4.615952920871371,4.633706569671631,3500,0.0,0
2018-04-23,4.55381438757159,4.55381438757159,4.456169128417969,4.456169128417969,600,0.0,0
2018-04-24,4.456169128417969,4.456169128417969,4.456169128417969,4.456169128417969,0,0.0,0
2018-04-25,4.456169128417969,4.456169128417969,4.456169128417969,4.456169128417969,0,0.0,0
2018-04-26,4.615952380092079,4.615952380092079,4.473923206329346,4.473923206329346,10100,0.0,0
2018-04-27,4.57374707811877,4.57374707811877,4.555597305297852,4.555597305297852,12800,0.11,0
2018-04-30,4.555597446408426,4.673571189761019,4.555597446408426,4.582822322845459,2400,0.0,0
2018-05-02,4.6281962394714355,4.6281962394714355,4.6281962394714355,4.6281962394714355,100,0.0,0
2018-05-03,4.6281962394714355,4.6281962394714355,4.6281962394714355,4.6281962394714355,0,0.0,0
2018-05-04,4.6281962394714355,4.6281962394714355,4.6281962394714355,4.6281962394714355,2100,0.0,0
2018-05-07,4.5828221628389345,4.591896832851289,4.546522617340088,4.546522617340088,2400,0.0,0
2018-05-08,4.546522617340088,4.546522617340088,4.546522617340088,4.546522617340088,300,0.0,0
2018-05-09,4.501147684407945,4.501147684407945,4.492072582244873,4.492072582244873,800,0.0,0
2018-05-10,4.6281962394714355,4.6281962394714355,4.6281962394714355,4.6281962394714355,300,0.0,0
2018-05-11,4.501147989492111,4.664495944976807,4.492072886713936,4.664495944976807,1600,0.0,0
2018-05-14,4.50114792113229,4.50114792113229,4.437623500823975,4.437623500823975,4300,0.0,0
2018-05-15,4.455773026562792,4.455773026562792,4.1744513511657715,4.1744513511657715,1400,0.0,0
2018-05-16,4.219826398086612,4.219826398086612,4.156301975250244,4.156301975250244,3000,0.0,0
2018-05-17,4.129076976603573,4.1381516456604,4.129076976603573,4.1381516456604,1100,0.0,0
2018-05-18,4.310575008392334,4.310575008392334,4.310575008392334,4.310575008392334,100,0.0,0
2018-05-21,4.129077434539795,4.129077434539795,4.129077434539795,4.129077434539795,2000,0.0,0
2018-05-22,4.310575008392334,4.310575008392334,4.310575008392334,4.310575008392334,600,0.0,0
2018-05-23,4.310575008392334,4.310575008392334,4.310575008392334,4.310575008392334,0,0.0,0
2018-05-24,4.310575008392334,4.310575008392334,4.310575008392334,4.310575008392334,0,0.0,0
2018-05-25,4.310575008392334,4.310575008392334,4.310575008392334,4.310575008392334,0,0.0,0
2018-05-28,4.410398960113525,4.410398960113525,4.410398960113525,4.410398960113525,100,0.0,0
2018-05-29,4.410398960113525,4.410398960113525,4.410398960113525,4.410398960113525,100,0.0,0
2018-05-30,4.410398960113525,4.410398960113525,4.410398960113525,4.410398960113525,0,0.0,0
2018-06-01,4.419473885797784,4.419473885797784,4.08370286518126,4.2561259269714355,1000,0.0,0
2018-06-04,4.2561259269714355,4.2561259269714355,4.2561259269714355,4.2561259269714355,0,0.0,0
2018-06-05,4.2561259269714355,4.2561259269714355,4.2561259269714355,4.2561259269714355,0,0.0,0
2018-06-06,4.129077273319566,4.129077273319566,4.092777729034424,4.092777729034424,600,0.0,0
2018-06-07,4.002028278470945,4.002028278470945,3.539208890644051,3.902204751968384,4200,0.0,0
2018-06-08,3.9022051678139387,3.9022051678139387,3.6571830110356043,3.7297821044921875,2000,0.0,0
2018-06-11,3.947578977543772,3.947578977543772,3.85683012008667,3.85683012008667,5400,0.0,0
2018-06-12,4.083702817898419,4.355949845514869,3.929429531097412,3.929429531097412,1100,0.0,0
2018-06-13,4.002028465270996,4.002028465270996,4.002028465270996,4.002028465270996,300,0.0,0
2018-06-14,4.002028465270996,4.002028465270996,4.002028465270996,4.002028465270996,0,0.0,0
2018-06-15,4.002028465270996,4.002028465270996,4.002028465270996,4.002028465270996,0,0.0,0
2018-06-18,4.083702564239502,4.083702564239502,4.083702564239502,4.083702564239502,100,0.0,0
2018-06-19,4.083702564239502,4.083702564239502,4.083702564239502,4.083702564239502,0,0.0,0
2018-06-20,4.083702564239502,4.083702564239502,4.083702564239502,4.083702564239502,0,0.0,0
2018-06-21,4.083702564239502,4.083702564239502,4.083702564239502,4.083702564239502,0,0.0,0
2018-06-22,4.083702564239502,4.083702564239502,4.083702564239502,4.083702564239502,0,0.0,0
2018-06-25,4.083702564239502,4.083702564239502,4.083702564239502,4.083702564239502,0,0.0,0
2018-06-26,4.265200138092041,4.265200138092041,4.265200138092041,4.265200138092041,500,0.0,0
2018-06-27,4.265200138092041,4.265200138092041,4.265200138092041,4.265200138092041,0,0.0,0
2018-06-28,4.183526609124982,4.419473648071289,4.183526609124982,4.419473648071289,200,0.0,0
2018-06-29,4.392248969561357,4.392248969561357,4.265200138092041,4.265200138092041,1000,0.0,0
2018-07-02,4.265200138092041,4.265200138092041,4.265200138092041,4.265200138092041,0,0.0,0
2018-07-03,4.265200138092041,4.265200138092041,4.265200138092041,4.265200138092041,0,0.0,0
2018-07-04,4.446698188781738,4.446698188781738,4.446698188781738,4.446698188781738,100,0.0,0
2018-07-05,4.1744513511657715,4.192601122716396,4.165376681752803,4.1744513511657715,10600,0.0,0
2018-07-06,4.129077354905985,4.537447452545166,4.129077354905985,4.537447452545166,8200,0.0,0
2018-07-10,4.537447452545166,4.537447452545166,4.537447452545166,4.537447452545166,0,0.0,0
2018-07-11,4.537447452545166,4.537447452545166,4.537447452545166,4.537447452545166,0,0.0,0
2018-07-12,4.120001792907715,4.120001792907715,4.120001792907715,4.120001792907715,1200,0.0,0
2018-07-13,4.120001792907715,4.120001792907715,4.120001792907715,4.120001792907715,0,0.0,0
2018-07-16,4.120001792907715,4.120001792907715,4.120001792907715,4.120001792907715,0,0.0,0
2018-07-17,4.265200138092041,4.265200138092041,4.265200138092041,4.265200138092041,100,0.0,0
2018-07-18,4.265200138092041,4.265200138092041,4.265200138092041,4.265200138092041,0,0.0,0
2018-07-19,4.156301975250244,4.156301975250244,4.156301975250244,4.156301975250244,200,0.0,0
2018-07-20,4.174451430274091,4.4013237953186035,4.174451430274091,4.4013237953186035,200,0.0,0
2018-07-23,4.4013237953186035,4.4013237953186035,4.4013237953186035,4.4013237953186035,0,0.0,0
2018-07-24,4.4013237953186035,4.4013237953186035,4.4013237953186035,4.4013237953186035,0,0.0,0
2018-07-25,4.265200138092041,4.265200138092041,4.265200138092041,4.265200138092041,200,0.0,0
2018-07-26,4.419473795387405,4.664495944976807,4.374099579670681,4.664495944976807,1900,0.0,0
2018-07-27,4.8096941334520205,4.8096941334520205,4.67357063293457,4.67357063293457,600,0.0,0
2018-07-30,4.646346092224121,4.646346092224121,4.646346092224121,4.646346092224121,100,0.0,0
2018-07-31,4.646346092224121,4.646346092224121,4.646346092224121,4.646346092224121,0,0.0,0
2018-08-01,4.6281962394714355,4.6281962394714355,4.6281962394714355,4.6281962394714355,100,0.0,0
2018-08-02,4.555597305297852,4.555597305297852,4.555597305297852,4.555597305297852,200,0.0,0
2018-08-03,4.555597305297852,4.555597305297852,4.555597305297852,4.555597305297852,0,0.0,0
2018-08-06,4.555597305297852,4.555597305297852,4.555597305297852,4.555597305297852,0,0.0,0
2018-08-07,4.555597305297852,4.555597305297852,4.555597305297852,4.555597305297852,0,0.0,0
2018-08-08,4.537447610002851,4.537447610002851,4.355949878692627,4.355949878692627,800,0.0,0
2018-08-09,4.464848213311957,4.464848213311957,4.4013237953186035,4.4013237953186035,200,0.0,0
2018-08-10,4.410398971854862,4.410398971854862,4.310575008392334,4.310575008392334,1700,0.0,0
2018-08-13,4.274275056032063,4.355949239499128,4.219825744628906,4.219825744628906,2300,0.0,0
2018-08-14,4.256125784680399,4.292425329872686,4.228900909423828,4.228900909423828,3000,0.0,0
2018-08-15,4.310574695297071,4.346874237060547,4.310574695297071,4.346874237060547,1200,0.0,0
2018-08-16,4.346874237060547,4.346874237060547,4.346874237060547,4.346874237060547,0,0.0,0
2018-08-17,4.346874237060547,4.346874237060547,4.346874237060547,4.346874237060547,0,0.0,0
2018-08-20,4.355949878692627,4.355949878692627,4.355949878692627,4.355949878692627,500,0.0,0
2018-08-21,4.337800025939941,4.337800025939941,4.337800025939941,4.337800025939941,100,0.0,0
2018-08-22,4.355949878692627,4.355949878692627,4.355949878692627,4.355949878692627,200,0.0,0
2018-08-23,4.265200138092041,4.265200138092041,4.265200138092041,4.265200138092041,500,0.0,0
2018-08-24,4.219825744628906,4.219825744628906,4.219825744628906,4.219825744628906,200,0.0,0
2018-08-27,4.219825744628906,4.219825744628906,4.219825744628906,4.219825744628906,600,0.0,0
2018-08-28,4.219825926331296,4.265200138092041,4.219825926331296,4.265200138092041,2500,0.0,0
2018-08-29,4.265200138092041,4.265200138092041,4.265200138092041,4.265200138092041,0,0.0,0
2018-08-30,4.292425632476807,4.292425632476807,4.292425632476807,4.292425632476807,200,0.0,0
2018-08-31,4.219826059605605,4.219826059605605,4.183526515960693,4.183526515960693,800,0.0,0
2018-09-03,4.174451432016308,4.192601203918457,4.174451432016308,4.192601203918457,400,0.0,0
2018-09-04,4.183526525861604,4.183526525861604,4.083702564239502,4.083702564239502,500,0.0,0
2018-09-05,4.1744513511657715,4.1744513511657715,4.1744513511657715,4.1744513511657715,200,0.0,0
2018-09-06,4.210751056671143,4.210751056671143,4.210751056671143,4.210751056671143,200,0.0,0
2018-09-10,4.210751056671143,4.210751056671143,4.210751056671143,4.210751056671143,0,0.0,0
2018-09-11,4.219825926331296,4.265200138092041,4.219825926331296,4.265200138092041,700,0.0,0
2018-09-12,4.265200138092041,4.265200138092041,4.265200138092041,4.265200138092041,0,0.0,0
2018-09-13,4.265200597210536,4.265200597210536,4.2561259269714355,4.2561259269714355,200,0.0,0
2018-09-14,4.219826398086612,4.219826398086612,4.083702882137096,4.156301975250244,1500,0.0,0
2018-09-17,4.1472267474418985,4.1472267474418985,4.1381516456604,4.1381516456604,800,0.0,0
2018-09-18,4.1381516456604,4.1381516456604,4.1381516456604,4.1381516456604,0,0.0,0
2018-09-19,4.129077210265374,4.129077210265374,4.083702564239502,4.083702564239502,400,0.0,0
2018-09-20,4.083702564239502,4.083702564239502,4.083702564239502,4.083702564239502,200,0.0,0
2018-09-21,4.129077368061907,4.129077368061907,4.011103630065918,4.011103630065918,2300,0.0,0
2018-09-24,4.0111035495077365,4.0111035495077365,3.9929537773132324,3.9929537773132324,2600,0.0,0
2018-09-25,3.9385043893162215,4.083702564239502,3.9385043893162215,4.083702564239502,400,0.0,0
2018-09-26,4.083702564239502,4.083702564239502,4.083702564239502,4.083702564239502,700,0.0,0
2018-09-27,4.083702564239502,4.083702564239502,4.083702564239502,4.083702564239502,300,0.0,0
2018-09-28,4.08370344092291,4.08370344092291,3.992954562114025,4.065553665161133,2100,0.0,0
2018-10-01,4.08370240101406,4.08370240101406,4.047402858734131,4.047402858734131,800,0.0,0
2018-10-02,4.083702564239502,4.083702564239502,4.083702564239502,4.083702564239502,400,0.0,0
2018-10-03,4.0837027860493595,4.165376980242256,4.0837027860493595,4.129077434539795,2300,0.0,0
2018-10-04,4.174451505885459,4.174451505885459,4.038327997848223,4.1018524169921875,3800,0.0,0
2018-10-05,4.083702564239502,4.083702564239502,4.083702564239502,4.083702564239502,400,0.0,0
2018-10-08,4.26520058031279,4.355949878692627,4.26520058031279,4.355949878692627,3400,0.0,0
2018-10-09,4.355949750321543,4.355949750321543,4.201676466891969,4.228900909423828,2300,0.0,0
2018-10-10,4.310575102468829,4.355949750321543,4.201676466891969,4.228900909423828,3100,0.0,0
2018-10-11,4.228900909423828,4.228900909423828,3.938504547885533,4.228900909423828,10800,0.0,0
2018-10-15,4.129077138651555,4.1744513511657715,4.020178076623122,4.1744513511657715,24700,0.0,0
2018-10-16,4.219825926331296,4.292425011328231,4.219825926331296,4.265200138092041,2300,0.0,0
2018-10-17,4.301499743798521,4.446698348650679,4.228900657734785,4.274275302886963,7700,0.0,0
2018-10-18,4.53744704309878,4.53744704309878,4.446698188781738,4.446698188781738,1400,0.0,0
2018-10-19,4.537447452545166,4.718945177557089,4.419473714925061,4.537447452545166,4200,0.0,0
2018-10-22,4.537447227610857,4.537447227610857,4.492072582244873,4.492072582244873,2800,0.0,0
2018-10-23,4.292425569985728,4.809694766998291,4.292425569985728,4.809694766998291,1500,0.0,0
2018-10-24,4.628196085618137,4.655420959382664,4.492072582244873,4.492072582244873,9300,0.0,0
2018-10-25,4.628196459466758,4.664496005601813,4.564672470092773,4.564672470092773,5000,0.0,0
2018-10-26,4.628196315051127,4.628196315051127,4.501147907542782,4.537447452545166,3800,0.0,0
2018-10-29,4.700794845512986,4.700794845512986,4.528371810913086,4.528371810913086,3400,0.0,0
2018-10-30,4.537447307199599,4.755244570237326,4.537447307199599,4.718945026397705,4700,0.0,0
2018-10-31,4.718945026397705,4.718945026397705,4.718945026397705,4.718945026397705,1000,0.0,0
2018-11-01,4.718945026397705,4.718945026397705,4.718945026397705,4.718945026397705,0,0.0,0
2018-11-05,4.718944868462638,4.8913679122924805,4.718944868462638,4.8913679122924805,500,0.0,0
2018-11-06,4.891367974952622,4.900443077087402,4.855068431862875,4.900443077087402,2200,0.0,0
2018-11-07,4.764319748460953,4.963967242759495,4.764319748460953,4.945817470550537,1700,0.0,0
2018-11-08,4.954892635345459,4.954892635345459,4.954892635345459,4.954892635345459,200,0.0,0
2018-11-09,4.8822936211372765,4.8822936211372765,4.8641438484191895,4.8641438484191895,400,0.0,0
2018-11-12,4.954892635345459,4.954892635345459,4.954892635345459,4.954892635345459,200,0.0,0
2018-11-13,4.982116671346636,4.982116671346636,4.737094547062779,4.76431941986084,3400,0.0,0
2018-11-14,4.855068440093134,4.855068440093134,4.800619125366211,4.800619125366211,2000,0.0,0
2018-11-16,4.882293624446205,4.982117158100981,4.882293624446205,4.9730424880981445,3300,0.0,0
2018-11-19,4.98211683267699,4.98211683267699,4.891367974952622,4.900443077087402,17300,0.0,0
2018-11-21,4.982117158100981,4.982117158100981,4.963967385370593,4.9730424880981445,1500,0.0,0
2018-11-22,4.945817527604977,4.945817527604977,4.845993995666504,4.845993995666504,200,0.0,0
2018-11-23,4.98211669921875,4.98211669921875,4.93674248793437,4.98211669921875,2200,0.0,0
2018-11-26,4.98211669921875,4.98211669921875,4.764319446514503,4.98211669921875,700,0.0,0
2018-11-27,4.900443256390493,4.945817470550537,4.900443256390493,4.945817470550537,1000,0.0,0
2018-11-28,4.9004427473714784,5.118239991255933,4.809693895752956,4.82784366607666,1300,0.0,0
2018-11-29,4.836918530749252,4.98211669921875,4.836918530749252,4.98211669921875,700,0.0,0
2018-11-30,4.991192094561432,5.15454004369346,4.991192094561432,5.14546537399292,600,0.0,0
2018-12-03,5.15453989124272,5.218064308166504,5.15453989124272,5.218064308166504,6200,0.0,0
2018-12-04,5.218064231564923,5.435861487435438,5.218064231564923,5.408637046813965,1000,0.0,0
2018-12-05,5.118240506186783,5.290663557971273,5.118240506186783,5.254364013671875,2000,0.0,0
2018-12-06,5.417711570938753,5.417711570938753,5.218064091740577,5.381412029266357,1200,0.0,0
2018-12-07,5.482256892614267,5.482256892614267,5.179724392525747,5.317239284515381,4200,0.06,0
2018-12-10,5.225561987521646,5.225561987521646,4.978035376263205,5.188891410827637,1100,0.0,0
2018-12-11,4.959700309327066,5.188891642470058,4.959700309327066,5.179724216461182,1800,0.0,0
2018-12-12,5.225562012004008,5.271400451660156,5.179724009495618,5.271400451660156,900,0.0,0
2018-12-13,5.271400451660156,5.271400451660156,5.271400451660156,5.271400451660156,0,0.0,0
2018-12-14,5.298903942108154,5.298903942108154,5.298903942108154,5.298903942108154,200,0.0,0
2018-12-17,5.308071455816689,5.308071455816689,5.133885983108554,5.253065586090088,1600,0.0,0
2018-12-18,5.271401083823788,5.326406955718994,5.271401083823788,5.326406955718994,2000,0.0,0
2018-12-19,5.445585919293433,5.445585919293433,5.427250630830401,5.436418056488037,600,0.0,0
2018-12-20,5.1797242164611825,5.381412397281994,5.051377192302484,5.179724216461182,2700,0.0,0
2018-12-21,5.1797242164611825,5.1797242164611825,5.1797242164611825,5.179724216461182,300,0.0,0
2018-12-26,5.133886458514042,5.179724906104815,5.005539417266846,5.005539417266846,3000,0.0,0
2018-12-27,5.042209148406982,5.042209148406982,5.042209148406982,5.042209148406982,200,0.0,0
2018-12-28,5.133886458514042,5.133886458514042,5.005539417266846,5.005539417266846,1200,0.0,0
2019-01-02,5.0513773640043915,5.317239284515382,5.033041637067836,5.317239284515381,6600,0.0,0
2019-01-03,5.143053792489158,5.418083138226569,5.143053792489158,5.399747848510742,2200,0.0,0
2019-01-04,5.326406888250321,5.4914245018456915,5.13388612048182,5.225562572479248,10000,0.0,0
2019-01-07,5.24389768821253,5.363077290413399,5.225562398423765,5.317239284515381,7200,0.0,0
2019-01-08,5.234730313515995,5.445586366740113,5.225562449957305,5.335574626922607,4400,0.0,0
