Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-12-14,5.345949172973633,5.345949172973633,5.345949172973633,5.345949172973633,600,0.0,0.0
2010-12-15,5.345949172973633,5.345949172973633,5.345949172973633,5.345949172973633,2400,0.0,0.0
2010-12-16,5.345949172973633,5.345949172973633,5.345949172973633,5.345949172973633,0,0.0,0.0
2010-12-17,5.345949172973633,5.345949172973633,5.345949172973633,5.345949172973633,1500,0.0,0.0
2010-12-20,5.345949172973633,5.345949172973633,5.345949172973633,5.345949172973633,0,0.0,0.0
2010-12-21,5.345949172973633,5.345949172973633,5.345949172973633,5.345949172973633,0,0.0,0.0
2010-12-22,5.345949172973633,5.345949172973633,5.345949172973633,5.345949172973633,0,0.0,0.0
2010-12-23,5.345949172973633,5.345949172973633,5.345949172973633,5.345949172973633,0,0.0,0.0
2010-12-27,5.345949172973633,5.345949172973633,5.345949172973633,5.345949172973633,0,0.0,0.0
2010-12-28,5.345949172973633,5.345949172973633,5.345949172973633,5.345949172973633,0,0.0,0.0
2010-12-29,5.345949172973633,5.345949172973633,5.345949172973633,5.345949172973633,300,0.0,0.0
2010-12-30,5.345949172973633,5.345949172973633,5.345949172973633,5.345949172973633,0,0.0,0.0
2011-01-03,5.345949172973633,5.345949172973633,5.345949172973633,5.345949172973633,0,0.0,0.0
2011-01-04,5.345949172973633,5.345949172973633,5.345949172973633,5.345949172973633,0,0.0,0.0
2011-01-05,5.345949172973633,5.345949172973633,5.345949172973633,5.345949172973633,2100,0.0,0.0
2011-01-06,5.345949172973633,5.345949172973633,5.345949172973633,5.345949172973633,0,0.0,0.0
2011-01-07,5.345949172973633,5.345949172973633,5.345949172973633,5.345949172973633,0,0.0,0.0
2011-01-10,5.345949172973633,5.345949172973633,5.345949172973633,5.345949172973633,0,0.0,0.0
2011-01-11,5.345949172973633,5.345949172973633,5.345949172973633,5.345949172973633,0,0.0,0.0
2011-01-12,5.345949172973633,5.345949172973633,5.345949172973633,5.345949172973633,0,0.0,0.0
2011-01-13,5.345949172973633,5.345949172973633,5.345949172973633,5.345949172973633,0,0.0,0.0
2011-01-14,5.345949172973633,5.345949172973633,5.345949172973633,5.345949172973633,0,0.0,0.0
2011-01-17,5.345949172973633,5.345949172973633,5.345949172973633,5.345949172973633,0,0.0,0.0
2011-01-18,5.345949172973633,5.345949172973633,5.345949172973633,5.345949172973633,0,0.0,0.0
2011-01-19,5.345949172973633,5.345949172973633,5.345949172973633,5.345949172973633,0,0.0,0.0
2011-01-20,5.345949172973633,5.345949172973633,5.345949172973633,5.345949172973633,0,0.0,0.0
2011-01-21,5.345949172973633,5.345949172973633,5.345949172973633,5.345949172973633,0,0.0,0.0
2011-01-24,5.345949172973633,5.345949172973633,5.345949172973633,5.345949172973633,0,0.0,0.0
2011-01-26,5.345949172973633,5.345949172973633,5.345949172973633,5.345949172973633,0,0.0,0.0
2011-01-27,5.345949172973633,5.345949172973633,5.345949172973633,5.345949172973633,0,0.0,0.0
2011-01-28,5.345949172973633,5.345949172973633,5.345949172973633,5.345949172973633,0,0.0,0.0
2011-01-31,5.345949172973633,5.345949172973633,5.345949172973633,5.345949172973633,0,0.0,0.0
2011-02-01,5.345949172973633,5.345949172973633,5.345949172973633,5.345949172973633,0,0.0,0.0
2011-02-02,5.345949172973633,5.345949172973633,5.345949172973633,5.345949172973633,0,0.0,0.0
2011-02-03,5.345949172973633,5.345949172973633,5.345949172973633,5.345949172973633,0,0.0,0.0
2011-02-04,5.345949172973633,5.345949172973633,5.345949172973633,5.345949172973633,0,0.0,0.0
2011-02-07,5.345949172973633,5.345949172973633,5.345949172973633,5.345949172973633,0,0.0,0.0
2011-02-08,5.345949172973633,5.345949172973633,5.345949172973633,5.345949172973633,0,0.0,0.0
2011-02-09,5.345949172973633,5.345949172973633,5.345949172973633,5.345949172973633,0,0.0,0.0
2011-02-10,5.880545139312744,5.880545139312744,5.880545139312744,5.880545139312744,2100,0.0,0.0
2011-02-11,5.880545139312744,5.880545139312744,5.880545139312744,5.880545139312744,0,0.0,0.0
2011-02-14,5.880545139312744,5.880545139312744,5.880545139312744,5.880545139312744,0,0.0,0.0
2011-02-15,5.880545139312744,5.880545139312744,5.880545139312744,5.880545139312744,0,0.0,0.0
2011-02-16,5.880545139312744,5.880545139312744,5.880545139312744,5.880545139312744,0,0.0,0.0
2011-02-17,5.880545139312744,5.880545139312744,5.880545139312744,5.880545139312744,0,0.0,0.0
2011-02-18,5.880545139312744,5.880545139312744,5.880545139312744,5.880545139312744,0,0.0,0.0
2011-02-21,5.880545139312744,5.880545139312744,5.880545139312744,5.880545139312744,300,0.0,0.0
2011-02-22,5.880545139312744,5.880545139312744,5.880545139312744,5.880545139312744,300,0.0,0.0
2011-02-23,5.880545139312744,5.880545139312744,5.880545139312744,5.880545139312744,0,0.0,0.0
2011-02-24,5.880545139312744,5.880545139312744,5.880545139312744,5.880545139312744,0,0.0,0.0
2011-02-25,5.880545139312744,5.880545139312744,5.880545139312744,5.880545139312744,0,0.0,0.0
2011-02-28,5.880545139312744,5.880545139312744,5.880545139312744,5.880545139312744,0,0.0,0.0
2011-03-01,5.880545139312744,5.880545139312744,5.880545139312744,5.880545139312744,0,0.0,0.0
2011-03-02,5.880545139312744,5.880545139312744,5.880545139312744,5.880545139312744,0,0.0,0.0
2011-03-03,5.880545139312744,5.880545139312744,5.880545139312744,5.880545139312744,0,0.0,0.0
2011-03-04,5.880545139312744,5.880545139312744,5.880545139312744,5.880545139312744,0,0.0,0.0
2011-03-09,5.880545139312744,5.880545139312744,5.880545139312744,5.880545139312744,0,0.0,0.0
2011-03-10,5.880545139312744,5.880545139312744,5.880545139312744,5.880545139312744,0,0.0,0.0
2011-03-11,5.880545139312744,5.880545139312744,5.880545139312744,5.880545139312744,0,0.0,0.0
2011-03-14,5.880545139312744,5.880545139312744,5.880545139312744,5.880545139312744,0,0.0,0.0
2011-03-15,5.880545139312744,5.880545139312744,5.880545139312744,5.880545139312744,0,0.0,0.0
2011-03-16,5.880545139312744,5.880545139312744,5.880545139312744,5.880545139312744,0,0.0,0.0
2011-03-17,5.880545139312744,5.880545139312744,5.880545139312744,5.880545139312744,0,0.0,0.0
2011-03-18,5.880545139312744,5.880545139312744,5.880545139312744,5.880545139312744,0,0.0,0.0
2011-03-21,5.880545139312744,5.880545139312744,5.880545139312744,5.880545139312744,0,0.0,0.0
2011-03-22,5.880545139312744,5.880545139312744,5.880545139312744,5.880545139312744,0,0.0,0.0
2011-03-23,6.058742602034806,6.147841930389404,6.058742602034806,6.147841930389404,3300,0.0,0.0
2011-03-24,6.147841930389404,6.147841930389404,6.147841930389404,6.147841930389404,0,0.0,0.0
2011-03-25,6.147841930389404,6.147841930389404,6.147841930389404,6.147841930389404,0,0.0,0.0
2011-03-28,6.147841930389404,6.147841930389404,6.147841930389404,6.147841930389404,0,0.0,0.0
2011-03-29,6.147841930389404,6.147841930389404,6.147841930389404,6.147841930389404,0,0.0,0.0
2011-03-30,6.147841930389404,6.147841930389404,6.147841930389404,6.147841930389404,0,0.0,0.0
2011-03-31,6.147841930389404,6.147841930389404,6.147841930389404,6.147841930389404,0,0.0,0.0
2011-04-01,6.147841930389404,6.147841930389404,6.147841930389404,6.147841930389404,0,0.0,0.0
2011-04-04,6.147841930389404,6.147841930389404,6.147841930389404,6.147841930389404,0,0.0,0.0
2011-04-05,6.147841930389404,6.147841930389404,6.147841930389404,6.147841930389404,0,0.0,0.0
2011-04-06,6.147841930389404,6.147841930389404,6.147841930389404,6.147841930389404,0,0.0,0.0
2011-04-07,6.147841930389404,6.147841930389404,6.147841930389404,6.147841930389404,0,0.0,0.0
2011-04-08,6.147841930389404,6.147841930389404,6.147841930389404,6.147841930389404,900,0.0,0.0
2011-04-11,6.147841930389404,6.147841930389404,6.147841930389404,6.147841930389404,0,0.0,0.0
2011-04-12,6.147841930389404,6.147841930389404,6.147841930389404,6.147841930389404,0,0.0,0.0
2011-04-13,6.147841930389404,6.147841930389404,6.147841930389404,6.147841930389404,0,0.0,0.0
2011-04-14,6.147841930389404,6.147841930389404,6.147841930389404,6.147841930389404,0,0.0,0.0
2011-04-15,6.147841930389404,6.147841930389404,6.147841930389404,6.147841930389404,0,0.0,0.0
2011-04-18,6.147841930389404,6.147841930389404,6.147841930389404,6.147841930389404,0,0.0,0.0
2011-04-19,6.147841930389404,6.147841930389404,6.147841930389404,6.147841930389404,0,0.0,0.0
2011-04-20,6.147841930389404,6.147841930389404,6.147841930389404,6.147841930389404,0,0.0,0.0
2011-04-25,6.147841930389404,6.147841930389404,6.147841930389404,6.147841930389404,0,0.0,0.0
2011-04-26,6.147841930389404,6.147841930389404,6.147841930389404,6.147841930389404,0,0.0,0.0
2011-04-27,6.147841930389404,6.147841930389404,6.147841930389404,6.147841930389404,0,0.0,0.0
2011-04-28,6.147841930389404,6.147841930389404,6.147841930389404,6.147841930389404,0,0.0,0.0
2011-04-29,6.147841930389404,6.147841930389404,6.147841930389404,6.147841930389404,0,0.0,0.0
2011-05-02,6.279622554779053,6.279622554779053,6.279622554779053,6.279622554779053,0,0.241333,0.0
2011-05-03,6.279622554779053,6.279622554779053,6.279622554779053,6.279622554779053,0,0.0,0.0
2011-05-04,6.279622554779053,6.279622554779053,6.279622554779053,6.279622554779053,0,0.0,0.0
2011-05-05,6.279622554779053,6.279622554779053,6.279622554779053,6.279622554779053,0,0.0,0.0
2011-05-06,6.279622554779053,6.279622554779053,6.279622554779053,6.279622554779053,0,0.0,0.0
2011-05-09,6.279622554779053,6.279622554779053,6.279622554779053,6.279622554779053,0,0.0,0.0
2011-05-10,6.279622554779053,6.279622554779053,6.279622554779053,6.279622554779053,0,0.0,0.0
2011-05-11,6.279622554779053,6.279622554779053,6.279622554779053,6.279622554779053,0,0.0,0.0
2011-05-12,6.279622554779053,6.279622554779053,6.279622554779053,6.279622554779053,0,0.0,0.0
2011-05-13,6.279622554779053,6.279622554779053,6.279622554779053,6.279622554779053,0,0.0,0.0
2011-05-16,6.279622554779053,6.279622554779053,6.279622554779053,6.279622554779053,0,0.0,0.0
2011-05-17,6.279622554779053,6.279622554779053,6.279622554779053,6.279622554779053,0,0.0,0.0
2011-05-18,6.279622554779053,6.279622554779053,6.279622554779053,6.279622554779053,0,0.0,0.0
2011-05-19,6.279622554779053,6.279622554779053,6.279622554779053,6.279622554779053,0,0.0,0.0
2011-05-20,6.279622554779053,6.279622554779053,6.279622554779053,6.279622554779053,0,0.0,0.0
2011-05-23,6.279622554779053,6.279622554779053,6.279622554779053,6.279622554779053,0,0.0,0.0
2011-05-24,6.279622554779053,6.279622554779053,6.279622554779053,6.279622554779053,0,0.0,0.0
2011-05-25,6.279622554779053,6.279622554779053,6.279622554779053,6.279622554779053,0,0.0,0.0
2011-05-26,6.279622554779053,6.279622554779053,6.279622554779053,6.279622554779053,0,0.0,0.0
2011-05-27,6.279622554779053,6.279622554779053,6.279622554779053,6.279622554779053,0,0.0,0.0
2011-05-30,6.279622554779053,6.279622554779053,6.279622554779053,6.279622554779053,0,0.0,0.0
2011-05-31,6.279622554779053,6.279622554779053,6.279622554779053,6.279622554779053,0,0.0,0.0
2011-06-01,6.279622554779053,6.279622554779053,6.279622554779053,6.279622554779053,0,0.0,0.0
2011-06-02,6.279622554779053,6.279622554779053,6.279622554779053,6.279622554779053,0,0.0,0.0
2011-06-03,6.279622554779053,6.279622554779053,6.279622554779053,6.279622554779053,0,0.0,0.0
2011-06-06,6.279622554779053,6.279622554779053,6.279622554779053,6.279622554779053,0,0.0,0.0
2011-06-07,6.279622554779053,6.279622554779053,6.279622554779053,6.279622554779053,0,0.0,0.0
2011-06-08,6.279622554779053,6.279622554779053,6.279622554779053,6.279622554779053,0,0.0,0.0
2011-06-09,6.279622554779053,6.279622554779053,6.279622554779053,6.279622554779053,0,0.0,0.0
2011-06-10,6.279622554779053,6.279622554779053,6.279622554779053,6.279622554779053,0,0.0,0.0
2011-06-13,6.279622554779053,6.279622554779053,6.279622554779053,6.279622554779053,0,0.0,0.0
2011-06-14,6.279622554779053,6.279622554779053,6.279622554779053,6.279622554779053,0,0.0,0.0
2011-06-15,6.279622554779053,6.279622554779053,6.279622554779053,6.279622554779053,0,0.0,0.0
2011-06-16,6.279622554779053,6.279622554779053,6.279622554779053,6.279622554779053,0,0.0,0.0
2011-06-17,6.279622554779053,6.279622554779053,6.279622554779053,6.279622554779053,0,0.0,0.0
2011-06-20,6.279622554779053,6.279622554779053,6.279622554779053,6.279622554779053,0,0.0,0.0
2011-06-21,6.279622554779053,6.279622554779053,6.279622554779053,6.279622554779053,0,0.0,0.0
2011-06-22,6.279622554779053,6.279622554779053,6.279622554779053,6.279622554779053,0,0.0,0.0
2011-06-24,6.370632171630859,6.370632171630859,6.370632171630859,6.370632171630859,300,0.0,0.0
2011-06-27,6.370632171630859,6.370632171630859,6.370632171630859,6.370632171630859,0,0.0,0.0
2011-06-28,6.370632171630859,6.370632171630859,6.370632171630859,6.370632171630859,0,0.0,0.0
2011-06-29,6.370632171630859,6.370632171630859,6.370632171630859,6.370632171630859,0,0.0,0.0
2011-06-30,6.370632171630859,6.370632171630859,6.370632171630859,6.370632171630859,0,0.0,0.0
2011-07-01,6.370632171630859,6.370632171630859,6.370632171630859,6.370632171630859,0,0.0,0.0
2011-07-04,6.370632171630859,6.370632171630859,6.370632171630859,6.370632171630859,0,0.0,0.0
2011-07-05,6.370632171630859,6.370632171630859,6.370632171630859,6.370632171630859,0,0.0,0.0
2011-07-06,6.370632171630859,6.370632171630859,6.370632171630859,6.370632171630859,0,0.0,0.0
2011-07-07,6.370632171630859,6.370632171630859,6.370632171630859,6.370632171630859,0,0.0,0.0
2011-07-08,6.370632171630859,6.370632171630859,6.370632171630859,6.370632171630859,0,0.0,0.0
2011-07-11,6.370632171630859,6.370632171630859,6.370632171630859,6.370632171630859,0,0.0,0.0
2011-07-12,6.370632171630859,6.370632171630859,6.370632171630859,6.370632171630859,0,0.0,0.0
2011-07-13,6.370632171630859,6.370632171630859,6.370632171630859,6.370632171630859,0,0.0,0.0
2011-07-14,6.370632171630859,6.370632171630859,6.370632171630859,6.370632171630859,0,0.0,0.0
2011-07-15,6.370632171630859,6.370632171630859,6.370632171630859,6.370632171630859,0,0.0,0.0
2011-07-18,6.370632171630859,6.370632171630859,6.370632171630859,6.370632171630859,0,0.0,0.0
2011-07-19,6.370632171630859,6.370632171630859,6.370632171630859,6.370632171630859,0,0.0,0.0
2011-07-20,6.370632171630859,6.370632171630859,6.370632171630859,6.370632171630859,0,0.0,0.0
2011-07-21,6.370632171630859,6.370632171630859,6.370632171630859,6.370632171630859,0,0.0,0.0
2011-07-22,6.370632171630859,6.370632171630859,6.370632171630859,6.370632171630859,0,0.0,0.0
2011-07-25,6.370632171630859,6.370632171630859,6.370632171630859,6.370632171630859,0,0.0,0.0
2011-07-26,6.370632171630859,6.370632171630859,6.370632171630859,6.370632171630859,0,0.0,0.0
2011-07-27,5.100146293640137,5.100146293640137,5.100146293640137,5.100146293640137,1800,0.0,0.0
2011-07-28,5.100146293640137,5.100146293640137,5.100146293640137,5.100146293640137,0,0.0,0.0
2011-07-29,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,6,0.0,0.0
2011-08-01,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2011-08-02,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2011-08-03,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2011-08-04,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2011-08-05,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2011-08-08,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2011-08-09,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2011-08-10,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2011-08-11,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2011-08-12,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2011-08-15,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2011-08-16,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2011-08-17,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2011-08-18,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2011-08-19,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2011-08-22,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2011-08-23,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2011-08-24,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2011-08-25,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2011-08-26,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2011-08-29,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2011-08-30,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2011-08-31,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2011-09-01,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2011-09-02,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2011-09-05,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2011-09-06,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2011-09-08,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2011-09-09,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2011-09-12,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2011-09-13,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2011-09-14,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2011-09-15,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2011-09-16,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2011-09-19,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2011-09-20,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2011-09-21,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2011-09-22,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2011-09-23,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2011-09-26,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2011-09-27,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2011-09-28,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2011-09-29,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2011-09-30,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2011-10-03,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2011-10-04,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2011-10-05,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2011-10-06,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2011-10-07,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2011-10-10,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2011-10-11,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2011-10-13,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2011-10-14,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2011-10-17,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2011-10-18,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2011-10-19,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2011-10-20,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2011-10-21,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2011-10-24,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2011-10-25,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2011-10-26,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2011-10-27,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2011-10-28,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2011-10-31,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2011-11-01,5.460541725158691,5.460541725158691,5.460541725158691,5.460541725158691,300,0.0,0.0
2011-11-03,5.460541725158691,5.460541725158691,5.460541725158691,5.460541725158691,0,0.0,0.0
2011-11-04,5.460541725158691,5.460541725158691,5.460541725158691,5.460541725158691,0,0.0,0.0
2011-11-07,5.460541725158691,5.460541725158691,5.460541725158691,5.460541725158691,0,0.0,0.0
2011-11-08,5.460541725158691,5.460541725158691,5.460541725158691,5.460541725158691,0,0.0,0.0
2011-11-09,5.460541725158691,5.460541725158691,5.460541725158691,5.460541725158691,0,0.0,0.0
2011-11-10,5.460541725158691,5.460541725158691,5.460541725158691,5.460541725158691,0,0.0,0.0
2011-11-11,5.460541725158691,5.460541725158691,5.460541725158691,5.460541725158691,0,0.0,0.0
2011-11-14,5.460541725158691,5.460541725158691,5.460541725158691,5.460541725158691,0,0.0,0.0
2011-11-16,5.460541725158691,5.460541725158691,5.460541725158691,5.460541725158691,0,0.0,0.0
2011-11-17,5.460541725158691,5.460541725158691,5.460541725158691,5.460541725158691,0,0.0,0.0
2011-11-18,5.460541725158691,5.460541725158691,5.460541725158691,5.460541725158691,0,0.0,0.0
2011-11-21,5.460541725158691,5.460541725158691,5.460541725158691,5.460541725158691,0,0.0,0.0
2011-11-22,5.460541725158691,5.460541725158691,5.460541725158691,5.460541725158691,0,0.0,0.0
2011-11-23,5.460541725158691,5.460541725158691,5.460541725158691,5.460541725158691,0,0.0,0.0
2011-11-24,5.460541725158691,5.460541725158691,5.460541725158691,5.460541725158691,0,0.0,0.0
2011-11-25,5.460541725158691,5.460541725158691,5.460541725158691,5.460541725158691,0,0.0,0.0
2011-11-28,5.460541725158691,5.460541725158691,5.460541725158691,5.460541725158691,0,0.0,0.0
2011-11-29,5.460541725158691,5.460541725158691,5.460541725158691,5.460541725158691,0,0.0,0.0
2011-11-30,5.460541725158691,5.460541725158691,5.460541725158691,5.460541725158691,0,0.0,0.0
2011-12-01,5.460541725158691,5.460541725158691,5.460541725158691,5.460541725158691,0,0.0,0.0
2011-12-02,5.460541725158691,5.460541725158691,5.460541725158691,5.460541725158691,0,0.0,0.0
2011-12-05,5.460541725158691,5.460541725158691,5.460541725158691,5.460541725158691,0,0.0,0.0
2011-12-06,5.096505165100098,5.096505165100098,5.096505165100098,5.096505165100098,6300,0.0,0.0
2011-12-07,5.096505165100098,5.096505165100098,5.096505165100098,5.096505165100098,6000,0.0,0.0
2011-12-08,5.096505165100098,5.096505165100098,5.096505165100098,5.096505165100098,0,0.0,0.0
2011-12-09,5.096505165100098,5.096505165100098,5.096505165100098,5.096505165100098,0,0.0,0.0
2011-12-12,5.096505165100098,5.096505165100098,5.096505165100098,5.096505165100098,0,0.0,0.0
2011-12-13,5.096505165100098,5.096505165100098,5.096505165100098,5.096505165100098,0,0.0,0.0
2011-12-14,5.096505165100098,5.096505165100098,5.096505165100098,5.096505165100098,0,0.0,0.0
2011-12-15,5.096505165100098,5.096505165100098,5.096505165100098,5.096505165100098,0,0.0,0.0
2011-12-16,5.096505165100098,5.096505165100098,5.096505165100098,5.096505165100098,0,0.0,0.0
2011-12-19,5.096505165100098,5.096505165100098,5.096505165100098,5.096505165100098,0,0.0,0.0
2011-12-20,5.096505165100098,5.096505165100098,5.096505165100098,5.096505165100098,0,0.0,0.0
2011-12-21,5.096505165100098,5.096505165100098,5.096505165100098,5.096505165100098,0,0.0,0.0
2011-12-22,5.096505165100098,5.096505165100098,5.096505165100098,5.096505165100098,0,0.0,0.0
2011-12-23,5.096505165100098,5.096505165100098,5.096505165100098,5.096505165100098,0,0.0,0.0
2011-12-26,5.096505165100098,5.096505165100098,5.096505165100098,5.096505165100098,0,0.0,0.0
2011-12-27,5.096505165100098,5.096505165100098,5.096505165100098,5.096505165100098,0,0.0,0.0
2011-12-28,5.096505165100098,5.096505165100098,5.096505165100098,5.096505165100098,0,0.0,0.0
2011-12-29,5.096505165100098,5.096505165100098,5.096505165100098,5.096505165100098,0,0.0,0.0
2012-01-02,5.096505165100098,5.096505165100098,5.096505165100098,5.096505165100098,0,0.0,0.0
2012-01-03,5.096505165100098,5.096505165100098,5.096505165100098,5.096505165100098,0,0.0,0.0
2012-01-04,5.096505165100098,5.096505165100098,5.096505165100098,5.096505165100098,0,0.0,0.0
2012-01-05,5.096505165100098,5.096505165100098,5.096505165100098,5.096505165100098,0,0.0,0.0
2012-01-06,5.096505165100098,5.096505165100098,5.096505165100098,5.096505165100098,0,0.0,0.0
2012-01-09,5.096505165100098,5.096505165100098,5.096505165100098,5.096505165100098,0,0.0,0.0
2012-01-10,5.096505165100098,5.096505165100098,5.096505165100098,5.096505165100098,0,0.0,0.0
2012-01-11,5.096505165100098,5.096505165100098,5.096505165100098,5.096505165100098,0,0.0,0.0
2012-01-12,5.096505165100098,5.096505165100098,5.096505165100098,5.096505165100098,0,0.0,0.0
2012-01-13,5.096505165100098,5.096505165100098,5.096505165100098,5.096505165100098,0,0.0,0.0
2012-01-16,5.096505165100098,5.096505165100098,5.096505165100098,5.096505165100098,0,0.0,0.0
2012-01-17,5.096505165100098,5.096505165100098,5.096505165100098,5.096505165100098,0,0.0,0.0
2012-01-18,5.096505165100098,5.096505165100098,5.096505165100098,5.096505165100098,0,0.0,0.0
2012-01-19,5.096505165100098,5.096505165100098,5.096505165100098,5.096505165100098,0,0.0,0.0
2012-01-20,5.096505165100098,5.096505165100098,5.096505165100098,5.096505165100098,0,0.0,0.0
2012-01-23,5.096505165100098,5.096505165100098,5.096505165100098,5.096505165100098,0,0.0,0.0
2012-01-24,5.096505165100098,5.096505165100098,5.096505165100098,5.096505165100098,0,0.0,0.0
2012-01-26,5.096505165100098,5.096505165100098,5.096505165100098,5.096505165100098,0,0.0,0.0
