Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-05,5.820000171661377,5.869999885559082,5.670000076293945,5.670000076293945,2522700,0,0
2022-01-06,5.71999979019165,5.829999923706055,5.579999923706055,5.690000057220459,3200500,0,0
2022-01-07,5.650000095367432,5.829999923706055,5.579999923706055,5.699999809265137,4307000,0,0
2022-01-10,5.699999809265137,5.699999809265137,5.460000038146973,5.519999980926514,4018800,0,0
2022-01-11,5.519999980926514,5.659999847412109,5.460000038146973,5.630000114440918,2991600,0,0
2022-01-12,5.659999847412109,5.789999961853027,5.599999904632568,5.78000020980835,2368000,0,0
2022-01-13,5.78000020980835,5.849999904632568,5.699999809265137,5.849999904632568,3292400,0,0
2022-01-14,5.849999904632568,5.880000114440918,5.699999809265137,5.760000228881836,2728600,0,0
2022-01-17,5.710000038146973,5.739999771118164,5.590000152587891,5.619999885559082,2604700,0,0
2022-01-18,5.619999885559082,5.639999866485596,5.510000228881836,5.550000190734863,3834600,0,0
2022-01-19,5.579999923706055,5.730000019073486,5.579999923706055,5.650000095367432,3173500,0,0
2022-01-20,5.650000095367432,5.900000095367432,5.599999904632568,5.869999885559082,4323600,0,0
2022-01-21,5.840000152587891,6.010000228881836,5.789999961853027,5.909999847412109,2675600,0,0
2022-01-24,5.889999866485596,6.0,5.71999979019165,5.940000057220459,4505500,0,0
2022-01-25,5.880000114440918,5.949999809265137,5.789999961853027,5.949999809265137,3447600,0,0
2022-01-26,5.960000038146973,6.139999866485596,5.900000095367432,5.989999771118164,5785400,0,0
2022-01-27,6.050000190734863,6.190000057220459,6.010000228881836,6.159999847412109,3475500,0,0
2022-01-28,6.139999866485596,6.25,6.090000152587891,6.239999771118164,2944000,0,0
2022-01-31,6.230000019073486,6.260000228881836,6.039999961853027,6.110000133514404,10380600,0,0
2022-02-01,6.090000152587891,6.159999847412109,6.010000228881836,6.03000020980835,2121800,0,0
2022-02-02,6.03000020980835,6.090000152587891,5.869999885559082,5.920000076293945,3725900,0,0
2022-02-03,5.929999828338623,5.989999771118164,5.599999904632568,5.639999866485596,13835400,0,0
2022-02-04,5.619999885559082,5.710000038146973,5.510000228881836,5.699999809265137,5333200,0,0
2022-02-07,5.710000038146973,5.78000020980835,5.599999904632568,5.639999866485596,3200800,0,0
2022-02-08,5.630000114440918,5.710000038146973,5.559999942779541,5.650000095367432,3033100,0,0
2022-02-09,5.659999847412109,5.78000020980835,5.639999866485596,5.670000076293945,2622700,0,0
2022-02-10,5.699999809265137,5.78000020980835,5.650000095367432,5.78000020980835,2807200,0,0
2022-02-11,5.809999942779541,5.809999942779541,5.590000152587891,5.630000114440918,5509000,0,0
2022-02-14,5.630000114440918,5.800000190734863,5.619999885559082,5.760000228881836,2210800,0,0
2022-02-15,5.769999980926514,5.869999885559082,5.730000019073486,5.849999904632568,2641000,0,0
2022-02-16,5.860000133514404,6.03000020980835,5.820000171661377,5.949999809265137,3841000,0,0
2022-02-17,5.940000057220459,5.989999771118164,5.840000152587891,5.920000076293945,2791700,0,0
2022-02-18,5.980000019073486,5.980000019073486,5.800000190734863,5.869999885559082,2508200,0,0
2022-02-21,5.889999866485596,5.889999866485596,5.710000038146973,5.730000019073486,1315600,0,0
2022-02-22,5.78000020980835,5.940000057220459,5.710000038146973,5.760000228881836,4010400,0,0
2022-02-23,5.760000228881836,5.980000019073486,5.760000228881836,5.900000095367432,4538600,0,0
2022-02-24,5.650000095367432,5.900000095367432,5.5,5.869999885559082,5273300,0,0
2022-02-25,5.820000171661377,5.960000038146973,5.690000057220459,5.960000038146973,10038500,0,0
2022-03-02,5.880000114440918,5.949999809265137,5.809999942779541,5.849999904632568,2912900,0,0
2022-03-03,5.849999904632568,5.940000057220459,5.809999942779541,5.880000114440918,5964800,0,0
2022-03-04,5.829999923706055,5.909999847412109,5.619999885559082,5.659999847412109,4777900,0,0
2022-03-07,5.650000095367432,5.710000038146973,5.260000228881836,5.309999942779541,6177700,0,0
