Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-01-21,12909.781250000002,12909.781250000002,12909.781250000002,12909.78125,0,0.0,0.0
2013-01-22,11984.348397556283,12308.249481700415,11984.348397556283,12909.78125,2,0.0,0.0
2013-01-23,12493.3369140625,12493.3369140625,12493.3369140625,12493.3369140625,0,0.0,0.0
2013-01-24,12493.3369140625,12493.3369140625,12493.3369140625,12493.3369140625,0,0.0,0.0
2013-01-28,12687.676444884313,13187.410913099184,12488.708984375,12488.708984375,2,0.0,0.0
2013-01-29,12493.3369140625,12493.3369140625,12493.3369140625,12493.3369140625,0,0.0,0.0
2013-01-30,12493.3369140625,12493.3369140625,12493.3369140625,12493.3369140625,0,0.0,0.0
2013-01-31,12493.336261802106,12493.336261802106,12377.656873678377,12484.08203125,56,0.0,0.0
2013-02-01,12956.052734375,12956.052734375,12956.052734375,12956.052734375,2,0.0,0.0
2013-02-04,12956.052734375,12956.052734375,12956.052734375,12956.052734375,0,0.0,0.0
2013-02-05,13141.137354006218,13141.137354006218,13048.595056029695,13067.103515625,0,0.0,0.0
2013-02-06,13002.323242187502,13002.323242187502,13002.323242187502,13002.3232421875,1,0.0,0.0
2013-02-07,13418.7685546875,13418.7685546875,13418.7685546875,13418.7685546875,0,0.0,0.0
2013-02-08,13418.7685546875,13418.7685546875,13418.7685546875,13418.7685546875,0,0.0,0.0
2013-02-13,13418.7685546875,13418.7685546875,13418.7685546875,13418.7685546875,0,0.0,0.0
2013-02-14,13418.7685546875,13418.7685546875,13418.7685546875,13418.7685546875,0,0.0,0.0
2013-02-15,12951.4256189467,12956.052734375,12951.4256189467,12956.052734375,1,0.0,0.0
2013-02-18,12956.052734375,12956.052734375,12956.052734375,12956.052734375,119,0.0,0.0
2013-02-19,12956.052734375,12956.052734375,12956.052734375,12956.052734375,0,0.0,0.0
2013-02-20,12956.052734375,12956.052734375,12956.052734375,12956.052734375,0,0.0,0.0
2013-02-21,12956.052734375,12956.052734375,12956.052734375,12956.052734375,0,0.0,0.0
2013-02-22,13414.141680444201,13414.141680444201,12956.052734375,12956.052734375,1,0.0,0.0
2013-02-25,12956.052734375,12956.052734375,12956.052734375,12956.052734375,1,0.0,0.0
2013-02-26,12678.421488381207,12724.692637891087,12266.6044921875,12266.6044921875,1,0.0,0.0
2013-02-27,12123.163801343375,12164.80859375,12123.163801343375,12164.80859375,1,0.0,0.0
2013-02-28,12164.80859375,12164.80859375,12164.80859375,12164.80859375,0,0.0,0.0
2013-03-01,12261.9775390625,12261.9775390625,12261.9775390625,12261.9775390625,0,0.0,0.0
2013-03-04,12261.9775390625,12261.9775390625,12261.9775390625,12261.9775390625,1,0.0,0.0
2013-03-05,12261.9775390625,12261.9775390625,12261.9775390625,12261.9775390625,0,0.0,0.0
2013-03-06,12261.9775390625,12261.9775390625,12261.9775390625,12261.9775390625,1,0.0,0.0
2013-03-07,12261.9775390625,12261.9775390625,12261.9775390625,12261.9775390625,0,0.0,0.0
2013-03-08,12261.9775390625,12261.9775390625,12261.9775390625,12261.9775390625,0,0.0,0.0
2013-03-11,12095.400228609331,12100.02734375,12076.891014935469,12100.02734375,1,0.0,0.0
2013-03-12,12100.02734375,12100.02734375,12100.02734375,12100.02734375,0,0.0,0.0
2013-03-13,12100.02734375,12100.02734375,12100.02734375,12100.02734375,0,0.0,0.0
2013-03-14,12100.02734375,12100.02734375,12100.02734375,12100.02734375,0,0.0,0.0
2013-03-15,12243.46875,12243.46875,12243.46875,12243.46875,0,0.0,0.0
2013-03-18,12243.46875,12243.46875,12243.46875,12243.46875,0,0.0,0.0
2013-03-19,12447.0634765625,12447.0634765625,12447.0634765625,12447.0634765625,0,0.0,0.0
2013-03-20,12447.0634765625,12447.0634765625,12447.0634765625,12447.0634765625,0,0.0,0.0
2013-03-21,12447.0634765625,12447.0634765625,12447.0634765625,12447.0634765625,0,0.0,0.0
2013-03-22,12447.0634765625,12447.0634765625,12447.0634765625,12447.0634765625,0,0.0,0.0
2013-03-25,12447.0634765625,12447.0634765625,12447.0634765625,12447.0634765625,0,0.0,0.0
2013-03-26,12447.0634765625,12447.0634765625,12447.0634765625,12447.0634765625,0,0.0,0.0
2013-03-27,12493.336099590975,12493.336099590975,12488.708984375,12488.708984375,27,0.0,0.0
2013-03-28,12030.620101287666,12211.0791015625,12025.992986055553,12211.0791015625,3,0.0,0.0
2013-04-01,12169.435546875,12169.435546875,12169.435546875,12169.435546875,0,0.0,0.0
2013-04-02,12169.435364307843,12354.521484375,12169.435364307843,12354.521484375,0,0.0,0.0
2013-04-03,11614.175057605664,12215.7060546875,11614.175057605664,12215.7060546875,2,0.0,0.0
2013-04-04,12215.7060546875,12215.7060546875,12215.7060546875,12215.7060546875,0,0.0,0.0
2013-04-05,12354.521484375,12354.521484375,12354.521484375,12354.521484375,97,0.0,0.0
2013-04-08,12354.521484375,12354.521484375,12354.521484375,12354.521484375,0,0.0,0.0
2013-04-09,12354.521484375,12354.521484375,12354.521484375,12354.521484375,0,0.0,0.0
2013-04-10,12354.521484375,12354.521484375,12354.521484375,12354.521484375,0,0.0,0.0
2013-04-11,12354.521484375,12354.521484375,12354.521484375,12354.521484375,0,0.0,0.0
2013-04-12,12354.521484375,12354.521484375,12354.521484375,12354.521484375,0,0.0,0.0
2013-04-15,12354.521484375,12354.521484375,12354.521484375,12354.521484375,0,0.0,0.0
2013-04-16,12493.3369140625,12493.3369140625,12493.3369140625,12493.3369140625,0,0.0,0.0
2013-04-17,12493.3369140625,12493.3369140625,12493.3369140625,12493.3369140625,0,0.0,0.0
2013-04-18,12493.3369140625,12493.3369140625,12493.3369140625,12493.3369140625,0,0.0,0.0
2013-04-19,12493.3369140625,12493.3369140625,12493.3369140625,12493.3369140625,0,0.0,0.0
2013-04-22,12493.3369140625,12493.3369140625,12493.3369140625,12493.3369140625,0,0.0,0.0
2013-04-23,12493.3369140625,12493.3369140625,12493.3369140625,12493.3369140625,0,0.0,0.0
2013-04-24,12585.8798828125,12585.8798828125,12585.8798828125,12585.8798828125,126,0.0,0.0
2013-04-25,12585.8798828125,12585.8798828125,12585.8798828125,12585.8798828125,0,0.0,0.0
2013-04-26,12585.8798828125,12585.8798828125,12585.8798828125,12585.8798828125,0,0.0,0.0
2013-04-29,12488.708984375,12488.708984375,12488.708984375,12488.708984375,0,0.0,0.0
2013-04-30,14411.7216796875,14411.7216796875,14411.7216796875,14411.7216796875,0,2415.6243,5.0
2013-05-02,14683.641601562502,14683.641601562502,14683.641601562502,14683.6416015625,0,0.0,0.0
2013-05-03,14683.641601562502,14683.641601562502,14683.641601562502,14683.6416015625,0,0.0,0.0
2013-05-06,14710.83325835413,15227.480048265545,14683.641601562502,14683.6416015625,0,0.0,0.0
2013-05-07,14683.641601562502,14683.641601562502,14683.641601562502,14683.6416015625,0,0.0,0.0
2013-05-08,14683.641601562502,14683.641601562502,14683.641601562502,14683.6416015625,0,0.0,0.0
2013-05-09,14221.37890625,14221.37890625,14221.37890625,14221.37890625,0,0.0,0.0
2013-05-10,13895.074467097518,13895.074467097518,13867.8828125,13867.8828125,0,0.0,0.0
2013-05-13,13867.8828125,13867.8828125,13867.8828125,13867.8828125,0,0.0,0.0
2013-05-14,13813.499362921522,13949.459413529476,13650.34765625,13650.34765625,0,0.0,0.0
2013-05-15,13650.34765625,13677.540197458622,13650.34765625,13650.34765625,0,0.0,0.0
2013-05-16,13650.34765625,13650.34765625,13650.34765625,13650.34765625,0,0.0,0.0
2013-05-17,13677.540197458622,13677.540197458622,13650.34765625,13650.34765625,0,0.0,0.0
2013-05-20,13677.539467808481,13704.731122421468,13595.963618824513,13623.1552734375,2,0.0,0.0
2013-05-21,13378.428233160608,13460.00408523406,13324.044921875,13324.044921875,4,0.0,0.0
2013-05-22,13052.125182711596,13487.196110649822,12916.166015625,12916.166015625,0,0.0,0.0
2013-05-23,12943.358325973006,13460.005134324658,12943.358325973006,13432.8134765625,1,0.0,0.0
2013-05-24,13324.045803528667,13922.267578125,13324.045803528667,13922.267578125,0,0.0,0.0
2013-05-27,13568.771484374998,13568.771484374998,13568.771484374998,13568.771484375,0,0.0,0.0
2013-05-28,13188.084908631748,13188.084908631748,12834.58984375,12834.58984375,0,0.0,0.0
2013-05-29,12943.357421875,12943.357421875,12943.357421875,12943.357421875,0,0.0,0.0
2013-05-31,13296.8525390625,13296.8525390625,13296.8525390625,13296.8525390625,0,0.0,0.0
2013-06-03,13514.388442224521,13595.964295267147,13296.8525390625,13296.8525390625,3,0.0,0.0
2013-06-04,13595.964316168587,13595.964316168587,12698.629931320198,13052.125,0,0.0,0.0
2013-06-05,13052.125436016197,13052.125436016197,12671.438698611602,12888.974609375,1,0.0,0.0
2013-06-06,12236.367100915204,12508.286310814763,11203.074457354898,12372.3271484375,1,0.0,0.0
2013-06-07,12780.205872200242,12780.205872200242,11420.60978531034,12209.17578125,1,0.0,0.0
2013-06-10,12154.791606189507,13296.852675346616,11094.306390911124,11964.4482421875,3,0.0,0.0
2013-06-11,12127.599859166015,12127.599859166015,12100.408203124998,12100.408203125,0,0.0,0.0
2013-06-12,11692.5283203125,11692.5283203125,11692.5283203125,11692.5283203125,1,0.0,0.0
2013-06-13,12671.438767018393,13595.96484375,12671.438767018393,13595.96484375,8,0.0,0.0
2013-06-14,12154.791335438396,12236.3671875,12154.791335438396,12236.3671875,6,0.0,0.0
2013-06-17,12644.246447808016,12780.205611147328,12236.3671875,12236.3671875,2,0.0,0.0
2013-06-18,12018.83207767188,13568.771484374998,12018.83207767188,13568.771484375,3,0.0,0.0
2013-06-19,13595.96437228689,14955.5595703125,13595.96437228689,14955.5595703125,0,0.0,0.0
2013-06-20,14139.802734375,14139.802734375,14139.802734375,14139.802734375,1,0.0,0.0
2013-06-21,14384.5302734375,14384.5302734375,14384.5302734375,14384.5302734375,0,0.0,0.0
2013-06-24,14139.802714499232,14384.5302734375,14139.802714499232,14384.5302734375,15,0.0,0.0
2013-06-25,14384.5302734375,14384.5302734375,14384.5302734375,14384.5302734375,0,0.0,0.0
2013-06-26,14384.530655756256,14384.530655756256,13133.701171874998,13133.701171875,0,0.0,0.0
2013-06-27,13133.701171874998,13133.701171874998,13133.701171874998,13133.701171875,0,0.0,0.0
2013-06-28,12997.742379290934,13595.965039292298,12209.176346822114,12263.560546875,1,0.0,0.0
2013-07-01,12997.742078388006,13976.651460662139,12209.176064174804,13840.69140625,0,0.0,0.0
2013-07-02,13731.923828125,13731.923828125,13595.964659508258,13731.923828125,2,0.0,0.0
2013-07-03,13731.923828125,13731.923828125,13731.923828125,13731.923828125,1,0.0,0.0
2013-07-04,13731.922830105526,13731.922830105526,12535.478515625,12535.478515625,1,0.0,0.0
2013-07-05,12535.478515625,12535.478515625,12535.478515625,12535.478515625,0,0.0,0.0
2013-07-08,12535.478515625,12535.478515625,12535.478515625,12535.478515625,0,0.0,0.0
2013-07-10,12535.478515625,12535.478515625,12535.478515625,12535.478515625,0,0.0,0.0
2013-07-11,12644.246619304875,13052.125,12644.246619304875,13052.125,2,0.0,0.0
2013-07-12,13052.125,13052.125,13052.125,13052.125,0,0.0,0.0
2013-07-15,13052.125,13052.125,13052.125,13052.125,0,0.0,0.0
2013-07-16,12100.407953894048,12127.599609375,12100.407953894048,12127.599609375,0,0.0,0.0
2013-07-17,12236.3671875,12236.3671875,12236.3671875,12236.3671875,1,0.0,0.0
2013-07-18,12236.3671875,12236.3671875,12236.3671875,12236.3671875,0,0.0,0.0
2013-07-19,12127.599609375,12127.599609375,12100.407953894048,12127.599609375,2,0.0,0.0
2013-07-22,12127.599609375,12127.599609375,12127.599609375,12127.599609375,0,0.0,0.0
2013-07-23,12100.408203124998,12100.408203124998,12100.408203124998,12100.408203125,0,0.0,0.0
2013-07-24,10604.852197799992,10903.963073194966,10604.852197799992,10768.00390625,1,0.0,0.0
2013-07-25,10876.771577536301,10876.771577536301,10740.8115234375,10740.8115234375,1,0.0,0.0
2013-07-26,10740.8115234375,10740.8115234375,10740.8115234375,10740.8115234375,0,0.0,0.0
2013-07-29,10332.9319655028,10332.9319655028,9789.093580762386,9925.052734375,0,0.0,0.0
2013-07-30,9925.052734375,9925.052734375,9925.052734375,9925.052734375,0,0.0,0.0
2013-07-31,10876.770974867693,10876.770974867693,9979.4375,9979.4375,0,0.0,0.0
2013-08-01,10849.579472742826,12236.3671875,10822.38693195893,12236.3671875,1,0.0,0.0
2013-08-02,12236.3671875,12236.3671875,12236.3671875,12236.3671875,0,0.0,0.0
2013-08-05,11474.994140625,11474.994140625,11474.994140625,11474.994140625,0,0.0,0.0
2013-08-06,11284.649755217264,11284.649755217264,10414.508789062498,10414.5087890625,0,0.0,0.0
2013-08-07,44594.76171875,44866.681817901204,41331.73115067614,44594.76171875,12,0.0,0.0
2013-08-08,10686.427683881091,11420.609461468752,10686.427683881091,11284.6494140625,0,0.0,0.0
2013-08-09,11284.6494140625,11284.6494140625,11284.6494140625,11284.6494140625,0,0.0,0.0
2013-08-12,11284.6494140625,11284.6494140625,11284.6494140625,11284.6494140625,0,0.0,0.0
2013-08-13,11284.6494140625,11284.6494140625,11284.6494140625,11284.6494140625,0,0.0,0.0
2013-08-14,11284.6494140625,11284.6494140625,11284.6494140625,11284.6494140625,0,0.0,0.0
2013-08-15,12236.3671875,12236.3671875,12236.3671875,12236.3671875,1,0.0,0.0
2013-08-16,12236.3671875,12236.3671875,11964.447975676336,12236.3671875,2,0.0,0.0
2013-08-19,10632.0439453125,10876.771510085657,10632.0439453125,10632.0439453125,0,0.0,0.0
2013-08-20,10876.771484375,10876.771484375,10876.771484375,10876.771484375,0,0.0,0.0
2013-08-21,10876.771577536301,10876.771577536301,10740.8115234375,10740.8115234375,0,0.0,0.0
2013-08-22,11012.730746490026,11012.730746490026,10740.8115234375,10740.8115234375,1,0.0,0.0
2013-08-23,10740.8115234375,10740.8115234375,10740.8115234375,10740.8115234375,0,0.0,0.0
2013-08-26,10931.154797432657,10931.154797432657,10849.579827846172,10876.771484375,0,0.0,0.0
2013-08-27,10142.5892741681,10822.386856409154,10088.205078125,10088.205078125,1,0.0,0.0
2013-08-28,10088.205078125,10088.205078125,10088.205078125,10088.205078125,0,0.0,0.0
2013-08-29,10360.124788192978,10740.8115234375,10360.124788192978,10740.8115234375,0,0.0,0.0
2013-08-30,10360.12469945684,10876.771484375,10360.12469945684,10876.771484375,0,0.0,0.0
2013-09-02,10876.770765245255,10876.770765245255,10088.204811740512,10604.8515625,2,0.0,0.0
2013-09-03,9816.285751486828,10196.97246382717,9381.21484375,9381.21484375,1,0.0,0.0
2013-09-04,9489.982165757026,10033.820568617974,9489.982165757026,9761.9013671875,1,0.0,0.0
2013-09-05,9761.9013671875,9761.9013671875,9761.9013671875,9761.9013671875,0,0.0,0.0
2013-09-06,10577.661132812498,10577.661132812498,10577.661132812498,10577.6611328125,0,0.0,0.0
2013-09-09,9517.17438875324,10604.851158275333,9517.17438875324,10169.7802734375,0,0.0,0.0
2013-09-10,10577.660742280163,10577.660742280163,9789.0947265625,9789.0947265625,1,0.0,0.0
2013-09-11,9789.0947265625,9789.0947265625,9789.0947265625,9789.0947265625,0,0.0,0.0
2013-09-12,10550.4677028346,10550.4677028346,10441.7001953125,10441.7001953125,0,0.0,0.0
2013-09-13,10604.8515625,10659.234871962046,10604.8515625,10604.8515625,0,0.0,0.0
2013-09-16,10822.386968229986,10822.386968229986,10604.851952100007,10795.1953125,0,0.0,0.0
2013-09-17,10604.8515625,10604.8515625,10604.8515625,10604.8515625,0,0.0,0.0
2013-09-18,10604.852828968806,10604.852828968806,10332.93359375,10332.93359375,0,0.0,0.0
2013-09-19,10604.852221595547,10604.852221595547,10332.93300195041,10523.2763671875,0,0.0,0.0
2013-09-20,10604.851702662498,10659.235012843317,9625.9423828125,9625.9423828125,5,0.0,0.0
2013-09-23,10604.852828968806,10659.236144925497,9625.943405152078,10332.93359375,0,0.0,0.0
2013-09-24,10604.852828968806,10659.236144925497,9625.943405152078,10332.93359375,0,0.0,0.0
2013-09-25,10441.701110808499,10441.701110808499,10332.93359375,10332.93359375,0,0.0,0.0
2013-09-26,10061.013561662883,10441.700283788437,9517.175134299221,10305.740234375,0,0.0,0.0
2013-09-27,10332.932378043233,10332.932378043233,10115.396484375,10115.396484375,0,0.0,0.0
2013-09-30,10332.933281288795,10849.580078124998,10115.397368604825,10849.580078125,0,0.0,0.0
2013-10-01,10604.851916558016,10604.851916558016,10196.97265625,10196.97265625,0,0.0,0.0
2013-10-02,10196.97265625,10196.97265625,10196.97265625,10196.97265625,0,0.0,0.0
2013-10-03,10196.97265625,10196.97265625,10196.97265625,10196.97265625,0,0.0,0.0
2013-10-04,10822.387173030389,11964.448242187498,10822.387173030389,11964.4482421875,1,0.0,0.0
2013-10-07,11964.448242187498,11964.448242187498,11964.448242187498,11964.4482421875,0,0.0,0.0
2013-10-08,10876.771484375,10876.771484375,9816.28625800985,10876.771484375,3,0.0,0.0
2013-10-09,10360.12469945684,11148.690705098494,10360.12469945684,10876.771484375,2,0.0,0.0
2013-10-10,10360.124014485767,11420.609170735766,10332.932359754745,10604.8515625,1,0.0,0.0
2013-10-11,10387.31601601206,10387.31601601206,10196.97265625,10196.97265625,1,0.0,0.0
2013-10-14,10876.771537007811,11012.730705454933,10088.205527550277,10387.31640625,3,0.0,0.0
2013-10-15,10795.195516785834,10849.579714420006,9571.55859375,9571.55859375,1,0.0,0.0
2013-10-16,9571.55859375,9571.55859375,9571.55859375,9571.55859375,0,0.0,0.0
2013-10-17,9571.55859375,9571.55859375,9571.55859375,9571.55859375,0,0.0,0.0
2013-10-18,9571.55920405027,10332.93359375,9517.17588809358,10332.93359375,0,0.0,0.0
2013-10-21,9598.750597454648,9816.286510720738,9245.255512899204,9408.4072265625,1,0.0,0.0
2013-10-22,9571.55859375,9816.286155386179,9571.55859375,9571.55859375,0,0.0,0.0
2013-10-23,9571.55859375,9571.55859375,9571.55859375,9571.55859375,0,0.0,0.0
2013-10-24,9680.325738672878,10224.165039062502,9680.325738672878,10224.1650390625,0,0.0,0.0
2013-10-25,10468.892768786844,10496.085311910307,10332.93359375,10332.93359375,0,0.0,0.0
2013-10-28,10414.508281081173,10740.81079554398,10414.508281081173,10713.619140625,0,0.0,0.0
2013-10-29,10713.619460164997,10795.1953125,10713.619460164997,10795.1953125,0,0.0,0.0
2013-10-30,10849.579665734072,10849.579665734072,10061.013671875,10061.013671875,2,0.0,0.0
2013-10-31,10332.932911141324,12236.3674319293,9816.2861328125,9816.2861328125,8,0.0,0.0
2013-11-01,10305.740484609913,10604.852246524228,10061.01380595556,10278.548828125,0,0.0,0.0
2013-11-04,10196.97265625,10196.97265625,10196.97265625,10196.97265625,0,0.0,0.0
2013-11-05,10604.852664567823,10822.3876953125,10577.661007011015,10822.3876953125,0,0.0,0.0
2013-11-06,10604.8515625,10604.8515625,10604.8515625,10604.8515625,0,0.0,0.0
2013-11-07,10849.579827846172,10876.771484375,10849.579827846172,10876.771484375,0,0.0,0.0
2013-11-08,11474.994124024715,12181.984274934815,10876.771484375,10876.771484375,2,0.0,0.0
2013-11-11,10876.771484375,10876.771484375,10876.771484375,10876.771484375,0,0.0,0.0
2013-11-12,10251.357171640086,11094.306488978002,10251.357171640086,10278.548828125,1,0.0,0.0
2013-11-13,10876.77112838168,10876.77112838168,10196.97265625,10196.97265625,1,0.0,0.0
2013-11-14,10468.892210717222,10876.771484375,10468.892210717222,10876.771484375,1,0.0,0.0
2013-11-18,10876.771735281087,11067.11510566388,10849.580078124998,10849.580078125,7,0.0,0.0
2013-11-19,10876.771484375,10876.771484375,10224.165531667626,10876.771484375,1,0.0,0.0
2013-11-21,10876.77112838168,12236.3671875,10876.77112838168,12236.3671875,8,0.0,0.0
2013-11-22,13595.96484375,13595.96484375,13595.96484375,13595.96484375,0,0.0,0.0
2013-11-25,12780.20575493889,14547.681094251293,12780.20575493889,14384.5302734375,8,0.0,0.0
2013-11-26,14384.530111595497,16315.15625,14384.530111595497,16315.15625,10,0.0,0.0
2013-11-27,16233.582633407494,16858.99607599384,16016.04582962159,16043.2392578125,8,0.0,0.0
2013-11-28,16043.239257812498,16043.239257812498,16043.239257812498,16043.2392578125,0,0.0,0.0
2013-11-29,16804.61136236962,16804.61136236962,16043.237923321376,16315.15625,0,0.0,0.0
2013-12-02,16315.15625,16315.15625,16315.15625,16315.15625,0,0.0,0.0
2013-12-03,16260.7734375,16260.7734375,16260.7734375,16260.7734375,0,0.0,0.0
2013-12-04,16315.15625,16315.15625,16315.15625,16315.15625,0,0.0,0.0
2013-12-05,16315.15625,16315.15625,16315.15625,16315.15625,0,0.0,0.0
2013-12-06,16315.15625,16315.15625,16315.15625,16315.15625,0,0.0,0.0
2013-12-09,16206.3896484375,16206.3896484375,16206.3896484375,16206.3896484375,0,0.0,0.0
2013-12-10,16206.3896484375,16206.3896484375,16206.3896484375,16206.3896484375,0,0.0,0.0
2013-12-11,16206.3896484375,16206.3896484375,16206.3896484375,16206.3896484375,0,0.0,0.0
2013-12-12,16315.15625,16315.15625,16315.15625,16315.15625,0,0.0,0.0
2013-12-13,16315.15625,16315.15625,16315.15625,16315.15625,0,0.0,0.0
2013-12-16,15499.3994140625,15499.3994140625,15499.3994140625,15499.3994140625,0,0.0,0.0
2013-12-17,13595.96484375,13595.96484375,13595.96484375,13595.96484375,1,0.0,0.0
2013-12-18,15472.20607569412,15472.20607569412,14955.559307620564,15363.439453125,1,0.0,0.0
2013-12-19,15227.479492187498,15227.479492187498,15227.479492187498,15227.4794921875,0,0.0,0.0
2013-12-20,15227.47967209169,15227.47967209169,14955.5595703125,14955.5595703125,0,0.0,0.0
2013-12-23,14955.5595703125,14955.5595703125,14955.5595703125,14955.5595703125,0,0.0,0.0
2013-12-26,14819.60040456796,14955.5595703125,14819.60040456796,14955.5595703125,2,0.0,0.0
2013-12-27,14955.5595703125,14955.5595703125,14955.5595703125,14955.5595703125,0,0.0,0.0
2013-12-30,14819.5999303556,14901.17578125,14819.5999303556,14901.17578125,0,0.0,0.0
2014-01-02,15200.287109375,15200.287109375,15200.287109375,15200.287109375,0,0.0,0.0
2014-01-03,15200.287109375,15200.287109375,15200.287109375,15200.287109375,0,0.0,0.0
2014-01-06,15173.0966796875,15173.0966796875,15173.0966796875,15173.0966796875,0,0.0,0.0
2014-01-07,15200.287836388856,15227.479492187498,14955.559393620893,15227.4794921875,0,0.0,0.0
2014-01-08,14547.6806640625,14547.6806640625,14547.6806640625,14547.6806640625,0,0.0,0.0
2014-01-09,14547.6806640625,14547.6806640625,14547.6806640625,14547.6806640625,0,0.0,0.0
2014-01-10,14547.6806640625,14547.6806640625,14547.6806640625,14547.6806640625,0,0.0,0.0
2014-01-13,15227.479492187498,15227.479492187498,15227.479492187498,15227.4794921875,0,0.0,0.0
2014-01-14,14683.641601562502,14683.641601562502,14683.641601562502,14683.6416015625,0,0.0,0.0
2014-01-15,15200.287836388856,15227.479492187498,15200.287836388856,15227.4794921875,1,0.0,0.0
2014-01-16,15227.479492187498,15227.479492187498,15227.479492187498,15227.4794921875,0,0.0,0.0
2014-01-17,15227.479492187498,15227.479492187498,15227.479492187498,15227.4794921875,0,0.0,0.0
2014-01-20,15227.479492187498,15227.479492187498,15227.479492187498,15227.4794921875,0,0.0,0.0
2014-01-21,15227.479993779612,15309.054963862613,13731.923828125,13731.923828125,0,0.0,0.0
2014-01-22,16260.774162627002,16287.9658203125,15254.672206522322,16287.9658203125,1,0.0,0.0
2014-01-23,16287.9658203125,16287.9658203125,16287.9658203125,16287.9658203125,0,0.0,0.0
2014-01-24,16287.9658203125,16287.9658203125,16287.9658203125,16287.9658203125,0,0.0,0.0
2014-01-27,16315.15625,16315.15625,16315.15625,16315.15625,0,0.0,0.0
2014-01-28,16315.15625,16315.15625,16315.15625,16315.15625,0,0.0,0.0
2014-01-29,16315.15625,16315.15625,16315.15625,16315.15625,0,0.0,0.0
2014-01-30,16831.803018008475,16858.99467364733,16315.15625,16315.15625,0,0.0,0.0
2014-01-31,16315.15625,16315.15625,16315.15625,16315.15625,0,0.0,0.0
2014-02-03,16315.15625,16315.15625,16315.15625,16315.15625,0,0.0,0.0
2014-02-04,16315.15625,16315.15625,16315.15625,16315.15625,0,0.0,0.0
2014-02-05,16315.15625,16315.15625,16315.15625,16315.15625,0,0.0,0.0
2014-02-06,16315.15625,16315.15625,16315.15625,16315.15625,0,0.0,0.0
2014-02-07,16315.15625,16315.15625,16315.15625,16315.15625,0,0.0,0.0
2014-02-10,16369.540039062502,16369.540039062502,16369.540039062502,16369.5400390625,0,0.0,0.0
2014-02-11,15091.519864268212,16858.99524342981,15091.519864268212,15771.318359375,1,0.0,0.0
2014-02-12,15771.318359375002,15771.318359375002,15771.318359375002,15771.318359375,0,0.0,0.0
2014-02-13,16315.15625,16315.15625,16315.15625,16315.15625,0,0.0,0.0
2014-02-14,16315.15625,16315.15625,16315.15625,16315.15625,0,0.0,0.0
2014-02-17,16315.15625,16315.15625,16315.15625,16315.15625,0,0.0,0.0
2014-02-18,16315.15625,16315.15625,16315.15625,16315.15625,0,0.0,0.0
2014-02-19,15771.318359375002,16858.99524342981,14683.641475320193,15771.318359375,3,0.0,0.0
2014-02-20,15771.318359375002,15771.318359375002,15771.318359375002,15771.318359375,0,0.0,0.0
2014-02-21,16315.155589341764,16641.458984375,15880.085576157455,16641.458984375,0,0.0,0.0
2014-02-24,15390.631689808479,15472.20665981501,14574.874023437498,14574.8740234375,0,0.0,0.0
2014-02-25,15118.71152082606,15771.318359375002,15118.71152082606,15771.318359375,0,0.0,0.0
2014-02-26,16043.237923321376,16858.99467364733,16043.237923321376,16315.15625,0,0.0,0.0
2014-02-27,15499.399741763886,15499.399741763886,13650.34765625,13650.34765625,0,0.0,0.0
2014-02-28,16043.239257812498,16043.239257812498,16043.239257812498,16043.2392578125,0,0.0,0.0
2014-03-05,15309.055189189106,15309.055189189106,15227.480217905444,15254.671875,0,0.0,0.0
2014-03-06,16043.23765297605,16831.802734375,15227.479146106401,16831.802734375,3,0.0,0.0
2014-03-07,16043.238465533774,16043.238465533774,15771.318359375002,15771.318359375,0,0.0,0.0
2014-03-10,13595.96484375,13595.96484375,13595.96484375,13595.96484375,0,0.0,0.0
2014-03-11,14955.559939768946,14955.559939768946,14683.641601562502,14683.6416015625,0,0.0,0.0
2014-03-12,14683.641601562502,14683.641601562502,14683.641601562502,14683.6416015625,0,0.0,0.0
2014-03-13,14683.641601562502,14683.641601562502,14683.641601562502,14683.6416015625,0,0.0,0.0
2014-03-14,14683.641601562502,14683.641601562502,14683.641601562502,14683.6416015625,0,0.0,0.0
2014-03-17,14411.72225430649,15771.318359375002,14411.72225430649,15771.318359375,0,0.0,0.0
2014-03-18,15771.318359375002,15771.318359375002,15771.318359375002,15771.318359375,0,0.0,0.0
2014-03-19,14710.833286369365,14710.833286369365,14438.914062500002,14438.9140625,0,0.0,0.0
2014-03-20,14438.914062500002,14438.914062500002,14438.914062500002,14438.9140625,0,0.0,0.0
2014-03-21,13895.075512114807,13976.651367187502,13895.075512114807,13976.6513671875,0,0.0,0.0
2014-03-24,13595.963689590506,13595.963689590506,10360.1240234375,10360.1240234375,1,0.0,0.0
2014-03-25,10795.195001502065,10795.195001502065,10387.31575157761,10468.8916015625,0,0.0,0.0
2014-03-26,10903.963140903828,10903.963140903828,10604.852263651504,10876.771484375,0,0.0,0.0
2014-03-27,10876.771484375,10876.771484375,10876.771484375,10876.771484375,0,0.0,0.0
2014-03-28,10876.771484375,10876.771484375,10876.771484375,10876.771484375,0,0.0,0.0
2014-03-31,9843.478040315047,9843.478040315047,9789.0947265625,9789.0947265625,0,0.0,0.0
2014-04-01,9789.0947265625,9789.0947265625,9789.0947265625,9789.0947265625,0,0.0,0.0
