Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-05-02,7.042783446737319,7.042783446737319,6.523841381072998,6.523841381072998,300346,0.0,0.0
2000-05-03,6.523841325448219,6.523841325448219,6.153167963193282,6.190235137939453,142750,0.0,0.0
2000-05-04,6.153167408087316,6.301436901092529,6.153167408087316,6.301436901092529,332322,0.0,0.0
2000-05-05,6.190234878261385,6.6721097445403625,6.153167705070167,6.538667678833008,234110,0.0,0.0
2000-05-08,6.449705990399473,6.486773161801643,6.301436901092529,6.301436901092529,127904,0.0,0.0
2000-05-09,6.449705907379152,6.6053885097022444,6.153167328884025,6.227302074432373,540166,0.0,0.0
2000-05-10,6.153167541982606,6.227302290098414,6.145754430499475,6.167994976043701,276364,0.0,0.0
2000-05-11,6.190234552653122,6.31626390374997,5.9233508389748675,6.019725322723389,66236,0.0,0.0
2000-05-12,6.04196513214903,6.145753521948751,5.856628894805908,5.856628894805908,180436,0.0,0.0
2000-05-15,5.856630480450468,6.449706923478617,5.856630480450468,6.405226230621338,95928,0.0,0.0
2000-05-16,6.664695958300378,6.664695958300378,6.190233876764342,6.212474822998047,339174,0.0,0.0
2000-05-17,6.190234318045951,6.412638144462313,6.153167148209308,6.368157863616943,147318,0.0,0.0
2000-05-18,6.360744131981481,6.360744131981481,6.190234499809067,6.227302074432373,58242,0.0,0.0
2000-05-19,6.153167435283378,6.153167435283378,5.871456689162816,5.997485637664795,208986,0.0,0.0
2000-05-22,6.004898239418042,6.004898239418042,5.567504521703183,5.915936470031738,342600,0.0,0.0
2000-05-23,5.930763710894143,5.930763710894143,5.782495021820068,5.782495021820068,179294,0.0,0.0
2000-05-24,5.930763085898442,5.990071201195311,5.560090594878908,5.967830657958984,211270,0.0,0.0
2000-05-25,5.967830828490825,5.967830828490825,5.782494577685041,5.87886905670166,105064,0.0,0.0
2000-05-26,5.8566300221919025,6.227302568231644,5.8566300221919025,6.175408363342285,197566,0.0,0.0
2000-05-29,6.2643702948284075,6.301437469574579,6.123514304136006,6.190235137939453,75372,0.0,0.0
2000-05-30,6.2569559323941615,6.301437023377885,6.190234699616854,6.219889163970947,179294,0.0,0.0
2000-05-31,6.153168334426134,6.219889979651642,6.071620464324951,6.071620464324951,159880,0.0,0.0
2000-06-01,6.079033310597641,6.153167247772218,6.079033310597641,6.153167247772217,149602,0.0,0.0
2000-06-02,6.2643709045050615,6.449707199971983,6.227303322453001,6.412639617919922,328896,0.0,0.0
2000-06-05,6.449706888274043,6.523841645097074,6.3755717277526855,6.3755717277526855,191856,0.0,0.0
2000-06-06,6.3755717277526855,6.3755717277526855,6.3755717277526855,6.3755717277526855,0,0.0,0.0
2000-06-07,6.486773675869605,6.672109951266365,6.486773675869605,6.60538911819458,427108,0.0,0.0
2000-06-08,6.798138431523518,6.887100612563718,6.746244229615007,6.753657341003418,370008,0.0,0.0
2000-06-09,6.8945134491948235,7.413455477985166,6.8945134491948235,7.005715370178223,1050640,0.0,0.0
2000-06-12,6.968648570094468,7.302254370195686,6.968648570094468,7.191052436828613,174726,0.0,0.0
2000-06-13,7.228118871472509,7.331907272338867,7.116916955730229,7.331907272338867,359730,0.0,0.0
2000-06-14,7.37638705039103,7.398627593499763,6.820378317051523,6.89451265335083,980978,0.0,0.0
2000-06-15,6.990889764197902,7.265187429557236,6.968648409162143,7.228119850158691,269512,0.0,0.0
2000-06-16,7.042784214019775,7.265188096019707,6.976062564981772,7.042784214019775,161022,0.0,0.0
2000-06-19,7.042782351577244,7.406041337356804,7.042782351577244,7.339319705963135,357446,0.0,0.0
2000-06-20,7.265185356140136,7.413454016626538,7.265185356140136,7.265185356140137,170158,0.0,0.0
2000-06-21,7.413457327300038,7.67292881011963,7.3393221565534335,7.672928810119629,528746,0.0,0.0
2000-06-22,7.67292881011963,7.67292881011963,7.67292881011963,7.672928810119629,0,0.0,0.0
2000-06-23,7.598788195103636,8.080662422726506,7.487587133448976,7.784124374389648,527604,0.0,0.0
2000-06-26,7.784131259072492,7.791544777392521,7.554314613342285,7.554314613342285,352878,0.0,0.0
2000-06-27,7.561723391126805,7.858262354893031,7.561723391126805,7.635858535766602,174726,0.0,0.0
2000-06-28,7.7841261662156915,7.858261300912192,7.57654940385823,7.583962917327881,310624,0.0,0.0
2000-06-29,7.672927218945375,8.117734114199305,7.672927218945375,7.8582634925842285,301488,0.0,0.0
2000-06-30,8.006533402753245,8.50323498209454,7.791543034361283,8.14738941192627,556154,0.0,0.0
2000-07-03,8.154800302540567,8.266001401861109,8.117732731169413,8.236348152160645,276364,0.0,0.0
2000-07-04,8.236351903004262,8.377207930964175,8.228937577957083,8.340140342712402,232968,0.0,0.0
2000-07-05,8.266005166208856,8.340140342712402,8.102909392694706,8.340140342712402,332322,0.0,0.0
2000-07-06,8.325307696131281,8.525470922986635,8.154798519890432,8.362375259399414,274080,0.0,0.0
2000-07-07,8.4884061406418,8.4884061406418,8.340137453786888,8.443925857543945,378002,0.0,0.0
2000-07-10,8.414273898083744,8.518061520357868,8.377207120813484,8.451340675354004,119910,0.0,0.0
2000-07-11,8.399445744594788,8.41427277648519,7.932398277030336,8.110321044921875,146176,0.0,0.0
2000-07-12,8.080666225591587,8.362378190375619,7.858263190220364,8.303070068359375,212412,0.0,0.0
2000-07-13,8.154802410585358,8.154802410585358,7.5394854111413805,7.643273830413818,316334,0.0,0.0
2000-07-14,7.643269265682448,7.784124374389649,7.413452015817623,7.784124374389648,478498,0.0,0.0
2000-07-17,7.643272705119324,8.080666058988342,7.635859190020142,8.006531715393066,300346,0.0,0.0
2000-07-18,8.006533402753245,8.38461952290621,7.932399043534308,8.14738941192627,368866,0.0,0.0
2000-07-19,7.984291293384206,7.984291293384206,7.635858535766601,7.635858535766602,520752,0.0,0.0
2000-07-20,7.784128463723809,7.858263620301516,7.6358597653616105,7.7767157554626465,295778,0.0,0.0
2000-07-21,7.6062051143579845,7.62844485221435,7.2577723275853545,7.598791599273682,382570,0.0,0.0
2000-07-24,7.635855753919312,8.006528112491338,7.635855753919312,7.784124374389648,287784,0.0,0.0
2000-07-25,7.9249843250231695,7.969464610850265,7.784128337211412,7.8582634925842285,73088,0.0,0.0
2000-07-26,8.14738941192627,8.14738941192627,7.850850360257088,8.14738941192627,183862,0.0,0.0
2000-07-27,8.043596542467862,8.043596542467862,7.821192780278758,7.999115467071533,122194,0.0,0.0
2000-07-28,7.895326735111689,7.895326735111689,7.450520038604736,7.450520038604736,53674,0.0,0.0
2000-07-31,7.51724398622432,7.784128115784919,7.435696125030518,7.435696125030518,75372,0.0,0.0
2000-08-01,7.420867423707672,7.821194782573134,7.413454716640171,7.635858535766602,216980,0.0,0.0
2000-08-02,7.635859203149295,7.635859203149295,7.49500322341919,7.4950032234191895,274080,0.0,0.0
2000-08-03,7.487589861279966,7.665511786226041,7.43569526003211,7.635858535766602,143892,0.0,0.0
2000-08-04,7.643273281019382,7.776715755462646,7.569138931838283,7.7767157554626465,99354,0.0,0.0
2000-08-07,7.784127846540959,7.858262997240686,7.784127846540959,7.85084867477417,146176,0.0,0.0
2000-08-08,7.776715629070725,8.006532188536674,7.776715629070725,7.8582634925842285,310624,0.0,0.0
2000-08-09,7.821196857023747,7.991706120127246,7.78412927487225,7.932398796081543,464794,0.0,0.0
2000-08-10,7.932397371797791,8.147387694880983,7.932397371797791,8.006531715393066,188430,0.0,0.0
2000-08-11,8.117732981914827,8.221521377563477,8.043598644279074,8.221521377563477,404268,0.0,0.0
2000-08-14,8.22893618620369,8.918388366699219,8.22893618620369,8.918388366699219,326612,0.0,0.0
2000-08-15,8.747874858207087,8.78494161480098,8.599605409642622,8.636672973632812,178152,0.0,0.0
2000-08-16,8.747880161322733,8.747880161322733,8.013947601168482,8.080668449401855,886192,0.0,0.0
2000-08-17,8.19186865029367,8.525473594665527,8.15480107540945,8.525473594665527,711466,0.0,0.0
2000-08-18,8.525475844688017,8.747879737896563,8.436514448883948,8.451340675354004,221548,0.0,0.0
2000-08-21,8.67374456856255,8.67374456856255,8.377207120813484,8.451340675354004,87934,0.0,0.0
2000-08-22,8.66633318369486,8.896149821568061,8.540304183959961,8.540304183959961,198708,0.0,0.0
2000-08-23,8.5625439492568,8.777533531188965,8.384620339448723,8.777533531188965,192998,0.0,0.0
2000-08-24,8.599606976869474,8.881318092346191,8.52547264277485,8.881318092346191,205560,0.0,0.0
2000-08-25,8.89614905407472,9.08148618235271,8.89614905407472,9.02959156036377,170158,0.0,0.0
2000-08-28,8.940628344657382,9.118551112012527,8.896147249120277,8.970281600952148,227258,0.0,0.0
2000-08-29,8.933214501648836,9.378021403750292,8.903560439043202,9.1926851272583,338032,0.0,0.0
2000-08-30,9.266818709581862,9.489222526550293,9.259404387793346,9.489222526550293,306056,0.0,0.0
2000-08-31,9.563355967125839,9.637491110359841,8.673741514885979,8.82201099395752,2184646,0.0,0.0
2000-09-01,8.896146477944772,8.970280823350198,8.525473943521071,8.53288745880127,534456,0.0,0.0
2000-09-04,8.592194097238822,8.888732262912578,8.532886787062672,8.851665496826172,382570,0.0,0.0
2000-09-05,8.896145120644405,8.933212691389938,8.859078357295315,8.881318092346191,153028,0.0,0.0
2000-09-06,8.896148886045127,8.970283251518,8.569956547608985,8.71081256866455,357446,0.0,0.0
2000-09-07,8.71081256866455,8.71081256866455,8.71081256866455,8.71081256866455,0,0.0,0.0
2000-09-08,8.89614532979506,8.9702796656326,8.71080908650298,8.82201099395752,242104,0.0,0.0
2000-09-11,8.89614532979506,8.89614532979506,8.747876658119981,8.82201099395752,185004,0.0,0.0
2000-09-12,8.814597638455348,8.85907872519721,8.673741671169267,8.784943580627441,259234,0.0,0.0
2000-09-13,8.807186036874928,9.266819953918457,8.807186036874928,9.266819953918457,349452,0.0,0.0
2000-09-14,9.340954917761573,9.563358798517015,9.259407043457031,9.259407043457031,133614,0.0,0.0
2000-09-15,9.19268419011028,9.452155596664545,9.19268419011028,9.34095287322998,188430,0.0,0.0
2000-09-18,9.044414338300685,9.489221944976244,8.89614486694336,8.89614486694336,165590,0.0,0.0
2000-09-19,8.97028127250927,9.1926851272583,8.844252313831937,9.1926851272583,161022,0.0,0.0
2000-09-20,9.18527001666162,9.18527001666162,8.710808368649985,9.118548393249512,178152,0.0,0.0
2000-09-21,9.118550778140825,9.1926851272583,8.82201257427432,9.1926851272583,124478,0.0,0.0
2000-09-22,8.896145412168988,9.489222526550293,8.85907864760523,9.489222526550293,100496,0.0,0.0
2000-09-25,9.489222131634543,9.896961369245702,9.489222131634543,9.859893798828125,175868,0.0,0.0
2000-09-26,9.748693977204107,9.822828320337365,9.489223372539433,9.719039916992188,151886,0.0,0.0
2000-09-27,9.711626774227213,9.78576192759893,9.452156159615926,9.474396705627441,400842,0.0,0.0
2000-09-28,9.637490585054978,9.704211402932406,9.274230825197737,9.563355445861816,243246,0.0,0.0
2000-09-29,9.496636736118027,9.600425146631755,9.348368039610758,9.355781555175781,145034,0.0,0.0
2000-10-02,9.266820450702523,9.340953993758813,9.155617713928223,9.155617713928223,130188,0.0,0.0
2000-10-03,9.266820283772383,9.34095382549325,9.044416429023352,9.1926851272583,268370,0.0,0.0
2000-10-04,9.19268272297768,9.34095138243402,9.118548393249512,9.118548393249512,132472,0.0,0.0
2000-10-05,9.118548393249512,9.118548393249512,9.118548393249512,9.118548393249512,0,0.0,0.0
2000-10-06,9.26681914090268,9.26681914090268,8.933213399922472,9.081482887268066,252382,0.0,0.0
2000-10-09,8.896146016474352,9.48180884885057,8.896146016474352,9.34095287322998,259234,0.0,0.0
2000-10-10,9.34095287322998,9.422501537081994,9.19268419011028,9.34095287322998,119910,0.0,0.0
2000-10-11,9.13337967519575,9.340955733648661,8.859081962250372,8.873908996582031,272938,0.0,0.0
2000-10-12,8.873908996582031,8.873908996582031,8.873908996582031,8.873908996582031,0,0.0,0.0
2000-10-13,8.666331023426103,8.933215185105581,8.636676958551716,8.829426765441895,307198,0.0,0.0
2000-10-16,8.747879326930423,8.888734527254325,8.747879326930423,8.859081268310547,213554,0.0,0.0
2000-10-17,8.86649106404798,8.896145120644405,8.747876452455161,8.881318092346191,428250,0.0,0.0
2000-10-18,8.673742601374645,8.673742601374645,7.999118365215816,8.303070068359375,1111166,0.0,0.0
2000-10-19,8.599610328674316,8.599610328674316,8.199283638176041,8.599610328674316,197566,0.0,0.0
2000-10-20,8.599612546777642,8.599612546777642,8.139978408813477,8.139978408813477,207844,0.0,0.0
2000-10-23,8.154804421083002,8.228937986473172,7.635862196780023,7.717410087585449,266086,0.0,0.0
2000-10-24,7.717410087585448,7.717410087585448,7.717410087585448,7.717410087585449,0,0.0,0.0
2000-10-25,7.413457386767151,8.228937004950316,7.33932221542587,8.117735862731934,559580,0.0,0.0
2000-10-26,7.932398152363753,8.08066685414428,7.561724783119181,8.043600082397461,420256,0.0,0.0
2000-10-27,8.154797977224222,8.34013416643901,8.080662855621325,8.310480117797852,161022,0.0,0.0
2000-10-30,8.1992835218086,8.740465413566413,8.154803227604939,8.451340675354004,244388,0.0,0.0
2000-10-31,8.525475236771102,8.59960959342215,8.228936195373535,8.228936195373535,183862,0.0,0.0
2000-11-01,8.228935232465341,8.228935232465341,7.7915418527486935,7.8582634925842285,419114,0.0,0.0
2000-11-02,7.8582634925842285,7.8582634925842285,7.8582634925842285,7.8582634925842285,0,0.0,0.0
2000-11-03,7.8656799605928125,7.8656799605928125,7.52465973266527,7.554314613342285,372292,0.0,0.0
2000-11-06,7.858264667489312,7.858264667489312,7.524658033226619,7.561725616455078,183862,0.0,0.0
2000-11-07,7.487590945306522,7.895330262874042,7.413455789933705,7.8582634925842285,258092,0.0,0.0
2000-11-08,7.954633530149391,7.9694605536756615,7.561720636287959,7.784124374389648,87934,0.0,0.0
2000-11-09,7.635860909486317,7.89533157419644,7.635860909486317,7.709995269775391,130188,0.0,0.0
2000-11-10,7.747060286166661,7.858263012431214,7.598791599273682,7.598791599273682,73088,0.0,0.0
2000-11-13,7.672926912388338,7.895329947431319,7.561724183772003,7.821195602416992,236394,0.0,0.0
2000-11-14,7.821195602416992,7.821195602416992,7.821195602416992,7.821195602416992,0,0.0,0.0
2000-11-15,7.821195602416992,7.821195602416992,7.821195602416992,7.821195602416992,0,0.0,0.0
2000-11-16,8.303068876283305,8.673741356080928,8.214107513427734,8.214107513427734,269512,0.0,0.0
2000-11-17,8.221522198508193,8.228934906355116,7.858263181163614,8.154801368713379,286642,0.0,0.0
2000-11-20,8.013945485219377,8.525474006339397,7.865676793316035,8.325310707092285,105064,0.0,0.0
2000-11-21,8.362377142889022,8.85907856557452,8.30306902830182,8.82201099395752,137040,0.0,0.0
2000-11-22,8.599607799657912,8.740462967174711,8.458752632141113,8.458752632141113,69662,0.0,0.0
2000-11-23,8.384617602586655,8.45875275222322,8.139974030975592,8.377204895019531,135898,0.0,0.0
2000-11-24,8.236351505142107,8.236351505142107,7.969466497415042,8.080668449401855,118768,0.0,0.0
2000-11-27,8.080666536512895,8.154801691885714,7.784128337211412,7.8582634925842285,135898,0.0,0.0
2000-11-28,7.784127748756838,8.525473594665527,7.717406921361773,8.525473594665527,199850,0.0,0.0
2000-11-29,8.37720429668078,8.37720429668078,7.8211947511019915,8.095492362976074,206702,0.0,0.0
2000-11-30,8.095496887690595,8.095496887690595,7.502420245856649,7.539487838745117,173584,0.0,0.0
2000-12-01,7.561726053999722,7.747062366072709,7.539486310172504,7.672928810119629,85650,0.0,0.0
2000-12-04,7.59879289298682,7.932398706388051,7.450524180850728,7.910158157348633,52532,0.0,0.0
2000-12-05,8.080668640870483,8.15480381554949,7.784130364344873,7.969466686248779,576710,0.0,0.0
2000-12-06,8.13997342320032,8.303069125430072,7.784127153703854,7.947223663330078,322044,0.0,0.0
2000-12-07,7.791540668113976,8.243761010149091,7.784127153703854,7.947223663330078,202134,0.0,0.0
2000-12-08,8.095493246765487,8.303070058789979,8.095493246765487,8.154801368713379,706898,0.0,0.0
2000-12-11,8.191867479471595,8.777529427160863,8.13255936813345,8.644087791442871,725170,0.0,0.0
2000-12-12,8.644087791442871,8.644087791442871,8.644087791442871,8.644087791442871,0,0.0,0.0
2000-12-13,8.458750154558851,9.081480375887653,8.458750154558851,8.948037147521973,867920,0.0,0.0
2000-12-14,8.970279198923812,9.00734676861225,8.836837562838282,8.89614486694336,560722,0.0,0.0
2000-12-15,9.118551844402832,9.415090082944522,8.918388513202274,9.259407043457031,855358,0.0,0.0
2000-12-18,9.34095287485374,9.711626197510478,9.333540167353338,9.526289939880371,861068,0.0,0.0
2000-12-19,9.63749188182109,9.822828139948951,9.274232073085672,9.422501564025879,886192,0.0,0.0
2000-12-20,9.415088481312766,9.48922363388434,8.970280795469582,9.303887367248535,408836,0.0,0.0
2000-12-21,9.200098616213879,9.3038870185274,8.903559631835359,9.111136436462402,549302,0.0,0.0
2000-12-22,9.111134533899989,9.563354816222576,8.822009932271511,9.007346153259277,601834,0.0,0.0
2000-12-25,9.007346153259277,9.007346153259277,9.007346153259277,9.007346153259277,0,0.0,0.0
2000-12-26,8.933212280273438,9.007346610956315,8.82201038055092,8.933212280273438,228400,0.0,0.0
2000-12-27,8.933211826343443,9.10372102046877,8.747875605355677,9.007346153259277,509332,0.0,0.0
2000-12-28,9.044416591947165,9.155617713928223,8.747878382738897,9.155617713928223,1089468,0.0,0.0
2000-12-29,9.155617713928223,9.155617713928223,9.155617713928223,9.155617713928223,0,0.0,0.0
2001-01-01,9.155617713928223,9.155617713928223,9.155617713928223,9.155617713928223,0,0.0,0.0
2001-01-02,8.903558358817596,9.637490585054978,8.903558358817596,9.563355445861816,1069939,0.0,0.0
2001-01-03,9.630079524520516,11.268453599743284,9.452156759921682,11.120184898376465,1612161,0.0,0.0
2001-01-04,11.120184601341784,11.861528895770231,10.527107389526499,10.82364559173584,990114,0.0,0.0
2001-01-05,10.971913306675177,11.490855315922623,10.275049360909858,10.675375938415527,661446,0.0,0.0
2001-01-08,10.860710940605655,10.897778511047365,10.423316838979233,10.897778511047363,483751,0.0,0.0
2001-01-09,10.897778506781368,11.846700235753296,10.897778506781368,11.713257789611816,1542385,0.0,0.0
2001-01-10,11.564990648242073,11.668779051732598,11.1572497419468,11.557577133178711,1005416,0.0,0.0
2001-01-11,11.268453298748152,11.342587647451337,10.527107389526499,10.82364559173584,1098375,0.0,0.0
2001-01-12,10.860712686884375,11.1869049370301,10.304703077840916,10.749510765075684,1511437,0.0,0.0
2001-01-15,10.823643370163945,10.971912037137908,10.675374703189982,10.897778511047363,135441,0.0,0.0
2001-01-16,11.068289824203887,11.068289824203887,10.675376732420572,10.860713005065918,298861,0.0,0.0
2001-01-17,10.860710989975587,11.342585370926098,10.860710989975587,11.298104286193848,457028,0.0,0.0
2001-01-18,11.49085566494007,11.85411548614502,11.261038309422304,11.85411548614502,1288290,0.0,0.0
2001-01-19,11.861529393915308,11.935664553128527,11.602059566255589,11.609472274780273,253067,0.0,0.0
2001-01-22,11.594642120096422,11.639123203644047,11.135008293753055,11.268450736999512,352878,0.0,0.0
2001-01-23,11.416720984324813,11.854115136962218,11.416720984324813,11.846701622009277,396730,0.0,0.0
