Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-11-19,1443.1578369140625,1478.3875732421875,1430.5758056640625,1478.3875732421875,15377.0,0,0.0
2009-11-23,1503.551513671875,1537.5230712890625,1492.227783203125,1508.5843505859375,28585.0,0,0.0
2009-11-24,1509.842529296875,1541.297607421875,1492.227783203125,1532.490234375,19232.0,0,0.0
2009-11-25,1541.297607421875,1555.1378173828125,1513.6171875,1535.006591796875,22264.0,0,0.0
2009-11-26,1494.744140625,1526.19921875,1492.227783203125,1502.2933349609375,21478.0,0,0.0
2009-11-27,1485.936767578125,1521.1663818359375,1473.354736328125,1511.100830078125,21230.0,0,0.0
2009-11-30,1528.715576171875,1589.1092529296875,1517.3917236328125,1555.1378173828125,70509.0,0,0.0
2009-12-01,1599.1749267578125,1613.01513671875,1579.043701171875,1579.043701171875,41586.0,0,0.0
2009-12-02,1579.043701171875,1596.6585693359375,1536.2647705078125,1560.170654296875,28531.0,0,0.0
2009-12-03,1565.2034912109375,1581.56005859375,1535.006591796875,1535.006591796875,24306.0,0,0.0
2009-12-04,1529.9737548828125,1572.752685546875,1512.3590087890625,1532.490234375,25425.0,0,0.0
2009-12-07,1553.879638671875,1553.879638671875,1518.6500244140625,1547.588623046875,11893.0,0,0.0
2009-12-08,1528.715576171875,1535.006591796875,1499.7769775390625,1503.551513671875,16016.0,0,0.0
2009-12-09,1521.1663818359375,1524.9410400390625,1478.3875732421875,1513.6171875,15507.0,0,0.0
2009-12-10,1523.6827392578125,1528.715576171875,1490.969482421875,1503.551513671875,11734.0,0,0.0
2009-12-11,1524.9410400390625,1557.654296875,1509.842529296875,1553.879638671875,24030.0,0,0.0
2009-12-14,1571.4945068359375,1580.3018798828125,1528.715576171875,1528.715576171875,12284.0,0,0.0
2009-12-15,1523.6827392578125,1538.78125,1512.3590087890625,1522.424560546875,8013.0,0,0.0
2009-12-16,1531.2320556640625,1532.490234375,1487.1949462890625,1493.4859619140625,12961.0,0,0.0
2009-12-17,1493.4859619140625,1493.4859619140625,1446.9324951171875,1448.190673828125,22641.0,0,0.0
2009-12-18,1465.8055419921875,1496.0023193359375,1411.7027587890625,1478.3875732421875,22266.0,0,0.0
2009-12-21,1504.809814453125,1541.297607421875,1480.9039306640625,1509.842529296875,27089.0,0,0.0
2009-12-22,1532.490234375,1540.0394287109375,1503.551513671875,1517.3917236328125,14906.0,0,0.0
2009-12-23,1519.908203125,1531.2320556640625,1497.260498046875,1527.4573974609375,12163.0,0,0.0
2009-12-24,1527.4573974609375,1527.4573974609375,1527.4573974609375,1527.4573974609375,0.0,0,0.0
2009-12-28,1535.006591796875,1538.78125,1518.6500244140625,1529.9737548828125,8201.0,0,0.0
2009-12-29,1529.9737548828125,1529.9737548828125,1529.9737548828125,1529.9737548828125,0.0,0,0.0
2009-12-30,1532.490234375,1553.879638671875,1513.6171875,1553.879638671875,15832.0,0,0.0
2010-01-04,1556.39599609375,1599.1749267578125,1555.1378173828125,1599.1749267578125,20984.0,0,0.0
2010-01-05,1600.43310546875,1616.789794921875,1567.7198486328125,1609.240478515625,22586.0,0,0.0
2010-01-06,1616.789794921875,1685.9908447265625,1599.1749267578125,1680.9580078125,37998.0,0,0.0
2010-01-07,1660.8267822265625,1704.8638916015625,1641.9537353515625,1698.5728759765625,33651.0,0,0.0
2010-01-08,1711.1549072265625,1748.9010009765625,1709.896728515625,1712.4130859375,29992.0,0,0.0
2010-01-11,1737.5771484375,1774.0650634765625,1724.9951171875,1774.0650634765625,34910.0,0,0.0
2010-01-12,1741.351806640625,1796.712646484375,1685.9908447265625,1787.9052734375,25556.0,0,0.0
2010-01-13,1804.2618408203125,1917.5001220703125,1800.4873046875,1917.5001220703125,58489.0,0,0.0
2010-01-14,1925.04931640625,2008.090576171875,1914.983642578125,1948.955078125,54328.0,0,0.0
2010-01-15,1906.17626953125,1927.565673828125,1818.10205078125,1836.97509765625,39899.0,0,0.0
2010-01-18,1878.495849609375,1906.17626953125,1859.622802734375,1874.72119140625,15044.0,0,0.0
2010-01-19,1849.55712890625,1925.04931640625,1840.749755859375,1899.88525390625,19190.0,0,0.0
2010-01-20,1887.30322265625,1893.59423828125,1799.22900390625,1859.622802734375,21980.0,0,0.0
2010-01-21,1872.204833984375,1881.01220703125,1751.4173583984375,1780.3560791015625,25614.0,0,0.0
2010-01-22,1750.1591796875,1769.0322265625,1699.8310546875,1699.8310546875,24547.0,0,0.0
2010-01-26,1673.4088134765625,1726.2532958984375,1624.3389892578125,1685.9908447265625,33546.0,0,0.0
2010-01-27,1704.8638916015625,1721.2205810546875,1631.88818359375,1669.63427734375,17263.0,0,0.0
2010-01-28,1718.7041015625,1719.9622802734375,1610.498779296875,1641.9537353515625,22693.0,0,0.0
2010-01-29,1659.568603515625,1683.4744873046875,1610.498779296875,1610.498779296875,14654.0,0,0.0
2010-02-01,1634.404541015625,1673.4088134765625,1575.26904296875,1625.59716796875,24630.0,0,0.0
2010-02-02,1660.8267822265625,1708.6385498046875,1636.9210205078125,1708.6385498046875,27253.0,0,0.0
2010-02-03,1711.1549072265625,1801.7454833984375,1701.0892333984375,1801.7454833984375,36746.0,0,0.0
2010-02-04,1781.6142578125,1792.9381103515625,1660.8267822265625,1660.8267822265625,31340.0,0,0.0
2010-02-05,1591.625732421875,1688.50732421875,1585.334716796875,1678.441650390625,31620.0,0,0.0
2010-02-08,1719.9622802734375,1728.769775390625,1689.7655029296875,1707.3802490234375,17985.0,0,0.0
2010-02-09,1736.3189697265625,1797.9708251953125,1736.3189697265625,1784.130615234375,35152.0,0,0.0
2010-02-10,1818.10205078125,1834.458740234375,1755.1920166015625,1806.7783203125,30820.0,0,0.0
2010-02-11,1806.7783203125,1862.13916015625,1770.2904052734375,1858.364501953125,26944.0,0,0.0
2010-02-12,1804.2618408203125,1962.7952880859375,1804.2618408203125,1950.21337890625,68095.0,0,0.0
2010-02-17,1645.7283935546875,1667.1177978515625,1601.6912841796875,1667.1177978515625,48442.0,0,0.0
2010-02-18,1993.1822509765625,2047.133056640625,1936.234130859375,2024.653564453125,31921.0,0,0.0
2010-02-19,2006.669921875,2105.57958984375,1978.1959228515625,2095.08935546875,34905.0,0,0.0
2010-02-22,2113.07275390625,2149.0400390625,2030.6480712890625,2057.62353515625,28418.0,0,0.0
2010-02-23,2045.6343994140625,2045.6343994140625,1943.727294921875,1954.2177734375,39249.0,0,0.0
2010-02-24,1973.699951171875,2005.1712646484375,1955.7164306640625,1963.2095947265625,25642.0,0,0.0
2010-02-25,1922.7464599609375,1972.2012939453125,1906.261474609375,1966.206787109375,19955.0,0,0.0
2010-02-26,1985.6890869140625,1997.6781005859375,1942.2286376953125,1963.2095947265625,14130.0,0,0.0
2010-03-01,1991.68359375,2026.152099609375,1955.7164306640625,1972.2012939453125,19756.0,0,0.0
2010-03-02,1996.179443359375,2011.165771484375,1981.193115234375,2000.6754150390625,16614.0,0,0.0
2010-03-03,2008.1685791015625,2035.1439208984375,1936.234130859375,1942.2286376953125,25149.0,0,0.0
2010-03-04,1963.2095947265625,2005.1712646484375,1925.74365234375,1987.1876220703125,19625.0,0,0.0
2010-03-05,2021.65625,2113.07275390625,2014.1630859375,2098.08642578125,47447.0,0,0.0
2010-03-08,2096.587890625,2120.56591796875,2042.6370849609375,2051.62890625,17600.0,0,0.0
2010-03-09,2032.146728515625,2125.06201171875,2017.1602783203125,2090.59326171875,27380.0,0,0.0
2010-03-10,2108.576904296875,2135.55224609375,2051.62890625,2135.55224609375,29010.0,0,0.0
2010-03-11,2117.56884765625,2173.018310546875,2102.58251953125,2162.52783203125,14952.0,0,0.0
2010-03-12,2202.990966796875,2202.990966796875,2077.105712890625,2102.58251953125,17440.0,0,0.0
2010-03-15,2083.10009765625,2095.08935546875,2000.6754150390625,2036.642578125,21480.0,0,0.0
2010-03-16,2057.62353515625,2113.07275390625,2045.6343994140625,2113.07275390625,24745.0,0,0.0
2010-03-17,2134.0537109375,2149.0400390625,2056.124755859375,2065.11669921875,22619.0,0,0.0
2010-03-18,2074.1083984375,2086.097412109375,1993.1822509765625,2012.6644287109375,24010.0,0,0.0
2010-03-19,2032.146728515625,2053.12744140625,1978.1959228515625,1978.1959228515625,17664.0,0,0.0
2010-03-22,1955.7164306640625,2000.6754150390625,1921.247802734375,1966.206787109375,19925.0,0,0.0
2010-03-23,2015.6617431640625,2075.60693359375,1985.6890869140625,2075.60693359375,39504.0,0,0.0
2010-03-24,2038.1412353515625,2074.1083984375,2008.1685791015625,2008.1685791015625,21145.0,0,0.0
2010-03-25,2047.133056640625,2051.62890625,1966.206787109375,1991.68359375,19459.0,0,0.0
2010-03-26,2003.672607421875,2008.1685791015625,1936.234130859375,1972.2012939453125,18163.0,0,0.0
2010-03-29,1999.1767578125,2062.119384765625,1987.1876220703125,2062.119384765625,19210.0,0,0.0
2010-03-30,2068.11376953125,2080.10302734375,1994.6807861328125,2038.1412353515625,28437.0,0,0.0
2010-03-31,2023.1549072265625,2035.1439208984375,2000.6754150390625,2027.6507568359375,17451.0,0,0.0
2010-04-01,2053.12744140625,2057.62353515625,1969.2041015625,1988.686279296875,26300.0,0,0.0
2010-04-05,2009.6671142578125,2021.65625,1969.2041015625,1984.1904296875,16238.0,0,0.0
2010-04-06,1966.206787109375,1987.1876220703125,1949.7218017578125,1963.2095947265625,20854.0,0,0.0
2010-04-07,1948.2232666015625,1963.2095947265625,1933.2369384765625,1949.7218017578125,21055.0,0,0.0
2010-04-08,1958.713623046875,1985.6890869140625,1940.7301025390625,1975.1986083984375,15.0,0,0.0
2010-04-09,1991.68359375,2020.1575927734375,1943.727294921875,1943.727294921875,31237.0,0,0.0
2010-04-12,1955.7164306640625,1990.1849365234375,1952.7191162109375,1990.1849365234375,23703.0,0,0.0
2010-04-13,1994.6807861328125,2101.083740234375,1993.1822509765625,2083.10009765625,69485.0,0,0.0
2010-04-14,2104.0810546875,2126.560546875,2078.604248046875,2080.10302734375,32096.0,0,0.0
2010-04-15,2092.092041015625,2107.078369140625,2057.62353515625,2072.60986328125,18715.0,0,0.0
2010-04-16,2056.124755859375,2080.10302734375,2009.6671142578125,2036.642578125,15275.0,0,0.0
2010-04-19,1993.1822509765625,2024.653564453125,1981.193115234375,2005.1712646484375,10956.0,0,0.0
2010-04-20,2023.1549072265625,2041.138427734375,1970.7027587890625,1996.179443359375,23089.0,0,0.0
2010-04-22,1967.7054443359375,2012.6644287109375,1963.2095947265625,1981.193115234375,28267.0,0,0.0
2010-04-23,1984.1904296875,1999.1767578125,1967.7054443359375,1970.7027587890625,11868.0,0,0.0
2010-04-26,1987.1876220703125,1993.1822509765625,1954.2177734375,1960.2122802734375,10290.0,0,0.0
2010-04-27,1955.7164306640625,1966.206787109375,1849.3134765625,1849.3134765625,22278.0,0,0.0
2010-04-28,1910.75732421875,1930.2396240234375,1865.79833984375,1930.2396240234375,24843.0,0,0.0
2010-04-29,1963.2095947265625,2009.6671142578125,1936.234130859375,1978.1959228515625,19362.0,0,0.0
2010-04-30,1978.1959228515625,1978.1959228515625,1903.26416015625,1903.26416015625,25630.0,0,0.0
2010-05-03,1925.74365234375,1952.7191162109375,1895.77099609375,1943.727294921875,20.0,0,0.0
2010-05-04,1895.77099609375,1916.751953125,1810.3489990234375,1829.8311767578125,32624.0,0,0.0
2010-05-05,1819.3406982421875,1852.3106689453125,1769.8858642578125,1843.31884765625,26517.0,0,0.0
2010-05-06,1837.3243408203125,1855.3079833984375,1618.52392578125,1738.41455078125,29841.0,0,0.0
2010-05-07,1742.910400390625,1757.896728515625,1606.5347900390625,1626.01708984375,49312.0,0,0.0
2010-05-10,1777.3790283203125,1778.877685546875,1673.9732666015625,1705.444580078125,43296.0,0,0.0
2010-05-11,1675.471923828125,1685.96240234375,1630.512939453125,1641.00341796875,27450.0,0,0.0
2010-05-12,1678.46923828125,1714.4364013671875,1666.4801025390625,1709.9405517578125,33882.0,0,0.0
2010-05-13,1715.93505859375,1727.924072265625,1644.0006103515625,1657.4884033203125,23873.0,0,0.0
2010-05-14,1639.5047607421875,1645.499267578125,1558.57861328125,1596.04443359375,30447.0,0,0.0
2010-05-17,1570.567626953125,1603.53759765625,1489.6414794921875,1513.61962890625,43974.0,0,0.0
2010-05-18,1549.5867919921875,1554.0826416015625,1404.2193603515625,1404.2193603515625,49766.0,0,0.0
2010-05-19,1363.7562255859375,1387.734375,1299.3150634765625,1348.7698974609375,55854.0,0,0.0
2010-05-20,1276.8355712890625,1347.271240234375,1246.86279296875,1318.7972412109375,64522.0,0,0.0
2010-05-21,1303.8109130859375,1380.2412109375,1291.8218994140625,1377.243896484375,42864.0,0,0.0
2010-05-24,1372.748046875,1422.2030029296875,1347.271240234375,1411.7125244140625,35164.0,0,0.0
2010-05-25,1333.7835693359375,1458.170166015625,1318.7972412109375,1434.1920166015625,43069.0,0,0.0
2010-05-26,1474.6551513671875,1528.60595703125,1417.70703125,1528.60595703125,103450.0,0,0.0
2010-05-27,1536.09912109375,1657.4884033203125,1534.6004638671875,1639.5047607421875,43577.0,0,0.0
2010-05-28,1620.0225830078125,1684.4637451171875,1591.5484619140625,1655.98974609375,51149.0,0,0.0
2010-05-31,1655.98974609375,1675.471923828125,1635.0089111328125,1649.9952392578125,11749.0,0,0.0
2010-06-01,1603.53759765625,1670.97607421875,1594.5457763671875,1627.5157470703125,21337.0,0,0.0
2010-06-02,1627.5157470703125,1646.9979248046875,1603.53759765625,1639.5047607421875,17732.0,0,0.0
2010-06-04,1596.04443359375,1609.5321044921875,1543.59228515625,1554.0826416015625,21130.0,0,0.0
2010-06-07,1554.0826416015625,1575.0634765625,1498.6331787109375,1498.6331787109375,16797.0,0,0.0
2010-06-08,1506.12646484375,1590.0499267578125,1498.6331787109375,1590.0499267578125,38569.0,0,0.0
2010-06-09,1609.5321044921875,1646.9979248046875,1596.04443359375,1614.0279541015625,23871.0,0,0.0
2010-06-10,1638.006103515625,1712.937744140625,1638.006103515625,1712.937744140625,37033.0,0,0.0
2010-06-11,1706.9432373046875,1757.896728515625,1684.4637451171875,1733.918701171875,25102.0,0,0.0
2010-06-14,1768.38720703125,1775.88037109375,1724.9268798828125,1724.9268798828125,17530.0,0,0.0
2010-06-15,1729.4227294921875,1751.9022216796875,1703.946044921875,1751.9022216796875,13275.0,0,0.0
2010-06-16,1741.411865234375,1774.3817138671875,1723.42822265625,1753.40087890625,21466.0,0,0.0
2010-06-17,1760.89404296875,1769.8858642578125,1715.93505859375,1768.38720703125,21645.0,0,0.0
2010-06-18,1745.90771484375,1796.8612060546875,1745.90771484375,1790.86669921875,23.0,0,0.0
2010-06-21,1870.2943115234375,1891.275146484375,1823.836669921875,1828.33251953125,22499.0,0,0.0
2010-06-22,1828.33251953125,1873.29150390625,1804.3543701171875,1820.83935546875,18334.0,0,0.0
2010-06-23,1831.329833984375,1838.822998046875,1784.8721923828125,1798.35986328125,22120.0,0,0.0
2010-06-24,1787.8695068359375,1798.35986328125,1733.918701171875,1739.9132080078125,15612.0,0,0.0
2010-06-25,1747.4063720703125,1807.3516845703125,1732.4200439453125,1807.3516845703125,9715.0,0,0.0
2010-06-28,1810.3489990234375,1820.83935546875,1738.41455078125,1738.41455078125,21370.0,0,0.0
2010-06-29,1703.946044921875,1703.946044921875,1591.5484619140625,1611.03076171875,42105.0,0,0.0
2010-06-30,1633.51025390625,1670.97607421875,1576.5621337890625,1576.5621337890625,36001.0,0,0.0
2010-07-01,1575.0634765625,1603.53759765625,1519.6141357421875,1558.57861328125,47297.0,0,0.0
2010-07-02,1596.04443359375,1611.03076171875,1545.0908203125,1596.04443359375,18247.0,0,0.0
2010-07-05,1600.540283203125,1600.540283203125,1531.6031494140625,1551.08544921875,16358.0,0,0.0
2010-07-06,1597.5430908203125,1630.512939453125,1581.05810546875,1621.5211181640625,29893.0,0,0.0
2010-07-07,1638.006103515625,1666.4801025390625,1611.03076171875,1666.4801025390625,26120.0,0,0.0
2010-07-08,1682.965087890625,1705.444580078125,1624.5184326171875,1648.49658203125,26364.0,0,0.0
2010-07-12,1654.4910888671875,1675.471923828125,1585.553955078125,1588.55126953125,26344.0,0,0.0
2010-07-13,1639.5047607421875,1639.5047607421875,1575.0634765625,1603.53759765625,24450.0,0,0.0
2010-07-14,1584.0552978515625,1603.53759765625,1561.5758056640625,1581.05810546875,19862.0,0,0.0
2010-07-15,1579.5594482421875,1591.5484619140625,1539.0963134765625,1560.0771484375,15546.0,0,0.0
2010-07-16,1558.57861328125,1558.57861328125,1530.1044921875,1543.59228515625,14501.0,0,0.0
2010-07-19,1552.583984375,1609.5321044921875,1551.08544921875,1603.53759765625,15853.0,0,0.0
2010-07-20,1581.05810546875,1666.4801025390625,1572.0662841796875,1660.485595703125,33624.0,0,0.0
2010-07-21,1682.965087890625,1717.4337158203125,1679.9678955078125,1697.951416015625,39435.0,0,0.0
2010-07-22,1724.9268798828125,1771.384521484375,1720.430908203125,1744.4090576171875,29642.0,0,0.0
2010-07-23,1751.9022216796875,1781.8748779296875,1685.96240234375,1778.877685546875,23193.0,0,0.0
2010-07-26,1772.8831787109375,1798.35986328125,1741.411865234375,1763.891357421875,23634.0,0,0.0
2010-07-27,1783.37353515625,1790.86669921875,1727.924072265625,1727.924072265625,21851.0,0,0.0
2010-07-28,1729.4227294921875,1742.910400390625,1691.9569091796875,1700.94873046875,21616.0,0,0.0
2010-07-29,1732.4200439453125,1751.9022216796875,1718.932373046875,1736.9158935546875,26601.0,0,0.0
2010-07-30,1726.425537109375,1783.37353515625,1706.9432373046875,1777.3790283203125,19003.0,0,0.0
2010-08-02,1790.86669921875,1811.8475341796875,1775.88037109375,1786.370849609375,21869.0,0,0.0
2010-08-03,1777.3790283203125,1939.2314453125,1739.9132080078125,1903.26416015625,71259.0,0,0.0
2010-08-04,1921.247802734375,2029.1494140625,1906.261474609375,2002.1739501953125,78716.0,0,0.0
2010-08-05,1963.2095947265625,2033.645263671875,1933.2369384765625,1999.1767578125,46426.0,0,0.0
2010-08-06,1973.699951171875,2051.62890625,1973.699951171875,1975.1986083984375,20670.0,0,0.0
2010-08-09,2020.1575927734375,2032.146728515625,1981.193115234375,1993.1822509765625,16298.0,0,0.0
2010-08-10,1966.206787109375,1979.6944580078125,1879.2861328125,1900.2669677734375,42132.0,0,0.0
2010-08-11,1844.8175048828125,1862.8011474609375,1816.343505859375,1825.3353271484375,24182.0,0,0.0
2010-08-12,1814.8448486328125,1892.7738037109375,1808.850341796875,1873.29150390625,24640.0,0,0.0
2010-08-13,1888.27783203125,1913.754638671875,1828.33251953125,1828.33251953125,20869.0,0,0.0
2010-08-16,1831.329833984375,1889.7764892578125,1831.329833984375,1850.81201171875,16986.0,0,0.0
2010-08-17,1874.7901611328125,1918.25048828125,1873.29150390625,1918.25048828125,15063.0,0,0.0
2010-08-18,1927.2423095703125,1970.7027587890625,1892.7738037109375,1963.2095947265625,22746.0,0,0.0
2010-08-19,1958.713623046875,1973.699951171875,1918.25048828125,1918.25048828125,15990.0,0,0.0
2010-08-20,1910.75732421875,1939.2314453125,1837.3243408203125,1852.3106689453125,17178.0,0,0.0
2010-08-23,1897.2696533203125,1906.261474609375,1846.316162109375,1850.81201171875,19713.0,0,0.0
2010-08-24,1828.33251953125,1838.822998046875,1783.37353515625,1820.83935546875,20481.0,0,0.0
2010-08-25,1796.8612060546875,1906.261474609375,1771.384521484375,1880.78466796875,25233.0,0,0.0
2010-08-26,1906.261474609375,1948.2232666015625,1895.77099609375,1925.74365234375,26623.0,0,0.0
2010-08-27,1942.2286376953125,1952.7191162109375,1865.79833984375,1892.7738037109375,32220.0,0,0.0
2010-08-30,1898.768310546875,1918.25048828125,1837.3243408203125,1915.2532958984375,14.0,0,0.0
2010-08-31,1840.3216552734375,1900.2669677734375,1820.83935546875,1880.78466796875,22766.0,0,0.0
2010-09-01,1889.7764892578125,1949.7218017578125,1889.7764892578125,1933.2369384765625,29.0,0,0.0
2010-09-02,1948.2232666015625,2023.1549072265625,1928.740966796875,2018.658935546875,21205.0,0,0.0
2010-09-03,2032.146728515625,2044.1357421875,1936.234130859375,1963.2095947265625,26646.0,0,0.0
2010-09-06,1957.2149658203125,1957.2149658203125,1921.247802734375,1924.2451171875,5216.0,0,0.0
2010-09-08,1922.7464599609375,1949.7218017578125,1898.768310546875,1934.7354736328125,9636.0,0,0.0
2010-09-09,1948.2232666015625,1990.1849365234375,1940.7301025390625,1988.686279296875,19192.0,0,0.0
2010-09-10,1985.6890869140625,1996.179443359375,1931.73828125,1937.7327880859375,19312.0,0,0.0
2010-09-13,1976.697265625,1982.6917724609375,1936.234130859375,1969.2041015625,25012.0,0,0.0
2010-09-14,1975.1986083984375,2017.1602783203125,1963.2095947265625,1993.1822509765625,20796.0,0,0.0
2010-09-15,1978.1959228515625,2020.1575927734375,1972.2012939453125,2000.6754150390625,11432.0,0,0.0
2010-09-16,1994.6807861328125,2023.1549072265625,1979.6944580078125,1988.686279296875,9417.0,0,0.0
2010-09-17,1990.1849365234375,2008.1685791015625,1936.234130859375,1936.234130859375,15335.0,0,0.0
2010-09-20,1948.2232666015625,1993.1822509765625,1943.727294921875,1951.220458984375,15.0,0,0.0
2010-09-21,1993.1822509765625,2006.669921875,1940.7301025390625,1954.2177734375,9895.0,0,0.0
2010-09-22,1963.2095947265625,2015.6617431640625,1952.7191162109375,2015.6617431640625,18.0,0,0.0
2010-09-23,1985.6890869140625,2060.62060546875,1975.1986083984375,1979.6944580078125,28367.0,0,0.0
2010-09-24,2015.6617431640625,2023.1549072265625,1955.7164306640625,1970.7027587890625,18622.0,0,0.0
2010-09-27,1966.206787109375,1993.1822509765625,1948.2232666015625,1973.699951171875,12029.0,0,0.0
2010-09-28,1973.699951171875,1984.1904296875,1943.727294921875,1960.2122802734375,16190.0,0,0.0
2010-09-29,1955.7164306640625,1967.7054443359375,1913.754638671875,1933.2369384765625,17327.0,0,0.0
2010-09-30,1940.7301025390625,1955.7164306640625,1916.751953125,1922.7464599609375,11231.0,0,0.0
2010-10-01,1946.724609375,1949.7218017578125,1913.754638671875,1943.727294921875,14266.0,0,0.0
2010-10-04,1939.2314453125,1970.7027587890625,1910.75732421875,1919.7491455078125,17004.0,0,0.0
2010-10-05,1940.7301025390625,1990.1849365234375,1934.7354736328125,1978.1959228515625,28618.0,0,0.0
2010-10-06,1981.193115234375,1988.686279296875,1936.234130859375,1937.7327880859375,14305.0,0,0.0
2010-10-07,1945.2259521484375,1969.2041015625,1913.754638671875,1921.247802734375,16323.0,0,0.0
2010-10-08,1922.7464599609375,1954.2177734375,1915.2532958984375,1952.7191162109375,10382.0,0,0.0
2010-10-11,1943.727294921875,1955.7164306640625,1925.74365234375,1936.234130859375,9596.0,0,0.0
2010-10-13,1963.2095947265625,1987.1876220703125,1876.288818359375,1903.26416015625,30130.0,0,0.0
2010-10-14,1918.25048828125,1945.2259521484375,1910.75732421875,1925.74365234375,13086.0,0,0.0
2010-10-15,1936.234130859375,1978.1959228515625,1933.2369384765625,1978.1959228515625,18151.0,0,0.0
2010-10-18,1973.699951171875,2062.119384765625,1963.2095947265625,2053.12744140625,32066.0,0,0.0
2010-10-19,2036.642578125,2077.105712890625,1979.6944580078125,1979.6944580078125,24077.0,0,0.0
2010-10-20,1987.1876220703125,2092.092041015625,1987.1876220703125,2062.119384765625,33956.0,0,0.0
2010-10-21,2074.1083984375,2083.10009765625,1970.7027587890625,2044.1357421875,23355.0,0,0.0
2010-10-22,2045.6343994140625,2068.11376953125,2000.6754150390625,2027.6507568359375,15097.0,0,0.0
2010-10-25,2038.1412353515625,2051.62890625,1988.686279296875,2023.1549072265625,11673.0,0,0.0
2010-10-26,2000.6754150390625,2083.10009765625,1994.6807861328125,2075.60693359375,23270.0,0,0.0
2010-10-27,2075.60693359375,2078.604248046875,2041.138427734375,2075.60693359375,12136.0,0,0.0
2010-10-28,2092.092041015625,2113.07275390625,2030.6480712890625,2030.6480712890625,13854.0,0,0.0
2010-10-29,2035.1439208984375,2071.111083984375,2018.658935546875,2048.631591796875,16550.0,0,0.0
2010-11-01,2053.12744140625,2080.10302734375,2045.6343994140625,2065.11669921875,5870.0,0,0.0
2010-11-03,2074.1083984375,2077.105712890625,2045.6343994140625,2077.105712890625,15357.0,0,0.0
2010-11-04,2083.10009765625,2098.08642578125,2002.1739501953125,2024.653564453125,23656.0,0,0.0
2010-11-05,2038.1412353515625,2042.6370849609375,2015.6617431640625,2038.1412353515625,16008.0,0,0.0
2010-11-08,2030.6480712890625,2041.138427734375,2009.6671142578125,2030.6480712890625,15680.0,0,0.0
2010-11-09,2041.138427734375,2078.604248046875,2011.165771484375,2053.12744140625,31598.0,0,0.0
2010-11-10,2027.6507568359375,2092.092041015625,2026.152099609375,2081.6015625,19533.0,0,0.0
2010-11-11,2075.60693359375,2147.54150390625,2048.631591796875,2143.04541015625,22449.0,0,0.0
2010-11-12,2107.078369140625,2146.042724609375,2060.62060546875,2075.60693359375,23205.0,0,0.0
2010-11-16,2075.60693359375,2123.563232421875,2060.62060546875,2083.10009765625,32967.0,0,0.0
2010-11-17,2105.57958984375,2119.0673828125,2017.1602783203125,2053.12744140625,32615.0,0,0.0
2010-11-18,2083.10009765625,2090.59326171875,2036.642578125,2053.12744140625,19783.0,0,0.0
2010-11-19,2036.642578125,2051.62890625,2020.1575927734375,2051.62890625,15914.0,0,0.0
2010-11-22,2048.631591796875,2071.111083984375,1972.2012939453125,2005.1712646484375,22167.0,0,0.0
2010-11-23,1978.1959228515625,1982.6917724609375,1882.2833251953125,1901.765625,35117.0,0,0.0
2010-11-24,1933.2369384765625,1934.7354736328125,1895.77099609375,1904.7628173828125,35440.0,0,0.0
2010-11-25,1913.754638671875,1918.25048828125,1897.2696533203125,1900.2669677734375,12561.0,0,0.0
2010-11-26,1880.78466796875,1888.27783203125,1825.3353271484375,1828.33251953125,33383.0,0,0.0
2010-11-29,1822.3380126953125,1856.806640625,1774.3817138671875,1804.3543701171875,23494.0,0,0.0
2010-11-30,1796.8612060546875,1841.8201904296875,1786.370849609375,1828.33251953125,41082.0,0,0.0
2010-12-01,1858.30517578125,1883.781982421875,1850.81201171875,1873.29150390625,22618.0,0,0.0
2010-12-02,1879.2861328125,1883.781982421875,1841.8201904296875,1873.29150390625,26037.0,0,0.0
2010-12-03,1883.781982421875,1918.25048828125,1873.29150390625,1901.765625,35430.0,0,0.0
2010-12-06,1907.7601318359375,1910.75732421875,1846.316162109375,1877.7874755859375,18261.0,0,0.0
2010-12-07,1906.261474609375,1912.2559814453125,1864.2998046875,1895.77099609375,17983.0,0,0.0
2010-12-08,1880.78466796875,1891.275146484375,1813.34619140625,1813.34619140625,17972.0,0,0.0
2010-12-09,1823.836669921875,1835.82568359375,1702.4473876953125,1730.92138671875,48802.0,0,0.0
2010-12-10,1748.905029296875,1759.3953857421875,1715.93505859375,1715.93505859375,18263.0,0,0.0
2010-12-13,1738.41455078125,1757.896728515625,1642.5020751953125,1642.5020751953125,65499.0,0,0.0
2010-12-14,1648.49658203125,1682.965087890625,1614.0279541015625,1614.0279541015625,32954.0,0,0.0
2010-12-15,1603.53759765625,1626.01708984375,1573.56494140625,1581.05810546875,33038.0,0,0.0
2010-12-16,1591.5484619140625,1611.03076171875,1531.6031494140625,1545.0908203125,27053.0,0,0.0
2010-12-17,1552.583984375,1608.033447265625,1528.60595703125,1605.0362548828125,31901.0,0,0.0
2010-12-20,1620.0225830078125,1627.5157470703125,1543.59228515625,1543.59228515625,25796.0,0,0.0
2010-12-21,1573.56494140625,1593.047119140625,1552.583984375,1560.0771484375,24060.0,0,0.0
2010-12-22,1558.57861328125,1570.567626953125,1536.09912109375,1542.0936279296875,19203.0,0,0.0
2010-12-23,1542.0936279296875,1570.567626953125,1530.1044921875,1558.57861328125,26187.0,0,0.0
