Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-18,11.478933951673364,11.600256122749535,11.32028195026709,11.562926292419434,138000,0.0,0
2016-01-19,11.656248371050475,11.758906053894467,11.4509347853889,11.590921401977539,382800,0.0,0
2016-01-20,11.488265598750832,11.721577239838261,11.273618426143493,11.572257041931152,375200,0.0,0
2016-01-21,11.572257463725004,11.758907495408723,11.338945814133666,11.712244987487793,350500,0.0,0
2016-01-22,11.796235982945978,12.12287172123943,11.665581153620671,12.03887939453125,299400,0.0,0
2016-01-26,12.038879735993673,12.038879735993673,11.301615021774111,11.488265037536621,484300,0.0,0
2016-01-27,11.544259396880317,12.188199996948242,11.525594929204289,12.188199996948242,363100,0.0,0
2016-01-28,12.188199974416133,12.477505897959041,11.954888343811035,11.954888343811035,267300,0.0,0
2016-01-29,11.964221288071712,12.505504252148967,11.665582656860352,11.665582656860352,459300,0.0,0
2016-02-01,11.758907674120564,11.898894309997559,11.170962201413204,11.665582656860352,629400,0.0,0
2016-02-02,11.656249977131665,11.749574994391878,11.478933512353251,11.665582656860352,296900,0.0,0
2016-02-03,11.674914541207672,11.712244367565908,11.357610572156027,11.385607719421387,196500,0.0,0
2016-02-04,11.497597981797298,12.066878985060612,11.36694402564899,11.665582656860352,273300,0.0,0
2016-02-05,11.758907626176967,11.76823941585428,11.21762466430664,11.21762466430664,137200,0.0,0
2016-02-10,11.217624333022684,11.217624333022684,10.592349052429197,10.5923490524292,213400,0.0,0
2016-02-11,10.461694377512725,10.461694377512725,10.00440375904304,10.079063415527344,465700,0.0,0
2016-02-12,10.26571182710597,10.48969078063965,10.07906269916124,10.489690780639648,660500,0.0,0
2016-02-15,10.508356755593868,10.732335722281775,10.340372085571289,10.340372085571289,145100,0.0,0
2016-02-16,10.359037160308425,10.71367006949631,10.359037160308425,10.405698776245117,177000,0.0,0
2016-02-17,10.433698038673413,10.545687532092227,10.275046033826747,10.349705696105957,202100,0.0,0
2016-02-18,10.545687797847751,11.264287287897483,10.321708805365763,11.198960304260254,1128300,0.0,0
2016-02-19,11.264285022227657,11.48826485967231,11.012308928870604,11.292283058166504,388800,0.0,0
2016-02-22,11.469599678407981,11.945555616514358,11.133631252104603,11.245620727539062,590000,0.0,0
2016-02-23,11.273619968420915,11.71224616287486,11.198960304260252,11.198960304260254,676600,0.0,0
2016-02-24,11.152297791656489,11.282952648944349,10.76966679032974,11.198960304260254,383800,0.0,0
2016-02-25,11.161629476176152,11.469600785860534,11.049639989928497,11.21762466430664,249100,0.0,0
2016-02-26,11.254953309782348,12.09487481334247,11.254953309782348,11.992218017578125,783600,0.0,0
2016-02-29,11.992219522950911,12.384183177818683,11.665582847223323,12.30952262878418,548900,0.0,0
2016-03-01,12.402847621058557,12.944130592811762,12.300190812627203,12.552166938781738,476500,0.0,0
2016-03-02,12.608160860955937,13.382755411316891,12.608160860955937,13.112113952636719,568100,0.0,0
2016-03-03,13.270767034071651,13.802717316593318,13.205439166208532,13.317429542541504,575200,0.0,0
2016-03-04,13.81205021704371,14.362665867758967,13.476080862701744,14.185348510742188,496400,0.0,0
2016-03-07,14.101355839351635,14.241343363694732,13.830714360304295,14.036028861999512,248900,0.0,0
2016-03-08,14.03602865657357,14.269340303717422,13.737390033033698,13.858712196350098,329700,0.0,0
2016-03-09,14.110688318459832,14.409326942126718,13.961369006626391,14.092023849487305,802400,0.0,0
2016-03-10,14.26000769105373,14.913280128115218,14.232010542468991,14.773293495178223,723200,0.0,0
2016-03-11,14.745299438068804,15.445233639514145,13.709394933101095,15.165260314941406,646200,0.0,0
2016-03-14,15.277247468660429,15.463895718731802,14.623974143344098,15.025270462036133,348400,0.0,0
2016-03-15,14.69863330693517,14.773292960467748,13.868043548868657,13.961368560791016,263300,0.0,0
2016-03-16,13.961369074028482,14.353332714490223,13.56940543356674,14.06402587890625,183400,0.0,0
2016-03-17,14.931945424494572,15.034603118896486,14.474654809472618,15.034603118896484,223900,0.0,0
2016-03-18,15.183921319863593,15.771865844726562,14.689300023054779,15.771865844726562,238300,0.0,0
2016-03-21,15.771865449729436,15.865190455472797,15.221249873872678,15.64121150970459,153100,0.0,0
2016-03-22,15.641213439921557,15.669211479107616,15.249249791449984,15.398569107055664,216500,0.0,0
2016-03-23,15.24924907328617,15.305243368994585,14.530648788259677,15.118595123291016,375900,0.0,0
2016-03-24,15.165256663657361,15.24924899681205,14.754628567139559,14.885282516479492,197500,0.0,0
2016-03-28,14.913281911825285,15.650547662848616,14.894617440540856,15.501228332519531,349900,0.0,0
2016-03-29,15.622547497083492,16.238490095962916,15.29591083888341,16.005178451538086,589800,0.0,0
2016-03-30,15.911855944905254,15.977184710860026,15.557222972713669,15.865194320678711,589200,0.0,0
2016-03-31,15.594551016070662,16.098505072761252,15.538556714225072,15.622549057006836,662700,0.0,0
2016-04-01,15.58521818283048,16.089170396991694,15.230583495062831,15.874524116516113,460200,0.0,0
2016-04-04,15.902525044081438,15.911855944905254,15.613217277790895,15.865194320678711,379600,0.0,0
2016-04-05,15.939850890995727,16.247822179134534,15.286577598567218,16.145164489746094,281100,0.0,0
2016-04-06,16.023845357915928,16.238491664311393,15.939853015408701,16.0985050201416,98900,0.0,0
2016-04-07,16.25715640826048,16.798439383873102,16.107837089472632,16.705114364624023,788600,0.0,0
2016-04-08,16.947756237653618,17.5916968187834,16.938423559083457,17.311721801757812,1162300,0.0,0
2016-04-11,17.69435456611715,18.151646963556374,16.79843869037651,17.825010299682617,628500,0.0,0
2016-04-12,18.03965701747948,18.226307052704634,17.63836068776406,18.170310974121094,467700,0.0,0
2016-04-13,18.198309217055563,18.804919168285412,17.535704966642243,17.675691604614258,656800,0.0,0
2016-04-14,17.91833434901438,17.91833434901438,16.91975905214658,17.106409072875977,542500,0.0,0
2016-04-15,17.23706466341705,18.048990016995724,17.218401083585224,17.6290283203125,530400,0.0,0
2016-04-18,18.002327054823667,18.42228694016102,17.74101737637206,17.964996337890625,762500,0.0,0
2016-04-19,18.17964549063711,18.571609180190045,18.020993478674566,18.19831085205078,412000,0.0,0
2016-04-20,18.319626721424804,18.422284398802454,18.10498046875,18.10498046875,261500,0.0,0
2016-04-22,18.104983972990773,18.35696098621928,17.778347301771596,18.179643630981445,153300,0.0,0
2016-04-25,18.422286695521436,18.45961741195874,17.97432877843298,18.01165771484375,377900,0.0,0
2016-04-26,18.00232635849699,18.524943915158893,17.722351332408245,18.15164566040039,436200,0.0,0
2016-04-27,18.365036423736406,18.684008035246507,18.12339120763461,18.37470245361328,663500,0.67077,0
2016-04-28,18.413366151774987,18.70334153965905,18.046066206116706,18.181386947631836,243700,0.0,0
2016-04-29,18.41336431543306,18.703339674398244,17.833417284715996,18.365036010742188,252100,0.0,0
2016-05-02,18.278046066197604,18.616349775732846,17.620770709067852,18.28771209716797,450000,0.0,0
2016-05-03,17.920411821320496,17.97840616250989,17.669100551357296,17.823753356933594,134500,0.0,0
2016-05-04,17.881747624645495,17.97840608863522,17.301798684313997,17.64010238647461,183100,0.0,0
2016-05-05,17.533779412980792,17.736762389330995,17.1568133986823,17.311466217041016,450000,0.0,0
2016-05-06,17.330795804087167,17.978405079789262,17.1954750682591,17.707761764526367,236900,0.0,0
2016-05-09,17.84308324029757,17.84308324029757,17.214805998975667,17.67876625061035,125000,0.0,0
2016-05-10,17.6401028371286,18.471363067626953,17.6401028371286,18.471363067626953,608500,0.0,0
2016-05-11,18.471364385933754,18.954654909114797,18.423034227451424,18.548690795898438,1051600,0.0,0
2016-05-12,18.5680198124224,19.3799479862398,18.539023562819082,19.341285705566406,738900,0.0,0
2016-05-13,19.428277483671526,19.437943514414272,18.790334203504994,19.234960556030273,696600,0.0,0
2016-05-16,19.19629655289289,20.162877417089202,19.080306038002387,19.60226058959961,1291100,0.0,0
2016-05-17,19.62159205658093,20.037222149658028,19.321952485788504,19.49593734741211,474400,0.0,0
2016-05-18,19.495938670116526,20.066221602526234,19.331619827835645,19.573265075683594,533600,0.0,0
2016-05-19,19.544267865182686,19.611930086266668,18.90632452953269,19.138303756713867,296500,0.0,0
2016-05-20,19.370283052413402,19.370283052413402,18.973983168237837,19.18663215637207,788500,0.0,0
2016-05-23,18.954652950449418,19.350950991018138,18.867660517777566,19.18663215637207,446700,0.0,0
2016-05-24,19.30262125869212,19.379947662353516,19.089974109525006,19.379947662353516,1247600,0.0,0
2016-05-25,19.428277550003838,19.83424162455103,19.389613426900837,19.73758316040039,458100,0.0,0
2016-05-27,19.756915207870453,20.636503728161312,19.756915207870453,20.375526428222656,430900,0.0,0
2016-05-30,20.3755275128493,20.56884445130341,20.056555854924895,20.17254638671875,170000,0.0,0
2016-05-31,20.153214701323613,20.684833526611328,19.805244943036673,20.684833526611328,565300,0.0,0
2016-06-01,20.559177670657288,20.559177670657288,20.027557031089046,20.201541900634766,268200,0.0,0
2016-06-02,20.298199444282346,20.32719753575834,19.795576920339244,19.814908981323242,295900,0.0,0
2016-06-03,19.911568516383348,20.20154207235314,19.563598774334075,20.11454963684082,202400,0.0,0
2016-06-06,20.17254464243001,20.17254464243001,19.466939168610004,19.76658058166504,266300,0.0,0
2016-06-07,19.88257001603995,20.356194464345208,19.640924776479704,20.104883193969727,290100,0.0,0
2016-06-08,20.29819860715302,20.394857064479858,20.06621941573265,20.24987030029297,405500,0.0,0
2016-06-09,20.104883434930823,20.481851266815514,20.017891000157963,20.201541900634766,185700,0.0,0
2016-06-10,20.066222471100453,20.37552810675713,19.959897967490843,20.0952205657959,216400,0.0,0
2016-06-13,19.834243037543995,20.29820148619126,19.708586472114327,19.863239288330078,209700,0.0,0
2016-06-14,19.882570363985266,19.921234487922828,19.331619503123356,19.42827796936035,201400,0.0,0
2016-06-15,19.708586187798172,20.49151813265372,19.48627299814599,20.220874786376953,260600,0.0,0
2016-06-16,20.114551103392216,20.5205152175129,19.718253020989533,20.24020767211914,287100,0.0,0
2016-06-17,20.29819860715302,20.501179708293318,20.12421375268606,20.24987030029297,169900,0.0,0
2016-06-20,20.423853311153195,20.5881721355268,20.24987030029297,20.24987030029297,190100,0.0,0
2016-06-21,20.26920143304205,20.491516448024445,20.24020518505808,20.31753158569336,185700,0.0,0
2016-06-22,20.133882638395008,21.21645419550604,20.008227916573052,20.684833526611328,336800,0.0,0
2016-06-23,20.94580925072021,21.139126178075053,20.75249232336537,20.829818725585938,188200,0.0,0
2016-06-24,20.423853404525808,20.771823115050555,20.06621950747025,20.298198699951172,277200,0.0,0
2016-06-27,20.288532669813623,20.887813633094385,20.11454781455125,20.298198699951172,364900,0.0,0
2016-06-28,20.40452425877161,21.26478070648902,20.40452425877161,20.73316192626953,492100,0.0,0
2016-06-29,21.12946035747347,21.69974327087402,20.965141520669803,21.699743270874023,224300,0.0,0
2016-06-30,21.55475521858472,22.270026769544476,21.47742881356298,22.125038146972656,475700,0.0,0
2016-07-01,22.134704677330266,22.318355584751995,21.902725457032428,21.9993839263916,607600,0.0,0
2016-07-04,21.99938439231518,22.560001314143296,21.893059889407553,22.37635040283203,274200,0.0,0
2016-07-05,22.086376832220143,22.8886390107605,22.086376832220143,22.37635040283203,515700,0.0,0
2016-07-06,22.40534826075043,22.666325577709582,21.883393626832124,22.279691696166992,517000,0.0,0
2016-07-07,22.473005332918095,23.19794098881868,22.366680846765195,23.11094856262207,353900,0.0,0
2016-07-08,23.101286935532233,23.38159632750268,23.033626556396484,23.033626556396484,491900,0.0,0
2016-07-11,23.275271049506046,23.275271049506046,23.072289918827664,23.19794464111328,474600,0.0,0
2016-07-12,23.27526747305166,23.613571149139222,23.188275046526094,23.294599533081055,253100,0.0,0
2016-07-13,23.507246772902878,23.97120515414542,23.21727324552797,23.66189956665039,1172200,0.0,0
2016-07-14,23.729563009290036,24.88946095634909,23.62324035206128,24.647815704345703,752400,0.0,0
2016-07-15,24.79280158261023,24.79280158261023,24.222518661192414,24.26118278503418,448900,0.0,0
2016-07-18,24.280513853264825,25.13110426329711,24.280513853264825,24.966785430908203,460000,0.0,0
2016-07-19,24.754139363647994,25.314756255493034,24.70580920872615,24.94745445251465,585300,0.0,0
2016-07-20,25.11177066024852,25.1311027201912,24.3385066986084,24.3385066986084,690000,0.0,0
2016-07-21,24.35784298046684,24.82180143786828,24.232186412666227,24.53182601928711,318500,0.0,0
2016-07-22,24.531822942374063,25.131103924057815,24.454496542505847,24.82179832458496,259100,0.0,0
2016-07-25,24.850796436077722,25.082777496687616,24.077532379401195,24.319177627563477,281800,0.0,0
2016-07-26,24.425497795411765,25.266422077478143,24.38683367763066,25.034442901611328,421600,0.0,0
2016-07-27,25.131105041503904,25.46940874732245,24.16452407836914,24.16452407836914,629000,0.0,0
2016-07-28,22.18303361510891,22.18303361510891,20.2982000187795,20.69449806213379,1539500,0.0,0
2016-07-29,20.97480558080123,21.361437559422907,20.443184997040568,20.87814712524414,951200,0.0,0
2016-08-01,21.04246654032631,21.44843059023509,20.588172339471985,21.119792938232422,1142200,0.0,0
2016-08-02,21.168119390491167,21.32277217275031,20.636500681926183,20.84914779663086,820600,0.0,0
2016-08-03,20.965143466486314,21.835066041759777,20.0758888277695,20.92647933959961,983600,0.0,0
2016-08-04,21.11979263510053,21.767401899621643,20.974805871558402,21.477426528930664,439400,0.0,0
2016-08-05,21.65141286895075,21.98005053879682,21.458097785492786,21.922056198120117,253500,0.0,0
2016-08-08,21.9413870682391,21.9413870682391,21.119792938232422,21.119792938232422,499500,0.0,0
2016-08-09,21.168124038184523,21.284114572149168,19.8632392882155,20.684833526611328,965700,0.0,0
2016-08-10,20.704163434489104,21.3807708177078,20.288533342821058,20.588172912597656,1528200,0.0,0
2016-08-11,20.298198763920173,22.685652907216166,20.298198763920173,21.893056869506836,4489000,0.0,0
2016-08-12,21.458098099520274,22.666324302339955,21.43876603780951,22.386014938354492,3365500,0.0,0
2016-08-15,22.376350434488025,22.617995691542124,21.98971839192287,22.0573787689209,1776300,0.0,0
2016-08-16,21.883395482664117,22.21203320368141,21.38077471252632,21.409770965576172,909800,0.0,0
2016-08-17,21.53542476054993,21.844730377197262,21.284113486122248,21.844730377197266,451700,0.0,0
2016-08-18,21.9220596115401,21.931725643759094,21.168125690922697,21.409770965576172,2082600,0.0,0
2016-08-19,21.564422020558684,21.641748428344727,21.206788075900853,21.641748428344727,531000,0.0,0
2016-08-22,21.6997441383633,21.6997441383633,21.2647819519043,21.264781951904297,409100,0.0,0
2016-08-23,21.36143899582905,21.612750259733723,21.274446564338707,21.458097457885742,620600,0.0,0
2016-08-24,21.477425479006744,21.477425479006744,20.800820001017094,20.907142639160156,772100,0.0,0
2016-08-25,20.90714552288024,21.081130392065944,20.78149080824994,20.974807739257812,407100,0.0,0
2016-08-26,20.984472341510937,21.98005142175644,20.800823281389544,21.168123245239258,1140400,0.0,0
2016-08-29,21.45809912814977,21.564421785441976,21.01347090552256,21.361440658569336,951300,0.0,0
2016-08-30,21.409766422746834,21.893056869506836,21.25511362727217,21.893056869506836,1266200,0.0,0
2016-08-31,21.94138851066724,22.028380944481352,21.60308480623536,21.699743270874023,1313800,0.0,0
2016-09-01,21.89305861848245,21.89305861848245,21.322775698258788,21.66107940673828,1145500,0.0,0
2016-09-02,21.77706893917178,22.047710418701175,21.748070847676427,22.047710418701172,812600,0.0,0
2016-09-05,22.13470482649823,22.23136329650879,21.81573316598825,22.23136329650879,394700,0.0,0
2016-09-06,22.289356700028097,23.00462639813682,22.08637558082194,22.801645278930664,1144000,0.0,0
2016-09-08,22.89830448413758,23.101285609897033,22.656659233315214,22.956298828125,1662700,0.0,0
2016-09-09,22.927297736502634,22.927297736502634,22.395678991647234,22.521333694458008,304800,0.0,0
2016-09-12,22.231362611527256,23.255937937413794,21.93172302297313,22.762981414794922,516200,0.0,0
2016-09-13,22.57933305110403,22.63732739566758,21.81573316598825,22.23136329650879,400500,0.0,0
2016-09-14,22.231362884820452,22.4730081335685,21.931723292582813,22.221696853637695,389100,0.0,0
2016-09-15,22.45367373148164,22.849971750644777,21.98971534469652,22.666322708129883,488200,0.0,0
2016-09-16,22.66632185749722,22.859636922932825,21.970382459830343,22.328018188476562,494100,0.0,0
2016-09-19,22.521333416854613,22.753314446826415,21.91238828309704,22.241025924682617,480100,0.0,0
2016-09-20,22.299024488558107,22.608330129026637,22.26036220530306,22.434345245361328,473100,0.0,0
2016-09-21,22.473006207421392,23.05295512343104,22.279689287549246,22.99496078491211,603700,0.0,0
2016-09-22,23.11094889714263,23.768224196316666,23.11094889714263,23.391258239746094,1310900,0.0,0
2016-09-23,23.584572713213664,23.681231168336375,22.724316334195585,23.01428985595703,688500,0.0,0
2016-09-26,23.033622991223638,23.06262108219648,22.33768540033639,22.675987243652344,563900,0.0,0
2016-09-27,22.666325929458218,23.072290036492326,22.63732783481042,22.92730140686035,534200,0.0,0
2016-09-28,22.936967321435077,23.3235993633989,22.936967321435077,23.19794464111328,749800,0.0,0
2016-09-29,23.255936253651576,23.729560679851517,23.255936253651576,23.497581481933594,805500,0.0,0
2016-09-30,23.478254110412657,23.632906927768765,23.178612663629064,23.246273040771484,753100,0.0,0
2016-10-03,23.27527144492257,24.154860046685954,23.27527144492257,24.029205322265625,827300,0.0,0
2016-10-04,24.164522573949945,24.348173461721856,23.700564182995727,23.85521697998047,588800,0.0,0
2016-10-05,23.86488236515231,24.38683507996523,23.8552163351512,24.06786346435547,582600,0.0,0
2016-10-06,24.16452483628335,24.30951161657966,23.787558838791547,24.000205993652344,290000,0.0,0
2016-10-07,24.00020475704698,24.28051411563632,23.671567088717957,23.971206665039062,624200,0.0,0
2016-10-10,24.11619661172795,24.30951170495685,23.971207987297596,24.048534393310547,478900,0.0,0
2016-10-11,23.97120515414542,24.24184846500693,23.613571259956814,23.66189956665039,525800,0.0,0
2016-10-13,23.63290355531631,23.63290355531631,23.29459987427366,23.439586639404297,673100,0.0,0
2016-10-14,23.43958555992383,23.816551500624144,23.19794034796585,23.32359504699707,583400,0.0,0
2016-10-17,23.45891835611749,23.51691269259896,23.03362225350436,23.294599533081055,810000,0.0,0
2016-10-18,23.294599074164477,23.932542293712974,23.294599074164477,23.874547958374023,1094500,0.0,0
2016-10-19,23.87454793696205,23.922876242433386,23.304265083088232,23.42025375366211,552900,0.0,0
2016-10-20,23.420257355745495,23.420257355745495,22.859640445463256,23.004627227783203,673700,0.0,0
2016-10-21,22.956299384435017,23.458921960791486,22.907971070542164,23.19794464111328,773500,0.0,0
2016-10-24,23.188278311690205,23.420257533888027,22.859640619341544,22.917634963989258,935000,0.0,0
2016-10-25,22.91763238703859,23.391258653160556,22.907968200356468,22.946630477905273,381800,0.0,0
2016-10-26,22.946632558340326,23.110951400935804,21.95105347160222,22.85964012145996,995300,0.0,0
2016-10-27,22.956299384435017,23.439589897791546,22.675990001756873,23.19794464111328,899800,0.0,0
2016-10-28,23.197941324598414,23.53624500430349,22.946630072349123,23.391258239746094,318900,0.0,0
2016-10-31,23.37193061898662,23.874553218957903,23.207611762980896,23.681236267089844,860600,0.0,0
2016-11-01,23.73922949986263,24.029204914040747,23.052957855827724,23.19794464111328,809000,0.0,0
2016-11-03,23.19794166084864,23.43958688648248,22.965962465472966,23.081951141357422,245900,0.0,0
2016-11-04,22.994962271716666,24.09686399285684,22.56966612666329,23.487916946411133,24176500,0.0,0
2016-11-07,23.96154319968806,24.299845065269054,23.80688854792788,24.26118278503418,1217000,0.0,0
2016-11-08,24.000201717852637,25.131101352457485,24.000201717852637,25.034442901611328,2216400,0.0,0
2016-11-09,23.971206494088797,25.314755249831315,23.594240518708414,24.696142196655273,1701600,0.0,0
2016-11-10,25.02477969083075,25.111772122030022,23.19794232285973,23.82621955871582,1401700,0.0,0
2016-11-11,23.82622400358022,24.04853721651529,22.724322127634963,23.062625885009766,1987800,0.0,0
2016-11-14,23.197943419840684,23.623239565414362,22.627660496614382,22.849973678588867,982600,0.0,0
2016-11-16,22.90796967490897,23.072288513183594,22.60832824748608,23.072288513183594,515800,0.0,0
2016-11-17,23.362262313972625,23.603907558492985,22.75331710896836,23.352596282958984,721600,0.0,0
2016-11-18,23.671565913357576,23.681231943546937,23.07228679047127,23.168943405151367,459400,0.0,0
2016-11-21,23.197941751916943,23.58457374572754,22.772645636921904,23.58457374572754,340500,0.0,0
2016-11-22,23.92287638433981,24.08719520496641,22.646989938818756,23.01428985595703,721400,0.0,0
2016-11-23,23.014293973988966,23.139950541214688,22.047712937021352,22.47300910949707,1024800,0.0,0
2016-11-24,22.521333943641682,22.753314979039654,22.09603968049445,22.617992401123047,231800,0.0,0
2016-11-25,22.60832727365384,23.04328942788252,22.44400844245709,22.82097625732422,249900,0.0,0
2016-11-28,22.820977512821358,22.89830391742648,22.376349303636704,22.71465301513672,402100,0.0,0
2016-11-29,22.753315486246592,22.84997210227585,22.376347678026736,22.675987243652344,288700,0.0,0
2016-11-30,22.946630633140682,22.99496078491211,22.37634774748532,22.99496078491211,647000,0.0,0
2016-12-01,23.110950756148313,23.110950756148313,21.641747244944558,21.93172264099121,1264400,0.0,0
2016-12-02,22.038044125225642,22.038044125225642,21.02313490188758,21.76740264892578,424300,0.0,0
2016-12-05,21.748070513989216,22.2216949395055,21.506425286056004,21.90272331237793,509100,0.0,0
2016-12-06,21.815733250644264,22.52133695032762,21.622418153479952,22.279691696166992,680700,0.0,0
2016-12-07,22.289354069225435,22.695318103328887,22.057374884538703,22.328018188476562,410000,0.0,0
2016-12-08,22.183035591878507,22.97563174921673,22.183035591878507,22.656660079956055,282200,0.0,0
2016-12-09,22.910754990570318,22.910754990570318,22.093555911527588,22.472970962524414,407600,0.151186,0
2016-12-12,22.375681945898958,22.502152375227098,21.821154472827384,22.268667221069336,176400,0.0,0
2016-12-13,22.161657452149033,22.73564256559259,22.15192867075122,22.288127899169922,429100,0.0,0
2016-12-14,22.40487068031719,23.436097351943648,21.92817154102218,22.64808464050293,1193900,0.0,0
2016-12-15,22.57025610777766,22.949669289535112,21.95735589278074,22.18111228942871,751000,0.0,0
2016-12-16,22.200569519445775,22.81346972527661,22.200569519445775,22.76482582092285,1393500,0.0,0
2016-12-19,22.745367751972108,22.745367751972108,21.791969514801313,22.074098587036133,1644600,0.0,0
2016-12-20,22.346498359606432,22.424326753916684,21.325000452337452,21.568214416503906,1259900,0.0,0
2016-12-21,21.655771255493164,21.655771255493164,21.655771255493164,21.655771255493164,818300,0.0,0
2016-12-22,21.655769915029477,21.77251156966675,21.402827189215188,21.509841918945312,876200,0.0,0
2016-12-23,21.6752292752953,21.93789894782144,21.480657360647875,21.694684982299805,644700,0.0,0
2016-12-26,21.860067601626888,21.967082325791843,21.704410833155162,21.80169677734375,240500,0.0,0
2016-12-27,21.97681441094606,22.37568517208945,21.97681441094606,22.258941650390625,584200,0.0,0
2016-12-28,22.385414049893843,22.5897128942771,22.13247129810362,22.57025718688965,275700,0.0,0
2016-12-29,22.599441054832628,23.056684494018555,22.346498309992075,23.056684494018555,822900,0.0,0
2017-01-02,23.008039956630743,23.008039956630743,22.385412820615354,22.3951416015625,236900,0.0,0
2017-01-03,22.47296743182227,23.14423839605375,22.42432353263157,23.066408157348633,750100,0.0,0
2017-01-04,23.689038153462675,24.19492359456336,23.397180311793,23.796051025390625,847000,0.0,0
2017-01-05,23.834968481064795,24.7299959431482,23.669582911258885,24.515968322753906,593700,0.0,0
2017-01-06,24.41868313736136,24.535424804691342,23.854426797065535,24.311668395996094,448200,0.0,0
2017-01-09,24.321396409249793,24.759182286846404,23.747411305545473,24.515968322753906,674900,0.0,0
2017-01-10,24.700807399359235,24.768907006347483,24.029538254267816,24.41868019104004,848900,0.0,0
2017-01-11,24.43814098459595,24.710539448583447,24.31166867868001,24.564611434936523,615300,0.0,0
2017-01-12,25.294252142029944,25.654209623581185,24.272754240062692,24.700809478759766,1309300,0.0,0
2017-01-13,24.61325067621117,25.634750366210938,24.564608629076723,25.634750366210938,835200,0.0,0
2017-01-16,25.634749730513924,25.634749730513924,24.86619278693749,25.128864288330078,479200,0.0,0
2017-01-17,25.02185464852276,25.294254985605686,24.80782700511327,24.963483810424805,412000,0.0,0
2017-01-18,24.963478601538593,25.294249707700686,24.56460788920932,25.00239372253418,551000,0.0,0
2017-01-19,25.021849158389774,25.14832144469034,24.146279356730407,24.22410774230957,1615800,0.0,0
2017-01-20,24.37976760008511,25.235881805419922,24.37003881870911,25.235881805419922,699200,0.0,0
2017-01-23,25.23587770874917,25.352619355159263,24.934291101777248,25.138591766357422,326000,0.0,0
2017-01-24,25.109408094358297,25.9363359091708,24.96348009305614,25.430450439453125,613700,0.0,0
2017-01-26,25.391539600004588,25.907152044287354,25.352624472962287,25.625024795532227,1751900,0.0,0
2017-01-27,25.790407745222407,25.800136525991228,24.837009496780663,25.14832305908203,723200,0.0,0
2017-01-30,25.245608533907344,25.39153653153033,24.486780348462585,25.265064239501953,805000,0.0,0
2017-01-31,25.24561224847219,25.508281940611944,25.109411155818705,25.294254302978516,488500,0.0,0
2017-02-01,25.420722233807616,25.69312253649029,24.924567389269026,25.284523010253906,682400,0.0,0
2017-02-02,25.265065810705945,25.430451379783833,24.905110184555717,25.352622985839844,584900,0.0,0
2017-02-03,25.352622521856865,25.85850800102214,25.128866125309806,25.809865951538086,521700,0.0,0
2017-02-06,25.868235214944413,25.994705649286573,25.206692990815878,25.381807327270508,452900,0.0,0
2017-02-07,25.39153902257421,25.770952224731445,25.128867487738276,25.770952224731445,576500,0.0,0
2017-02-08,25.683392214216028,26.257377272713,25.51800665743597,25.848777770996094,361800,0.0,0
2017-02-09,25.741762109812242,27.162132461737468,25.654206799932847,26.267105102539062,734200,0.0,0
2017-02-10,26.3060211047719,26.63679036187327,26.023892038722764,26.374120712280273,1022300,0.0,0
2017-02-13,26.607607908461972,27.444262678923742,26.49086438983402,26.996749877929688,853000,0.0,0
2017-02-14,27.04539221553739,27.239964130125546,26.179551092328207,26.59787940979004,920400,0.0,0
2017-02-15,26.665976839291226,28.07661846558619,26.64651927831092,27.337247848510742,914700,0.0,0
2017-02-16,27.356706777464574,27.483177219010454,26.802177395247355,27.142677307128906,806000,0.0,0
2017-02-17,27.142675850899508,27.152404631354194,26.510319965946096,26.52977752685547,583600,0.0,0
2017-02-20,26.65625034039143,27.337250188389966,26.65625034039143,27.22050666809082,309100,0.0,0
2017-02-21,27.52209385787979,27.531820783816613,27.04539284166031,27.41507911682129,337400,0.0,0
2017-02-22,27.385889605482113,27.590190282462366,27.09403361616761,27.580461502075195,751000,0.0,0
2017-02-23,27.502635193893216,28.15444868451283,27.142677714653917,28.018247604370117,909600,0.0,0
2017-02-24,27.959875918004652,27.959875918004652,27.40534839999815,27.755577087402344,1003900,0.0,0
2017-03-01,27.930689266582004,27.95987560873459,27.249691316531763,27.502634048461914,618100,0.0,0
2017-03-02,27.531819201126986,28.69924693742169,27.385891197983955,27.82367706298828,2328800,0.0,0
2017-03-03,28.14471780177869,28.232274969769804,27.82367547100299,28.076618194580078,797200,0.0,0
2017-03-06,28.154450479008936,28.73816439454933,28.11553535203773,28.699249267578125,971200,0.0,0
2017-03-07,28.72843561280653,28.796535229430752,28.31983605748579,28.699249267578125,489000,0.0,0
2017-03-08,28.69924604481664,28.69924604481664,28.06689014714758,28.212818145751953,611600,0.0,0
2017-03-09,28.203087594794383,28.33928680419922,27.609645001401788,28.33928680419922,1031200,0.0,0
2017-03-10,28.5144065126018,29.117577999813797,28.5144065126018,29.078662872314453,986600,0.0,0
2017-03-13,29.078657105807686,29.3802437173946,29.01055750176388,29.263500213623047,733200,0.0,0
2017-03-14,29.263503058915013,29.273231839806492,28.893818662914907,29.1856746673584,432500,0.0,0
2017-03-15,29.205131658589558,29.477530095928515,28.81598970840877,29.331602096557617,425700,0.0,0
2017-03-16,29.331601030539073,29.57481497250967,29.088387088568474,29.282958984375,421800,0.0,0
