Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-06-08,39.52327346801758,39.52327346801758,39.52327346801758,39.52327346801758,0,0,0.0
2000-06-09,39.52327346801758,39.52327346801758,39.52327346801758,39.52327346801758,0,0,0.0
2000-06-12,39.52327346801758,39.52327346801758,39.52327346801758,39.52327346801758,0,0,0.0
2000-06-13,39.52327346801758,39.52327346801758,39.52327346801758,39.52327346801758,0,0,0.0
2000-06-14,39.52327346801758,39.52327346801758,39.52327346801758,39.52327346801758,0,0,0.0
2000-06-15,39.52327346801758,39.52327346801758,39.52327346801758,39.52327346801758,0,0,0.0
2000-06-16,39.52327346801758,39.52327346801758,39.52327346801758,39.52327346801758,0,0,0.0
2000-06-19,39.52327346801758,39.52327346801758,39.52327346801758,39.52327346801758,0,0,0.0
2000-06-20,39.52327346801758,39.52327346801758,39.52327346801758,39.52327346801758,0,0,0.0
2000-06-21,39.52327346801758,39.52327346801758,39.52327346801758,39.52327346801758,0,0,0.0
2000-06-22,39.52327346801758,39.52327346801758,39.52327346801758,39.52327346801758,0,0,0.0
2000-06-23,39.52327346801758,39.52327346801758,39.52327346801758,39.52327346801758,0,0,0.0
2000-06-26,39.52327346801758,39.52327346801758,39.52327346801758,39.52327346801758,0,0,0.0
2000-06-27,39.52327346801758,39.52327346801758,39.52327346801758,39.52327346801758,0,0,0.0
2000-06-28,39.52327346801758,39.52327346801758,39.52327346801758,39.52327346801758,0,0,0.0
2000-06-29,39.52327346801758,39.52327346801758,39.52327346801758,39.52327346801758,0,0,0.0
2000-06-30,39.52327346801758,39.52327346801758,39.52327346801758,39.52327346801758,0,0,0.0
2000-07-03,39.52327346801758,39.52327346801758,39.52327346801758,39.52327346801758,0,0,0.0
2000-07-04,39.52327346801758,39.52327346801758,39.52327346801758,39.52327346801758,0,0,0.0
2000-07-05,39.52327346801758,39.52327346801758,39.52327346801758,39.52327346801758,0,0,0.0
2000-07-06,39.52327346801758,39.52327346801758,39.52327346801758,39.52327346801758,0,0,0.0
2000-07-07,39.52327346801758,39.52327346801758,39.52327346801758,39.52327346801758,0,0,0.0
2000-07-10,39.52327346801758,39.52327346801758,39.52327346801758,39.52327346801758,0,0,0.0
2000-07-11,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,200,0,0.0
2000-07-12,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-07-13,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,450,0,0.0
2000-07-14,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-07-17,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-07-18,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-07-19,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-07-20,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-07-21,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-07-24,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-07-25,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-07-26,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-07-27,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-07-28,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-07-31,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-08-01,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-08-02,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-08-03,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-08-04,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-08-07,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-08-08,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-08-09,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-08-10,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-08-11,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-08-14,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-08-15,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-08-16,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-08-17,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-08-18,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-08-21,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-08-22,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-08-23,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-08-24,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-08-25,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-08-28,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-08-29,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-08-30,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-08-31,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-09-01,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-09-04,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-09-05,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-09-06,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-09-07,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-09-08,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-09-11,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-09-12,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-09-13,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-09-14,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-09-15,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-09-18,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-09-19,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-09-20,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-09-21,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-09-22,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-09-25,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-09-26,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-09-27,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-09-28,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-09-29,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-10-02,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-10-03,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-10-04,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-10-05,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-10-06,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-10-09,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-10-10,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-10-11,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-10-12,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-10-13,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-10-16,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-10-17,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-10-18,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-10-19,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-10-20,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-10-23,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-10-24,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-10-25,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-10-26,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-10-27,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-10-30,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-10-31,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-11-01,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-11-02,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-11-03,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-11-06,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-11-07,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-11-08,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-11-09,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-11-10,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-11-13,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-11-14,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-11-15,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-11-16,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-11-17,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-11-20,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-11-21,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-11-22,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-11-23,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-11-24,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-11-27,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-11-28,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-11-29,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-11-30,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-12-01,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-12-04,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-12-05,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-12-06,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-12-07,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-12-08,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-12-11,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-12-12,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-12-13,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-12-14,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-12-15,48.30622482299805,48.30622482299805,48.30622482299805,48.30622482299805,0,0,0.0
2000-12-18,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,100,0,0.0
2000-12-19,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2000-12-20,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2000-12-21,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2000-12-22,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2000-12-25,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2000-12-26,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2000-12-27,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2000-12-28,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2000-12-29,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-01-01,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-01-02,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-01-03,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-01-04,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-01-05,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-01-08,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-01-09,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-01-10,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-01-11,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-01-12,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-01-15,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-01-16,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-01-17,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-01-18,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-01-19,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-01-22,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-01-23,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-01-24,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-01-25,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-01-26,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-01-29,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-01-30,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-01-31,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-02-01,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-02-02,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-02-05,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-02-06,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-02-07,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-02-08,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-02-09,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-02-12,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-02-13,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-02-14,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-02-15,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-02-16,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-02-19,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-02-20,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-02-21,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-02-22,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-02-23,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-02-26,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-02-27,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-02-28,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-03-01,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-03-02,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-03-05,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-03-06,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-03-07,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-03-08,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-03-09,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-03-12,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-03-13,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-03-14,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-03-15,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-03-16,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-03-19,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-03-20,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-03-21,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-03-22,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-03-23,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-03-26,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-03-27,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-03-28,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-03-29,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-03-30,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-04-02,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-04-03,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-04-04,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-04-05,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-04-06,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-04-09,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-04-10,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-04-11,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-04-12,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-04-13,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-04-16,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-04-17,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-04-18,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-04-19,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-04-20,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-04-23,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-04-24,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-04-25,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-04-26,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-04-27,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-04-30,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-05-01,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-05-02,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-05-03,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-05-04,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-05-07,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-05-08,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-05-09,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-05-10,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-05-11,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-05-14,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-05-15,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-05-16,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-05-17,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-05-18,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-05-21,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-05-22,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-05-23,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-05-24,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-05-25,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-05-28,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
