Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-12-11,11.199999809265137,11.34000015258789,11.119999885559082,11.149999618530273,90900,0.0,0
2009-12-14,11.180000305175781,11.1899995803833,10.859999656677246,11.0,150000,0.0,0
2009-12-15,10.869999885559082,11.180000305175781,10.710000038146973,11.0,98900,0.0,0
2009-12-16,11.0,11.0,10.760000228881836,10.789999961853027,80400,0.0,0
2009-12-17,10.75,10.75,10.4399995803833,10.600000381469727,143600,0.0,0
2009-12-18,10.850000381469727,10.9399995803833,10.609999656677246,10.800000190734863,97700,0.0,0
2009-12-21,10.8100004196167,11.029999732971191,10.8100004196167,10.90999984741211,125500,0.0,0
2009-12-22,10.90999984741211,11.029999732971191,10.84000015258789,10.920000076293945,74000,0.0,0
2009-12-23,10.90999984741211,10.90999984741211,10.800000190734863,10.890000343322754,53000,0.0,0
2009-12-24,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,0,0.0,0
2009-12-28,10.989999771118164,10.989999771118164,10.649999618530273,10.670000076293945,60300,0.0,0
2009-12-29,10.670000076293945,10.850000381469727,10.529999732971191,10.8100004196167,38400,0.0,0
2009-12-30,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,0,0.0,0
2010-01-04,10.760000228881836,10.979999542236328,10.75,10.800000190734863,114600,0.0,0
2010-01-05,10.899999618530273,10.899999618530273,10.600000381469727,10.600000381469727,193100,0.0,0
2010-01-06,10.619999885559082,10.760000228881836,10.619999885559082,10.699999809265137,163000,0.0,0
2010-01-07,10.890000343322754,11.670000076293945,10.760000228881836,11.670000076293945,748800,0.0,0
2010-01-08,11.729999542236328,11.979999542236328,11.5600004196167,11.609999656677246,501600,0.0,0
2010-01-11,11.5,11.720000267028809,11.399999618530273,11.600000381469727,208100,0.0,0
2010-01-12,11.510000228881836,11.640000343322754,11.25,11.5,154300,0.0,0
2010-01-13,11.59000015258789,11.670000076293945,11.329999923706055,11.449999809265137,103100,0.0,0
2010-01-14,11.5,12.079999923706055,11.420000076293945,11.739999771118164,387200,0.0,0
2010-01-15,11.930000305175781,12.539999961853027,11.75,12.300000190734863,583300,0.0,0
2010-01-18,12.210000038146973,12.489999771118164,12.0,12.109999656677246,198500,0.0,0
2010-01-19,12.010000228881836,12.300000190734863,11.760000228881836,12.15999984741211,148300,0.0,0
2010-01-20,12.0,12.25,11.579999923706055,11.949999809265137,188400,0.0,0
2010-01-21,11.760000228881836,11.930000305175781,11.399999618530273,11.449999809265137,177600,0.0,0
2010-01-22,11.329999923706055,11.449999809265137,11.270000457763672,11.4399995803833,110100,0.0,0
2010-01-26,11.319999694824219,11.350000381469727,11.050000190734863,11.0600004196167,148500,0.0,0
2010-01-27,11.0,11.390000343322754,11.0,11.0,100900,0.0,0
2010-01-28,11.399999618530273,11.399999618530273,10.90999984741211,10.90999984741211,170500,0.0,0
2010-01-29,10.949999809265137,11.210000038146973,10.949999809265137,11.0600004196167,206900,0.0,0
2010-02-01,11.199999809265137,11.359999656677246,11.149999618530273,11.260000228881836,99200,0.0,0
2010-02-02,11.489999771118164,11.5,11.130000114440918,11.489999771118164,75600,0.0,0
2010-02-03,11.5,11.800000190734863,11.449999809265137,11.619999885559082,132200,0.0,0
2010-02-04,11.399999618530273,11.430000305175781,10.899999618530273,11.050000190734863,214600,0.0,0
2010-02-05,10.890000343322754,10.890000343322754,10.350000381469727,10.399999618530273,202700,0.0,0
2010-02-08,10.600000381469727,10.890000343322754,10.420000076293945,10.699999809265137,15500,0.0,0
2010-02-09,10.899999618530273,11.149999618530273,10.800000190734863,10.899999618530273,76400,0.0,0
2010-02-10,10.970000267028809,11.119999885559082,10.800000190734863,11.020000457763672,175700,0.0,0
2010-02-11,10.850000381469727,10.989999771118164,10.75,10.920000076293945,41800,0.0,0
2010-02-12,10.920000076293945,10.989999771118164,10.710000038146973,10.949999809265137,44600,0.0,0
2010-02-17,11.0600004196167,11.140000343322754,10.979999542236328,10.979999542236328,29600,0.0,0
2010-02-18,11.229999542236328,11.449999809265137,11.199999809265137,11.350000381469727,116500,0.0,0
2010-02-19,11.270000457763672,11.380000114440918,11.1899995803833,11.199999809265137,70200,0.0,0
2010-02-22,11.1899995803833,11.210000038146973,11.050000190734863,11.100000381469727,66400,0.0,0
2010-02-23,11.069999694824219,11.069999694824219,10.880000114440918,10.899999618530273,84300,0.0,0
2010-02-24,10.9399995803833,11.0,10.9399995803833,10.949999809265137,28900,0.0,0
2010-02-25,11.0,11.449999809265137,10.720000267028809,11.4399995803833,135700,0.0,0
2010-02-26,11.489999771118164,11.699999809265137,11.449999809265137,11.449999809265137,132100,0.0,0
2010-03-01,11.479999542236328,11.5,11.3100004196167,11.319999694824219,20100,0.0,0
2010-03-02,11.380000114440918,11.380000114440918,11.109999656677246,11.199999809265137,67800,0.0,0
2010-03-03,11.199999809265137,11.5,11.149999618530273,11.15999984741211,78600,0.0,0
2010-03-04,11.210000038146973,11.210000038146973,11.0,11.0,38600,0.0,0
2010-03-05,11.029999732971191,11.300000190734863,11.0,11.239999771118164,48500,0.0,0
2010-03-08,11.239999771118164,11.239999771118164,11.100000381469727,11.239999771118164,33800,0.0,0
2010-03-09,11.239999771118164,11.390000343322754,11.100000381469727,11.140000343322754,69400,0.0,0
2010-03-10,11.140000343322754,11.260000228881836,11.020000457763672,11.0600004196167,60900,0.0,0
2010-03-11,11.020000457763672,11.1899995803833,10.850000381469727,11.0,60600,0.0,0
2010-03-12,11.010000228881836,11.100000381469727,10.760000228881836,10.789999961853027,150300,0.0,0
2010-03-15,10.779999732971191,10.899999618530273,10.770000457763672,10.890000343322754,40600,0.0,0
2010-03-16,10.890000343322754,11.180000305175781,10.890000343322754,11.050000190734863,118300,0.0,0
2010-03-17,11.079999923706055,11.170000076293945,10.729999542236328,10.770000457763672,82000,0.0,0
2010-03-18,10.800000190734863,10.949999809265137,10.779999732971191,10.829999923706055,69700,0.0,0
2010-03-19,10.819999694824219,10.84000015258789,10.670000076293945,10.84000015258789,34800,0.0,0
2010-03-22,10.770000457763672,11.0,10.699999809265137,10.920000076293945,65500,0.0,0
2010-03-23,10.899999618530273,11.0,10.75,10.75,27900,0.0,0
2010-03-24,10.779999732971191,10.779999732971191,10.5,10.5,51900,0.0,0
2010-03-25,10.720000267028809,10.720000267028809,10.359999656677246,10.359999656677246,90000,0.0,0
2010-03-26,10.359999656677246,10.359999656677246,10.09000015258789,10.199999809265137,79700,0.0,0
2010-03-29,10.210000038146973,10.210000038146973,9.829999923706055,9.84000015258789,234400,0.0,0
2010-03-30,9.869999885559082,10.0,9.75,9.800000190734863,109200,0.0,0
2010-03-31,9.890000343322754,10.140000343322754,9.520000457763672,10.140000343322754,153700,0.0,0
2010-04-01,10.199999809265137,10.319999694824219,9.960000038146973,9.979999542236328,102100,0.0,0
2010-04-05,10.100000381469727,10.170000076293945,9.710000038146973,9.739999771118164,169400,0.0,0
2010-04-06,9.770000457763672,9.899999618530273,9.640000343322754,9.680000305175781,177300,0.0,0
2010-04-07,9.84000015258789,9.84000015258789,9.4399995803833,9.460000038146973,184500,0.0,0
2010-04-08,9.649999618530273,9.649999618530273,9.550000190734863,9.569999694824219,130,0.0,0
2010-04-09,9.569999694824219,9.65999984741211,9.329999923706055,9.329999923706055,309500,0.0,0
2010-04-12,9.420000076293945,9.520000457763672,9.3100004196167,9.399999618530273,111200,0.0,0
2010-04-13,9.350000381469727,9.350000381469727,9.029999732971191,9.039999961853027,325500,0.0,0
2010-04-14,9.100000381469727,9.4399995803833,9.020000457763672,9.4399995803833,159400,0.0,0
2010-04-15,9.479999542236328,9.600000381469727,9.329999923706055,9.399999618530273,109500,0.0,0
2010-04-16,9.399999618530273,9.399999618530273,9.100000381469727,9.1899995803833,54300,0.0,0
2010-04-19,9.100000381469727,9.239999771118164,9.100000381469727,9.199999809265137,34700,0.0,0
2010-04-20,9.170000076293945,9.25,9.119999885559082,9.140000343322754,34700,0.0,0
2010-04-22,9.1899995803833,9.300000190734863,9.100000381469727,9.300000190734863,29000,0.0,0
2010-04-23,9.289999961853027,9.470000267028809,9.289999961853027,9.449999809265137,87100,0.0,0
2010-04-26,9.460000038146973,9.640000343322754,9.3100004196167,9.3100004196167,218000,0.0,0
2010-04-27,9.3100004196167,9.3100004196167,9.0,9.0,91800,0.0,0
2010-04-28,8.899999618530273,8.989999771118164,8.65999984741211,8.699999809265137,143100,0.0,0
2010-04-29,8.739999771118164,8.9399995803833,8.699999809265137,8.9399995803833,90700,0.0,0
2010-04-30,9.0,9.0,8.619999885559082,8.699999809265137,101100,0.0,0
2010-05-03,8.529999732971191,8.75,8.520000457763672,8.539999961853027,263,0.0,0
2010-05-04,8.399999618530273,8.399999618530273,7.900000095367432,7.900000095367432,150900,0.0,0
2010-05-05,7.880000114440918,7.880000114440918,7.460000038146973,7.570000171661377,251000,0.0,0
2010-05-06,7.639999866485596,7.639999866485596,6.809999942779541,7.010000228881836,125100,0.0,0
2010-05-07,7.0,7.150000095367432,6.710000038146973,6.800000190734863,378000,0.0,0
2010-05-10,7.309999942779541,7.400000095367432,7.079999923706055,7.119999885559082,207600,0.0,0
2010-05-11,7.099999904632568,7.420000076293945,6.940000057220459,7.300000190734863,136300,0.0,0
2010-05-12,7.480000019073486,7.489999771118164,7.349999904632568,7.400000095367432,39500,0.0,0
2010-05-13,7.300000190734863,7.440000057220459,7.199999809265137,7.300000190734863,85800,0.0,0
2010-05-14,7.289999961853027,7.300000190734863,7.0,7.0,115500,0.0,0
2010-05-17,6.989999771118164,7.179999828338623,6.710000038146973,7.179999828338623,89000,0.0,0
2010-05-18,7.389999866485596,7.480000019073486,6.900000095367432,6.929999828338623,68000,0.0,0
2010-05-19,6.989999771118164,7.0,6.550000190734863,6.550000190734863,191700,0.0,0
2010-05-20,6.400000095367432,6.46999979019165,6.019999980926514,6.150000095367432,281900,0.0,0
2010-05-21,6.150000095367432,6.400000095367432,5.980000019073486,6.289999961853027,280700,0.0,0
2010-05-24,6.440000057220459,6.769999980926514,6.300000190734863,6.579999923706055,121200,0.0,0
2010-05-25,6.409999847412109,6.440000057220459,6.199999809265137,6.349999904632568,156000,0.0,0
2010-05-26,6.599999904632568,6.800000190734863,6.46999979019165,6.46999979019165,124600,0.0,0
2010-05-27,6.760000228881836,7.269999980926514,6.760000228881836,7.179999828338623,182500,0.0,0
2010-05-28,7.179999828338623,7.800000190734863,7.119999885559082,7.550000190734863,213100,0.0,0
2010-05-31,7.610000133514404,8.100000381469727,7.610000133514404,7.949999809265137,99400,0.0,0
2010-06-01,7.800000190734863,8.0,7.590000152587891,7.599999904632568,139100,0.0,0
2010-06-02,7.550000190734863,7.829999923706055,7.550000190734863,7.679999828338623,49400,0.0,0
2010-06-04,7.699999809265137,7.699999809265137,7.429999828338623,7.510000228881836,35800,0.0,0
2010-06-07,7.449999809265137,7.860000133514404,7.449999809265137,7.550000190734863,58800,0.0,0
2010-06-08,7.670000076293945,7.860000133514404,7.599999904632568,7.800000190734863,47600,0.0,0
2010-06-09,7.820000171661377,7.989999771118164,7.699999809265137,7.699999809265137,57900,0.0,0
2010-06-10,7.900000095367432,7.900000095367432,7.639999866485596,7.679999828338623,38400,0.0,0
2010-06-11,7.800000190734863,7.800000190734863,7.710000038146973,7.739999771118164,26800,0.0,0
2010-06-14,7.800000190734863,8.0,7.800000190734863,7.869999885559082,64700,0.0,0
2010-06-15,7.849999904632568,8.279999732971191,7.849999904632568,8.260000228881836,193200,0.0,0
2010-06-16,8.300000190734863,8.390000343322754,8.279999732971191,8.289999961853027,99500,0.0,0
2010-06-17,8.25,8.270000457763672,8.020000457763672,8.170000076293945,106800,0.0,0
2010-06-18,8.180000305175781,8.180000305175781,8.100000381469727,8.100000381469727,82,0.0,0
2010-06-21,8.329999923706055,8.4399995803833,8.239999771118164,8.239999771118164,66100,0.0,0
2010-06-22,8.369999885559082,8.380000114440918,8.210000038146973,8.220000267028809,45500,0.0,0
2010-06-23,8.199999809265137,8.199999809265137,8.100000381469727,8.180000305175781,58100,0.0,0
2010-06-24,8.069999694824219,8.100000381469727,7.949999809265137,7.96999979019165,73500,0.0,0
2010-06-25,8.100000381469727,8.100000381469727,7.909999847412109,7.96999979019165,34300,0.0,0
2010-06-28,8.0,8.0,7.880000114440918,7.960000038146973,26600,0.0,0
2010-06-29,7.869999885559082,7.869999885559082,7.510000228881836,7.510000228881836,99000,0.0,0
2010-06-30,7.5,7.639999866485596,7.460000038146973,7.460000038146973,93800,0.0,0
2010-07-01,7.550000190734863,7.550000190734863,7.300000190734863,7.5,47000,0.0,0
2010-07-02,7.5,7.789999961853027,7.5,7.789999961853027,11800,0.0,0
2010-07-05,7.769999980926514,7.869999885559082,7.75,7.75,15100,0.0,0
2010-07-06,7.800000190734863,7.940000057220459,7.75,7.800000190734863,55200,0.0,0
2010-07-07,7.78000020980835,7.869999885559082,7.760000228881836,7.78000020980835,5100,0.0,0
2010-07-08,7.78000020980835,7.940000057220459,7.75,7.940000057220459,24300,0.0,0
2010-07-12,7.909999847412109,7.909999847412109,7.699999809265137,7.699999809265137,15800,0.0,0
2010-07-13,7.75,7.78000020980835,7.599999904632568,7.75,9500,0.0,0
2010-07-14,7.739999771118164,7.800000190734863,7.739999771118164,7.769999980926514,20300,0.0,0
2010-07-15,7.78000020980835,7.800000190734863,7.679999828338623,7.710000038146973,48700,0.0,0
2010-07-16,7.730000019073486,7.78000020980835,7.679999828338623,7.679999828338623,12400,0.0,0
2010-07-19,7.699999809265137,7.869999885559082,7.630000114440918,7.699999809265137,35400,0.0,0
2010-07-20,7.730000019073486,7.75,7.309999942779541,7.309999942779541,407700,0.0,0
2010-07-21,7.369999885559082,7.5,7.340000152587891,7.480000019073486,144500,0.0,0
2010-07-22,7.550000190734863,7.590000152587891,7.460000038146973,7.489999771118164,135000,0.0,0
2010-07-23,7.5,7.840000152587891,7.489999771118164,7.809999942779541,186400,0.0,0
2010-07-26,7.849999904632568,8.09000015258789,7.849999904632568,7.940000057220459,261900,0.0,0
2010-07-27,7.929999828338623,8.050000190734863,7.829999923706055,7.829999923706055,60400,0.0,0
2010-07-28,7.920000076293945,7.920000076293945,7.679999828338623,7.769999980926514,113400,0.0,0
2010-07-29,7.78000020980835,7.789999961853027,7.579999923706055,7.650000095367432,94800,0.0,0
2010-07-30,7.699999809265137,7.880000114440918,7.639999866485596,7.880000114440918,100300,0.0,0
2010-08-02,8.050000190734863,8.300000190734863,8.020000457763672,8.039999961853027,208900,0.0,0
2010-08-03,8.140000343322754,8.149999618530273,8.029999732971191,8.079999923706055,106600,0.0,0
2010-08-04,7.960000038146973,8.079999923706055,7.960000038146973,8.029999732971191,81500,0.0,0
2010-08-05,8.0,8.199999809265137,8.0,8.130000114440918,56700,0.0,0
2010-08-06,8.109999656677246,8.180000305175781,7.789999961853027,7.980000019073486,162000,0.0,0
2010-08-09,8.100000381469727,8.140000343322754,7.940000057220459,7.940000057220459,45800,0.0,0
2010-08-10,8.0,8.0,7.840000152587891,7.940000057220459,39100,0.0,0
2010-08-11,7.809999942779541,7.849999904632568,7.590000152587891,7.619999885559082,171100,0.0,0
2010-08-12,7.659999847412109,7.75,7.550000190734863,7.550000190734863,70200,0.0,0
2010-08-13,7.349999904632568,7.75,7.289999961853027,7.71999979019165,282400,0.0,0
2010-08-16,7.710000038146973,7.71999979019165,7.53000020980835,7.610000133514404,66000,0.0,0
2010-08-17,7.690000057220459,7.809999942779541,7.670000076293945,7.699999809265137,66600,0.0,0
2010-08-18,7.710000038146973,7.800000190734863,7.610000133514404,7.679999828338623,66300,0.0,0
2010-08-19,7.650000095367432,7.699999809265137,7.570000171661377,7.610000133514404,104900,0.0,0
2010-08-20,7.679999828338623,7.679999828338623,7.559999942779541,7.599999904632568,42800,0.0,0
2010-08-23,7.599999904632568,7.679999828338623,7.590000152587891,7.659999847412109,29100,0.0,0
2010-08-24,7.639999866485596,7.639999866485596,7.420000076293945,7.5,85100,0.0,0
2010-08-25,7.5,7.550000190734863,7.409999847412109,7.539999961853027,110300,0.0,0
2010-08-26,7.690000057220459,7.699999809265137,7.349999904632568,7.349999904632568,130900,0.0,0
2010-08-27,7.5,7.639999866485596,7.400000095367432,7.639999866485596,78500,0.0,0
2010-08-30,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,3,0.0,0
2010-08-31,7.5,7.519999980926514,7.409999847412109,7.420000076293945,65900,0.0,0
2010-09-01,7.409999847412109,7.409999847412109,7.409999847412109,7.409999847412109,50,0.0,0
2010-09-02,7.460000038146973,7.460000038146973,7.349999904632568,7.349999904632568,77200,0.0,0
2010-09-03,7.449999809265137,7.489999771118164,7.139999866485596,7.139999866485596,295400,0.0,0
2010-09-06,7.25,7.369999885559082,7.139999866485596,7.150000095367432,39100,0.0,0
2010-09-08,7.239999771118164,7.239999771118164,7.099999904632568,7.179999828338623,113400,0.0,0
2010-09-09,7.230000019073486,7.230000019073486,7.099999904632568,7.099999904632568,133800,0.0,0
2010-09-10,7.179999828338623,7.179999828338623,7.070000171661377,7.079999923706055,160100,0.0,0
2010-09-13,7.150000095367432,7.150000095367432,6.929999828338623,7.050000190734863,141600,0.0,0
2010-09-14,7.079999923706055,7.079999923706055,6.96999979019165,7.0,161800,0.0,0
2010-09-15,7.0,7.0,6.889999866485596,6.920000076293945,193400,0.0,0
2010-09-16,6.96999979019165,7.199999809265137,6.949999809265137,7.019999980926514,436100,0.0,0
2010-09-17,7.050000190734863,7.139999866485596,7.019999980926514,7.130000114440918,268100,0.0,0
2010-09-20,7.150000095367432,7.25,7.150000095367432,7.190000057220459,148,0.0,0
2010-09-21,7.199999809265137,7.389999866485596,7.179999828338623,7.349999904632568,567700,0.0,0
2010-09-22,7.380000114440918,7.460000038146973,7.380000114440918,7.449999809265137,216,0.0,0
2010-09-23,7.46999979019165,7.5,7.349999904632568,7.449999809265137,190700,0.0,0
2010-09-24,7.400000095367432,7.440000057220459,7.230000019073486,7.230000019073486,147200,0.0,0
2010-09-27,7.260000228881836,7.260000228881836,6.960000038146973,7.050000190734863,362400,0.0,0
2010-09-28,7.090000152587891,7.21999979019165,7.059999942779541,7.190000057220459,143600,0.0,0
2010-09-29,7.199999809265137,7.309999942779541,7.099999904632568,7.170000076293945,119900,0.0,0
2010-09-30,7.110000133514404,7.269999980926514,7.110000133514404,7.170000076293945,41800,0.0,0
2010-10-01,7.199999809265137,7.269999980926514,7.190000057220459,7.25,111000,0.0,0
2010-10-04,7.25,7.449999809265137,7.190000057220459,7.449999809265137,756200,0.0,0
2010-10-05,7.53000020980835,7.800000190734863,7.53000020980835,7.800000190734863,543400,0.0,0
2010-10-06,7.800000190734863,7.909999847412109,7.639999866485596,7.840000152587891,259800,0.0,0
2010-10-07,7.829999923706055,7.849999904632568,7.650000095367432,7.849999904632568,134000,0.0,0
2010-10-08,7.739999771118164,7.900000095367432,7.730000019073486,7.900000095367432,184800,0.0,0
2010-10-11,7.920000076293945,7.960000038146973,7.789999961853027,7.949999809265137,159900,0.0,0
2010-10-13,7.949999809265137,8.100000381469727,7.949999809265137,7.989999771118164,286900,0.0,0
2010-10-14,8.100000381469727,8.789999961853027,8.100000381469727,8.600000381469727,916800,0.0,0
2010-10-15,8.699999809265137,9.229999542236328,8.699999809265137,9.15999984741211,821600,0.0,0
2010-10-18,9.15999984741211,9.479999542236328,8.850000381469727,9.40999984741211,583000,0.0,0
2010-10-19,9.119999885559082,9.289999961853027,8.850000381469727,8.850000381469727,325000,0.0,0
2010-10-20,9.029999732971191,9.25,8.949999809265137,9.0,191200,0.0,0
2010-10-21,9.050000190734863,9.34000015258789,9.020000457763672,9.289999961853027,394800,0.0,0
2010-10-22,9.300000190734863,9.479999542236328,9.119999885559082,9.350000381469727,242700,0.0,0
2010-10-25,9.3100004196167,9.449999809265137,9.010000228881836,9.329999923706055,213100,0.0,0
2010-10-26,9.199999809265137,9.350000381469727,9.149999618530273,9.300000190734863,299000,0.0,0
2010-10-27,9.300000190734863,9.850000381469727,9.260000228881836,9.850000381469727,583000,0.0,0
2010-10-28,9.800000190734863,9.899999618530273,9.539999961853027,9.609999656677246,205600,0.0,0
2010-10-29,9.789999961853027,9.789999961853027,9.449999809265137,9.520000457763672,73800,0.0,0
2010-11-01,9.550000190734863,9.600000381469727,9.5,9.5,178000,0.0,0
2010-11-03,9.529999732971191,9.729999542236328,9.529999732971191,9.710000038146973,92300,0.0,0
2010-11-04,9.770000457763672,9.979999542236328,9.770000457763672,9.949999809265137,311500,0.0,0
2010-11-05,9.880000114440918,9.989999771118164,9.550000190734863,9.949999809265137,133800,0.0,0
2010-11-08,9.949999809265137,10.0,9.880000114440918,10.0,97500,0.0,0
2010-11-09,10.0,10.100000381469727,9.670000076293945,9.6899995803833,98000,0.0,0
2010-11-10,9.699999809265137,9.699999809265137,9.3100004196167,9.460000038146973,112100,0.0,0
2010-11-11,9.460000038146973,9.460000038146973,8.90999984741211,8.90999984741211,294300,0.0,0
2010-11-12,8.779999732971191,8.779999732971191,8.489999771118164,8.630000114440918,289300,0.0,0
2010-11-16,8.59000015258789,8.59000015258789,8.0600004196167,8.149999618530273,305600,0.0,0
2010-11-17,8.25,8.579999923706055,8.180000305175781,8.510000228881836,212400,0.0,0
2010-11-18,8.699999809265137,8.899999618530273,8.699999809265137,8.869999885559082,234900,0.0,0
2010-11-19,8.84000015258789,8.949999809265137,8.789999961853027,8.899999618530273,84300,0.0,0
2010-11-22,8.899999618530273,8.9399995803833,8.420000076293945,8.5,64300,0.0,0
2010-11-23,8.5,8.5,8.199999809265137,8.199999809265137,163600,0.0,0
2010-11-24,8.420000076293945,8.65999984741211,8.380000114440918,8.619999885559082,98600,0.0,0
2010-11-25,8.699999809265137,8.739999771118164,8.550000190734863,8.699999809265137,38000,0.0,0
2010-11-26,8.59000015258789,8.6899995803833,8.489999771118164,8.569999694824219,55800,0.0,0
2010-11-29,8.5600004196167,9.180000305175781,8.5600004196167,9.0,233700,0.0,0
2010-11-30,8.890000343322754,9.279999732971191,8.8100004196167,9.140000343322754,128200,0.0,0
2010-12-01,9.220000267028809,9.399999618530273,9.0,9.0,74200,0.0,0
2010-12-02,9.0,9.229999542236328,8.869999885559082,9.210000038146973,152100,0.0,0
2010-12-03,9.100000381469727,9.270000457763672,9.0600004196167,9.210000038146973,100400,0.0,0
2010-12-06,9.069999694824219,9.329999923706055,9.069999694824219,9.25,164100,0.0,0
2010-12-07,9.359999656677246,9.369999885559082,9.220000267028809,9.260000228881836,74200,0.0,0
2010-12-08,9.289999961853027,9.470000267028809,9.09000015258789,9.109999656677246,247600,0.0,0
2010-12-09,9.09000015258789,9.380000114440918,8.949999809265137,9.050000190734863,56100,0.0,0
2010-12-10,9.0600004196167,9.100000381469727,8.770000457763672,8.850000381469727,49100,0.0,0
2010-12-13,8.8100004196167,9.069999694824219,8.8100004196167,9.029999732971191,77700,0.0,0
2010-12-14,8.899999618530273,9.1899995803833,8.899999618530273,9.119999885559082,31400,0.0,0
2010-12-15,9.149999618530273,9.149999618530273,8.84000015258789,9.0,38500,0.0,0
2010-12-16,8.850000381469727,9.079999923706055,8.779999732971191,8.899999618530273,39700,0.0,0
2010-12-17,8.800000190734863,8.979999542236328,8.720000267028809,8.720000267028809,69800,0.0,0
2010-12-20,8.710000038146973,8.989999771118164,8.699999809265137,8.800000190734863,288200,0.0,0
2010-12-21,8.899999618530273,9.0,8.829999923706055,9.0,92900,0.0,0
2010-12-22,8.949999809265137,9.050000190734863,8.930000305175781,9.0,74500,0.0,0
2010-12-23,8.949999809265137,9.199999809265137,8.949999809265137,9.180000305175781,144600,0.0,0
2010-12-27,9.079999923706055,9.260000228881836,9.0600004196167,9.149999618530273,66500,0.0,0
2010-12-28,9.199999809265137,9.199999809265137,8.949999809265137,9.050000190734863,53900,0.0,0
2010-12-29,9.0,9.1899995803833,9.0,9.149999618530273,47100,0.0,0
2010-12-30,8.899999618530273,9.270000457763672,8.899999618530273,9.270000457763672,24300,0.0,0
2011-01-03,9.270000457763672,9.399999618530273,9.079999923706055,9.25,61000,0.0,0
2011-01-04,9.140000343322754,9.380000114440918,9.130000114440918,9.380000114440918,66500,0.0,0
2011-01-05,9.149999618530273,9.329999923706055,9.149999618530273,9.170000076293945,125600,0.0,0
2011-01-06,9.239999771118164,9.239999771118164,9.15999984741211,9.199999809265137,125700,0.0,0
2011-01-07,9.149999618530273,9.199999809265137,9.100000381469727,9.180000305175781,44200,0.0,0
2011-01-10,9.050000190734863,9.09000015258789,8.960000038146973,9.09000015258789,52600,0.0,0
2011-01-11,9.050000190734863,9.050000190734863,8.930000305175781,9.0,89900,0.0,0
2011-01-12,9.069999694824219,9.140000343322754,9.0,9.0,44000,0.0,0
2011-01-13,8.949999809265137,9.0,8.789999961853027,8.789999961853027,22500,0.0,0
2011-01-14,8.850000381469727,8.899999618530273,8.600000381469727,8.670000076293945,46500,0.0,0
2011-01-17,8.600000381469727,8.850000381469727,8.600000381469727,8.850000381469727,24700,0.0,0
2011-01-18,8.899999618530273,9.100000381469727,8.800000190734863,9.100000381469727,35300,0.0,0
2011-01-19,9.100000381469727,9.100000381469727,8.850000381469727,8.850000381469727,45300,0.0,0
2011-01-20,8.850000381469727,8.850000381469727,8.489999771118164,8.609999656677246,86500,0.0,0
2011-01-21,8.699999809265137,8.789999961853027,8.600000381469727,8.600000381469727,95200,0.0,0
2011-01-24,8.5,8.649999618530273,8.5,8.520000457763672,14900,0.0,0
2011-01-26,8.520000457763672,8.59000015258789,8.199999809265137,8.300000190734863,80100,0.0,0
2011-01-27,8.3100004196167,8.399999618530273,7.900000095367432,7.900000095367432,125000,0.0,0
2011-01-28,8.100000381469727,8.100000381469727,7.5,7.710000038146973,301800,0.0,0
2011-01-31,7.75,7.800000190734863,7.5,7.739999771118164,225400,0.0,0
2011-02-01,7.800000190734863,8.649999618530273,7.78000020980835,8.649999618530273,31,0.0,0
2011-02-02,8.100000381469727,8.550000190734863,8.0,8.5,284400,0.0,0
2011-02-03,8.0,8.670000076293945,8.0,8.550000190734863,394,0.0,0
2011-02-04,8.680000305175781,8.739999771118164,8.369999885559082,8.369999885559082,490200,0.0,0
2011-02-07,8.350000381469727,8.59000015258789,8.15999984741211,8.59000015258789,53100,0.0,0
2011-02-08,8.989999771118164,9.0600004196167,8.899999618530273,9.0600004196167,716,0.0,0
2011-02-09,8.949999809265137,9.050000190734863,8.800000190734863,9.0,85100,0.0,0
2011-02-10,8.989999771118164,9.010000228881836,8.760000228881836,8.949999809265137,85600,0.0,0
2011-02-11,8.899999618530273,9.149999618530273,8.899999618530273,9.140000343322754,78400,0.0,0
2011-02-14,9.140000343322754,9.359999656677246,9.140000343322754,9.300000190734863,154400,0.0,0
2011-02-15,9.300000190734863,9.510000228881836,9.220000267028809,9.510000228881836,206000,0.0,0
2011-02-16,9.5,9.510000228881836,9.300000190734863,9.3100004196167,130400,0.0,0
2011-02-17,9.220000267028809,9.399999618530273,9.180000305175781,9.350000381469727,162200,0.0,0
2011-02-18,9.369999885559082,9.539999961853027,9.319999694824219,9.510000228881836,159100,0.0,0
2011-02-21,9.319999694824219,9.520000457763672,9.300000190734863,9.520000457763672,29700,0.0,0
2011-02-22,9.5,9.899999618530273,9.399999618530273,9.899999618530273,278900,0.0,0
2011-02-23,9.850000381469727,10.199999809265137,9.8100004196167,10.199999809265137,275300,0.0,0
2011-02-24,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0,0.0,0
2011-02-25,9.9399995803833,10.180000305175781,9.899999618530273,10.050000190734863,43800,0.0,0
2011-02-28,10.0,10.300000190734863,9.899999618530273,10.300000190734863,96800,0.0,0
2011-03-01,10.100000381469727,10.59000015258789,10.100000381469727,10.5,236800,0.0,0
