Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-07-18,7.78580936755571,8.069049679783078,7.55526546790046,7.937310218811035,581800,0.0,0.0
2016-07-19,7.904374122619629,8.174440137966485,7.897786993420141,7.904374122619629,227300,0.0,0.0
2016-07-20,7.930722011234366,8.016352806278064,7.858265474589643,7.904374122619629,272100,0.0,0.0
2016-07-21,8.075635886879786,8.101983776062786,7.766047717842118,8.036113739013672,301300,0.0,0.0
2016-07-22,8.036113039061755,8.233722504813922,7.78580779953343,8.101983070373535,533400,0.0,0.0
2016-07-25,8.22713595996352,8.286418866715067,8.036113609421436,8.187614440917969,162400,0.0,0.0
2016-07-26,8.18761240798891,8.299591064453125,8.167851025189533,8.299591064453125,80600,0.0,0.0
2016-07-27,8.339114182411798,8.378636327451835,8.134918212890625,8.134918212890625,145000,0.0,0.0
2016-07-28,8.174438152789325,8.365460455901857,8.022937987092483,8.299591064453125,296000,0.0,0.0
2016-07-29,8.411570962782658,8.569658279418945,8.266657275107816,8.569658279418945,297300,0.0,0.0
2016-08-01,8.563070297241211,8.628940320031688,8.404982996363778,8.563070297241211,685300,0.0,0.0
2016-08-02,8.596006794598633,8.596006794598633,8.35887517410726,8.365462303161621,580100,0.0,0.0
2016-08-03,8.332527940721864,8.628942489624023,8.279832160513314,8.628942489624023,103400,0.0,0.0
2016-08-04,8.563071802855491,8.563071802855491,8.378636586069902,8.404984474182129,450100,0.0,0.0
2016-08-05,8.404982996363778,8.721157598118646,8.404982996363778,8.563070297241211,639900,0.0,0.0
2016-08-08,8.563070755489424,8.668462295047686,8.411570574420203,8.615766525268555,124800,0.0,0.0
2016-08-09,8.56307130713724,8.84631155908424,8.56307130713724,8.66187572479248,242300,0.0,0.0
2016-08-10,8.747507254013824,8.82655092046833,8.4313325881958,8.4313325881958,142200,0.0,0.0
2016-08-11,8.437920129322215,8.754094810573518,8.431332999750333,8.628942489624023,279200,0.0,0.0
2016-08-12,8.628942068423676,8.628942068423676,8.4313325881958,8.4313325881958,189100,0.0,0.0
2016-08-15,8.46426752996724,8.62235486145125,8.46426752996724,8.497201919555664,82900,0.0,0.0
2016-08-16,8.497201618193863,8.563071651400993,8.490615117419704,8.516963005065918,148600,0.0,0.0
2016-08-17,8.50378912539996,8.543311272718823,8.418158329695107,8.4313325881958,60100,0.0,0.0
2016-08-18,8.464267684035878,8.484028443785265,8.385223388671875,8.385223388671875,80400,0.0,0.0
2016-08-19,8.55648422241211,8.563071351138484,8.47744056224512,8.55648422241211,172700,0.0,0.0
2016-08-22,8.523549656595549,8.530136785669407,8.391810216034413,8.404984474182129,62900,0.0,0.0
2016-08-23,8.404984247570304,8.464267151270255,8.332527086077837,8.378636360168457,128500,0.0,0.0
2016-08-24,8.306179645172085,8.556484903036296,8.299593144104959,8.4313325881958,1202000,0.0,0.0
2016-08-25,8.464267606264317,8.477441236581791,8.411571828627979,8.4313325881958,626100,0.0,0.0
2016-08-26,8.464266877218138,8.464266877218138,8.391809718071658,8.457679748535156,359000,0.0,0.0
2016-08-29,8.530136961366637,8.628942014960003,8.464267553820944,8.536724090576172,636100,0.0,0.0
2016-08-30,8.59600530863645,8.628940320031688,8.39839586844811,8.563070297241211,109100,0.0,0.0
2016-08-31,8.622353192116023,8.813375504388695,8.543309541677305,8.563070297241211,571800,0.0,0.0
2016-09-01,8.56965864005849,8.958290447614976,8.497201479080253,8.833137512207031,578900,0.0,0.0
2016-09-02,8.842883596426224,9.0911283493042,8.769080669995889,9.0911283493042,737300,0.244522,0.0
2016-09-05,9.131381749420385,9.325951949699423,8.956939964234323,8.963648796081543,229900,0.0,0.0
2016-09-06,8.97035756581066,9.252148956556578,8.856299115277771,9.131381034851074,438600,0.0,0.0
2016-09-08,9.138091228284846,9.399754866044814,9.097835677768199,9.238731384277344,578000,0.0,0.0
2016-09-09,9.21189289912273,9.433300971984863,8.983776634694275,9.433300971984863,399900,0.0,0.0
2016-09-12,9.393044804206426,10.137778840479506,9.258858577830699,9.829150199890137,430500,0.0,0.0
2016-09-13,9.882825410740212,10.003593343205614,9.433301679581044,9.661417961120605,278400,0.0,0.0
2016-09-14,9.493685005879339,10.117651803811139,9.460138926728531,9.97675609588623,547500,0.0,0.0
2016-09-15,9.970046023488603,10.225000176748257,9.889534286646146,10.131070137023926,439100,0.0,0.0
2016-09-16,10.00359372322718,10.131071132305658,9.721802296670036,9.929791450500488,1153700,0.0,0.0
2016-09-19,9.923082511390517,10.09081548192778,9.674837791777426,9.70838451385498,191800,0.0,0.0
2016-09-20,9.795604768966037,9.929791004188083,9.661417893893548,9.748639106750488,233900,0.0,0.0
2016-09-21,9.72851130040694,9.976755994738719,9.500394381331672,9.594325065612793,275400,0.0,0.0
2016-09-22,9.594324463695214,9.889534161721812,9.594324463695214,9.829150199890137,333300,0.0,0.0
2016-09-23,9.775476793171354,9.93650092252577,9.76205848897126,9.929791450500488,638500,0.0,0.0
2016-09-26,9.829150603251618,9.842569546365066,9.58090591430664,9.58090591430664,32300,0.0,0.0
2016-09-27,9.72851140329791,9.936500549316406,9.60774347078069,9.936500549316406,282900,0.0,0.0
2016-09-28,9.929790245557792,9.929790245557792,9.735220059388265,9.762057304382324,71600,0.0,0.0
2016-09-29,9.92308077434668,9.936499716768905,9.728510588177151,9.762057304382324,81100,0.0,0.0
2016-09-30,9.76205798725871,10.023720984292066,9.728511268706876,9.795604705810547,137800,0.0,0.0
2016-10-03,9.768767458939166,9.882825278254707,9.76205798725871,9.795604705810547,149500,0.0,0.0
2016-10-04,9.788895234130091,9.855988031383326,9.788895234130091,9.795604705810547,96200,0.0,0.0
2016-10-05,9.788895331649435,10.050558331289539,9.688255174991328,9.86269760131836,146100,0.0,0.0
2016-10-06,9.855988268337573,10.063977416479004,9.795604941313078,9.963337898254395,221900,0.0,0.0
2016-10-07,10.097523420043634,10.225000176748257,9.876115983764272,10.131070137023926,303300,0.0,0.0
2016-10-10,10.224999728449282,10.567175074915395,10.117650750699218,10.466535568237305,276200,0.0,0.0
2016-10-11,10.231709480285645,10.53362864845514,10.231709480285645,10.231709480285645,281900,0.0,0.0
2016-10-13,10.231708793034162,10.339057766519447,10.164615364680682,10.198162078857422,370400,0.0,0.0
2016-10-14,10.332348614067813,10.332348614067813,10.198162393076746,10.278674125671387,350100,0.0,0.0
2016-10-17,10.27867474661663,10.399442672729492,10.21158195199314,10.399442672729492,218700,0.0,0.0
2016-10-18,10.406151194872928,10.466535152420988,10.198162078857422,10.198162078857422,315600,0.0,0.0
2016-10-19,10.19816340539398,10.412862020142047,9.996883734002234,10.19145393371582,225700,0.0,0.0
2016-10-20,10.171326162009878,10.231710127433093,9.728511268706876,9.795604705810547,1901400,0.0,0.0
2016-10-21,9.802314041422012,10.379315838586862,9.748639544920694,9.929791450500488,1309300,0.0,0.0
2016-10-24,10.063977691753777,10.117652188255095,9.862698009948609,9.929791450500488,961800,0.0,0.0
2016-10-25,9.976754661081431,10.36589500989077,9.929789645144208,10.198162078857422,234100,0.0,0.0
2016-10-26,9.949918476954107,10.339058867190378,9.929790702245452,9.983465194702148,116400,0.0,0.0
2016-10-27,9.936500308665122,10.258547267777486,9.936500308665122,10.164616584777832,240700,0.0,0.0
2016-10-28,10.0639769684176,10.278674938991706,10.037139722095837,10.137779235839844,131900,0.0,0.0
2016-10-31,10.063976125405201,10.15790679958845,10.023719939369418,10.124360084533691,368400,0.0,0.0
2016-11-01,10.124360622701797,10.124360622701797,9.94320873568706,10.057267189025879,111100,0.0,0.0
2016-11-03,10.037140265668613,10.104233705031756,9.936500746474358,10.030430793762207,158400,0.0,0.0
2016-11-04,10.037139959519758,10.037139959519758,9.809023040463556,9.949918746948242,107800,0.0,0.0
2016-11-07,9.943209482729111,10.037140168962411,9.896244459537687,9.963337898254395,93000,0.0,0.0
2016-11-08,9.923081023440055,10.063976723158287,9.86269706072504,9.970046043395996,31400,0.0,0.0
2016-11-09,9.735219735625185,9.929789915323914,9.47355612574743,9.923080444335938,89600,0.0,0.0
2016-11-10,9.936499990959481,10.144488485440135,9.634580176632065,9.728510856628418,205100,0.0,0.0
2016-11-11,9.668125677355258,9.95662651259206,9.091124646731986,9.3594970703125,453700,0.0,0.0
2016-11-14,9.225311859099103,9.440009821249644,9.070997858765999,9.272276878356934,498800,0.0,0.0
2016-11-16,9.225311592629934,9.473556264158656,9.164927632556658,9.30582332611084,119800,0.0,0.0
2016-11-17,9.225312239855773,9.58090591430664,9.15821880398938,9.58090591430664,160400,0.0,0.0
2016-11-18,9.440009724603222,9.949918019340739,9.419881950820276,9.762057304382324,188800,0.0,0.0
2016-11-21,9.71509255757148,9.902953930012144,9.688255310058594,9.688255310058594,92600,0.0,0.0
2016-11-22,9.701675884138309,9.923083373290487,9.567489624023438,9.567489624023438,204400,0.0,0.0
2016-11-23,9.594324822371771,9.634580371864214,9.265568395498333,9.426591873168945,128800,0.0,0.0
2016-11-24,9.359497385737722,9.634579289140891,9.332660142475225,9.39975357055664,84100,0.0,0.0
2016-11-25,9.393044544533007,9.393044544533007,9.104543685913086,9.104543685913086,105900,0.0,0.0
2016-11-28,9.09783608559962,9.278987350745938,8.990486453092009,9.030742645263672,141100,0.0,0.0
2016-11-29,8.983776360133527,9.138090355458752,8.789206178286292,8.990485191345215,282000,0.0,0.0
2016-11-30,9.003904718048531,9.144800420247668,8.889846261989687,8.956939697265625,447400,0.0,0.0
2016-12-01,8.956938954263052,9.05086898803711,8.82275209484234,9.05086898803711,203500,0.0,0.0
2016-12-02,8.907677310193566,9.044193305365654,8.907677310193566,8.975934982299805,170700,0.230218,0.0
2016-12-05,9.051018671693713,9.105625066165747,8.982760353123886,8.99641227722168,578500,0.0,0.0
2016-12-06,8.975934824230746,9.085148269404746,8.82576755766575,8.88037395477295,78200,0.0,0.0
2016-12-07,8.853070318852447,8.962283107671423,8.818941159606625,8.873547554016113,113400,0.0,0.0
2016-12-08,8.873548130173367,9.201186517903771,8.77116129674752,9.010064125061035,431800,0.0,0.0
2016-12-09,9.010064106431015,9.556128735812205,8.900851310746699,9.044193267822266,1311500,0.0,0.0
2016-12-12,9.214837844555195,9.214837844555195,8.873547554016113,8.873547554016113,132500,0.0,0.0
2016-12-13,8.866721368909849,8.907676489166418,8.566386207213371,8.600515365600586,262100,0.0,0.0
2016-12-14,8.655123180278101,8.73020682029515,8.573213577270508,8.573213577270508,114000,0.0,0.0
2016-12-15,8.73703182922786,8.73703182922786,8.532257518589788,8.539083480834961,80200,0.0,0.0
2016-12-16,8.61416804540256,8.655123172348665,8.361613273620605,8.361613273620605,94800,0.0,0.0
2016-12-19,8.382089590590418,8.46399918452275,8.170489969005123,8.293354034423828,177100,0.0,0.0
2016-12-20,8.470825856192826,8.805290222167969,8.320657929260452,8.805290222167969,174500,0.0,0.0
2016-12-21,8.99641227722168,8.99641227722168,8.99641227722168,8.99641227722168,99500,0.0,0.0
2016-12-22,9.003238466886689,9.003238466886689,8.853071192914399,8.887200355529785,82400,0.0,0.0
2016-12-23,8.894025839437683,9.071496967705118,8.880374564703075,8.94863224029541,68100,0.0,0.0
2016-12-26,9.01689000705339,9.051019168210546,8.900851249694824,8.900851249694824,32200,0.0,0.0
2016-12-27,8.907676713261935,9.085147820572555,8.866721591975036,8.873547554016113,56500,0.0,0.0
2016-12-28,9.03736648665932,9.214837589049075,8.880373269824993,9.208011627197266,94600,0.0,0.0
2016-12-29,9.208012522536688,9.419612803800858,9.112451651157706,9.187535285949707,81600,0.0,0.0
2017-01-02,9.22166338347837,9.330876167286332,8.928153538774822,9.11245059967041,155900,0.0,0.0
2017-01-03,9.22848946654799,9.426437802542548,9.160231150290743,9.310399055480957,63100,0.0,0.0
2017-01-04,9.412787073109131,9.781380595550779,9.385483873334179,9.760903358459473,81000,0.0,0.0
2017-01-05,9.672166920366786,9.904244422912598,9.453741341951703,9.904244422912598,107800,0.0,0.0
2017-01-06,9.883766348420046,9.883766348420046,9.56295394897461,9.56295394897461,83900,0.0,0.0
2017-01-09,9.590257680370058,9.64486407697758,9.51517339681502,9.52199935913086,46900,0.0,0.0
2017-01-10,9.556127945783405,9.556127945783405,9.351353645324707,9.351353645324707,54200,0.0,0.0
2017-01-11,9.419611382433178,9.54930139586069,9.337701797485352,9.337701797485352,50600,0.0,0.0
2017-01-12,9.337703267597801,9.829160854659019,9.337703267597801,9.453742027282715,126600,0.0,0.0
2017-01-13,9.522000150824102,9.549303351397949,9.214838981628418,9.214838981628418,77700,0.0,0.0
2017-01-16,9.248967801946907,9.494696597994933,9.248967801946907,9.405961036682129,133000,0.0,0.0
2017-01-17,9.419612942600619,9.467393378994164,9.276270982460362,9.317225456237793,70700,0.0,0.0
2017-01-18,9.283096675793727,9.774554252624512,9.283096675793727,9.774554252624512,242400,0.0,0.0
2017-01-19,9.747250599747598,9.801856994628906,9.385483070919037,9.801856994628906,141000,0.0,0.0
2017-01-20,9.788205678406728,9.883766543549607,9.60390860827191,9.7472505569458,164000,0.0,0.0
2017-01-23,9.740425053535633,9.795031447099092,9.56295394897461,9.56295394897461,72100,0.0,0.0
2017-01-24,9.569780426498255,9.617560860700646,9.440089746578062,9.55612850189209,230000,0.0,0.0
2017-01-26,9.562954625340048,9.815509376173546,9.562954625340048,9.774554252624512,199300,0.0,0.0
2017-01-27,9.774553771001354,9.829160165736367,9.597083313592348,9.71312141418457,445300,0.0,0.0
2017-01-30,9.515174420160676,9.713122791891948,9.515174420160676,9.631213188171387,31900,0.0,0.0
2017-01-31,9.644864023288484,9.719947655465965,9.569780391111003,9.62438678741455,32400,0.0,0.0
2017-02-01,9.692643954833239,9.726773113493548,9.453741146130184,9.59708309173584,276600,0.0,0.0
2017-02-02,9.51517289836738,9.60390845094613,9.487869701493883,9.494695663452148,120300,0.0,0.0
2017-02-03,9.521998419948654,9.562953538844571,9.433262871473778,9.487869262695312,1832400,0.0,0.0
2017-02-06,9.542475989942348,9.542475989942348,9.419611930847168,9.419611930847168,257900,0.0,0.0
2017-02-07,9.521998755253078,9.521998755253078,9.351353613936858,9.419611930847168,537300,0.0,0.0
2017-02-08,9.37865774103976,9.467393301443495,9.14658022166993,9.453742027282715,364600,0.0,0.0
2017-02-09,9.467392879895586,9.467392879895586,9.37183136118665,9.412786483764648,119700,0.0,0.0
2017-02-10,9.419611930847168,9.453741089302323,9.378656810509073,9.419611930847168,919300,0.0,0.0
2017-02-13,9.41278607283166,9.576605254072636,9.385482875958164,9.494695663452148,2011600,0.0,0.0
2017-02-14,9.48787003853194,9.521999198576072,9.351354049314997,9.426438331604004,357300,0.0,0.0
2017-02-15,9.501521022692005,10.088540043715048,9.39913420365108,9.999804496765137,8411900,0.0,0.0
2017-02-16,9.931548100335382,10.211406048948776,9.890592976922875,9.965677261352539,1812700,0.0,0.0
2017-02-17,9.986155624939299,10.238710403442383,9.972503698607397,10.238710403442383,1411500,0.0,0.0
2017-02-20,10.245534111254376,10.573172459580714,10.245534111254376,10.341094970703125,146000,0.0,0.0
2017-02-21,10.40935557683309,10.600477988761972,10.054413303719777,10.238710403442383,694100,0.0,0.0
2017-02-22,10.37522504951159,10.539044238223976,10.143147540022582,10.409354209899902,2454600,0.0,0.0
2017-02-23,10.40935385179169,10.7915992632633,10.388876616647009,10.668734550476074,1639200,0.0,0.0
2017-02-24,10.716515102430774,10.88716024944706,10.579999115009661,10.709689140319824,770100,0.0,0.0
2017-03-01,10.962244116880738,11.494657455777503,10.962244116880738,11.071456909179688,427800,0.0,0.0
2017-03-02,11.112412477930093,11.112412477930093,10.859857086693864,10.921289443969727,1925400,0.0,0.0
2017-03-03,10.921290038526081,11.1533675559983,10.921290038526081,11.023676872253418,186300,0.0,0.0
2017-03-06,11.030503823715533,11.405922681680963,11.030503823715533,11.07828426361084,202900,0.0,0.0
2017-03-07,11.078283781222789,11.262580871582031,10.962245017135777,11.262580871582031,122700,0.0,0.0
2017-03-08,11.262580681733773,11.501484168699857,10.866683958331416,10.989548683166504,401200,0.0,0.0
2017-03-09,10.893986779059047,11.010024886192088,10.64825798890028,10.880334854125977,970300,0.0,0.0
2017-03-10,10.955418263985768,10.955418263985768,10.593651374103814,10.64143180847168,451500,0.0,0.0
2017-03-13,10.696037687610081,10.730166846632669,10.51856658146028,10.6482572555542,294000,0.0,0.0
2017-03-14,10.675561068653776,10.784773863060938,10.614128709059846,10.71651554107666,496500,0.0,0.0
2017-03-15,10.88716037576207,11.262579833745503,10.791599508938361,11.153367042541504,1369300,0.0,0.0
2017-03-16,11.399096137567396,11.665302145537222,11.371792289611964,11.501482963562012,1111100,0.0,0.0
2017-03-17,11.59704315960317,11.774514255334143,11.562914653543734,11.6379976272583,1378900,0.0,0.0
2017-03-20,11.678954952466109,11.876902657431703,11.637999177436624,11.863250732421875,671300,0.0,0.0
2017-03-21,11.863248943423798,11.999765569096683,11.713081696718849,11.801817893981934,499500,0.0,0.0
2017-03-22,11.808644730593908,11.97246523237112,11.760864293375251,11.938335418701172,378600,0.0,0.0
2017-03-23,11.938333846416432,11.951985770086447,11.508308666163785,11.713082313537598,272100,0.0,0.0
2017-03-24,11.713082253695106,11.84959888585958,11.535611152648926,11.535611152648926,260600,0.0,0.0
2017-03-27,11.54243762051069,11.610695939585614,11.364966511683544,11.40592098236084,316200,0.0,0.0
2017-03-28,11.440051437610267,11.62434851892366,11.187496033374963,11.337664604187012,700900,0.0,0.0
2017-03-29,11.59021909573657,11.7608642578125,11.337664984938982,11.7608642578125,1728300,0.0,0.0
2017-03-30,11.760863788735884,12.354709501919336,11.760863788735884,12.068025588989258,650600,0.0,0.0
2017-03-31,12.088502728573742,12.245497268077779,12.08167806773899,12.115806579589844,666500,0.0,0.0
2017-04-03,12.218193602325078,12.388838768005371,12.218193602325078,12.388838768005371,307500,0.0,0.0
2017-04-04,12.409314731382313,12.532179439917835,12.149933390714189,12.265972137451172,415000,0.0,0.0
2017-04-05,12.286450697990833,12.436617960053157,12.129457473754883,12.129457473754883,260800,0.0,0.0
2017-04-06,12.197715549260804,12.320578960167753,12.013418480021675,12.149933815002441,205400,0.0,0.0
2017-04-07,12.156759969539483,12.163585931684478,11.951986312866211,11.951986312866211,165000,0.0,0.0
2017-04-10,12.006592800066283,12.197715835832543,12.006592800066283,12.184063911437988,144000,0.0,0.0
2017-04-11,12.184064389610644,12.306929110145216,12.006593271273953,12.24549674987793,706300,0.0,0.0
2017-04-12,12.218192420505208,12.382011607482358,12.129457515778938,12.184063911437988,247400,0.0,0.0
2017-04-13,12.184064905210825,12.245497268077779,12.047548253968863,12.115806579589844,272800,0.0,0.0
2017-04-17,12.17723693179145,12.238669284514897,11.979287950367219,12.006591796875,554600,0.0,0.0
2017-04-18,12.01341934811171,12.28645133972168,12.01341934811171,12.28645133972168,440400,0.0,0.0
2017-04-19,12.156760771430212,12.730128610239158,12.115806297777928,12.696000099182129,1102500,0.0,0.0
2017-04-20,12.73012698716793,12.96903043986505,12.73012698716793,12.832513809204102,237000,0.0,0.0
2017-04-24,12.846166448829667,13.071417990634682,12.627740869130156,12.750605583190918,392200,0.0,0.0
2017-04-25,12.750606258047393,12.96220588684082,12.73012837064704,12.96220588684082,327700,0.0,0.0
2017-04-26,12.95756321329834,13.116424277861052,12.708910195785322,12.916121482849121,212400,0.22328,0.0
2017-04-27,13.040448110564217,13.074983987583305,12.881587028503418,12.881587028503418,237200,0.0,0.0
2017-04-28,12.888493907601271,13.054262161254883,12.888493907601271,13.054262161254883,148100,0.0,0.0
2017-05-02,13.074982732355757,13.406519215456747,13.074982732355757,13.330541610717773,357200,0.0,0.0
2017-05-03,13.330541610717773,13.330541610717773,13.330541610717773,13.330541610717773,0,0.0,0.0
2017-05-04,13.641358972548655,13.641358972548655,12.909215518086382,13.37889289855957,106000,0.0,0.0
2017-05-05,13.316729635913692,13.316729635913692,13.102611154178478,13.296008110046387,226400,0.0,0.0
2017-05-08,13.29600821500984,13.461776471029975,13.123332783646076,13.261473655700684,239900,0.0,0.0
2017-05-09,13.247658819277467,13.35817098590554,13.137146652649394,13.226937294006348,217500,0.0,0.0
2017-05-10,13.24766052294203,13.434150322138063,13.220031819027456,13.365079879760742,336200,0.0,0.0
2017-05-11,13.489406485888075,14.82245983919417,13.392707339070514,14.642878532409668,1615300,0.0,0.0
2017-05-12,14.573804417925087,15.699647476736434,14.573804417925087,15.174714088439941,680200,0.0,0.0
2017-05-15,15.202344606438768,15.457903498216762,15.050390706392633,15.19543743133545,302200,0.0,0.0
2017-05-16,15.202345586797804,16.155513416570727,15.202345586797804,15.893047332763672,538900,0.0,0.0
2017-05-17,15.886139022931475,15.886139022931475,15.464810566404607,15.672021865844727,673600,0.0,0.0
2017-05-18,14.062687796284255,14.732668007354533,13.226938008903318,13.738057136535645,1288100,0.0,0.0
2017-05-19,13.744962896364042,14.781015395849908,13.744962896364042,13.952174186706543,1899500,0.0,0.0
2017-05-22,13.9521757156986,14.06268788902853,13.378893322521195,13.883105278015137,1382300,0.0,0.0
2017-05-23,13.84166420372469,14.629063805674736,13.634452880773726,14.573807716369629,550800,0.0,0.0
2017-05-24,14.705039108741623,15.167807960477113,14.663596060226812,15.057295799255371,532300,0.0,0.0
2017-05-25,15.112552647504593,15.582230015258576,15.112552647504593,15.19543743133545,1499200,0.0,0.0
2017-05-26,15.236725231953132,15.8364306648466,15.13212555540659,15.606310844421387,1111400,0.209207,0.0
2017-05-29,15.606310844421387,15.606310844421387,15.606310844421387,15.606310844421387,0,0.0,0.0
2017-05-30,15.550524552086124,16.01773769077509,15.550524552086124,15.585391998291016,189600,0.0,0.0
2017-05-31,15.745778244553746,16.247857498876883,15.571445003878855,16.038658142089844,1340600,0.0,0.0
2017-06-01,16.073524268701366,16.150231320266688,15.62723159790039,15.62723159790039,246300,0.0,0.0
2017-06-02,15.627230702220002,16.150230394610382,15.473817937939344,15.73880386352539,526700,0.0,0.0
2017-06-05,15.578418114168512,15.857351026451893,15.201857685043167,15.341324806213379,902400,0.0,0.0
2017-06-06,15.320402366281826,15.438949004994678,14.811349700655935,15.271589279174805,508100,0.0,0.0
2017-06-07,15.201857685043167,15.452897971126731,15.125151965450888,15.341324806213379,428400,0.0,0.0
2017-06-08,15.23672547518177,15.306459037344993,15.02055262952714,15.062392234802246,840200,0.0,0.0
2017-06-09,14.441764733607219,14.441764733607219,13.73048613655703,14.134939193725586,1957900,0.0,0.0
2017-06-12,14.114019442140613,14.581232594807858,13.995472781611399,14.225592613220215,460700,0.0,0.0
2017-06-13,14.218619211309026,14.218619211309026,13.542206691217404,13.842060089111328,675800,0.0,0.0
2017-06-14,13.946658627508944,14.267431137514283,13.632858276367188,13.632858276367188,718800,0.0,0.0
2017-06-15,13.632858276367188,13.632858276367188,13.632858276367188,13.632858276367188,0,0.0,0.0
2017-06-16,13.68864431159648,14.044284252017324,13.570097664789532,13.876924514770508,514800,0.0,0.0
2017-06-19,13.876924969991517,14.12796524912539,13.618912532043487,13.737459182739258,393700,0.0,0.0
2017-06-20,13.702591847254968,13.793245873243366,13.423658940477234,13.507339477539062,402800,0.0,0.0
2017-06-21,13.479446142230286,13.716539456417939,12.79606015665744,13.00525951385498,754700,0.0,0.0
2017-06-22,12.893685421633284,13.500365642103294,12.663565613190931,13.374845504760742,2129300,0.0,0.0
2017-06-23,13.472472970544024,13.70259280090833,13.263273608415421,13.591019630432129,337500,0.0,0.0
2017-06-26,13.514311302054745,13.876924736922987,13.493392165849603,13.869951248168945,438400,0.0,0.0
2017-06-27,13.639832215779824,14.155858442433965,13.639832215779824,13.946659088134766,1292000,0.0,0.0
2017-06-28,13.953633149225926,14.079153298973166,13.528259603984079,13.702592849731445,343500,0.0,0.0
2017-06-29,13.702592619767119,13.758379204267749,12.691460609436035,12.691460609436035,1393800,0.0,0.0
2017-06-30,12.712379287435038,13.047098782329487,12.210300045093362,12.830925941467285,1942000,0.0,0.0
2017-07-03,12.73329948225586,13.221431736020904,12.726325993337602,13.17959213256836,733300,0.0,0.0
2017-07-04,13.088938269571795,13.249324510218683,12.97039162864651,13.14472484588623,140800,0.0,0.0
2017-07-05,13.29116426688109,13.563124993425028,13.054070982230945,13.109857559204102,888800,0.0,0.0
2017-07-06,13.228405174982605,13.242352152766454,12.796059504139361,12.984339714050293,543300,0.0,0.0
2017-07-07,13.047098503235457,13.423658924479389,12.991311921946394,13.17959213256836,2211600,0.0,0.0
2017-07-10,13.319058353008968,13.388791907433953,13.179591244158999,13.249324798583984,565900,0.0,0.0
2017-07-11,13.249324798583983,13.312084864560777,13.123804666630395,13.249324798583984,377100,0.0,0.0
2017-07-12,13.319060833006702,13.444580988332037,13.137754089765352,13.3330078125,2467500,0.0,0.0
2017-07-13,13.346951786296124,14.051258201599595,13.346951786296124,13.737459182739258,1623700,0.0,0.0
2017-07-14,13.849033523476947,13.995472812066163,13.772326469421387,13.772326469421387,1202300,0.0,0.0
2017-07-17,13.807190958403428,13.974552025707203,13.695617800238884,13.876924514770508,410000,0.0,0.0
2017-07-18,13.890871047973633,14.030338156249124,13.883897559554166,13.890871047973633,451100,0.0,0.0
2017-07-19,13.939684110465858,14.281377062031396,13.890871021678912,14.19072437286377,1802800,0.0,0.0
2017-07-20,14.114018218003356,14.295324937796888,13.97455243127856,14.120991706848145,373000,0.0,0.0
2017-07-21,14.120991706848145,14.260458823629937,13.967578942433772,14.120991706848145,1290100,0.0,0.0
2017-07-24,14.127965874588805,14.239539041352902,13.814165511779114,14.016392707824707,667700,0.0,0.0
2017-07-25,14.01639181653281,14.162831089827325,13.939684770488837,14.086125373840332,423300,0.0,0.0
2017-07-26,14.086126717383504,14.15585895128515,13.765352855196092,14.002446174621582,267800,0.0,0.0
2017-07-27,14.002444874381762,14.07217843186519,13.793245531988457,13.869951248168945,386000,0.0,0.0
2017-07-28,13.911791381517874,13.911791381517874,13.50036487906309,13.667724609375,291400,0.0,0.0
2017-07-31,13.744431776983149,13.842059294215318,13.388793143686044,13.807191848754883,629900,0.0,0.0
2017-08-01,13.814164444874187,14.044284249809502,13.814164444874187,13.918764114379883,1994300,0.0,0.0
2017-08-02,13.953632409080102,14.260459277736365,13.835085755057706,14.065205574035645,3616700,0.0,0.0
2017-08-03,14.148886283340108,14.148886283340108,13.862978548380852,13.946659088134766,453600,0.0,0.0
2017-08-04,14.06520596219711,14.086126429975014,13.897846210145122,13.981525421142578,252300,0.0,0.0
2017-08-07,14.058231229302132,14.058231229302132,13.730485243450904,13.876924514770508,604200,0.0,0.0
2017-08-08,13.876925526682681,14.169805420735793,13.591019121780482,13.946659088134766,1490200,0.0,0.0
2017-08-09,13.946659140712944,14.100071912440244,13.78627287980844,14.058232307434082,1825800,0.0,0.0
2017-08-10,14.12099220761356,14.22559188388077,13.563126380817076,13.807191848754883,1014000,0.0,0.0
2017-08-11,11.505994030992357,11.70124774185399,10.871421133263405,10.976020812988281,8117000,0.0,0.0
2017-08-14,11.289819410275939,11.952284831263862,11.185219746968043,11.610591888427734,2636900,0.0,0.0
2017-08-15,11.85465883560088,12.412524601724044,11.85465883560088,12.16148567199707,1415000,0.0,0.0
2017-08-16,12.454366731655341,12.628699966622264,11.931367026754566,12.1963529586792,1152500,0.0,0.0
2017-08-17,12.098726429940633,12.266086171160483,11.959259313895599,12.063858985900879,876600,0.0,0.0
2017-08-18,12.210299012527363,12.224245989482798,11.680325858733234,11.854659080505371,926700,0.0,0.0
2017-08-21,11.924393530907057,11.952286156856106,11.268900195391561,11.373499870300293,1440100,0.0,0.0
2017-08-22,11.499020744026971,11.617567404483212,11.303767029729306,11.422313690185547,1715300,0.0,0.0
2017-08-23,11.485073038612049,11.49204652761624,11.213113617733717,11.331660270690918,932000,0.0,0.0
2017-08-24,11.429286734215117,11.575727346745644,11.268900473394542,11.436260223388672,980400,0.0,0.0
