Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-04-18,84.036246275303,84.036246275303,81.89972745113307,83.25285339355469,36931,0.0,0.0
2011-04-19,84.03624468385368,84.03624468385368,82.46946505668821,83.3240737915039,43629,0.0,0.0
2011-04-20,84.03624483600328,87.59709930419922,83.68015938918369,87.59709930419922,118043,0.0,0.0
2011-04-25,87.59710753843545,87.59710753843545,84.74842369609891,86.813720703125,84438,0.0,0.0
2011-04-26,87.59709671487293,87.59709671487293,86.24397083562421,86.88492584228516,68007,0.0,0.0
2011-04-27,87.52587890624999,87.59709477059614,86.17275305703481,87.52587890625,35560,0.0,0.0
2011-04-28,87.45467578898283,87.52589166370915,84.46355409053315,86.813720703125,31761,0.0,0.0
2011-04-29,88.75483983876939,89.7733383178711,85.91759630344521,89.7733383178711,89586,2.285098,0.0
2011-05-02,87.37260184040666,91.01009858610753,87.29985327787162,88.02735137939453,38808,0.0,0.0
2011-05-03,89.33684825606161,89.33684825606161,86.8633535242147,87.80909729003906,41202,0.0,0.0
2011-05-04,89.04584912622408,89.04584912622408,85.62660433858163,85.84485626220703,24928,0.0,0.0
2011-05-05,85.84484811257632,86.57234613814803,83.66234779777551,84.75360107421875,38561,0.0,0.0
2011-05-06,86.93609444303597,88.60934238346036,85.19009794826391,88.10009002685547,59207,0.0,0.0
2011-05-09,87.29984955825819,87.29984955825819,85.11735534667969,85.11735534667969,11,0.0,0.0
2011-05-10,85.11735534667969,85.11735534667969,85.11735534667969,85.11735534667969,0,0.0,0.0
2011-05-11,86.57234796150344,87.29984600239746,86.13585038458419,87.15434265136719,10699,0.0,0.0
2011-05-12,89.1913369662538,89.2640917586136,86.5723453457834,88.3910903930664,77223,0.0,0.0
2011-05-13,86.06310276243089,89.26410189483528,86.06310276243089,88.02735137939453,36347,0.0,0.0
2011-05-16,88.02735137939455,88.02735137939455,88.02735137939455,88.02735137939453,0,0.0,0.0
2011-05-17,89.40960258560136,90.93734741210938,87.8091029555705,90.93734741210938,111873,0.0,0.0
2011-05-18,90.93733135112254,91.66483559125608,88.82758589756598,90.71908569335938,112030,0.0,0.0
2011-05-19,91.01009858610753,91.1555957111776,87.29985327787162,88.02735137939453,185567,0.0,0.0
2011-05-20,88.46385103266188,90.13709919998409,86.93610623185131,88.53660583496094,66894,0.0,0.0
2011-05-23,87.29984620219624,89.26409465995704,87.00884573755548,89.11859130859375,19185,0.0,0.0
2011-05-24,87.51810310648796,92.02859497070314,87.51810310648796,92.02859497070312,93744,0.0,0.0
2011-05-25,92.39234250521044,93.55633817314605,90.93734012268334,92.31958770751953,81505,0.0,0.0
2011-05-26,92.53783940469485,93.04709179689166,88.31834810060035,92.9015884399414,141825,0.0,0.0
2011-05-27,92.97433656604547,94.50208749742943,91.66484378811268,94.06558990478516,97790,0.0,0.0
2011-05-30,94.06558752350867,94.50208510510296,93.4835865893257,94.42933654785156,15094,0.0,0.0
2011-05-31,94.5020881713452,97.19383478167133,93.84733865866663,94.57483673095703,106737,0.0,0.0
2011-06-01,94.93858528940711,95.52058623954545,90.28259640255851,91.22834014892578,42629,0.0,0.0
2011-06-02,92.39234229985114,95.1568374633789,90.93733992055806,95.1568374633789,31491,0.0,0.0
2011-06-03,95.66609397924226,98.06684036749515,93.70184523301171,97.84859466552734,72323,0.0,0.0
2011-06-06,96.83008905383485,98.93983478317607,94.93858901078573,96.39358520507812,38516,0.0,0.0
2011-06-07,97.41207844027242,98.86707455467798,95.73883041347166,98.57608032226562,41494,0.0,0.0
2011-06-08,97.77582746887381,99.23082358327937,97.12107796977413,98.57608032226562,161482,0.0,0.0
2011-06-09,99.1580705340179,99.74007144865396,97.19382836377102,98.43057250976562,36785,0.0,0.0
2011-06-10,98.43058158051115,99.52182871745205,95.6660863383597,96.17533874511719,40640,0.0,0.0
2011-06-13,98.21233668602987,98.21233668602987,95.81159047021293,96.39358520507812,48878,0.0,0.0
2011-06-14,96.39358442965364,99.01258254878078,94.5748392014188,96.17533874511719,44630,0.0,0.0
2011-06-15,98.5760814060666,98.5760814060666,92.39234161376953,92.39234161376953,67636,0.0,0.0
2011-06-16,92.46509335296552,93.84734097200696,90.20984428280447,92.24684143066406,41146,0.0,0.0
2011-06-17,92.24684100233824,93.8473405362496,90.5735929073596,91.15559387207031,82101,0.0,0.0
2011-06-20,90.2098354403494,91.5193343696274,88.10008993788401,88.3910903930664,66928,0.0,0.0
2011-06-21,88.17284375999088,92.82883884490765,88.17284375999088,91.01009368896484,58341,0.0,0.0
2011-06-22,92.31958912435431,92.31958912435431,88.90035062767703,90.06434631347656,21095,0.0,0.0
2011-06-24,92.61059262092596,92.61059262092596,87.88185492494247,90.50084686279297,19443,0.0,0.0
2011-06-27,91.5920938036965,94.06559484751968,89.19134756087533,93.0470962524414,20398,0.0,0.0
2011-06-28,94.42933654785156,94.42933654785156,91.37384100051973,94.42933654785156,33604,0.0,0.0
2011-06-29,94.42933723149095,96.6118313933489,92.82883776994358,94.93858337402344,14734,0.0,0.0
2011-06-30,94.79308625846727,96.83008330476905,93.26533535469798,94.93858337402344,67344,0.0,0.0
2011-07-01,94.57483931773218,95.88433837890625,90.86459405710107,95.88433837890625,62646,0.0,0.0
2011-07-04,96.90283701025064,96.90283701025064,92.68333933985551,93.62908935546875,27265,0.0,0.0
2011-07-05,93.84733899014788,94.57483706500788,91.6648447655678,93.70183563232422,38392,0.0,0.0
2011-07-06,93.70183697074785,94.06559225145978,89.48234558105469,89.48234558105469,56599,0.0,0.0
2011-07-07,90.86460044813997,93.41085018797912,88.027356441427,88.6821060180664,22253,0.0,0.0
2011-07-08,89.99159663473101,89.99159663473101,85.48110483092614,86.20860290527344,64253,0.0,0.0
2011-07-11,84.97185653602243,84.97185653602243,81.91636073348091,83.00761413574219,34470,0.0,0.0
2011-07-12,84.7536097632707,88.02735121397173,82.71661258759998,86.3541030883789,121954,0.0,0.0
2011-07-13,87.95459998175002,88.75484662001298,86.42684902732805,87.29985046386719,88125,0.0,0.0
2011-07-14,87.29984511334858,88.3910921635765,85.55384858536675,87.22709655761719,32919,0.0,0.0
2011-07-15,86.2813519069479,87.29985046386719,84.09885767272921,87.29985046386719,15588,0.0,0.0
2011-07-18,88.02734809114168,88.02734809114168,83.80785676469293,86.20860290527344,45293,0.0,0.0
2011-07-19,86.35409763683684,88.60934659541475,84.75360441276793,86.57234954833984,48350,0.0,0.0
2011-07-20,88.39109468391175,88.39109468391175,84.75360441276793,86.57234954833984,12711,0.0,0.0
2011-07-21,87.29984620219624,89.11859130859375,86.28134769499647,89.11859130859375,62061,0.0,0.0
2011-07-22,89.40959702014678,91.30109703226961,88.60935037398735,89.48234558105469,35144,0.0,0.0
2011-07-25,91.44659415408543,91.44659415408543,88.1000979714596,89.48234558105469,24377,0.0,0.0
2011-07-26,92.75609072549463,94.21108685713841,89.19134271726419,89.8460922241211,148299,0.0,0.0
2011-07-27,89.77333967481569,91.81033666380877,85.77210049064662,87.22709655761719,124416,0.0,0.0
2011-07-28,88.68210007890592,88.68210007890592,83.73511054014445,85.84485626220703,81393,0.0,0.0
2011-07-29,86.79059297532646,86.79059297532646,80.24311065673828,80.24311065673828,14,0.0,0.0
2011-08-01,88.02734854194009,88.02734854194009,85.1173562296485,87.29985046386719,49226,0.0,0.0
2011-08-02,87.6635982342326,87.6635982342326,83.22585503174223,83.735107421875,61713,0.0,0.0
2011-08-03,84.89909812000495,84.89909812000495,76.09636078867852,82.20735168457031,114300,0.0,0.0
2011-08-04,80.75236465857031,81.8436118180505,75.73262023925781,75.73262023925781,68737,0.0,0.0
2011-08-05,75.6598662935965,80.46135844418734,72.82262263317988,78.20611572265625,46945,0.0,0.0
2011-08-08,73.62287332898542,74.35037142389918,66.56613806547033,70.20362854003906,54385,0.0,0.0
2011-08-09,71.58587861402401,73.76837921142578,68.45763420377081,73.76837921142578,93317,0.0,0.0
2011-08-10,73.84111887969725,76.02361297607422,71.22212097357631,76.02361297607422,101218,0.0,0.0
2011-08-11,74.42312209607213,80.02486085906614,74.42312209607213,78.20611572265625,51261,0.0,0.0
2011-08-12,79.00636275851463,79.22461467128795,74.56861961142053,77.0421142578125,62230,0.0,0.0
2011-08-15,77.76960953951739,81.04335692379868,75.73261255331695,78.56986236572266,125708,0.0,0.0
2011-08-16,78.49710845947266,78.86085747982906,75.65986485307556,78.49710845947266,39145,0.0,0.0
2011-08-17,78.49711268642095,79.5156112458806,74.9323708473552,79.22461700439453,46776,0.0,0.0
2011-08-18,74.85962209077026,76.75111584590266,74.13212401278965,75.2961196899414,74177,0.0,0.0
2011-08-19,75.29612113325064,76.24187114798843,72.89537493466158,73.04087829589844,115256,0.0,0.0
2011-08-22,73.04087197575315,75.15061750740078,72.45887105733806,74.3503646850586,106489,0.0,0.0
2011-08-23,74.20487213134766,74.85962164525075,72.38612694722018,74.20487213134766,50474,0.0,0.0
2011-08-24,75.29612388385466,75.29612388385466,72.82262903333232,74.05937957763672,57195,0.0,0.0
2011-08-25,73.91387417128266,74.93237275669452,72.67712366110888,73.55012512207031,47912,0.0,0.0
2011-08-26,73.47737643966386,73.84112548828125,72.09512880730048,73.84112548828125,37100,0.0,0.0
2011-08-29,74.85962063605434,78.27886527897017,73.62287018466888,77.84236145019531,43079,0.0,0.0
2011-08-30,78.351614213667,82.64385405855467,76.38736568901366,81.4798583984375,69356,0.0,0.0
2011-08-31,82.78935787367536,83.58960450456034,80.8978578976559,82.57110595703125,77571,0.0,0.0
2011-09-01,83.80785578256503,91.37384315281585,83.80785578256503,89.8460922241211,131204,0.0,0.0
2011-09-02,89.84609641756516,89.84609641756516,83.80785969418262,84.38985443115234,66771,0.0,0.0
2011-09-05,84.24435354954102,84.24435354954102,79.29736419643558,81.4798583984375,27254,0.0,0.0
2011-09-06,79.9521168776308,84.17160833085688,78.27886876112377,83.2986068725586,24557,0.0,0.0
2011-09-08,83.7351025908012,86.499597583208,82.93484977220379,84.75360107421875,41258,0.0,0.0
2011-09-09,85.11736228450765,85.11736228450765,80.97061920166016,80.97061920166016,31255,0.0,0.0
2011-09-12,79.8793555926082,80.6796084239354,77.84235859337021,79.6611099243164,31413,0.0,0.0
2011-09-13,81.04336220411317,81.04336220411317,78.20611844493486,79.22461700439453,74424,0.0,0.0
2011-09-14,81.69810605954859,81.69810605954859,76.3146131559124,76.89661407470703,54217,0.0,0.0
2011-09-15,75.80536730928796,77.9151128500695,74.64136546741832,76.02361297607422,109400,0.0,0.0
2011-09-16,75.87811824472504,77.76961193995943,75.22336874765925,75.65986633300781,59117,0.0,0.0
2011-09-19,75.5871272058276,77.18762686924136,72.74988318994173,74.78688049316406,193165,0.0,0.0
2011-09-20,74.71411189433897,75.22336424516928,71.36762228952269,71.65862274169922,152524,0.0,0.0
2011-09-21,75.51436429858471,75.51436429858471,68.96687599248679,69.9853744506836,243268,0.0,0.0
2011-09-22,66.92988812187592,69.33063436651634,64.5291418772355,64.89289093017578,113806,0.0,0.0
2011-09-23,67.29363616038408,70.64013238745632,65.47489092309971,70.20362854003906,57487,0.0,0.0
2011-09-26,69.91263323098092,71.87688197553818,67.80288735190237,70.5673828125,119156,0.0,0.0
2011-09-27,72.02238534814616,72.82263206418651,68.9668893804193,70.5673828125,106714,0.0,0.0
2011-09-28,71.80412469302246,71.80412469302246,67.80287912230011,68.38488006591797,78853,0.0,0.0
2011-09-29,68.38488300778614,69.54887870701016,66.71163490146735,68.82138061523438,52227,0.0,0.0
2011-09-30,68.74863420606843,69.54888088445882,65.11114363330631,67.07538604736328,94374,0.0,0.0
2011-10-03,68.4576246608596,68.4576246608596,64.82013456906253,65.47488403320312,116144,0.0,0.0
2011-10-04,65.4021354789843,67.14812573257842,64.60188266832047,65.47488403320312,143016,0.0,0.0
2011-10-05,66.92988840061707,67.65738650952744,65.83864123725154,66.27513885498047,69434,0.0,0.0
2011-10-06,69.62163098043904,71.1493756701168,67.00263295460745,69.47612762451172,71041,0.0,0.0
2011-10-07,69.40337380375712,70.85836982420335,67.14812498159706,69.11237335205078,69490,0.0,0.0
2011-10-10,71.29487859182565,71.51312426725839,69.33063008441513,70.64012908935547,119886,0.0,0.0
2011-10-11,70.64012797992716,73.47737162068069,69.47612611022305,72.31336975097656,39831,0.0,0.0
2011-10-13,72.6771230118494,76.02361922517626,70.64013209730939,73.04087829589844,45697,0.0,0.0
2011-10-14,73.04087197575315,75.5143665218888,72.82262007182607,74.3503646850586,22107,0.0,0.0
2011-10-17,74.27762798670136,75.22337807057438,72.38613405704201,73.11363220214844,31042,0.0,0.0
2011-10-18,74.8596197201878,75.65986633300781,72.09512461617037,75.65986633300781,31042,0.0,0.0
2011-10-19,75.00511673384595,76.75111331094949,74.20487012211521,75.95086669921875,49766,0.0,0.0
2011-10-20,75.00511876474653,75.95086875572724,73.55012261744456,74.20487213134766,33998,0.0,0.0
2011-10-21,75.87811824472504,76.46011918391373,73.91386975352763,75.65986633300781,58701,0.0,0.0
2011-10-24,75.51436958265703,78.20611614182232,74.20487058218893,77.0421142578125,19218,0.0,0.0
2011-10-25,76.67836454680521,78.13336065079464,74.35036703757058,76.53286743164062,19218,0.0,0.0
2011-10-26,77.84236589875975,78.13336638854453,76.24187256207296,77.98786926269531,64040,0.0,0.0
2011-10-27,78.93361602622632,83.662353515625,78.93361602622632,83.662353515625,49361,0.0,0.0
2011-10-28,82.93485453310545,83.66235260043943,80.53410841566892,81.4798583984375,58589,0.0,0.0
2011-10-31,81.04336276326404,81.04336276326404,77.55136946047713,80.02486419677734,42337,0.0,0.0
2011-11-01,77.04211388501652,77.04211388501652,74.49587069271634,75.65986633300781,33492,0.0,0.0
2011-11-03,76.60562351392723,77.842367828565,73.0408814613837,74.85962677001953,105410,0.0,0.0
2011-11-04,75.29611740881998,76.96936543271823,74.42312223692537,75.36886596679688,39302,0.0,0.0
2011-11-07,75.44161144872336,75.58711479683033,74.13211874427459,75.2233657836914,17836,0.0,0.0
2011-11-08,75.58711960641105,75.58711960641105,73.69562586535066,74.4958724975586,24635,0.0,0.0
2011-11-09,73.98662200366503,74.49587441039057,70.64013203154013,71.07662963867188,40483,0.0,0.0
2011-11-10,71.65863379783367,73.84112816876409,71.58587899500012,72.89537811279297,37010,0.0,0.0
2011-11-11,73.47737262404752,76.75111389160156,73.11362359431928,76.75111389160156,42404,0.0,0.0
2011-11-14,75.65986633300781,75.65986633300781,74.49587069271634,75.65986633300781,29952,0.0,0.0
2011-11-16,75.58712016875089,75.95086920774119,73.04087689581871,75.2961196899414,24512,0.0,0.0
2011-11-17,75.15061716706242,75.73261184475614,72.02237316139825,72.67711639404297,75189,0.0,0.0
2011-11-18,71.4403764122135,74.35036868465755,71.4403764122135,73.40462493896484,40595,0.0,0.0
2011-11-21,72.45888035666125,74.2048770979009,72.09513129548994,73.1863784790039,40910,0.0,0.0
2011-11-22,74.71411760856081,74.85962096482011,72.38612628927217,73.69562530517578,102904,0.0,0.0
2011-11-23,73.62287094740255,73.62287094740255,71.80412576895169,72.53162384033203,45574,0.0,0.0
2011-11-24,72.6771194169643,75.9508669067839,72.6043708589874,75.36886596679688,35875,0.0,0.0
2011-11-25,73.841121798092,80.897856731463,73.841121798092,78.71536254882812,54576,0.0,0.0
2011-11-28,79.22461711817373,80.82511040099024,77.62411759727108,78.9336166381836,58476,0.0,0.0
2011-11-29,78.64261920344458,82.06186405908012,76.8238739306873,79.07911682128906,30884,0.0,0.0
2011-11-30,79.44286029301374,81.91635493775672,79.44286029301374,79.58836364746094,56577,0.0,0.0
2011-12-01,80.1703589256515,82.64385358812446,80.1703589256515,80.38861083984375,89159,0.0,0.0
2011-12-02,80.67961177198734,84.31710210865721,80.67961177198734,81.4798583984375,86495,0.0,0.0
2011-12-05,81.4798537504759,83.08035315016288,81.4798537504759,81.91635131835938,57094,0.0,0.0
2011-12-06,81.84360024144667,84.09884904250798,81.77085168872205,82.86209869384766,39729,0.0,0.0
2011-12-07,82.78935950061498,83.15310854344602,79.37011475515142,81.9891128540039,61196,0.0,0.0
2011-12-08,81.40710841035484,81.40710841035484,77.62411478377072,78.20611572265625,29131,0.0,0.0
2011-12-09,78.27886723098027,80.46136147693464,76.82387106701067,78.64261627197266,24467,0.0,0.0
2011-12-12,78.86086261529215,79.80661262504087,76.67836835102848,79.15186309814453,45124,0.0,0.0
2011-12-13,79.15186317282871,82.28010744979277,78.71536556718137,81.1161117553711,89271,0.0,0.0
2011-12-14,81.11611946416744,81.40711997494938,77.1876281638283,77.47862243652344,55543,0.0,0.0
2011-12-15,77.55137189467358,78.86086474575664,76.82387378693198,77.40586853027344,32885,0.0,0.0
2011-12-16,77.55136387262245,79.66110941445451,77.18761485637849,78.56986236572266,46068,0.0,0.0
2011-12-19,77.76961705473613,78.49711515752537,76.60562133789062,76.60562133789062,95531,0.0,0.0
2011-12-20,78.35161298662298,78.35161298662298,73.84112129693834,75.36886596679688,185095,0.0,0.0
2011-12-21,75.296122097496,75.58712258561006,73.25912491878388,74.932373046875,53902,0.0,0.0
2011-12-22,74.93236985797755,74.93236985797755,72.82262420654297,72.82262420654297,48395,0.0,0.0
2011-12-23,73.33187790282835,77.55137587776693,72.60437975772193,73.11363220214844,314243,0.0,0.0
2011-12-26,74.27761731513237,74.27761731513237,69.47612525679774,72.38612365722656,66231,0.0,0.0
2011-12-27,72.45887072918994,73.04087164496931,71.29487513571688,72.67711639404297,99487,0.0,0.0
2011-12-28,72.60436881969403,72.96811783744755,69.98537713948585,71.29487609863281,118088,0.0,0.0
2011-12-29,71.2221320344024,73.11363220214844,70.05813624984947,73.11363220214844,89777,0.0,0.0
2012-01-02,72.96811884110929,74.64136684102495,71.73137465897045,73.47737121582031,23186,0.0,0.0
2012-01-03,74.13213215774816,77.47862243652344,74.05938358957437,77.47862243652344,60578,0.0,0.0
2012-01-04,76.09636343242114,77.18761674595291,74.05937263444032,74.56861877441406,94902,0.0,0.0
2012-01-05,74.49587460076248,74.49587460076248,71.29488174347273,72.7498779296875,88631,0.0,0.0
2012-01-06,72.67711877573764,73.04087403858458,71.73137505421037,72.31336975097656,36481,0.0,0.0
2012-01-09,73.11362697624119,73.84112506934859,72.1678769599671,72.7498779296875,42955,0.0,0.0
2012-01-10,73.98662748104147,74.42313135857466,72.67712832461524,73.11363220214844,54172,0.0,0.0
2012-01-11,73.04087657068051,74.4958727201649,72.16787513813823,73.91387176513672,60825,0.0,0.0
2012-01-12,74.20487131889816,74.20487131889816,71.73137664794922,71.73137664794922,130496,0.0,0.0
2012-01-13,71.94961695579022,72.45886930662053,70.85836993869238,71.65862274169922,49080,0.0,0.0
2012-01-16,71.58587032236704,73.04087263146685,70.85837228686,71.29487609863281,71154,0.0,0.0
2012-01-17,71.51313290114832,73.18638113857637,69.91263323098092,70.5673828125,67097,0.0,0.0
2012-01-18,70.49463304865395,70.49463304865395,66.20239279609333,67.58464050292969,178149,0.0,0.0
2012-01-19,67.65738122663194,68.16663360595703,65.2566351594508,68.16663360595703,202538,0.0,0.0
2012-01-20,67.94838419639383,68.23938467556529,66.56613659889396,67.51188659667969,104860,0.0,0.0
2012-01-23,67.4391351046395,68.53038851455456,66.92988891968737,67.07538604736328,64714,0.0,0.0
2012-01-24,67.00263419860809,67.51188659667969,66.34788467999383,67.51188659667969,55419,0.0,0.0
2012-01-26,67.51188022479414,70.42187226568659,67.51188022479414,69.11237335205078,132114,0.0,0.0
2012-01-27,69.03963283579432,70.20362854003906,67.65738520784095,70.20362854003906,88956,0.0,0.0
2012-01-30,69.98537668548393,69.98537668548393,67.36637878417969,67.36637878417969,135430,0.0,0.0
2012-01-31,67.73012770575149,68.0211281652806,66.78437777180329,67.65737915039062,161032,0.0,0.0
2012-02-01,67.9483777833109,69.62162570205827,67.43912543330342,69.11237335205078,163561,0.0,0.0
2012-02-02,69.03962814771853,74.20486926133394,68.4576272160733,73.47737121582031,130867,0.0,0.0
2012-02-03,73.25912122874256,74.49587168141097,71.7313765407037,72.02237701416016,97925,0.0,0.0
2012-02-06,71.94962288799334,74.13212334022042,70.78562722140201,72.53162384033203,86147,0.0,0.0
2012-02-07,72.45887528081121,73.76837430453024,72.02237768560022,72.53162384033203,48226,0.0,0.0
2012-02-08,72.67711867442112,73.69562342803529,72.1678725356999,72.6043701171875,73323,0.0,0.0
2012-02-09,72.60436849212152,72.9681175082339,69.40337590271548,69.62162780761719,114930,0.0,0.0
2012-02-10,69.33062525035191,69.62162570205827,67.00262787478665,69.11237335205078,99060,0.0,0.0
2012-02-13,69.11237335205078,69.11237335205078,69.11237335205078,69.11237335205078,0,0.0,0.0
2012-02-14,71.0766349006158,74.42313135857466,70.78563439495589,73.11363220214844,89159,0.0,0.0
2012-02-15,73.8411266739398,77.84236627297865,73.8411266739398,77.1148681640625,180330,0.0,0.0
2012-02-16,75.95087633892682,77.33312406448933,73.91387903408872,76.46012878417969,122966,0.0,0.0
2012-02-17,76.53286790548596,78.2061159306679,75.2961174665862,77.62411499023438,72458,0.0,0.0
2012-02-23,76.82387391096513,79.224620165623,75.65987194623018,77.1148681640625,102162,0.0,0.0
2012-02-24,77.11486667653533,78.49711430443007,74.42312622070312,74.42312622070312,106276,0.0,0.0
2012-02-27,74.3503691401933,75.00511865312198,72.9681215546963,74.4958724975586,61084,0.0,0.0
2012-02-28,74.49587337143922,76.75111617523909,73.25912289071364,76.6783676147461,56273,0.0,0.0
2012-02-29,77.47860787492192,77.47860787492192,73.84111776900737,74.13211822509766,63399,0.0,0.0
2012-03-01,74.20487022312199,76.67836485754506,74.20487022312199,75.65986633300781,70007,0.0,0.0
2012-03-02,75.73262560991861,77.47862243652344,75.3688765309629,77.47862243652344,148377,0.0,0.0
2012-03-05,77.55136674747243,77.55136674747243,75.44161488934556,76.75111389160156,53171,0.0,0.0
2012-03-06,75.36887257968908,76.31462263062697,72.38613153624212,73.76837921142578,72581,0.0,0.0
2012-03-07,74.35036703757058,76.89661645763798,74.27761847998829,76.53286743164062,66400,0.0,0.0
2012-03-08,77.18761818320499,78.42436239650446,76.16911964620695,77.84236145019531,92778,0.0,0.0
2012-03-09,78.1333638934001,78.71536485438381,75.65986916634861,76.38736724853516,67557,0.0,0.0
2012-03-12,75.95087614972788,76.023624716558,70.8583829003184,71.44038391113281,1119857,0.0,0.0
2012-03-13,72.3133739658866,73.40462734186126,69.98538256695909,73.04087829589844,188242,0.0,0.0
2012-03-14,73.18637115325465,74.05937255553273,71.51312314411939,72.31336975097656,94891,0.0,0.0
2012-03-15,72.60437205130307,72.60437205130307,70.78562688158341,71.14937591552734,59555,0.0,0.0
2012-03-16,71.44037639029969,72.24062301735914,70.49462640681107,71.14937591552734,60634,0.0,0.0
2012-03-19,71.14937591552734,71.14937591552734,71.14937591552734,71.14937591552734,0,0.0,0.0
2012-03-20,69.18512949665741,72.3133737790914,69.11238093527001,71.36763000488281,93250,0.0,0.0
2012-03-21,71.3676225495399,72.38612101682574,69.98537507522951,70.7856216430664,53194,0.0,0.0
2012-03-22,69.11237859182245,69.76712809828034,67.2208848694554,69.47612762451172,53194,0.0,0.0
2012-03-23,70.20363332267385,72.09513348877736,69.3306380445389,71.44038391113281,200706,0.0,0.0
2012-03-26,72.0951231933751,73.18637025425375,71.22212180182072,72.38612365722656,87956,0.0,0.0
2012-03-27,72.16787134318335,72.89536937966999,70.78562382624159,71.00387573242188,71064,0.0,0.0
2012-03-28,70.85838331962923,71.87688197553818,69.83988466372028,70.5673828125,83225,0.0,0.0
2012-03-29,70.56737201586462,71.44037340368524,69.1851244970463,70.71287536621094,58038,0.0,0.0
2012-03-30,71.36762228952269,72.89536686584256,70.93112473030065,71.65862274169922,85034,0.0,0.0
2012-04-02,73.40461909806976,73.40461909806976,69.03962479864558,69.11237335205078,118133,0.0,0.0
2012-04-03,69.11237859182245,70.56737472257954,68.23938340860258,69.47612762451172,45821,0.0,0.0
2012-04-04,68.96687864215885,72.38612315189337,68.53038106847178,71.29487609863281,88990,0.0,0.0
2012-04-05,71.29488209653837,73.04087877625986,70.85837824804331,71.87687683105469,58072,0.0,0.0
2012-04-09,70.93112727268753,70.93112727268753,68.38487790344173,70.71287536621094,67951,0.0,0.0
2012-04-10,70.85837390351149,70.85837390351149,67.14812884730685,68.16663360595703,163438,0.0,0.0
2012-04-11,68.82138238332061,68.96688574826563,67.14813423401449,67.9483871459961,117481,0.0,0.0
2012-04-12,67.94837475244638,69.62162259655786,67.65737431372023,68.96687316894531,118762,0.0,0.0
2012-04-13,67.65738153503484,68.31213103253114,66.2751339821173,67.29363250732422,103792,0.0,0.0
2012-04-16,66.49338656340596,67.8028793334961,66.20238609069061,67.8028793334961,69794,0.0,0.0
2012-04-17,67.43913214127335,68.09388166321725,65.91138741546169,66.63888549804688,145714,0.0,0.0
2012-04-18,66.92988664013805,67.8756366520797,66.42063423444401,67.14813232421875,58015,0.0,0.0
2012-04-19,67.65738437984626,70.13087911989949,66.6388858118142,68.02113342285156,57959,0.0,0.0
2012-04-20,69.40337576561949,69.40337576561949,67.29363022871806,67.36637878417969,72975,0.0,0.0
2012-04-23,66.56613649593487,67.51188649225779,65.54763793945312,65.54763793945312,164775,0.0,0.0
2012-04-24,65.76588579626502,66.85713284550934,65.1838848747671,66.78437805175781,87046,0.0,0.0
2012-04-25,66.78438250513788,67.43913202596225,66.20238778291655,66.92988586425781,55172,0.0,0.0
2012-04-26,66.71163394462098,67.00263442477471,65.91138730276282,66.92988586425781,76818,0.0,0.0
2012-04-27,67.3856726948276,68.06253836569135,64.30217424409234,66.10714721679688,223432,2.674642,0.0
2012-04-30,65.43027708469735,66.40797259248234,63.62530423506137,64.52779388427734,83449,0.0,0.0
2012-05-02,64.45259164399313,65.35507489507738,63.62530780690353,65.05424499511719,83449,0.0,0.0
2012-05-03,65.27986784230164,67.91211813357653,64.60300219192885,67.6865005493164,52216,0.0,0.0
2012-05-04,67.76171040538043,68.43857609565535,66.10714911261987,66.93443298339844,98768,0.0,0.0
2012-05-07,66.8592276468437,66.8592276468437,64.82863681288282,65.88153839111328,148490,0.0,0.0
2012-05-08,65.58070598128712,65.58070598128712,63.023661229972205,64.45259857177734,162134,0.0,0.0
2012-05-09,63.85093137667526,64.00134310115615,62.04595843892309,62.72282409667969,95767,0.0,0.0
2012-05-10,63.24927462998243,63.77572858863495,61.21868400762776,61.44430160522461,92216,0.0,0.0
2012-05-11,60.99305706228483,62.497200103292904,60.61702130203281,61.51950454711914,83416,0.0,0.0
2012-05-14,61.29388561296632,61.29388561296632,58.05997556636388,58.13518142700195,49350,0.0,0.0
2012-05-15,57.909557725426055,57.909557725426055,54.901271692436104,55.653343200683594,205865,0.0,0.0
2012-05-16,55.95417729936896,56.405418948474434,53.47233855609384,54.14920425415039,125854,0.0,0.0
2012-05-17,54.525238802181036,56.02938189767921,53.923578984463155,55.57814025878906,139364,0.0,0.0
2012-05-18,55.427718162745016,56.25500196584,54.07399011734768,55.126888275146484,104523,0.0,0.0
2012-05-21,55.12688827514648,55.12688827514648,55.12688827514648,55.126888275146484,0,0.0,0.0
2012-05-22,56.10458884460942,56.706248673929636,54.67565158657138,54.901275634765625,73739,0.0,0.0
2012-05-23,54.75085710041985,56.405418395996094,53.84837381104852,56.405418395996094,106591,0.0,0.0
2012-05-24,56.330212530014585,56.405418395996094,54.525239502475316,56.405418395996094,82101,0.0,0.0
2012-05-25,56.255004256974196,59.488914394974884,55.3525145574223,59.03766632080078,91193,0.0,0.0
2012-05-28,59.714531745615176,61.51950468873923,58.88725436091557,60.767433166503906,64759,0.0,0.0
2012-05-29,60.39139951096945,61.21868337330911,57.68394322628438,59.41370391845703,70052,0.0,0.0
2012-05-30,59.03766379758554,59.03766379758554,54.90127058561491,57.082279205322266,93115,0.0,0.0
