Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-02-22,8.703632045696832,8.703632045696832,8.440055271791671,8.468095779418945,2239510,0.0,0.0
2011-02-23,8.46809517292244,8.51856728347841,8.350326648439117,8.412014961242676,1498289,0.0,0.0
2011-02-24,8.412014961242676,8.412014961242676,8.412014961242676,8.412014961242676,0,0.0,0.0
2011-02-25,8.529784461640682,8.821400956093502,8.529784461640682,8.77653694152832,1786076,0.0,0.0
2011-02-28,8.782142307829588,8.961598310193308,8.479309704172287,8.888693809509277,2272250,0.0,0.0
2011-03-01,8.877477215860429,8.92795011379013,8.703629321223437,8.810181617736816,1769631,0.0,0.0
2011-03-02,8.860657248125209,8.939169883728027,8.714848981500987,8.939169883728027,3215446,0.0,0.0
2011-03-03,8.984032771468607,9.157879914141315,8.883087747531727,9.084976196289062,1927802,0.0,0.0
2011-03-04,9.101799429788567,9.101799429788567,8.860654300254103,8.97281551361084,1081632,0.0,0.0
2011-03-09,8.97281551361084,8.97281551361084,8.97281551361084,8.97281551361084,0,0.0,0.0
2011-03-10,8.81018333568573,8.972815862053446,8.770927429199219,8.770927429199219,1092247,0.0,0.0
2011-03-11,8.770928326519824,9.208353042602539,8.60268768207652,9.208353042602539,1361048,0.0,0.0
2011-03-14,9.1130165223173,9.617736834655618,8.972816391136757,9.421457290649414,3600408,0.0,0.0
2011-03-15,9.253215175042154,9.331726980100214,9.000853859857363,9.197134971618652,1825395,0.0,0.0
2011-03-16,9.236390874147682,9.342943180696528,9.124231266858748,9.197134971618652,1272544,0.0,0.0
2011-03-17,9.258823320743266,9.399023430210493,9.157878314439499,9.281255722045898,1184937,0.0,0.0
2011-03-18,9.253218118171654,9.42145878195371,9.197137896910968,9.404634475708008,1560481,0.0,0.0
2011-03-21,9.253216052009138,9.533616296143311,9.253216052009138,9.511184692382812,617,0.0,0.0
2011-03-22,9.342944775207238,9.539225120908583,9.342944775207238,9.53361701965332,1167595,0.0,0.0
2011-03-23,9.623343891602312,10.027120737304923,9.617735791016651,9.78597640991211,4276298,0.0,0.0
2011-03-24,9.864489248748956,9.864489248748956,9.376591682434082,9.376591682434082,689,0.0,0.0
2011-03-25,9.808408557502425,9.808408557502425,9.432672993416077,9.47753620147705,1196448,0.0,0.0
2011-03-28,9.365376582208308,9.5616569153763,9.258824264278571,9.47753620147705,953660,0.0,0.0
2011-03-29,9.449497696274978,9.612129444708033,9.443889594665803,9.58969783782959,1069224,0.0,0.0
2011-03-30,9.449497696274978,9.612129444708033,9.443889594665803,9.58969783782959,1069224,0.0,0.0
2011-03-31,9.6233450406211,9.70185765863656,9.342944775207238,9.53361701965332,2705053,0.0,0.0
2011-04-01,9.449497099940803,9.685033354870775,9.342944775207238,9.53361701965332,3308584,0.0,0.0
2011-04-04,9.696249557381298,9.696249557381298,9.45510440163786,9.53361701965332,2310821,0.0,0.0
2011-04-05,9.53361701965332,9.53361701965332,9.53361701965332,9.53361701965332,0,0.0,0.0
2011-04-06,9.47753684680406,9.898138046264648,9.40463312929326,9.898138046264648,3009285,0.0,0.0
2011-04-07,9.85888073061911,9.909352035814718,9.735504119195346,9.892528533935547,3737500,0.0,0.0
2011-04-08,9.864490559550237,9.926178076512887,9.668209407064111,9.75793743133545,2021389,0.0,0.0
2011-04-11,9.802801815363665,9.83644962310791,9.707465693789807,9.83644962310791,1477209,0.0,0.0
2011-04-12,9.7859769086831,9.7859769086831,9.645776785570229,9.729897499084473,1388705,0.0,0.0
2011-04-13,9.870098171433856,9.870098171433856,9.471928584308166,9.61773681640625,3349846,0.0,0.0
2011-04-14,9.600914170602591,9.623345777783726,9.466321329282703,9.50557804107666,1940360,0.0,0.0
2011-04-15,9.516792715887535,9.70185765863656,9.460712502893122,9.53361701965332,1821209,0.0,0.0
2011-04-18,9.421455953039786,9.612127368781241,9.382199250253812,9.393415451049805,1477359,0.0,0.0
2011-04-19,9.578481739059786,9.931785718332527,9.499969121787244,9.701857566833496,3794758,0.0,0.0
2011-04-20,9.81962562360885,10.290698944410254,9.741113803254397,10.167323112487793,4252976,0.0,0.0
2011-04-25,10.15049766453831,10.245832978764314,10.09441745650797,10.178537368774414,2580220,0.0,0.0
2011-04-26,10.257049329670798,10.554273876869837,10.144889711534702,10.374817848205566,3266276,0.0,0.0
2011-04-27,10.380425520625417,10.498194034299647,9.870097160339355,9.870097160339355,7993615,0.0,0.0
2011-04-28,9.718682575724106,9.926178337472306,9.505577912808475,9.58969783782959,4600713,0.0,0.0
2011-04-29,9.225176121413362,9.623344908609283,9.225176121413362,9.286865234375,4184654,0.0,0.0
2011-05-02,9.340803290273808,9.935578491434017,9.323809436200916,9.771306991577148,3667683,0.110514,0.0
2011-05-03,9.6750081657126,10.184814759623901,9.510736712417085,9.799627304077148,4802239,0.0,0.0
2011-05-04,9.799629159272826,9.884596806407561,9.556053837619126,9.686338424682617,1917038,0.0,0.0
2011-05-05,9.62969205258805,9.839279647425998,9.459756776050284,9.714659690856934,2657063,0.0,0.0
2011-05-06,9.79962822052094,9.79962822052094,9.527731452689704,9.601369857788086,2257898,0.0,0.0
2011-05-09,9.573046310066841,9.573046310066841,9.352130297840038,9.3917818069458,632,0.0,0.0
2011-05-10,9.3917818069458,9.3917818069458,9.3917818069458,9.3917818069458,0,0.0,0.0
2011-05-11,9.9299120614429,10.162158127596175,9.8676020821616,9.997886657714844,16494185,0.0,0.0
2011-05-12,9.91858381470554,10.40573365584724,9.878932299440105,10.252791404724121,5753657,0.0,0.0
2011-05-13,10.309435692954203,10.47370635436648,10.167821884155273,10.167821884155273,12946251,0.0,0.0
2011-05-16,10.167821884155273,10.167821884155273,10.167821884155273,10.167821884155273,0,0.0,0.0
2011-05-17,10.167821250465355,10.309435050438477,10.088518233182235,10.116841316223145,3436855,0.0,0.0
2011-05-18,10.077189689512998,10.332093416244797,9.912918219482336,10.281112670898438,5316220,0.0,0.0
2011-05-19,10.235795343165151,10.575666669777757,10.196143836456553,10.411396026611328,2950382,0.0,0.0
2011-05-20,10.366079629664611,10.64930561515472,10.366079629664611,10.400067329406738,1594866,0.0,0.0
2011-05-23,10.383075116164393,10.473707381197851,10.213139013514777,10.42272663116455,1225750,0.0,0.0
2011-05-24,10.451048823990934,10.824907087150395,10.451048823990934,10.536016464233398,1935427,0.0,0.0
2011-05-25,10.615322283066991,10.68329608494459,10.30943775177002,10.30943775177002,2634040,0.0,0.0
2011-05-26,10.394403457641602,10.502028758356913,10.218802752570946,10.394403457641602,2760517,0.0,0.0
2011-05-27,10.31510044160504,10.717280982444178,10.31510044160504,10.677629470825195,2397083,0.0,0.0
2011-05-30,10.626648842643139,10.790919507969027,10.541681201432109,10.762598037719727,800871,0.0,0.0
2011-05-31,10.762597944199088,11.153450059512492,10.343421936035156,10.343421936035156,6042341,0.0,0.0
2011-06-01,10.479371013406396,10.864558507389807,10.15082888164686,10.50769329071045,4762472,0.0,0.0
2011-06-02,10.553010840439148,10.983514487720424,10.5076939019314,10.91554069519043,2273147,0.0,0.0
2011-06-03,10.824907128041515,11.14778545436779,10.762597955690081,11.017500877380371,2453893,0.0,0.0
2011-06-06,10.989178565632326,11.04582392837077,10.819242477416992,10.819242477416992,2623276,0.0,0.0
2011-06-07,10.887217108008725,11.096803900890801,10.84756559625351,11.017500877380371,3373916,0.0,0.0
2011-06-08,11.011834497875535,11.017499114021907,10.77392546542175,10.824905395507812,2632097,0.0,0.0
2011-06-09,10.768262542820876,10.983513952157823,10.768262542820876,10.960855484008789,3331159,0.0,0.0
2011-06-10,10.870222425797007,10.97218390972425,10.51902184867158,10.62664794921875,4111100,0.0,0.0
2011-06-13,10.700288057277605,10.807913359257546,10.67196497179674,10.762598037719727,1932287,0.0,0.0
2011-06-14,10.762596764857424,10.98351276740214,10.519021488992083,10.586996078491211,2892675,0.0,0.0
2011-06-15,10.55867583633058,10.824908013914383,10.42272663116455,10.42272663116455,2972359,0.0,0.0
2011-06-16,10.473706418292291,10.536016397630235,10.037538178158222,10.281112670898438,5104827,0.0,0.0
2011-06-17,10.298106586985035,10.598326443965233,10.241461224284802,10.536016464233398,5429391,0.0,0.0
2011-06-20,10.4453836936759,10.536015946496319,10.298106080938783,10.354750633239746,839741,0.0,0.0
2011-06-21,10.411397246570116,10.434054906937515,10.281112670898438,10.281112670898438,9128171,0.0,0.0
2011-06-22,10.275447064289017,10.383073161612213,10.08285333544359,10.224466323852539,2046206,0.0,0.0
2011-06-24,10.349085444247812,10.349085444247812,10.026207960476174,10.082853317260742,1635679,0.0,0.0
2011-06-27,10.167822028000565,10.167822028000565,9.742983018440823,9.918582916259766,2930349,0.0,0.0
2011-06-28,9.980892775538024,10.122506584629802,9.810957496813113,9.941241264343262,2620884,0.0,0.0
2011-06-29,9.975228558301072,10.099847703762704,9.91291777414666,10.071524620056152,2047851,0.0,0.0
2011-06-30,10.071525125279734,10.156493573045976,9.918582888439424,10.111177444458008,1605181,0.0,0.0
2011-07-01,10.082854332699641,10.196145057678224,10.003551309784095,10.196145057678223,4299919,0.0,0.0
2011-07-04,10.224466268103829,10.275447008262335,10.02620792388916,10.02620792388916,741071,0.0,0.0
2011-07-05,10.048867971192765,10.139500232935992,9.94124185751675,10.043203353881836,2016157,0.0,0.0
2011-07-06,9.929911151238349,9.997885741279543,9.75997507994321,9.827950477600098,2807610,0.0,0.0
2011-07-07,9.92991387340972,10.088520755242293,9.759977755528555,9.771306991577148,2683076,0.0,0.0
2011-07-08,9.742981929932116,10.037537137479594,9.505072078853873,9.884594917297363,4088376,0.0,0.0
2011-07-11,9.873266699152243,10.054531212389733,9.714659846261553,9.997886657714844,2811945,0.0,0.0
2011-07-12,10.020544203472674,10.286777160909557,9.997886543384972,10.05453109741211,2464806,0.0,0.0
2011-07-13,10.054531247647109,10.213138101093971,9.8789313507845,10.196145057678223,2559290,0.0,0.0
2011-07-14,10.139501149806167,10.377411060299234,9.884597385843636,9.929913520812988,2499490,0.0,0.0
2011-07-15,10.02621076459094,10.133836891820753,9.64102319986606,9.771306991577148,5746780,0.0,0.0
2011-07-18,9.742984709071578,9.771306991577148,9.57304859119041,9.771306991577148,3024983,0.0,0.0
2011-07-19,9.742984709071578,9.890262354855556,9.742984709071578,9.771306991577148,1246979,0.0,0.0
2011-07-20,9.856271780988637,10.054530123731556,9.731652643534987,9.912917137145996,1947237,0.0,0.0
2011-07-21,9.946905947294804,10.196145057678224,9.884595967795006,10.196145057678223,1940510,0.0,0.0
2011-07-22,10.247125713996565,10.44538407717615,10.167821884155273,10.167821884155273,1741974,0.0,0.0
2011-07-25,10.088517217517204,10.252788659769255,9.986555744066363,10.230130195617676,1680,0.0,0.0
2011-07-26,10.156493519838317,10.337758033240588,10.060195838525622,10.281112670898438,1589484,0.0,0.0
2011-07-27,10.275447008262335,10.286776241101045,9.924246443572148,10.02620792388916,2778756,0.0,0.0
2011-07-28,10.0262102330091,10.224468622884332,9.997887952005156,10.179152488708496,3218884,0.0,0.0
2011-07-29,10.043203353881836,10.281113242861764,9.861938022779567,10.043203353881836,1161,0.0,0.0
2011-08-01,10.343421062673364,10.473705628520916,9.929911321703228,10.00355052947998,2160873,0.0,0.0
2011-08-02,10.184814230905785,10.184814230905785,9.805291411479681,9.952569007873535,2225008,0.0,0.0
2011-08-03,9.924247444452257,10.048867403014858,9.771305208552212,9.997886657714844,2825998,0.0,0.0
2011-08-04,9.895925114574908,9.895925114574908,9.023587832115457,9.374789237976074,5808224,0.0,0.0
2011-08-05,9.374790025438628,9.793964447188536,8.780014078392492,9.176530838012695,5757992,0.0,0.0
2011-08-08,8.94994833765834,9.114219801499164,8.496787071228027,8.496787071228027,5421767,0.0,0.0
2011-08-09,8.615742382620523,9.063239838543913,8.55343240581708,8.94994831085205,5384093,0.0,0.0
2011-08-10,8.949949897943945,9.708996564870327,8.6950469439944,9.66934585571289,5634206,0.0,0.0
2011-08-11,9.675006443691181,9.856270098748954,9.556050327686563,9.748644828796387,3548382,0.0,0.0
2011-08-12,9.742982885040927,9.805292864026928,9.476749925821293,9.516402244567871,2850516,0.0,0.0
2011-08-15,9.68633662738446,10.13949867404531,9.48807828244632,10.082853317260742,1982071,0.0,0.0
2011-08-16,10.026209820837401,10.026209820837401,9.488080042957673,9.686338424682617,3086128,0.0,0.0
2011-08-17,9.771304855890007,9.99222168008875,9.680673410158063,9.958234786987305,3420709,0.0,0.0
2011-08-18,9.776971609601445,9.884597736831259,9.64102319986606,9.771306991577148,3767400,0.0,0.0
2011-08-19,9.771306552723182,9.771306552723182,9.561718925700958,9.66934585571289,2674405,0.0,0.0
2011-08-22,9.669344396040046,9.805292779147036,9.629692077636719,9.629692077636719,1990742,0.0,0.0
2011-08-23,9.720323445116312,9.754311143500194,9.527730525686064,9.742981910705566,1446263,0.0,0.0
2011-08-24,9.675010179936605,9.748648593479112,9.48808022204962,9.635357856750488,2388412,0.0,0.0
2011-08-25,9.55605261905547,9.742982549577231,9.437098089758788,9.533395767211914,1712672,0.0,0.0
2011-08-26,9.505071011012602,9.601367863907187,9.403108734730319,9.488077163696289,2505171,0.0,0.0
2011-08-29,9.62969205258805,9.765640435341414,9.573046691203544,9.714659690856934,5068199,0.0,0.0
2011-08-30,9.737318241703706,9.737318241703706,9.544724495919304,9.601369857788086,2421900,0.0,0.0
2011-08-31,9.74298281979982,10.173486437623765,9.635356713439895,10.05453109741211,5817643,0.0,0.0
2011-09-01,10.230132417558826,10.88721752166748,10.230132417558826,10.88721752166748,8406235,0.0,0.0
2011-09-02,10.745603957207003,11.12512683362839,10.660635510192728,10.983513832092285,11021738,0.0,0.0
2011-09-05,10.666299734283523,11.045823404341226,10.666299734283523,10.745603561401367,3545691,0.0,0.0
2011-09-06,10.564340585812964,11.045825004577637,10.51902364511431,11.045825004577637,6244316,0.0,0.0
2011-09-08,11.068481377128599,11.515978813171385,11.051487527587431,11.515978813171387,5961611,0.0,0.0
2011-09-09,11.385695845817025,11.436676593976607,11.108133635785606,11.34037971496582,4354187,0.0,0.0
2011-09-12,11.238417776098316,11.600946808632223,11.10246858128232,11.521644592285156,3972065,0.0,0.0
2011-09-13,11.521643806128088,11.54996527439064,10.898545660648713,10.994842529296875,3918245,0.0,0.0
2011-09-14,10.904209576246775,11.16477708194372,10.688957385995177,11.057151794433594,3574844,0.0,0.0
2011-09-15,11.045823082835241,11.18177145843147,10.779590140628882,10.904210090637207,4464369,0.0,0.0
2011-09-16,10.9042119877419,11.102469565219248,10.79092044361112,11.045825004577637,2175225,0.0,0.0
2011-09-19,10.938196167763309,11.045823075510556,10.734274008312047,10.79658317565918,2630153,0.0,0.0
2011-09-20,10.76260020554149,11.040161653466187,10.72861249611859,10.972187042236328,1845129,0.0,0.0
2011-09-21,10.994842397947378,11.181771516311759,10.422725001976266,10.541680335998535,2882808,0.0,0.0
2011-09-22,10.196145057678224,10.530351807987696,10.054531247647109,10.196145057678223,3631654,0.0,0.0
2011-09-23,10.19614665931373,10.620986540910412,10.111179006040752,10.502030372619629,2021389,0.0,0.0
2011-09-26,10.462379030292903,10.76259891517167,10.213139088204414,10.592662811279297,1614899,0.0,0.0
2011-09-27,10.762596764857424,11.045822740475034,10.54167995469702,10.586996078491211,1783684,0.0,0.0
2011-09-28,10.592662811279297,10.983514961854324,10.541682060873168,10.592662811279297,3086278,0.0,0.0
2011-09-29,10.64930723557383,10.932533264160158,10.64930723557383,10.932533264160156,2901645,0.0,0.0
2011-09-30,10.830570050992513,11.017499154039191,10.592660210058956,10.881550788879395,5523277,0.0,0.0
2011-10-03,10.858894574429902,11.017500617712633,10.485035511053772,10.530351638793945,3240113,0.0,0.0
2011-10-04,10.405731608648068,10.428389266792482,9.748646600609053,10.082853317260742,6277953,0.0,0.0
2011-10-05,9.918582827461615,10.009215084080362,9.573046844342791,9.997886657714844,4706559,0.0,0.0
2011-10-06,10.17915104309578,10.530351638793945,9.759975851979476,10.530351638793945,4021550,0.0,0.0
2011-10-07,10.632313334806444,10.745604060167139,10.003551343524553,10.394403457641602,2474823,0.0,0.0
2011-10-10,10.586998073776218,10.711618043408585,10.473707339131492,10.649307250976562,1658104,0.0,0.0
2011-10-11,10.643643255994421,10.81924398572564,10.485037187354465,10.666301727294922,2073415,0.0,0.0
2011-10-13,10.762597182951014,10.989177810723922,10.360415054374633,10.49069881439209,3133669,0.0,0.0
2011-10-14,10.637976443758419,10.819241753923198,10.536015766786361,10.739938735961914,1149954,0.0,0.0
2011-10-17,10.65497198918557,10.700288929649549,10.371745956980794,10.592662811279297,1471678,0.0,0.0
2011-10-18,10.65497198918557,10.700288929649549,10.371745956980794,10.592662811279297,1471678,0.0,0.0
2011-10-19,10.513358115951243,10.858894913123102,10.50769349885507,10.762598037719727,3199898,0.0,0.0
2011-10-20,10.734274056894325,10.875887049639381,10.366079629664611,10.400067329406738,2786530,0.0,0.0
2011-10-21,10.507691609838561,10.660633821092754,10.451047064291648,10.620983123779297,1949480,0.0,0.0
2011-10-24,10.734274360922397,10.80791276388458,10.286776903517959,10.326428413391113,2884901,0.0,0.0
2011-10-25,10.326428413391113,10.326428413391113,10.326428413391113,10.326428413391113,0,0.0,0.0
2011-10-26,10.326428413391113,10.326428413391113,10.326428413391113,10.326428413391113,0,0.0,0.0
2011-10-27,10.326428413391113,10.326428413391113,10.326428413391113,10.326428413391113,0,0.0,0.0
2011-10-28,10.620983802906286,10.728609092419706,10.082853317260742,10.082853317260742,5993754,0.0,0.0
2011-10-31,10.082854340736489,10.479371070861816,10.082854340736489,10.479371070861816,2447165,0.0,0.0
2011-11-01,10.088518160943286,10.677628592587316,10.088518160943286,10.564338684082031,2593974,0.0,0.0
2011-11-03,10.649306382018093,10.649306382018093,10.3944034612907,10.536016464233398,3331906,0.0,0.0
2011-11-04,10.47937054576354,10.71728041039444,10.383073676564944,10.632312774658203,1890278,0.0,0.0
2011-11-07,10.72861107275677,11.034495571285607,10.72861107275677,10.932533264160156,3158785,0.0,0.0
2011-11-08,10.960856548383513,11.147786505917903,10.881553517392573,11.045825004577637,3285561,0.0,0.0
2011-11-09,10.960854431392237,11.017499788709157,10.819241441907787,10.898545265197754,2904037,0.0,0.0
2011-11-10,10.898545265197754,10.898545265197754,10.898545265197754,10.898545265197754,0,0.0,0.0
2011-11-11,11.045825004577637,11.159114933476713,10.932533460446855,11.045825004577637,1098825,0.0,0.0
2011-11-14,10.932532486703805,11.153450130085407,10.739939543967731,10.989178657531738,2782942,0.0,0.0
2011-11-16,10.870223318594178,11.29506313905603,10.864558701509003,11.272404670715332,2333097,0.0,0.0
2011-11-17,11.238416601483573,11.261074259840923,10.768261508699826,10.898545265197754,2467946,0.0,0.0
2011-11-18,10.955191404119203,11.045824473543421,10.858895332611608,10.9495267868042,1207362,0.0,0.0
2011-11-21,10.847563860093306,10.98917684090569,10.64930471781719,10.824905395507812,2355073,0.0,0.0
2011-11-22,10.943861629348952,10.955190863419796,10.7116171765913,10.819242477416992,2040525,0.0,0.0
2011-11-23,10.734274757209015,10.762597842175282,10.13949966430664,10.13949966430664,2464806,0.0,0.0
2011-11-24,10.252790420167516,10.496364105924659,10.082854332699641,10.196145057678223,2620436,0.0,0.0
2011-11-25,10.184816562396486,10.417062646209754,10.094184298886063,10.332094192504883,1760362,0.0,0.0
2011-11-28,10.405732297799457,10.524686828071054,10.281112343096934,10.29810619354248,1874281,0.0,0.0
2011-11-29,10.286777160909557,10.411397118047077,10.05453109741211,10.05453109741211,2102568,0.0,0.0
2011-11-30,10.196145210070958,10.553010433756203,10.196145210070958,10.371745109558105,5780866,0.0,0.0
2011-12-01,10.586996194715061,10.87022217344192,10.52468622095813,10.790918350219727,3248336,0.0,0.0
2011-12-02,10.932531451569538,11.068481441068531,10.598325536254876,10.734273910522461,2091654,0.0,0.0
2011-12-05,10.96085601846655,11.011836766671951,10.802249156536876,10.91554069519043,1775013,0.0,0.0
2011-12-06,10.904211016521398,10.989178657531738,10.717281075636556,10.989178657531738,1899397,0.0,0.0
2011-12-07,10.819242593449891,10.97784944929539,10.632313459739311,10.762598037719727,4289603,0.0,0.0
2011-12-08,10.773926330646216,10.926868556033716,10.570002555847168,10.570002555847168,2237716,0.0,0.0
2011-12-09,10.768263532729668,10.802249622845956,10.541682060873168,10.592662811279297,2149660,0.0,0.0
2011-12-12,10.592662811279297,10.592662811279297,10.592662811279297,10.592662811279297,0,0.0,0.0
2011-12-13,10.281112661552365,10.281112661552365,9.839279804824153,9.997886657714844,7776242,0.0,0.0
2011-12-14,9.918582796451533,10.241461118214087,9.918582796451533,9.941241264343262,4380200,0.0,0.0
2011-12-15,9.912917264783434,10.36607931226149,9.912917264783434,10.224466323852539,3709842,0.0,0.0
2011-12-16,10.22446734326471,10.507693348321151,10.162158171331017,10.479371070861816,3478267,0.0,0.0
2011-12-19,10.405732482950068,10.592661610714165,10.366080164538253,10.388738632202148,1781741,0.0,0.0
2011-12-20,10.337758449633775,10.688959064208463,10.337758449633775,10.575668334960938,2314559,0.0,0.0
2011-12-21,10.473704647168988,10.581330736657725,10.08285260147931,10.230130195617676,5264194,0.0,0.0
2011-12-22,10.224466305414316,10.247124771174418,10.043201809796251,10.082853317260742,1867554,0.0,0.0
2011-12-23,10.099846449592993,10.252788659769255,9.929910391303048,10.230130195617676,1844830,0.0,0.0
2011-12-26,10.281114661307749,10.428392308863781,10.190482387060333,10.30943775177002,713862,0.0,0.0
2011-12-27,10.252789192161266,10.411396026611328,10.173485371128399,10.411396026611328,1019889,0.0,0.0
2011-12-28,10.47937106250891,10.47937106250891,9.946905947294804,10.196145057678223,2578127,0.0,0.0
2011-12-29,10.17914975912119,10.405731176857355,10.099846747482925,10.264118194580078,3756187,0.0,0.0
2012-01-02,10.196145211876031,10.762598037719727,10.196145211876031,10.762598037719727,3005996,0.0,0.0
2012-01-03,10.745603159204116,11.02316452468839,10.60965478473931,10.875886917114258,4341629,0.0,0.0
2012-01-04,10.875887840155437,10.977849331561483,10.654971006237082,10.819242477416992,2796248,0.0,0.0
2012-01-05,10.790919349135889,10.819242434199861,10.33775806427002,10.33775806427002,3092856,0.0,0.0
2012-01-06,10.479372281185432,10.524688414923656,10.162159345017868,10.258456230163574,2607130,0.0,0.0
2012-01-09,10.360415720519821,10.417061890624883,10.09984818373116,10.196145057678223,3435510,0.0,0.0
2012-01-10,10.337760034616364,10.349088463185348,10.20747543372177,10.30943775177002,4098542,0.0,0.0
2012-01-11,10.337757970144532,10.337757970144532,10.116841946735835,10.167821884155273,2330555,0.0,0.0
2012-01-12,10.173486589636198,10.275448080593769,10.139499695188933,10.196145057678223,1923915,0.0,0.0
2012-01-13,10.190480440667718,10.252790420167516,10.082854332699641,10.196145057678223,2003150,0.0,0.0
2012-01-16,10.196145414776046,10.377409934997559,10.196145414776046,10.377409934997559,741819,0.0,0.0
2012-01-17,10.377409934997559,10.377409934997559,10.377409934997559,10.377409934997559,0,0.0,0.0
2012-01-18,10.456714412734906,10.637978136511578,10.394404427212782,10.592662811279297,4229504,0.0,0.0
2012-01-19,10.626649253633639,10.858895333095825,10.626649253633639,10.773927688598633,4041583,0.0,0.0
2012-01-20,10.76259842296851,10.994843694145946,10.558675430669958,10.858895301818848,3491722,0.0,0.0
2012-01-23,10.875887007628172,11.057152316038856,10.819241649225816,10.904210090637207,4125004,0.0,0.0
2012-01-24,10.887218134979905,11.096804947631918,10.79092044361112,11.045825004577637,6607900,0.0,0.0
2012-01-26,11.07981163417544,11.125126955241958,10.932532398822499,10.960855484008789,4110801,0.0,0.0
2012-01-27,11.045823215825541,11.091138533954162,10.881551755242471,11.023164749145508,4409801,0.0,0.0
2012-01-30,11.023165969984339,11.06848290836335,10.773927654594646,11.000508308410645,3526854,0.0,0.0
2012-01-31,11.085475777077201,11.113798055499728,10.80224895477295,10.80224895477295,3351192,0.0,0.0
2012-02-01,11.074148092514296,11.074148092514296,10.960856548383513,11.045825004577637,6436573,0.0,0.0
2012-02-02,11.034495798083277,11.61794171970468,10.932533488862143,11.442341804504395,12715423,0.0,0.0
2012-02-03,11.306392753835246,11.804871841175336,11.306392753835246,11.67458724975586,5553775,0.0,0.0
2012-02-06,11.668922218031927,11.685915261678463,11.470663042818899,11.555630683898926,2827045,0.0,0.0
2012-02-07,11.555630349420381,11.595282667884716,11.323385093636636,11.431011199951172,3257605,0.0,0.0
2012-02-08,11.464997377352868,11.719901084899902,11.464997377352868,11.719901084899902,5254177,0.0,0.0
2012-02-09,11.714238531925304,11.787877752684917,11.544303235368405,11.612277030944824,2687262,0.0,0.0
2012-02-10,11.555629785996679,11.651927461384785,11.436675259250872,11.527307510375977,3565126,0.0,0.0
2012-02-13,11.612274449297136,11.776545899381615,11.470661464444586,11.50464916229248,1916590,0.0,0.0
2012-02-14,11.612277178509835,11.952149391174316,11.527309529151646,11.952149391174316,2140541,0.0,0.0
2012-02-15,12.065438357684824,12.456291290277681,12.065438357684824,12.37698745727539,4605796,0.0,0.0
2012-02-16,12.292019728272026,12.682871850500856,12.292019728272026,12.490277290344238,2584855,0.0,0.0
2012-02-17,12.37132181413055,12.971761494768995,12.280689561886206,12.966096878051758,2621333,0.0,0.0
2012-02-23,12.699865761122771,12.733852656548414,12.110755266460727,12.178729057312012,3159832,0.0,0.0
2012-02-24,12.224044674102101,12.224044674102101,12.00879326861834,12.105090141296387,3162523,0.0,0.0
2012-02-27,12.122082927929435,12.586574238297093,12.037114483305663,12.269360542297363,2032901,0.0,0.0
2012-02-28,12.320342992596798,12.382652978587663,11.770883969111939,12.263697624206543,4166116,0.0,0.0
2012-02-29,12.29768475241734,12.733853018643002,12.29202013508269,12.467620849609375,5084345,0.0,0.0
2012-03-01,12.495941470793962,12.960432792087648,12.450626150431773,12.813155174255371,2142335,0.0,0.0
2012-03-02,12.835814302958909,12.909453519474559,12.563916713475642,12.637555122375488,3923926,0.0,0.0
2012-03-05,12.631890149379403,12.98875617980957,12.382651843494825,12.98875617980957,2534324,0.0,0.0
2012-03-06,12.745179696997118,12.977424923056974,12.694198958826354,12.818818092346191,2834221,0.0,0.0
2012-03-07,12.852806462287138,13.1926786276486,12.830148802499156,13.141697883605957,2178514,0.0,0.0
2012-03-08,13.175685670067798,13.810112301365296,13.141698774274516,13.594860076904297,4251630,0.0,0.0
2012-03-09,13.600524694139144,13.708150806369643,13.521221668082884,13.594860076904297,1898650,0.0,0.0
2012-03-12,13.594858332354674,13.77612283014596,13.424923067579266,13.736472129821777,1965925,0.0,0.0
2012-03-13,13.651504497434074,13.82710437871742,13.53821378250667,13.736472129821777,3350893,0.0,0.0
2012-03-14,13.657170022885046,13.736473044042764,13.396600876640608,13.538214683532715,2574838,0.0,0.0
2012-03-15,13.283310800756169,13.441916841148833,13.221000823392911,13.254987716674805,3338036,0.0,0.0
2012-03-16,13.254988700447731,13.481570159452334,13.073724179336692,13.170021057128906,1734349,0.0,0.0
2012-03-19,13.31163307722179,13.345620778119425,13.164355462845927,13.254987716674805,1371662,0.0,0.0
2012-03-20,13.254986761431754,13.566535010564301,13.000083061148263,13.028406143188477,2053382,0.0,0.0
2012-03-21,13.028407963010572,13.19834405614165,12.864136487078774,13.00008487701416,2530885,0.0,0.0
2012-03-22,13.028407963010572,13.19834405614165,12.864136487078774,13.00008487701416,2530885,0.0,0.0
2012-03-23,12.631888629078032,13.107709138102125,12.609231778711054,12.88679313659668,2389757,0.0,0.0
2012-03-26,13.02840720151332,13.45324619808591,12.886794202655787,13.339956283569336,2128880,0.0,0.0
2012-03-27,13.481569249639277,13.708149885737125,13.164355551486542,13.283310890197754,3391108,0.0,0.0
2012-03-28,13.470241749629746,13.555208590534455,13.079389597296148,13.136034965515137,2399475,0.0,0.0
2012-03-29,13.136032358436129,13.3229614711283,12.920780971063449,13.00574779510498,2313363,0.0,0.0
