Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-05-30,4.480000019073486,4.5,4.420000076293945,4.5,6135800,0,0.0
2016-05-31,4.489999771118164,4.739999771118164,4.480000019073486,4.739999771118164,25666300,0,0.0
2016-06-01,4.849999904632568,4.880000114440918,4.650000095367432,4.75,9158200,0,0.0
2016-06-02,4.739999771118164,4.960000038146973,4.670000076293945,4.920000076293945,7196800,0,0.0
2016-06-03,4.920000076293945,4.929999828338623,4.820000171661377,4.929999828338623,5845300,0,0.0
2016-06-06,4.940000057220459,5.050000190734863,4.840000152587891,5.050000190734863,7359200,0,0.0
2016-06-07,4.989999771118164,5.019999980926514,4.889999866485596,4.929999828338623,14097700,0,0.0
2016-06-08,4.900000095367432,5.019999980926514,4.869999885559082,4.869999885559082,9915800,0,0.0
2016-06-09,4.869999885559082,4.880000114440918,4.71999979019165,4.769999980926514,5798200,0,0.0
2016-06-10,4.699999809265137,4.710000038146973,4.5,4.5,4582700,0,0.0
2016-06-13,4.460000038146973,4.690000057220459,4.28000020980835,4.460000038146973,4961600,0,0.0
2016-06-14,4.489999771118164,4.539999961853027,4.260000228881836,4.460000038146973,7246300,0,0.0
2016-06-15,4.53000020980835,4.619999885559082,4.429999828338623,4.579999923706055,10121000,0,0.0
2016-06-16,4.590000152587891,4.650000095367432,4.449999809265137,4.53000020980835,10021500,0,0.0
2016-06-17,4.599999904632568,4.610000133514404,4.429999828338623,4.429999828338623,12351700,0,0.0
2016-06-20,4.46999979019165,4.730000019073486,4.460000038146973,4.670000076293945,17335200,0,0.0
2016-06-21,4.699999809265137,4.75,4.599999904632568,4.739999771118164,14487100,0,0.0
2016-06-22,4.75,4.929999828338623,4.739999771118164,4.800000190734863,10669800,0,0.0
2016-06-23,4.840000152587891,4.940000057220459,4.820000171661377,4.909999847412109,6130100,0,0.0
2016-06-24,4.639999866485596,4.840000152587891,4.550000190734863,4.78000020980835,10723800,0,0.0
2016-06-27,4.78000020980835,4.829999923706055,4.599999904632568,4.699999809265137,5474500,0,0.0
2016-06-28,4.840000152587891,4.920000076293945,4.769999980926514,4.869999885559082,10920700,0,0.0
2016-06-29,4.940000057220459,5.019999980926514,4.829999923706055,4.940000057220459,7499000,0,0.0
2016-06-30,4.949999809265137,4.980000019073486,4.75,4.900000095367432,11472300,0,0.0
2016-07-01,4.929999828338623,4.940000057220459,4.800000190734863,4.849999904632568,11137900,0,0.0
2016-07-04,4.96999979019165,5.199999809265137,4.949999809265137,5.199999809265137,14262100,0,0.0
2016-07-05,5.170000076293945,5.340000152587891,5.079999923706055,5.260000228881836,9192500,0,0.0
2016-07-06,5.260000228881836,5.389999866485596,5.159999847412109,5.309999942779541,11133300,0,0.0
2016-07-07,5.369999885559082,5.519999980926514,5.269999980926514,5.380000114440918,8880500,0,0.0
2016-07-08,5.460000038146973,5.570000171661377,5.400000095367432,5.539999961853027,9207600,0,0.0
2016-07-11,5.590000152587891,5.699999809265137,5.550000190734863,5.630000114440918,10460800,0,0.0
2016-07-12,5.639999866485596,5.690000057220459,5.510000228881836,5.510000228881836,7450600,0,0.0
2016-07-13,5.539999961853027,5.570000171661377,5.059999942779541,5.349999904632568,23212200,0,0.0
2016-07-14,5.369999885559082,5.489999771118164,5.170000076293945,5.400000095367432,14158300,0,0.0
2016-07-15,5.380000114440918,5.510000228881836,5.28000020980835,5.400000095367432,13232900,0,0.0
2016-07-18,5.460000038146973,5.690000057220459,5.380000114440918,5.690000057220459,11212600,0,0.0
2016-07-19,5.690000057220459,6.019999980926514,5.599999904632568,5.989999771118164,17237100,0,0.0
2016-07-20,5.920000076293945,5.960000038146973,5.760000228881836,5.900000095367432,27127000,0,0.0
2016-07-21,5.889999866485596,6.03000020980835,5.820000171661377,5.880000114440918,14099100,0,0.0
2016-07-22,5.900000095367432,6.010000228881836,5.889999866485596,6.0,8525600,0,0.0
2016-07-25,6.059999942779541,6.130000114440918,5.949999809265137,6.019999980926514,16492200,0,0.0
2016-07-26,6.039999961853027,6.079999923706055,6.019999980926514,6.03000020980835,10300000,0,0.0
2016-07-27,6.050000190734863,6.179999828338623,6.010000228881836,6.090000152587891,18451800,0,0.0
2016-07-28,6.099999904632568,6.130000114440918,5.889999866485596,6.039999961853027,8665900,0,0.0
2016-07-29,6.019999980926514,6.119999885559082,5.900000095367432,6.119999885559082,10910200,0,0.0
2016-08-01,6.099999904632568,6.25,6.070000171661377,6.119999885559082,11018800,0,0.0
2016-08-02,6.119999885559082,6.260000228881836,6.0,6.260000228881836,8363300,0,0.0
2016-08-03,6.260000228881836,6.480000019073486,6.199999809265137,6.449999809265137,10859400,0,0.0
2016-08-04,6.5,6.599999904632568,6.400000095367432,6.46999979019165,10321500,0,0.0
2016-08-05,6.519999980926514,6.699999809265137,6.449999809265137,6.659999847412109,10421200,0,0.0
2016-08-08,6.699999809265137,6.699999809265137,6.349999904632568,6.429999828338623,7043700,0,0.0
2016-08-09,6.480000019073486,6.599999904632568,6.460000038146973,6.5,7524900,0,0.0
2016-08-10,6.53000020980835,6.570000171661377,6.150000095367432,6.389999866485596,7060700,0,0.0
2016-08-11,6.340000152587891,7.139999866485596,6.28000020980835,7.0,15061300,0,0.0
2016-08-12,6.980000019073486,7.110000133514404,6.75,6.849999904632568,15936600,0,0.0
2016-08-15,6.96999979019165,6.980000019073486,6.849999904632568,6.880000114440918,9341800,0,0.0
2016-08-16,6.880000114440918,6.960000038146973,6.75,6.800000190734863,14291400,0,0.0
2016-08-17,6.800000190734863,7.050000190734863,6.690000057220459,7.039999961853027,13478200,0,0.0
2016-08-18,7.059999942779541,7.230000019073486,6.929999828338623,7.119999885559082,17900900,0,0.0
2016-08-19,7.170000076293945,7.619999885559082,7.150000095367432,7.570000171661377,12546800,0,0.0
2016-08-22,7.639999866485596,7.75,7.28000020980835,7.300000190734863,12953400,0,0.0
2016-08-23,7.5,7.579999923706055,7.360000133514404,7.449999809265137,7246100,0,0.0
2016-08-24,7.449999809265137,7.480000019073486,7.25,7.300000190734863,8090200,0,0.0
2016-08-25,7.369999885559082,7.429999828338623,7.130000114440918,7.21999979019165,6812100,0,0.0
2016-08-26,7.269999980926514,7.400000095367432,7.070000171661377,7.199999809265137,5520900,0,0.0
2016-08-29,7.210000038146973,7.25,6.960000038146973,7.190000057220459,9176900,0,0.0
2016-08-30,7.21999979019165,7.449999809265137,7.059999942779541,7.079999923706055,10974100,0,0.0
2016-08-31,7.190000057220459,7.230000019073486,6.960000038146973,7.199999809265137,11403200,0,0.0
2016-09-01,7.199999809265137,7.25,7.070000171661377,7.099999904632568,8232700,0,0.0
2016-09-02,7.150000095367432,7.21999979019165,7.039999961853027,7.210000038146973,11793200,0,0.0
2016-09-05,7.230000019073486,7.429999828338623,7.230000019073486,7.289999961853027,5882000,0,0.0
2016-09-06,7.289999961853027,7.320000171661377,7.119999885559082,7.289999961853027,4324700,0,0.0
2016-09-08,7.300000190734863,7.389999866485596,7.21999979019165,7.300000190734863,7365500,0,0.0
2016-09-09,7.289999961853027,7.289999961853027,6.960000038146973,6.960000038146973,10621100,0,0.0
2016-09-12,6.78000020980835,7.03000020980835,6.650000095367432,6.920000076293945,9374500,0,0.0
2016-09-13,6.900000095367432,6.96999979019165,6.5,6.670000076293945,9407300,0,0.0
2016-09-14,6.730000019073486,6.78000020980835,6.5,6.619999885559082,7515900,0,0.0
2016-09-15,6.619999885559082,6.739999771118164,6.53000020980835,6.659999847412109,4776800,0,0.0
2016-09-16,6.650000095367432,6.71999979019165,6.400000095367432,6.599999904632568,22786500,0,0.0
2016-09-19,6.670000076293945,6.760000228881836,6.539999961853027,6.579999923706055,4674300,0,0.0
2016-09-20,6.400000095367432,6.440000057220459,5.960000038146973,6.260000228881836,23227400,0,0.0
2016-09-21,6.289999961853027,6.409999847412109,6.019999980926514,6.179999828338623,16119700,0,0.0
2016-09-22,6.269999980926514,6.429999828338623,6.179999828338623,6.28000020980835,10066100,0,0.0
2016-09-23,6.289999961853027,6.349999904632568,6.170000076293945,6.289999961853027,8152400,0,0.0
2016-09-26,6.199999809265137,6.21999979019165,6.099999904632568,6.159999847412109,3660600,0,0.0
2016-09-27,6.170000076293945,6.210000038146973,6.010000228881836,6.170000076293945,9337000,0,0.0
2016-09-28,6.150000095367432,6.420000076293945,6.150000095367432,6.309999942779541,9018000,0,0.0
2016-09-29,6.309999942779541,6.480000019073486,6.179999828338623,6.21999979019165,7197600,0,0.0
2016-09-30,6.199999809265137,6.329999923706055,6.130000114440918,6.320000171661377,4603700,0,0.0
2016-10-03,6.309999942779541,6.389999866485596,6.199999809265137,6.289999961853027,9158000,0,0.0
2016-10-04,6.269999980926514,6.320000171661377,6.099999904632568,6.179999828338623,9113800,0,0.0
2016-10-05,6.210000038146973,6.289999961853027,6.170000076293945,6.170000076293945,5554000,0,0.0
2016-10-06,6.179999828338623,6.25,6.130000114440918,6.179999828338623,8927600,0,0.0
2016-10-07,6.210000038146973,6.21999979019165,6.119999885559082,6.190000057220459,6952900,0,0.0
2016-10-10,6.190000057220459,6.25,6.110000133514404,6.139999866485596,4273500,0,0.0
2016-10-11,6.300000190734863,6.53000020980835,6.210000038146973,6.519999980926514,11057400,0,0.0
2016-10-13,6.550000190734863,6.739999771118164,6.409999847412109,6.519999980926514,10671300,0,0.0
2016-10-14,6.579999923706055,6.650000095367432,6.550000190734863,6.579999923706055,6346500,0,0.0
2016-10-17,6.579999923706055,6.619999885559082,6.5,6.559999942779541,6895600,0,0.0
2016-10-18,6.570000171661377,6.96999979019165,6.559999942779541,6.860000133514404,11188700,0,0.0
2016-10-19,6.900000095367432,7.070000171661377,6.639999866485596,6.650000095367432,10464900,0,0.0
2016-10-20,6.630000114440918,6.889999866485596,6.5,6.849999904632568,5814600,0,0.0
2016-10-21,6.829999923706055,6.900000095367432,6.730000019073486,6.769999980926514,3882500,0,0.0
2016-10-24,6.809999942779541,6.880000114440918,6.760000228881836,6.829999923706055,4935900,0,0.0
2016-10-25,6.860000133514404,6.889999866485596,6.760000228881836,6.829999923706055,5551700,0,0.0
2016-10-26,6.829999923706055,6.860000133514404,6.659999847412109,6.730000019073486,6349700,0,0.0
2016-10-27,6.730000019073486,6.889999866485596,6.730000019073486,6.840000152587891,3943500,0,0.0
2016-10-28,6.840000152587891,6.880000114440918,6.78000020980835,6.849999904632568,4079300,0,0.0
2016-10-31,6.880000114440918,7.239999771118164,6.880000114440918,7.139999866485596,12803700,0,0.0
2016-11-01,7.199999809265137,7.28000020980835,6.849999904632568,6.900000095367432,7639400,0,0.0
2016-11-03,6.769999980926514,6.78000020980835,6.320000171661377,6.360000133514404,11986000,0,0.0
2016-11-04,6.369999885559082,6.460000038146973,6.059999942779541,6.099999904632568,10464600,0,0.0
2016-11-07,6.28000020980835,6.579999923706055,6.269999980926514,6.550000190734863,5251600,0,0.0
2016-11-08,6.550000190734863,6.840000152587891,6.460000038146973,6.760000228881836,5423800,0,0.0
2016-11-09,6.199999809265137,6.760000228881836,6.150000095367432,6.71999979019165,10345700,0,0.0
2016-11-10,6.800000190734863,6.900000095367432,6.099999904632568,6.099999904632568,11773400,0,0.0
2016-11-11,6.090000152587891,6.150000095367432,5.190000057220459,5.510000228881836,21105200,0,0.0
2016-11-14,5.440000057220459,5.480000019073486,5.079999923706055,5.25,17504200,0,0.0
2016-11-16,5.300000190734863,5.5,5.28000020980835,5.460000038146973,14688200,0,0.0
2016-11-17,5.679999828338623,6.0,5.679999828338623,5.789999961853027,16587700,0,0.0
2016-11-18,5.800000190734863,5.989999771118164,5.570000171661377,5.75,7826400,0,0.0
2016-11-21,5.869999885559082,5.989999771118164,5.760000228881836,5.989999771118164,6151900,0,0.0
2016-11-22,6.070000171661377,6.289999961853027,6.03000020980835,6.199999809265137,9455900,0,0.0
2016-11-23,6.170000076293945,6.389999866485596,6.050000190734863,6.179999828338623,7797600,0,0.0
2016-11-24,6.239999771118164,6.269999980926514,6.110000133514404,6.170000076293945,2284100,0,0.0
2016-11-25,6.099999904632568,6.21999979019165,5.980000019073486,6.179999828338623,3370600,0,0.0
2016-11-28,6.230000019073486,6.610000133514404,6.230000019073486,6.599999904632568,10230000,0,0.0
2016-11-29,6.590000152587891,6.71999979019165,6.199999809265137,6.199999809265137,7728700,0,0.0
2016-11-30,6.300000190734863,6.510000228881836,6.170000076293945,6.360000133514404,11725500,0,0.0
2016-12-01,6.429999828338623,6.480000019073486,5.809999942779541,5.909999847412109,11751600,0,0.0
2016-12-02,5.800000190734863,5.909999847412109,5.559999942779541,5.829999923706055,8603700,0,0.0
2016-12-05,5.889999866485596,6.039999961853027,5.75,5.840000152587891,4995300,0,0.0
2016-12-06,5.800000190734863,5.96999979019165,5.710000038146973,5.949999809265137,4706300,0,0.0
2016-12-07,6.050000190734863,6.079999923706055,5.840000152587891,5.920000076293945,5550700,0,0.0
2016-12-08,5.989999771118164,6.050000190734863,5.820000171661377,5.920000076293945,5134500,0,0.0
2016-12-09,5.940000057220459,6.139999866485596,5.869999885559082,6.019999980926514,5398100,0,0.0
2016-12-12,5.900000095367432,5.929999828338623,5.650000095367432,5.860000133514404,8313500,0,0.0
2016-12-13,5.809999942779541,5.96999979019165,5.71999979019165,5.929999828338623,7157900,0,0.0
2016-12-14,5.949999809265137,5.980000019073486,5.710000038146973,5.710000038146973,5927500,0,0.0
2016-12-15,5.71999979019165,5.880000114440918,5.699999809265137,5.71999979019165,6071700,0,0.0
2016-12-16,5.760000228881836,6.079999923706055,5.760000228881836,5.940000057220459,10576400,0,0.0
2016-12-19,5.949999809265137,6.0,5.809999942779541,5.929999828338623,9162700,0,0.0
2016-12-20,5.960000038146973,5.980000019073486,5.880000114440918,5.96999979019165,5946500,0,0.0
2016-12-21,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,8502200,0,0.0
2016-12-22,5.909999847412109,5.960000038146973,5.860000133514404,5.929999828338623,5195800,0,0.0
2016-12-23,5.960000038146973,6.0,5.900000095367432,5.920000076293945,5312800,0,0.0
2016-12-26,5.960000038146973,5.989999771118164,5.909999847412109,5.989999771118164,1825000,0,0.0
2016-12-27,6.010000228881836,6.050000190734863,5.949999809265137,6.0,5875700,0,0.0
2016-12-28,6.0,6.269999980926514,6.0,6.150000095367432,5959700,0,0.0
2016-12-29,6.159999847412109,6.190000057220459,6.050000190734863,6.139999866485596,5038800,0,0.0
2017-01-02,6.139999866485596,6.170000076293945,6.059999942779541,6.110000133514404,2054000,0,0.0
2017-01-03,6.130000114440918,6.320000171661377,6.130000114440918,6.179999828338623,15058700,0,0.0
2017-01-04,6.170000076293945,6.25,6.150000095367432,6.179999828338623,5369900,0,0.0
2017-01-05,6.21999979019165,6.239999771118164,6.170000076293945,6.190000057220459,6732800,0,0.0
2017-01-06,6.199999809265137,6.429999828338623,6.190000057220459,6.349999904632568,9024300,0,0.0
2017-01-09,6.349999904632568,6.480000019073486,6.28000020980835,6.449999809265137,9512900,0,0.0
2017-01-10,6.489999771118164,6.630000114440918,6.489999771118164,6.559999942779541,8823500,0,0.0
2017-01-11,6.599999904632568,6.739999771118164,6.420000076293945,6.590000152587891,6644800,0,0.0
2017-01-12,6.900000095367432,6.909999847412109,6.760000228881836,6.889999866485596,12968500,0,0.0
2017-01-13,6.880000114440918,6.989999771118164,6.699999809265137,6.75,7062000,0,0.0
2017-01-16,6.800000190734863,6.800000190734863,6.659999847412109,6.739999771118164,3686700,0,0.0
2017-01-17,6.730000019073486,6.949999809265137,6.71999979019165,6.880000114440918,8425600,0,0.0
2017-01-18,6.909999847412109,6.940000057220459,6.820000171661377,6.860000133514404,4010300,0,0.0
2017-01-19,6.849999904632568,6.920000076293945,6.800000190734863,6.900000095367432,8729500,0,0.0
2017-01-20,6.909999847412109,7.269999980926514,6.909999847412109,7.260000228881836,10121100,0,0.0
2017-01-23,7.28000020980835,7.389999866485596,7.210000038146973,7.360000133514404,9044200,0,0.0
2017-01-24,7.380000114440918,7.690000057220459,7.369999885559082,7.5,14311600,0,0.0
2017-01-26,7.570000171661377,7.690000057220459,7.570000171661377,7.650000095367432,13054900,0,0.0
2017-01-27,7.670000076293945,7.699999809265137,7.489999771118164,7.670000076293945,9918500,0,0.0
2017-01-30,7.630000114440918,7.630000114440918,7.079999923706055,7.389999866485596,8106400,0,0.0
2017-01-31,7.349999904632568,7.550000190734863,7.230000019073486,7.5,7939500,0,0.0
2017-02-01,7.599999904632568,7.869999885559082,7.389999866485596,7.519999980926514,18523800,0,0.0
2017-02-02,7.480000019073486,7.769999980926514,7.429999828338623,7.619999885559082,23165500,0,0.0
2017-02-03,7.650000095367432,7.789999961853027,7.579999923706055,7.75,10051300,0,0.0
2017-02-06,7.809999942779541,8.039999961853027,7.809999942779541,7.900000095367432,7959500,0,0.0
2017-02-07,7.949999809265137,8.050000190734863,7.769999980926514,7.860000133514404,12399400,0,0.0
2017-02-08,7.960000038146973,7.96999979019165,7.78000020980835,7.900000095367432,5107500,0,0.0
2017-02-09,7.889999866485596,8.050000190734863,7.849999904632568,7.929999828338623,8110900,0,0.0
2017-02-10,7.96999979019165,8.399999618530273,7.96999979019165,8.34000015258789,8578300,0,0.0
2017-02-13,8.479999542236328,8.760000228881836,8.449999809265137,8.699999809265137,10378200,0,0.0
2017-02-14,8.699999809265137,8.819999694824219,8.449999809265137,8.550000190734863,7347700,0,0.0
2017-02-15,8.609999656677246,8.8100004196167,8.600000381469727,8.739999771118164,9659400,0,0.0
2017-02-16,8.710000038146973,8.890000343322754,8.5600004196167,8.800000190734863,7213000,0,0.0
2017-02-17,8.600000381469727,9.239999771118164,8.579999923706055,9.149999618530273,14807200,0,0.0
2017-02-20,9.25,9.5,9.170000076293945,9.300000190734863,11660700,0,0.0
2017-02-21,9.5,9.510000228881836,8.800000190734863,9.079999923706055,13477200,0,0.0
2017-02-22,9.079999923706055,9.149999618530273,8.699999809265137,8.720000267028809,10690800,0,0.0
2017-02-23,8.8100004196167,8.989999771118164,8.510000228881836,8.529999732971191,9685300,0,0.0
2017-02-24,8.4399995803833,8.720000267028809,8.279999732971191,8.579999923706055,8153400,0,0.0
2017-03-01,8.75,8.869999885559082,8.359999656677246,8.489999771118164,7974700,0,0.0
2017-03-02,8.550000190734863,8.579999923706055,8.130000114440918,8.199999809265137,6459300,0,0.0
2017-03-03,8.239999771118164,8.5,8.149999618530273,8.489999771118164,7915800,0,0.0
2017-03-06,8.489999771118164,8.760000228881836,8.369999885559082,8.630000114440918,11139100,0,0.0
2017-03-07,8.739999771118164,8.869999885559082,8.369999885559082,8.399999618530273,6056000,0,0.0
2017-03-08,8.460000038146973,8.479999542236328,8.0,8.199999809265137,7731800,0,0.0
2017-03-09,8.079999923706055,8.15999984741211,7.860000133514404,8.050000190734863,5960200,0,0.0
2017-03-10,8.25,8.449999809265137,8.119999885559082,8.40999984741211,5671500,0,0.0
2017-03-13,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,0,0,0.0
2017-03-14,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,0,0,0.0
2017-03-15,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,0,0,0.0
2017-03-16,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,0,0,0.0
2017-03-17,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,0,0,0.0
2017-03-20,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,0,0,0.0
2017-03-21,8.899999618530273,8.960000038146973,8.15999984741211,8.59000015258789,9491700,0,0.0
2017-03-22,8.5,8.84000015258789,8.40999984741211,8.75,6249400,0,0.0
2017-03-23,8.649999618530273,8.760000228881836,8.489999771118164,8.699999809265137,5030000,0,0.0
2017-03-24,8.609999656677246,8.789999961853027,8.489999771118164,8.550000190734863,5339100,0,0.0
2017-03-27,8.449999809265137,8.5600004196167,8.279999732971191,8.550000190734863,3588500,0,0.0
2017-03-28,8.550000190734863,8.550000190734863,8.4399995803833,8.550000190734863,2286700,0,0.0
2017-03-29,8.489999771118164,8.569999694824219,8.399999618530273,8.529999732971191,3915400,0,0.0
2017-03-30,8.5600004196167,8.600000381469727,8.4399995803833,8.550000190734863,3738200,0,0.0
2017-03-31,8.550000190734863,8.59000015258789,8.489999771118164,8.550000190734863,3188600,0,0.0
2017-04-03,8.550000190734863,8.869999885559082,8.5,8.869999885559082,45374700,0,0.0
2017-04-04,8.880000114440918,9.0,8.789999961853027,8.960000038146973,7517500,0,0.0
2017-04-05,9.0,9.039999961853027,8.5600004196167,8.720000267028809,5936800,0,0.0
2017-04-06,8.710000038146973,8.800000190734863,8.460000038146973,8.600000381469727,6370900,0,0.0
2017-04-07,8.609999656677246,8.970000267028809,8.510000228881836,8.75,5442800,0,0.0
2017-04-10,8.819999694824219,8.90999984741211,8.699999809265137,8.8100004196167,3022100,0,0.0
2017-04-11,8.859999656677246,8.989999771118164,8.699999809265137,8.890000343322754,5166100,0,0.0
2017-04-12,8.829999923706055,8.930000305175781,8.770000457763672,8.850000381469727,7245100,0,0.0
2017-04-13,8.859999656677246,8.869999885559082,8.609999656677246,8.609999656677246,14431800,0,0.0
2017-04-17,8.649999618530273,8.850000381469727,8.5600004196167,8.850000381469727,4106600,0,0.0
2017-04-18,8.729999542236328,9.180000305175781,8.710000038146973,8.9399995803833,7690600,0,0.0
2017-04-19,9.069999694824219,9.130000114440918,8.75,8.850000381469727,5683100,0,0.0
2017-04-20,8.949999809265137,8.970000267028809,8.630000114440918,8.6899995803833,4456800,0,0.0
2017-04-24,8.869999885559082,8.890000343322754,8.619999885559082,8.619999885559082,5016600,0,0.0
2017-04-25,8.600000381469727,8.680000305175781,8.319999694824219,8.600000381469727,6699300,0,0.0
2017-04-26,8.579999923706055,8.649999618530273,8.40999984741211,8.579999923706055,5178800,0,0.0
2017-04-27,8.609999656677246,8.710000038146973,8.449999809265137,8.680000305175781,3104200,0,0.0
2017-04-28,8.630000114440918,8.779999732971191,8.550000190734863,8.729999542236328,5476700,0,0.0
2017-05-02,8.75,9.319999694824219,8.75,9.270000457763672,14704900,0,0.0
2017-05-03,9.25,9.380000114440918,9.100000381469727,9.380000114440918,5667400,0,0.0
2017-05-04,9.420000076293945,9.5,9.100000381469727,9.199999809265137,5181900,0,0.0
2017-05-05,9.289999961853027,9.300000190734863,9.050000190734863,9.229999542236328,2583400,0,0.0
2017-05-08,9.199999809265137,9.350000381469727,9.100000381469727,9.279999732971191,4147400,0,0.0
2017-05-09,9.350000381469727,9.739999771118164,9.319999694824219,9.699999809265137,6990400,0,0.0
2017-05-10,9.789999961853027,9.84000015258789,9.520000457763672,9.699999809265137,6493300,0,0.0
2017-05-11,9.699999809265137,9.979999542236328,9.65999984741211,9.90999984741211,12040000,0,0.0
2017-05-12,9.9399995803833,10.050000190734863,9.880000114440918,9.920000076293945,8359900,0,0.0
2017-05-15,9.850000381469727,10.1899995803833,9.819999694824219,10.130000114440918,7408500,0,0.0
2017-05-16,10.199999809265137,10.550000190734863,10.149999618530273,10.470000267028809,6993200,0,0.0
2017-05-17,10.3100004196167,10.4399995803833,10.020000457763672,10.329999923706055,7164700,0,0.0
2017-05-18,7.800000190734863,8.930000305175781,7.650000095367432,8.579999923706055,33267500,0,0.0
2017-05-19,9.0,9.149999618530273,8.699999809265137,8.869999885559082,23010500,0,0.0
2017-05-22,8.699999809265137,8.699999809265137,7.650000095367432,7.900000095367432,29007900,0,0.0
2017-05-23,7.989999771118164,8.100000381469727,7.809999942779541,7.989999771118164,17547200,0,0.0
2017-05-24,8.270000457763672,8.800000190734863,8.050000190734863,8.569999694824219,13558700,0,0.0
2017-05-25,8.609999656677246,8.869999885559082,8.300000190734863,8.720000267028809,18216000,0,0.0
2017-05-26,8.729999542236328,8.9399995803833,8.649999618530273,8.779999732971191,11196800,0,0.0
2017-05-29,8.779999732971191,8.779999732971191,8.779999732971191,8.779999732971191,0,0,0.0
2017-05-30,8.680000305175781,8.680000305175781,8.40999984741211,8.5600004196167,6102700,0,0.0
2017-05-31,8.529999732971191,8.640000343322754,8.199999809265137,8.479999542236328,11993300,0,0.0
2017-06-01,8.460000038146973,8.640000343322754,8.25,8.260000228881836,8395800,0,0.0
2017-06-02,8.34000015258789,8.420000076293945,8.050000190734863,8.180000305175781,7413500,0,0.0
2017-06-05,8.079999923706055,8.329999923706055,7.809999942779541,7.880000114440918,10374500,0,0.0
2017-06-06,7.949999809265137,8.020000457763672,7.679999828338623,7.78000020980835,13630400,0,0.0
2017-06-07,7.869999885559082,8.029999732971191,7.730000019073486,8.029999732971191,10258500,0,0.0
2017-06-08,8.0,8.0,7.809999942779541,7.920000076293945,6509700,0,0.0
2017-06-09,7.900000095367432,8.039999961853027,7.820000171661377,7.880000114440918,4520800,0,0.0
2017-06-12,7.900000095367432,7.909999847412109,7.5,7.739999771118164,9414700,0,0.0
2017-06-13,7.730000019073486,7.960000038146973,7.710000038146973,7.900000095367432,7956600,0,0.0
2017-06-14,8.010000228881836,8.140000343322754,7.929999828338623,8.109999656677246,8406300,0,0.0
2017-06-15,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,0,0,0.0
2017-06-16,8.0,8.300000190734863,7.940000057220459,8.300000190734863,8113800,0,0.0
2017-06-19,8.25,8.380000114440918,8.119999885559082,8.34000015258789,5716800,0,0.0
2017-06-20,8.25,8.260000228881836,7.96999979019165,8.119999885559082,13020900,0,0.0
2017-06-21,8.149999618530273,8.199999809265137,7.96999979019165,8.130000114440918,4224300,0,0.0
2017-06-22,8.100000381469727,8.399999618530273,8.0600004196167,8.399999618530273,4978100,0,0.0
2017-06-23,8.399999618530273,8.449999809265137,8.15999984741211,8.25,3417700,0,0.0
2017-06-26,8.279999732971191,8.420000076293945,8.100000381469727,8.359999656677246,6534700,0,0.0
2017-06-27,8.350000381469727,8.350000381469727,8.199999809265137,8.270000457763672,3021400,0,0.0
2017-06-28,8.350000381469727,8.350000381469727,8.140000343322754,8.270000457763672,4044100,0,0.0
2017-06-29,8.329999923706055,8.430000305175781,8.210000038146973,8.430000305175781,5331600,0,0.0
2017-06-30,8.4399995803833,8.649999618530273,8.4399995803833,8.649999618530273,6919500,0,0.0
2017-07-03,8.65999984741211,8.699999809265137,8.539999961853027,8.699999809265137,6844300,0,0.0
2017-07-04,8.649999618530273,8.859999656677246,8.600000381469727,8.75,2922100,0,0.0
2017-07-05,8.8100004196167,8.979999542236328,8.670000076293945,8.949999809265137,4433900,0,0.0
2017-07-06,8.970000267028809,9.0,8.819999694824219,8.90999984741211,4227800,0,0.0
2017-07-07,8.989999771118164,8.989999771118164,8.770000457763672,8.800000190734863,3383700,0,0.0
2017-07-10,8.819999694824219,8.930000305175781,8.670000076293945,8.8100004196167,3665500,0,0.0
2017-07-11,8.8100004196167,8.979999542236328,8.779999732971191,8.979999542236328,2818100,0,0.0
2017-07-12,9.069999694824219,9.239999771118164,9.020000457763672,9.0600004196167,9885800,0,0.0
2017-07-13,9.130000114440918,9.489999771118164,9.069999694824219,9.449999809265137,14336200,0,0.0
2017-07-14,9.5,9.680000305175781,9.489999771118164,9.59000015258789,6850100,0,0.0
2017-07-17,9.550000190734863,9.720000267028809,9.329999923706055,9.4399995803833,5268400,0,0.0
2017-07-18,9.4399995803833,9.600000381469727,9.319999694824219,9.600000381469727,4204200,0,0.0
2017-07-19,9.609999656677246,9.710000038146973,9.539999961853027,9.649999618530273,9652700,0,0.0
2017-07-20,9.609999656677246,9.710000038146973,9.539999961853027,9.649999618530273,3037200,0,0.0
2017-07-21,9.640000343322754,9.949999809265137,9.609999656677246,9.949999809265137,4598000,0,0.0
2017-07-24,9.970000267028809,10.170000076293945,9.869999885559082,10.15999984741211,8244800,0,0.0
2017-07-25,10.1899995803833,10.229999542236328,10.069999694824219,10.199999809265137,6316500,0,0.0
