Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-02-01,100.0,100.0,100.0,100.0,0,0,0.0
2005-02-02,100.0,100.0,100.0,100.0,0,0,0.0
2005-02-03,100.0,100.0,100.0,100.0,0,0,0.0
2005-02-04,100.0,100.0,100.0,100.0,0,0,0.0
2005-02-09,100.0,100.0,100.0,100.0,0,0,0.0
2005-02-10,100.0,100.0,100.0,100.0,0,0,0.0
2005-02-11,100.0,100.0,100.0,100.0,0,0,0.0
2005-02-14,100.0,100.0,100.0,100.0,0,0,0.0
2005-02-15,100.0,100.0,100.0,100.0,0,0,0.0
2005-02-16,100.0,100.0,100.0,100.0,0,0,0.0
2005-02-17,110.0,110.0,110.0,110.0,50,0,0.0
2005-02-18,110.0,110.0,110.0,110.0,0,0,0.0
2005-02-21,110.0,110.0,110.0,110.0,0,0,0.0
2005-02-22,110.0,110.0,110.0,110.0,0,0,0.0
2005-02-23,110.0,110.0,110.0,110.0,0,0,0.0
2005-02-24,110.0,110.0,110.0,110.0,0,0,0.0
2005-02-25,110.0,110.0,110.0,110.0,0,0,0.0
2005-02-28,110.0,110.0,110.0,110.0,0,0,0.0
2005-03-01,110.0,110.0,110.0,110.0,0,0,0.0
2005-03-02,110.0,110.0,110.0,110.0,0,0,0.0
2005-03-03,110.0,110.0,110.0,110.0,0,0,0.0
2005-03-04,110.0,110.0,110.0,110.0,0,0,0.0
2005-03-07,110.0,110.0,110.0,110.0,0,0,0.0
2005-03-08,110.0,110.0,110.0,110.0,0,0,0.0
2005-03-09,110.0,110.0,110.0,110.0,0,0,0.0
2005-03-10,110.0,110.0,110.0,110.0,0,0,0.0
2005-03-11,110.0,110.0,110.0,110.0,0,0,0.0
2005-03-14,110.0,110.0,110.0,110.0,0,0,0.0
2005-03-15,110.0,110.0,110.0,110.0,0,0,0.0
2005-03-16,110.0,110.0,110.0,110.0,0,0,0.0
2005-03-17,110.0,110.0,110.0,110.0,0,0,0.0
2005-03-18,110.0,110.0,110.0,110.0,0,0,0.0
2005-03-21,110.0,110.0,110.0,110.0,0,0,0.0
2005-03-22,110.0,110.0,110.0,110.0,0,0,0.0
2005-03-23,110.0,110.0,110.0,110.0,0,0,0.0
2005-03-24,110.0,110.0,110.0,110.0,0,0,0.0
2005-03-28,110.0,110.0,110.0,110.0,0,0,0.0
2005-03-29,110.0,110.0,110.0,110.0,0,0,0.0
2005-03-30,110.0,110.0,110.0,110.0,0,0,0.0
2005-03-31,110.0,110.0,110.0,110.0,0,0,0.0
2005-04-01,110.0,110.0,110.0,110.0,0,0,0.0
2005-04-04,110.0,110.0,110.0,110.0,0,0,0.0
2005-04-05,110.0,110.0,110.0,110.0,0,0,0.0
2005-04-06,110.0,110.0,110.0,110.0,0,0,0.0
2005-04-07,110.0,110.0,110.0,110.0,0,0,0.0
2005-04-08,109.9000015258789,110.0,109.9000015258789,110.0,20,0,0.0
2005-04-11,110.0,110.0,110.0,110.0,0,0,0.0
2005-04-12,110.0,110.0,110.0,110.0,0,0,0.0
2005-04-13,110.0,110.0,110.0,110.0,0,0,0.0
2005-04-14,110.0,110.0,110.0,110.0,0,0,0.0
2005-04-15,110.0,110.0,110.0,110.0,0,0,0.0
2005-04-18,110.0,110.0,110.0,110.0,0,0,0.0
2005-04-19,110.0,110.0,110.0,110.0,0,0,0.0
2005-04-20,110.0,110.0,110.0,110.0,0,0,0.0
2005-04-22,97.5,97.5,97.5,97.5,30,0,0.0
2005-04-25,97.5,97.5,97.5,97.5,0,0,0.0
2005-04-26,97.5,97.5,97.5,97.5,0,0,0.0
2005-04-27,97.5,97.5,97.5,97.5,0,0,0.0
2005-04-28,97.5,97.5,97.5,97.5,0,0,0.0
2005-04-29,97.5,97.5,97.5,97.5,0,0,0.0
2005-05-02,97.5,97.5,97.5,97.5,0,0,0.0
2005-05-03,97.5,97.5,97.5,97.5,0,0,0.0
2005-05-04,97.5,97.5,97.5,97.5,0,0,0.0
2005-05-05,97.5,97.5,97.5,97.5,0,0,0.0
2005-05-06,97.5,97.5,97.5,97.5,0,0,0.0
2005-05-09,97.5,97.5,97.5,97.5,0,0,0.0
2005-05-10,97.5,97.5,97.5,97.5,0,0,0.0
2005-05-11,97.5,97.5,97.5,97.5,0,0,0.0
2005-05-12,97.5,97.5,97.5,97.5,0,0,0.0
2005-05-13,97.5,97.5,97.5,97.5,0,0,0.0
2005-05-16,97.5,97.5,97.5,97.5,0,0,0.0
2005-05-17,97.5,97.5,97.5,97.5,0,0,0.0
2005-05-18,97.5,97.5,97.5,97.5,0,0,0.0
2005-05-19,97.5,97.5,97.5,97.5,0,0,0.0
2005-05-20,97.5,97.5,97.5,97.5,0,0,0.0
2005-05-23,97.5,97.5,97.5,97.5,0,0,0.0
2005-05-24,97.5,97.5,97.5,97.5,0,0,0.0
2005-05-25,97.5,97.5,97.5,97.5,0,0,0.0
2005-05-27,97.5,97.5,97.5,97.5,0,0,0.0
2005-05-30,97.5,97.5,97.5,97.5,0,0,0.0
2005-05-31,97.5,97.5,97.5,97.5,0,0,0.0
2005-06-01,97.5,97.5,97.5,97.5,0,0,0.0
2005-06-02,97.5,97.5,97.5,97.5,0,0,0.0
2005-06-03,97.5,97.5,97.5,97.5,0,0,0.0
2005-06-06,97.5,97.5,97.5,97.5,0,0,0.0
2005-06-07,97.5,97.5,97.5,97.5,0,0,0.0
2005-06-08,97.5,97.5,97.5,97.5,0,0,0.0
2005-06-09,97.5,97.5,97.5,97.5,0,0,0.0
2005-06-10,95.0,95.0,95.0,95.0,10,0,0.0
2005-06-13,95.0,95.0,95.0,95.0,0,0,0.0
2005-06-14,95.0,95.0,95.0,95.0,0,0,0.0
2005-06-15,95.0,95.0,95.0,95.0,0,0,0.0
2005-06-16,95.0,95.0,95.0,95.0,0,0,0.0
2005-06-17,95.0,95.0,95.0,95.0,0,0,0.0
2005-06-20,95.0,95.0,95.0,95.0,0,0,0.0
2005-06-21,95.0,95.0,95.0,95.0,0,0,0.0
2005-06-22,95.0,95.0,95.0,95.0,0,0,0.0
2005-06-23,95.0,95.0,95.0,95.0,0,0,0.0
2005-06-24,95.0,95.0,95.0,95.0,0,0,0.0
2005-06-27,95.0,95.0,95.0,95.0,0,0,0.0
2005-06-28,95.0,95.0,95.0,95.0,0,0,0.0
2005-06-29,95.0,95.0,95.0,95.0,0,0,0.0
2005-06-30,95.0,95.0,95.0,95.0,0,0,0.0
2005-07-01,95.0,95.0,95.0,95.0,0,0,0.0
2005-07-04,95.0,95.0,95.0,95.0,0,0,0.0
2005-07-05,95.0,95.0,95.0,95.0,0,0,0.0
2005-07-06,95.0,95.0,95.0,95.0,0,0,0.0
2005-07-07,95.0,95.0,95.0,95.0,0,0,0.0
2005-07-08,95.0,95.0,95.0,95.0,0,0,0.0
2005-07-11,95.0,95.0,95.0,95.0,0,0,0.0
2005-07-12,95.0,95.0,95.0,95.0,0,0,0.0
2005-07-13,95.0,95.0,95.0,95.0,0,0,0.0
2005-07-14,95.0,95.0,95.0,95.0,0,0,0.0
2005-07-15,95.0,95.0,95.0,95.0,0,0,0.0
2005-07-18,95.0,95.0,95.0,95.0,0,0,0.0
2005-07-19,95.0,95.0,95.0,95.0,0,0,0.0
2005-07-20,95.0,95.0,95.0,95.0,0,0,0.0
2005-07-21,95.0,95.0,95.0,95.0,0,0,0.0
2005-07-22,95.0,95.0,95.0,95.0,0,0,0.0
2005-07-25,95.0,95.0,95.0,95.0,0,0,0.0
2005-07-26,80.0999984741211,80.0999984741211,80.0999984741211,80.0999984741211,10,0,0.0
2005-07-27,80.0999984741211,80.0999984741211,80.0999984741211,80.0999984741211,0,0,0.0
2005-07-28,80.0999984741211,80.0999984741211,80.0999984741211,80.0999984741211,0,0,0.0
2005-07-29,80.0999984741211,80.0999984741211,80.0999984741211,80.0999984741211,0,0,0.0
2005-08-01,80.0999984741211,80.0999984741211,80.0999984741211,80.0999984741211,0,0,0.0
2005-08-02,80.0999984741211,80.0999984741211,80.0999984741211,80.0999984741211,0,0,0.0
2005-08-03,80.0999984741211,80.0999984741211,80.0999984741211,80.0999984741211,0,0,0.0
2005-08-04,80.0999984741211,80.0999984741211,80.0999984741211,80.0999984741211,0,0,0.0
2005-08-05,80.0999984741211,80.0999984741211,80.0999984741211,80.0999984741211,0,0,0.0
2005-08-08,80.0999984741211,80.0999984741211,80.0999984741211,80.0999984741211,0,0,0.0
2005-08-09,99.0,99.0,99.0,99.0,10,0,0.0
2005-08-10,100.0,100.0,100.0,100.0,20,0,0.0
2005-08-11,100.0,100.0,100.0,100.0,0,0,0.0
2005-08-12,100.0,100.0,100.0,100.0,0,0,0.0
2005-08-15,100.0,100.0,100.0,100.0,0,0,0.0
2005-08-16,100.0,100.0,100.0,100.0,0,0,0.0
2005-08-17,100.0,100.0,100.0,100.0,0,0,0.0
2005-08-18,100.0,100.0,100.0,100.0,0,0,0.0
2005-08-19,100.0,100.0,100.0,100.0,0,0,0.0
2005-08-22,100.0,100.0,100.0,100.0,0,0,0.0
2005-08-23,100.0,100.0,100.0,100.0,0,0,0.0
2005-08-24,100.0,100.0,100.0,100.0,0,0,0.0
2005-08-25,100.0,100.0,100.0,100.0,0,0,0.0
2005-08-26,100.0,100.0,100.0,100.0,0,0,0.0
2005-08-29,100.0,100.0,100.0,100.0,0,0,0.0
2005-08-30,100.0,100.0,100.0,100.0,0,0,0.0
2005-08-31,100.0,100.0,100.0,100.0,0,0,0.0
2005-09-01,100.0,100.0,100.0,100.0,0,0,0.0
2005-09-02,100.0,100.0,100.0,100.0,0,0,0.0
2005-09-05,100.0,100.0,100.0,100.0,0,0,0.0
2005-09-06,100.0,100.0,100.0,100.0,0,0,0.0
2005-09-08,100.0,100.0,100.0,100.0,0,0,0.0
2005-09-09,100.0,100.0,100.0,100.0,0,0,0.0
2005-09-12,100.0,100.0,100.0,100.0,0,0,0.0
2005-09-13,100.0,100.0,100.0,100.0,0,0,0.0
2005-09-14,100.0,100.0,100.0,100.0,0,0,0.0
2005-09-15,100.0,100.0,100.0,100.0,0,0,0.0
2005-09-16,100.0,100.0,100.0,100.0,0,0,0.0
2005-09-19,170.10000610351562,170.10000610351562,170.10000610351562,170.10000610351562,160,0,0.0
2005-09-20,170.10000610351562,170.10000610351562,170.10000610351562,170.10000610351562,0,0,0.0
2005-09-21,170.10000610351562,170.10000610351562,170.10000610351562,170.10000610351562,0,0,0.0
2005-09-22,170.10000610351562,170.10000610351562,170.10000610351562,170.10000610351562,0,0,0.0
2005-09-23,170.10000610351562,170.10000610351562,170.10000610351562,170.10000610351562,0,0,0.0
2005-09-26,170.10000610351562,170.10000610351562,170.10000610351562,170.10000610351562,0,0,0.0
2005-09-27,170.10000610351562,170.10000610351562,170.10000610351562,170.10000610351562,0,0,0.0
2005-09-28,170.10000610351562,170.10000610351562,170.10000610351562,170.10000610351562,0,0,0.0
2005-09-29,170.10000610351562,170.10000610351562,170.10000610351562,170.10000610351562,0,0,0.0
2005-09-30,170.10000610351562,170.10000610351562,170.10000610351562,170.10000610351562,0,0,0.0
2005-10-03,170.10000610351562,170.10000610351562,170.10000610351562,170.10000610351562,0,0,0.0
2005-10-04,170.10000610351562,170.10000610351562,170.10000610351562,170.10000610351562,0,0,0.0
2005-10-05,170.10000610351562,170.10000610351562,170.10000610351562,170.10000610351562,0,0,0.0
2005-10-06,170.10000610351562,170.10000610351562,170.10000610351562,170.10000610351562,0,0,0.0
2005-10-07,170.10000610351562,170.10000610351562,170.10000610351562,170.10000610351562,0,0,0.0
2005-10-10,170.10000610351562,170.10000610351562,170.10000610351562,170.10000610351562,0,0,0.0
2005-10-11,170.10000610351562,170.10000610351562,170.10000610351562,170.10000610351562,0,0,0.0
2005-10-13,170.10000610351562,170.10000610351562,170.10000610351562,170.10000610351562,0,0,0.0
2005-10-14,170.10000610351562,170.10000610351562,170.10000610351562,170.10000610351562,0,0,0.0
2005-10-17,169.89999389648438,169.89999389648438,140.0,140.0,30,0,0.0
2005-10-18,140.0,140.0,140.0,140.0,0,0,0.0
2005-10-19,140.0,140.0,140.0,140.0,0,0,0.0
2005-10-20,140.0,140.0,140.0,140.0,0,0,0.0
2005-10-21,140.0,140.0,140.0,140.0,0,0,0.0
2005-10-24,140.0,140.0,140.0,140.0,0,0,0.0
2005-10-25,140.0,140.0,140.0,140.0,0,0,0.0
2005-10-26,140.0,140.0,140.0,140.0,0,0,0.0
2005-10-27,140.0,140.0,140.0,140.0,0,0,0.0
2005-10-28,140.0,140.0,140.0,140.0,0,0,0.0
2005-10-31,140.0,140.0,140.0,140.0,0,0,0.0
2005-11-01,140.0,140.0,140.0,140.0,0,0,0.0
2005-11-03,140.0,140.0,140.0,140.0,0,0,0.0
2005-11-04,140.0,140.0,140.0,140.0,0,0,0.0
2005-11-07,140.0,140.0,140.0,140.0,0,0,0.0
2005-11-08,140.0,140.0,140.0,140.0,0,0,0.0
2005-11-09,140.0,140.0,140.0,140.0,0,0,0.0
2005-11-10,140.0,140.0,140.0,140.0,0,0,0.0
2005-11-11,140.0,140.0,140.0,140.0,0,0,0.0
2005-11-14,140.0,140.0,140.0,140.0,0,0,0.0
2005-11-16,140.0,140.0,140.0,140.0,0,0,0.0
2005-11-17,102.5999984741211,102.5999984741211,102.5999984741211,102.5999984741211,20,0,0.0
2005-11-18,100.0999984741211,100.0999984741211,100.0,100.0,20,0,0.0
2005-11-21,100.0,100.0,100.0,100.0,0,0,0.0
2005-11-22,100.0,100.0,100.0,100.0,0,0,0.0
2005-11-23,100.0,100.0,100.0,100.0,0,0,0.0
2005-11-24,100.0,100.0,100.0,100.0,0,0,0.0
2005-11-25,100.0,100.0,100.0,100.0,0,0,0.0
2005-11-28,100.0,100.0,100.0,100.0,0,0,0.0
2005-11-29,100.0,100.0,100.0,100.0,0,0,0.0
2005-11-30,100.0,100.0,100.0,100.0,0,0,0.0
2005-12-01,100.0,100.0,100.0,100.0,0,0,0.0
2005-12-02,100.0,100.0,100.0,100.0,0,0,0.0
2005-12-05,100.0,100.0,100.0,100.0,0,0,0.0
2005-12-06,100.0,100.0,100.0,100.0,0,0,0.0
2005-12-07,100.0,100.0,100.0,100.0,0,0,0.0
2005-12-08,100.0,100.0,100.0,100.0,0,0,0.0
2005-12-09,100.0,100.0,100.0,100.0,0,0,0.0
2005-12-12,100.0,100.0,100.0,100.0,0,0,0.0
2005-12-13,100.0,100.0,100.0,100.0,0,0,0.0
2005-12-14,100.0,100.0,100.0,100.0,0,0,0.0
2005-12-15,100.0,100.0,100.0,100.0,0,0,0.0
2005-12-16,100.0,100.0,100.0,100.0,0,0,0.0
2005-12-19,100.0,100.0,100.0,100.0,0,0,0.0
2005-12-20,100.0,100.0,100.0,100.0,0,0,0.0
2005-12-21,100.0,100.0,100.0,100.0,0,0,0.0
2005-12-22,100.0,100.0,100.0,100.0,0,0,0.0
2005-12-23,100.0,100.0,100.0,100.0,0,0,0.0
2005-12-26,100.0,100.0,100.0,100.0,0,0,0.0
2005-12-27,100.0,100.0,100.0,100.0,0,0,0.0
2005-12-28,100.0,100.0,100.0,100.0,0,0,0.0
2005-12-29,100.0,100.0,100.0,100.0,0,0,0.0
2006-01-02,100.0,100.0,100.0,100.0,0,0,0.0
2006-01-03,100.0,100.0,100.0,100.0,0,0,0.0
2006-01-04,100.0,100.0,100.0,100.0,0,0,0.0
2006-01-05,100.0,100.0,100.0,100.0,0,0,0.0
2006-01-06,100.0,100.0,100.0,100.0,0,0,0.0
2006-01-09,100.0,100.0,100.0,100.0,0,0,0.0
2006-01-10,100.0,100.0,100.0,100.0,0,0,0.0
2006-01-11,99.9000015258789,100.0,99.9000015258789,99.9000015258789,140,0,0.0
2006-01-12,99.9000015258789,99.9000015258789,99.9000015258789,99.9000015258789,0,0,0.0
2006-01-13,99.9000015258789,99.9000015258789,99.9000015258789,99.9000015258789,0,0,0.0
2006-01-16,99.9000015258789,99.9000015258789,99.9000015258789,99.9000015258789,0,0,0.0
2006-01-17,99.9000015258789,99.9000015258789,99.9000015258789,99.9000015258789,0,0,0.0
2006-01-18,99.9000015258789,99.9000015258789,99.9000015258789,99.9000015258789,0,0,0.0
2006-01-19,110.0,110.0,110.0,110.0,10,0,0.0
2006-01-20,135.0,135.0,120.0,120.0,480,0,0.0
2006-01-23,120.0,120.0,120.0,120.0,0,0,0.0
2006-01-24,130.0,130.0,130.0,130.0,30,0,0.0
2006-01-25,130.0,130.0,130.0,130.0,0,0,0.0
2006-01-26,135.0,135.0,135.0,135.0,20,0,0.0
2006-01-27,135.0,135.0,135.0,135.0,0,0,0.0
2006-01-30,135.0,135.0,135.0,135.0,0,0,0.0
2006-01-31,130.0,130.0,130.0,130.0,30,0,0.0
2006-02-01,130.0,130.0,130.0,130.0,0,0,0.0
2006-02-02,130.0,130.0,130.0,130.0,0,0,0.0
2006-02-03,130.0,130.0,130.0,130.0,0,0,0.0
2006-02-06,130.0,133.0,130.0,133.0,160,0,0.0
2006-02-07,133.0,133.0,133.0,133.0,0,0,0.0
2006-02-08,140.0,140.0,140.0,140.0,70,0,0.0
2006-02-09,140.0,140.0,140.0,140.0,0,0,0.0
2006-02-10,140.0,140.0,140.0,140.0,0,0,0.0
2006-02-13,140.0,140.0,140.0,140.0,0,0,0.0
2006-02-14,140.0,140.0,140.0,140.0,0,0,0.0
2006-02-15,140.0,140.0,140.0,140.0,0,0,0.0
2006-02-16,140.0,140.0,140.0,140.0,10,0,0.0
2006-02-17,140.0,140.0,140.0,140.0,0,0,0.0
2006-02-20,140.0,140.0,140.0,140.0,0,0,0.0
2006-02-21,189.89999389648438,190.0,189.89999389648438,190.0,210,0,0.0
2006-02-22,190.0,190.0,190.0,190.0,210,0,0.0
2006-02-23,190.0,190.0,190.0,190.0,0,0,0.0
2006-02-24,200.0,200.0,190.0,190.0,70,0,0.0
2006-02-27,190.0,190.0,190.0,190.0,0,0,0.0
2006-02-28,190.0,190.0,190.0,190.0,0,0,0.0
2006-03-01,190.0,190.0,190.0,190.0,0,0,0.0
2006-03-02,190.0,190.0,190.0,190.0,0,0,0.0
2006-03-03,190.0,190.0,190.0,190.0,0,0,0.0
2006-03-06,186.5,186.5,186.5,186.5,100,0,0.0
2006-03-07,186.5,186.5,186.5,186.5,0,0,0.0
2006-03-08,186.5,186.5,186.5,186.5,0,0,0.0
2006-03-09,186.5,186.5,186.5,186.5,0,0,0.0
2006-03-10,186.5,186.5,186.5,186.5,0,0,0.0
2006-03-13,186.5,186.5,186.5,186.5,0,0,0.0
2006-03-14,186.5,186.5,186.5,186.5,0,0,0.0
2006-03-15,186.5,186.5,186.5,186.5,0,0,0.0
2006-03-16,186.5,186.5,186.5,186.5,0,0,0.0
2006-03-17,186.5,186.5,186.5,186.5,0,0,0.0
2006-03-20,186.5,186.5,186.5,186.5,0,0,0.0
2006-03-21,160.10000610351562,160.10000610351562,160.0,160.0,40,0,0.0
2006-03-22,160.0,160.0,160.0,160.0,0,0,0.0
2006-03-23,160.0,160.0,160.0,160.0,0,0,0.0
2006-03-24,160.0,160.0,160.0,160.0,0,0,0.0
2006-03-27,160.0,160.0,160.0,160.0,0,0,0.0
2006-03-28,150.0,150.0,150.0,150.0,20,0,0.0
2006-03-29,150.0,150.0,150.0,150.0,0,0,0.0
2006-03-30,150.0,150.0,150.0,150.0,0,0,0.0
2006-03-31,150.0,150.0,150.0,150.0,0,0,0.0
2006-04-03,150.0,150.0,150.0,150.0,0,0,0.0
2006-04-04,150.0,150.0,150.0,150.0,0,0,0.0
2006-04-05,150.0,150.0,150.0,150.0,0,0,0.0
2006-04-06,150.0,150.0,150.0,150.0,0,0,0.0
2006-04-07,170.0,170.0,170.0,170.0,50,0,0.0
2006-04-10,170.0,170.0,170.0,170.0,0,0,0.0
2006-04-11,170.0,170.0,170.0,170.0,0,0,0.0
2006-04-12,170.0,170.0,170.0,170.0,0,0,0.0
2006-04-13,170.0,170.0,170.0,170.0,0,0,0.0
2006-04-14,170.0,170.0,170.0,170.0,0,0,0.0
2006-04-17,170.0,170.0,170.0,170.0,0,0,0.0
2006-04-18,170.0,170.0,170.0,170.0,0,0,0.0
2006-04-19,170.0,170.0,170.0,170.0,0,0,0.0
2006-04-20,170.0,170.0,170.0,170.0,0,0,0.0
2006-04-21,170.0,170.0,170.0,170.0,0,0,0.0
2006-04-24,180.0,180.0,180.0,180.0,10,0,0.0
2006-04-25,180.0,180.0,180.0,180.0,0,0,0.0
2006-04-26,180.0,180.0,180.0,180.0,0,0,0.0
2006-04-27,180.0,180.0,180.0,180.0,0,0,0.0
2006-04-28,180.0,180.0,180.0,180.0,0,0,0.0
2006-05-01,180.0,180.0,180.0,180.0,0,0,0.0
2006-05-02,180.0,180.0,180.0,180.0,0,0,0.0
2006-05-03,185.0,185.0,185.0,185.0,30,0,0.0
2006-05-04,185.0,185.0,185.0,185.0,0,0,0.0
2006-05-05,185.0,185.0,185.0,185.0,20,0,0.0
2006-05-08,185.0,185.0,185.0,185.0,0,0,0.0
2006-05-09,185.0,185.0,185.0,185.0,0,0,0.0
2006-05-10,195.0,200.0,185.0,185.0,795,0,0.0
2006-05-11,200.0,200.0,200.0,200.0,20,0,0.0
2006-05-12,200.0,200.0,200.0,200.0,10,0,0.0
2006-05-15,200.0,200.0,200.0,200.0,0,0,0.0
2006-05-16,200.0,200.0,200.0,200.0,0,0,0.0
2006-05-17,200.0,200.0,200.0,200.0,0,0,0.0
2006-05-18,200.0,200.0,200.0,200.0,0,0,0.0
2006-05-19,200.0,200.0,200.0,200.0,0,0,0.0
2006-05-22,190.0,190.0,190.0,190.0,10,0,0.0
2006-05-23,190.0,190.0,190.0,190.0,0,0,0.0
2006-05-24,190.0,190.0,190.0,190.0,0,0,0.0
2006-05-25,175.0,190.0,175.0,190.0,175,0,0.0
2006-05-26,190.0,190.0,190.0,190.0,0,0,0.0
2006-05-29,190.0,190.0,190.0,190.0,0,0,0.0
2006-05-30,190.0,190.0,190.0,190.0,0,0,0.0
2006-05-31,190.0,190.0,190.0,190.0,0,0,0.0
2006-06-01,190.0,190.0,190.0,190.0,0,0,0.0
2006-06-02,190.0,190.0,190.0,190.0,0,0,0.0
2006-06-05,190.0,190.0,190.0,190.0,0,0,0.0
2006-06-06,190.0,190.0,190.0,190.0,0,0,0.0
2006-06-07,190.0,190.0,190.0,190.0,0,0,0.0
2006-06-08,175.0,175.0,175.0,175.0,10,0,0.0
2006-06-09,175.0,175.0,175.0,175.0,0,0,0.0
2006-06-12,175.0,175.0,175.0,175.0,0,0,0.0
2006-06-13,175.0,175.0,175.0,175.0,0,0,0.0
2006-06-14,175.0,175.0,175.0,175.0,0,0,0.0
2006-06-15,175.0,175.0,175.0,175.0,0,0,0.0
2006-06-16,175.0,175.0,175.0,175.0,0,0,0.0
2006-06-19,165.0,175.0,165.0,175.0,165,0,0.0
2006-06-20,160.0,165.0,160.0,165.0,160,0,0.0
2006-06-21,165.0,165.0,165.0,165.0,0,0,0.0
2006-06-22,165.0,165.0,165.0,165.0,0,0,0.0
2006-06-23,165.0,165.0,165.0,165.0,0,0,0.0
2006-06-26,165.0,165.0,165.0,165.0,0,0,0.0
2006-06-27,165.0,165.0,165.0,165.0,0,0,0.0
2006-06-28,165.0,165.0,165.0,165.0,0,0,0.0
2006-06-29,165.0,165.0,165.0,165.0,0,0,0.0
2006-06-30,165.0,165.0,165.0,165.0,0,0,0.0
2006-07-03,165.0,165.0,165.0,165.0,0,0,0.0
2006-07-04,165.0,165.0,165.0,165.0,0,0,0.0
2006-07-05,150.0,160.0,150.0,160.0,150,0,0.0
2006-07-06,160.0,160.0,160.0,160.0,0,0,0.0
2006-07-07,160.0,160.0,160.0,160.0,0,0,0.0
2006-07-10,160.0,160.0,160.0,160.0,0,0,0.0
2006-07-11,160.0,160.0,160.0,160.0,0,0,0.0
2006-07-12,160.0,160.0,160.0,160.0,0,0,0.0
2006-07-13,160.0,160.0,160.0,160.0,0,0,0.0
2006-07-14,160.0,160.0,160.0,160.0,0,0,0.0
2006-07-17,160.0,160.0,160.0,160.0,0,0,0.0
2006-07-18,160.0,160.0,160.0,160.0,0,0,0.0
2006-07-19,160.0,160.0,160.0,160.0,0,0,0.0
2006-07-20,160.0,160.0,160.0,160.0,0,0,0.0
2006-07-21,160.0,160.0,160.0,160.0,0,0,0.0
2006-07-24,160.0,160.0,160.0,160.0,0,0,0.0
2006-07-25,160.0,160.0,160.0,160.0,0,0,0.0
2006-07-26,160.0,160.0,160.0,160.0,0,0,0.0
2006-07-27,160.0,160.0,160.0,160.0,0,0,0.0
2006-07-28,160.0,160.0,160.0,160.0,0,0,0.0
2006-07-31,160.0,160.0,160.0,160.0,0,0,0.0
2006-08-01,150.0,150.0,150.0,150.0,60,0,0.0
2006-08-02,150.0,150.0,150.0,150.0,20,0,0.0
2006-08-03,150.0,150.0,150.0,150.0,0,0,0.0
2006-08-04,150.0,150.0,150.0,150.0,40,0,0.0
2006-08-07,150.0,150.0,150.0,150.0,0,0,0.0
2006-08-08,150.0,150.0,150.0,150.0,10,0,0.0
2006-08-09,150.0,150.0,150.0,150.0,0,0,0.0
2006-08-10,150.0,150.0,150.0,150.0,0,0,0.0
2006-08-11,150.0,150.0,150.0,150.0,0,0,0.0
2006-08-14,150.0,150.0,150.0,150.0,0,0,0.0
2006-08-15,143.5,150.0,143.5,150.0,430,0,0.0
2006-08-16,150.0,150.0,150.0,150.0,0,0,0.0
2006-08-17,150.0,150.0,150.0,150.0,0,0,0.0
2006-08-18,150.0,150.0,150.0,150.0,0,0,0.0
2006-08-21,141.0,143.5,141.0,143.5,141,0,0.0
2006-08-22,137.0,141.0,137.0,141.0,137,0,0.0
2006-08-23,135.0,137.0,135.0,137.0,135,0,0.0
2006-08-24,137.0,137.0,137.0,137.0,0,0,0.0
2006-08-25,137.0,137.0,137.0,137.0,0,0,0.0
2006-08-28,137.0,137.0,137.0,137.0,0,0,0.0
2006-08-29,137.0,137.0,137.0,137.0,0,0,0.0
2006-08-30,137.0,137.0,137.0,137.0,0,0,0.0
2006-08-31,137.0,137.0,137.0,137.0,0,0,0.0
2006-09-01,137.0,137.0,137.0,137.0,0,0,0.0
2006-09-04,137.0,137.0,137.0,137.0,0,0,0.0
2006-09-05,137.0,137.0,137.0,137.0,0,0,0.0
2006-09-06,137.0,137.0,137.0,137.0,0,0,0.0
2006-09-07,137.0,137.0,137.0,137.0,0,0,0.0
2006-09-08,137.0,137.0,137.0,137.0,0,0,0.0
2006-09-11,137.0,137.0,137.0,137.0,0,0,0.0
2006-09-12,137.0,137.0,137.0,137.0,0,0,0.0
2006-09-13,137.0,137.0,137.0,137.0,0,0,0.0
2006-09-14,110.0,110.0,110.0,110.0,50,0,0.0
2006-09-15,106.0,115.0,106.0,115.0,120,0,0.0
2006-09-18,115.0,115.0,115.0,115.0,0,0,0.0
2006-09-19,115.0,115.0,115.0,115.0,0,0,0.0
2006-09-20,115.0,115.0,115.0,115.0,0,0,0.0
2006-09-21,115.0,115.0,115.0,115.0,0,0,0.0
2006-09-22,115.0,115.0,115.0,115.0,0,0,0.0
2006-09-25,115.0,115.0,115.0,115.0,0,0,0.0
2006-09-26,115.0,115.0,115.0,115.0,70,0,0.0
2006-09-27,115.0,115.0,115.0,115.0,0,0,0.0
2006-09-28,115.0,115.0,115.0,115.0,0,0,0.0
2006-09-29,115.0,115.0,115.0,115.0,50,0,0.0
2006-10-02,115.0,115.0,115.0,115.0,0,0,0.0
2006-10-03,100.0,100.0999984741211,100.0,100.0,50,0,0.0
2006-10-04,95.0,95.0,95.0,95.0,20,0,0.0
2006-10-05,95.0,95.0,95.0,95.0,0,0,0.0
2006-10-06,95.0,95.0,95.0,95.0,0,0,0.0
2006-10-09,93.0,93.0,93.0,93.0,20,0,0.0
