Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-09-08,0.6680957078933716,0.6680957078933716,0.6680957078933716,0.6680957078933716,5549,0.0,0.0
2000-09-11,0.6680957078933716,0.6680957078933716,0.6680957078933716,0.6680957078933716,0,0.0,0.0
2000-09-12,0.6680957078933716,0.6680957078933716,0.6680957078933716,0.6680957078933716,7216,0.0,0.0
2000-09-13,0.6680957078933716,0.6680957078933716,0.6680957078933716,0.6680957078933716,0,0.0,0.0
2000-09-14,0.6680957078933716,0.6680957078933716,0.6680957078933716,0.6680957078933716,0,0.0,0.0
2000-09-15,0.6680957078933716,0.6680957078933716,0.6680957078933716,0.6680957078933716,0,0.0,0.0
2000-09-18,0.6680957078933716,0.6680957078933716,0.6680957078933716,0.6680957078933716,0,0.0,0.0
2000-09-19,0.6680957078933716,0.6680957078933716,0.6680957078933716,0.6680957078933716,0,0.0,0.0
2000-09-20,0.6680957078933716,0.6680957078933716,0.6680957078933716,0.6680957078933716,0,0.0,0.0
2000-09-21,0.6680957078933716,0.6680957078933716,0.6680957078933716,0.6680957078933716,0,0.0,0.0
2000-09-22,0.6680957078933716,0.6680957078933716,0.6680957078933716,0.6680957078933716,0,0.0,0.0
2000-09-25,0.6680957078933716,0.6680957078933716,0.6680957078933716,0.6680957078933716,0,0.0,0.0
2000-09-26,0.6680957078933716,0.6680957078933716,0.6680957078933716,0.6680957078933716,0,0.0,0.0
2000-09-27,0.6680957078933716,0.6680957078933716,0.6680957078933716,0.6680957078933716,0,0.0,0.0
2000-09-28,0.6680957078933716,0.6680957078933716,0.6680957078933716,0.6680957078933716,0,0.0,0.0
2000-09-29,0.6680957078933716,0.6680957078933716,0.6680957078933716,0.6680957078933716,0,0.0,0.0
2000-10-02,0.6680957078933716,0.6680957078933716,0.6680957078933716,0.6680957078933716,0,0.0,0.0
2000-10-03,0.6680957078933716,0.6680957078933716,0.6680957078933716,0.6680957078933716,0,0.0,0.0
2000-10-04,0.5351444482803345,0.5351444482803345,0.5351444482803345,0.5351444482803345,1108,0.0,0.0
2000-10-05,0.5351444482803345,0.5351444482803345,0.5351444482803345,0.5351444482803345,0,0.0,0.0
2000-10-06,0.5351444482803345,0.5351444482803345,0.5351444482803345,0.5351444482803345,0,0.0,0.0
2000-10-09,0.5351444482803345,0.5351444482803345,0.5351444482803345,0.5351444482803345,0,0.0,0.0
2000-10-10,0.5351444482803345,0.5351444482803345,0.5351444482803345,0.5351444482803345,0,0.0,0.0
2000-10-11,0.5351444482803345,0.5351444482803345,0.5351444482803345,0.5351444482803345,0,0.0,0.0
2000-10-12,0.5351444482803345,0.5351444482803345,0.5351444482803345,0.5351444482803345,0,0.0,0.0
2000-10-13,0.501071572303772,0.501071572303772,0.501071572303772,0.501071572303772,7216,0.0,0.0
2000-10-16,0.501071572303772,0.501071572303772,0.501071572303772,0.501071572303772,0,0.0,0.0
2000-10-17,0.501071572303772,0.501071572303772,0.501071572303772,0.501071572303772,0,0.0,0.0
2000-10-18,0.501071572303772,0.501071572303772,0.501071572303772,0.501071572303772,0,0.0,0.0
2000-10-19,0.501071572303772,0.501071572303772,0.501071572303772,0.501071572303772,0,0.0,0.0
2000-10-20,0.501071572303772,0.501071572303772,0.501071572303772,0.501071572303772,0,0.0,0.0
2000-10-23,0.501071572303772,0.501071572303772,0.501071572303772,0.501071572303772,0,0.0,0.0
2000-10-24,0.501071572303772,0.501071572303772,0.501071572303772,0.501071572303772,0,0.0,0.0
2000-10-25,0.501071572303772,0.501071572303772,0.501071572303772,0.501071572303772,0,0.0,0.0
2000-10-26,0.501071572303772,0.501071572303772,0.501071572303772,0.501071572303772,0,0.0,0.0
2000-10-27,0.501071572303772,0.501071572303772,0.501071572303772,0.501071572303772,0,0.0,0.0
2000-10-30,0.501071572303772,0.501071572303772,0.501071572303772,0.501071572303772,0,0.0,0.0
2000-10-31,0.501071572303772,0.501071572303772,0.501071572303772,0.501071572303772,0,0.0,0.0
2000-11-01,0.501071572303772,0.501071572303772,0.501071572303772,0.501071572303772,0,0.0,0.0
2000-11-02,0.501071572303772,0.501071572303772,0.501071572303772,0.501071572303772,0,0.0,0.0
2000-11-03,0.501071572303772,0.501071572303772,0.501071572303772,0.501071572303772,0,0.0,0.0
2000-11-06,0.501071572303772,0.501071572303772,0.501071572303772,0.501071572303772,0,0.0,0.0
2000-11-07,0.501071572303772,0.501071572303772,0.501071572303772,0.501071572303772,0,0.0,0.0
2000-11-08,0.501071572303772,0.501071572303772,0.501071572303772,0.501071572303772,0,0.0,0.0
2000-11-09,0.501071572303772,0.501071572303772,0.501071572303772,0.501071572303772,0,0.0,0.0
2000-11-10,0.501071572303772,0.501071572303772,0.501071572303772,0.501071572303772,0,0.0,0.0
2000-11-13,0.501071572303772,0.501071572303772,0.501071572303772,0.501071572303772,0,0.0,0.0
2000-11-14,0.501071572303772,0.501071572303772,0.501071572303772,0.501071572303772,0,0.0,0.0
2000-11-15,0.501071572303772,0.501071572303772,0.501071572303772,0.501071572303772,0,0.0,0.0
2000-11-16,0.501071572303772,0.501071572303772,0.501071572303772,0.501071572303772,0,0.0,0.0
2000-11-17,0.501071572303772,0.501071572303772,0.501071572303772,0.501071572303772,0,0.0,0.0
2000-11-20,0.501071572303772,0.501071572303772,0.501071572303772,0.501071572303772,0,0.0,0.0
2000-11-21,0.501071572303772,0.501071572303772,0.501071572303772,0.501071572303772,0,0.0,0.0
2000-11-22,0.501071572303772,0.501071572303772,0.501071572303772,0.501071572303772,0,0.0,0.0
2000-11-23,0.501071572303772,0.501071572303772,0.501071572303772,0.501071572303772,0,0.0,0.0
2000-11-24,0.501071572303772,0.501071572303772,0.501071572303772,0.501071572303772,0,0.0,0.0
2000-11-27,0.501071572303772,0.501071572303772,0.501071572303772,0.501071572303772,0,0.0,0.0
2000-11-28,0.501071572303772,0.501071572303772,0.501071572303772,0.501071572303772,0,0.0,0.0
2000-11-29,0.501071572303772,0.501071572303772,0.501071572303772,0.501071572303772,0,0.0,0.0
2000-11-30,0.501071572303772,0.501071572303772,0.501071572303772,0.501071572303772,0,0.0,0.0
2000-12-01,0.501071572303772,0.501071572303772,0.501071572303772,0.501071572303772,0,0.0,0.0
2000-12-04,0.501071572303772,0.501071572303772,0.501071572303772,0.501071572303772,0,0.0,0.0
2000-12-05,0.501071572303772,0.501071572303772,0.501071572303772,0.501071572303772,0,0.0,0.0
2000-12-06,0.501071572303772,0.501071572303772,0.501071572303772,0.501071572303772,0,0.0,0.0
2000-12-07,0.501071572303772,0.501071572303772,0.501071572303772,0.501071572303772,0,0.0,0.0
2000-12-08,0.501071572303772,0.501071572303772,0.501071572303772,0.501071572303772,0,0.0,0.0
2000-12-11,0.501071572303772,0.501071572303772,0.501071572303772,0.501071572303772,0,0.0,0.0
2000-12-12,0.501071572303772,0.501071572303772,0.501071572303772,0.501071572303772,0,0.0,0.0
2000-12-13,0.501071572303772,0.501071572303772,0.501071572303772,0.501071572303772,0,0.0,0.0
2000-12-14,0.501071572303772,0.501071572303772,0.501071572303772,0.501071572303772,0,0.0,0.0
2000-12-15,0.501071572303772,0.501071572303772,0.501071572303772,0.501071572303772,0,0.0,0.0
2000-12-18,0.501071572303772,0.501071572303772,0.501071572303772,0.501071572303772,0,0.0,0.0
2000-12-19,0.501071572303772,0.501071572303772,0.501071572303772,0.501071572303772,0,0.0,0.0
2000-12-20,0.501071572303772,0.501071572303772,0.501071572303772,0.501071572303772,0,0.0,0.0
2000-12-21,0.501071572303772,0.501071572303772,0.501071572303772,0.501071572303772,0,0.0,0.0
2000-12-22,0.501071572303772,0.501071572303772,0.501071572303772,0.501071572303772,0,0.0,0.0
2000-12-25,0.501071572303772,0.501071572303772,0.501071572303772,0.501071572303772,0,0.0,0.0
2000-12-26,0.501071572303772,0.501071572303772,0.501071572303772,0.501071572303772,0,0.0,0.0
2000-12-27,0.501071572303772,0.501071572303772,0.501071572303772,0.501071572303772,0,0.0,0.0
2000-12-28,0.501071572303772,0.501071572303772,0.501071572303772,0.501071572303772,0,0.0,0.0
2000-12-29,0.501071572303772,0.501071572303772,0.501071572303772,0.501071572303772,0,0.0,0.0
2001-01-01,0.501071572303772,0.501071572303772,0.501071572303772,0.501071572303772,0,0.0,0.0
2001-01-02,0.501071572303772,0.501071572303772,0.501071572303772,0.501071572303772,0,0.0,0.0
2001-01-03,0.501071572303772,0.501071572303772,0.501071572303772,0.501071572303772,0,0.0,0.0
2001-01-04,0.501071572303772,0.501071572303772,0.501071572303772,0.501071572303772,0,0.0,0.0
2001-01-05,0.501071572303772,0.501071572303772,0.501071572303772,0.501071572303772,0,0.0,0.0
2001-01-08,0.501071572303772,0.501071572303772,0.501071572303772,0.501071572303772,0,0.0,0.0
2001-01-09,0.501071572303772,0.501071572303772,0.501071572303772,0.501071572303772,0,0.0,0.0
2001-01-10,0.501071572303772,0.501071572303772,0.501071572303772,0.501071572303772,0,0.0,0.0
2001-01-11,0.501071572303772,0.501071572303772,0.501071572303772,0.501071572303772,0,0.0,0.0
2001-01-12,0.501071572303772,0.501071572303772,0.501071572303772,0.501071572303772,0,0.0,0.0
2001-01-15,0.501071572303772,0.501071572303772,0.501071572303772,0.501071572303772,0,0.0,0.0
2001-01-16,0.6948192715644836,0.6948192715644836,0.6948192715644836,0.6948192715644836,5549,0.0,0.0
