Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-06-26,10.597177704199686,10.819145230311948,10.482613731644307,10.77618408203125,2176200,0.0,0
2013-06-27,10.740382864704221,10.983831652227675,10.690261296515917,10.955190658569336,1649700,0.0,0
2013-06-28,10.819146045743135,11.22012066276327,10.819146045743135,11.212960243225098,1739300,0.0,0
2013-07-01,10.819144016327112,11.220118558133887,10.819144016327112,10.99099063873291,1233600,0.0,0
2013-07-02,11.026791630742009,11.069753458096493,10.518413535131852,10.611496925354004,1777900,0.0,0
2013-07-03,10.504093636984829,10.661619430646315,10.310766433465492,10.632978439331055,10240400,0.0,0
2013-07-04,10.704579826846299,10.933708424183955,10.568535298336013,10.668778419494629,799300,0.0,0
2013-07-05,10.733221980042671,10.940869345773104,10.432491218246168,10.847785949707031,1105500,0.0,0
2013-07-08,10.733220822798952,11.019631398934507,10.704579833470902,10.740381240844727,681900,0.0,0
2013-07-10,10.883586180749598,10.883586180749598,10.604336705687682,10.668778419494629,874200,0.0,0
2013-07-11,10.776183810094368,10.876426942123121,10.675939995210493,10.847785949707031,531600,0.0,0
2013-07-12,10.790504240121162,10.933709888709652,10.683100686534935,10.704581260681152,1128800,0.0,0
2013-07-15,10.697421050959955,10.912228845189945,10.697421050959955,10.862107276916504,1108500,0.0,0
2013-07-16,10.94086937269902,10.99099162169187,10.675940021484408,10.804824829101562,929200,0.0,0
2013-07-17,10.854946614682481,10.905068181833464,10.754703480380515,10.819145202636719,819000,0.0,0
2013-07-18,10.797664852020898,10.955190658569336,10.711741871045882,10.955190658569336,1020800,0.0,0
2013-07-19,11.048272126750064,11.098393686174013,10.790502546043962,10.883585929870605,1143600,0.0,0
2013-07-22,10.89790933347831,11.227281121991485,10.811986347282073,11.098396301269531,1489900,0.0,0
2013-07-23,11.11271614248096,11.334683666174886,11.098395304639993,11.234439849853516,1986900,0.0,0
2013-07-24,11.23443934929216,11.42060613579909,11.119875383089465,11.384804725646973,2156200,0.0,0
2013-07-25,11.370485056070947,11.656895666643681,11.27024123994222,11.54233169555664,1377400,0.0,0
2013-07-26,11.54233169555664,11.54233169555664,11.54233169555664,11.54233169555664,0,0.0,0
2013-07-29,11.44208573569821,11.563810110150749,11.270239801008172,11.499367713928223,1122400,0.0,0
2013-07-30,11.556650674951017,11.556650674951017,11.270240759444278,11.384804725646973,1135600,0.0,0
2013-07-31,11.42060634209246,11.570971721163362,11.255920808415103,11.492208480834961,572700,0.0,0
2013-08-01,11.434926269442624,11.664054870605469,11.3848040251715,11.664054870605469,1505600,0.0,0
2013-08-02,11.613931670388249,11.635412924365786,11.47072740766826,11.499367713928223,762700,0.0,0
2013-08-05,11.556650677047937,11.570971514253424,11.45640754802994,11.528010368347168,853400,0.0,0
2013-08-06,11.528010848104831,11.528010848104831,11.363324627663552,11.42060661315918,388600,0.0,0
2013-08-07,11.42776709135737,11.492208813232986,11.155677317413728,11.191478729248047,1823200,0.0,0
2013-08-08,11.248761388117698,11.549491490097015,11.162838404287156,11.334684371948242,685200,0.0,0
2013-08-09,11.334683161147069,11.506529110451114,11.334683161147069,11.384804725646973,1503300,0.0,0
2013-08-12,11.384804048859055,11.427765875058682,11.119874722050694,11.29172134399414,1054700,0.0,0
2013-08-13,11.20579986330103,11.291723532352462,11.02679347134507,11.098396301269531,1249600,0.0,0
2013-08-14,11.098395350032543,11.184318328864371,10.862106987531229,11.026792526245117,1452900,0.0,0
2013-08-15,10.940870277816707,11.220120489804016,10.847786873820937,11.012473106384277,1179900,0.0,0
2013-08-16,10.940870067223791,11.184318860241344,10.811985934280214,10.926549911499023,934800,0.0,0
2013-08-19,10.862105603259131,11.14135576101615,10.754702064120687,11.019631385803223,856600,0.0,0
2013-08-20,10.990991398747193,11.112715785059828,10.597177247903673,10.718901634216309,1388100,0.0,0
2013-08-21,10.761862754821777,11.00531152686284,10.632978632983356,10.761862754821777,1597100,0.0,0
2013-08-22,10.811984757423815,10.854945902777075,10.63297839179001,10.79050350189209,896300,0.0,0
2013-08-23,10.769023391276566,10.919388772174816,10.625818429196116,10.847785949707031,1527200,0.0,0
2013-08-26,10.869266960976171,11.019632338482545,10.718901583469796,10.876426696777344,675200,0.0,0
2013-08-27,10.761861796902052,10.948028568698533,10.690259665110746,10.854945182800293,953600,0.0,0
2013-08-28,10.790504465419225,10.948030272442505,10.733222477929878,10.84062671661377,617300,0.0,0
2013-08-29,10.869268417358398,10.976671980173283,10.797665586911677,10.869268417358398,951200,0.0,0
2013-08-30,10.86926767759432,11.012472645886014,10.797664852020898,10.955190658569336,1138500,0.0,0
2013-09-02,10.962351049335869,11.112716436366908,10.797664824085135,10.998151779174805,671300,0.0,0
2013-09-03,10.998152091703618,11.084075074897964,10.711742147722472,10.811985969543457,1018000,0.0,0
2013-09-04,10.826305649310443,10.862107061447785,10.74038266989391,10.77618408203125,996500,0.0,0
2013-09-05,10.819145670715013,10.969511061528493,10.71890253207614,10.926549911499023,947900,0.0,0
2013-09-06,10.869267659442706,11.048274040222168,10.776184259494766,11.048274040222168,933000,0.0,0
2013-09-09,10.990991750168558,11.384805230748594,10.912228507768445,11.306042671203613,1801100,0.0,0
2013-09-10,11.284560956179178,11.320362364299347,10.983830220537863,10.99099063873291,2331800,0.0,0
2013-09-11,11.019632545073064,11.119875676719882,10.926549149361646,11.05543327331543,1679200,0.0,0
2013-09-12,11.119876182820864,11.19147900827471,10.983831633884737,11.048274040222168,1588800,0.0,0
2013-09-13,10.976671411423657,11.155677795410156,10.833466440805491,11.155677795410156,1533600,0.0,0
2013-09-16,11.084073788670915,11.23443916252599,11.019632070894533,11.09123420715332,676700,0.0,0
2013-09-17,11.148516191535736,11.177157182616007,11.00531123613438,11.162837028503418,743000,0.0,0
2013-09-18,11.091235315827248,11.528011326942647,11.091235315827248,11.456408500671387,1954300,0.0,0
2013-09-19,11.377645938057128,11.499369650150015,11.212959710775294,11.456408500671387,1298600,0.0,0
2013-09-20,11.456409085181452,11.477890343871907,11.098396301269531,11.098396301269531,1432800,0.0,0
2013-09-23,11.456407335069445,11.477888590478365,11.055432777885775,11.277400970458984,2544200,0.0,0
2013-09-24,11.456408822365297,11.477890080562961,11.055434213126233,11.198639869689941,946000,0.0,0
2013-09-25,11.255921610870146,11.291723024221302,11.07691522696953,11.227280616760254,697100,0.0,0
2013-09-26,11.227278691603413,11.255919680802196,11.084073062754454,11.177156448364258,1631200,0.0,0
2013-09-27,11.177158364926571,11.248761191628882,11.105556221079423,11.227280616760254,1288800,0.0,0
2013-09-30,11.177156482998788,11.263079450861383,10.854945182800293,10.854945182800293,1817400,0.0,0
2013-10-01,10.90506790513562,11.155677100242025,10.862106758054885,11.105555534362793,1769400,0.0,0
2013-10-02,10.998152475946323,11.234440858699775,10.998152475946323,11.098396301269531,1111500,0.0,0
2013-10-03,11.098393920476566,11.20579745946819,11.005310534684801,11.134195327758789,1165700,0.0,0
2013-10-04,11.134197716231762,11.270242273662006,11.02679347134507,11.098396301269531,2002200,0.0,0
2013-10-07,11.134196757067224,11.169998168945312,10.990991792410004,11.169998168945312,929000,0.0,0
2013-10-08,11.134197215189314,11.248761191628882,11.055433969245739,11.227280616760254,1378300,0.0,0
2013-10-09,11.2272801548082,11.320363552549177,11.026792521432958,11.169998168945312,1405600,0.0,0
2013-10-10,11.349004531605974,11.349004531605974,11.105555750558759,11.191478729248047,1829100,0.0,0
2013-10-11,11.234440353146354,11.349005012441085,11.062594388487003,11.227280616760254,1672000,0.0,0
2013-10-14,11.277401460856204,11.277401460856204,11.119875661949573,11.22011947631836,1076500,0.0,0
2013-10-15,11.291722559617734,11.291722559617734,11.005311947448158,11.169998168945312,2216700,0.0,0
2013-10-16,11.212959044385764,11.298882021091753,11.098395075444447,11.241600036621094,758000,0.0,0
2013-10-17,11.169997911312738,11.234439631780807,11.098395089208058,11.148516654968262,1236200,0.0,0
2013-10-18,11.141356905225,11.38480499779774,11.091234656671835,11.241600036621094,787900,0.0,0
2013-10-21,11.31320306106866,11.42060661315918,11.212959245023745,11.42060661315918,1172000,0.0,0
2013-10-22,11.406284761716595,11.563809856972755,11.31320137841703,11.54948902130127,1327500,0.0,0
2013-10-23,11.49936869184967,11.549490256349573,11.349003998349957,11.384804725646973,1007900,0.0,0
2013-10-24,11.477890080562961,11.477890080562961,11.062594632525455,11.198639869689941,2187600,0.0,0
2013-10-25,11.241600309846355,11.255921147739645,11.069754352257691,11.169998168945312,2695700,0.0,0
2013-10-28,11.205798173696278,11.212958592180119,11.098394627859035,11.162837028503418,631700,0.0,0
2013-10-29,11.205798653640779,11.248760483528786,10.955190141668611,11.05543327331543,928000,0.0,0
2013-10-30,11.105555301907627,11.105555301907627,10.912228095525567,11.041112899780273,661800,0.0,0
2013-10-31,11.041111708873776,11.041111708873776,10.862105359096775,10.883585929870605,1320300,0.0,0
2013-11-01,10.912228917608076,10.912228917608076,10.518414739382102,10.561376571655273,2106900,0.0,0
2013-11-04,10.625819431094119,10.76186398718427,10.582857596991595,10.690261840820312,1081800,0.0,0
2013-11-05,10.661620901144174,10.754704306471023,10.310767855572148,10.43249225616455,1778100,0.0,0
2013-11-06,10.310767205652416,10.382370030730549,10.024357271050185,10.196203231811523,2812700,0.0,0
2013-11-07,10.260644690280493,10.38236907195946,10.024356345340168,10.174721717834473,2115500,0.0,0
2013-11-08,10.131760121018276,10.310766488406268,10.06015798377614,10.167561531066895,1811500,0.0,0
2013-11-11,10.160401149455433,10.375208927673635,10.117440003524854,10.031517028808594,1070800,0.0,0
2013-11-12,10.374790856380198,10.462712729888732,10.118352233332207,10.235581398010254,1186900,0.318517,0
2013-11-13,10.176968481782273,10.198948779072653,9.927856116687805,10.191621780395508,1064300,0.0,0
2013-11-14,10.24290864102295,10.396772108532526,10.176967753868276,10.257562637329102,4407300,0.0,0
2013-11-18,10.294196564357105,10.550635201953309,10.257562273631653,10.470040321350098,863700,0.0,0
2013-11-19,10.433406483516714,10.52865536404105,10.118353246580385,10.26488971710205,1670400,0.0,0
2013-11-21,10.213600331276151,10.25023461965677,10.04508358296261,10.206274032592773,1126700,0.0,0
2013-11-22,10.184294472307833,10.843709659654886,9.942509113236223,10.433406829833984,4717500,0.0,0
2013-11-25,10.374791435769813,10.616576776106239,10.3601381387372,10.492020606994629,1472800,0.0,0
2013-11-26,10.440733334442308,10.601923799112756,10.404099042643434,10.543309211730957,1500700,0.0,0
2013-11-27,10.594596364785055,10.792420414368213,10.47004019704193,10.726479530334473,1512800,0.0,0
2013-11-28,10.770440265358653,10.785094261169434,10.631230798861125,10.785094261169434,716900,0.0,0
2013-11-29,10.770440092645348,10.80707438284386,10.594596338181653,10.792420387268066,1265000,0.0,0
2013-12-02,10.799747014745849,10.799747014745849,10.535981392094508,10.645883560180664,1586000,0.0,0
2013-12-03,10.711827777875358,10.711827777875358,10.27954459915357,10.484696388244629,1058200,0.0,0
2013-12-04,10.572615890284156,10.62390347657396,10.338156855657294,10.374791145324707,638900,0.0,0
2013-12-05,10.572616706536728,10.623904296786158,10.250235771063423,10.338157653808594,752300,0.0,0
2013-12-06,10.396771133793816,10.448059417315863,10.242907680709552,10.279541969299316,660000,0.0,0
2013-12-09,10.360137484798626,10.565288521492787,10.147659450680155,10.206274032592773,1210600,0.0,0
2013-12-10,10.579944121365157,10.601925118424413,10.374793039999702,10.396773338317871,862300,0.0,0
2013-12-11,10.433406699121639,10.492021288541567,10.316177520281782,10.352811813354492,868100,0.0,0
2013-12-12,10.433407796522909,10.514003389508241,10.294198306693573,10.41142749786377,1197100,0.0,0
2013-12-13,10.323505444343608,10.477368930052972,10.279544148966183,10.396773338317871,884200,0.0,0
2013-12-16,10.316178483290841,10.448061671167409,10.27954418679834,10.330832481384277,1053200,0.0,0
2013-12-17,10.323504219885871,10.616577158504084,10.323504219885871,10.594596862792969,1661400,0.0,0
2013-12-18,10.594598474934815,10.697174368430295,10.389447386684964,10.521329879760742,873700,0.0,0
2013-12-19,10.521328288785664,10.579942876565116,10.34548452544731,10.572616577148438,644100,0.0,0
2013-12-20,10.572616131407523,10.638557714564563,10.360138084979821,10.418752670288086,628500,0.0,0
2013-12-23,10.418753809510315,10.557963290153841,10.404099812210445,10.550636291503906,511700,0.0,0
2013-12-26,10.594596646329617,10.6751915281177,10.484694471278502,10.506674766540527,411600,0.0,0
2013-12-27,10.579943138689057,10.81440219435672,10.572616839090864,10.733806610107422,521200,0.0,0
2013-12-30,10.763111518276483,10.916974955579537,10.748458223588075,10.843707084655762,597100,0.0,0
2014-01-02,10.836382561916961,11.122129210356764,10.645884796290426,10.763113975524902,1910800,0.0,0
2014-01-03,10.792422369166912,10.814403366567145,10.352812902278671,10.41142749786377,4936100,0.0,0
2014-01-06,10.382119327987677,10.477368212497964,10.089046374679905,10.125679969787598,1562200,0.0,0
2014-01-07,10.081718444824219,10.272216196246825,10.001122866054132,10.081718444824219,1025800,0.0,0
2014-01-08,10.05973847256256,10.206275649296956,9.986470582936404,10.111026763916016,1064700,0.0,0
2014-01-09,10.067066394477193,10.081720392991084,9.664090518979606,9.766666412353516,1560500,0.0,0
2014-01-10,9.744684301238856,9.79597188901801,9.51755225769793,9.7520112991333,2252200,0.0,0
2014-01-13,9.75933728679603,9.8765664544016,9.59814753070885,9.678742408752441,1484000,0.0,0
2014-01-14,9.67874136594826,9.730028946564646,9.57616550597461,9.693394660949707,1023500,0.0,0
2014-01-15,9.708049910860716,9.788644790649414,9.627455031072019,9.788644790649414,979800,0.0,0
2014-01-16,9.76666551712591,9.883894699527195,9.612802040538961,9.817953109741211,997200,0.0,0
2014-01-17,9.83260691737665,9.847260215523827,9.649436148720214,9.686070442199707,690700,0.0,0
2014-01-20,9.612801763801459,9.752011937951124,9.561514172662646,9.700723648071289,604900,0.0,0
2014-01-21,9.583495301599717,9.583495301599717,9.568842002318934,9.598149299621582,1252300,0.0,0
2014-01-22,9.664088559357102,9.832606014390405,9.59082067786777,9.737357139587402,889100,0.0,0
2014-01-23,9.671416057919465,9.883894113100403,9.517552590461477,9.605474472045898,1363700,0.0,0
2014-01-24,9.620127946661007,9.620127946661007,9.275766738407164,9.422303199768066,1114600,0.0,0
2014-01-27,9.422304105085562,9.524879987264411,9.297747926275898,9.34903621673584,834900,0.0,0
2014-01-28,9.47359315527114,9.554188048541373,9.23180777671935,9.261115074157715,1135200,0.0,0
2014-01-29,9.209826412145048,9.422304484781344,9.13655852084281,9.158538818359375,1356500,0.0,0
2014-01-30,9.15853822917324,9.231806814503033,8.931406173643698,8.968040466308594,1004700,0.0,0
2014-01-31,8.887444871728103,9.048635327337106,8.836157285337448,9.012001037597656,1038300,0.0,0
2014-02-03,9.012001245882818,9.019328243748241,8.704274322944796,8.76288890838623,1274800,0.0,0
2014-02-04,8.799523578037089,8.9387330497721,8.63100611357786,8.86546516418457,1168400,0.0,0
2014-02-05,8.938733033503697,8.938733033503697,8.381893750095081,8.572391510009766,1414100,0.0,0
2014-02-06,8.609026246353178,8.799524016097992,8.469816767687993,8.704275131225586,897900,0.0,0
2014-02-07,8.755562207044694,8.931405969324285,8.572391446651537,8.858138084411621,1837900,0.0,0
2014-02-10,8.82150325453335,8.968039714161954,8.609025213386639,8.718927383422852,768800,0.0,0
2014-02-11,8.748235147593059,8.836157726857387,8.682294261256306,8.80685043334961,1242900,0.0,0
2014-02-12,8.770216132043654,8.924079597473929,8.740908838568412,8.82883071899414,1369500,0.0,0
2014-02-13,8.82150356676675,8.836157562618762,8.601698520173462,8.792196273803711,1039100,0.0,0
2014-02-14,8.843483638771685,9.0852689743042,8.843483638771685,9.0852689743042,1676600,0.0,0
2014-02-17,9.063290010913212,9.20982649355404,8.94606082480055,9.165865898132324,1256600,0.0,0
2014-02-18,9.114575893360907,9.151210181826164,8.762888401072686,8.938732147216797,1169000,0.0,0
2014-02-19,8.872791463624619,8.924079752150996,8.565064527430378,8.86546516418457,1219100,0.0,0
2014-02-20,8.887445870316077,9.180518823679256,8.755562691932129,9.063289642333984,1135800,0.0,0
2014-02-21,9.055961926789571,9.173191797593955,8.916752459649528,9.107250213623047,772100,0.0,0
2014-02-24,9.121902898923032,9.121902898923032,8.865464276919809,8.916751861572266,1083000,0.0,0
2014-02-25,8.843483718555971,9.092596054077148,8.843483718555971,9.092596054077148,832200,0.0,0
2014-02-26,9.173191632475746,9.422303269255954,9.026654471293194,9.092596054077148,1138200,0.0,0
2014-02-27,9.209826258149242,9.451611623011797,9.136558368072102,9.41497802734375,1262100,0.0,0
2014-02-28,9.48091887240332,9.554187460863027,8.953387550961205,9.048636436462402,2321500,0.0,0
2014-03-05,8.982694405037703,9.305074641182975,8.93873311437466,9.231806755065918,1095500,0.0,0
2014-03-06,9.231806649997354,9.612801470196517,9.180518361684024,9.605474472045898,3696200,0.0,0
2014-03-07,9.524880058692693,9.627455941640772,9.305074994513117,9.37834358215332,1428900,0.0,0
2014-03-10,9.341707480566592,9.341707480566592,9.004673300376906,9.143882751464844,1107500,0.0,0
2014-03-11,9.209827512130843,9.722706306208053,9.14388591296428,9.561515808105469,2460200,0.0,0
2014-03-12,9.510227509453062,9.64211070778619,9.414979309258184,9.561515808105469,1234400,0.0,0
2014-03-13,9.627454435776478,9.656761726500294,9.356361821895936,9.576166152954102,1026800,0.0,0
2014-03-14,9.429630197521353,9.532206069844467,9.371015612976992,9.422303199768066,873900,0.0,0
2014-03-17,9.458938898054402,9.561514785649166,9.400324304783414,9.532207489013672,874300,0.0,0
2014-03-18,9.473591866710475,9.664088924778648,9.451610872565652,9.524879455566406,2764600,0.0,0
2014-03-19,9.400323655377958,9.436957948326775,9.158538300153197,9.31240177154541,3255500,0.0,0
2014-03-20,9.231807105613948,9.451611471052487,9.099923927357993,9.37834358215332,1742200,0.0,0
2014-03-21,9.290422328573245,9.700724490810305,9.290422328573245,9.598149299621582,2535500,0.0,0
2014-03-24,9.62012809509962,9.678742680548405,9.407650048162534,9.480917930603027,2032600,0.0,0
2014-03-25,9.539533584913334,9.65676276035923,9.4076504131662,9.605474472045898,747600,0.0,0
2014-03-26,9.68412118339706,9.71351150729287,9.419607567614186,9.691468238830566,942400,0.037036,0
2014-03-27,9.845767071732444,10.27192709509062,9.684120649576277,10.073542594909668,1581800,0.0,0
2014-03-28,10.139669401689941,10.249882917722914,9.875155842058094,10.029455184936523,1240400,0.0,0
2014-03-31,10.10293318656099,10.124975753675363,9.897200925145508,9.992719650268555,1236200,0.0,0
2014-04-01,10.029457007691672,10.029457007691672,9.757596344777953,9.823724746704102,761600,0.0,0
2014-04-02,9.904548365386843,10.169061983923976,9.83842066147316,10.095585823059082,1822200,0.0,0
2014-04-03,10.169060939299891,10.198451260482587,9.904547347935106,9.919242858886719,2320400,0.0,0
2014-04-04,10.080891275346923,10.257233225176513,9.80168283775643,9.845767974853516,982900,0.0,0
2014-04-07,10.088236689629657,10.102932200084714,9.779638677999026,9.853114128112793,1350500,0.0,0
2014-04-08,10.051500284257207,10.139671253328867,9.801682188193885,9.963329315185547,16804900,0.0,0
2014-04-09,9.90454766531937,10.000066387404091,9.809029643955201,9.955981254577637,1444000,0.0,0
2014-04-10,9.9559813058068,10.073542594909668,9.845767071732444,10.073542594909668,1585500,0.0,0
2014-04-11,10.06619644165039,10.102934525523702,9.8898544799233,10.06619644165039,877600,0.0,0
2014-04-14,10.007413822434804,10.183755749530974,9.816376384387022,9.919242858886719,1064500,0.0,0
2014-04-15,9.860463487699626,9.992720300432127,9.757596999938722,9.845767974853516,859500,0.0,0
2014-04-16,9.904548376031121,10.132323914380596,9.845767727564278,10.12497615814209,1165700,0.0,0
2014-04-17,10.110281014230887,10.242537118575953,9.963329397891602,10.169061660766602,1153500,0.0,0
2014-04-22,10.19110433190251,10.507050835792453,10.066195281560933,10.433574676513672,1926600,0.0,0
2014-04-23,10.507050489251277,10.536440811849328,10.293970475235268,10.448269844055176,1975500,0.0,0
2014-04-24,10.433573987490949,10.462964309117439,10.271926868184993,10.352750778198242,1710300,0.0,0
2014-04-25,10.382142361198252,10.477661093269477,10.293971385606495,10.360099792480469,1698800,0.0,0
2014-04-28,10.360098903020722,10.521745327367245,10.330708580346759,10.396836280822754,1616600,0.0,0
2014-04-29,10.470312158874254,10.573178635852416,10.34540311565811,9.77963924407959,983200,0.0,0
2014-04-30,10.409982377819802,10.480691811966294,10.32356015234234,10.449265480041504,1355000,0.862312,0
2014-05-02,10.45712338418524,10.9206616430208,10.449266613036434,10.826382637023926,2605400,0.0,0
2014-05-05,10.834239859177542,10.959945205739535,10.488550156132062,10.622112274169922,1286400,0.0,0
2014-05-06,10.661392608220066,10.842094571531382,10.614253486843426,10.787097930908203,4712700,0.0,0
2014-05-07,10.787098331140653,10.967800301156533,10.629966671950445,10.84995174407959,1689500,0.0,0
2014-05-08,10.842096515618296,11.15635987868893,10.810670179311233,10.904949188232422,1263100,0.0,0
2014-05-09,11.038510284803673,11.069936618206683,10.787098868316697,10.920660972595215,1145600,0.0,0
2014-05-12,10.983513333442282,11.132788974895497,10.849951982147166,10.959943771362305,1182200,0.0,0
2014-05-13,10.904947986997525,11.069936421751041,10.849952091833979,10.857808113098145,1218500,0.0,0
2014-05-14,10.912805627111586,11.2192122094535,10.912805627111586,11.077794075012207,1834700,0.0,0
2014-05-15,11.069936848012468,11.195642184234083,11.007084179901659,11.101363182067871,2262600,0.0,0
2014-05-16,11.148501644731336,11.46276571583682,11.101362521086374,11.19564151763916,2131200,0.0,0
2014-05-19,11.211355863305547,11.242782197746129,11.022797107399143,11.17992877960205,1235600,0.0,0
2014-05-20,11.172073430895285,11.502050337029198,11.062080879096328,11.085650444030762,1424800,0.0,0
2014-05-21,11.101362521086374,11.19564151763916,10.952086881263984,11.19564151763916,1538300,0.0,0
2014-05-22,11.227069115246481,11.533476450525901,11.117076565572676,11.156359672546387,2110200,0.0,0
2014-05-23,11.117076780364327,11.447053686498238,11.022797771363631,11.085650444030762,1520800,0.0,0
2014-05-26,11.164216153784844,11.392057269198293,11.085649941878307,11.376343727111816,515900,0.0,0
2014-05-27,11.305634460486383,11.368487127109644,11.148502044665348,11.187785148620605,1224100,0.0,0
2014-05-28,11.266351436477322,11.454909437685112,11.21921156154393,11.352773666381836,2157200,0.0,0
2014-05-29,11.454909589140438,11.580614924941024,11.337061024143116,11.368487358093262,1883200,0.0,0
2014-05-30,11.368487053160619,11.564901822396399,11.360630282568096,11.407770156860352,8179800,0.0,0
2014-06-02,11.533476302407257,11.564902637730045,11.360631083500454,11.392057418823242,1050000,0.0,0
2014-06-03,11.392056807634097,11.54918847581785,11.321347369635685,11.470623016357422,1335700,0.0,0
2014-06-04,11.470622701379577,11.572757720947266,11.43133959809661,11.572757720947266,1711200,0.0,0
2014-06-05,11.533474764055537,11.808454974136936,11.533474764055537,11.651323318481445,1397200,0.0,0
2014-06-06,11.847739219665526,12.044153995521073,11.808456114641835,11.847739219665527,1587100,0.0,0
2014-06-09,11.847739200372908,12.091293851712868,11.847739200372908,11.981301307678223,1454800,0.0,0
2014-06-10,12.020584582392985,12.193429797098947,11.981301476878505,12.177716255187988,1652200,0.0,0
2014-06-11,12.20128630369965,12.271995746583292,11.957732388503713,12.020585060119629,7134000,0.0,0
2014-06-13,12.091295313293193,12.099151335824438,11.90273653654636,12.00487232208252,1117800,0.0,0
2014-06-16,11.997015710793054,12.05986838353648,11.863453593897534,11.949875831604004,958200,0.0,0
2014-06-17,11.965587598543241,12.099149703979494,11.863452576045304,12.099149703979492,564000,0.0,0
2014-06-18,12.099150751007375,12.169860195211795,11.957732611861498,12.130577087402344,1182100,0.0,0
2014-06-20,12.091293378051855,12.334847270587993,12.059867045167746,12.138432502746582,1637500,0.0,0
2014-06-23,12.138432531500339,12.216998738528163,11.871308326721191,11.871308326721191,447100,0.0,0
2014-06-24,11.879165368251565,12.209142246474906,11.879165368251565,12.099149703979492,1303000,0.0,0
2014-06-25,12.091294257493832,12.201286055956867,11.94201860348981,11.973444938659668,1697200,0.0,0
2014-06-26,11.997014944875524,12.14628984579536,11.863452836506921,12.012727737426758,937400,0.0,0
2014-06-27,12.004870429110765,12.012727199666124,11.706319891373063,11.871308326721191,812100,0.0,0
2014-06-30,11.863453006310296,11.942018468716814,11.769173252601796,11.894879341125488,2739100,0.0,0
2014-07-01,11.902734310802275,12.08343628196462,11.761316191265287,11.863451957702637,690800,0.0,0
2014-07-02,11.918447851452418,11.965586974877128,11.651323654502868,11.863451957702637,679200,0.0,0
2014-07-03,11.855595631280012,11.973444193517185,11.737746319779957,11.902734756469727,849800,0.0,0
2014-07-04,11.871309162041898,11.989158480876062,11.871309162041898,11.973444938659668,152200,0.0,0
2014-07-07,11.94201695640459,12.020583158124571,11.879164294733737,11.8870210647583,634000,0.0,0
2014-07-08,11.90273653654636,12.075581769704709,11.90273653654636,12.00487232208252,642400,0.0,0
2014-07-10,12.107007513462568,12.287709509547138,11.942019060195335,11.949875831604004,1213200,0.0,0
2014-07-11,11.94201829778892,12.067723635250449,11.94201829778892,12.012727737426758,773500,0.0,0
2014-07-14,12.044154610727581,12.334848403930664,12.044154610727581,12.334848403930664,1079300,0.0,0
2014-07-15,12.334847581176579,12.334847581176579,12.067723370304074,12.099149703979492,1458500,0.0,0
2014-07-16,12.059866529064513,12.107005651741916,11.667037010192873,11.667037010192871,1652000,0.0,0
2014-07-17,11.588471889974695,11.659181329863387,11.407770654048408,11.431340217590332,1822900,0.0,0
2014-07-18,11.525619694795626,11.737747273918549,11.486336587769028,11.588472366333008,1713500,0.0,0
2014-07-21,11.572757116022283,11.722032750842125,11.541330784891183,11.651323318481445,1516400,0.0,0
2014-07-22,11.698464916154897,11.714177709407767,11.447053480742428,11.588472366333008,1703400,0.0,0
2014-07-23,11.509905449456866,11.667037867968375,11.50204942794161,11.635611534118652,967500,0.0,0
2014-07-24,11.502049349994172,11.564902017267674,11.313490598910773,11.470623016357422,821500,0.0,0
2014-07-25,11.399914214701363,11.447053343156345,11.156359553474172,11.258495330810547,1278700,0.0,0
2014-07-28,11.211355863305547,11.250638219409089,11.030653878325015,11.17992877960205,475100,0.0,0
2014-07-29,11.234924882761387,11.234924882761387,11.030653344158136,11.109219551086426,407200,0.0,0
2014-07-30,11.101363825639725,11.179929290701404,10.755673381726897,10.889235496520996,1187000,0.0,0
2014-07-31,10.794957068766575,10.794957068766575,10.61425581508125,10.763530731201172,1870800,0.0,0
2014-08-01,10.763529832328764,10.873522379253592,10.598541386572984,10.747817039489746,754300,0.0,0
2014-08-04,10.747815925617308,10.928517145484754,10.669249721775815,10.8656644821167,806700,0.0,0
2014-08-05,10.87352270321384,10.95208816827552,10.739960588419741,10.889235496520996,870400,0.0,0
2014-08-06,10.889235313652257,11.148502767601386,10.763529972254247,11.077794075012207,913600,0.0,0
2014-08-07,11.101363049268395,11.140646153683456,10.897091505720404,10.95208740234375,855600,0.0,0
2014-08-08,10.873520855217267,10.881377625167032,10.606396671027849,10.739958763122559,1177200,0.0,0
2014-08-11,10.904948500080419,10.904948500080419,10.653537825489073,10.818526268005371,761500,0.0,0
2014-08-12,10.810668588985363,10.928517145484754,10.771385487064617,10.8656644821167,984300,0.0,0
2014-08-13,10.865665318116625,10.983513883683237,10.65353775024414,10.65353775024414,1584600,0.0,0
2014-08-14,10.582827954873036,10.79495551560314,10.488548955741559,10.70853328704834,551400,0.0,0
2014-08-15,10.787099585420487,10.88137934115993,10.692820578943984,10.810669898986816,564800,0.0,0
2014-08-18,10.849952451757085,10.865665244069532,10.739959908518358,10.802812576293945,983100,0.0,0
2014-08-19,10.79495630760375,11.08565009690238,10.684964508511959,11.077794075012207,1449900,0.0,0
2014-08-20,11.11707661894688,11.282065069618243,10.881379474498893,10.889235496520996,1472300,0.0,0
2014-08-21,10.81852628841599,11.022797087275388,10.81852628841599,10.999227523803711,3613200,0.0,0
