Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-09-15,2.9948520660400386,3.01739371217541,2.904683869176369,2.994852066040039,761400,0.0,0.0
2015-09-16,3.059257260066024,3.3168791907715196,3.052817414310263,3.162306308746338,994800,0.0,0.0
2015-09-17,3.1236630607420497,3.352302574055082,3.0914606076020483,3.310438394546509,1295700,0.0,0.0
2015-09-18,3.2878964699274817,3.2878964699274817,3.188068389892578,3.188068389892578,1008900,0.0,0.0
2015-09-21,3.2106100680832794,3.2106100680832794,3.0946801858481408,3.1172218322753906,718800,0.0,0.0
2015-09-22,3.09146033467317,3.09146033467317,2.901464058300031,3.023834705352783,3009900,0.0,0.0
2015-09-23,3.0270548066425405,3.275016162553225,3.0141739634722047,3.162306308746338,1672500,0.0,0.0
2015-09-24,3.0689177419873106,3.0850193125009477,2.9787504673004155,2.978750467300415,481200,0.0,0.0
2015-09-25,3.0045130980799426,3.0592571987022574,2.901464281798385,3.03993558883667,512100,0.0,0.0
2015-09-28,2.99807211107891,2.99807211107891,2.853159817391273,2.89180326461792,883200,0.0,0.0
2015-09-29,2.8724815144144253,3.1011212457548307,2.866040747734926,2.9723098278045654,594300,0.0,0.0
2015-09-30,3.043156430796915,3.1462043217778506,3.020613862494377,3.1204428672790527,2125500,0.0,0.0
2015-10-01,3.1719670798286135,3.1719670798286135,2.956209100984165,2.98197078704834,610200,0.0,0.0
2015-10-02,2.9916313687828477,3.217050826820681,2.930446505203027,3.130103588104248,635100,0.0,0.0
2015-10-05,3.236372462116898,3.410267171315735,3.2267116577353927,3.2814557552337646,1670700,0.0,0.0
2015-10-06,3.2814556965725457,3.510095190177697,3.2460332084704167,3.42636775970459,1069200,0.0,0.0
2015-10-07,3.4907738373659685,4.186352482327545,3.4521306177011737,4.02211856842041,1618500,0.0,0.0
2015-10-08,4.025338590492791,4.766001219135887,3.9609336853027344,3.9609336853027344,2218500,0.0,0.0
2015-10-09,3.928730789472958,4.447194708285759,3.928730789472958,4.186352729797363,1157100,0.0,0.0
2015-10-13,4.18635215431498,4.357027052123567,3.8578845825688335,3.9287302494049072,901500,0.0,0.0
2015-10-14,3.928730188709539,4.31516280977287,3.928730188709539,4.176691055297852,1788300,0.0,0.0
2015-10-15,4.234656748500348,4.443974419239658,4.231436710518144,4.44075345993042,1427700,0.0,0.0
2015-10-16,4.472956902331581,4.756340503692627,4.324823643929489,4.756340503692627,1258200,0.0,0.0
2015-10-19,4.827185770200287,4.984979597201832,4.669392864525709,4.894811630249023,1635000,0.0,0.0
2015-10-20,4.99141937326814,5.145992231919919,4.862608657724991,5.023622512817383,1197300,0.0,0.0
2015-10-21,5.120231385436854,5.142772571313928,4.90769322854875,5.136332035064697,961200,0.0,0.0
2015-10-22,5.0558260644347595,5.265143743656312,4.720917224884033,4.720917224884033,855000,0.0,0.0
2015-10-23,4.84650754340317,5.075147275973969,4.84650754340317,5.052605628967285,459300,0.0,0.0
2015-10-26,4.972098088556932,5.152433562682071,4.74345928396408,4.836846828460693,286500,0.0,0.0
2015-10-27,4.83684664311148,4.898032425615114,4.74989917747829,4.766000747680664,454200,0.0,0.0
2015-10-28,4.633969978455915,4.720916991832313,4.633969978455915,4.7048163414001465,110400,0.0,0.0
2015-10-29,4.5888866952782665,4.595326771202788,4.4568554648917935,4.49871826171875,614100,0.0,0.0
2015-10-30,4.427872715015993,4.537361373755247,4.199232980562039,4.282960414886475,1089600,0.0,0.0
2015-11-03,4.318383357139056,4.495498329665032,4.25719757338583,4.386009216308594,2479500,0.0,0.0
2015-11-04,4.353806092086201,4.778881474996516,4.27329962110917,4.476176738739014,1763100,0.0,0.0
2015-11-05,4.508378792181247,4.518039365649959,4.344144897241979,4.347365856170654,1842600,0.0,0.0
2015-11-06,4.3409255981750645,4.344145636324649,3.9480523827861953,3.977034568786621,1902900,0.0,0.0
2015-11-09,3.8160214300562423,3.960933496312507,3.748395799136652,3.845003843307495,5241000,0.0,0.0
2015-11-10,3.845003909299745,3.919069386773348,3.787039081802382,3.8804261684417725,5162700,0.0,0.0
2015-11-11,3.9255103371771174,3.9287303750014004,3.7516156264197353,3.8031396865844727,1896600,0.0,0.0
2015-11-12,3.758056782863985,4.009237940024669,3.758056782863985,3.9609336853027344,1006500,0.0,0.0
2015-11-13,3.989916277024681,3.9931363149426327,3.6807700643894647,3.7355141639709473,1415100,0.0,0.0
2015-11-16,3.671109466188902,3.873986837998384,3.671109466188902,3.7033119201660156,603900,0.0,0.0
2015-11-17,3.7226335307513443,3.8289023889706506,3.6582277014700493,3.7033119201660156,1215300,0.0,0.0
2015-11-18,3.706531644396292,3.8772060871124263,3.661448350845043,3.8772060871124268,1594800,0.0,0.0
2015-11-19,3.909408797610451,4.186352321927222,3.909408797610451,4.131607532501221,800400,0.0,0.0
2015-11-23,4.218554543083871,4.421431668882553,4.089744276466778,4.131607532501221,736800,0.0,0.0
2015-11-24,4.167030796192637,4.3151631355285645,4.063981751643267,4.3151631355285645,1132800,0.0,0.0
2015-11-25,4.360246808705601,4.389229452708383,4.102624893188477,4.102624893188477,1093500,0.0,0.0
2015-11-26,4.141267796193525,4.141267796193525,3.9287301121171234,3.964153289794922,447000,0.0,0.0
2015-11-27,3.9834750366390477,3.9834750366390477,3.748395699095771,3.9287302494049072,1059300,0.0,0.0
2015-11-30,3.9029687090327747,4.089744262973401,3.7677174458343905,4.041440010070801,1503300,0.0,0.0
2015-12-01,4.07364247403183,4.186352084337441,3.66788801513067,4.115506649017334,1350600,0.0,0.0
2015-12-02,4.121946747697696,4.2153352216371545,3.983475437801897,4.086524486541748,1688700,0.0,0.0
2015-12-03,4.160589294292369,4.318383110220024,4.063981258619423,4.1638102531433105,811500,0.0,0.0
2015-12-04,4.125167678200987,4.21211515411366,3.957712802421815,4.144489288330078,881400,0.0,0.0
2015-12-07,4.128387788808696,4.2056742306839,3.9770344824744597,4.089744567871094,1365600,0.0,0.0
2015-12-08,4.086524173651806,4.092964249249958,3.873986477017605,3.993136167526245,881100,0.0,0.0
2015-12-09,4.02211851960974,4.115506990328279,3.9770343032177533,4.047881126403809,1661700,0.0,0.0
2015-12-10,3.989916110483787,4.031779365650811,3.902968641039217,3.9319512844085693,2686500,0.0,0.0
2015-12-11,3.928730345265426,4.076863139985118,3.877206055158921,3.890087127685547,1156500,0.0,0.0
2015-12-14,3.8385628755844863,3.8965277025282115,3.5809409618377686,3.5809409618377686,2371500,0.0,0.0
2015-12-15,3.5422979070963265,3.6678883712613213,3.3072183203259526,3.3812849521636963,1429200,0.0,0.0
2015-12-16,3.397385486296835,3.410267250098333,3.252473417226559,3.2846767902374268,1493100,0.0,0.0
2015-12-17,3.316878850753985,3.407046125693748,3.1880683592692924,3.29111647605896,1187700,0.0,0.0
2015-12-18,3.210610244991858,3.4585713636672364,3.162306220703832,3.4392497539520264,1359600,0.0,0.0
2015-12-21,3.7355140510041687,3.7934788777459327,3.5422977315332087,3.6099233627319336,1310400,0.0,0.0
2015-12-22,3.6324660669406597,3.7516157627105713,3.626025300062868,3.7516157627105713,433200,0.0,0.0
2015-12-23,3.7644963979425525,3.848223829088824,3.619584103313679,3.783818006515503,627300,0.0,0.0
2015-12-28,3.783817958072105,4.0736425436192905,3.7161923289325736,4.0317792892456055,552600,0.0,0.0
2015-12-29,4.031779020488067,4.250757694244385,3.944831558487115,4.250757694244385,372600,0.0,0.0
2015-12-30,4.189572153262635,4.443974018096924,4.096184610919267,4.443974018096924,1112700,0.0,0.0
2016-01-04,4.263638903428231,4.263638903428231,3.97059471922152,4.17025089263916,1415400,0.0,0.0
2016-01-05,4.1702506478907795,4.1895722565066,3.738734722137451,3.738734722137451,1452900,0.0,0.0
2016-01-06,3.738734747391343,3.7999196114229816,3.4682319946109557,3.577720880508423,1762500,0.0,0.0
2016-01-07,3.6067035552431066,3.7322940131835955,3.5165362773098874,3.6099233627319336,1032300,0.0,0.0
2016-01-08,3.6421265937235896,3.6421265937235896,3.291116457433349,3.3329806327819824,1588800,0.0,0.0
2016-01-11,3.316878915360144,3.3265397196845496,3.2138301055680754,3.220270872116089,1047000,0.0,0.0
2016-01-12,3.255694158309521,3.2846768025640922,3.014173811954272,3.0624780654907227,803100,0.0,0.0
2016-01-13,3.091460571858536,3.2331519168325307,3.075358769645303,3.114001989364624,626700,0.0,0.0
2016-01-14,3.1623060648602803,3.281455755233765,3.078578632890413,3.2814557552337646,704100,0.0,0.0
2016-01-15,3.242812730486563,3.4746722797580234,3.1719670578089683,3.278235912322998,657000,0.0,0.0
2016-01-18,3.3168789221937907,3.455350451128891,3.2041690775133604,3.413487195968628,468600,0.0,0.0
2016-01-19,3.43924973767267,3.5261972113113154,3.2556942159152578,3.3039984703063965,763200,0.0,0.0
2016-01-20,3.1751866265919806,3.271794899214023,3.0753585465570774,3.188068389892578,1146600,0.0,0.0
2016-01-21,3.1816275587453866,3.3329806159209387,3.126882541896693,3.155864953994751,592500,0.0,0.0
2016-01-22,3.1880684516650413,3.2138301361114676,3.043156385421753,3.043156385421753,1201800,0.0,0.0
2016-01-26,3.0302746052027603,3.3297597707899076,2.9819705833873726,3.0882394313812256,1185900,0.0,0.0
2016-01-27,3.159085787433441,3.2814555063200337,3.0302743811224175,3.0592567920684814,643500,0.0,0.0
2016-01-28,3.059257011195196,3.0914603833259835,2.9723097721291967,2.9980721473693848,670200,0.0,0.0
2016-01-29,3.0431564768053274,3.349081498508797,3.001292298749325,3.2138302326202393,1912500,0.0,0.0
2016-02-01,3.300777379398254,3.6711091370775706,3.2460332816444453,3.3265397548675537,1605000,0.0,0.0
2016-02-02,3.326539558110333,3.455350276179241,3.0367152121235583,3.0914602279663086,744900,0.0,0.0
2016-02-03,3.1462041419476834,3.4070460804974916,3.0656976722121136,3.2878963947296143,1011300,0.0,0.0
2016-02-04,3.4778928860940383,3.9931362595648774,3.452130510121921,3.8514437675476074,2361900,0.0,0.0
2016-02-05,3.8514437342706573,3.9931362250636866,3.6421267634147023,3.922290325164795,1353300,0.0,0.0
2016-02-10,3.890086992722952,3.944831779393544,3.809580292224636,3.8965275287628174,778800,0.0,0.0
2016-02-11,3.8385628245111003,3.8804260797483714,3.606703519821167,3.606703519821167,1066800,0.0,0.0
2016-02-12,3.7033116724199138,3.7451749288891016,3.5165363462551666,3.6292450428009033,1419000,0.0,0.0
2016-02-15,3.696870801110802,3.8160214127084147,3.5777208805084233,3.577720880508423,387000,0.0,0.0
2016-02-16,3.600262517864603,3.799919601730943,3.5906017135160777,3.725853204727173,1890300,0.0,0.0
2016-02-17,3.7934789521209544,3.9094088382091527,3.629245042800903,3.6292450428009033,623400,0.0,0.0
2016-02-18,3.5745011741333905,3.7194132438289493,3.4585712880451918,3.6292450428009033,736500,0.0,0.0
2016-02-19,3.5970425703300775,3.6711091995239253,3.5294169381936733,3.671109199523926,209400,0.0,0.0
2016-02-22,3.7355141940163907,3.7677175677677233,3.5583994388580322,3.5583994388580322,720900,0.0,0.0
2016-02-23,3.5583992717620916,3.7097523342718457,3.5100952498962625,3.577720880508423,628500,0.0,0.0
2016-02-24,3.574500972985235,3.574500972985235,3.2589140146342563,3.320098876953125,927600,0.0,0.0
2016-02-25,3.281455997352033,3.4360288788610887,3.281455997352033,3.429589033126831,564000,0.0,0.0
2016-02-26,3.477893010073636,3.5455188751220703,3.3812849604783857,3.5455188751220703,602700,0.0,0.0
2016-02-29,3.600262295312135,3.8160211670855686,3.535857627965082,3.799919366836548,1019700,0.0,0.0
2016-03-01,3.828902365878752,4.105846140260193,3.783818377786451,4.089744567871094,635400,0.0,0.0
2016-03-02,4.099405070698675,4.241097338975536,4.057541812417405,4.144489288330078,1031400,0.0,0.0
2016-03-03,4.2314362105653345,4.431092361777701,4.1638103536305,4.347365856170654,906600,0.0,0.0
2016-03-04,4.363466377635247,4.524480230278748,4.205673483826522,4.250757694244385,972000,0.0,0.0
2016-03-07,4.266858581386808,4.427872443046915,3.8868669550347565,3.8965275287628174,849900,0.0,0.0
2016-03-08,3.8643252931545944,4.083303056935774,3.7000913944893683,3.7322938442230225,694800,0.0,0.0
2016-03-09,3.7322939799963506,3.9126296859179934,3.5873816840987414,3.680769920349121,555600,0.0,0.0
2016-03-10,3.758056561085015,3.758056561085015,3.571280089805109,3.738734722137451,589200,0.0,0.0
2016-03-11,3.7483958065634697,3.7966998287445977,3.6067035475020015,3.622805118560791,1245600,0.0,0.0
2016-03-14,3.6678883298968983,3.748395958114084,3.497214571953264,3.5583994388580322,2989800,0.0,0.0
2016-03-15,3.423148000312937,3.574501062370605,3.3458613352267186,3.413487195968628,1082700,0.0,0.0
2016-03-16,3.4102671812665832,3.493993692153777,3.303998332759944,3.4456894397735596,1835700,0.0,0.0
2016-03-17,3.6711093765626477,3.6711093765626477,3.5197563033425,3.6389060020446777,404400,0.0,0.0
2016-03-18,3.6646684200429473,3.703311638272105,3.5551795320587494,3.700091600418091,296700,0.0,0.0
2016-03-21,3.719413134377185,3.7580565821572516,3.5616193054679686,3.606703519821167,282900,0.0,0.0
2016-03-22,3.6099236750067285,3.703311920166016,3.5326372326654147,3.7033119201660156,394500,0.0,0.0
2016-03-23,3.6646684997197956,3.6646684997197956,3.500434588343369,3.5261971950531006,1213200,0.0,0.0
2016-03-24,3.5358579946116024,3.558399411705332,3.4263679527494317,3.542297840118408,1178400,0.0,0.0
2016-03-28,3.6067037052231425,3.613144472127361,3.349081551329405,3.3651833534240723,675900,0.0,0.0
2016-03-29,3.352302508226807,3.3651833510308133,3.2428126955775562,3.2750160694122314,466500,0.0,0.0
2016-03-30,3.2846765957575093,3.432808693926956,3.146204149962065,3.155864953994751,1421400,0.0,0.0
2016-03-31,3.217050790786743,3.217050790786743,3.217050790786743,3.217050790786743,17400,0.0,0.0
2016-04-01,3.204169363709902,3.287896802835943,3.1494254918643234,3.178407907485962,423000,0.0,0.0
2016-04-04,3.068917751312256,3.068917751312256,3.068917751312256,3.068917751312256,1800,0.0,0.0
2016-04-05,3.2299318313598633,3.2299318313598633,3.2299318313598633,3.2299318313598633,4500,0.0,0.0
2016-04-06,3.2428124206206603,3.262134028686032,3.043156264608626,3.155864953994751,582000,0.0,0.0
2016-04-07,3.3072180747985844,3.3072180747985844,3.3072180747985844,3.307218074798584,1500,0.0,0.0
2016-04-08,3.3812847709067344,3.3812847709067344,3.2009492944425872,3.2524733543395996,477900,0.0,0.0
2016-04-11,3.297557461732909,3.3587423283320974,3.1268827833146657,3.1397645473480225,926700,0.0,0.0
2016-04-12,3.1977293491363525,3.1977293491363525,3.1977293491363525,3.1977293491363525,1200,0.0,0.0
2016-04-13,3.3812849521636963,3.3812849521636963,3.3812849521636963,3.3812849521636963,1200,0.0,0.0
2016-04-14,3.4134874491184317,3.474672317504883,3.239592727692804,3.474672317504883,762600,0.0,0.0
2016-04-15,3.5100953879398227,3.558399411705332,3.4199281072426255,3.542297840118408,951300,0.0,0.0
2016-04-18,3.5358579032619226,3.600262575623431,3.4811128837451872,3.564840316772461,616200,0.0,0.0
2016-04-19,3.4972145557403564,3.4972145557403564,3.4972145557403564,3.4972145557403564,1800,0.0,0.0
2016-04-20,3.503654578130433,3.5422977966688456,3.455350554957417,3.5390777587890625,426300,0.0,0.0
2016-04-22,3.4843329513986774,3.5583993502245184,3.3812848298095286,3.4778928756713867,346500,0.0,0.0
2016-04-25,3.4199281446217533,3.4778929737739084,3.3651833534240723,3.3651833534240723,622200,0.0,0.0
2016-04-26,3.4037129053744075,3.4430621495572336,3.3873169178849047,3.4233875274658203,1226100,0.0625,0.0
2016-04-27,3.456178524255929,3.515202393851986,3.3774797969211763,3.4594571590423584,702000,0.0,0.0
2016-04-28,3.4135503176077893,3.4758530548707713,3.3971543296322615,3.426666498184204,739500,0.0,0.0
2016-04-29,3.4397826194763184,3.4791318668304023,3.387317190877555,3.4397826194763184,233700,0.0,0.0
2016-05-02,3.439782469988378,3.4430622774120603,3.384038408946026,3.3905959129333496,822600,0.0,0.0
2016-05-03,3.347967954309565,3.3774798899202056,3.252873470484135,3.298781394958496,772200,0.0,0.0
2016-05-04,3.318455916691686,3.318455916691686,3.210245489445656,3.2955024242401123,269700,0.0,0.0
2016-05-05,3.2955024242401123,3.308618605123865,3.2135241242215797,3.2955024242401123,249900,0.0,0.0
2016-05-06,3.2823854678827153,3.393875700164114,3.2266411726320268,3.256153106689453,732900,0.0,0.0
2016-05-09,3.2561531903337673,3.331572110226774,3.180733566820733,3.236478567123413,117600,0.0,0.0
2016-05-10,3.2823857568735737,3.3840386867523193,3.2463160811521568,3.3840386867523193,332700,0.0,0.0
2016-05-11,3.3840384605837324,3.423387706828193,3.3118974721821965,3.325014591217041,214200,0.0,0.0
2016-05-12,3.374201251056519,3.449619938352328,3.3282933266364023,3.4102706909179688,640500,0.0,0.0
2016-05-13,3.384038287848492,3.4430621542023623,3.272548058893416,3.3938755989074707,787800,0.0,0.0
2016-05-16,3.377480046907868,3.4037133488611446,3.318456172943115,3.3184561729431152,732000,0.0,0.0
2016-05-17,3.364363635609139,3.3807584502739974,3.3217345844485724,3.341409206390381,568500,0.0,0.0
2016-05-18,3.3414093558783207,3.4102705357553607,3.3414093558783207,3.3905959129333496,426600,0.0,0.0
2016-05-19,3.390595791601156,3.4233875320844054,3.3381303671599345,3.3938755989074707,256800,0.0,0.0
2016-05-20,3.380758454718897,3.3840382620001592,3.2987810977269088,3.3118972778320312,595800,0.0,0.0
2016-05-23,3.3151769106141007,3.3151769106141007,3.1545001246814324,3.1577799320220947,1255800,0.0,0.0
2016-05-24,3.200408132263969,3.4069916722438727,3.200408132263969,3.361083984375,1570200,0.0,0.0
2016-05-25,3.3938758678499314,3.505365167479821,3.3938758678499314,3.4397826194763184,2012400,0.0,0.0
2016-05-27,3.469294432473394,3.518481224468977,3.4102705635267023,3.4430623054504395,434700,0.0,0.0
2016-05-30,3.5053649195528314,3.5217606726640778,3.3873169512998467,3.469294309616089,234300,0.0,0.0
2016-05-31,3.429945283611745,3.4496199071509706,3.3479679200716532,3.3643639087677,1178100,0.0,0.0
2016-06-01,3.3840384684438956,3.3971544148091644,3.3217347914587614,3.3774797916412354,1111200,0.0,0.0
2016-06-02,3.4758531092141505,3.4955277321963814,3.4168290057274526,3.4430623054504395,1930500,0.0,0.0
2016-06-03,3.5086437505632944,3.5283186084899776,3.42666662219885,3.4824116230010986,999900,0.0,0.0
2016-06-06,3.5086435248506413,3.5578303146931236,3.498806213790144,3.534876823425293,955500,0.0,0.0
2016-06-07,3.5611098587695347,3.6234125937774064,3.528318353085406,3.600459337234497,1330200,0.0,0.0
2016-06-08,3.6004597002479577,3.7381820678710933,3.5742263992397056,3.7381820678710938,1258500,0.0,0.0
2016-06-09,3.7217861617743484,3.941486120223999,3.6725996039124866,3.941486120223999,861600,0.0,0.0
2016-06-10,3.931648799431146,3.931648799431146,3.8103221842921005,3.8890206813812256,348600,0.0,0.0
2016-06-13,3.928370118826053,3.928370118826053,3.7709728919364203,3.8431129455566406,218400,0.0,0.0
2016-06-14,3.7939261633685195,3.856229839479997,3.702111491079003,3.7545766830444336,366300,0.0,0.0
2016-06-15,3.7217861139710435,3.77753111337183,3.7086699332496886,3.7545766830444336,2483100,0.0,0.0
2016-06-16,3.7021116571095822,3.967719078063965,3.6791581639127995,3.967719078063965,409500,0.0,0.0
2016-06-17,3.9611607214699975,4.007068175220609,3.807043075561524,3.8070430755615234,359100,0.0,0.0
2016-06-20,3.849671130947751,3.8988576877712737,3.807043016240702,3.8201591968536377,537300,0.0,0.0
2016-06-21,3.8168809396459076,3.9808356761932373,3.8168809396459076,3.9808356761932373,303300,0.0,0.0
2016-06-22,4.000510060001231,4.003789867536384,3.8398339681605655,3.8693459033966064,231300,0.0,0.0
2016-06-23,3.8857418853969823,3.957881936865957,3.8857418853969823,3.898857831954956,228900,0.0,0.0
2016-06-24,3.7545765046314883,3.934928144065121,3.7217859371162665,3.911973714828491,248400,0.0,0.0
2016-06-27,3.8857417040418882,3.980835243899147,3.8168805251562854,3.94476580619812,150900,0.0,0.0
2016-06-28,3.9447661253023845,3.964440749432669,3.843112962469167,3.92509126663208,370500,0.0,0.0
2016-06-29,4.0037898905339135,4.656331807930096,3.993952344192048,4.508771896362305,1517400,0.0,0.0
2016-06-30,4.58091130651044,4.718634128570557,4.407119517084063,4.718634128570557,671400,0.0,0.0
2016-07-01,4.6858433356307945,4.721914181191298,4.544842106221618,4.548120975494385,195900,0.0,0.0
2016-07-04,4.548121208096303,4.620261026586674,4.423514787758296,4.4956560134887695,111900,0.0,0.0
2016-07-05,4.521888029159398,4.521888029159398,4.233326871093266,4.328421592712402,168300,0.0,0.0
2016-07-06,4.344816207885742,4.387445262424431,4.180861481124803,4.344816207885742,137700,0.0,0.0
2016-07-07,4.394002952579655,4.492376068996211,4.312025590105868,4.357933044433594,252600,0.0,0.0
2016-07-08,4.426794217335625,4.528446197509766,4.354652997765603,4.528446197509766,164700,0.0,0.0
2016-07-11,4.587470245092135,4.587470245092135,4.430073261260986,4.430073261260986,125100,0.0,0.0
2016-07-12,4.42679432136368,4.4530266825037845,4.2562799867729515,4.361211776733398,828900,0.0,0.0
2016-07-13,4.361212295873908,4.580912040579471,4.272676248802071,4.571074962615967,443400,0.0,0.0
2016-07-14,4.577633259996428,4.918660534220238,4.577633259996428,4.885869026184082,210000,0.0,0.0
2016-07-15,4.846519417981367,5.000638008117675,4.689122427496676,5.000638008117676,560400,0.0,0.0
2016-07-18,4.9842420479253455,5.046545724372931,4.912101763598691,4.935055255889893,247200,0.0,0.0
2016-07-19,4.935054987196118,4.935054987196118,4.859636306762696,4.859636306762695,111900,0.0,0.0
2016-07-20,4.859636547094317,4.961288530870856,4.823566170571021,4.830124378204346,119100,0.0,0.0
2016-07-21,4.882589719583361,5.049824237823486,4.839961607297827,5.049824237823486,258600,0.0,0.0
2016-07-22,5.056382261681974,5.066219806671143,4.9580091571901,5.066219806671143,202500,0.0,0.0
2016-07-25,5.105569517917573,5.200662824050131,4.967847158965578,5.125244140625,255300,0.0,0.0
2016-07-26,5.121964067981256,5.121964067981256,4.944892472783999,5.013753414154053,290700,0.0,0.0
2016-07-27,5.0170338830663805,5.0170338830663805,4.833403587341309,4.833403587341309,260100,0.0,0.0
2016-07-28,4.820287319279805,4.885868926777747,4.6563316587549055,4.8530778884887695,186900,0.0,0.0
2016-07-29,4.823565854710775,4.99079990386963,4.7907748186913945,4.990799903869629,372000,0.0,0.0
2016-08-01,5.0235910115584375,5.10228949912771,4.76126318874085,4.9186601638793945,228000,0.0,0.0
2016-08-02,4.856357130287579,4.898986186953157,4.702239942127749,4.738309383392334,656100,0.0,0.0
2016-08-03,4.738309473531446,4.807170425990289,4.689122676849365,4.689122676849365,331200,0.0,0.0
2016-08-04,4.715355014650355,4.839961415671462,4.679284641916885,4.748145580291748,173400,0.0,0.0
2016-08-05,4.748145920983746,4.820287140706971,4.443189041653713,4.469422340393066,547800,0.0,0.0
2016-08-08,4.4956558374632465,4.5743543299131915,4.312025552666693,4.394002914428711,1607100,0.0,0.0
2016-08-09,4.407119885925346,4.44318932539032,4.302188091507104,4.344816207885742,213300,0.0,0.0
2016-08-10,4.377607310533279,4.5743539963931905,4.351374481629288,4.3546528816223145,322200,0.0,0.0
2016-08-11,4.357932976788726,4.416956845722477,4.062813632119971,4.089045524597168,685800,0.0,0.0
2016-08-12,4.082488244796803,4.138232306140226,3.9808353227140403,4.066092491149902,529800,0.0,0.0
2016-08-15,4.1087204561110635,4.210373855163788,4.000510256146702,4.128395080566406,411000,0.0,0.0
2016-08-16,4.1644653411483645,4.3546528816223145,3.9808350697404484,4.3546528816223145,1287900,0.0,0.0
2016-08-17,4.354653304312756,4.485818399724394,4.157907068435381,4.426794528961182,882600,0.0,0.0
2016-08-18,4.407119824822889,4.6825650190968275,4.407119824822889,4.557958602905273,929700,0.0,0.0
2016-08-19,4.590749349736367,4.653053029317012,4.459585189819336,4.459585189819336,322200,0.0,0.0
2016-08-22,4.397282211384601,4.623540609586136,4.361211834811598,4.4890971183776855,686700,0.0,0.0
2016-08-23,4.479259775675168,4.613703742065665,4.41367769627495,4.554679870605469,291600,0.0,0.0
2016-08-24,4.544841862029566,4.843240527498983,4.544841862029566,4.777657985687256,497100,0.0,0.0
2016-08-25,4.738309270793716,4.826844844321214,4.738309270793716,4.764542102813721,369300,0.0,0.0
2016-08-26,4.764542029556223,4.8006128766491765,4.705518158418737,4.75470495223999,382500,0.0,0.0
2016-08-29,4.803892025467572,4.807170425990289,4.689122676849365,4.689122676849365,397500,0.0,0.0
2016-08-30,4.662889432517564,4.698959336739025,4.6005857619460215,4.6169819831848145,243600,0.0,0.0
2016-08-31,4.600586092926559,4.6333780686833315,4.531725148513347,4.620260715484619,375600,0.0,0.0
2016-09-01,4.571074727754761,4.718634642266193,4.541562557220459,4.541562557220459,166500,0.0,0.0
2016-09-02,4.571074742920366,4.574354550550668,4.394003126367193,4.48253870010376,434400,0.0,0.0
2016-09-05,4.439910567780171,4.571074727754761,4.423514813243328,4.541562557220459,385800,0.0,0.0
2016-09-06,4.5153306255857935,4.636657238006592,4.482538647706588,4.636657238006592,164400,0.0,0.0
2016-09-08,4.590749072122559,4.653052747935549,4.521887657790318,4.525167465209961,325500,0.0,0.0
2016-09-09,4.528446406904041,4.528446406904041,4.292350929554207,4.394002914428711,266100,0.0,0.0
2016-09-12,4.367770108024854,4.571074057076205,4.285791816448723,4.475980758666992,406500,0.0,0.0
2016-09-13,4.475981703465124,4.475981703465124,4.312026023864746,4.312026023864746,473100,0.0,0.0
2016-09-14,4.3218625941787066,4.348095893859863,4.289072025007288,4.348095893859863,200100,0.0,0.0
2016-09-15,4.380886691874627,4.45302697979615,4.36121206789603,4.377607822418213,297600,0.0,0.0
2016-09-16,4.426794528961182,4.426794528961182,4.282513486904413,4.426794528961182,222600,0.0,0.0
2016-09-19,4.4366319559500225,4.577633186662538,4.433352148486918,4.45302677154541,163200,0.0,0.0
2016-09-20,4.4759808880032255,4.528446076731226,4.3546528816223145,4.3546528816223145,59700,0.0,0.0
2016-09-21,4.380886693869118,4.459585189819336,4.315304144830566,4.459585189819336,471600,0.0,0.0
2016-09-22,4.472701702707473,4.725192950557736,4.403840282719203,4.633378505706787,146700,0.0,0.0
2016-09-23,4.626819761394736,4.676006556255958,4.354653423997358,4.4235148429870605,596400,0.0,0.0
2016-09-26,4.426794714780402,4.430073584309312,4.2956296138629755,4.328421592712402,208500,0.0,0.0
2016-09-27,4.325141576066017,4.325141576066017,4.174302796182447,4.180861473083496,174000,0.0,0.0
2016-09-28,4.210373367173951,4.312025347204885,4.131674409393883,4.1874189376831055,698400,0.0,0.0
2016-09-29,4.1808610782560205,4.239884943071214,4.04313872702057,4.131674289703369,219300,0.0,0.0
2016-09-30,4.161186736509896,4.197256174925046,4.066092491149902,4.066092491149902,154800,0.0,0.0
2016-10-03,4.072650785294385,4.131674655332852,4.0070682383938445,4.016905784606934,165300,0.0,0.0
2016-10-04,4.164465426592812,4.315303726805602,4.0201843955805945,4.023464202880859,620700,0.0,0.0
2016-10-05,4.020184944699006,4.089045896850585,4.000510319929974,4.033301830291748,195300,0.0,0.0
2016-10-06,4.062813913028257,4.216931100057785,4.062813913028257,4.16446590423584,1586700,0.0,0.0
2016-10-07,4.220210907734227,4.325141768458162,4.118557978366553,4.16446590423584,667200,0.0,0.0
2016-10-10,4.187418974116022,4.220210480439684,4.115278692179958,4.151349067687988,188700,0.0,0.0
2016-10-11,4.125116359934722,4.141512113581623,4.052976075864387,4.066092491149902,253200,0.0,0.0
2016-10-13,4.052976097975367,4.052976097975367,4.003789774926354,4.030021667480469,372300,0.0,0.0
2016-10-14,4.033301606001369,4.112000100701098,4.030021798435502,4.0857672691345215,669000,0.0,0.0
