Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-05-29,0.4394671618938446,0.4394671618938446,0.4394671618938446,0.4394671618938446,0,0.0,0.0
2003-05-30,0.4394671618938446,0.4394671618938446,0.4394671618938446,0.4394671618938446,0,0.0,0.0
2003-06-02,0.4394671618938446,0.4394671618938446,0.4394671618938446,0.4394671618938446,0,0.0,0.0
2003-06-03,0.4394671618938446,0.4394671618938446,0.4394671618938446,0.4394671618938446,0,0.0,0.0
2003-06-04,0.4394671618938446,0.4394671618938446,0.4394671618938446,0.4394671618938446,0,0.0,0.0
2003-06-05,0.4394671618938446,0.4394671618938446,0.4394671618938446,0.4394671618938446,0,0.0,0.0
2003-06-06,0.47462505102157587,0.47462505102157587,0.47462505102157587,0.4746250510215759,1125000,0.0,0.0
2003-06-09,0.47462505102157587,0.47462505102157587,0.47462505102157587,0.4746250510215759,0,0.0,0.0
2003-06-10,0.47462505102157587,0.47462505102157587,0.47462505102157587,0.4746250510215759,0,0.0,0.0
2003-06-11,0.47462505102157587,0.47462505102157587,0.47462505102157587,0.4746250510215759,0,0.0,0.0
2003-06-12,0.47462505102157587,0.47462505102157587,0.47462505102157587,0.4746250510215759,0,0.0,0.0
2003-06-13,0.47462505102157587,0.47462505102157587,0.47462505102157587,0.4746250510215759,0,0.0,0.0
2003-06-16,0.47462505102157587,0.47462505102157587,0.47462505102157587,0.4746250510215759,0,0.0,0.0
2003-06-17,0.47462505102157587,0.47462505102157587,0.47462505102157587,0.4746250510215759,0,0.0,0.0
2003-06-18,0.5097822546958923,0.5097822546958923,0.5097822546958923,0.5097822546958923,1875000,0.0,0.0
2003-06-19,0.5097822546958923,0.5097822546958923,0.5097822546958923,0.5097822546958923,0,0.0,0.0
2003-06-20,0.5097822546958923,0.5097822546958923,0.5097822546958923,0.5097822546958923,0,0.0,0.0
2003-06-23,0.5097822546958923,0.5097822546958923,0.5097822546958923,0.5097822546958923,0,0.0,0.0
2003-06-24,0.5097822546958923,0.5097822546958923,0.5097822546958923,0.5097822546958923,0,0.0,0.0
2003-06-25,0.5097822546958923,0.5097822546958923,0.5097822546958923,0.5097822546958923,0,0.0,0.0
2003-06-26,0.5097822546958923,0.5097822546958923,0.5097822546958923,0.5097822546958923,0,0.0,0.0
2003-06-27,0.5097822546958923,0.5097822546958923,0.5097822546958923,0.5097822546958923,0,0.0,0.0
2003-06-30,0.5097822546958923,0.5097822546958923,0.5097822546958923,0.5097822546958923,0,0.0,0.0
2003-07-01,0.5097822546958923,0.5097822546958923,0.5097822546958923,0.5097822546958923,0,0.0,0.0
2003-07-02,0.5097822546958923,0.5097822546958923,0.5097822546958923,0.5097822546958923,0,0.0,0.0
2003-07-03,0.5097822546958923,0.5097822546958923,0.5097822546958923,0.5097822546958923,0,0.0,0.0
2003-07-04,0.5097822546958923,0.5097822546958923,0.5097822546958923,0.5097822546958923,0,0.0,0.0
2003-07-07,0.5097822546958923,0.5097822546958923,0.5097822546958923,0.5097822546958923,0,0.0,0.0
2003-07-08,0.5097822546958923,0.5097822546958923,0.5097822546958923,0.5097822546958923,0,0.0,0.0
2003-07-09,0.5097822546958923,0.5097822546958923,0.5097822546958923,0.5097822546958923,0,0.0,0.0
2003-07-10,0.5097822546958923,0.5097822546958923,0.5097822546958923,0.5097822546958923,0,0.0,0.0
2003-07-11,0.5097822546958923,0.5097822546958923,0.5097822546958923,0.5097822546958923,0,0.0,0.0
2003-07-14,0.5097822546958923,0.5097822546958923,0.5097822546958923,0.5097822546958923,0,0.0,0.0
2003-07-15,0.5097822546958923,0.5097822546958923,0.5097822546958923,0.5097822546958923,156750000,0.0,0.0
2003-07-16,0.5097822546958923,0.5097822546958923,0.5097822546958923,0.5097822546958923,0,0.0,0.0
2003-07-17,0.5097822546958923,0.5097822546958923,0.5097822546958923,0.5097822546958923,0,0.0,0.0
2003-07-18,0.5449395179748535,0.5449395179748535,0.5449395179748535,0.5449395179748535,3750000,0.0,0.0
2003-07-21,0.5449395179748535,0.5449395179748535,0.5449395179748535,0.5449395179748535,0,0.0,0.0
2003-07-22,0.5449395179748535,0.5449395179748535,0.5449395179748535,0.5449395179748535,0,0.0,0.0
2003-07-23,0.5449395179748535,0.5449395179748535,0.5449395179748535,0.5449395179748535,0,0.0,0.0
2003-07-24,0.5449395179748535,0.5449395179748535,0.5449395179748535,0.5449395179748535,0,0.0,0.0
2003-07-25,0.5449395179748535,0.5449395179748535,0.5449395179748535,0.5449395179748535,0,0.0,0.0
2003-07-28,0.5449395179748535,0.5449395179748535,0.5449395179748535,0.5449395179748535,0,0.0,0.0
2003-07-29,0.5449395179748535,0.5449395179748535,0.5449395179748535,0.5449395179748535,0,0.0,0.0
2003-07-30,0.5449395179748535,0.5449395179748535,0.5449395179748535,0.5449395179748535,0,0.0,0.0
2003-07-31,0.5449395179748535,0.5449395179748535,0.5449395179748535,0.5449395179748535,0,0.0,0.0
2003-08-01,0.5449395179748535,0.5449395179748535,0.5449395179748535,0.5449395179748535,0,0.0,0.0
2003-08-04,0.5449395179748535,0.5449395179748535,0.5449395179748535,0.5449395179748535,0,0.0,0.0
2003-08-05,0.5449395179748535,0.5449395179748535,0.5449395179748535,0.5449395179748535,0,0.0,0.0
2003-08-06,0.5449395179748535,0.5449395179748535,0.5449395179748535,0.5449395179748535,0,0.0,0.0
2003-08-07,0.5449395179748535,0.5449395179748535,0.5449395179748535,0.5449395179748535,0,0.0,0.0
2003-08-08,0.5449395179748535,0.5449395179748535,0.5449395179748535,0.5449395179748535,0,0.0,0.0
2003-08-11,0.5449395179748535,0.5449395179748535,0.5449395179748535,0.5449395179748535,0,0.0,0.0
2003-08-12,0.5449395179748535,0.5449395179748535,0.5449395179748535,0.5449395179748535,0,0.0,0.0
2003-08-13,0.5625183582305908,0.5625183582305908,0.5625183582305908,0.5625183582305908,7500000,0.0,0.0
2003-08-14,0.5625183582305908,0.5625183582305908,0.5625183582305908,0.5625183582305908,0,0.0,0.0
2003-08-15,0.5625183582305908,0.5625183582305908,0.5625183582305908,0.5625183582305908,0,0.0,0.0
2003-08-18,0.5625183582305908,0.5625183582305908,0.5625183582305908,0.5625183582305908,0,0.0,0.0
2003-08-19,0.5625183582305908,0.5625183582305908,0.5625183582305908,0.5625183582305908,0,0.0,0.0
2003-08-20,0.5625183582305908,0.5625183582305908,0.5625183582305908,0.5625183582305908,0,0.0,0.0
2003-08-21,0.5625183582305908,0.5625183582305908,0.5625183582305908,0.5625183582305908,0,0.0,0.0
2003-08-22,0.5941599011421204,0.5941599011421204,0.5941599011421204,0.5941599011421204,2812500,0.0,0.0
2003-08-25,0.5941599011421204,0.5941599011421204,0.5941599011421204,0.5941599011421204,0,0.0,0.0
2003-08-26,0.5941599011421204,0.5941599011421204,0.5941599011421204,0.5941599011421204,0,0.0,0.0
2003-08-27,0.6152546405792236,0.6152546405792236,0.6152546405792236,0.6152546405792236,2812500,0.0,0.0
2003-08-28,0.6152546405792236,0.6152546405792236,0.6152546405792236,0.6152546405792236,0,0.0,0.0
2003-08-29,0.6152546405792236,0.6152546405792236,0.6152546405792236,0.6152546405792236,0,0.0,0.0
2003-09-01,0.530876636505127,0.530876636505127,0.530876636505127,0.530876636505127,187500,0.0,0.0
2003-09-02,0.5449395179748535,0.5449395179748535,0.5449395179748535,0.5449395179748535,1875000,0.0,0.0
2003-09-03,0.5449395179748535,0.5449395179748535,0.5449395179748535,0.5449395179748535,0,0.0,0.0
2003-09-04,0.5800974202839939,0.5976756811141968,0.5800974202839939,0.5976756811141968,3375000,0.0,0.0
2003-09-05,0.6328333020210266,0.6328333020210266,0.6328333020210266,0.6328333020210266,2625000,0.0,0.0
2003-09-08,0.6328333020210266,0.6328333020210266,0.6328333020210266,0.6328333020210266,0,0.0,0.0
2003-09-09,0.5976756811141968,0.5976756811141968,0.5976756811141968,0.5976756811141968,1125000,0.0,0.0
2003-09-10,0.5976756811141968,0.5976756811141968,0.5976756811141968,0.5976756811141968,0,0.0,0.0
2003-09-11,0.5976756811141968,0.5976756811141968,0.5976756811141968,0.5976756811141968,0,0.0,0.0
2003-09-12,0.5976756811141968,0.5976756811141968,0.5976756811141968,0.5976756811141968,0,0.0,0.0
2003-09-15,0.5976756811141968,0.5976756811141968,0.5976756811141968,0.5976756811141968,0,0.0,0.0
2003-09-16,0.5976756811141968,0.5976756811141968,0.5976756811141968,0.5976756811141968,0,0.0,0.0
2003-09-17,0.5976756811141968,0.5976756811141968,0.5976756811141968,0.5976756811141968,0,0.0,0.0
2003-09-18,0.5976756811141968,0.5976756811141968,0.5976756811141968,0.5976756811141968,0,0.0,0.0
2003-09-19,0.6644752411585669,0.6644752411585669,0.5976756811141968,0.5976756811141968,2812500,0.0,0.0
2003-09-22,0.5976756811141968,0.5976756811141968,0.5976756811141968,0.5976756811141968,0,0.0,0.0
2003-09-23,0.5976756811141968,0.5976756811141968,0.5976756811141968,0.5976756811141968,187500,0.0,0.0
2003-09-24,0.5976756811141968,0.5976756811141968,0.5976756811141968,0.5976756811141968,0,0.0,0.0
2003-09-25,0.5976756811141968,0.5976756811141968,0.5976756811141968,0.5976756811141968,0,0.0,0.0
2003-09-26,0.5976756811141968,0.5976756811141968,0.5976756811141968,0.5976756811141968,0,0.0,0.0
2003-09-29,0.5871285200119019,0.5871285200119019,0.5871285200119019,0.5871285200119019,937500,0.0,0.0
2003-09-30,0.5871285200119019,0.5871285200119019,0.5871285200119019,0.5871285200119019,0,0.0,0.0
2003-10-01,0.5871285200119019,0.5871285200119019,0.5871285200119019,0.5871285200119019,0,0.0,0.0
2003-10-02,0.5871285200119019,0.5871285200119019,0.5871285200119019,0.5871285200119019,0,0.0,0.0
2003-10-03,0.6328333700034113,0.6504116654396057,0.6328333700034113,0.6504116654396057,1875000,0.0,0.0
2003-10-06,0.6328333020210266,0.6328333020210266,0.6328333020210266,0.6328333020210266,937500,0.0,0.0
2003-10-07,0.6328333020210266,0.6328333020210266,0.6328333020210266,0.6328333020210266,0,0.0,0.0
2003-10-08,0.6679905412962615,0.6855694651603699,0.6679905412962615,0.6855694651603699,3937500,0.0,0.0
2003-10-09,0.6855694651603699,0.6855694651603699,0.6855694651603699,0.6855694651603699,0,0.0,0.0
2003-10-10,0.6855694651603699,0.6855694651603699,0.6855694651603699,0.6855694651603699,0,0.0,0.0
2003-10-13,0.7031476497650146,0.7031476497650146,0.7031476497650146,0.7031476497650146,4875000,0.0,0.0
2003-10-14,0.7207268203253342,0.7383057475090027,0.7207268203253342,0.7383057475090027,3750000,0.0,0.0
2003-10-15,0.7734627723693848,0.7734627723693848,0.7734627723693848,0.7734627723693848,1687500,0.0,0.0
2003-10-16,0.7734627723693848,0.7734627723693848,0.7734627723693848,0.7734627723693848,0,0.0,0.0
2003-10-17,0.7734627723693848,0.7734627723693848,0.7734627723693848,0.7734627723693848,0,0.0,0.0
2003-10-20,0.7734627723693848,0.7734627723693848,0.7734627723693848,0.7734627723693848,0,0.0,0.0
2003-10-21,0.7734627723693848,0.7734627723693848,0.7734627723693848,0.7734627723693848,0,0.0,0.0
2003-10-22,0.7734627723693848,0.7734627723693848,0.7734627723693848,0.7734627723693848,0,0.0,0.0
2003-10-23,0.7734627723693848,0.7734627723693848,0.7734627723693848,0.7734627723693848,0,0.0,0.0
2003-10-24,0.7383057475090027,0.7383057475090027,0.7383057475090027,0.7383057475090027,937500,0.0,0.0
2003-10-27,0.7383057475090027,0.7383057475090027,0.7383057475090027,0.7383057475090027,0,0.0,0.0
2003-10-28,0.7383057475090027,0.7383057475090027,0.7383057475090027,0.7383057475090027,0,0.0,0.0
2003-10-29,0.7383057475090027,0.7383057475090027,0.7383057475090027,0.7383057475090027,0,0.0,0.0
2003-10-30,0.7031476497650146,0.7066638426160443,0.7031476497650146,0.7031476497650146,9187500,0.0,0.0
2003-10-31,0.7031476497650146,0.7031476497650146,0.7031476497650146,0.7031476497650146,0,0.0,0.0
2003-11-03,0.7383057475090027,0.7383057475090027,0.7383057475090027,0.7383057475090027,187500,0.0,0.0
2003-11-04,0.7383057475090027,0.7383057475090027,0.7383057475090027,0.7383057475090027,0,0.0,0.0
2003-11-05,0.7383057475090027,0.7383057475090027,0.7383057475090027,0.7383057475090027,0,0.0,0.0
2003-11-06,0.7383057475090027,0.7383057475090027,0.7383057475090027,0.7383057475090027,0,0.0,0.0
2003-11-07,0.7383057475090027,0.7383057475090027,0.7383057475090027,0.7383057475090027,1875000,0.0,0.0
2003-11-10,0.7383057475090027,0.7383057475090027,0.7383057475090027,0.7383057475090027,0,0.0,0.0
2003-11-11,0.7383057475090027,0.7383057475090027,0.7383057475090027,0.7383057475090027,0,0.0,0.0
2003-11-12,0.7383057475090027,0.7383057475090027,0.7383057475090027,0.7383057475090027,0,0.0,0.0
2003-11-13,0.7383057475090027,0.7383057475090027,0.7383057475090027,0.7383057475090027,0,0.0,0.0
2003-11-14,0.7383057475090027,0.7383057475090027,0.7383057475090027,0.7383057475090027,0,0.0,0.0
2003-11-17,0.7383057475090027,0.7383057475090027,0.7383057475090027,0.7383057475090027,0,0.0,0.0
2003-11-18,0.7383057475090027,0.7383057475090027,0.7383057475090027,0.7383057475090027,0,0.0,0.0
2003-11-19,0.7383057475090027,0.7383057475090027,0.7383057475090027,0.7383057475090027,0,0.0,0.0
2003-11-20,0.7383057475090027,0.7383057475090027,0.7383057475090027,0.7383057475090027,0,0.0,0.0
2003-11-21,0.7383057475090027,0.7383057475090027,0.7383057475090027,0.7383057475090027,0,0.0,0.0
2003-11-24,0.7383057475090027,0.7383057475090027,0.7383057475090027,0.7383057475090027,0,0.0,0.0
2003-11-25,0.7383057475090027,0.7383057475090027,0.7383057475090027,0.7383057475090027,0,0.0,0.0
2003-11-26,0.7383057475090027,0.7383057475090027,0.7383057475090027,0.7383057475090027,0,0.0,0.0
2003-11-27,0.7383057475090027,0.7383057475090027,0.7383057475090027,0.7383057475090027,0,0.0,0.0
2003-11-28,0.7383057475090027,0.7383057475090027,0.7383057475090027,0.7383057475090027,0,0.0,0.0
2003-12-01,0.7383057475090027,0.7383057475090027,0.7383057475090027,0.7383057475090027,0,0.0,0.0
2003-12-02,0.7383057475090027,0.7383057475090027,0.7383057475090027,0.7383057475090027,0,0.0,0.0
2003-12-03,0.7383057475090027,0.7383057475090027,0.7383057475090027,0.7383057475090027,0,0.0,0.0
2003-12-04,0.7383057475090027,0.7383057475090027,0.7383057475090027,0.7383057475090027,0,0.0,0.0
2003-12-05,0.7383057475090027,0.7383057475090027,0.7383057475090027,0.7383057475090027,0,0.0,0.0
2003-12-08,0.7383057475090027,0.7383057475090027,0.7383057475090027,0.7383057475090027,0,0.0,0.0
2003-12-09,0.7383057475090027,0.7383057475090027,0.7383057475090027,0.7383057475090027,0,0.0,0.0
2003-12-10,0.7734627723693848,0.7734627723693848,0.7734627723693848,0.7734627723693848,937500,0.0,0.0
2003-12-11,0.7734627723693848,0.7734627723693848,0.7734627723693848,0.7734627723693848,0,0.0,0.0
2003-12-12,0.7734627723693848,0.7734627723693848,0.7734627723693848,0.7734627723693848,0,0.0,0.0
2003-12-15,0.7734627723693848,0.7734627723693848,0.7734627723693848,0.7734627723693848,0,0.0,0.0
2003-12-16,0.7734627723693848,0.7734627723693848,0.7734627723693848,0.7734627723693848,375000,0.0,0.0
2003-12-17,0.7734627723693848,0.7734627723693848,0.7734627723693848,0.7734627723693848,0,0.0,0.0
2003-12-18,0.7734627723693848,0.7734627723693848,0.7734627723693848,0.7734627723693848,0,0.0,0.0
2003-12-19,0.7734627723693848,0.7734627723693848,0.7734627723693848,0.7734627723693848,0,0.0,0.0
2003-12-22,0.8086200952529907,0.8086200952529907,0.8086200952529907,0.8086200952529907,1312500,0.0,0.0
2003-12-23,0.8437778353691101,0.8437778353691101,0.8437778353691101,0.8437778353691101,3375000,0.0,0.0
2003-12-24,0.8437778353691101,0.8437778353691101,0.8437778353691101,0.8437778353691101,0,0.0,0.0
2003-12-25,0.8437778353691101,0.8437778353691101,0.8437778353691101,0.8437778353691101,0,0.0,0.0
2003-12-26,0.8437778353691101,0.8437778353691101,0.8437778353691101,0.8437778353691101,1500000,0.0,0.0
2003-12-29,0.8754194378852843,0.8754194378852843,0.8754194378852843,0.8754194378852844,1875000,0.0,0.0
2003-12-30,0.9140923023223877,0.9140923023223877,0.9140923023223877,0.9140923023223877,1875000,0.0,0.0
2003-12-31,0.9140923023223877,0.9140923023223877,0.9140923023223877,0.9140923023223877,0,0.0,0.0
2004-01-01,0.9140923023223877,0.9140923023223877,0.9140923023223877,0.9140923023223877,0,0.0,0.0
2004-01-02,0.9140923023223877,0.9140923023223877,0.9140923023223877,0.9140923023223877,0,0.0,0.0
2004-01-05,0.9140923023223877,0.9140923023223877,0.9140923023223877,0.9140923023223877,0,0.0,0.0
2004-01-06,0.9140923023223877,0.9140923023223877,0.9140923023223877,0.9140923023223877,0,0.0,0.0
2004-01-07,1.0019861459732056,1.0019861459732056,1.0019861459732056,1.0019861459732056,375000,0.0,0.0
2004-01-08,1.0019861459732056,1.0019861459732056,1.0019861459732056,1.0019861459732056,0,0.0,0.0
2004-01-09,1.0019861459732056,1.0019861459732056,1.0019861459732056,1.0019861459732056,0,0.0,0.0
2004-01-12,1.0019861459732056,1.0019861459732056,1.0019861459732056,1.0019861459732056,0,0.0,0.0
2004-01-13,1.0019861459732056,1.0019861459732056,1.0019861459732056,1.0019861459732056,0,0.0,0.0
2004-01-14,1.0019861459732056,1.0019861459732056,1.0019861459732056,1.0019861459732056,0,0.0,0.0
2004-01-15,1.0019861459732056,1.0019861459732056,1.0019861459732056,1.0019861459732056,0,0.0,0.0
2004-01-16,1.0019861459732056,1.0019861459732056,1.0019861459732056,1.0019861459732056,0,0.0,0.0
2004-01-19,1.0019861459732056,1.0019861459732056,1.0019861459732056,1.0019861459732056,0,0.0,0.0
2004-01-20,1.0019861459732056,1.0019861459732056,1.0019861459732056,1.0019861459732056,0,0.0,0.0
2004-01-21,1.0019861459732056,1.0019861459732056,1.0019861459732056,1.0019861459732056,0,0.0,0.0
2004-01-22,1.0019861459732056,1.0019861459732056,1.0019861459732056,1.0019861459732056,0,0.0,0.0
2004-01-23,1.0019861459732056,1.0019861459732056,1.0019861459732056,1.0019861459732056,0,0.0,0.0
2004-01-26,1.0019861459732056,1.0019861459732056,1.0019861459732056,1.0019861459732056,0,0.0,0.0
2004-01-27,1.016048789024353,1.016048789024353,1.016048789024353,1.016048789024353,3375000,0.0,0.0
2004-01-28,1.016048789024353,1.016048789024353,1.016048789024353,1.016048789024353,0,0.0,0.0
2004-01-29,1.016048789024353,1.016048789024353,1.016048789024353,1.016048789024353,0,0.0,0.0
2004-01-30,1.016048789024353,1.016048789024353,1.016048789024353,1.016048789024353,0,0.0,0.0
2004-02-02,1.016048789024353,1.016048789024353,1.016048789024353,1.016048789024353,0,0.0,0.0
2004-02-03,0.7769783167918545,0.9844072461128235,0.7769783167918545,0.9844072461128235,1500000,0.0,0.0
2004-02-04,0.9844072461128235,0.9844072461128235,0.9844072461128235,0.9844072461128235,1500000,0.0,0.0
2004-02-05,0.9844072461128235,0.9844072461128235,0.9844072461128235,0.9844072461128235,0,0.0,0.0
2004-02-06,0.9844072461128235,0.9844072461128235,0.9844072461128235,0.9844072461128235,0,0.0,0.0
2004-02-09,1.0019861459732056,1.0019861459732056,1.0019861459732056,1.0019861459732056,187500,0.0,0.0
2004-02-10,1.0019861459732056,1.0019861459732056,1.0019861459732056,1.0019861459732056,0,0.0,0.0
2004-02-11,1.0019861459732056,1.0019861459732056,1.0019861459732056,1.0019861459732056,0,0.0,0.0
2004-02-12,1.072300672531128,1.072300672531128,1.072300672531128,1.072300672531128,1875000,0.0,0.0
2004-02-13,1.072300672531128,1.072300672531128,1.072300672531128,1.072300672531128,0,0.0,0.0
2004-02-16,1.072300672531128,1.072300672531128,1.072300672531128,1.072300672531128,0,0.0,0.0
2004-02-17,1.072300672531128,1.072300672531128,1.072300672531128,1.072300672531128,0,0.0,0.0
2004-02-18,1.072300672531128,1.072300672531128,1.072300672531128,1.072300672531128,0,0.0,0.0
2004-02-19,1.072300672531128,1.072300672531128,1.072300672531128,1.072300672531128,0,0.0,0.0
2004-02-20,1.072300672531128,1.072300672531128,1.072300672531128,1.072300672531128,0,0.0,0.0
2004-02-23,1.072300672531128,1.072300672531128,1.072300672531128,1.072300672531128,0,0.0,0.0
2004-02-24,1.072300672531128,1.072300672531128,1.072300672531128,1.072300672531128,0,0.0,0.0
2004-02-25,1.072300672531128,1.072300672531128,1.072300672531128,1.072300672531128,0,0.0,0.0
2004-02-26,1.072300672531128,1.072300672531128,1.072300672531128,1.072300672531128,0,0.0,0.0
2004-02-27,1.072300672531128,1.072300672531128,1.072300672531128,1.072300672531128,0,0.0,0.0
2004-03-01,1.072300672531128,1.072300672531128,1.072300672531128,1.072300672531128,0,0.0,0.0
2004-03-02,1.072300672531128,1.072300672531128,1.072300672531128,1.072300672531128,0,0.0,0.0
2004-03-03,1.072300672531128,1.072300672531128,1.072300672531128,1.072300672531128,0,0.0,0.0
2004-03-04,1.072300672531128,1.072300672531128,1.072300672531128,1.072300672531128,0,0.0,0.0
2004-03-05,1.072300672531128,1.072300672531128,1.072300672531128,1.072300672531128,0,0.0,0.0
2004-03-08,1.0898796319961548,1.0898796319961548,1.0898796319961548,1.0898796319961548,5062500,0.0,0.0
2004-03-09,1.0898796319961548,1.0898796319961548,1.0898796319961548,1.0898796319961548,0,0.0,0.0
2004-03-10,1.0898796319961548,1.0898796319961548,1.0898796319961548,1.0898796319961548,0,0.0,0.0
2004-03-11,1.0898796319961548,1.0898796319961548,1.0898796319961548,1.0898796319961548,0,0.0,0.0
2004-03-12,1.0898796319961548,1.0898796319961548,1.0898796319961548,1.0898796319961548,1875000,0.0,0.0
2004-03-15,1.0898796319961548,1.0898796319961548,1.0898796319961548,1.0898796319961548,0,0.0,0.0
2004-03-16,1.0898796319961548,1.0898796319961548,1.0898796319961548,1.0898796319961548,0,0.0,0.0
2004-03-17,1.0898796319961548,1.0898796319961548,1.0898796319961548,1.0898796319961548,0,0.0,0.0
2004-03-18,1.0898796319961548,1.0898796319961548,1.0898796319961548,1.0898796319961548,0,0.0,0.0
2004-03-19,1.0898796319961548,1.0898796319961548,1.0898796319961548,1.0898796319961548,0,0.0,0.0
2004-03-22,1.0898796319961548,1.0898796319961548,1.0898796319961548,1.0898796319961548,0,0.0,0.0
2004-03-23,1.0898796319961548,1.0898796319961548,1.0898796319961548,1.0898796319961548,7500000,0.0,0.0
2004-03-24,1.0898796319961548,1.0898796319961548,1.0898796319961548,1.0898796319961548,0,0.0,0.0
2004-03-25,1.0898796319961548,1.0898796319961548,1.0898796319961548,1.0898796319961548,0,0.0,0.0
2004-03-26,1.0898796319961548,1.0898796319961548,1.0898796319961548,1.0898796319961548,0,0.0,0.0
2004-03-29,1.0898796319961548,1.0898796319961548,1.0898796319961548,1.0898796319961548,0,0.0,0.0
2004-03-30,1.0898796319961548,1.0898796319961548,1.0898796319961548,1.0898796319961548,0,0.0,0.0
2004-03-31,1.1250367164611816,1.1250367164611816,1.1250367164611816,1.1250367164611816,9375000,0.0,0.0
2004-04-01,1.1250367164611816,1.1250367164611816,1.1250367164611816,1.1250367164611816,0,0.0,0.0
2004-04-02,1.1250367164611816,1.1250367164611816,1.1250367164611816,1.1250367164611816,0,0.0,0.0
2004-04-05,1.1250367164611816,1.1250367164611816,1.1250367164611816,1.1250367164611816,0,0.0,0.0
2004-04-06,1.1250367164611816,1.1250367164611816,1.1250367164611816,1.1250367164611816,0,0.0,0.0
2004-04-07,1.1250367164611816,1.1250367164611816,1.1250367164611816,1.1250367164611816,0,0.0,0.0
2004-04-08,1.1250367164611816,1.1250367164611816,1.1250367164611816,1.1250367164611816,0,0.0,0.0
2004-04-09,1.1250367164611816,1.1250367164611816,1.1250367164611816,1.1250367164611816,0,0.0,0.0
2004-04-12,1.1250367164611816,1.1250367164611816,1.1250367164611816,1.1250367164611816,0,0.0,0.0
2004-04-13,1.1250367164611816,1.1250367164611816,1.1250367164611816,1.1250367164611816,0,0.0,0.0
2004-04-14,1.1250367164611816,1.1250367164611816,1.1250367164611816,1.1250367164611816,0,0.0,0.0
2004-04-15,1.1250367164611816,1.1250367164611816,1.1250367164611816,1.1250367164611816,0,0.0,0.0
2004-04-16,1.1426156759262085,1.1426156759262085,1.1426156759262085,1.1426156759262085,1312500,0.0,0.0
2004-04-19,1.1426156759262085,1.1426156759262085,1.1426156759262085,1.1426156759262085,0,0.0,0.0
2004-04-20,1.2305092811584473,1.2305092811584473,1.2305092811584473,1.2305092811584473,750000,0.0,0.0
2004-04-21,1.2305092811584473,1.2305092811584473,1.2305092811584473,1.2305092811584473,0,0.0,0.0
2004-04-22,1.2410563230514526,1.2410563230514526,1.2410563230514526,1.2410563230514526,375000,0.0,0.0
2004-04-23,1.2305092811584473,1.2305092811584473,1.2305092811584473,1.2305092811584473,13125000,0.0,0.0
2004-04-26,1.2305092811584473,1.2305092811584473,1.2305092811584473,1.2305092811584473,0,0.0,0.0
2004-04-27,1.2305092811584473,1.2305092811584473,1.2305092811584473,1.2305092811584473,0,0.0,0.0
2004-04-28,1.2305092811584473,1.2305092811584473,1.2305092811584473,1.2305092811584473,0,0.0,0.0
2004-04-29,1.2305092811584473,1.2305092811584473,1.2305092811584473,1.2305092811584473,0,0.0,0.0
2004-04-30,1.2305092811584473,1.2305092811584473,1.2305092811584473,1.2305092811584473,0,0.0,0.0
2004-05-03,1230.50927734375,1230.50927734375,1230.50927734375,1230.50927734375,0,0.0,0.001
2004-05-04,1230.50927734375,1230.50927734375,1230.50927734375,1230.50927734375,0,0.0,0.0
2004-05-05,1230.50927734375,1230.50927734375,1230.50927734375,1230.50927734375,0,0.0,0.0
2004-05-06,1230.50927734375,1230.50927734375,1230.50927734375,1230.50927734375,0,0.0,0.0
2004-05-07,1230.50927734375,1230.50927734375,1230.50927734375,1230.50927734375,0,0.0,0.0
2004-05-10,1230.50927734375,1230.50927734375,1230.50927734375,1230.50927734375,0,0.0,0.0
2004-05-11,1.2656666040420532,1.2656666040420532,1.2656666040420532,1.2656666040420532,187,0.0,0.0
2004-05-12,1.2656666040420532,1.2656666040420532,1.2656666040420532,1.2656666040420532,0,0.0,0.0
2004-05-13,1.2656666040420532,1.2656666040420532,1.2656666040420532,1.2656666040420532,0,0.0,0.0
2004-05-14,1.2656666040420532,1.2656666040420532,1.2656666040420532,1.2656666040420532,0,0.0,0.0
2004-05-17,1.2656666040420532,1.2656666040420532,1.2656666040420532,1.2656666040420532,0,0.0,0.0
2004-05-18,1.2656666040420532,1.2656666040420532,1.2656666040420532,1.2656666040420532,0,0.0,0.0
2004-05-19,1.2656666040420532,1.2656666040420532,1.2656666040420532,1.2656666040420532,0,0.0,0.0
2004-05-20,1.2656666040420532,1.2656666040420532,1.2656666040420532,1.2656666040420532,0,0.0,0.0
2004-05-21,1.2656666040420532,1.2656666040420532,1.2656666040420532,1.2656666040420532,0,0.0,0.0
2004-05-24,1.2621506452560425,1.2621506452560425,1.2621506452560425,1.2621506452560425,187,0.0,0.0
2004-05-25,1.2621506452560425,1.2621506452560425,1.2621506452560425,1.2621506452560425,0,0.0,0.0
2004-05-26,1.2621506452560425,1.2621506452560425,1.2621506452560425,1.2621506452560425,0,0.0,0.0
2004-05-27,1.2832452058792114,1.2832452058792114,1.2832452058792114,1.2832452058792114,1687,0.0,0.0
2004-05-28,1.2832452058792114,1.2832452058792114,1.2832452058792114,1.2832452058792114,0,0.0,0.0
2004-05-31,1.2832452058792114,1.2832452058792114,1.2832452058792114,1.2832452058792114,0,0.0,0.0
2004-06-01,1.2832452058792114,1.2832452058792114,1.2832452058792114,1.2832452058792114,0,0.0,0.0
