Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-05-26,47.92623901367187,47.92623901367187,47.92623901367187,47.926239013671875,0,0.0,0.0
2000-05-29,47.92623901367187,47.92623901367187,47.92623901367187,47.926239013671875,0,0.0,0.0
2000-05-30,47.92623901367187,47.92623901367187,47.92623901367187,47.926239013671875,0,0.0,0.0
2000-05-31,47.92623901367187,47.92623901367187,47.92623901367187,47.926239013671875,0,0.0,0.0
2000-06-01,47.92623901367187,47.92623901367187,47.92623901367187,47.926239013671875,152,0.0,0.0
2000-06-02,47.92623901367187,47.92623901367187,47.92623901367187,47.926239013671875,0,0.0,0.0
2000-06-05,47.92623901367187,47.92623901367187,47.92623901367187,47.926239013671875,0,0.0,0.0
2000-06-06,47.92623901367187,47.92623901367187,47.92623901367187,47.926239013671875,0,0.0,0.0
2000-06-07,47.92623901367187,47.92623901367187,47.92623901367187,47.926239013671875,0,0.0,0.0
2000-06-08,47.92623901367187,47.92623901367187,47.92623901367187,47.926239013671875,0,0.0,0.0
2000-06-09,47.92623901367187,47.92623901367187,47.92623901367187,47.926239013671875,0,0.0,0.0
2000-06-12,47.92623901367187,47.92623901367187,47.92623901367187,47.926239013671875,0,0.0,0.0
2000-06-13,49.701282501220696,49.701282501220696,49.701282501220696,49.7012825012207,2,0.0,0.0
2000-06-14,49.701282501220696,49.701282501220696,49.701282501220696,49.7012825012207,0,0.0,0.0
2000-06-15,50.588806514556865,53.251373291015625,50.588806514556865,53.251373291015625,27,0.0,0.0
2000-06-16,53.251373291015625,53.251373291015625,53.251373291015625,53.251373291015625,0,0.0,0.0
2000-06-19,53.251373291015625,53.251373291015625,53.251373291015625,53.251373291015625,0,0.0,0.0
2000-06-20,53.251373291015625,53.251373291015625,53.251373291015625,53.251373291015625,0,0.0,0.0
2000-06-21,53.251369782794015,56.801459728489206,53.251369782794015,54.138893127441406,12,0.0,0.0
2000-06-22,54.138893127441406,54.138893127441406,54.138893127441406,54.138893127441406,0,0.0,0.0
2000-06-23,54.138893127441406,54.138893127441406,54.138893127441406,54.138893127441406,0,0.0,0.0
2000-06-26,54.138893127441406,54.138893127441406,54.138893127441406,54.138893127441406,0,0.0,0.0
2000-06-27,56.80146347059216,56.80146347059216,53.251373291015625,53.251373291015625,20,0.0,0.0
2000-06-28,56.80146408081055,56.80146408081055,56.80146408081055,56.80146408081055,2,0.0,0.0
2000-06-29,56.80146408081055,56.80146408081055,56.80146408081055,56.80146408081055,0,0.0,0.0
2000-06-30,56.80146408081055,56.80146408081055,56.80146408081055,56.80146408081055,0,0.0,0.0
2000-07-03,56.80146408081055,56.80146408081055,56.80146408081055,56.80146408081055,0,0.0,0.0
2000-07-04,55.91394424438477,55.91394424438477,55.91394424438477,55.913944244384766,2560,0.0,0.0
2000-07-05,57.6889942360112,57.6889942360112,52.36385345458985,52.363853454589844,5,0.0,0.0
2000-07-06,52.36385345458985,52.36385345458985,52.36385345458985,52.363853454589844,2,0.0,0.0
2000-07-07,56.80146422641769,57.688991074239894,55.91394424438477,55.913944244384766,35,0.0,0.0
2000-07-10,56.80146408081055,56.80146408081055,56.80146408081055,56.80146408081055,2,0.0,0.0
2000-07-11,56.80146408081055,56.80146408081055,56.80146408081055,56.80146408081055,0,0.0,0.0
2000-07-12,56.80146408081055,56.80146408081055,56.80146408081055,56.80146408081055,0,0.0,0.0
2000-07-13,56.80146408081055,56.80146408081055,56.80146408081055,56.80146408081055,0,0.0,0.0
2000-07-14,56.80146408081055,56.80146408081055,56.80146408081055,56.80146408081055,0,0.0,0.0
2000-07-17,56.80146408081055,56.80146408081055,56.80146408081055,56.80146408081055,0,0.0,0.0
2000-07-18,56.80146408081055,56.80146408081055,56.80146408081055,56.80146408081055,0,0.0,0.0
2000-07-19,56.80146408081055,56.80146408081055,56.80146408081055,56.80146408081055,0,0.0,0.0
2000-07-20,56.80146408081055,56.80146408081055,56.80146408081055,56.80146408081055,0,0.0,0.0
2000-07-21,57.688987731933594,57.688987731933594,57.688987731933594,57.688987731933594,2,0.0,0.0
2000-07-24,57.688987731933594,57.688987731933594,57.688987731933594,57.688987731933594,0,0.0,0.0
2000-07-25,56.80146408081055,56.80146408081055,56.80146408081055,56.80146408081055,218,0.0,0.0
2000-07-26,56.80146347059216,56.80146347059216,53.251373291015625,53.251373291015625,27,0.0,0.0
2000-07-27,53.251373291015625,53.251373291015625,53.251373291015625,53.251373291015625,0,0.0,0.0
2000-07-28,53.251373291015625,53.251373291015625,53.251373291015625,53.251373291015625,0,0.0,0.0
2000-07-31,56.80146408081055,56.80146408081055,56.80146408081055,56.80146408081055,2,0.0,0.0
2000-08-01,56.80146408081055,56.80146408081055,56.80146408081055,56.80146408081055,0,0.0,0.0
2000-08-02,56.80146408081055,56.80146408081055,56.80146408081055,56.80146408081055,0,0.0,0.0
2000-08-03,56.80146408081055,56.80146408081055,56.80146408081055,56.80146408081055,0,0.0,0.0
2000-08-04,56.80146408081055,56.80146408081055,56.80146408081055,56.80146408081055,0,0.0,0.0
2000-08-07,55.91394350036897,55.91394350036897,53.251373291015625,53.251373291015625,651,0.0,0.0
2000-08-08,53.251373291015625,53.251373291015625,53.251373291015625,53.251373291015625,5,0.0,0.0
2000-08-09,53.251373291015625,53.251373291015625,53.251373291015625,53.251373291015625,0,0.0,0.0
2000-08-10,53.251373291015625,53.251373291015625,53.251373291015625,53.251373291015625,91,0.0,0.0
2000-08-11,53.251373291015625,53.251373291015625,53.251373291015625,53.251373291015625,0,0.0,0.0
2000-08-14,53.251373291015625,53.251373291015625,53.251373291015625,53.251373291015625,0,0.0,0.0
2000-08-15,53.251373291015625,53.251373291015625,53.251373291015625,53.251373291015625,0,0.0,0.0
2000-08-16,53.251373291015625,53.251373291015625,53.251373291015625,53.251373291015625,0,0.0,0.0
2000-08-17,53.251373291015625,53.251373291015625,53.251373291015625,53.251373291015625,0,0.0,0.0
2000-08-18,53.251373291015625,53.251373291015625,53.251373291015625,53.251373291015625,0,0.0,0.0
2000-08-21,53.251373291015625,53.251373291015625,53.251373291015625,53.251373291015625,12,0.0,0.0
2000-08-22,53.251373291015625,53.251373291015625,53.251373291015625,53.251373291015625,17,0.0,0.0
2000-08-23,53.251373291015625,53.251373291015625,53.251373291015625,53.251373291015625,22,0.0,0.0
2000-08-24,53.251373291015625,53.251373291015625,53.251373291015625,53.251373291015625,0,0.0,0.0
2000-08-25,53.251373291015625,53.251373291015625,53.251373291015625,53.251373291015625,0,0.0,0.0
2000-08-28,53.251373291015625,53.251373291015625,53.251373291015625,53.251373291015625,0,0.0,0.0
2000-08-29,53.251373291015625,53.251373291015625,53.251373291015625,53.251373291015625,20,0.0,0.0
2000-08-30,53.251373291015625,53.251373291015625,53.251373291015625,53.251373291015625,0,0.0,0.0
2000-08-31,53.251373291015625,53.251373291015625,53.251373291015625,53.251373291015625,7,0.0,0.0
2000-09-01,53.251373291015625,53.251373291015625,53.251373291015625,53.251373291015625,25,0.0,0.0
2000-09-04,50.58880615234376,50.58880615234376,50.58880615234376,50.58880615234375,7,0.0,0.0
2000-09-05,51.47632598876953,51.47632598876953,51.47632598876953,51.47632598876953,2,0.0,0.0
2000-09-06,52.36384988789784,53.251373291015625,52.36384988789784,53.251373291015625,12,0.0,0.0
2000-09-07,53.251373291015625,53.251373291015625,53.251373291015625,53.251373291015625,0,0.0,0.0
2000-09-08,53.251373291015625,53.251373291015625,53.251373291015625,53.251373291015625,0,0.0,0.0
2000-09-11,47.926231038745016,47.926231038745016,47.0387077331543,47.0387077331543,7,0.0,0.0
2000-09-12,47.0387077331543,47.0387077331543,47.0387077331543,47.0387077331543,5,0.0,0.0
2000-09-13,47.0387077331543,47.0387077331543,47.0387077331543,47.0387077331543,0,0.0,0.0
2000-09-14,47.0387077331543,47.0387077331543,47.0387077331543,47.0387077331543,0,0.0,0.0
2000-09-15,47.0387077331543,47.0387077331543,47.0387077331543,47.0387077331543,2,0.0,0.0
2000-09-18,47.0387077331543,47.0387077331543,47.0387077331543,47.0387077331543,0,0.0,0.0
2000-09-19,48.81375885009766,48.81375885009766,48.81375885009766,48.813758850097656,12,0.0,0.0
2000-09-20,48.81375885009766,48.81375885009766,48.81375885009766,48.813758850097656,0,0.0,0.0
2000-09-21,48.81375885009766,48.81375885009766,48.81375885009766,48.813758850097656,0,0.0,0.0
2000-09-22,48.81375885009766,48.81375885009766,48.81375885009766,48.813758850097656,0,0.0,0.0
2000-09-25,48.81375885009766,48.81375885009766,48.81375885009766,48.813758850097656,0,0.0,0.0
2000-09-26,48.81375885009766,48.81375885009766,48.81375885009766,48.813758850097656,0,0.0,0.0
2000-09-27,48.81375885009766,48.81375885009766,48.81375885009766,48.813758850097656,0,0.0,0.0
2000-09-28,48.81375885009766,48.81375885009766,48.81375885009766,48.813758850097656,0,0.0,0.0
2000-09-29,48.81375885009766,48.81375885009766,48.81375885009766,48.813758850097656,0,0.0,0.0
2000-10-02,48.81375740024621,48.81375740024621,44.37614059448242,44.37614059448242,53,0.0,0.0
2000-10-03,44.37614059448242,44.37614059448242,44.37614059448242,44.37614059448242,0,0.0,0.0
2000-10-04,44.37614059448242,44.37614059448242,44.37614059448242,44.37614059448242,0,0.0,0.0
2000-10-05,44.37614059448242,44.37614059448242,44.37614059448242,44.37614059448242,0,0.0,0.0
2000-10-06,44.37614059448242,44.37614059448242,44.37614059448242,44.37614059448242,0,0.0,0.0
2000-10-09,44.37614059448242,44.37614059448242,44.37614059448242,44.37614059448242,0,0.0,0.0
2000-10-10,48.81375885009766,48.81375885009766,48.81375885009766,48.813758850097656,35,0.0,0.0
2000-10-11,48.81375885009766,48.81375885009766,48.81375885009766,48.813758850097656,0,0.0,0.0
2000-10-12,48.81375885009766,48.81375885009766,48.81375885009766,48.813758850097656,0,0.0,0.0
2000-10-13,48.81375885009766,48.81375885009766,48.81375885009766,48.813758850097656,0,0.0,0.0
2000-10-16,48.81375885009766,48.81375885009766,48.81375885009766,48.813758850097656,0,0.0,0.0
2000-10-17,48.81375885009766,48.81375885009766,48.81375885009766,48.813758850097656,0,0.0,0.0
2000-10-18,48.81375885009766,48.81375885009766,48.81375885009766,48.813758850097656,0,0.0,0.0
2000-10-19,48.81375885009766,48.81375885009766,48.81375885009766,48.813758850097656,0,0.0,0.0
2000-10-20,48.81375885009766,48.81375885009766,48.81375885009766,48.813758850097656,0,0.0,0.0
2000-10-23,48.81375885009766,48.81375885009766,48.81375885009766,48.813758850097656,2,0.0,0.0
2000-10-24,48.81375885009766,48.81375885009766,48.81375885009766,48.813758850097656,0,0.0,0.0
2000-10-25,48.81375885009766,48.81375885009766,48.81375885009766,48.813758850097656,0,0.0,0.0
2000-10-26,48.81375885009766,48.81375885009766,48.81375885009766,48.813758850097656,0,0.0,0.0
2000-10-27,48.81375885009766,48.81375885009766,48.81375885009766,48.813758850097656,0,0.0,0.0
2000-10-30,48.81375885009766,48.81375885009766,48.81375885009766,48.813758850097656,0,0.0,0.0
2000-10-31,44.37614059448242,44.37614059448242,44.37614059448242,44.37614059448242,50,0.0,0.0
2000-11-01,44.37614059448242,44.37614059448242,44.37614059448242,44.37614059448242,0,0.0,0.0
2000-11-02,44.37614059448242,44.37614059448242,44.37614059448242,44.37614059448242,0,0.0,0.0
2000-11-03,44.37614059448242,44.37614059448242,44.37614059448242,44.37614059448242,0,0.0,0.0
2000-11-06,44.37614059448242,44.37614059448242,44.37614059448242,44.37614059448242,0,0.0,0.0
2000-11-07,47.92623901367187,47.92623901367187,47.92623901367187,47.926239013671875,2,0.0,0.0
2000-11-08,47.92623901367187,47.92623901367187,47.92623901367187,47.926239013671875,0,0.0,0.0
2000-11-09,47.92623464133945,47.92623464133945,46.15118789672851,46.151187896728516,55,0.0,0.0
2000-11-10,46.15118789672851,46.15118789672851,46.15118789672851,46.151187896728516,0,0.0,0.0
2000-11-13,46.15118789672851,46.15118789672851,46.15118789672851,46.151187896728516,0,0.0,0.0
2000-11-14,46.15118789672851,46.15118789672851,46.15118789672851,46.151187896728516,0,0.0,0.0
2000-11-15,46.15118789672851,46.15118789672851,46.15118789672851,46.151187896728516,0,0.0,0.0
2000-11-16,46.15118789672851,46.15118789672851,46.15118789672851,46.151187896728516,0,0.0,0.0
2000-11-17,46.15118789672851,46.15118789672851,46.15118789672851,46.151187896728516,0,0.0,0.0
2000-11-20,44.37614059448242,44.37614059448242,44.37614059448242,44.37614059448242,60,0.0,0.0
2000-11-21,47.92623403909345,49.70128076139897,44.37614059448242,44.37614059448242,3523,0.0,0.0
2000-11-22,47.0387077331543,47.0387077331543,47.0387077331543,47.0387077331543,410,0.0,0.0
2000-11-23,48.81375885009766,48.81375885009766,48.81375885009766,48.813758850097656,2,0.0,0.0
2000-11-24,48.81375885009766,48.81375885009766,48.81375885009766,48.813758850097656,0,0.0,0.0
2000-11-27,48.81375885009766,48.81375885009766,48.81375885009766,48.813758850097656,17,0.0,0.0
2000-11-28,48.81375885009766,48.81375885009766,48.81375885009766,48.813758850097656,7,0.0,0.0
2000-11-29,48.81375885009766,48.81375885009766,48.81375885009766,48.813758850097656,0,0.0,0.0
2000-11-30,48.81375885009766,48.81375885009766,48.81375885009766,48.813758850097656,0,0.0,0.0
2000-12-01,48.81375885009766,48.81375885009766,48.81375885009766,48.813758850097656,0,0.0,0.0
2000-12-04,48.81375885009766,48.81375885009766,48.81375885009766,48.813758850097656,0,0.0,0.0
2000-12-05,48.81375885009766,48.81375885009766,48.81375885009766,48.813758850097656,0,0.0,0.0
2000-12-06,48.81375885009766,48.81375885009766,48.81375885009766,48.813758850097656,0,0.0,0.0
2000-12-07,48.81375885009766,48.81375885009766,48.81375885009766,48.813758850097656,10,0.0,0.0
2000-12-08,48.81375885009766,48.81375885009766,48.81375885009766,48.813758850097656,0,0.0,0.0
2000-12-11,48.81375885009766,48.81375885009766,48.81375885009766,48.813758850097656,0,0.0,0.0
2000-12-12,48.81375885009766,48.81375885009766,48.81375885009766,48.813758850097656,0,0.0,0.0
2000-12-13,48.81376246694651,52.36385284715025,47.92623901367187,47.926239013671875,78,0.0,0.0
2000-12-14,47.92623901367187,47.92623901367187,47.92623901367187,47.926239013671875,0,0.0,0.0
2000-12-15,50.58880615234376,50.58880615234376,50.58880615234376,50.58880615234375,2,0.0,0.0
2000-12-18,52.36384896725796,52.36384896725796,48.81375885009766,48.813758850097656,5,0.0,0.0
2000-12-19,52.36385345458985,52.36385345458985,52.36385345458985,52.363853454589844,2,0.0,0.0
2000-12-20,52.36385345458985,52.36385345458985,52.36385345458985,52.363853454589844,10,0.0,0.0
2000-12-21,53.25137399960208,55.91394424438477,53.25137399960208,55.913944244384766,12,0.0,0.0
2000-12-22,55.91394400437967,55.91394400437967,55.02642059326172,55.02642059326172,15,0.0,0.0
2000-12-25,55.02642059326172,55.02642059326172,55.02642059326172,55.02642059326172,0,0.0,0.0
2000-12-26,50.58880615234376,50.58880615234376,50.58880615234376,50.58880615234375,2,0.0,0.0
2000-12-27,50.58880615234376,50.58880615234376,50.58880615234376,50.58880615234375,0,0.0,0.0
2000-12-28,50.58880615234376,50.58880615234376,50.58880615234376,50.58880615234375,0,0.0,0.0
2000-12-29,50.58880615234376,50.58880615234376,50.58880615234376,50.58880615234375,0,0.0,0.0
2001-01-01,50.58880615234376,50.58880615234376,50.58880615234376,50.58880615234375,0,0.0,0.0
2001-01-02,50.58880615234376,50.58880615234376,50.58880615234376,50.58880615234375,0,0.0,0.0
2001-01-03,53.251370914396404,57.688987731933594,53.251370914396404,57.688987731933594,5,0.0,0.0
2001-01-04,57.688987731933594,57.688987731933594,57.688987731933594,57.688987731933594,0,0.0,0.0
2001-01-05,57.688987731933594,57.688987731933594,57.688987731933594,57.688987731933594,0,0.0,0.0
2001-01-08,57.68898819175508,61.23907480829263,57.68898819175508,60.35155487060547,724,0.0,0.0
2001-01-09,62.12660206511386,63.014122009277344,59.464035366834395,63.014122009277344,81,0.0,0.0
2001-01-10,63.90164935985134,64.78916931152344,63.90164935985134,64.78916931152344,103,0.0,0.0
2001-01-11,62.1266025907181,64.78916931152344,61.239075773256964,64.78916931152344,187,0.0,0.0
2001-01-12,64.78916931152344,64.78916931152344,64.78916931152344,64.78916931152344,0,0.0,0.0
2001-01-15,65.67668914794922,65.67668914794922,65.67668914794922,65.67668914794922,2,0.0,0.0
2001-01-16,62.126602975595205,67.45173645019531,62.126602975595205,67.45173645019531,12,0.0,0.0
2001-01-17,63.90164975572494,67.45173645019531,63.90164975572494,67.45173645019531,5,0.0,0.0
2001-01-18,67.45173645019531,67.45173645019531,67.45173645019531,67.45173645019531,0,0.0,0.0
2001-01-19,67.45173645019531,67.45173645019531,67.45173645019531,67.45173645019531,0,0.0,0.0
2001-01-22,67.45173645019531,67.45173645019531,67.45173645019531,67.45173645019531,0,0.0,0.0
2001-01-23,63.90164566040039,63.90164566040039,63.90164566040039,63.90164566040039,55,0.0,0.0
2001-01-24,63.9016410826684,63.9016410826684,60.35154800424567,62.12659454345703,205,0.0,0.0
2001-01-25,62.12659454345703,62.12659454345703,62.12659454345703,62.12659454345703,0,0.0,0.0
2001-01-26,62.12660171756417,62.12660171756417,59.46403503417969,59.46403503417969,610,0.0,0.0
2001-01-29,62.12659454345703,62.12659454345703,62.12659454345703,62.12659454345703,2,0.0,0.0
2001-01-30,62.12659454345703,62.12659454345703,62.12659454345703,62.12659454345703,0,0.0,0.0
2001-01-31,61.23907480829263,61.23907480829263,60.351554870605476,60.35155487060547,7,0.0,0.0
2001-02-01,62.12660161176871,62.12660161176871,59.46403493291832,60.35155487060547,207,0.0,0.0
