Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-19,20.60985762294357,20.907687174708585,20.52050837870324,20.848121643066406,614300,0.0,0
2019-02-20,20.848121400675716,21.10624122619629,20.699206626524564,21.10624122619629,765000,0.0,0
2019-02-21,21.22537064328751,21.413997019157343,20.897757408120924,20.967252731323242,551700,0.0,0
2019-02-22,20.967254377921105,20.967254377921105,20.411303109966322,20.61978530883789,812700,0.0,0
2019-02-25,20.599927479683316,20.798481754981342,20.599927479683316,20.748842239379883,607400,0.0,0
2019-02-26,20.738913571025027,21.116166301460442,20.411300354359447,20.798480987548828,1300800,0.0,0
2019-02-27,20.798484015623604,20.848121643066403,20.411303326064147,20.848121643066406,633500,0.0,0
2019-02-28,21.463637364955275,22.237994917872445,21.463637364955275,22.009658813476562,3309700,0.0,0
2019-03-01,22.009657765795037,23.399532026961293,22.009657765795037,23.05206298828125,2478200,0.0,0
2019-03-06,23.151341496503594,23.50873845955109,22.893221678030848,23.330039978027344,1431500,0.0,0
2019-03-07,23.57823161264233,23.915772764055006,23.091775692913245,23.469026565551758,867600,0.0,0
2019-03-08,23.46758510297334,23.985765799002834,22.76007068778498,23.646955490112305,1006200,0.088554,0
2019-03-11,23.696780573157906,23.81635955868264,23.118810407991795,23.71670913696289,676100,0.0,0
2019-03-12,23.63698899108266,23.63698899108266,22.062518422631793,22.510944366455078,1886600,0.0,0
2019-03-13,22.471084941090336,22.740140525383634,22.132274627685547,22.132274627685547,465100,0.0,0
2019-03-14,22.202030010544142,22.411294186125758,22.14223861694336,22.14223861694336,177700,0.0,0
2019-03-15,22.221958498594617,22.789965331822078,22.221958498594617,22.57073402404785,669100,0.0,0
2019-03-18,22.58069883781427,22.74013874923694,22.311643274535893,22.4212589263916,417600,0.0,0
2019-03-19,22.540840062934524,22.740139004109782,22.17213407571608,22.510944366455078,442300,0.0,0
2019-03-20,22.351504681965572,22.500979364544992,21.2254581451416,21.2254581451416,1049000,0.0,0
2019-03-21,21.31514300685242,21.7536037162561,21.056052674053596,21.335073471069336,718200,0.0,0
2019-03-22,21.305178188256566,21.504479032946566,20.926508864154023,21.026159286499023,1761600,0.0,0
2019-03-25,21.09591465760277,21.903079492021405,21.026159930028463,21.723709106445312,1179200,0.0,0
2019-03-26,21.713746264788103,22.261820765824474,21.37493595119964,21.903079986572266,1232500,0.0,0
2019-03-27,21.833324096213467,21.833324096213467,21.00622882189528,21.026159286499023,1010800,0.0,0
2019-03-28,21.095914018981208,21.80342840658685,20.956404568055863,21.7137451171875,521200,0.0,0
2019-03-29,21.72370869541756,22.281750306801037,21.614094940163522,22.032625198364258,1325300,0.0,0
2019-04-01,21.84328877231601,22.461119854584105,21.803427844123508,22.4212589263916,895000,0.0,0
2019-04-02,22.301678292446315,23.17859971577325,22.25185403232092,22.510944366455078,1172700,0.0,0
2019-04-03,22.83978927210412,23.587164573022875,22.78996501231234,23.13873863220215,1379400,0.0,0
2019-04-04,23.41776010264521,23.64695474536047,22.919509887695312,22.919509887695312,997800,0.0,0
2019-04-05,23.208496596998987,23.397830315679528,22.58070024359867,22.929475784301758,557700,0.0,0
2019-04-08,23.16863482208997,23.16863482208997,22.630523681640625,22.630523681640625,607600,0.0,0
2019-04-09,22.809894640854882,23.148704945144868,22.680350418943423,23.068984985351562,1370100,0.0,0
2019-04-10,23.118811403656085,23.407795548348048,22.630524506267488,22.929475784301758,912400,0.0,0
2019-04-11,22.91950905695295,23.118809895978526,22.152203297580236,22.849754333496094,902400,0.0,0
2019-04-12,22.799928585962256,22.85971997915604,22.211995091612973,22.770034790039062,286800,0.0,0
2019-04-15,22.54083997671457,22.919509293970705,21.972833149819834,22.481048583984375,3033500,0.0,0
2019-04-16,22.48104933324622,22.720209210116806,22.25185468882946,22.520910263061523,905700,0.0,0
2019-04-17,22.68034984294215,22.730174103794944,22.02265971618197,22.172134399414062,261600,0.0,0
2019-04-18,22.21199600066274,22.341540223203612,21.524410156183635,21.952905654907227,741700,0.0,0
2019-04-22,21.95290565505575,22.082449877597497,21.5841996512967,21.723709106445312,349500,0.0,0
2019-04-23,21.733673429866553,21.952904736699008,21.355004110015297,21.624059677124023,525600,0.0,0
2019-04-24,21.773534603075955,21.793465067679698,20.85675413871464,21.026159286499023,1443000,0.0,0
2019-04-25,21.026159930028463,21.723709106445316,20.806928614024894,21.723709106445312,1583000,0.0,0
2019-04-26,21.813394214858732,22.291715874769412,21.813394214858732,21.923009872436523,362300,0.0,0
2019-04-29,21.923009048278157,22.550803471091516,21.634023016682026,22.311643600463867,491800,0.0,0
2019-04-30,22.311644428243838,22.610595703125,22.132274043449893,22.610595703125,561500,0.0,0
2019-05-02,22.331574819546365,22.590665163317357,21.833324597065324,22.122310638427734,673800,0.0,0
2019-05-03,22.042591370210506,22.391365016347304,21.444690704345707,21.444690704345703,858900,0.0,0
2019-05-06,21.384897470038815,21.394862702025694,21.016193389892578,21.016193389892578,438600,0.0,0
2019-05-07,21.026158621879457,21.185598532322206,20.737172596280935,21.016193389892578,451300,0.0,0
2019-05-08,21.0759841219188,21.44469012444504,21.0759841219188,21.235424041748047,178300,0.0,0
2019-05-09,21.255353514875363,21.68384899217059,21.195564022898306,21.335073471069336,445700,0.0,0
2019-05-10,21.335074628815143,21.634024005596572,21.075984281956803,21.524410247802734,235200,0.0,0
2019-05-13,21.474583846309145,21.474583846309145,20.527909563221538,20.74713897705078,800000,0.0,0
2019-05-14,20.597664961915193,20.86672054721043,20.149238986423132,20.527910232543945,630100,0.0,0
2019-05-15,20.348538413187082,20.348538413187082,19.092947670668348,19.10291290283203,2199700,0.0,0
2019-05-16,18.96340304543113,19.421792311045074,18.524942343041616,19.182632446289062,4433400,0.0,0
2019-05-17,19.342073033800496,20.159203075514473,19.162702653780602,20.109378814697266,1496400,0.0,0
2019-05-20,20.109379457535464,20.806928634643555,19.88018480937168,20.806928634643555,342600,0.0,0
2019-05-21,20.836823752847337,21.036124598290442,20.498013455998297,20.826858520507812,356400,0.0,0
2019-05-22,21.18560020729984,21.18560020729984,20.657454274280877,20.926509857177734,1421300,0.0,0
2019-05-23,20.677384334401662,21.016194639404794,20.59766437444056,20.777034759521484,173200,0.0,0
2019-05-24,20.83682392434995,20.8467891567715,19.890147751713947,20.199064254760742,393200,0.0,0
2019-05-27,20.179134121426582,20.189099354011844,19.860254281393324,20.089448928833008,246500,0.0,0
2019-05-28,20.029659594307148,20.378435134887695,19.97983343098205,20.378435134887695,1294800,0.0,0
2019-05-29,20.428258393554362,20.498013118107487,20.179133291193942,20.24888801574707,684000,0.0,0
2019-05-30,20.288750010039376,20.63752365112305,20.089449157414027,20.637523651123047,856900,0.0,0
2019-05-31,20.3485395235759,20.63752366939738,19.82039359412271,20.179134368896484,1173100,0.0,0
2019-06-03,20.17913370466949,20.318643156634327,19.850288638842567,20.16916847229004,490200,0.0,0
2019-06-04,20.169169308711737,20.438224892093512,19.98979891979055,20.009729385375977,570100,0.0,0
2019-06-05,20.00972888561848,20.577733835900013,20.00972888561848,20.28874969482422,782500,0.0,0
2019-06-06,20.44818911041835,20.498013371236237,20.029658857257495,20.338573455810547,232100,0.0,0
2019-06-07,20.42825898095931,20.697314555406816,20.348539021938613,20.458154678344727,279600,0.0,0
2019-06-10,20.4980145339532,20.86672054721043,20.248889414385125,20.527910232543945,289400,0.0,0
2019-06-11,20.816894370128235,21.04609092450243,20.338574597012542,20.757104873657227,653700,0.0,0
2019-06-12,20.76706851993779,20.906577967936407,20.169167898885092,20.418292999267578,237400,0.0,0
2019-06-13,20.657453946739945,21.066018980657567,20.48804879360285,20.806928634643555,378200,0.0,0
2019-06-14,20.956405742308842,21.02616047168009,20.318644143756377,20.527910232543945,816400,0.0,0
2019-06-17,20.627559901540756,21.554303715669597,20.498013779754505,21.175634384155273,699700,0.0,0
2019-06-18,21.24538951237844,21.87318586683017,21.22545904700802,21.554304122924805,859700,0.0,0
2019-06-19,21.554304120994978,21.893114429566637,21.554304120994978,21.78350067138672,1238200,0.0,0
2019-06-21,21.73367433890514,22.24188979780937,21.634023913510898,21.952905654907227,528300,0.0,0
2019-06-24,21.952904399164815,22.002728658675018,21.434723737294576,21.733673095703125,493100,0.0,0
2019-06-25,21.753605307484293,22.271786010985718,21.464621157895227,21.673885345458984,559400,0.0,0
2019-06-26,21.77353518525921,21.97283413460437,21.55430387010363,21.923009872436523,413000,0.0,0
2019-06-27,21.923010440351085,22.371436414173246,21.71374625301662,22.132274627685547,487900,0.0,0
2019-06-28,22.22195799417355,22.22195799417355,21.85325391329771,22.162168502807617,1847900,0.0,0
2019-07-01,22.43122438468626,22.510944341201668,21.026158963181132,21.36496925354004,699000,0.0,0
2019-07-02,21.33507429847784,21.64398890312547,21.15570391491671,21.404829025268555,441800,0.0,0
2019-07-03,21.404829689071033,21.434725387482928,21.06601937643151,21.414794921875,588900,0.0,0
2019-07-04,21.394864440579703,22.301679717663585,21.374935875660203,21.873186111450195,263700,0.0,0
2019-07-05,22.07248472313486,22.311644604525096,21.82335960910247,21.982799530029297,409000,0.0,0
2019-07-08,21.98279951429196,22.789966251664175,21.98279951429196,22.670385360717773,660700,0.0,0
2019-07-10,22.720209289140357,22.969334399331252,22.281750463689477,22.550804138183594,585700,0.0,0
2019-07-11,22.670384100683375,22.939439664853168,22.221958160400387,22.22195816040039,1470900,0.0,0
2019-07-12,22.281750218542207,22.550803890076153,21.08594894251279,21.315143585205078,1546600,0.0,0
2019-07-15,21.41479483395282,21.763570377964353,21.185600182424086,21.61409568786621,781300,0.0,0
2019-07-16,21.33507363333364,21.763569113887794,20.86671912471619,21.165668487548828,1104600,0.0,0
2019-07-17,21.27528540159879,21.48454958784714,20.76706993412933,20.926509857177734,1008400,0.0,0
2019-07-18,21.105879158228483,21.28524953758376,20.87668451824061,20.99626350402832,1683400,0.0,0
2019-07-19,21.085949780226134,21.374935828672495,20.75710470135458,20.926509857177734,364800,0.0,0
2019-07-22,20.816893455987792,21.125809958982362,20.757103962142345,21.1158447265625,683500,0.0,0
2019-07-23,21.135773955228313,21.225459149153014,20.727208916537464,21.125810623168945,554200,0.0,0
2019-07-24,20.976334120377683,21.19556544007459,20.846789895653533,20.926509857177734,552600,0.0,0
2019-07-25,20.906578060051608,21.036124177198545,20.65745295857147,20.677383422851562,484100,0.0,0
2019-07-26,20.627559661865234,20.916543798223238,20.537874471108744,20.627559661865234,767400,0.0,0
2019-07-29,20.69731438624028,20.946439493727986,20.62755966025152,20.856754302978516,539500,0.0,0
2019-07-30,20.876684188842773,21.026158869055816,20.737172840060076,20.876684188842773,495100,0.0,0
2019-07-31,20.796964384495915,20.976332861656697,20.358503672086496,20.47808265686035,1452600,0.0,0
2019-08-01,20.488047589099804,21.454654188685122,20.278783418472262,21.275283813476562,2819200,0.0,0
2019-08-02,21.414793923137694,21.574233839217577,20.99626366825957,21.056053161621094,960600,0.0,0
2019-08-05,20.816894113503846,21.066019229848024,20.56776899715967,20.89661407470703,426800,0.0,0
2019-08-06,21.09591425752865,21.175634216197974,20.767069190433467,20.886648178100586,341600,0.0,0
2019-08-07,20.796965453998286,21.325109481811523,20.667419329711944,21.325109481811523,2094700,0.0,0
2019-08-08,21.36496941845317,22.381398396701876,21.075983385933117,21.424758911132812,2446600,0.0,0
2019-08-09,21.175634909482778,21.175634909482778,19.80046510224578,20.43822479248047,9567700,0.0,0
2019-08-12,20.51794391657977,20.51794391657977,19.67091817462633,19.910078048706055,1774600,0.0,0
2019-08-13,19.959903479583538,20.69731353949832,19.830357364612464,20.3286075592041,1872700,0.0,0
2019-08-14,20.17913370466949,20.338573621393227,19.880184335980918,20.16916847229004,1900800,0.0,0
2019-08-15,20.328608047412093,20.328608047412093,19.6011632019998,19.820392608642578,1598800,0.0,0
2019-08-16,20.059552902569603,20.218994720648887,19.26235331554189,19.511478424072266,1240600,0.0,0
2019-08-19,19.371968556284806,19.74067264462953,18.933507842480825,19.132808685302734,1359800,0.0,0
2019-08-20,19.13280818721751,19.491547034014705,18.983331608655558,19.182632446289062,1339100,0.0,0
2019-08-21,19.531408305665234,19.59119779773843,19.10291282768101,19.302213668823242,725800,0.0,0
2019-08-22,19.32214196514927,19.32214196514927,18.963403116998215,18.98333168029785,950300,0.0,0
2019-08-23,18.933508510049727,19.053089400093867,18.216028871806188,18.455188751220703,1416400,0.0,0
2019-08-26,18.465153153240617,18.784032978117146,18.28578277657915,18.385433197021484,690400,0.0,0
2019-08-27,18.445223356081748,18.485082385295957,17.767602753376398,17.937007904052734,1234900,0.0,0
2019-08-28,17.907111390695647,18.485081543019515,17.618127264870544,18.325641632080078,2614900,0.0,0
2019-08-29,18.40536250109194,18.883684158325195,18.16620262281219,18.883684158325195,874300,0.0,0
2019-08-30,18.88368447421939,19.23245811462402,18.604663661221892,19.232458114624023,1157600,0.0,0
2019-09-02,19.01322886793498,19.3719696449046,18.94347413922951,19.063053131103516,538700,0.0,0
2019-09-03,18.88368474994496,19.162703666342694,18.604663932873407,18.634559631347656,320400,0.0,0
2019-09-04,18.88368474994496,19.053089906618077,18.594698700048657,18.634559631347656,1194800,0.0,0
2019-09-05,18.943473892912095,19.33210846245999,18.68438354632224,19.202564239501953,642000,0.0,0
2019-09-06,19.24242317802679,19.68088390868747,19.003263297850175,19.40186309814453,955800,0.0,0
2019-09-09,19.40186326882361,19.461654664899083,18.933508736941825,19.232458114624023,1376100,0.0,0
2019-09-10,19.272317705889687,19.381933357069165,18.654486627433084,18.98333168029785,1554500,0.0,0
2019-09-11,19.04312366019265,19.42179298400879,18.813927118770383,19.42179298400879,702400,0.0,0
2019-09-12,19.421793149588797,19.50151310794941,19.162702809748374,19.25238800048828,472600,0.0,0
2019-09-13,19.162702731335116,19.36200357675798,18.93350808957043,19.22249412536621,440500,0.0,0
2019-09-16,19.23245795857617,19.23245795857617,18.664453005184388,18.94347381591797,687900,0.0,0
2019-09-17,18.863753194242907,19.063052137199858,18.554838597221725,18.933507919311523,515900,0.0,0
2019-09-18,19.06305156357423,19.252387169258693,18.943472581533047,19.182632446289062,1285900,0.0,0
2019-09-19,19.2025632524515,19.80046387533527,19.2025632524515,19.531408309936523,545500,0.0,0
2019-09-20,19.54137387814528,19.900112737506362,19.371968730425927,19.880184173583984,1192100,0.0,0
2019-09-23,19.900112049072348,20.04958862769826,19.33210713244956,19.411827087402344,1109500,0.0,0
2019-09-24,19.52144425560556,19.531409488333455,18.81392793731533,19.033159255981445,1284900,0.0,0
2019-09-25,18.88368326658402,19.521442911879863,18.62459293551417,19.47161865234375,1814400,0.0,0
2019-09-26,19.531409772548557,20.089449508714566,19.451689810239127,20.06951904296875,541400,0.0,0
2019-09-27,20.109379063640542,20.348538939736496,19.939973913821692,20.199064254760742,291800,0.0,0
2019-09-30,20.308678337779064,20.567768682899153,20.14923841780882,20.547840118408203,357400,0.0,0
2019-10-01,20.62756008439446,20.667419114061733,20.019694201409955,20.089448928833008,545900,0.0,0
2019-10-02,20.079483032226562,20.408328093970294,19.830357927854834,20.079483032226562,1557700,0.0,0
2019-10-03,19.979833498402705,20.63752365112305,19.80046501184844,20.637523651123047,702200,0.0,0
2019-10-04,20.667418194579987,21.016193716852204,20.37843406515925,20.906578063964844,623900,0.0,0
2019-10-07,20.816893874392743,20.816893874392743,20.43822453819561,20.577733993530273,581800,0.0,0
2019-10-08,20.627558816363276,20.627558816363276,20.069517229935613,20.3286075592041,627500,0.0,0
2019-10-09,20.348539436892636,20.60762978416179,20.13927335227479,20.378435134887695,581600,0.0,0
2019-10-10,20.677383075552978,20.72720733474268,20.16916764898867,20.3286075592041,919600,0.0,0
2019-10-11,20.438224460258414,20.677384340208892,20.089448922577965,20.31864356994629,404900,0.0,0
2019-10-14,20.029658941409764,20.657453373451794,20.029658941409764,20.36846923828125,525100,0.0,0
2019-10-15,20.368470152049664,20.886648952269844,19.939974645567087,20.238924026489258,1562800,0.0,0
2019-10-16,20.258853497822603,20.318642990937995,19.660952864647538,20.109378814697266,2224000,0.0,0
2019-10-17,20.089448264482275,20.089448264482275,19.44172337325052,20.079483032226562,2026100,0.0,0
2019-10-18,19.93997391637898,20.029659107510682,19.700814040252357,19.96986961364746,1272400,0.0,0
2019-10-21,19.969869614783228,19.969869614783228,19.282283782958988,19.282283782958984,885100,0.0,0
2019-10-22,19.352037755596516,19.521442898849354,19.092947424699606,19.242422103881836,724400,0.0,0
2019-10-23,19.172667556071524,20.099413236440316,19.172667556071524,19.531408309936523,900700,0.0,0
2019-10-24,19.700813786229013,19.700813786229013,19.23245737176386,19.42179298400879,805800,0.0,0
2019-10-25,19.35203925310682,19.601164371246366,19.182634096744977,19.3221435546875,246200,0.0,0
2019-10-28,19.212529982232812,19.212529982232812,18.754138772042406,18.92354393005371,772800,0.0,0
2019-10-29,18.79399846917429,18.95343838380933,18.704313279607867,18.933507919311523,600100,0.0,0
2019-10-30,18.983332766341825,19.053089394239166,18.495047775103014,18.684383392333984,839400,0.0,0
2019-10-31,18.594698700048657,18.933509013394893,18.41532831055079,18.634559631347656,816200,0.0,0
2019-11-01,18.82389166666256,18.923542085309087,18.455187588546163,18.495046615600586,1443400,0.0,0
2019-11-04,18.495046957867636,18.94347289973869,18.375467973817813,18.843822479248047,379400,0.0,0
2019-11-05,18.843822226355165,18.91357694956037,18.44522245041567,18.75413703918457,623500,0.0,0
2019-11-06,18.574767979979924,18.91357828868546,18.495048019147667,18.77406883239746,402200,0.0,0
2019-11-07,18.883684158325195,18.943473652726695,18.61462858250782,18.883684158325195,869100,0.0,0
2019-11-08,18.594698038005077,18.604663270475026,17.927042667908488,18.166202545166016,1305700,0.0,0
2019-11-11,18.206063729737075,18.235957526891365,17.93700815130578,18.02669334411621,351000,0.0,0
2019-11-12,17.937007567093616,18.026692756982982,17.18963225179805,17.359037399291992,919900,0.0,0
2019-11-13,17.35903842391466,17.35903842391466,16.80099868774414,16.80099868774414,2031900,0.0,0
2019-11-14,16.80099883332481,17.089982986450195,16.621628441404443,17.089982986450195,587900,0.0,0
2019-11-18,17.1099128064248,17.339107453815306,16.392433166503906,16.392433166503906,1052200,0.0,0
2019-11-19,16.442257178018853,16.492081439500925,15.73474183113305,15.844356536865234,2957200,0.0,0
2019-11-21,15.953973038519653,17.239457679492556,15.794533112517957,17.089982986450195,2937300,0.0,0
2019-11-22,16.920577772724236,17.05012390010248,16.442257996267273,16.60169792175293,613500,0.0,0
2019-11-25,16.64155859641873,16.751172355575896,16.17320215944916,16.741207122802734,902300,0.0,0
2019-11-26,16.68141756232526,16.68141756232526,16.25292205810547,16.25292205810547,731300,0.0,0
2019-11-27,16.25292140002352,16.741206380206556,15.87425207480919,16.472152709960938,736900,0.0,0
2019-11-28,16.36253746875454,16.621627813894413,16.242956578430835,16.392433166503906,237800,0.0,0
2019-11-29,16.502046257693287,16.84085654915297,16.18316643059563,16.611661911010742,1667200,0.0,0
2019-12-02,16.75117126913189,16.771101733385567,16.32267579104624,16.352571487426758,718100,0.0,0
2019-12-03,16.342607056616202,16.43229224948154,15.834392547607422,15.834392547607422,2021900,0.0,0
2019-12-04,16.043657052143807,16.163236037495796,15.6151615698395,15.953971862792969,715900,0.0,0
2019-12-05,15.924077233438702,16.342607511570296,15.64505736479661,16.113412857055664,721200,0.0,0
2019-12-06,16.213063037717767,16.262887300747437,15.904147475114561,16.023727416992188,401900,0.0,0
2019-12-09,16.023726174282153,16.422325949627748,16.023726174282153,16.03369140625,802500,0.0,0
2019-12-10,16.143307807778914,16.143307807778914,15.714812316607594,15.844356536865234,846100,0.0,0
2019-12-11,15.844356745048232,15.884216724959746,15.4457569459331,15.804496765136719,932100,0.0,0
2019-12-12,15.814461709785252,16.043657302856445,15.814461709785252,16.043657302856445,1700500,0.0,0
2019-12-13,16.043658026689513,16.541908264160156,15.973903297551434,16.541908264160156,2584500,0.0,0
2019-12-16,16.631592381162246,17.070051193237305,16.6016966846088,17.070051193237305,1213600,0.0,0
2019-12-17,17.089981237202597,17.369002029483273,16.721277158815127,16.920576095581055,863200,0.0,0
2019-12-18,16.920576182080897,17.169701279817094,16.661485852354414,16.950471878051758,928500,0.0,0
2019-12-19,17.08998257826619,17.12984350915148,16.810963664764344,16.940507888793945,529000,0.0,0
2019-12-20,17.03019290498396,17.339107513427734,16.671452133453265,17.339107513427734,628200,0.0,0
2019-12-23,17.408862067658742,17.98683224899314,17.408862067658742,17.737707138061523,750200,0.0,0
2019-12-26,17.956938368996717,18.146272083943284,17.797498450792368,17.937007904052734,950100,0.0,0
2019-12-27,18.006762379973715,18.056588541639936,17.478618371027853,17.847322463989258,870200,0.0,0
2019-12-30,17.937008580172094,17.946973813019714,17.638059197438754,17.7177791595459,408600,0.0,0
2020-01-02,17.88718442210839,17.88718442210839,17.109913361473925,17.289283752441406,918500,0.0,0
2020-01-03,16.980368318027093,17.259387223285866,16.840856964723965,16.990331649780273,869200,0.0,0
2020-01-06,17.259387723675943,17.329142452012988,16.63159326796873,17.169702529907227,672700,0.0,0
2020-01-07,17.339107350302992,17.46865347243644,16.92057708767927,17.27931785583496,611800,0.0,0
2020-01-08,17.508512839550416,17.508512839550416,17.050123538664803,17.169702529907227,926300,0.0,0
2020-01-09,17.18963274746347,17.18963274746347,16.512012137948414,17.08001708984375,1202700,0.0,0
2020-01-10,17.099947061908686,17.408861660042213,16.950472378984315,17.359037399291992,624800,0.0,0
2020-01-13,17.35903828643743,17.917078018188477,17.23945739358244,17.917078018188477,424300,0.0,0
2020-01-14,17.87721848980269,18.51497816547075,17.6181281463941,18.19609832763672,1382000,0.0,0
2020-01-15,18.196097997949394,18.534908294677734,17.87721816589301,18.534908294677734,1044800,0.0,0
2020-01-16,19.10291430065005,19.73070876751019,19.033159571073792,19.381935119628906,3964600,0.0,0
2020-01-17,19.40186364594607,19.40186364594607,18.435258865356445,18.435258865356445,3263500,0.0,0
2020-01-20,18.534908294677734,18.81392719739021,18.33560744930563,18.534908294677734,1152000,0.0,0
2020-01-21,18.524943737093857,18.53490896979281,17.897147381776502,18.086483001708984,1369900,0.0,0
2020-01-22,18.136309571490997,18.315678062068923,17.37896897546902,18.235958099365234,1385800,0.0,0
2020-01-23,18.23595778598023,18.23595778598023,17.847323212062655,17.887184143066406,1447100,0.0,0
2020-01-24,18.04662356057088,18.435258123609756,17.897146974164773,17.937007904052734,1124000,0.0,0
2020-01-27,17.737707640403066,17.956938960662843,17.2892835684308,17.687883377075195,6323400,0.0,0
2020-01-28,17.847321959442418,17.996796638867956,17.53840736853982,17.667951583862305,642000,0.0,0
2020-01-29,17.73770671451325,17.807463340474385,16.8508219489897,16.900646209716797,1126600,0.0,0
2020-01-30,16.900646890730997,16.900646890730997,16.10344728293191,16.45222282409668,1050400,0.0,0
2020-01-31,16.442257179138736,16.601697096700725,16.17320160550022,16.30274772644043,1159700,0.0,0
2020-02-03,16.472152709960938,16.71131258388689,16.372502287323357,16.472152709960938,1478800,0.0,0
2020-02-04,16.95047245732412,17.040157647627982,16.58176646377783,16.70134735107422,830500,0.0,0
2020-02-05,16.751171198277188,17.010261530458035,16.66148601018868,16.78106689453125,1017200,0.0,0
2020-02-06,16.940507742074818,16.96043820734485,16.193132400512695,16.193132400512695,1255100,0.0,0
2020-02-07,16.242955949582978,16.242955949582978,15.664986737191288,15.824426651000977,832600,0.0,0
2020-02-10,15.894181972287596,15.894181972287596,15.007297180848285,15.116911888122559,1826700,0.0,0
2020-02-11,15.515511756271001,15.834392547607422,15.166737167761987,15.834392547607422,1643400,0.0,0
2020-02-12,15.834392421055394,16.113412279699993,15.575302077145539,15.904147148132324,1286000,0.0,0
2020-02-13,15.754672668082787,16.033692530387043,15.515511835770814,15.864287376403809,848600,0.0,0
2020-02-14,16.023726836498867,16.43229186069718,15.664987023862098,16.272851943969727,948600,0.0,0
2020-02-17,16.20309769115204,17.189632917464817,16.123377730460312,17.139808654785156,1131100,0.0,0
2020-02-18,17.089981830191675,17.68788246258274,16.90064621812187,17.588232040405273,1497200,0.0,0
2020-02-19,17.667952162754123,17.737706888726645,16.741206459007763,17.648021697998047,1435800,0.0,0
2020-02-20,17.518478021507686,17.518478021507686,16.1433082221615,16.2230281829834,3973800,0.0,0
2020-02-21,16.21306339344087,17.089982986450195,15.944007805560316,17.089982986450195,2792300,0.0,0
2020-02-26,15.94400662309939,16.153270797704195,15.146806101877052,15.49558162689209,1622400,0.0,0
2020-02-27,15.455721806718957,15.455721806718957,14.638590812683105,14.638590812683105,1368800,0.0,0
2020-02-28,14.36953639630738,14.628626738346128,13.951006136194591,14.59873104095459,2687200,0.0,0
2020-03-02,14.748206638744591,15.077051706505715,14.469186782836914,14.469186782836914,1168600,0.0,0
2020-03-03,14.5,14.869999885559082,14.0,14.0,1745500,0.050814,0
2020-03-04,14.5,14.850000381469727,14.100000381469727,14.510000228881836,2116600,0.0,0
2020-03-05,14.579999923706055,14.579999923706055,12.90999984741211,13.350000381469727,1720200,0.0,0
2020-03-06,13.0,13.329999923706055,12.619999885559082,12.979999542236328,1493000,0.0,0
2020-03-09,10.949999809265137,11.970000267028809,10.729999542236328,11.039999961853027,2713000,0.0,0
2020-03-10,11.90999984741211,12.300000190734863,11.430000305175781,11.899999618530273,3764100,0.0,0
2020-03-11,11.84000015258789,12.140000343322754,10.199999809265137,11.520000457763672,2310900,0.0,0
2020-03-12,9.569999694824219,10.069999694824219,8.979999542236328,9.59000015258789,2431000,0.0,0
2020-03-13,10.600000381469727,10.609999656677246,9.119999885559082,10.329999923706055,3153700,0.0,0
2020-03-16,9.079999923706055,9.5,8.609999656677246,9.0,1334300,0.0,0
2020-03-17,9.199999809265137,9.420000076293945,8.430000305175781,9.199999809265137,4257200,0.0,0
2020-03-18,8.489999771118164,8.649999618530273,6.079999923706055,6.849999904632568,4026600,0.0,0
2020-03-19,6.5,8.5600004196167,6.039999961853027,8.0,1909800,0.0,0
2020-03-20,8.199999809265137,8.800000190734863,7.960000038146973,8.319999694824219,1875300,0.0,0
2020-03-23,8.069999694824219,8.279999732971191,6.940000057220459,7.349999904632568,1969600,0.0,0
2020-03-24,8.0,8.75,7.710000038146973,7.900000095367432,2302900,0.0,0
2020-03-25,7.900000095367432,8.859999656677246,7.5,8.859999656677246,3230100,0.0,0
2020-03-26,8.550000190734863,10.5600004196167,8.550000190734863,10.0,4227700,0.0,0
2020-03-27,9.5,10.220000267028809,9.140000343322754,10.050000190734863,2436300,0.0,0
2020-03-30,10.0,10.170000076293945,9.0,9.550000190734863,1909400,0.0,0
2020-03-31,9.489999771118164,9.699999809265137,8.9399995803833,9.0600004196167,2228300,0.0,0
2020-04-01,8.510000228881836,8.5600004196167,7.820000171661377,8.100000381469727,1132000,0.0,0
2020-04-02,8.270000457763672,8.569999694824219,7.889999866485596,8.569999694824219,962600,0.0,0
2020-04-03,8.449999809265137,8.449999809265137,7.5,7.809999942779541,1413400,0.0,0
2020-04-06,8.210000038146973,8.220000267028809,7.5,7.5,1531500,0.0,0
2020-04-07,7.860000133514404,8.119999885559082,7.630000114440918,7.699999809265137,2154800,0.0,0
2020-04-08,7.820000171661377,8.600000381469727,7.659999847412109,8.039999961853027,3252600,0.0,0
2020-04-09,8.300000190734863,9.229999542236328,8.300000190734863,9.100000381469727,2773600,0.0,0
2020-04-13,9.109999656677246,9.109999656677246,8.520000457763672,8.569999694824219,1269500,0.0,0
2020-04-14,8.760000228881836,8.979999542236328,8.649999618530273,8.729999542236328,815900,0.0,0
2020-04-15,8.649999618530273,9.399999618530273,8.289999961853027,9.380000114440918,1549000,0.0,0
2020-04-16,9.399999618530273,9.680000305175781,8.930000305175781,9.029999732971191,1157600,0.0,0
2020-04-17,9.260000228881836,9.680000305175781,9.149999618530273,9.270000457763672,1860700,0.0,0
2020-04-20,9.0,9.489999771118164,8.920000076293945,9.380000114440918,1012500,0.0,0
