Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-12-29,14.106674337387085,14.330589803059896,13.434927940368652,13.434927940368652,1127400.0,0.0,0.0
2008-12-30,13.681232795468539,13.837973771474234,13.318490028381348,13.318490028381348,1401600.0,0.0,0.0
2009-01-02,13.484189137565409,14.330589294433594,13.390144201152452,14.330589294433594,793000.0,0.0,0.0
2009-01-05,14.330588556977265,14.527633534633562,13.976801741975462,14.223109245300293,1106200.0,0.0,0.0
2009-01-06,14.630636253268015,14.630636253268015,14.066370010375977,14.066370010375977,1107200.0,0.0,0.0
2009-01-07,14.066368721383114,14.151456832885742,13.730495541112896,14.151456832885742,1253600.0,0.0,0.0
2009-01-08,14.106670808772888,14.957550048828123,13.936495473263543,14.957550048828125,792800.0,0.0,0.0
2009-01-09,14.782897426047397,14.782897426047397,14.236544883482624,14.285805702209473,1189600.0,0.0,0.0
2009-01-12,14.285806394223723,14.442547389439175,13.887237142702189,14.106674194335938,815200.0,0.0,0.0
2009-01-13,13.905150669024533,14.32163358958683,13.815584991441408,13.932021141052246,469800.0,0.0,0.0
2009-01-14,13.905150920185426,14.039500720241424,13.439407167499358,13.694670677185059,1194800.0,0.0,0.0
2009-01-15,13.65884397629484,14.47837543487549,13.45284214927679,14.478375434875488,1055800.0,0.0,0.0
2009-01-16,14.460460555012324,15.020249194878028,14.245501068134937,15.002335548400879,847800.0,0.0,0.0
2009-01-19,14.85455182864648,14.966509566426472,14.061891694333143,14.218632698059082,578400.0,0.0,0.0
2009-01-20,14.21863182349585,14.357460024806182,13.672278404235842,13.67227840423584,591400.0,0.0,0.0
2009-01-21,13.864844672351355,14.043977721092173,13.488667490836804,13.770800590515137,491600.0,0.0,0.0
2009-01-22,13.77080183749414,14.106675053042778,13.573755978538074,13.954412460327148,649000.0,0.0,0.0
2009-01-23,13.658843994140625,13.949933941214589,13.322970781169953,13.658843994140625,867800.0,0.0,0.0
2009-01-26,13.882757561999972,14.241021931609536,13.537927572394745,13.80214786529541,592400.0,0.0,0.0
2009-01-27,13.578231635793411,14.42463169392189,13.578231635793411,14.375370025634766,1071400.0,0.0,0.0
2009-01-28,14.554506619574914,14.554506619574914,13.882760160209918,13.9051513671875,1123400.0,0.0,0.0
2009-01-29,13.882757808879836,13.936497892361759,13.658842360349515,13.837974548339844,617800.0,0.0,0.0
2009-01-30,13.708104595290934,14.53211354805444,13.708104595290934,14.330589294433594,1258400.0,0.0,0.0
2009-02-02,14.043977608939471,14.299241090936064,13.618537902832031,13.618537902832031,872200.0,0.0,0.0
2009-02-03,13.748411002879168,13.815585476969696,13.399102541770725,13.587191581726074,1142000.0,0.0,0.0
2009-02-04,13.658842044828887,14.111151342912102,13.412535398803104,13.784235000610352,1058800.0,0.0,0.0
2009-02-05,13.788714210912824,14.142500187748812,13.497623434345758,14.039499282836914,867600.0,0.0,0.0
2009-02-06,14.066370084511808,14.151458204260067,13.55584307436177,13.932021141052246,1912800.0,0.0,0.0
2009-02-09,13.882758227595355,13.918584666273974,13.399100878349142,13.479710578918457,1467800.0,0.0,0.0
2009-02-10,13.511058657880755,13.591668358759653,12.610918421682513,12.942313194274902,2329000.0,0.0,0.0
2009-02-11,13.022922046934651,13.385664823093572,12.615396011629903,13.363273620605469,2417600.0,0.0,0.0
2009-02-12,13.179662074765758,13.36775106625505,12.897528160447042,13.23340129852295,631200.0,0.0,0.0
2009-02-13,13.515536840998763,13.730495470261767,13.47075357969322,13.591668128967285,862600.0,0.0,0.0
2009-02-16,13.52897260845715,13.672279230160562,13.36775404706666,13.658843994140625,404400.0,0.0,0.0
2009-02-17,12.98709643089165,13.367752876424134,12.928878788243,13.21101188659668,761400.0,0.0,0.0
2009-02-18,13.17070662864865,13.699147224426268,13.17070662864865,13.69914722442627,1141400.0,0.0,0.0
2009-02-19,13.68123141615349,13.68123141615349,13.390141549586941,13.524491310119629,659000.0,0.0,0.0
2009-02-20,12.978140363451987,13.46179774177412,12.978140363451987,13.322970390319824,915200.0,0.0,0.0
2009-02-25,12.857223560153932,13.376708142763896,12.834832358857367,13.130400657653809,566800.0,0.0,0.0
2009-02-26,13.385667272096738,13.385667272096738,13.045315636156163,13.166230201721191,719800.0,0.0,0.0
2009-02-27,12.946791013803649,13.434926754206732,12.86170290519284,13.260272979736328,804000.0,0.0,0.0
2009-03-02,13.00948581862465,13.076661129293994,12.36461001122325,12.404914855957031,1212600.0,0.0,0.0
2009-03-03,12.584048010160604,12.606439212690844,11.733169501467103,11.867518424987793,2498000.0,0.0,0.0
2009-03-04,12.104869381133025,12.104869381133025,11.737647330283199,12.046650886535645,1317000.0,0.0,0.0
2009-03-05,11.974997568929627,11.974997568929627,11.612254797107655,11.710777282714844,966200.0,0.0,0.0
2009-03-06,11.697344579359804,12.091435432434082,11.697344579359804,12.091435432434082,895600.0,0.0,0.0
2009-03-09,11.871996383858228,12.03321576927431,11.643602539241977,11.80034351348877,705200.0,0.0,0.0
2009-03-10,11.952606306205588,12.64674382155944,11.952606306205588,12.382523536682129,1252400.0,0.0,0.0
2009-03-11,12.503439193560098,12.749745855390302,12.319828586558742,12.539265632629395,1790200.0,0.0,0.0
2009-03-12,12.584049443744135,13.031880378723145,12.36013397625463,13.031880378723145,794200.0,0.0,0.0
2009-03-13,13.045313122608173,13.479709621679387,12.897528966782298,13.349838256835938,1366400.0,0.0,0.0
2009-03-16,13.349837645264698,13.873799783583967,13.349837645264698,13.66331958770752,1170000.0,0.0,0.0
2009-03-17,13.573753320195793,14.75602738822079,13.573753320195793,14.64406967163086,3696400.0,0.0,0.0
2009-03-18,14.487328302367628,14.509721213066378,13.976801371878047,14.173847198486328,1984600.0,0.0,0.0
2009-03-19,14.411197758412584,14.411197758412584,13.74840826545856,13.882757186889648,1594200.0,0.0,0.0
2009-03-20,13.972324547295695,14.281327256071846,13.672277807431131,13.860366821289062,662600.0,0.0,0.0
2009-03-23,13.788712831702982,14.733636236241875,13.703624727640292,14.509720802307129,1643600.0,0.0,0.0
2009-03-24,14.554501870022657,15.069508004143685,13.457316002768527,13.524491310119629,3051000.0,0.0,0.0
2009-03-25,13.882758684394773,14.155935822163942,13.412536554494444,13.54688549041748,1704200.0,0.0,0.0
2009-03-26,13.74840971494157,13.976802734619776,13.640929541461624,13.815584182739258,1185200.0,0.0,0.0
2009-03-27,13.882757066787088,13.954409938153066,13.461795806884766,13.461795806884766,1145600.0,0.0,0.0
2009-03-30,13.434927389326079,13.59614679133229,12.803485870361328,12.803485870361328,1555800.0,0.0,0.0
2009-03-31,13.03187926748708,13.18862025219828,12.700484506361205,12.875138282775879,1895000.0,0.0,0.0
2009-04-01,12.799004925737043,13.121442811767537,12.767656904699711,12.857222557067871,900400.0,0.0,0.0
2009-04-02,13.25131537001167,13.367751497467623,12.969181446591968,13.148314476013184,2274200.0,0.0,0.0
2009-04-03,13.251317496609765,13.605103492736816,13.027402028068432,13.605103492736816,2133200.0,0.0,0.0
2009-04-06,13.591668306560354,13.591668306560354,13.237881477210513,13.479710578918457,1082000.0,0.0,0.0
2009-04-07,13.520016342920192,13.945455224209839,13.255796019495056,13.47523307800293,935200.0,0.0,0.0
2009-04-08,13.475232314255663,14.352980498538273,13.475232314255663,14.330589294433594,2086600.0,0.0,0.0
2009-04-09,14.473893695886025,15.288945749047066,14.473893695886025,14.688852310180664,2221400.0,0.0,0.0
2009-04-13,14.863505839477183,15.181467052930365,14.38432694913941,14.64406967163086,1716400.0,0.0,0.0
2009-04-14,14.406719824629413,15.091902291438128,13.89171529348361,13.927541732788086,1614600.0,0.0,0.0
2009-04-15,13.972324903740628,14.397764615086999,13.61853807053285,14.330589294433594,1789200.0,0.0,0.0
2009-04-16,14.554501884183628,14.697807612222313,14.030539782186237,14.196237564086914,1571800.0,0.0,0.0
2009-04-17,14.155934957883437,14.366416026593713,13.636451184582178,13.981280326843262,1330200.0,0.0,0.0
2009-04-20,13.878279733873843,13.878279733873843,13.573754579822555,13.752886772155762,707600.0,0.0,0.0
2009-04-22,13.923062336324723,13.927540747692234,13.605101962588366,13.784235000610352,1617800.0,0.0,0.0
2009-04-23,13.820062291582468,13.954411224233276,13.345360907320963,13.50210189819336,2245000.0,0.0,0.0
2009-04-24,13.663321856650755,14.124588024747558,13.506580859400797,13.99471664428711,2319800.0,0.0,0.0
2009-04-27,13.640931341253252,14.77842244883149,13.640931341253252,13.806629180908203,4044200.0,0.0,0.0
2009-04-28,13.6722756026446,14.272368985602872,13.649883548552411,14.093235969543457,2297000.0,0.0,0.0
2009-04-29,14.330589294433594,14.657505657712136,14.245501181330383,14.330589294433594,2346000.0,0.0,0.0
2009-04-30,14.657505476236787,14.747071999885943,14.330589117005813,14.442546844482422,1744200.0,0.0,0.0
2009-05-04,14.77841991848416,15.181468417778552,14.666462191828975,15.114293098449707,2676400.0,0.0,0.0
2009-05-05,15.002334656813591,15.400903871376746,14.872463290081544,15.159074783325195,1868200.0,0.0,0.0
2009-05-06,15.315818600857137,15.553168454111614,15.253122542136293,15.427776336669922,2436000.0,0.0,0.0
2009-05-07,15.526294479960255,15.526294479960255,14.764983414847935,14.809765815734863,1331400.0,0.0,0.0
2009-05-08,15.203857463988413,15.203857463988413,14.451501510959028,14.54554557800293,1630800.0,0.0,0.0
2009-05-11,14.55002719467393,14.55002719467393,14.111152248362941,14.330589294433594,2485000.0,0.0,0.0
2009-05-12,15.024731119429484,17.017579598262394,15.002339908994477,16.233875274658203,4556800.0,0.0,0.0
2009-05-13,15.674083109534179,16.121914055520868,15.60690778430038,15.853216171264648,1504400.0,0.0,0.0
2009-05-14,16.211482465400273,16.457789172573573,16.009958174680417,16.287612915039062,1519800.0,0.0,0.0
2009-05-15,16.57421976127968,16.614524607947896,15.817386205331136,16.032344818115234,1520400.0,0.0,0.0
2009-05-18,16.61452426546805,16.64139473213937,15.830820258449005,16.25625991821289,3288000.0,0.0,0.0
2009-05-19,16.30104657698103,16.305524134623123,14.599287671961905,15.221774101257324,6210200.0,0.0,0.0
2009-05-20,15.42777282641703,16.811570194543773,15.42777282641703,16.54734992980957,5934600.0,0.0,0.0
2009-05-21,16.25625922556403,17.890842482464297,16.07712791373848,17.51018524169922,6683800.0,0.0,0.0
2009-05-22,17.689319035151698,18.361065327625813,17.062355145506857,17.3310546875,3773600.0,0.0,0.0
2009-05-25,17.46092695331847,17.80127767416147,17.245966625235337,17.465404510498047,1232600.0,0.0,0.0
2009-05-26,17.44300979498302,17.460923436772102,17.01757019835633,17.241485595703125,2180200.0,0.0,0.0
2009-05-27,17.67140597428801,17.67140597428801,17.084748619489808,17.15192222595215,2931200.0,0.0,0.0
2009-05-28,17.15640001857146,17.622142791748047,17.15640001857146,17.622142791748047,1231200.0,0.0,0.0
2009-05-29,17.6445420511481,17.917717525644424,17.14297010205851,17.554975509643555,5959000.0,0.0,0.0
2009-06-01,17.554972921725447,17.95354217890775,17.420623983443914,17.725149154663086,2083000.0,0.0,0.0
2009-06-02,17.599749889790214,17.796796532792293,17.11609351985737,17.241485595703125,1970400.0,0.0,0.0
2009-06-03,17.241485241827196,17.241485241827196,16.79365445632519,17.205657958984375,1660000.0,0.0,0.0
2009-06-04,17.39375180881996,17.39375180881996,16.86083366555282,17.35344696044922,1018800.0,0.0,0.0
2009-06-05,17.528100848436647,17.62214492580292,16.766787989982625,17.084749221801758,1096800.0,0.0,0.0
2009-06-08,16.820529718671388,17.904279708862305,16.820529718671388,17.904279708862305,1846200.0,0.0,0.0
2009-06-09,17.855021112219106,18.137155114558453,17.492279103265318,17.80575942993164,1507600.0,0.0,0.0
2009-06-10,17.913239083106564,18.12819774710309,17.089230016950076,17.707237243652344,876000.0,0.0,0.0
2009-06-12,17.55497413812216,17.94458659863696,17.4833212521845,17.65349578857422,779000.0,0.0,0.0
2009-06-15,17.510186345675294,17.510186345675294,17.062355475368108,17.107139587402344,1109000.0,0.0,0.0
2009-06-16,17.160879830097016,17.245967085493753,16.816049834532407,16.842920303344727,1263200.0,0.0,0.0
2009-06-17,16.730960857634404,16.941441904158946,16.53839345514155,16.86083221435547,1075800.0,0.0,0.0
2009-06-18,16.896662041262427,16.896662041262427,16.189090007545037,16.377178192138672,2250800.0,0.0,0.0
2009-06-19,16.457784717808014,16.641395308911214,16.189086875138674,16.614524841308594,1697400.0,0.0,0.0
2009-06-22,16.502568125461544,16.650353143752156,16.166694947534868,16.610048294067383,892000.0,0.0,0.0
2009-06-23,16.565264879879283,16.811571520382717,16.30552215140493,16.614524841308594,1062400.0,0.0,0.0
2009-06-24,16.699614355432377,17.37583824998462,16.699614355432377,17.1026611328125,1495200.0,0.0,0.0
2009-06-25,17.071311863682997,17.12505279675755,16.601089803485173,17.062355041503906,1595600.0,0.0,0.0
2009-06-26,16.842923919842296,17.06236014973919,16.695138872151205,16.95488166809082,988000.0,0.0,0.0
2009-06-29,16.968312823732052,17.06235690437152,16.58317796967786,16.6458740234375,670400.0,0.0,0.0
2009-06-30,16.793659210205078,16.856355264588878,16.50704769968521,16.793659210205078,1170600.0,0.0,0.0
2009-07-01,16.883225957707765,17.169837472019765,16.753354581429086,16.968313217163086,975600.0,0.0,0.0
2009-07-02,16.968314689971734,17.28627425948852,16.587659059799755,17.165361404418945,1077200.0,0.0,0.0
2009-07-03,17.21909552378673,18.114757171751304,17.07578979677952,17.8012752532959,803600.0,0.0,0.0
2009-07-06,17.4967516130043,18.29388999938965,17.33105467267076,18.29388999938965,2384400.0,0.0,0.0
2009-07-07,18.2938883170802,18.2938883170802,17.805752654855496,17.913232803344727,2413800.0,0.0,0.0
2009-07-08,17.913236675326093,17.913236675326093,17.039966045736072,17.375839233398438,2156400.0,0.0,0.0
2009-07-09,17.375839233398438,17.375839233398438,17.375839233398438,17.375839233398438,0.0,0.0,0.0
2009-07-10,17.44301307422463,17.626623666233762,17.089226269904348,17.420621871948242,1352400.0,0.0,0.0
2009-07-13,17.425100173071634,18.361066818237305,17.295228802648523,18.361066818237305,3945400.0,0.0,0.0
2009-07-14,18.450631825836325,18.620808031452455,17.783363090880417,18.29388999938965,2707400.0,0.0,0.0
2009-07-15,18.674550124478934,19.15372908295825,18.311806456141564,18.54020118713379,1968200.0,0.0,0.0
2009-07-16,18.562590997857292,19.5567744262165,18.562590997857292,19.435861587524414,1829400.0,0.0,0.0
2009-07-17,19.476163483064223,19.77620931815541,18.696937089807847,19.03281021118164,2770600.0,0.0,0.0
2009-07-20,19.43586153491189,19.43586153491189,18.58498215070072,18.629764556884766,2160000.0,0.0,0.0
2009-07-21,18.75515816047645,18.858159060224843,18.002802128250625,18.17745590209961,2650200.0,0.0,0.0
2009-07-22,18.231195244754268,18.231195244754268,17.599753753932706,17.90875816345215,19438600.0,0.0,0.0
2009-07-23,17.98040810969287,18.02519050836563,17.868450404671965,17.913232803344727,16179600.0,0.0,0.0
2009-07-24,17.90875698786998,18.293890095579073,17.872929698777508,18.025192260742188,14320000.0,0.0,0.0
2009-07-27,18.101322099053547,18.22223663330078,17.94010442839635,18.22223663330078,3940400.0,0.0,0.0
2009-07-28,18.146112596165,18.468551467652027,18.002806810690704,18.450637817382812,5360200.0,0.0,0.0
2009-07-29,18.302850110092997,18.629766492553784,18.18193555082567,18.611854553222656,4080800.0,0.0,0.0
2009-07-30,18.674550124478934,18.80889906182408,18.338676926946363,18.54020118713379,6566400.0,0.0,0.0
2009-07-31,18.531244363532192,18.661114034906824,18.24911039926979,18.54020118713379,3135400.0,0.0,0.0
2009-08-03,18.50437305612581,18.56259155273438,18.28045760122754,18.562591552734375,2865200.0,0.0,0.0
2009-08-04,18.410328490352228,18.56259106400777,18.204326687271,18.361066818237305,5468000.0,0.0,0.0
2009-08-05,18.352109937176284,18.352109937176284,17.949063155250645,18.204326629638672,4786600.0,0.0,0.0
2009-08-06,18.204325193807733,18.33867411051977,18.047583367361057,18.29388999938965,3045000.0,0.0,0.0
2009-08-07,18.3610654165049,18.43719584335102,18.00280106711898,18.15506362915039,5899200.0,0.0,0.0
2009-08-10,18.078934705609115,19.055206298828125,18.06997788174093,19.055206298828125,5576800.0,0.0,0.0
2009-08-11,19.122381039156576,19.38212209003655,18.39241614543731,19.104467391967773,5220200.0,0.0,0.0
2009-08-12,19.09998676896097,19.27464053017287,18.661111024968058,19.073116302490234,3993800.0,0.0,0.0
2009-08-13,19.07759276907285,19.20746412041691,18.885025374552775,18.920852661132812,2673000.0,0.0,0.0
2009-08-14,18.786507768212665,19.073119288751744,18.392416073301717,18.965639114379883,4195400.0,0.0,0.0
2009-08-17,18.352112128463585,18.53572274965466,18.14163103526668,18.405851364135742,3100400.0,0.0,0.0
2009-08-18,18.370022977137207,18.450632672531423,18.150585093377575,18.401371002197266,1969800.0,0.0,0.0
2009-08-19,18.271498078771753,18.63871923388797,18.240150056384206,18.584980010986328,2322800.0,0.0,0.0
2009-08-20,18.638721462510613,18.920855406072256,18.540199826800603,18.89846420288086,1944400.0,0.0,0.0
2009-08-21,18.94324943332281,19.189556121826172,18.78650927927691,19.189556121826172,2094000.0,0.0,0.0
2009-08-24,19.185077321389052,19.185077321389052,18.68350715258539,18.8447265625,2843800.0,0.0,0.0
2009-08-25,18.938771569137426,19.010424453876954,18.517809376495617,18.71933364868164,3434800.0,0.0,0.0
2009-08-26,18.719332267171435,19.07759666442871,18.634245006678896,19.07759666442871,4523800.0,0.0,0.0
2009-08-27,19.02386011944691,19.041773768925303,18.59394278200328,19.028339385986328,1717600.0,0.0,0.0
2009-08-28,18.988031439343604,19.144771575927734,18.652158253801012,19.144771575927734,2693600.0,0.0,0.0
2009-08-31,18.893988102848937,18.983554638960328,18.786509626186934,18.808900833129883,1874600.0,0.0,0.0
2009-09-01,18.73276323834505,18.853676051357553,18.396890137370704,18.473020553588867,1661600.0,0.0,0.0
2009-09-02,18.40585369170977,18.71933573806219,18.24015669756881,18.450637817382812,2415200.0,0.0,0.0
2009-09-03,18.58498470333747,18.782029709286284,18.41033090355609,18.71933364868164,1762200.0,0.0,0.0
2009-09-04,18.81337414745918,18.893983840942383,18.607372356708407,18.893983840942383,1737400.0,0.0,0.0
2009-09-08,18.974595401384647,19.34629588105635,18.974595401384647,19.301511764526367,2658200.0,0.0,0.0
2009-09-09,19.256728949574377,19.646341359288893,19.10894393065616,19.36868667602539,2203000.0,0.0,0.0
2009-09-10,19.21194354679998,20.152387619018555,19.03281052907308,20.152387619018555,4435600.0,0.0,0.0
2009-09-11,20.215087052339985,20.28226237233614,19.820995372263862,20.237478256225586,2351400.0,0.0,0.0
2009-09-14,20.152388862941578,20.64052457262195,19.973255834157538,20.6002197265625,2474800.0,0.0,0.0
2009-09-15,20.680830981628684,21.177923551149792,20.488263559051333,20.954008102416992,3631000.0,0.0,0.0
2009-09-16,21.03461931368654,21.177925074516637,20.761442173248106,20.891313552856445,4311400.0,0.0,0.0
2009-09-17,20.734567040641654,21.04357140598282,20.24195381208655,20.37630271911621,2126200.0,0.0,0.0
2009-09-18,20.37630589264489,20.980876922607422,20.367349069669384,20.980876922607422,2641400.0,0.0,0.0
2009-09-21,20.76144281734223,21.854149704656223,20.376307932535806,21.831758499145508,8858800.0,0.0,0.0
2009-09-22,21.943712225999242,22.284062929263875,21.728753617357498,21.813840866088867,4640000.0,0.0,0.0
2009-09-23,21.809365076339922,21.809365076339922,21.32570688645111,21.388402938842773,4067600.0,0.0,0.0
2009-09-24,21.68845316871838,21.68845316871838,20.8330961176793,20.913705825805664,2939000.0,0.0,0.0
2009-09-25,20.824137047736574,21.007747650146484,20.568873568979853,21.007747650146484,1467600.0,0.0,0.0
2009-09-28,21.137622138581072,21.47349536628626,20.895793004631837,21.307798385620117,1683800.0,0.0,0.0
2009-09-29,21.213752124995427,21.352580337781752,20.87787890455004,21.106273651123047,1975600.0,0.0,0.0
2009-09-30,21.115227815013988,21.200315071804383,20.92713794692558,21.137619018554688,2672600.0,0.0,0.0
2009-10-01,21.092833852773953,21.263010066219802,20.501697225371775,20.707700729370117,2805800.0,0.0,0.0
2009-10-02,20.461394023306788,20.69874557145828,19.471688104775456,20.42108917236328,3544800.0,0.0,0.0
2009-10-05,20.60022331353403,20.734572254345707,20.461395106636267,20.55544090270996,2527000.0,0.0,0.0
2009-10-06,20.79726404786629,21.177921295166016,20.703219979418012,21.177921295166016,3665800.0,0.0,0.0
2009-10-07,21.092834239779474,21.388402558903568,21.025660631269933,21.048051834106445,2923800.0,0.0,0.0
2009-10-08,21.177923749029947,21.589927358545076,20.913703448722874,21.40631675720215,3381600.0,0.0,0.0
2009-10-09,21.580971563406788,21.580971563406788,21.137619906326595,21.271968841552734,1673600.0,0.0,0.0
2009-10-13,21.374967725369725,21.75562499887138,21.11522670296624,21.540664672851562,3062200.0,0.0,0.0
2009-10-14,21.63023335400526,21.764582289950255,21.374969863207944,21.69740867614746,3875200.0,0.0,0.0
2009-10-15,21.51827132708422,21.697404344811122,21.330183195976133,21.495880126953125,1943800.0,0.0,0.0
2009-10-16,21.27644501165857,21.357054709205507,20.922659903912887,20.936094284057617,2650200.0,0.0,0.0
2009-10-19,21.00774841166729,21.26749116555211,20.846529006958008,20.846529006958008,3336400.0,0.0,0.0
2009-10-20,20.60022073650778,20.640525584543216,20.1076074457096,20.59574317932129,3426000.0,0.0,0.0
2009-10-21,20.5151340297321,21.137618703930546,20.380783393808986,20.82413673400879,2113600.0,0.0,0.0
2009-10-22,21.07940253397149,21.07940253397149,20.41213537975884,20.470352172851562,2152800.0,0.0,0.0
2009-10-23,20.75696250231791,20.855485851593716,20.01804250776753,20.022520065307617,2905600.0,0.0,0.0
2009-10-26,20.15239001850162,20.255390918039915,19.798603205953167,20.224042892456055,2189600.0,0.0,0.0
2009-10-27,20.412131829012665,20.46139178959772,19.659775832425904,19.8299503326416,2500000.0,0.0,0.0
2009-10-28,19.789653259748427,20.219572361204186,19.256734931303086,19.26569175720215,3333600.0,0.0,0.0
2009-10-29,19.525426688914536,20.0717809372837,19.23433762694651,19.63738441467285,3259600.0,0.0,0.0
2009-10-30,19.70455911704143,19.892647270428522,18.849202187339795,19.122379302978516,3384200.0,0.0,0.0
2009-11-03,18.902942634126838,19.368687198733678,18.78650734714482,19.292556762695312,2435400.0,0.0,0.0
2009-11-04,19.525428013107064,19.525428013107064,19.03281466969772,19.25225257873535,2308200.0,0.0,0.0
2009-11-05,19.189552697769972,19.959822364986998,19.099987887633407,19.919517517089844,2297800.0,0.0,0.0
2009-11-06,20.049390755073325,20.30465424613772,19.41346995203719,20.197174072265625,2046600.0,0.0,0.0
2009-11-09,20.452439174958396,20.734573158807496,20.385265555792113,20.559919357299805,1816600.0,0.0,0.0
2009-11-10,20.636045702688172,20.95848274230957,20.174778780836057,20.95848274230957,3113600.0,0.0,0.0
2009-11-11,20.99431066646047,21.04804988997226,20.224041059988714,20.380781173706055,2315400.0,0.0,0.0
2009-11-12,20.33600186069433,20.586787789069234,19.547820198906507,19.700082778930664,3098600.0,0.0,0.0
2009-11-13,19.21194702507288,19.21194702507288,18.835768986411587,18.876073837280273,6956200.0,0.0,0.0
2009-11-16,19.055202234501483,19.20746479110526,18.858157276447994,18.88054847717285,3469600.0,0.0,0.0
2009-11-17,18.98354854671257,19.2880736467586,18.89846130429993,19.03281021118164,2756000.0,0.0,0.0
2009-11-18,19.153727712708264,19.21194620778402,18.361066818237305,18.361066818237305,5769200.0,0.0,0.0
2009-11-19,18.356588266908208,18.473023542415394,17.989365378756606,18.087888717651367,5955400.0,0.0,0.0
2009-11-23,18.41032951263213,18.77307146682183,18.168500404279403,18.22671890258789,2315600.0,0.0,0.0
2009-11-24,18.31628150731772,18.31628150731772,17.958015479052712,18.217758178710938,4053800.0,0.0,0.0
2009-11-25,18.361068313577558,18.464069223506648,18.069977522831405,18.42824363708496,3792600.0,0.0,0.0
2009-11-26,18.14162993390486,18.54020089026668,18.14162993390486,18.22671890258789,2131000.0,0.0,0.0
2009-11-27,18.092370364114547,18.298372183151653,17.98936774625656,18.28941535949707,2479800.0,0.0,0.0
2009-11-30,18.316283404412097,18.571546865569253,18.29389049407193,18.365543365478516,3863800.0,0.0,0.0
2009-12-01,18.674550124478934,18.710375710545907,18.387938602585447,18.54020118713379,3149200.0,0.0,0.0
2009-12-02,18.607373084378548,18.67454840102128,17.99832280239389,18.020715713500977,6399200.0,0.0,0.0
2009-12-03,18.181936141749365,18.30732997117945,17.966977487734322,18.016239166259766,5274600.0,0.0,0.0
2009-12-04,17.890842924668146,18.24910726551347,17.738580366266493,17.832624435424805,3632600.0,0.0,0.0
2009-12-07,17.913232803344727,18.04758170770201,17.868450404671965,17.913232803344727,2613200.0,0.0,0.0
2009-12-08,17.913232803344727,17.913232803344727,17.913232803344727,17.913232803344727,0.0,0.0,0.0
2009-12-09,17.913232803344727,17.913232803344727,17.913232803344727,17.913232803344727,0.0,0.0,0.0
2009-12-10,17.998324634510336,18.047586310617632,17.868454961901342,17.88188934326172,2189800.0,0.0,0.0
2009-12-11,18.038625835079184,18.78650423229135,17.962495411663454,18.584980010986328,6628200.0,0.0,0.0
2009-12-14,18.880553516565023,18.898467165261867,18.634246826171875,18.634246826171875,2153800.0,0.0,0.0
2009-12-15,18.495411629197022,18.808893529693023,18.383453929615516,18.7148494720459,2592600.0,0.0,0.0
2009-12-16,18.898464520380305,19.21194649534435,18.880550874190515,18.95220375061035,4861800.0,0.0,0.0
2009-12-17,18.849201115484746,18.979072475917935,18.61632886143395,18.84024429321289,3020600.0,0.0,0.0
2009-12-18,18.78650841614047,19.189555240171952,18.719333091298818,19.055206298828125,3049200.0,0.0,0.0
2009-12-21,19.126857752102254,19.65977762822809,19.122380194672502,19.256729125976562,5310600.0,0.0,0.0
2009-12-22,19.48960466928647,19.722476986452406,19.243297969241226,19.592605590820312,3135600.0,0.0,0.0
2009-12-23,19.722473904056265,19.735908284835936,19.40899192192885,19.561254501342773,2081200.0,0.0,0.0
2009-12-24,19.561254501342773,19.561254501342773,19.561254501342773,19.561254501342773,0.0,0.0,0.0
2009-12-28,19.700083958151932,20.089696400699804,19.682170310408715,20.018043518066406,2104000.0,0.0,0.0
2009-12-29,20.0220618808743,20.15707206433196,19.77904252060194,19.93205451965332,1799000.0,0.109464,0.0
2009-12-30,19.93205451965332,19.93205451965332,19.93205451965332,19.93205451965332,0.0,0.0,0.0
2010-01-04,20.341584508199062,20.967132950093383,20.076063761271172,20.607105255126953,3004400.0,0.0,0.0
2010-01-05,20.580102684874547,20.908628066232996,20.485595736144198,20.823122024536133,2853800.0,0.0,0.0
2010-01-06,20.773615120624495,21.2416519233905,20.769115526082256,21.10664176940918,2931400.0,0.0,0.0
2010-01-07,20.922129622813827,21.20115086502874,20.638607068850934,20.976133346557617,2292800.0,0.0,0.0
2010-01-08,21.079639690626866,21.151645222715153,20.652106092775718,21.06163787841797,1579000.0,0.0,0.0
2010-01-11,21.13365042404928,21.29116375802952,20.77362264412681,20.994140625,1675000.0,0.0,0.0
2010-01-12,20.755616218857597,20.9266300201416,20.575603227227454,20.9266300201416,2149200.0,0.0,0.0
2010-01-13,20.877128305339095,21.142649086710254,20.634108935932066,21.115646362304688,1891600.0,0.0,0.0
2010-01-14,21.147145558794268,21.1741465602719,20.71511065093186,20.724111557006836,3247000.0,0.0,0.0
2010-01-15,20.701613320922416,21.043639220420904,20.409089837297312,20.881628036499023,2949600.0,0.0,0.0
2010-01-18,21.07964158709808,21.088642494012312,20.805119934830078,20.94913101196289,1395400.0,0.0,0.0
2010-01-19,20.670108332705528,21.18314797404418,20.670108332705528,21.15164566040039,3006400.0,0.0,0.0
2010-01-20,21.151648024378606,21.69169044494629,20.724114369898043,21.69169044494629,4828400.0,0.0,0.0
2010-01-21,21.597182775875808,21.646685189241474,20.724113681329474,21.28215789794922,3908800.0,0.0,0.0
